market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,5,q4,2364,2026-01-26/2026-02-01,2026-01-28,0.0,2,11.373910771127717,11.699999999999998,2.9604031166036355,0.7809129363228404
spread,5,q4,2365,2026-01-26/2026-02-01,2026-01-28,0.0,1,11.392658515965719,-9.1,2.751977932796838,0.7360563184593245
spread,5,q4,2366,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.4812957700515,7.800000000000006,2.671488220170669,0.7142134407673184
spread,5,q4,2367,2026-01-26/2026-02-01,2026-01-28,0.0,2,11.373910771127717,-5.399999999999997,2.5440258302493213,0.6519373550307614
spread,5,q4,2368,2026-01-26/2026-02-01,2026-01-28,0.0,2,11.373910771127717,6.299999999999992,2.584724361998239,0.7508547849763038
spread,5,q4,2369,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.4812957700515,-4.200000000000008,2.5076286009803,0.6725155670338443
spread,5,q4,2370,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.4812957700515,-11.6,2.9511116258816403,0.6325405623682636
spread,5,q4,2371,2026-01-26/2026-02-01,2026-01-28,0.0,2,11.373910771127717,1.1999999999999975,2.436887815047042,0.6060548852054679
spread,5,q4,2372,2026-01-26/2026-02-01,2026-01-28,0.0,3,12.498098961194788,21.199999999999996,3.9642221037272507,0.8436527824453499
spread,5,q4,2373,2026-01-26/2026-02-01,2026-01-28,0.0,1,11.392658515965719,3.6999999999999975,2.485707113988727,0.6723567425229261
spread,5,q4,2374,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.4812957700515,11.199999999999998,2.9165190396081178,0.8183817016853212
spread,5,q4,2375,2026-01-26/2026-02-01,2026-01-28,0.0,2,11.373910771127717,-4.899999999999997,2.524121040267657,0.5871024816587992
spread,5,q4,2376,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-8.699999999999994,2.7278149642673575,0.6390847656067145
spread,5,q4,2377,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-15.1,3.3113315625847104,0.7001752271501572
spread,5,q4,2378,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,5.500000000000009,2.5554589203782294,0.7650799375012599
spread,5,q4,2379,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,15.100000000000003,3.305571843783029,0.8905653108002953
spread,5,q4,2380,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-25.499999999999993,4.907147899499261,0.8419823478257779
spread,5,q4,2381,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-17.6,3.6262569016698247,0.6655240022246919
spread,5,q4,2382,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-10.6,2.8669059882421455,0.665734275366126
spread,5,q4,2383,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-25.999999999999993,5.0048188530675946,0.7650799375012587
spread,5,q4,2384,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,3.1000000000000028,2.469989739267415,0.7001752271501575
spread,5,q4,2385,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,-12.899999999999997,3.0744981457800895,0.7582934066160819
spread,5,q4,2386,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-4.799999999999995,2.528111053379096,0.7142134407673177
spread,5,q4,2387,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,4.4,2.5141526413739905,0.6862218742611776
spread,5,q4,2388,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,-0.7000000000000082,2.433216057671783,0.5747015726003863
spread,5,q4,2389,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-2.0999999999999996,2.4499577910931936,0.7360563184593245
spread,5,q4,2390,2026-01-26/2026-02-01,2026-01-29,0.0,3,12.498098961194788,-11.699999999999994,2.9637578194388343,0.6741779365385802
spread,5,q4,2391,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-6.000000000000005,2.5772689391362067,0.7285009942616087
spread,5,q4,2392,2026-01-26/2026-02-01,2026-01-29,0.0,3,12.498098961194788,-3.0999999999999996,2.5563379054915316,0.6373276776343708
spread,5,q4,2393,2026-01-26/2026-02-01,2026-01-29,0.0,3,12.498098961194788,14.9,3.2362246883514247,0.8583528581175611
spread,5,q4,2394,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,10.300000000000006,2.8431235851790992,0.8261977593171471
spread,5,q4,2395,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,14.600000000000003,3.2551872587204427,0.7733223409795885
spread,5,q4,2396,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,11.299999999999992,2.9250533947742827,0.7142134407673175
spread,5,q4,2397,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,23.999999999999993,4.651892648189955,0.7656588940001993
spread,5,q4,2398,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,6.999999999999995,2.6207075842757726,0.6931471805599448
spread,5,q4,2399,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,12.600000000000003,3.044559945072244,0.6655240022246923
spread,5,q4,2400,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-13.700000000000008,3.152636199205352,0.6068319567958442
spread,5,q4,2401,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,-6.3000000000000025,2.5847243619982394,0.6124665965794952
spread,5,q4,2402,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,1.6000000000000028,2.4504294561332913,0.7725442789947607
spread,5,q4,2403,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,3.199999999999997,2.479560055100468,0.8183817016853212
spread,5,q4,2404,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-7.6,2.6598056362098736,0.8106162920036191
spread,5,q4,2405,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,8.300000000000006,2.702022246431837,0.7142134407673184
spread,5,q4,2406,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,5.1999999999999975,2.543283240341167,0.70714282042443
spread,5,q4,2407,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,12.800000000000006,3.0645650758280754,0.6452390160064162
spread,5,q4,2408,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-7.8000000000000025,2.667342951760753,0.6125936864011824
spread,5,q4,2409,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,8.999999999999995,2.7450052739131183,0.843218968674862
spread,5,q4,2410,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-0.5999999999999996,2.434355985303656,
spread,5,q4,2411,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,3.100000000000003,2.469989739267415,0.7001752271501575
spread,5,q4,2412,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-7.1,2.627163486480536,0.5998364977393023
spread,5,q4,2413,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-7.1,2.631926742667068,0.8106162920036191
spread,5,q4,2414,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,-14.300000000000002,3.2216776414115045,0.788554471045952
spread,5,q4,2415,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-0.2999999999999887,2.4410606306842126,0.6131891789984103
spread,5,q4,2416,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-22.9,4.453152608515325,0.6520037322994618
spread,5,q4,2417,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,1.7999999999999918,2.4454506027539935,0.6792380863650557
spread,5,q4,2418,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,22.4,4.343918388999775,0.721332784800843
spread,5,q4,2419,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-8.399999999999997,2.7083566344885015,0.588037875246453
spread,5,q4,2420,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,-17.6,3.628547008667781,0.5996904006227203
spread,5,q4,2421,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,9.600000000000003,2.7902864440836863,0.7357182102253694
spread,5,q4,2422,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,11.499999999999995,2.942349687911044,0.7285009942616079
spread,5,q4,2423,2026-01-26/2026-02-01,2026-01-29,0.0,1,11.392658515965719,-18.499999999999993,3.751418054781449,0.6931471805599446
spread,5,q4,2424,2026-01-26/2026-02-01,2026-01-29,0.0,3,12.498098961194788,5.100000000000003,2.608833871776382,0.9111723278438493
spread,5,q4,2425,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,2.8000000000000056,2.4704567429232256,0.6131891789984113
spread,5,q4,2426,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,9.499999999999995,2.78013915451726,0.6931471805599448
spread,5,q4,2427,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,0.9000000000000004,2.434452860156081,
spread,5,q4,2428,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.4812957700515,-5.400000000000011,2.5513244994310655,0.7576652979812937
spread,5,q4,2429,2026-01-26/2026-02-01,2026-01-29,0.0,2,11.373910771127717,6.999999999999995,2.6207075842757726,0.7657825447331285
spread,5,q4,2430,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,6.499999999999995,2.59461878187262,0.7657825447331285
spread,5,q4,2431,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.4812957700515,-6.699999999999994,2.6109891246594095,0.5757382711398169
spread,5,q4,2432,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,8.200000000000005,2.6912053258807362,0.7434665374764999
spread,5,q4,2433,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,2.9000000000000004,2.4653669819964406,0.6190430488961881
spread,5,q4,2434,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,-5.329070518200751e-15,2.4329691581223636,0.6587397156501867
spread,5,q4,2435,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,17.1,3.5614891239722706,0.8515371751047336
spread,5,q4,2436,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,18.800000000000004,3.794525266333284,0.6792380863650568
spread,5,q4,2437,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.4812957700515,16.199999999999996,3.4361664430590557,0.70714282042443
spread,5,q4,2438,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,-5.1,2.5331674219707283,0.7001752271501572
spread,5,q4,2439,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,11.4,2.933618612803066,0.9178586108955958
spread,5,q4,2440,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,-1.5999999999999996,2.4428310403004416,0.7001752271501572
spread,5,q4,2441,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,5.099999999999989,2.5318510557945166,0.700186852129956
spread,5,q4,2442,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,7.000000000000002,2.620707584275773,0.6931471805599455
spread,5,q4,2443,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,-15.800000000000002,3.396182741930369,0.6792153211594844
spread,5,q4,2444,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,20.999999999999993,4.1357906275403336,0.6586840034659909
spread,5,q4,2445,2026-01-26/2026-02-01,2026-01-30,0.0,1,11.392658515965719,1.1999999999999975,2.4385164668475325,0.6386760698740763
spread,5,q4,2446,2026-01-26/2026-02-01,2026-01-30,0.0,3,12.498098961194788,-4.20000000000001,2.5820417231297847,0.674177936538581
spread,5,q4,2447,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,3.9000000000000004,2.4901089719494727,0.6519373550307617
spread,5,q4,2448,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,-14.700000000000008,3.2665117314672933,0.672322835622036
spread,5,q4,2449,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.4812957700515,-4.1,2.50448037218567,0.6005211008225337
spread,5,q4,2450,2026-01-26/2026-02-01,2026-01-30,0.0,3,12.498098961194788,1.6000000000000032,2.533771041936154,0.5406014428978517
spread,5,q4,2451,2026-01-26/2026-02-01,2026-01-30,0.0,2,11.373910771127717,-1.8000000000000025,2.4438448290212156,0.645239016006416
spread,5,q4,2452,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,-14.699999999999994,3.2603587266360554,0.6068319567958435
spread,5,q4,2453,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,9.9,2.812475767515715,0.721332784800843
spread,5,q4,2454,2026-02-02/2026-02-08,2026-02-02,0.0,3,12.498098961194788,-5.8000000000000025,2.6332572999930535,0.7455332028552564
spread,5,q4,2455,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,-6.500000000000005,2.600975481264443,0.6931471805599457
spread,5,q4,2456,2026-02-02/2026-02-08,2026-02-02,0.0,1,11.392658515965719,-0.19999999999999396,2.433123250031396,
spread,5,q4,2457,2026-02-02/2026-02-08,2026-02-02,0.0,1,11.392658515965719,11.700000000000005,2.9603101938087404,0.6061915546527945
spread,5,q4,2458,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,-1.1,2.4453088430335925,0.7357182102253692
spread,5,q4,2459,2026-02-02/2026-02-08,2026-02-02,0.0,2,11.373910771127717,-1.4999999999999911,2.44001847133542,0.6931471805599446
spread,5,q4,2460,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,-1.2999999999999887,2.4471295054690407,0.645676089862674
spread,5,q4,2461,2026-02-02/2026-02-08,2026-02-02,0.0,2,11.373910771127717,16.9,3.5352070711809462,0.7962470847481803
spread,5,q4,2462,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,15.699999999999998,3.375667347547797,0.9410136204204833
spread,5,q4,2463,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,8.9,2.7411664887939806,0.6523146841278792
spread,5,q4,2464,2026-02-02/2026-02-08,2026-02-02,0.0,2,11.373910771127717,-13.800000000000002,3.167374282335313,0.7508547849763044
spread,5,q4,2465,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.4812957700515,-7.8000000000000025,2.671488220170669,0.6793447180990192
spread,5,q4,2466,2026-02-02/2026-02-08,2026-02-02,0.0,1,11.392658515965719,-7.199999999999994,2.6326722722284464,0.7072524697585664
spread,5,q4,2467,2026-02-02/2026-02-08,2026-02-02,0.0,2,11.373910771127717,8.4,2.7040371516553234,0.7582934066160821
spread,5,q4,2468,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,3.600000000000003,2.4814127044817553,0.7361285210938932
spread,5,q4,2469,2026-02-02/2026-02-08,2026-02-03,0.0,1,11.392658515965719,-0.9999999999999911,2.4368214558481753,0.5935283590770041
spread,5,q4,2470,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,14.000000000000009,3.1888637254999845,0.7288405921199631
spread,5,q4,2471,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,-1.199999999999994,2.4368878150470414,0.707275882275035
spread,5,q4,2472,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,10.599999999999994,2.8852379381603352,0.4500426688124424
spread,5,q4,2473,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,-6.000000000000005,2.570462483351183,0.7288405921199629
spread,5,q4,2474,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,-9.699999999999996,2.8267561513295907,0.8436527824453499
spread,5,q4,2475,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,9.600000000000003,2.7875213193454123,0.6319866550390874
spread,5,q4,2476,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,-20.4,4.019233588011452,0.7213327848008425
spread,5,q4,2477,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,4.500000000000009,2.5095886110771604,0.7657825447331297
spread,5,q4,2478,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,1.0000000000000084,2.444512303218084,0.5636210470096926
spread,5,q4,2479,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,3.700000000000003,2.569397877591665,0.4135202399544993
spread,5,q4,2480,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,-11.899999999999997,2.9786459532470255,0.6189256914426928
spread,5,q4,2481,2026-02-02/2026-02-08,2026-02-03,0.0,1,11.392658515965719,-11.1,2.9076107609196344,0.7001752271501572
spread,5,q4,2482,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,6.500000000000009,2.6009754812644434,0.6260433304991045
spread,5,q4,2483,2026-02-02/2026-02-08,2026-02-03,0.0,1,11.392658515965719,-0.5999999999999996,2.434355985303656,0.5872669814114895
spread,5,q4,2484,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,6.9,2.6213062117936183,0.721332784800843
spread,5,q4,2485,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,11.199999999999998,2.9161487777123623,0.859643364368937
spread,5,q4,2486,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,1.2999999999999914,2.4471295054690407,
spread,5,q4,2487,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,-1.7999999999999883,2.4438448290212156,0.5808787305050832
spread,5,q4,2488,2026-02-02/2026-02-08,2026-02-03,0.0,1,11.392658515965719,-3.199999999999994,2.472416686834676,0.6386760698740761
spread,5,q4,2489,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,5.4,2.618916938471338,0.7190106047874048
spread,5,q4,2490,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,-1.699999999999994,2.5348273632089584,0.5299496541500041
spread,5,q4,2491,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,-3.4999999999999916,2.487184079048909,0.5942564581617659
spread,5,q4,2492,2026-02-02/2026-02-08,2026-02-03,0.0,3,12.498098961194788,18.999999999999993,3.681128002615532,0.725579182571895
spread,5,q4,2493,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,-4.000000000000005,2.4931623280825828,0.593372985456964
spread,5,q4,2494,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.4812957700515,5.600000000000003,2.559669202260204,0.5696569395745108
spread,5,q4,2495,2026-02-02/2026-02-08,2026-02-03,0.0,2,11.373910771127717,6.9,2.615335223484605,0.6519373550307617
spread,5,q4,2496,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-5.500000000000005,2.5495011643281704,0.8432189686748628
spread,5,q4,2497,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-8.200000000000008,2.6912053258807367,0.6060548852054687
spread,5,q4,2498,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,2.799999999999992,2.4631711722927276,0.7143790548006459
spread,5,q4,2499,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,7.600000000000003,2.655477874765253,0.7731854076804981
spread,5,q4,2500,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,13.100000000000003,3.0940619708489256,0.7731854076804981
spread,5,q4,2501,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-3.5000000000000053,2.47866854896972,0.6931471805599457
spread,5,q4,2502,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,11.199999999999998,2.9161487777123623,0.7809129363228404
spread,5,q4,2503,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,19.499999999999993,3.9009914059119613,0.5933729854569635
spread,5,q4,2504,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-0.30000000000000293,2.4410606306842126,0.581865197860427
spread,5,q4,2505,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,3.100000000000003,2.468464928474265,0.6654791132462652
spread,5,q4,2506,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,4.999999999999995,2.5279473979534526,0.7657825447331285
spread,5,q4,2507,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-0.8999999999999968,2.436089519280271,0.6190430488961878
spread,5,q4,2508,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-0.40000000000001146,2.441326143956049,0.6005211008225331
spread,5,q4,2509,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-8.899999999999997,2.737469468808993,0.7582934066160819
spread,5,q4,2510,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-14.300000000000002,3.2216776414115045,0.6792153211594844
spread,5,q4,2511,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,8.300000000000006,2.702022246431837,0.8261977593171471
spread,5,q4,2512,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-10.500000000000005,2.8576849823931143,0.6931471805599457
spread,5,q4,2513,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-4.1,2.4977262828932596,0.5998364977393023
spread,5,q4,2514,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,11.500000000000009,2.9489053021484875,0.7590438737946524
spread,5,q4,2515,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,12.199999999999998,3.0020094534085886,0.8436527824453499
spread,5,q4,2516,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,24.699999999999996,4.478458505170009,0.7059969360514196
spread,5,q4,2517,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-12.000000000000005,2.9878833218016236,0.7288405921199629
spread,5,q4,2518,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,7.1999999999999975,2.631684206323914,0.7072758822750352
spread,5,q4,2519,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-9.800000000000002,2.8050034654368954,0.5818651978604269
spread,5,q4,2520,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-6.500000000000005,2.600975481264443,0.4521992795993717
spread,5,q4,2521,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,-2.899999999999997,2.5524967372267864,0.5406014428978517
spread,5,q4,2522,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,4.000000000000009,2.501408004325851,0.8029013971042818
spread,5,q4,2523,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-4.500000000000005,2.5095886110771604,0.5624863956042183
spread,5,q4,2524,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-10.1,2.8259420491324247,0.7001752271501572
spread,5,q4,2525,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-20.1,3.973148070114161,0.6005211008225337
spread,5,q4,2526,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-10.899999999999997,2.890523776240821,0.6861567197400356
spread,5,q4,2527,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-7.900000000000011,2.6774433035532823,0.5880378752464538
spread,5,q4,2528,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,-19.70000000000001,3.7678423761921565,0.6433693856458581
spread,5,q4,2529,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,11.799999999999992,2.9688630846272632,0.6793447180990185
spread,5,q4,2530,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-7.399999999999997,2.6439209815878173,0.5872669814114894
spread,5,q4,2531,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,7.299999999999992,2.642850717279759,0.7142134407673175
spread,5,q4,2532,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-32.199999999999996,6.373501838916036,0.7071428204244298
spread,5,q4,2533,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,2.000000000000009,2.448378349025611,0.693147180559946
spread,5,q4,2534,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,5.9,2.5727552135149905,0.83406459741141
spread,5,q4,2535,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,7.499999999999995,2.654078135631692,0.7285009942616079
spread,5,q4,2536,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,4.300000000000006,2.5108526907097404,0.7142134407673184
spread,5,q4,2537,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,8.800000000000004,2.773459941656252,0.7796240151178586
spread,5,q4,2538,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-6.700000000000008,2.6048224023680757,0.7072758822750361
spread,5,q4,2539,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-17.300000000000004,3.588080377384669,0.6792153211594844
spread,5,q4,2540,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,-9.6,2.820578272370459,0.57907653874076
spread,5,q4,2541,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,11.800000000000006,2.968863084627264,0.6456760898626751
spread,5,q4,2542,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-13.1,3.0916440076178247,0.5113166865197769
spread,5,q4,2543,2026-02-02/2026-02-08,2026-02-04,0.0,3,12.498098961194788,-0.3999999999999986,2.5260887054066634,0.48883030917605663
spread,5,q4,2544,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-1.699999999999994,2.451681161557662,0.48921718006323156
spread,5,q4,2545,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,1.2000000000000117,2.4385164668475325,0.606191554652795
spread,5,q4,2546,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,2.6000000000000028,2.4663602524434665,0.5696569395745108
spread,5,q4,2547,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-8.000000000000005,2.683474247870705,0.7650799375012599
spread,5,q4,2548,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,-5.199999999999994,2.5358320137908494,0.6723228356220349
spread,5,q4,2549,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,4.299999999999992,2.5041981430726232,0.5810522068189905
spread,5,q4,2550,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.4812957700515,-6.399999999999997,2.596082450969175,0.588037875246453
spread,5,q4,2551,2026-02-02/2026-02-08,2026-02-04,0.0,2,11.373910771127717,2.000000000000009,2.4467822349214225,0.803990916345545
spread,5,q4,2552,2026-02-02/2026-02-08,2026-02-04,0.0,1,11.392658515965719,-18.699999999999996,3.7800791498614883,0.6386760698740761
spread,6,fixed,2553,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,15.4,3.330985091789167,0.6527895716222875
spread,6,fixed,2554,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-1.2999999999999887,2.4589262300738124,0.5532341238773058
spread,6,fixed,2555,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,1.4999999999999942,2.4610001798872094,0.7280739430211456
spread,6,fixed,2556,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-0.699999999999994,2.4544820519022474,
spread,6,fixed,2557,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-9.000000000000005,2.752649372396167,0.6593992401795564
spread,6,fixed,2558,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,16.300000000000004,3.436645427818127,0.6795075208008252
