league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401823232,2025-12-03,Florida International Panthers,Florida Gulf Coast Eagles,89.0,83.0,6.0,172.0,5.091486970395414,154.84018544903847,1.0,-1.0,152.0,+100,-115,-112,-108,-110,-110,-2.700000000000003,145.7,0.7666666666666666,True,1.1957434851977058,150.27009272451923
NCAAM,2025,401822726,2025-12-03,Georgetown Hoyas,UMBC Retrievers,90.0,81.0,9.0,171.0,11.437290387135103,152.64798190880262,-20.0,20.0,147.5,-6000,+1200,-110,-110,-113,-107,20.599999999999994,153.0,1.0,True,16.01864519356755,152.82399095440132
NCAAM,2025,401826901,2025-12-03,Georgia Southern Eagles,Louisiana Tech Bulldogs,77.0,69.0,8.0,146.0,0.949052195905485,147.20553399148181,-2.0,2.0,146.5,-125,+116,-105,-105,-108,-110,-1.4000000000000057,144.6,1.0,True,-0.22547390204726037,145.9027669957409
NCAAM,2025,401806377,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73.0,85.0,-12.0,158.0,8.819167912350249,153.31062808391937,1.5,-1.5,150.5,+125,-125,-105,-110,-101,-108,-5.3999999999999915,150.8,1.0,True,1.7095839561751287,152.0553140419597
NCAAM,2025,401820190,2025-12-03,Hampton Pirates,Loyola Maryland Greyhounds,93.0,71.0,22.0,164.0,10.029586853263398,137.45690551941894,-6.5,6.5,142.0,-275,+230,-104,-110,-110,-110,7.199999999999989,137.0,1.0,True,8.614793426631692,137.22845275970946
NCAAM,2025,401826978,2025-12-03,High Point Panthers,Southern Illinois Salukis,84.0,86.0,-2.0,170.0,16.315410602489038,152.90160725947032,-9.0,9.0,161.5,-425,+345,-112,-103,-110,-110,7.700000000000003,156.1,1.0,True,12.00770530124452,154.50080362973517
NCAAM,2025,401812667,2025-12-03,Holy Cross Crusaders,Northeastern Huskies,76.0,59.0,17.0,135.0,5.293929389462976,138.6087304015073,7.5,-7.5,144.5,+297,-360,-105,-110,-110,-110,-6.8999999999999915,139.3,1.0,True,-0.8030353052685077,138.95436520075367
NCAAM,2025,401823568,2025-12-03,Idaho Vandals,North Dakota Fighting Hawks,90.0,58.0,32.0,148.0,6.441659283681579,146.9180627953989,-12.0,12.0,150.5,-600,+490,-115,-105,-115,-105,7.6000000000000085,152.8,1.0,True,7.020829641840794,149.85903139769945
NCAAM,2025,401827132,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,62.0,63.0,-1.0,125.0,24.501745413873035,162.19737261510903,-16.5,16.5,162.5,-2500,+950,-105,-115,-105,-110,15.699999999999989,157.5,0.625,True,20.100872706936514,159.84868630755452
NCAAM,2025,401813259,2025-12-03,Illinois State Redbirds,Eastern Kentucky Colonels,89.0,78.0,11.0,167.0,14.11648397055484,150.59944846810114,-13.5,13.5,153.0,-1280,+733,-110,-110,-110,-110,9.5,148.9,1.0,True,11.80824198527742,149.74972423405057
NCAAM,2025,401828737,2025-12-03,James Madison Dukes,North Carolina Central Eagles,67.0,62.0,5.0,129.0,10.804372966232837,151.60007206369465,-16.0,16.0,142.5,-1626,+950,-110,-105,-110,-110,13.900000000000006,147.1,1.0,True,12.352186483116421,149.3500360318473
NCAAM,2025,401823016,2025-12-03,Kent State Golden Flashes,Austin Peay Governors,96.0,84.0,12.0,180.0,7.570326516755792,158.64708655607092,-9.5,9.5,154.0,-447,+370,-110,-110,-103,-110,10.0,148.0,1.0,True,8.785163258377896,153.32354327803546
NCAAM,2025,401828514,2025-12-03,Lamar Cardinals,Louisiana Ragin' Cajuns,65.0,55.0,10.0,120.0,24.117256643048474,127.22896613370429,-10.5,10.5,128.5,-570,+450,-105,-104,-110,-110,8.700000000000003,130.7,1.0,True,16.40862832152424,128.96448306685215
NCAAM,2025,401824952,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,83.0,80.0,3.0,163.0,21.12555471005665,161.0242707103235,-10.5,10.5,150.5,-475,+420,-105,-110,-110,-110,8.600000000000009,149.2,1.0,True,14.86277735502833,155.11213535516174
NCAAM,2025,401830126,2025-12-03,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66.0,52.0,14.0,118.0,14.889911322912571,146.8102232768101,-9.5,9.5,149.0,-545,+420,-105,-110,-110,-110,11.800000000000011,145.0,0.8846153846153846,True,13.344955661456291,145.90511163840506
NCAAM,2025,401808898,2025-12-03,Memphis Tigers,New Orleans Privateers,86.0,70.0,16.0,156.0,23.664585716985485,154.80074162762975,-14.5,14.5,148.5,-1546,+823,-110,-110,-110,-110,14.600000000000009,154.8,1.0,True,19.132292858492747,154.80037081381488
NCAAM,2025,401824864,2025-12-03,Monmouth Hawks,Princeton Tigers,63.0,58.0,5.0,121.0,15.33155745140988,148.52323041721976,-5.5,5.5,140.0,-215,+192,-105,-115,-108,-110,3.200000000000003,142.2,1.0,True,9.26577872570494,145.36161520860986
NCAAM,2025,401828292,2025-12-03,Montana Grizzlies,North Dakota State Bison,72.0,81.0,-9.0,153.0,7.233193726603312,155.07009658370652,-3.5,3.5,152.0,-170,+155,-108,-105,-110,-110,4.0,154.8,1.0,True,5.616596863301655,154.93504829185326
NCAAM,2025,401825580,2025-12-03,Montana State Bobcats,St. Thomas-Minnesota Tommies,82.0,74.0,8.0,156.0,5.274849060332148,148.10382333574748,-2.5,2.5,146.5,-130,+120,-110,-108,-110,-109,1.5,148.5,0.8846153846153846,True,3.387424530166074,148.30191166787375
NCAAM,2025,401813403,2025-12-03,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80.0,87.0,-7.0,167.0,1.9412316608476745,149.42189003408197,1.0,-1.0,152.0,+120,-118,-109,-111,-110,-110,1.2999999999999972,146.9,1.0,True,1.6206158304238358,148.160945017041
NCAAM,2025,401825592,2025-12-03,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62.0,75.0,-13.0,137.0,8.22594495045984,149.86048986144345,2.5,-2.5,148.5,+143,-148,-107,-114,-108,-110,-0.8999999999999915,150.3,1.0,True,3.6629724752299246,150.08024493072173
NCAAM,2025,401817504,2025-12-03,Northern Kentucky Norse,Cleveland State Vikings,95.0,80.0,15.0,175.0,15.207764387791972,153.42246794448852,-15.0,15.0,158.0,-900,+876,-115,-105,-105,-110,7.799999999999997,145.8,1.0,True,11.503882193895985,149.61123397224426
NCAAM,2025,401817502,2025-12-03,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101.0,92.0,9.0,193.0,3.141995048997736,161.95734287943503,-7.0,7.0,162.0,-225,+224,-110,-110,-108,-110,6.8999999999999915,155.7,1.0,True,5.020997524498863,158.8286714397175
NCAAM,2025,401820628,2025-12-03,Ohio Bobcats,Maine Black Bears,79.0,57.0,22.0,136.0,9.059932788310359,138.81363776702926,-12.5,12.5,138.0,-895,+645,-110,-101,-110,-105,10.600000000000009,140.2,1.0,True,9.829966394155184,139.50681888351463
NCAAM,2025,401826921,2025-12-03,Omaha Mavericks,Northern Colorado Bears,70.0,75.0,-5.0,145.0,-3.712237678334939,157.0474880255893,2.5,-2.5,156.5,+160,-150,-110,-110,-110,-110,-3.799999999999997,157.2,1.0,True,-3.756118839167468,157.12374401279465
NCAAM,2025,401824059,2025-12-03,Oregon State Beavers,Vermont Catamounts,80.0,58.0,22.0,138.0,2.797306583957743,144.65742269066413,-3.5,3.5,146.0,-156,+150,-115,-105,-110,-110,4.5,137.1,1.0,True,3.6486532919788717,140.87871134533208
NCAAM,2025,401823495,2025-12-03,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107.0,74.0,33.0,181.0,18.416443037567884,163.51517519623448,-13.0,13.0,160.5,-1481,+802,-105,-115,-110,-110,10.800000000000011,160.0,0.8529411764705883,True,14.608221518783948,161.75758759811725
NCAAM,2025,401826073,2025-12-03,Radford Highlanders,Southern Miss Golden Eagles,75.0,82.0,-7.0,157.0,7.932400114410848,153.2099374555408,-3.5,3.5,150.0,-150,+135,-105,-110,-105,-115,3.299999999999997,148.1,1.0,True,5.616200057205423,150.65496872777038
NCAAM,2025,401826809,2025-12-03,Rice Owls,Texas State Bobcats,77.0,72.0,5.0,149.0,0.5971839551593812,142.8669375318914,-3.0,3.0,133.0,-157,+145,-108,-105,-110,-110,3.6000000000000085,136.2,1.0,True,2.098591977579695,139.5334687659457
NCAAM,2025,401823766,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,77.0,66.0,11.0,143.0,0.3612122993256206,143.37742812523146,-8.5,8.5,143.5,-400,+415,-113,-107,-110,-110,8.5,140.9,1.0,True,4.43060614966281,142.13871406261575
NCAAM,2025,401823438,2025-12-03,San Francisco Dons,North Alabama Lions,63.0,65.0,-2.0,128.0,4.3283381697571786,142.47155423085994,-17.0,17.0,145.0,-4500,+1100,-110,+101,-110,-105,10.299999999999997,146.1,1.0,True,7.314169084878587,144.28577711542997
NCAAM,2025,401824028,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,90.0,80.0,10.0,170.0,19.4315278699915,149.39997487305482,-20.5,20.5,144.5,-2500,+1337,-108,-108,-108,-108,14.699999999999989,148.5,1.0,True,17.065763934995744,148.9499874365274
NCAAM,2025,401812649,2025-12-03,Seton Hall Pirates,Central Connecticut Blue Devils,77.0,61.0,16.0,138.0,13.299351025570935,140.9656721032692,-19.0,19.0,127.5,-5000,+1300,-110,-110,-119,-102,12.5,127.5,0.959016393442623,True,12.899675512785468,134.2328360516346
NCAAM,2025,401811109,2025-12-03,South Dakota Coyotes,Portland State Vikings,71.0,77.0,-6.0,148.0,0.5968239218369809,160.14016847288184,1.5,-1.5,158.0,+130,-125,-105,-110,-117,-103,-3.799999999999997,159.6,1.0,True,-1.6015880390815083,159.8700842364409
NCAAM,2025,401808966,2025-12-03,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73.0,60.0,13.0,133.0,7.8985350844687465,151.08391105314328,-6.5,6.5,142.5,-270,+240,-110,-110,-115,-105,7.099999999999994,142.5,1.0,True,7.499267542234371,146.79195552657166
NCAAM,2025,401806379,2025-12-03,Texas Longhorns,Virginia Cavaliers,69.0,88.0,-19.0,157.0,0.7332504369948283,151.08978209955626,-3.0,3.0,154.0,-161,+145,-108,-105,-110,-115,1.5999999999999943,143.6,1.0,True,1.1666252184974113,147.34489104977814
NCAAM,2025,401827500,2025-12-03,Towson Tigers,Cornell Big Red,93.0,80.0,13.0,173.0,12.107580558498688,148.48624896002707,-7.0,7.0,154.0,-280,+245,-105,-115,-108,-110,3.700000000000003,149.9,1.0,True,7.903790279249345,149.19312448001352
NCAAM,2025,401812608,2025-12-03,Massachusetts Minutemen,Harvard Crimson,78.0,71.0,7.0,149.0,7.8893396067300525,140.1077400903274,-6.0,6.0,143.5,-240,+213,-110,-107,-115,-105,4.800000000000011,146.0,0.8611111111111112,True,6.344669803365032,143.0538700451637
NCAAM,2025,401824855,2025-12-03,Kansas City Roos,Idaho State Bengals,59.0,68.0,-9.0,127.0,0.21830184082486825,136.58787615835232,4.5,-4.5,137.5,+201,-200,-110,-110,-108,-110,-7.699999999999989,139.5,0.7962962962962963,True,-3.7408490795875604,138.04393807917614
NCAAM,2025,401823594,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,70.0,69.0,1.0,139.0,17.751221912735307,153.25162544258268,-8.5,8.5,150.0,-415,+355,-110,-108,-108,-110,7.099999999999994,148.1,1.0,True,12.42561095636765,150.67581272129132
NCAAM,2025,401827063,2025-12-03,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85.0,78.0,7.0,163.0,8.722814611679581,150.4559963447128,-2.5,2.5,143.5,-130,+120,-110,-110,-115,-105,-0.9000000000000057,145.9,0.8695652173913043,True,3.911407305839788,148.1779981723564
NCAAM,2025,401806375,2025-12-03,Vanderbilt Commodores,SMU Mustangs,88.0,69.0,19.0,157.0,6.403917725816106,161.89230028553948,-11.5,11.5,165.5,-606,+479,-105,-108,-110,-110,8.0,161.4,1.0,True,7.201958862908053,161.64615014276973
NCAAM,2025,401825396,2025-12-03,Washington Huskies,UCLA Bruins,80.0,82.0,-2.0,162.0,-2.9986361611584353,144.48089457170025,1.5,-1.5,141.5,+141,-125,-110,-110,-110,-110,-2.0999999999999943,142.9,1.0,True,-2.549318080579215,143.69044728585013
NCAAM,2025,401826955,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,92.0,66.0,26.0,158.0,20.609116489619627,149.31340875894043,-7.5,7.5,157.5,-350,+290,-105,-102,-110,-110,7.199999999999989,154.0,1.0,True,13.904558244809808,151.65670437947023
NCAAM,2025,401829054,2025-12-03,Western Michigan Broncos,Southern Indiana Screaming Eagles,88.0,74.0,14.0,162.0,5.043479892267935,151.7998687827615,-5.5,5.5,150.0,-230,+200,-115,-108,-110,-105,7.200000000000003,151.6,1.0,True,6.121739946133969,151.69993439138074
NCAAM,2025,401825397,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,85.0,73.0,12.0,158.0,11.500662944958961,152.8056527598883,-11.5,11.5,155.5,-500,+447,-110,-110,-110,-110,8.700000000000003,150.7,1.0,True,10.100331472479482,151.75282637994414
NCAAM,2025,401826943,2025-12-03,Wofford Terriers,Presbyterian Blue Hose,63.0,56.0,7.0,119.0,8.366131486214696,143.47253316903357,-5.5,5.5,137.5,-230,+210,-110,-110,-110,-110,6.0,142.4,1.0,True,7.183065743107348,142.93626658451677
NCAAM,2025,401817503,2025-12-03,Youngstown State Penguins,Wright State Raiders,69.0,68.0,1.0,137.0,4.930222335457632,149.13630868904949,-4.0,4.0,144.0,-170,+158,-110,-108,-109,-110,3.1000000000000085,145.7,1.0,True,4.01511116772882,147.41815434452474
NCAAM,2025,401809153,2025-12-04,Cal State Fullerton Titans,Cal Poly Mustangs,91.0,94.0,-3.0,185.0,4.272543280855903,162.8048179554081,-1.0,1.0,177.0,+110,-130,-107,-108,-115,-105,-2.5,174.9,1.0,True,0.8862716404279514,168.85240897770404
NCAAM,2025,401823261,2025-12-04,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,87.0,66.0,21.0,153.0,4.9883149932142405,150.31970208625705,-5.5,5.5,153.5,-195,+170,-115,-105,-110,-110,4.8999999999999915,152.7,0.9477611940298507,True,4.944157496607116,151.50985104312852
NCAAM,2025,401828643,2025-12-04,Davidson Wildcats,The Citadel Bulldogs,79.0,63.0,16.0,142.0,12.884808282327658,134.46155740107818,-20.5,20.5,137.5,-2800,+1216,-110,-110,-105,-115,23.200000000000003,138.8,1.0,True,18.04240414116383,136.6307787005391
NCAAM,2025,401823852,2025-12-04,Merrimack Warriors,Rider Broncs,68.0,66.0,2.0,134.0,0.511800362929558,132.98789791168102,-10.0,10.0,138.0,-375,+299,-105,-115,-118,-103,7.199999999999996,131.0,1.0,True,3.8559001814647766,131.9939489558405
NCAAM,2025,401826835,2025-12-04,South Florida Bulls,Utah State Aggies,74.0,61.0,13.0,135.0,-2.373514340990305,155.6507873449411,-2.5,2.5,162.0,+105,-125,-110,-110,-108,-110,-3.8000000000000114,164.0,1.0,True,-3.086757170495158,159.82539367247057
NCAAM,2025,401809105,2025-12-04,UC Irvine Anteaters,UC Riverside Highlanders,73.0,60.0,13.0,133.0,11.64894019284474,151.43539313822686,-11.5,11.5,141.5,-900,+613,-110,-110,-120,+100,11.100000000000009,140.7,1.0,True,11.374470096422375,146.06769656911342
NCAAM,2025,401823311,2025-12-04,UC Santa Barbara Gauchos,Long Beach State Beach,84.0,77.0,7.0,161.0,11.772224699441,152.30505021279745,-14.0,14.0,141.0,-900,+613,-105,-110,-105,-115,11.799999999999997,143.4,0.8947368421052632,True,11.786112349720499,147.85252510639873
NCAAM,2025,401817505,2025-12-04,Green Bay Phoenix,Robert Morris Colonials,78.0,80.0,-2.0,158.0,-5.713936401539831,145.9598690887373,1.0,-1.0,140.0,+105,-125,-105,-110,-108,-105,-3.8000000000000114,143.0,0.8846153846153846,True,-4.756968200769921,144.47993454436863
NCAAM,2025,401827112,2025-12-05,Bethune-Cookman Wildcats,South Carolina State Bulldogs,80.0,59.0,21.0,139.0,9.468392207216619,155.10831376817362,-13.5,13.5,148.5,-1000,+625,-110,-110,-110,-110,8.799999999999997,147.6,1.0,True,9.134196103608307,151.35415688408682
NCAAM,2025,401818554,2025-12-05,Brown Bears,Bryant Bulldogs,75.0,56.0,19.0,131.0,4.625991890318862,137.59884446828636,-7.0,7.0,128.5,-285,+235,-110,-110,-110,-110,3.6000000000000014,129.8,1.0,True,4.112995945159431,133.69942223414319
NCAAM,2025,401826875,2025-12-05,Drake Bulldogs,UAB Blazers,69.0,74.0,-5.0,143.0,10.279201159436527,146.90319161589534,-3.0,3.0,146.5,-128,+108,-110,-110,-110,-110,2.0999999999999943,146.9,1.0,True,6.1896005797182605,146.90159580794767
NCAAM,2025,401824891,2025-12-05,East Tennessee State Buccaneers,South Alabama Jaguars,91.0,65.0,26.0,156.0,5.412207509428958,140.7791267889377,-7.0,7.0,140.0,-240,+200,-110,-103,-115,-105,4.299999999999997,137.7,1.0,True,4.856103754714478,139.23956339446886
NCAAM,2025,401813353,2025-12-05,Saint Peter's Peacocks,Canisius Golden Griffins,69.0,57.0,12.0,126.0,9.366378833361988,129.62922566884495,-9.0,9.0,147.0,-500,+383,-105,-105,-110,-110,8.099999999999994,143.1,0.35357142857142854,False,8.733189416680991,136.36461283442247
NCAAM,2025,401820582,2025-12-05,Iona Gaels,Quinnipiac Bobcats,68.0,89.0,-21.0,157.0,0.8128259230459309,151.96638333562098,-3.0,3.0,160.0,-145,+125,-110,-110,-110,-110,2.3999999999999915,158.8,1.0,True,1.6064129615229612,155.38319166781048
NCAAM,2025,401820213,2025-12-05,Lafayette Leopards,Mercyhurst Lakers,79.0,71.0,8.0,150.0,2.0340942988366275,130.83396171451912,-3.0,3.0,132.0,-150,+130,-110,-110,-110,-110,1.0,132.6,1.0,True,1.5170471494183138,131.71698085725956
NCAAM,2025,401813299,2025-12-05,Manhattan Jaspers,Fairfield Stags,70.0,66.0,4.0,136.0,2.8662504078769686,155.78692452981554,-1.0,1.0,159.0,-103,-117,-110,-115,-110,-110,0.5999999999999943,151.6,1.0,True,1.7331252039384815,153.69346226490777
NCAAM,2025,401813324,2025-12-05,Marist Red Foxes,Mount St. Mary's Mountaineers,64.0,56.0,8.0,120.0,14.72152290544682,134.1875929758368,-9.5,9.5,131.5,-500,+383,-115,-105,-110,-110,8.399999999999999,132.2,1.0,True,11.560761452723408,133.1937964879184
NCAAM,2025,401808732,2025-12-05,McNeese Cowboys,Northwestern State Demons,92.0,54.0,38.0,146.0,20.53293679808813,143.7202196680518,-19.5,19.5,139.5,-4500,+1250,-115,-105,-110,-110,14.700000000000003,141.3,0.9242424242424243,True,17.616468399044066,142.5101098340259
NCAAM,2025,401824113,2025-12-05,San José State Spartans,San Diego Toreros,86.0,69.0,17.0,155.0,5.229244384901138,146.9189926839451,-9.5,9.5,128.5,-380,+303,-112,-108,-113,-107,7.899999999999999,131.7,0.4793741109530583,False,6.564622192450568,139.30949634197253
NCAAM,2025,401813380,2025-12-05,Siena Saints,Niagara Purple Eagles,83.0,54.0,29.0,137.0,6.88702898646974,140.1587583470761,-14.0,14.0,132.0,-1300,+795,-110,-110,-110,-110,12.900000000000006,131.9,1.0,True,9.893514493234873,136.02937917353805
NCAAM,2025,401812254,2025-12-05,TCU Horned Frogs,Notre Dame Fighting Irish,85.0,87.0,-2.0,172.0,14.642539213263607,137.10214506858907,-6.5,6.5,139.0,-315,+256,-110,-110,-110,-110,5.299999999999997,140.9,1.0,True,9.971269606631802,139.00107253429454
NCAAM,2025,401822739,2025-12-05,VCU Rams,Samford Bulldogs,83.0,57.0,26.0,140.0,15.957717257467651,154.3460111586564,-20.5,20.5,150.0,-5000,+1300,-110,-110,-110,-110,15.599999999999994,152.0,1.0,True,15.778858628733822,153.17300557932822
NCAAM,2025,401819847,2025-12-05,Xavier Musketeers,Cincinnati Bearcats,79.0,74.0,5.0,153.0,13.952294447131079,153.52460739964266,-1.5,1.5,144.5,-125,+105,-110,-110,-105,-115,-0.29999999999999716,143.3,1.0,True,6.826147223565541,148.41230369982134
NCAAM,2025,401823528,2025-12-06,Abilene Christian Wildcats,New Mexico State Aggies,77.0,69.0,8.0,146.0,-0.5948739394246141,134.7261031608543,1.5,-1.5,131.5,+130,-150,-115,-105,-108,-110,-4.699999999999996,132.5,1.0,True,-2.647436969712305,133.61305158042717
NCAAM,2025,401823041,2025-12-06,American University Eagles,Maryland Eastern Shore Hawks,78.0,60.0,18.0,138.0,17.706099323779597,139.19461967815147,-11.0,11.0,128.5,-800,+525,-105,-115,-110,-110,12.799999999999997,131.2,1.0,True,15.253049661889797,135.19730983907573
NCAAM,2025,401819819,2025-12-06,Arizona State Sun Devils,Oklahoma Sooners,86.0,70.0,16.0,156.0,-3.5517942960578353,148.9745030628996,6.0,-6.0,161.0,+153,-175,-115,-105,-115,-105,-5.799999999999997,157.4,1.0,True,-4.675897148028916,153.18725153144982
NCAAM,2025,401820610,2025-12-06,Binghamton Bearcats,Le Moyne Dolphins,63.0,78.0,-15.0,141.0,2.804965575635024,144.5675218150203,1.5,-1.5,144.0,+125,-145,-110,-110,-105,-115,-3.8999999999999915,144.3,1.0,True,-0.5475172121824838,144.43376090751016
NCAAM,2025,401817215,2025-12-06,Boston College Eagles,New Haven Chargers,67.0,63.0,4.0,130.0,6.147836338042378,137.75580265456978,-18.5,18.5,125.5,-2060,+1310,-110,-110,-110,-109,15.600000000000001,132.4,1.0,True,10.87391816902119,135.0779013272849
NCAAM,2025,401823422,2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,71.0,82.0,-11.0,153.0,1.8063251990000992,147.41733910389297,-1.0,1.0,144.5,-103,-117,-110,-110,-110,-110,-1.0999999999999943,147.1,1.0,True,0.35316259950005247,147.25866955194647
NCAAM,2025,401823465,2025-12-06,Bradley Braves,Northern Illinois Huskies,84.0,55.0,29.0,139.0,23.489234089742215,146.95787062515853,-18.5,18.5,144.5,-2550,+1166,-110,-110,-110,-110,15.099999999999994,145.1,0.8611111111111112,True,19.294617044871103,146.02893531257928
NCAAM,2025,401809081,2025-12-06,Bucknell Bison,UMBC Retrievers,66.0,73.0,-7.0,139.0,5.076452658075429,147.78460467314332,-2.0,2.0,143.0,-120,+100,-110,-110,-110,-110,4.5,148.3,1.0,True,4.788226329037714,148.04230233657165
NCAAM,2025,401817202,2025-12-06,Buffalo Bulls,St. Bonaventure Bonnies,69.0,77.0,-8.0,146.0,-5.570264939117939,141.1483261482226,5.5,-5.5,142.5,+200,-240,-110,-108,-110,-110,-7.8999999999999915,143.3,0.9651162790697674,True,-6.735132469558965,142.2241630741113
NCAAM,2025,401820828,2025-12-06,Butler Bulldogs,Boise State Broncos,68.0,77.0,-9.0,145.0,7.487635643527985,153.74500649998092,-5.0,5.0,148.0,-220,+186,-110,-110,-108,-110,3.4000000000000057,149.0,1.0,True,5.443817821763995,151.37250324999047
NCAAM,2025,401809154,2025-12-06,Cal Poly Mustangs,UC Riverside Highlanders,84.0,88.0,-4.0,172.0,3.2099275774683096,159.9322441237816,-4.0,4.0,161.0,-240,+200,-111,-109,-115,-105,5.099999999999994,160.1,1.0,True,4.154963788734152,160.0161220618908
NCAAM,2025,401817225,2025-12-06,California Golden Bears,Pacific Tigers,67.0,61.0,6.0,128.0,9.361323244990686,145.90637653668392,-9.5,9.5,144.5,-750,+534,-110,-110,-110,-105,12.0,147.4,1.0,True,10.680661622495343,146.65318826834198
NCAAM,2025,401829350,2025-12-06,Chattanooga Mocs,Southeast Missouri State Redhawks,70.0,74.0,-4.0,144.0,6.954634876772395,151.75097061989712,-4.5,4.5,149.0,-215,+183,-110,-110,-108,-110,5.400000000000006,153.0,1.0,True,6.177317438386201,152.37548530994854
NCAAM,2025,401817507,2025-12-06,Cleveland State Vikings,Detroit Mercy Titans,59.0,71.0,-12.0,130.0,8.966699646111156,146.93943822493034,-2.5,2.5,158.5,-133,+113,-110,-110,-110,-110,3.5,159.5,0.9193548387096775,True,6.233349823055578,153.21971911246516
NCAAM,2025,401819867,2025-12-06,Colorado State Rams,Colorado Buffaloes,91.0,86.0,5.0,177.0,10.498170896257346,150.1722322974041,-2.0,2.0,149.0,-150,+130,-115,-109,-104,-115,1.0,151.2,1.0,True,5.749085448128673,150.68611614870204
NCAAM,2025,401818535,2025-12-06,Columbia Lions,UAlbany Great Danes,93.0,65.0,28.0,158.0,11.036778608276279,153.64511242210818,-13.5,13.5,149.0,-1500,+775,-105,-109,-110,-110,10.800000000000011,147.0,0.9848484848484849,True,10.918389304138145,150.3225562110541
NCAAM,2025,401828305,2025-12-06,Delaware State Hornets,Delaware Blue Hens,75.0,72.0,3.0,147.0,-0.598318810516343,148.04296831558284,7.5,-7.5,128.0,+290,-380,-109,+100,-115,-105,-10.5,137.5,0.9102564102564102,True,-5.549159405258171,142.7714841577914
NCAAM,2025,401813452,2025-12-06,Duquesne Dukes,Stony Brook Seawolves,84.0,75.0,9.0,159.0,10.193777718419954,139.60893320198358,-9.5,9.5,151.0,-500,+383,-110,-105,-105,-115,9.400000000000006,146.4,1.0,True,9.796888859209979,143.0044666009918
NCAAM,2025,401820812,2025-12-06,East Carolina Pirates,UNC Greensboro Spartans,78.0,82.0,-4.0,160.0,0.7065457268917896,144.2138077566158,-7.5,7.5,144.5,-300,+245,-105,-115,-110,-110,6.900000000000006,143.5,1.0,True,3.8032728634458977,143.8569038783079
NCAAM,2025,401806343,2025-12-06,Eastern Illinois Panthers,Lindenwood Lions,74.0,82.0,-8.0,156.0,1.2874937044068169,135.40354701907316,7.0,-7.0,143.5,+165,-190,-110,-110,-110,-110,-4.6000000000000085,139.8,1.0,True,-1.6562531477965958,137.6017735095366
NCAAM,2025,401823505,2025-12-06,Eastern Washington Eagles,Kansas City Roos,90.0,66.0,24.0,156.0,10.162543380800365,150.72436818943993,-9.5,9.5,150.5,-470,+364,-108,-108,-105,-110,6.699999999999989,147.5,0.7962962962962963,True,8.431271690400177,149.11218409471996
NCAAM,2025,401823346,2025-12-06,Florida International Panthers,Jacksonville Dolphins,88.0,65.0,23.0,153.0,9.653673790047705,148.1006129933214,-6.5,6.5,144.0,-240,+200,-110,-110,-118,-102,4.699999999999989,144.5,0.7666666666666666,True,7.176836895023847,146.3003064966607
NCAAM,2025,401812668,2025-12-06,Fordham Rams,Holy Cross Crusaders,69.0,70.0,-1.0,139.0,9.824374093485684,145.07795131508414,-11.0,11.0,138.0,-625,+430,-115,-105,-110,-105,7.400000000000006,142.6,1.0,True,8.612187046742845,143.83897565754205
NCAAM,2025,401812609,2025-12-06,Furman Paladins,Harvard Crimson,79.0,69.0,10.0,148.0,11.738911829240305,145.43312099164152,-6.5,6.5,142.5,-300,+245,-112,-110,-110,-110,6.3999999999999915,141.8,1.0,True,9.069455914620148,143.61656049582075
NCAAM,2025,401826970,2025-12-06,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,84.0,88.0,-4.0,172.0,-6.48133245785543,155.70875348127683,9.0,-9.0,160.5,+400,-575,-115,-105,-110,-110,-9.399999999999991,159.8,1.0,True,-7.940666228927711,157.7543767406384
NCAAM,2025,401817149,2025-12-06,George Washington Revolutionaries,William & Mary Tribe,99.0,86.0,13.0,185.0,10.80503982866458,156.55474832301104,-14.0,14.0,174.5,-750,+534,-110,-110,-104,-110,9.100000000000009,163.3,0.8928571428571428,True,9.952519914332294,159.92737416150553
