league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2024,401714560,2025-01-27,Troy Trojans,Southern Miss Golden Eagles,70.0,61.0,9.0,131.0,12.989343450263755,141.85023908617006
NCAAM,2024,401721292,2025-01-27,Alcorn State Braves,Bethune-Cookman Wildcats,70.0,61.0,9.0,131.0,-2.7669601665695636,138.16297146052366
NCAAM,2024,401721385,2025-01-27,Michigan Wolverines,Penn State Nittany Lions,76.0,72.0,4.0,148.0,-1.2528433946306277,154.32286838736923
NCAAM,2024,401715971,2025-01-27,SE Louisiana Lions,Houston Christian Huskies,62.0,70.0,-8.0,132.0,3.2822276643930084,137.01453764854145
NCAAM,2024,401721879,2025-01-27,Boston University Terriers,Holy Cross Crusaders,69.0,59.0,10.0,128.0,-1.2721488511392607,138.44573580191135
NCAAM,2024,401727244,2025-01-27,Arkansas-Pine Bluff Golden Lions,Grambling Tigers,77.0,81.0,-4.0,158.0,-0.9453440533076444,149.60580473966922
NCAAM,2024,401714559,2025-01-27,UL Monroe Warhawks,South Alabama Jaguars,77.0,66.0,11.0,143.0,-12.409522113641332,140.38377721193774
NCAAM,2024,401721214,2025-01-27,UT Rio Grande Valley Vaqueros,Nicholls Colonels,75.0,82.0,-7.0,157.0,-2.40497039711534,145.16657121899047
NCAAM,2024,401716126,2025-01-27,New Orleans Privateers,Incarnate Word Cardinals,58.0,74.0,-16.0,132.0,-13.641436497020958,148.93665626825384
NCAAM,2024,401720677,2025-01-27,Lamar Cardinals,Northwestern State Demons,69.0,59.0,10.0,128.0,7.17586409742691,138.91358822744724
NCAAM,2024,401720720,2025-01-27,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,73.0,74.0,-1.0,147.0,-7.191932441890251,136.99196192169768
NCAAM,2024,401721386,2025-01-27,Ohio State Buckeyes,Iowa Hawkeyes,82.0,65.0,17.0,147.0,4.870784444433109,159.10509588975486
NCAAM,2024,401722060,2025-01-27,Jackson State Tigers,Florida A&M Rattlers,62.0,72.0,-10.0,134.0,3.4006691023581395,144.42934790181468
NCAAM,2024,401721241,2025-01-27,Alabama A&M Bulldogs,Prairie View A&M Panthers,98.0,82.0,16.0,180.0,6.569095176255963,153.60467638024417
NCAAM,2024,401722112,2025-01-27,Mississippi Valley State Delta Devils,Southern Jaguars,42.0,63.0,-21.0,105.0,-13.605363113617289,136.379052995223
NCAAM,2024,401724713,2025-01-27,Alabama State Hornets,Texas Southern Tigers,69.0,80.0,-11.0,149.0,1.011883727100792,143.55566376065374
NCAAM,2024,401724830,2025-01-27,Duke Blue Devils,NC State Wolfpack,74.0,64.0,10.0,138.0,20.37806991922824,137.93620396144007
NCAAM,2024,401727255,2025-01-27,Stephen F. Austin Lumberjacks,East Texas A&M Lions,79.0,72.0,7.0,151.0,19.250494956092396,134.33184485409248
NCAAM,2024,401714232,2025-01-27,Northeastern Huskies,Towson Tigers,65.0,75.0,-10.0,140.0,-1.5308211068243491,133.4233816269725
NCAAM,2024,401721387,2025-01-27,USC Trojans,UCLA Bruins,76.0,82.0,-6.0,158.0,-0.6468347725622942,145.71023328451673
NCAAM,2024,401725694,2025-01-27,Arizona Wildcats,Iowa State Cyclones,86.0,75.0,11.0,161.0,5.177670323332968,152.60370081224522
NCAAM,2024,401719122,2025-01-28,Georgetown Hoyas,St. John's Red Storm,41.0,66.0,-25.0,107.0,-4.007783484798683,150.6484369053793
NCAAM,2024,401706343,2025-01-28,Northern Illinois Huskies,Akron Zips,70.0,80.0,-10.0,150.0,-9.274881045907705,151.02040988424713
NCAAM,2024,401706344,2025-01-28,Kent State Golden Flashes,Bowling Green Falcons,75.0,57.0,18.0,132.0,7.296129303642045,149.63693625706438
NCAAM,2024,401706345,2025-01-28,Buffalo Bulls,Central Michigan Chippewas,75.0,69.0,6.0,144.0,-11.340763357037996,149.4053646186624
NCAAM,2024,401706346,2025-01-28,Miami (OH) RedHawks,Eastern Michigan Eagles,89.0,80.0,9.0,169.0,5.385749307380541,142.68724016882615
NCAAM,2024,401706347,2025-01-28,Ohio Bobcats,Toledo Rockets,83.0,86.0,-3.0,169.0,1.6213493770477165,148.1637995753574
NCAAM,2024,401706348,2025-01-28,Ball State Cardinals,Western Michigan Broncos,71.0,74.0,-3.0,145.0,5.568268815278919,147.10924793140595
NCAAM,2024,401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,73.0,78.0,-5.0,151.0,14.801926088960991,148.51335252207951
NCAAM,2024,401708355,2025-01-28,Georgia Bulldogs,South Carolina Gamecocks,71.0,60.0,11.0,131.0,7.45102387467141,134.4425266058075
NCAAM,2024,401719121,2025-01-28,Seton Hall Pirates,Providence Friars,67.0,69.0,-2.0,136.0,-4.262082272780678,135.48356683572047
NCAAM,2024,401724831,2025-01-28,Louisville Cardinals,Wake Forest Demon Deacons,72.0,59.0,13.0,131.0,4.08489236551385,142.95309452012515
NCAAM,2024,401725559,2025-01-28,South Florida Bulls,Rice Owls,69.0,64.0,5.0,133.0,7.580264134696681,140.5679661748143
NCAAM,2024,401700332,2025-01-28,Morehead State Eagles,Southern Indiana Screaming Eagles,66.0,65.0,1.0,131.0,7.657585624744936,135.93447298188235
NCAAM,2024,401721388,2025-01-28,Michigan State Spartans,Minnesota Golden Gophers,73.0,51.0,22.0,124.0,11.91358258168701,138.59511550895678
NCAAM,2024,401722499,2025-01-28,Valparaiso Beacons,Southern Illinois Salukis,75.0,79.0,-4.0,154.0,-1.032808517597215,144.15570777419163
NCAAM,2024,401724392,2025-01-28,St. Bonaventure Bonnies,Dayton Flyers,75.0,53.0,22.0,128.0,-7.151397912303538,138.20758447694774
NCAAM,2024,401724393,2025-01-28,Saint Louis Billikens,VCU Rams,78.0,69.0,9.0,147.0,-6.0778138537634,145.0784815806882
NCAAM,2024,401725697,2025-01-28,Kansas Jayhawks,UCF Knights,91.0,87.0,4.0,178.0,12.671445608341909,147.30928991854174
NCAAM,2024,401719120,2025-01-28,Butler Bulldogs,Marquette Golden Eagles,69.0,78.0,-9.0,147.0,-6.4981728567447865,150.73819562906252
NCAAM,2024,401722435,2025-01-28,Wyoming Cowboys,Fresno State Bulldogs,83.0,72.0,11.0,155.0,7.24001880659196,146.08218000262607
NCAAM,2024,401722163,2025-01-28,Colorado State Rams,Air Force Falcons,79.0,58.0,21.0,137.0,14.820147073001534,134.15904885354064
NCAAM,2024,401724832,2025-01-28,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,71.0,68.0,3.0,139.0,3.8367007305222343,136.4865337341235
NCAAM,2024,401725695,2025-01-28,Colorado Buffaloes,Arizona State Sun Devils,68.0,70.0,-2.0,138.0,4.346032562916611,146.62704982373282
NCAAM,2024,401725696,2025-01-28,BYU Cougars,Baylor Bears,93.0,89.0,4.0,182.0,2.4534400905635056,150.04693442551
NCAAM,2024,401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,75.0,68.0,7.0,143.0,6.34111351992035,138.71743211997162
NCAAM,2024,401724833,2025-01-28,Pittsburgh Panthers,North Carolina Tar Heels,73.0,65.0,8.0,138.0,1.7663899159969052,149.20555936693728
NCAAM,2024,401725698,2025-01-28,Utah Utes,Cincinnati Bearcats,69.0,66.0,3.0,135.0,7.66671589142647,145.27388136179096
NCAAM,2024,401722354,2025-01-28,San Diego State Aztecs,San José State Spartans,71.0,68.0,3.0,139.0,12.695056684189671,138.11775043998765
NCAAM,2024,401706712,2025-01-28,Gonzaga Bulldogs,Oregon State Beavers,98.0,60.0,38.0,158.0,6.458399332419612,162.15356751653388
NCAAM,2024,401706451,2025-01-29,Furman Paladins,Samford Bulldogs,72.0,70.0,2.0,142.0,1.2543481283488767,149.55060906550023
NCAAM,2024,401721882,2025-01-29,Army Black Knights,Colgate Raiders,84.0,72.0,12.0,156.0,-5.50845462741088,134.49607198305617
NCAAM,2024,401727896,2025-01-29,South Carolina Upstate Spartans,Charleston Southern Buccaneers,75.0,82.0,-7.0,157.0,2.3401117047321165,150.2410605271525
NCAAM,2024,401714571,2025-01-29,App State Mountaineers,Old Dominion Monarchs,77.0,78.0,-1.0,155.0,12.843697465642531,134.14271317158207
NCAAM,2024,401727898,2025-01-29,Winthrop Eagles,Presbyterian Blue Hose,76.0,67.0,9.0,143.0,10.832168798519435,152.8521039570513
NCAAM,2024,401727899,2025-01-29,UNC Asheville Bulldogs,Radford Highlanders,72.0,65.0,7.0,137.0,7.135191766797529,145.4417500231779
NCAAM,2024,401706449,2025-01-29,Mercer Bears,The Citadel Bulldogs,80.0,46.0,34.0,126.0,9.862343113528347,145.53001285559196
NCAAM,2024,401706450,2025-01-29,UNC Greensboro Spartans,East Tennessee State Buccaneers,70.0,65.0,5.0,135.0,2.2299859414834597,136.7240137636787
NCAAM,2024,401706452,2025-01-29,Western Carolina Catamounts,Chattanooga Mocs,60.0,84.0,-24.0,144.0,-8.24408529240448,147.00408150027948
NCAAM,2024,401706453,2025-01-29,Wofford Terriers,VMI Keydets,67.0,74.0,-7.0,141.0,7.661479939825842,144.26291376107588
NCAAM,2024,401708356,2025-01-29,LSU Tigers,Auburn Tigers,74.0,87.0,-13.0,161.0,-13.570872032727681,150.7641130311888
NCAAM,2024,401711642,2025-01-29,Jacksonville Dolphins,Florida Gulf Coast Eagles,79.0,83.0,-4.0,162.0,5.5824827915364175,132.49076713528456
NCAAM,2024,401711695,2025-01-29,Queens University Royals,North Alabama Lions,75.0,67.0,8.0,142.0,-3.0759269953400494,157.52915068825249
NCAAM,2024,401711725,2025-01-29,North Florida Ospreys,Stetson Hatters,101.0,100.0,1.0,201.0,8.926247680428908,156.42747415554672
NCAAM,2024,401721389,2025-01-29,Maryland Terrapins,Wisconsin Badgers,76.0,68.0,8.0,144.0,-0.44461779344144237,146.44798872655699
NCAAM,2024,401721880,2025-01-29,Lafayette Leopards,American University Eagles,68.0,75.0,-7.0,143.0,-3.4330803926097646,132.43918334105547
NCAAM,2024,401721881,2025-01-29,Lehigh Mountain Hawks,Navy Midshipmen,54.0,79.0,-25.0,133.0,3.0481006564755644,141.9352343058071
NCAAM,2024,401721883,2025-01-29,Bucknell Bison,Loyola Maryland Greyhounds,79.0,67.0,12.0,146.0,1.071336794116601,138.929125617873
NCAAM,2024,401722501,2025-01-29,Indiana State Sycamores,Missouri State Bears,72.0,67.0,5.0,139.0,12.860817941198057,149.49257039091057
NCAAM,2024,401722504,2025-01-29,Drake Bulldogs,Northern Iowa Panthers,66.0,52.0,14.0,118.0,8.367798971912302,141.2379642577664
NCAAM,2024,401724394,2025-01-29,La Salle Explorers,Fordham Rams,72.0,88.0,-16.0,160.0,8.352609048808903,153.08799029361552
NCAAM,2024,401724395,2025-01-29,Saint Joseph's Hawks,Duquesne Dukes,76.0,72.0,4.0,148.0,5.553267786548164,138.69340117580117
NCAAM,2024,401724396,2025-01-29,George Mason Patriots,Loyola Chicago Ramblers,58.0,53.0,5.0,111.0,12.317209050311488,140.32780560030693
NCAAM,2024,401724397,2025-01-29,George Washington Revolutionaries,Richmond Spiders,75.0,66.0,9.0,141.0,10.271275240996061,140.54612329402843
NCAAM,2024,401724398,2025-01-29,Rhode Island Rams,Massachusetts Minutemen,88.0,82.0,6.0,170.0,7.442345448652192,153.87557242784777
NCAAM,2024,401724834,2025-01-29,Florida State Seminoles,Virginia Tech Hokies,66.0,76.0,-10.0,142.0,11.335217243980047,144.80750967675385
NCAAM,2024,401724835,2025-01-29,Miami Hurricanes,Virginia Cavaliers,71.0,82.0,-11.0,153.0,-2.6455307416798464,139.45510249521558
NCAAM,2024,401725562,2025-01-29,Temple Owls,Charlotte 49ers,90.0,89.0,1.0,179.0,8.586303148438377,148.08908980613936
NCAAM,2024,401725563,2025-01-29,Florida Atlantic Owls,UTSA Roadrunners,94.0,74.0,20.0,168.0,8.775788685196684,159.2882670941343
NCAAM,2024,401725700,2025-01-29,Texas Tech Red Raiders,TCU Horned Frogs,71.0,57.0,14.0,128.0,20.826414621206602,137.21559911234607
NCAAM,2024,401725701,2025-01-29,West Virginia Mountaineers,Houston Cougars,49.0,63.0,-14.0,112.0,-10.07344303583781,143.40240302403876
NCAAM,2024,401727897,2025-01-29,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,92.0,87.0,5.0,179.0,-6.404277619642132,148.3569179735747
NCAAM,2024,401721965,2025-01-29,Central Arkansas Bears,West Georgia Wolves,75.0,70.0,5.0,145.0,4.934962953438521,145.28191039184162
NCAAM,2024,401725560,2025-01-29,Wichita State Shockers,North Texas Mean Green,54.0,58.0,-4.0,112.0,-5.386579774119971,137.8546315921004
NCAAM,2024,401706531,2025-01-29,South Dakota Coyotes,Omaha Mavericks,91.0,87.0,4.0,178.0,2.022309576999195,156.99880494968485
NCAAM,2024,401706532,2025-01-29,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,86.0,71.0,15.0,157.0,16.567071109121102,151.48866729539907
NCAAM,2024,401714570,2025-01-29,Southern Miss Golden Eagles,Arkansas State Red Wolves,68.0,81.0,-13.0,149.0,-2.8550422060272656,144.38658359079744
NCAAM,2024,401719123,2025-01-29,UConn Huskies,DePaul Blue Demons,72.0,61.0,11.0,133.0,13.066302163171969,145.3820517791646
NCAAM,2024,401719124,2025-01-29,Creighton Bluejays,Xavier Musketeers,86.0,77.0,9.0,163.0,11.576359160277466,151.57638052787652
NCAAM,2024,401722502,2025-01-29,Evansville Purple Aces,Murray State Racers,78.0,74.0,4.0,152.0,4.877303701950073,138.51072212115145
NCAAM,2024,401722503,2025-01-29,Bradley Braves,UIC Flames,70.0,93.0,-23.0,163.0,8.612301640087724,150.77227031051177
NCAAM,2024,401725561,2025-01-29,Tulsa Golden Hurricane,UAB Blazers,68.0,78.0,-10.0,146.0,-7.27740059711844,154.00443264360442
NCAAM,2024,401725699,2025-01-29,Kansas State Wildcats,Oklahoma State Cowboys,85.0,57.0,28.0,142.0,5.344986521005408,139.3420563686742
NCAAM,2024,401706713,2025-01-29,Santa Clara Broncos,Saint Mary's Gaels,54.0,67.0,-13.0,121.0,-7.52596186947572,138.70983168930667
NCAAM,2024,401708357,2025-01-29,Ole Miss Rebels,Texas Longhorns,72.0,69.0,3.0,141.0,2.4075904747799246,146.48065282536479
NCAAM,2024,401721390,2025-01-29,Northwestern Wildcats,Rutgers Scarlet Knights,72.0,79.0,-7.0,151.0,8.620672513083008,149.57435324029254
NCAAM,2024,401722500,2025-01-29,Illinois State Redbirds,Belmont Bruins,81.0,78.0,3.0,159.0,-2.9646243384669706,149.5726920975107
NCAAM,2024,401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,84.0,88.0,-4.0,172.0,-1.2398857932416172,158.24714566447628
NCAAM,2024,401724836,2025-01-29,SMU Mustangs,California Golden Bears,76.0,65.0,11.0,141.0,9.998223519892404,150.95950682617914
NCAAM,2024,401722398,2025-01-29,Utah State Aggies,UNLV Rebels,76.0,71.0,5.0,147.0,12.971672374317041,145.76640827787878
NCAAM,2024,401727824,2025-01-29,Boise State Broncos,Nevada Wolf Pack,66.0,56.0,10.0,122.0,6.725939199880751,142.80710589531898
NCAAM,2024,401724837,2025-01-29,Stanford Cardinal,Syracuse Orange,70.0,61.0,9.0,131.0,9.897591211602595,152.74223662350855
NCAAM,2024,401714238,2025-01-30,Charleston Cougars,Stony Brook Seawolves,81.0,74.0,7.0,155.0,6.364797714826817,144.33680805876173
NCAAM,2024,401720829,2025-01-30,Maine Black Bears,New Hampshire Wildcats,71.0,46.0,25.0,117.0,16.894969786781516,136.67470121951243
NCAAM,2024,401720827,2025-01-30,Binghamton Bearcats,Vermont Catamounts,75.0,72.0,3.0,147.0,2.6332380388401186,134.79900718408797
NCAAM,2024,401714241,2025-01-30,Delaware Blue Hens,Towson Tigers,66.0,76.0,-10.0,142.0,-6.770309551650584,142.07340071336037
NCAAM,2024,401714428,2025-01-30,Youngstown State Penguins,Wright State Raiders,88.0,86.0,2.0,174.0,4.904024835459289,153.79200595981732
NCAAM,2024,401721392,2025-01-30,Penn State Nittany Lions,Ohio State Buckeyes,64.0,83.0,-19.0,147.0,2.311231716301495,151.48947335524886
NCAAM,2024,401700210,2025-01-30,Jacksonville State Gamecocks,Florida International Panthers,71.0,67.0,4.0,138.0,11.806632619743898,140.4378172328453
NCAAM,2024,401714237,2025-01-30,Hampton Pirates,Northeastern Huskies,69.0,78.0,-9.0,147.0,0.3272295762138602,141.22750046842478
NCAAM,2024,401714239,2025-01-30,Elon Phoenix,Hofstra Pride,63.0,74.0,-11.0,137.0,9.109837714870208,139.97632965846276
NCAAM,2024,401714240,2025-01-30,Monmouth Hawks,Drexel Dragons,104.0,97.0,7.0,201.0,-0.6074087695249966,140.41682233293815
NCAAM,2024,401714242,2025-01-30,Campbell Fighting Camels,William & Mary Tribe,96.0,55.0,41.0,151.0,4.4840723402599005,150.37250123592761
NCAAM,2024,401714243,2025-01-30,North Carolina A&T Aggies,UNC Wilmington Seahawks,59.0,83.0,-24.0,142.0,-10.245575014424944,141.78310325453313
NCAAM,2024,401714426,2025-01-30,Oakland Golden Grizzlies,Green Bay Phoenix,68.0,54.0,14.0,122.0,8.8413442288,142.87906203852805
NCAAM,2024,401714427,2025-01-30,Detroit Mercy Titans,Northern Kentucky Norse,68.0,57.0,11.0,125.0,-2.5614137389407716,140.26369678646589
NCAAM,2024,401714429,2025-01-30,Robert Morris Colonials,IU Indianapolis Jaguars,106.0,53.0,53.0,159.0,3.2061633816381487,147.61134361194732
NCAAM,2024,401714574,2025-01-30,James Madison Dukes,Coastal Carolina Chanticleers,73.0,64.0,9.0,137.0,10.715404457628363,138.4567649308532
NCAAM,2024,401714575,2025-01-30,Troy Trojans,Georgia Southern Eagles,81.0,74.0,7.0,155.0,16.46838154101313,142.56106148079135
NCAAM,2024,401714576,2025-01-30,Marshall Thundering Herd,Georgia State Panthers,81.0,85.0,-4.0,166.0,6.451532752533028,150.70883450053617
NCAAM,2024,401720828,2025-01-30,UMBC Retrievers,Bryant Bulldogs,86.0,92.0,-6.0,178.0,-3.4085273823478555,160.69872418434304
NCAAM,2024,401720830,2025-01-30,NJIT Highlanders,UMass Lowell River Hawks,83.0,62.0,21.0,145.0,-8.636166847198828,141.40874740675633
NCAAM,2024,401721099,2025-01-30,Long Island University Sharks,Central Connecticut Blue Devils,50.0,63.0,-13.0,113.0,0.036238773372675226,132.3269516162882
NCAAM,2024,401721143,2025-01-30,Fairleigh Dickinson Knights,Le Moyne Dolphins,78.0,74.0,4.0,152.0,7.833022082351961,155.08024034504058
NCAAM,2024,401721185,2025-01-30,Mercyhurst Lakers,Saint Francis Red Flash,62.0,58.0,4.0,120.0,-3.7033704067409605,137.79953355767145
NCAAM,2024,401722019,2025-01-30,Stonehill Skyhawks,Wagner Seahawks,73.0,61.0,12.0,134.0,-3.6749518496989806,125.83547874063001
NCAAM,2024,401700212,2025-01-30,Middle Tennessee Blue Raiders,New Mexico State Aggies,57.0,61.0,-4.0,118.0,4.762223643324322,137.81321464787322
NCAAM,2024,401700336,2025-01-30,Morehead State Eagles,Tennessee Tech Golden Eagles,64.0,72.0,-8.0,136.0,7.5105911547174085,139.85567731236284
NCAAM,2024,401700211,2025-01-30,Kennesaw State Owls,Liberty Flames,68.0,76.0,-8.0,144.0,0.5398210569640502,153.08612072756048
NCAAM,2024,401700213,2025-01-30,Western Kentucky Hilltoppers,UTEP Miners,78.0,74.0,4.0,152.0,5.280278056494547,157.33491264450345
NCAAM,2024,401706534,2025-01-30,North Dakota State Bison,South Dakota State Jackrabbits,62.0,72.0,-10.0,134.0,8.507008455828718,152.620094709038
NCAAM,2024,401706600,2025-01-30,Tarleton State Texans,Utah Tech Trailblazers,61.0,54.0,7.0,115.0,4.30542277887572,135.68129522886022
NCAAM,2024,401706601,2025-01-30,UT Arlington Mavericks,Southern Utah Thunderbirds,70.0,68.0,2.0,138.0,7.045395694198538,146.16697814422264
NCAAM,2024,401711606,2025-01-30,Austin Peay Governors,Bellarmine Knights,86.0,77.0,9.0,163.0,13.818174817865557,152.04863127393062
NCAAM,2024,401711624,2025-01-30,Lipscomb Bisons,Eastern Kentucky Colonels,71.0,80.0,-9.0,151.0,11.966291734618673,159.75221310367044
NCAAM,2024,401714572,2025-01-30,Texas State Bobcats,Louisiana Ragin' Cajuns,61.0,70.0,-9.0,131.0,8.89091111744983,144.10456548943966
NCAAM,2024,401714573,2025-01-30,South Alabama Jaguars,UL Monroe Warhawks,58.0,62.0,-4.0,120.0,14.622930490620274,143.57047112736066
NCAAM,2024,401700335,2025-01-30,Little Rock Trojans,Tennessee State Tigers,70.0,72.0,-2.0,142.0,13.343066403093559,147.1831402111986
NCAAM,2024,401700333,2025-01-30,Western Illinois Leathernecks,Eastern Illinois Panthers,59.0,71.0,-12.0,130.0,1.6494720125592075,132.17420998880715
NCAAM,2024,401700334,2025-01-30,Lindenwood Lions,SIU Edwardsville Cougars,65.0,63.0,2.0,128.0,-5.314131275046426,139.10326075788814
NCAAM,2024,401700337,2025-01-30,Southeast Missouri State Redhawks,UT Martin Skyhawks,90.0,79.0,11.0,169.0,0.9893021437526941,143.08594333607573
NCAAM,2024,401721391,2025-01-30,Nebraska Cornhuskers,Illinois Fighting Illini,80.0,74.0,6.0,154.0,-0.4477098081487574,151.37808896788457
NCAAM,2024,401706533,2025-01-30,Denver Pioneers,Kansas City Roos,69.0,68.0,1.0,137.0,-1.3298650659274682,155.8508537089789
NCAAM,2024,401714430,2025-01-30,Purdue Fort Wayne Mastodons,Cleveland State Vikings,58.0,68.0,-10.0,126.0,-1.1576303637155645,151.85908394259022
NCAAM,2024,401718483,2025-01-30,Idaho State Bengals,Eastern Washington Eagles,78.0,70.0,8.0,148.0,10.347105152790752,141.46255871266524
NCAAM,2024,401719664,2025-01-30,Montana Grizzlies,Portland State Vikings,92.0,78.0,14.0,170.0,6.7470567427106305,151.77234407628592
NCAAM,2024,401720550,2025-01-30,Weber State Wildcats,Idaho Vandals,74.0,82.0,-8.0,156.0,4.301905310202241,144.89261565424653
NCAAM,2024,401720928,2025-01-30,Montana State Bobcats,Sacramento State Hornets,70.0,58.0,12.0,128.0,8.608020366984746,139.75461810316622
NCAAM,2024,401725564,2025-01-30,Tulane Green Wave,Memphis Tigers,56.0,68.0,-12.0,124.0,3.5471699256549103,153.5480803317504
NCAAM,2024,401714327,2025-01-30,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,81.0,90.0,-9.0,171.0,7.6212449729566885,151.41755188088803
NCAAM,2024,401706598,2025-01-30,California Baptist Lancers,Abilene Christian Wildcats,83.0,60.0,23.0,143.0,7.408491185130058,135.62495349696866
NCAAM,2024,401706714,2025-01-30,Pacific Tigers,Washington State Cougars,70.0,68.0,2.0,138.0,-12.26735648722824,148.17304450190804
NCAAM,2024,401706715,2025-01-30,Loyola Marymount Lions,Portland Pilots,88.0,63.0,25.0,151.0,10.98190613071555,144.07153285590724
NCAAM,2024,401706716,2025-01-30,San Diego Toreros,Pepperdine Waves,90.0,98.0,-8.0,188.0,-6.482962021399673,142.6950955305143
NCAAM,2024,401709988,2025-01-30,Long Beach State Beach,UC Irvine Anteaters,75.0,80.0,-5.0,155.0,-10.981012454471685,145.94689937752048
NCAAM,2024,401714328,2025-01-30,UC Santa Barbara Gauchos,Cal State Northridge Matadors,71.0,78.0,-7.0,149.0,-1.1240222666299218,151.67465854789117
NCAAM,2024,401714330,2025-01-30,UC Riverside Highlanders,UC Davis Aggies,60.0,58.0,2.0,118.0,4.882533309507574,140.9217767684245
NCAAM,2024,401721393,2025-01-30,UCLA Bruins,Oregon Ducks,78.0,52.0,26.0,130.0,1.6155978818103889,137.57349677447925
NCAAM,2024,401706599,2025-01-30,Grand Canyon Lopes,Seattle U Redhawks,83.0,74.0,9.0,157.0,10.11135683224815,144.23523755253768
NCAAM,2024,401714329,2025-01-30,Hawai'i Rainbow Warriors,UC San Diego Tritons,63.0,74.0,-11.0,137.0,-13.027412434614718,141.1943194988189
NCAAM,2024,401721730,2025-01-31,Princeton Tigers,Yale Bulldogs,70.0,77.0,-7.0,147.0,1.5300676421740076,153.9575791006728
NCAAM,2024,401719125,2025-01-31,Georgetown Hoyas,Butler Bulldogs,73.0,70.0,3.0,143.0,0.10665068634780273,145.59022315032158
NCAAM,2024,401706235,2025-01-31,Canisius Golden Griffins,Niagara Purple Eagles,63.0,64.0,-1.0,127.0,-5.699602439344834,137.6032363552603
NCAAM,2024,401706236,2025-01-31,Rider Broncs,Saint Peter's Peacocks,67.0,64.0,3.0,131.0,0.7074349973577148,130.88511366043588
NCAAM,2024,401706238,2025-01-31,Merrimack Warriors,Mount St. Mary's Mountaineers,58.0,66.0,-8.0,124.0,11.202439408885079,132.4237770601365
NCAAM,2024,401706239,2025-01-31,Quinnipiac Bobcats,Fairfield Stags,81.0,69.0,12.0,150.0,8.190894940094502,141.95031498934023
NCAAM,2024,401706349,2025-01-31,Kent State Golden Flashes,Akron Zips,71.0,85.0,-14.0,156.0,1.6864202926182084,152.7254149716772
NCAAM,2024,401720958,2025-01-31,Cornell Big Red,Dartmouth Big Green,76.0,64.0,12.0,140.0,8.28789739797548,156.2235634333573
NCAAM,2024,401721731,2025-01-31,Columbia Lions,Harvard Crimson,82.0,90.0,-8.0,172.0,7.4618262819974674,144.44811757006792
NCAAM,2024,401721732,2025-01-31,Pennsylvania Quakers,Brown Bears,79.0,88.0,-9.0,167.0,2.575753013491253,150.84083536855368
NCAAM,2024,401724399,2025-01-31,Saint Louis Billikens,Dayton Flyers,63.0,71.0,-8.0,134.0,-0.9652211219115179,144.9182882105053
NCAAM,2024,401727293,2025-01-31,Manhattan Jaspers,Iona Gaels,76.0,55.0,21.0,131.0,-1.840510068155699,142.54223072829146
NCAAM,2024,401721394,2025-01-31,Purdue Boilermakers,Indiana Hoosiers,81.0,76.0,5.0,157.0,14.188885553094824,153.38092097018898
NCAAM,2024,401706237,2025-01-31,Marist Red Foxes,Siena Saints,72.0,67.0,5.0,139.0,6.343038166379809,128.25289984663826
NCAAM,2024,401708366,2025-02-01,Tennessee Volunteers,Florida Gators,64.0,44.0,20.0,108.0,10.071166304450383,147.52039104598163
NCAAM,2024,401719127,2025-02-01,St. John's Red Storm,Providence Friars,68.0,66.0,2.0,134.0,10.438857031081744,142.56629333289382
NCAAM,2024,401721395,2025-02-01,Minnesota Golden Gophers,Washington Huskies,68.0,71.0,-3.0,139.0,13.589003867304818,140.26508615544364
NCAAM,2024,401724838,2025-02-01,Wake Forest Demon Deacons,Pittsburgh Panthers,76.0,74.0,2.0,150.0,3.0479941706489058,147.79004080291617
NCAAM,2024,401724400,2025-02-01,St. Bonaventure Bonnies,Fordham Rams,74.0,72.0,2.0,146.0,7.0944205620466425,146.65660045540665
NCAAM,2024,401706352,2025-02-01,Western Michigan Broncos,Eastern Michigan Eagles,61.0,54.0,7.0,115.0,4.122218572728681,150.63075901879716
NCAAM,2024,401706454,2025-02-01,The Citadel Bulldogs,Samford Bulldogs,58.0,83.0,-25.0,141.0,-9.117427934033405,145.98965147885295
NCAAM,2024,401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,61.0,88.0,-27.0,149.0,4.413865158986198,148.94718304673515
NCAAM,2024,401711643,2025-02-01,Florida Gulf Coast Eagles,Stetson Hatters,82.0,56.0,26.0,138.0,15.435092760905162,144.8228843061794
NCAAM,2024,401711717,2025-02-01,Queens University Royals,West Georgia Wolves,87.0,68.0,19.0,155.0,14.461653658021858,157.0398860292909
NCAAM,2024,401714246,2025-02-01,Campbell Fighting Camels,Hofstra Pride,75.0,52.0,23.0,127.0,9.265703454678727,139.37388048741425
NCAAM,2024,401714431,2025-02-01,Detroit Mercy Titans,Green Bay Phoenix,67.0,57.0,10.0,124.0,1.9652481312010934,138.52143048967017
