iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
496,1306,1306,11.066309341500764,14.143005673994482,-0.2901990811638592,14.749464012251151,18.759128048645607,0.07090352220520685,0.669218989280245,681,615,10,0.5254629629629629,702,586,18,0.5450310559006211
497,1274,1274,11.3712715855573,14.424865697553814,-1.056357927786499,14.826059654631084,18.620701752403487,-0.8786499215070648,0.6828885400313972,634,624,16,0.5039745627980922,685,579,10,0.5419303797468354
498,1293,1293,11.389327146171695,14.52871440114502,-1.1235885537509667,14.593967517401392,18.338848498996374,-0.44361948955916486,0.6898685228151585,609,671,13,0.47578125,682,595,16,0.5340642129992169
499,1297,1297,11.272552043176562,14.33175354236441,-0.7832690824980721,15.37756360832691,19.47839540189429,-3.0816499614494988,0.6777178103315343,663,624,10,0.5151515151515151,660,627,10,0.5128205128205128
500,1290,1290,11.30937984496124,14.29185353687127,-1.0896899224806202,15.101317829457365,19.039944751076117,-1.3340310077519384,0.6837209302325581,612,659,19,0.4815106215578285,681,598,11,0.5324472243940579
501,1280,1280,11.1425,14.159966675455136,-0.6093749999999998,15.315156250000001,19.312148055045558,-1.4181249999999999,0.67109375,656,610,14,0.5181674565560821,687,579,14,0.542654028436019
502,1283,1283,11.434762275915821,14.629192246440688,-0.727513639906469,14.852221356196413,18.80436965188348,-1.5881527669524553,0.700701480904131,634,641,8,0.4972549019607843,682,593,8,0.5349019607843137
503,1292,1292,11.619736842105263,15.009408040337973,-0.8102941176470589,14.725154798761611,18.64250299602112,0.27639318885448894,0.6795665634674922,654,629,9,0.509742790335152,685,588,19,0.5380989787902593
504,1300,1300,11.143615384615385,14.178130233675981,-0.46099999999999985,14.903,18.734977366494917,-1.8237692307692313,0.696923076923077,628,658,14,0.48833592534992226,687,601,12,0.5333850931677019
505,1303,1303,11.136838066001534,14.286232766602616,-1.100306983883346,14.929470452801226,18.927270219004324,-2.7466615502686107,0.7052954719877207,641,650,12,0.4965143299767622,668,626,9,0.5162287480680062
506,1293,1293,11.531013147718484,14.638116238861764,0.23495746326372785,14.71771075019335,18.75697343898727,-0.9996906419180204,0.662799690641918,656,626,11,0.5117004680187207,688,593,12,0.537080405932865
507,1303,1303,11.404604758250192,14.638447992585121,-0.9507290867229469,14.312816577129702,18.305024913075208,-2.4188795088257873,0.7068303914044513,637,657,9,0.49227202472952086,685,602,16,0.5322455322455323
508,1280,1280,10.9784375,14.246021374404854,-0.5153124999999998,14.60609375,18.427415886390584,-1.40546875,0.6953125,631,631,18,0.5,657,616,7,0.5161036920659858
509,1287,1287,11.190753690753692,14.32581442079154,-0.9672882672882672,14.990909090909094,18.93324366340104,-1.5147630147630147,0.6674436674436675,647,628,12,0.5074509803921569,668,606,13,0.5243328100470958
510,1275,1275,11.458509803921569,14.531650379261746,-0.4701176470588234,14.448313725490198,18.295484495939878,-1.2627450980392154,0.6870588235294117,642,622,11,0.5079113924050633,690,579,6,0.5437352245862884
511,1282,1282,11.111856474258971,14.14461855298192,-0.9391575663026521,14.966302652106084,18.81998638882364,-1.6750390015600625,0.671606864274571,639,629,14,0.5039432176656151,698,575,9,0.5483110761979576
512,1316,1316,11.082142857142856,14.337394249311217,-0.717401215805471,14.644452887537993,18.642360129163105,-1.6914133738601829,0.723404255319149,620,684,12,0.4754601226993865,696,604,16,0.5353846153846153
513,1291,1291,11.320681642137878,14.47101593155788,-0.48567002323779995,15.07157242447715,19.113546726708027,-2.1872966692486444,0.6738962044926413,611,666,14,0.47846515270164447,672,610,9,0.5241809672386896
514,1315,1315,11.58342205323194,14.635381369568051,-0.6831939163498097,14.796501901140685,18.63506364245035,-2.516197718631179,0.685171102661597,623,682,10,0.47739463601532567,703,595,17,0.5416024653312789
515,1284,1284,11.076401869158877,14.299830892405751,-0.5570872274143301,14.467211838006232,18.218517632760424,-1.1915109034267914,0.6643302180685359,668,609,7,0.5231010180109632,706,557,21,0.5589865399841647
516,1269,1269,11.497399527186762,14.711587130635676,-0.6685579196217496,14.398423955870767,18.33280119580178,-1.3193065405831366,0.7092198581560284,585,673,11,0.46502384737678853,662,596,11,0.5262321144674086
517,1284,1284,11.295638629283488,14.414723997107005,-1.0672897196261684,14.73816199376947,18.638336869101437,-0.9548286604361375,0.6993769470404985,626,641,17,0.4940805051302289,652,622,10,0.5117739403453689
518,1280,1280,11.020937499999999,14.154279940180638,-0.7729687500000001,15.197499999999996,19.073640597038626,-0.8437500000000003,0.6828125,638,636,6,0.5007849293563579,663,608,9,0.5216365066876475
519,1284,1284,11.41690031152648,14.63473735272272,-0.3915109034267912,15.033255451713393,19.0128000415657,-0.26892523364485993,0.6853582554517134,635,631,18,0.5015797788309637,679,593,12,0.5338050314465409
520,1309,1309,11.174637127578304,14.324920989120246,-0.6146676852559203,14.753857906799086,18.78159055088479,-2.1556913674560736,0.6852559205500381,655,637,17,0.5069659442724458,686,608,15,0.5301391035548686
521,1318,1318,11.266312594840668,14.372284595416765,-0.41047040971168414,15.491805766312595,19.564618044084728,-1.0470409711684372,0.6684370257966616,636,669,13,0.48735632183908045,706,602,10,0.5397553516819572
522,1305,1305,11.317547892720306,14.323690421106338,-0.5811494252873564,15.092873563218388,19.217321768100188,-1.18544061302682,0.6766283524904214,618,679,8,0.4764841942945258,695,600,10,0.5366795366795367
523,1276,1276,11.117633228840125,14.185670669767333,-0.8460031347962379,14.690673981191223,18.689106972665567,-2.6630877742946706,0.713166144200627,615,653,8,0.48501577287066244,652,613,11,0.5154150197628459
524,1285,1285,11.13579766536965,14.358178298332021,-0.19571984435797657,14.839143968871594,18.84770315971915,-1.142490272373541,0.6731517509727627,657,616,12,0.5161036920659858,690,580,15,0.5433070866141733
525,1318,1318,11.170485584218513,14.368873108764705,-1.223596358118361,14.423444613050075,18.365767580375955,-1.395523520485584,0.7078907435508346,624,686,8,0.4763358778625954,684,627,7,0.5217391304347826
526,1307,1307,11.139862280030604,14.273473398098051,-0.30849273144605943,15.025248661055853,18.95050735866264,-2.2261667941851573,0.6824789594491201,620,667,20,0.48174048174048173,673,624,10,0.5188897455666923
527,1270,1270,11.157716535433071,14.24686593522863,-1.199291338582677,14.5107874015748,18.306292322113652,-1.48748031496063,0.6826771653543308,604,654,12,0.48012718600953896,668,593,9,0.5297383029341792
528,1309,1309,10.750420168067226,13.862182343067495,-0.1467532467532467,14.99335370511841,19.126368592962383,-1.3355996944232236,0.6737967914438503,674,622,13,0.5200617283950617,735,557,17,0.5688854489164087
529,1296,1296,11.287731481481481,14.366873172443837,-0.843904320987654,15.13695987654321,19.203892392551342,-1.567824074074074,0.6867283950617284,624,658,14,0.48673946957878317,699,584,13,0.5448168355416991
530,1318,1318,11.051896813353567,14.115958639625923,-0.12003034901365683,14.706525037936265,18.668032367484383,-2.0471927162367227,0.6775417298937785,647,652,19,0.4980754426481909,729,578,11,0.5577658760520275
531,1286,1286,11.179626749611197,14.355104867949553,-1.501399688958009,14.337013996889578,18.052334925640398,-1.3351477449455675,0.6850699844479005,603,678,5,0.4707259953161593,684,589,13,0.5373134328358209
532,1310,1310,11.260992366412214,14.4223059320258,-0.2608396946564884,14.310610687022901,18.037646170975663,-0.8645038167938933,0.716793893129771,660,634,16,0.5100463678516228,709,593,8,0.5445468509984639
533,1295,1295,11.442471042471043,14.564349556100266,-0.01019305019305014,14.608494208494209,18.552053451267525,-0.9542857142857143,0.6749034749034749,688,596,11,0.5358255451713395,733,557,5,0.568217054263566
534,1300,1300,11.385307692307693,14.431110357621348,-0.5985384615384615,14.620076923076923,18.402494605142742,-1.6719230769230777,0.683076923076923,665,621,14,0.5171073094867807,707,585,8,0.5472136222910217
535,1277,1277,11.212216131558339,14.339828495636201,0.07674236491777617,14.629130775254504,18.417090986559316,-0.8828504306969464,0.6844166014095536,679,584,14,0.5376088677751386,647,611,19,0.514308426073132
536,1278,1278,11.339906103286387,14.659333420658259,-0.7270735524256652,14.873239436619718,18.803395957393345,-1.1449139280125193,0.6830985915492958,637,622,19,0.505957108816521,669,598,11,0.5280189423835833
537,1313,1313,11.081340441736481,14.176673824672346,-1.0807311500380803,14.763290175171363,18.834349443615093,-2.219192688499619,0.693069306930693,620,685,8,0.47509578544061304,683,619,11,0.5245775729646698
538,1271,1271,11.563414634146342,14.694242518027242,-0.3783634933123525,14.653737214791503,18.5358939009299,-0.5689221085759251,0.6585365853658537,635,625,11,0.503968253968254,678,582,11,0.5380952380952381
539,1297,1297,11.408326908249807,14.378013713118317,-0.7574402467232071,15.081264456437935,18.98643755691268,-0.7796453353893603,0.6993060909791827,630,648,19,0.49295774647887325,682,602,13,0.5311526479750779
540,1270,1270,10.98708661417323,14.016639717720434,-0.6847244094488188,15.051181102362206,19.080710876669535,-1.6385826771653544,0.6992125984251969,607,645,18,0.48482428115015974,673,587,10,0.5341269841269841
541,1305,1305,11.078773946360153,14.149156182955052,-0.8839846743295019,14.996168582375478,18.855686663185455,-0.8450574712643678,0.7003831417624521,622,667,16,0.48254460822342904,682,608,15,0.5286821705426357
542,1318,1318,11.59597875569044,14.771010600936869,-0.6885432473444609,14.48308042488619,18.487009547329034,-0.15546282245827062,0.6813353566009105,643,662,13,0.49272030651341,704,604,10,0.5382262996941896
543,1316,1316,11.364665653495441,14.417257104997848,-0.28670212765957426,14.645212765957446,18.368333933412732,-0.8977963525835868,0.6884498480243161,652,643,21,0.5034749034749034,711,593,12,0.5452453987730062
544,1283,1283,11.368433359314109,14.517690179128994,-0.8720966484801245,14.998363211223696,19.022517526130876,-0.8437256430241624,0.6484801247077163,653,612,18,0.516205533596838,688,582,13,0.5417322834645669
545,1304,1304,11.551073619631902,14.754428990870023,-0.5199386503067485,14.247392638036809,18.104894179517697,-1.8671779141104303,0.713957055214724,594,691,19,0.4622568093385214,682,617,5,0.5250192455735181
546,1308,1308,10.965749235474005,14.114772555069584,-0.502446483180428,15.186544342507645,19.254491115959325,-2.1525993883792047,0.6781345565749235,649,643,16,0.5023219814241486,691,607,10,0.5323574730354391
547,1280,1280,10.963046875,13.931885920883072,-1.0139843750000002,15.153359374999999,19.145895651875364,-1.186015625,0.66953125,611,657,12,0.48186119873817035,662,605,13,0.5224940805051302
548,1271,1271,11.229504327301338,14.435715772018767,-0.6883556254917387,14.305822187254131,18.195752394247446,-3.459402045633359,0.7159716758457907,614,645,12,0.48768864177918986,680,585,6,0.5375494071146245
549,1270,1270,11.46299212598425,14.548814925897968,-0.9033070866141729,15.294015748031498,19.28832579077364,-1.474645669291339,0.6700787401574804,635,614,21,0.5084067253803043,656,603,11,0.5210484511517077
550,1272,1272,11.27059748427673,14.480982975079016,-1.2242138364779873,15.041509433962261,19.017014063710715,-2.7238993710691823,0.7122641509433962,593,669,10,0.46988906497622823,638,620,14,0.5071542130365659
551,1308,1308,11.518807339449541,14.609293364136008,-1.16131498470948,14.395412844036695,18.40192991142048,-0.8527522935779815,0.6796636085626911,611,680,17,0.47327652982184354,718,578,12,0.5540123456790124
552,1285,1285,10.84568093385214,13.950064641497026,-1.2481712062256807,14.658132295719845,18.467259281486513,-2.1259922178988324,0.7027237354085603,619,650,16,0.48778565799842394,675,603,7,0.528169014084507
553,1280,1280,10.994843750000001,14.12983324388508,-0.9257812499999997,15.263906250000002,19.246107561010877,-1.6724999999999999,0.6875,611,656,13,0.48224151539068666,679,590,11,0.5350669818754925
554,1270,1270,11.101338582677165,14.276375783503704,-0.5917322834645667,15.178346456692914,19.28051952284653,-3.071259842519685,0.7110236220472441,605,653,12,0.4809220985691574,630,628,12,0.5007949125596184
555,1299,1299,11.31370284834488,14.30231843262182,-0.9056966897613549,15.24795996920708,19.27915526053103,-0.2568899153194765,0.6789838337182448,635,638,26,0.4988216810683425,658,627,14,0.5120622568093385
556,1312,1312,11.159756097560976,14.301113401137519,-0.8873475609756097,14.858841463414633,18.908052146522387,-1.1449695121951224,0.6974085365853658,650,649,13,0.5003849114703618,703,601,8,0.5391104294478528
557,1280,1280,10.826953125000001,13.875253094538492,-0.8714843749999999,15.177421874999999,19.544986369591054,-2.4516406249999996,0.696875,617,651,12,0.4865930599369085,687,580,13,0.5422257300710339
558,1295,1295,11.102625482625484,14.311639834380783,-0.09583011583011562,14.894903474903476,18.89177774613248,-2.358069498069498,0.684942084942085,658,623,14,0.5136612021857924,671,614,10,0.5221789883268483
559,1292,1292,10.764938080495355,13.844022471967255,-1.1548761609907117,15.071749226006192,19.165135197037955,-1.5237616099071205,0.7229102167182663,612,667,13,0.47849882720875686,701,580,11,0.5472287275565965
560,1288,1288,10.967080745341615,14.025315952863227,-0.5992236024844717,14.678571428571429,18.59756420636686,-1.180124223602485,0.6909937888198758,627,652,9,0.490226739640344,668,613,7,0.5214676034348166
561,1275,1275,11.078666666666667,14.260471350458753,-0.6430588235294117,15.21686274509804,19.31857848056642,-1.4381960784313723,0.6619607843137255,626,638,11,0.495253164556962,658,608,9,0.5197472353870458
562,1286,1286,11.616562986003112,14.895465977518219,-0.9909020217729392,14.78841368584759,18.56345533643976,-1.5839035769828929,0.6741835147744946,664,613,9,0.5199686765857479,670,607,9,0.5246671887235709
563,1268,1268,11.05725552050473,14.138565622257783,-0.6929022082018925,14.879652996845428,18.8789272973613,-1.572239747634069,0.6837539432176656,625,635,8,0.49603174603174605,703,552,13,0.5601593625498008
564,1294,1294,10.782071097372489,13.751184858321409,-0.2605873261205564,15.129984544049456,19.28767174384456,-2.45193199381762,0.714064914992272,636,653,5,0.49340574088440653,696,590,8,0.5412130637636081
565,1283,1283,11.106547155105222,14.25722690763772,-0.6452844894777863,14.665705378020263,18.583527390062677,-0.20553390491036636,0.686671862821512,664,608,11,0.5220125786163522,706,566,11,0.5550314465408805
566,1310,1310,11.441984732824427,14.58453012900894,-0.7664122137404576,14.461832061068701,18.276343529941308,-1.462748091603054,0.6908396946564885,621,669,20,0.4813953488372093,694,606,10,0.5338461538461539
567,1287,1287,11.21017871017871,14.284600028695166,-1.3750582750582747,15.301087801087801,19.360928983278956,-1.9006216006216006,0.6542346542346542,619,657,11,0.48510971786833856,683,587,17,0.5377952755905512
568,1278,1278,11.21205007824726,14.29846452025296,-1.7250391236306728,15.1981220657277,19.242035931570815,-2.0774647887323945,0.7104851330203443,598,673,7,0.4704956726986625,681,589,8,0.5362204724409448
569,1303,1303,11.298311588641598,14.567630145050284,-0.9023023791250958,15.546968534151958,19.646608677842895,-1.4712970069071376,0.6930161166538756,638,652,13,0.4945736434108527,666,624,13,0.5162790697674419
570,1302,1302,11.276420890937022,14.303000716391214,-0.37181259600614447,15.794086021505377,19.846774995615146,-2.7420122887864826,0.6827956989247311,628,655,19,0.48947778643803586,657,634,11,0.5089078233927188
571,1301,1301,11.26348962336664,14.36448830317824,-0.9372790161414296,14.748039969254421,18.757078499885953,-1.7734050730207531,0.7048424289008455,604,682,15,0.46967340590979784,684,605,12,0.5306439100077579
572,1278,1278,11.630829420970265,14.78026112542797,-1.2566510172143972,14.378090766823158,18.283725457040187,-1.7773082942097032,0.6956181533646323,632,639,7,0.4972462627852085,688,579,11,0.5430149960536701
573,1292,1292,11.218808049535605,14.180912857559072,-1.1050309597523216,15.023761609907119,18.90929035183254,-1.9541021671826624,0.6795665634674922,618,658,16,0.4843260188087774,672,608,12,0.525
574,1278,1278,10.953990610328638,13.960320473786746,-0.8012519561815333,14.55258215962441,18.361777337165805,-1.2632237871674492,0.6854460093896714,606,659,13,0.4790513833992095,690,578,10,0.5441640378548895
575,1278,1278,10.928951486697967,14.013765309629123,-0.72754303599374,14.858215962441314,18.68350724247188,-1.8203442879499219,0.7128325508607198,600,664,14,0.47468354430379744,694,578,6,0.5455974842767296
576,1279,1279,11.28123534010946,14.431855185559158,-0.8621579358874119,14.667474589523065,18.586522940759124,-1.6263487099296328,0.6935105551211884,649,619,11,0.5118296529968455,673,595,11,0.5307570977917981
577,1270,1270,11.376614173228345,14.388416984056537,-1.0317322834645666,14.75047244094488,18.811061204037568,-2.845905511811024,0.6937007874015748,567,685,18,0.4528753993610224,668,596,6,0.5284810126582279
578,1313,1313,11.096648895658797,13.961354833576603,-0.9147753236862147,14.898781416603201,18.92519225138053,-1.273800456968774,0.6725057121096725,638,667,8,0.4888888888888889,713,585,15,0.5493066255778121
579,1315,1315,11.38152091254753,14.580889884018942,-0.46897338403041794,14.75171102661597,18.39067812303546,-1.2043346007604565,0.6593155893536121,697,607,11,0.5345092024539877,686,608,21,0.5301391035548686
580,1316,1316,11.253191489361702,14.35937098045758,-0.8566869300911854,14.23936170212766,17.982349924706437,-0.9878419452887538,0.6793313069908815,666,636,14,0.511520737327189,689,614,13,0.5287797390636991
581,1274,1274,11.346860282574568,14.386766496870615,-1.6008634222919933,14.852982731554164,18.56111526821597,-1.069152276295133,0.7056514913657771,628,627,19,0.500398406374502,632,628,14,0.5015873015873016
582,1292,1292,11.44953560371517,14.462963268346774,-1.4153250773993806,15.060526315789478,18.942160619010934,-2.3633126934984525,0.6942724458204335,650,626,16,0.5094043887147336,655,625,12,0.51171875
583,1291,1291,11.356855151045702,14.43755135863255,-1.150813323005422,14.81618900077459,18.764205463101888,-2.205499612703331,0.69713400464756,624,652,15,0.4890282131661442,643,640,8,0.5011691348402182
584,1275,1275,11.633254901960784,14.845445330431268,-0.7982745098039213,14.553882352941176,18.295581380191656,-1.8541176470588234,0.6847058823529412,619,645,11,0.4897151898734177,656,606,13,0.5198098256735341
585,1284,1284,11.333255451713397,14.499570570502147,-0.47437694704049854,14.81658878504673,18.510424990619025,-0.33325545171339555,0.6876947040498442,631,640,13,0.4964594807238395,673,599,12,0.5290880503144654
586,1281,1281,11.0967993754879,14.108386065636607,0.09789227166276362,15.189695550351288,19.184609528970842,-1.8763466042154573,0.6807181889149102,642,621,18,0.5083135391923991,694,575,12,0.5468873128447597
587,1292,1292,11.302631578947368,14.534773079858253,-0.5910216718266253,14.676006191950465,18.68050837608159,-1.6075851393188854,0.6934984520123839,594,681,17,0.46588235294117647,702,578,12,0.5484375
588,1298,1298,11.055084745762711,14.101381490420247,-0.8634052388289675,14.409476117103235,18.471683864135922,-0.6595531587057014,0.6964560862865947,623,667,8,0.48294573643410854,714,575,9,0.5539177657098526
589,1277,1277,11.243382928739232,14.393508172973338,-0.1860610806577916,13.936100234925608,17.566813500748683,-1.0758026624902113,0.692247454972592,644,625,8,0.5074862096138691,694,571,12,0.5486166007905139
590,1277,1277,11.258731401722788,14.250259583562109,-0.07705559906029767,15.166797180892717,19.05271630067034,-1.1265465935787005,0.6656225528582616,659,596,22,0.5250996015936255,658,610,9,0.5189274447949527
591,1274,1274,11.284772370486655,14.619052212715987,-0.9164835164835164,14.480533751962325,18.223735536153935,-0.33626373626373635,0.6946624803767661,642,625,7,0.5067087608524072,685,573,16,0.5445151033386327
592,1309,1309,10.94751718869366,13.92738041175331,-0.9192513368983956,15.300152788388084,19.180753539439426,-1.1652406417112298,0.6860198624904508,638,661,10,0.4911470361816782,663,634,12,0.5111796453353894
593,1282,1282,11.241965678627146,14.373926603076823,-0.5950078003120124,14.90826833073323,18.615845497536327,0.8257410296411852,0.6801872074882995,654,621,7,0.5129411764705882,704,554,24,0.5596184419713831
594,1285,1285,11.655252918287937,14.756767754238366,-0.691206225680934,15.16762645914397,18.991838099480713,-0.25214007782101183,0.6941634241245136,676,589,20,0.5343873517786562,659,617,9,0.5164576802507836
595,1296,1296,11.131867283950617,14.131524768543224,-0.9385030864197529,14.46875,18.415541904651494,-1.0329475308641978,0.6751543209876543,594,687,15,0.4637002341920375,692,598,6,0.5364341085271318
596,1301,1301,11.097309761721752,14.129274672363838,-0.9875480399692539,14.2141429669485,18.044279808851844,-0.7767870868562644,0.6879323597232898,654,634,13,0.5077639751552795,701,588,12,0.543832428238945
597,1268,1268,11.415694006309149,14.360320100032391,-0.7316246056782331,14.674526813880126,18.39536077676259,-0.9363564668769722,0.6553627760252366,672,583,13,0.5354581673306773,706,551,11,0.5616547334924423
598,1313,1313,11.083168316831683,14.063411500458422,-0.9940594059405937,14.67143945163747,18.3609328131768,-0.9428789032749428,0.6907844630616908,651,642,20,0.5034802784222738,695,604,14,0.5350269438029254
599,1304,1304,11.06947852760736,14.168746930147075,-0.9806748466257669,14.89355828220859,18.733451183685663,-1.513036809815951,0.6840490797546013,611,682,11,0.4725444702242846,676,616,12,0.5232198142414861
600,1270,1270,10.805669291338582,13.900068543421325,-0.7588976377952755,14.705826771653545,18.624579475250474,-2.0113385826771655,0.705511811023622,630,635,5,0.4980237154150198,664,587,19,0.530775379696243
601,1298,1298,11.612634822804315,14.833712073095137,-0.7600924499229581,15.113713405238828,19.126217696916203,-1.5902927580893689,0.6918335901386748,610,665,23,0.47843137254901963,667,618,13,0.5190661478599222
602,1307,1307,11.028997704667177,13.993183661426103,-0.8124713083397092,14.759525631216524,18.513187053388638,-1.092042846212701,0.6916602907421576,639,657,11,0.4930555555555556,709,587,11,0.5470679012345679
603,1297,1297,11.14626060138782,14.207487953726423,-0.9664610639938319,15.390362374710874,19.315606443352472,-1.4195065535851965,0.6969930609097919,642,636,19,0.5023474178403756,669,616,12,0.5206225680933853
604,1279,1279,11.22329945269742,14.45317369531978,-0.6361219702892883,14.296325254104769,18.08785786191494,-0.9987490226739641,0.6833463643471462,632,638,9,0.49763779527559054,677,584,18,0.5368754956383822
605,1298,1298,11.391448382126349,14.52824012642386,-0.9470724191063172,14.67126348228043,18.417471565331226,-2.11748844375963,0.687211093990755,616,664,18,0.48125,684,600,14,0.5327102803738317
606,1298,1298,11.19653312788906,14.192911216997002,-0.8127118644067793,15.375423728813558,19.276313534550127,-1.3253466872110942,0.6733436055469953,628,650,20,0.49139280125195617,681,603,14,0.530373831775701
607,1317,1317,11.07243735763098,14.055212745281022,-0.8774487471526192,14.71586940015186,18.732814244977344,-1.9447228549734246,0.7023538344722855,634,669,14,0.48656945510360705,696,613,8,0.5317035905271199
608,1277,1277,11.404150352388411,14.6174644261247,-0.24377447141738398,14.137431480031323,18.190664476040308,-1.6118245888801876,0.6797180892717306,638,629,10,0.5035516969218626,711,554,12,0.5620553359683794
609,1282,1282,11.325975039001559,14.491069658379043,-0.22503900156006235,14.988377535101403,18.898390549637146,0.08463338533541324,0.6731669266770671,645,623,14,0.5086750788643533,696,573,13,0.5484633569739953
610,1308,1308,11.198776758409785,14.211283043738009,-0.7787461773700302,14.493730886850155,18.282672149262844,-0.6597859327217129,0.6788990825688074,671,624,13,0.5181467181467182,699,599,10,0.5385208012326657
611,1308,1308,11.163302752293578,14.274959363578038,-0.5837920489296634,15.337003058103974,19.246080660620414,-0.6905198776758416,0.6918960244648318,646,648,14,0.4992272024729521,698,597,13,0.538996138996139
612,1288,1288,11.303183229813664,14.448698333772931,-0.8951086956521738,15.204270186335403,19.17697186732045,-1.7777173913043476,0.6739130434782609,627,650,11,0.49099451840250585,678,597,13,0.5317647058823529
613,1288,1288,11.335714285714287,14.341653598881496,-0.7389751552795029,15.163664596273295,19.08777494036204,-1.7187888198757766,0.6777950310559007,665,603,20,0.5244479495268138,678,600,10,0.5305164319248826
614,1298,1298,11.288906009244993,14.536952012229218,-0.2665639445300462,15.473651771956856,19.67323312765127,-2.454699537750385,0.6833590138674884,605,674,19,0.4730258014073495,686,602,10,0.532608695652174
615,1270,1270,11.20244094488189,14.355223198225312,-0.5424409448818897,14.418346456692912,18.14777116962843,-0.6887401574803148,0.668503937007874,632,628,10,0.5015873015873016,685,571,14,0.5453821656050956
616,1274,1274,11.116562009419152,14.172979078153066,0.05612244897959197,15.22519623233909,19.194522496732006,-0.8865777080062792,0.6687598116169545,650,614,10,0.5142405063291139,708,552,14,0.5619047619047619
617,1283,1283,11.198986749805144,14.270731866196712,-1.3664068589243956,14.851208106001557,18.748674777797405,-1.4172252533125491,0.6874512860483243,646,623,14,0.5090622537431048,659,606,18,0.5209486166007905
618,1316,1316,11.218920972644376,14.381149801210723,-0.5032674772036474,15.06952887537994,18.870431470705103,-1.7312310030395137,0.6869300911854104,681,621,14,0.5230414746543779,690,609,17,0.5311778290993071
619,1288,1288,11.58105590062112,14.753289453184365,-0.6757763975155279,14.63447204968944,18.50051241526378,-1.4545031055900621,0.7041925465838509,611,667,10,0.4780907668231612,696,583,9,0.544175136825645
620,1288,1288,11.03167701863354,14.180564185571674,-1.2170807453416146,14.317701863354035,18.200079772536935,-1.8315217391304348,0.6964285714285714,608,666,14,0.4772370486656201,657,620,11,0.514487079091621
621,1291,1291,11.18311386522076,14.264775182218099,-0.6413632842757551,14.881487219209914,18.71312971839491,-0.5604957397366384,0.6707978311386522,648,627,16,0.508235294117647,690,590,11,0.5390625
622,1301,1301,11.329208301306686,14.496051835988583,-0.6477325134511914,14.873251345119138,18.844106396637084,-1.9141429669485013,0.6925441967717141,674,616,11,0.5224806201550387,688,609,4,0.5304548959136469
623,1315,1315,11.056501901140685,14.096954070594153,-1.0247148288973384,15.233536121673003,19.294492801612662,-1.588212927756654,0.6988593155893537,631,669,15,0.48538461538461536,669,631,15,0.5146153846153846
624,1318,1318,11.33103186646434,14.488527458685805,-0.7838391502276172,14.944385432473446,18.749719067192295,-0.2009863429438544,0.6896813353566009,642,654,22,0.49537037037037035,687,618,13,0.5264367816091954
625,1288,1288,11.351630434782608,14.560779928005273,-0.22818322981366432,14.544177018633542,18.504280392848106,-0.9005434782608698,0.6979813664596274,657,624,7,0.5128805620608899,719,560,9,0.562157935887412
626,1283,1283,11.286905689789554,14.29826826745702,-1.0041309431021042,13.987451286048323,17.69245560093224,-1.103897116134061,0.7155105222135619,626,647,10,0.4917517674783975,701,578,4,0.5480844409695075
627,1298,1298,11.362326656394453,14.563059045129426,-0.6466101694915254,14.574961479198766,18.344622778892074,-0.8536979969183361,0.6864406779661016,648,633,17,0.5058548009367682,694,594,10,0.5388198757763976
628,1269,1269,11.380378250591015,14.566463799161866,-0.2976359338061464,15.38904649330181,19.450866146612288,-1.613475177304965,0.6879432624113475,620,642,7,0.49128367670364503,687,570,12,0.5465393794749404
629,1282,1282,11.517082683307333,14.59837760523916,-0.4916536661466456,15.363572542901714,19.10052130693212,-0.3905616224648989,0.6684867394695788,649,614,19,0.5138558986539984,688,583,11,0.5413060582218725
630,1305,1305,11.26191570881226,14.447181114168739,-0.5088122605363983,15.01455938697318,19.122047214019016,-2.0222222222222226,0.6827586206896552,628,660,17,0.48757763975155277,707,586,12,0.5467904098994586
631,1314,1314,11.385235920852358,14.536282219365273,-0.5893455098934549,15.269863013698629,19.18904510534056,-0.8872146118721465,0.65220700152207,671,627,16,0.5169491525423728,690,609,15,0.5311778290993071
632,1311,1311,11.088634630053393,14.216427257452478,-0.6183066361556063,14.576659038901601,18.223238531561414,0.1780320366132723,0.6895499618611747,648,652,11,0.49846153846153846,731,569,11,0.5623076923076923
633,1294,1294,11.235780525502317,14.279118951169163,-0.3591190108191651,14.90270479134467,18.755262012791768,0.13423493044822205,0.6731066460587326,638,646,10,0.4968847352024922,720,563,11,0.5611847233047544
634,1274,1274,11.380376766091052,14.586881485086817,-0.4720565149136577,14.686656200941918,18.489057394256218,-0.8397174254317117,0.6860282574568289,650,618,6,0.5126182965299685,692,566,16,0.5500794912559619
635,1288,1288,11.356211180124225,14.493236267843287,-1.0635093167701863,15.068167701863356,19.08092157949876,-2.170807453416149,0.6933229813664596,628,643,17,0.4940991345397325,656,621,11,0.5137039937353172
636,1288,1288,11.423214285714286,14.65755030883062,-0.8092391304347823,14.960636645962735,18.595792576623214,-0.1815993788819879,0.6653726708074534,670,602,16,0.5267295597484277,680,587,21,0.5367008681925809
637,1310,1310,11.139312977099237,14.194875163805794,-0.7382442748091601,14.894580152671757,18.72378676549417,-1.0212977099236642,0.6816793893129771,644,649,17,0.4980665119876257,673,621,16,0.5200927357032458
