"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692",".233",".347",".304",".293",".305",".114","68.8",5.4,8,6.9,32.5,27.7,"7.2",23,8.2,-5.1,48.3,33,"87","14.9",32.2,3.1,31.1,"96.866365393","92.484410197",17.5,55.4
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682",".251",".354",".299",".289",".291",".103","67",2.2,10.1,8.6,40.9,35.1,"6.8",11,6.6,0.5,44.2,31.3,"86.1","9.1",31.6,2.3,29.7,"96.695719581","92.34866123",14.8,46.1
"Paris, Kyren",677347,2024,22,51,59,6,3,2,0,1,17,7,28.8,11.9,".118",".216",".224","0.440",".180",".315",".207",".270",".279",".135","72.1",21.8,11.7,8,30,20.7,"6.9",0,3,8.6,29.9,31,"87.8","6.3",32.4,5.9,35.3,"99.428883529","93.801852059",29.8,44.4
"Salazar, César",663967,2024,28,25,32,8,6,2,0,0,6,2,18.8,6.3,".320",".400",".387","0.787",".323",".378",".343",".340",".390",".055","67.7",0,2.4,2,34.1,28,"7.1",1,12.5,-6.7,48,33.3,"85.6","17.7",45.5,0,13.6,"92.759423636","90.493031429",22.8,51.4
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636",".239",".351",".285",".302",".314",".112","68.5",8.1,9.3,7.5,32.1,25.8,"6.8",3,9.4,-4.7,53.4,33.3,"86.7","14.3",31,4,33.2,"97.798203577","92.909990255",19.3,49.1
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,22.7,9.7,".225",".336",".304","0.640",".221",".361",".286",".297",".303",".140","66.6",0.8,10,7.7,37.7,29.1,"7.3",15,13,-0.5,49,33.5,"88.2","15.5",35.6,5.7,38.2,"97.946263631","93.225198599",24.4,45.6
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625",".242",".323",".283",".300",".330",".081","63.4",0.2,4.2,3.4,32.1,26.1,"6.9",7,10.1,0.1,47.6,35.1,"84.1","12.9",34.3,2.5,21.6,"94.385287083","91.220749372",18.7,45.4
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716",".242",".390",".317",".323",".330",".147","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,7,36.8,"98.851706502","93.501303852",29,51.4
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,22.6,11.5,".202",".321",".304","0.625",".226",".370",".283",".312",".325",".145","71.9",23.2,12.2,9.8,29,23.3,"7.3",5,7.8,-1.5,41.3,36.8,"87.5","13.2",30.2,6.6,37.8,"98.950282708","93.58355108",20.2,41.1
"Reetz, Jakson",656883,2024,28,14,15,2,0,1,0,1,5,1,33.3,6.7,".143",".429",".200","0.629",".161",".406",".266",".268",".217",".245","69.4",4.3,14.3,8.7,42.9,26.1,"7.2",1,14.7,-8.2,52.2,32.6,"85.5","19.3",11.1,11.1,44.4,"96.401046","93.202915556",42.9,57.1
"Canario, Alexander",672744,2024,24,25,28,7,5,1,0,1,11,2,39.3,7.1,".280",".440",".357","0.797",".197",".380",".350",".295",".283",".183","78",82.5,20.8,12.5,29.2,17.5,"8",2,9.1,8,52.5,33.3,"88","10.8",28.6,14.3,42.9,"102.803072857","95.401536429",44.7,46.5
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695",".257",".364",".305",".311",".327",".108","69.9",10.4,15.5,13.8,39.7,35.4,"6.7",3,3.7,-3.6,41.6,23.2,"89","12.4",30.2,3,37.7,"98.9731294","93.584500603",13.2,43.6
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,6.4,".211",".306",".271","0.577",".221",".361",".257",".286",".282",".139","70.8",12.6,10.5,7.4,28.8,20.2,"7.5",5,19,7.5,42.3,37.4,"86.2","15.2",32.2,7.5,32.8,"97.920374118","93.001741775",31.3,53.2
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655",".248",".393",".291",".322",".325",".146","69.6",10,16.5,11.9,37.9,27.2,"6.9",5,6.8,-0.1,49.5,33.9,"89.7","8.7",33.7,7.9,44.1,"99.97328099","94.404966716",28.3,48.6
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826",".300",".547",".352",".375",".334",".248","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,11.3,43.9,"100.811784978","94.735707484",20.5,56.9
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,27.6,8.7,".219",".374",".295","0.669",".209",".358",".295",".286",".285",".149","73.6",30.4,12.8,9.7,27.1,20.5,"7.5",10,10.5,-8.3,53.9,32.8,"89","20.2",31.5,6.8,39.7,"99.687498067","94.009349451",26.6,46
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521",".208",".332",".231",".265",".265",".124","71.4",14.6,11.1,7.4,27.4,18.4,"7.7",6,10.5,-1.4,55.3,32.6,"86.1","13.4",32.1,6.6,32.1,"98.643486981","93.335075283",34.8,53.6
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,".233",".475",".298","0.773",".243",".520",".330",".354",".309",".278","81.2",98.6,27.5,18.6,29.8,20.2,"8.6",13,8.7,-2.7,60.4,26.2,"94.6","14.7",34.8,20.9,55.3,"108.185328759","99.180033333",34.4,46.8
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749",".265",".363",".329",".314",".333",".099","67.3",3.1,6.8,5.7,31.8,26.5,"6.7",12,8.8,1.3,49.9,34.7,"84.5","9.1",30.4,2.7,24.5,"95.637290857","91.834529486",17.6,49.3
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722",".238",".421",".315",".327",".324",".183","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,11,49.7,"102.62988712","96.057260524",30,46.9
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",".243",".413",".322",".320",".314",".169","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,7,40.7,"99.496479615","93.910198048",24.7,53.3
"Feduccia, Hunter",676439,2024,27,12,14,4,4,0,0,0,2,2,14.3,14.3,".333",".333",".429","0.762",".219",".258",".350",".285",".330",".040","69.7",4.5,10.5,9.1,15.8,13.6,"7.1",0,11.7,-2.9,68.2,35.3,"83.3","9.5",30,0,20,"91.851462","90.948376",19.2,45.6
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840",".245",".493",".360",".347",".316",".248","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,15,46.8,"102.727395423","95.689116559",34,51.2
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,18.3,5.3,".220",".336",".267","0.603",".226",".365",".265",".281",".272",".140","70.2",9.7,11.2,9,34.6,27.7,"7.4",9,11.5,0.1,60.2,28.8,"88.5","14.5",29.9,5.9,36.4,"98.507122973","93.44020477",20.7,54.3
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,32.6,2.9,".241",".420",".271","0.691",".241",".403",".296",".297",".275",".162","70.4",10,12.9,8.5,34.9,23.1,"7.3",10,15.5,2.7,44.5,36.4,"88.3","9.8",37.6,11,36.7,"99.292666346","93.800468365",35.2,54.2
"Teodosio, Bryce",669326,2024,25,12,12,1,1,0,0,0,5,0,41.7,0,".083",".083",".083","0.166",".122",".142",".073",".118",".122",".020","68.6",0,0,0,25,9.1,"6.3",0,1.7,-3.4,27.3,30.3,"78.9","5.9",28.6,0,14.3,"88.9589775","90.009901429",51.9,62.8
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,".241",".391",".302","0.693",".225",".396",".299",".297",".289",".172","73.3",32.7,13.4,9.2,28.2,19.2,"7.2",9,10,-0.7,48,36.9,"90.8","16.9",37.9,10.3,46.1,"100.893361034","94.928910905",31.9,51.6
"Helman, Michael",680737,2024,28,10,10,3,1,2,0,0,3,0,30,0,".300",".500",".300","0.800",".120",".156",".339",".116",".120",".036","69.6",0,0,0,40,28.6,"7.5",1,11.1,-1.9,78.6,28.7,"86.1","19.8",14.3,0,28.6,"94.059365","91.736257143",33.3,53.6
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851",".249",".519",".366",".380",".368",".269","77.5",78,23,16.5,32.5,23.3,"7.7",35,13.1,-4.5,67.4,29.3,"93.6","15",31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,".225",".429",".279","0.708",".220",".375",".304",".285",".274",".156","68.4",5,9.9,7.2,34.4,24.8,"7.8",19,13.9,-5.6,52.3,34.5,"86.9","12.4",33.9,8.3,34.5,"97.855535823","92.968221397",29.1,51.7
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,33.8,8.4,".178",".252",".268","0.520",".176",".257",".241",".244",".267",".082","67.7",1.3,5.3,3.9,27.6,20.3,"6.7",7,14.5,-2.7,54.1,34.1,"84.7","11.3",37.6,3.5,24.7,"95.22202881","91.660711687",28.8,45.2
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,".218",".267",".307","0.574",".226",".337",".264",".299",".316",".111","68.3",1.9,9.5,8.4,38.3,34,"6.7",4,8.3,-3.1,51.5,33.4,"87.9","14.1",31.4,2.3,37.1,"97.612997471","92.991806897",12.5,40.1
"Lukes, Nathan",664770,2024,29,76,91,23,16,4,2,1,9,10,9.9,11,".303",".447",".371","0.818",".282",".396",".351",".329",".354",".115","66.2",2,5.5,4.6,35.2,29.6,"6.4",1,7.7,8.3,47.4,35.2,"88.9","13.6",36.1,4.2,27.8,"96.486691176","92.382525",14.8,51.4
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575",".231",".361",".250",".272",".261",".130","68.3",2.8,12.4,10,38.7,31.1,"7",4,10.4,-2.6,62.5,27.8,"88.5","16.1",36.1,3.8,36.6,"98.036944138","93.213200991",20.8,51.7
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,23.8,7.6,".214",".363",".270","0.633",".231",".418",".275",".308",".289",".187","70.4",10.5,11,8.6,32.5,25.6,"7.5",2,10.8,-5.2,63.3,28.8,"89.4","19.3",32,9.3,41.8,"99.9120656","94.1331724",22.1,43.9
"Villar, David",681584,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,".257",".457",".270","0.727",".222",".439",".305",".319",".256",".217","68.4",3.8,16.7,11.3,38.9,26.4,"7.8",0,18.4,0.1,32.1,38.6,"91.3","15.7",34.8,13,52.2,"101.43758","95.457414783",34.4,44.9
"Walton, Donovan",622268,2024,30,22,25,3,2,0,0,1,7,2,28,8,".136",".273",".240","0.513",".183",".306",".236",".274",".281",".123","67.8",0,4,2.7,24,16.2,"6.5",0,10.6,-0.7,45.9,32.6,"84.1","10.4",33.3,6.7,20,"94.765194286","91.563509286",28.3,47.9
"Dunn, Blake",694362,2024,25,26,29,4,2,1,0,1,11,2,37.9,6.9,".154",".308",".241","0.549",".158",".301",".247",".245",".245",".143","71.6",20.5,3.6,2.3,28.6,18.2,"6.9",2,13.9,-7.6,38.6,39.9,"85.7","22.7",26.7,6.7,13.3,"93.9705075","91.358022",37,45
"Bichette, Bo",666182,2024,26,311,336,70,49,16,1,4,64,20,19,6,".225",".322",".277","0.599",".248",".377",".264",".303",".301",".129","70.4",14.2,14.8,11.7,32.7,25.9,"7.3",10,3.3,-0.2,31.9,38,"89.2","7.2",31.3,4.5,43.5,"100.896776504","94.778862816",22,56.4
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,13.7,6.7,".227",".361",".281","0.642",".243",".372",".282",".298",".299",".128","69.2",7.2,12.2,9.9,36.8,30,"7.6",2,7.2,-0.1,59.1,25.7,"87.7","9.9",27.4,4.7,34.2,"98.345403475","93.277557745",20.5,50.9
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577",".224",".291",".252",".246",".257",".067","71.3",19.4,10.1,8.7,31.2,26.9,"7.1",4,2.1,-5.3,32.5,20.3,"84.3","15.4",29,1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".238",".413",".339",".325",".322",".175","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,23.7,7.9,".227",".320",".290","0.610",".215",".280",".271",".260",".282",".065","66.5",1.1,6.8,5.2,33.3,25.3,"7",4,8.9,-6.9,48.9,34.6,"84.5","9",34.6,0,23.1,"95.176804857","91.592607714",24.2,41.3
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,".315",".504",".406","0.910",".287",".473",".391",".373",".382",".186","73.2",34.5,17.9,13.9,33.1,25.8,"7.5",9,10.5,2.7,44,35.2,"91.1","5.2",32.2,7.9,46.7,"103.017733429","96.008981238",23.1,45.7
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",".247",".462",".311",".333",".306",".215","70.7",17.4,14.6,10,32.9,22.7,"7.3",41,15.1,-2.4,54.3,33.9,"90.4","15.3",42.9,12,46.3,"101.233350982","95.0870388",33.6,52
"Edwards, Xavier",669364,2024,24,265,303,87,69,12,5,1,52,33,17.2,10.9,".328",".423",".397","0.820",".252",".328",".359",".300",".332",".076","64.5",0.2,5.1,4.3,37.4,31.5,"6.3",14,3.9,6.9,37,32.8,"86.1","6.7",37.6,1.8,24.3,"95.052217333","91.536547476",16.9,47.5
"Rosario, Eguy",666703,2024,24,53,57,13,4,6,0,3,20,2,35.1,3.5,".245",".528",".286","0.814",".191",".398",".345",".275",".235",".207","72.5",26,17.4,11,37,23.3,"7.8",2,10,-10.7,50.7,29.9,"89.2","12.9",41.2,15.2,47.1,"100.516977059","94.79073697",41.9,46.5
"Pereda, Jhonny",640902,2024,28,39,40,9,9,0,0,0,10,0,25,0,".231",".231",".250","0.481",".231",".311",".216",".255",".250",".080","70.1",9.1,14.3,10.6,28.6,21.2,"7.2",1,4.2,8,45.5,28.2,"85.5","3.3",34.5,3.4,37.9,"97.91226","93.135710345",27.4,46.2
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,21,11.4,".229",".395",".322","0.717",".242",".439",".315",".343",".338",".198","72.4",21.7,16.3,12.1,31.4,23.3,"7.4",11,10.9,-2.3,47.8,34.5,"88.4","17.1",34.5,9.1,38.9,"99.723567259","94.070969368",27.3,49.3
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781",".265",".449",".342",".354",".355",".184","73.9",44.3,21.2,15.5,33.1,24.2,"7.4",17,8.6,4.1,38.3,40.1,"92.8","2.4",31.3,10.7,52,"104.677013333","97.028448782",29.6,38.2
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615",".217",".315",".283",".301",".330",".098","67.5",2.2,7.2,5.6,37.1,28.8,"6.5",8,12.1,-4,49.2,35.1,"86.3","13.3",30.3,3.3,27.6,"96.108367632","92.054845855",22.7,36.3
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748",".229",".438",".324",".313",".284",".209","72.7",30.2,13.8,9.6,29.5,20.6,"7.2",17,17.1,-1.9,45,36.8,"89.2","13.3",38.7,12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,13.4,4.1,".337",".448",".381","0.829",".284",".370",".362",".316",".334",".086","69.8",9.2,8.4,7.2,33,28.5,"6.8",7,5.5,-1.5,42.3,31.8,"85.8","9",36.2,2.2,30.6,"96.964592759","92.513387672",15.2,52.5
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783",".265",".523",".338",".367",".331",".259","75.2",53.6,20.2,15.1,32.7,24.4,"7.5",24,9.4,-3.5,46.4,32.6,"93.3","15.9",37.2,15,53.4,"103.77151961","96.882758664",27.5,50.1
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932",".260",".561",".390",".379",".327",".301","71.5",14.5,16.3,11.8,34.3,24.8,"7.5",9,17.7,1.1,49.6,34.6,"90.5","17.6",40.1,17.8,46.4,"100.928032292","94.944129215",30.3,50.5
"Zavala, Seby",664874,2024,30,39,43,6,3,2,0,1,16,3,37.2,7,".154",".282",".214","0.496",".177",".369",".221",".261",".236",".192","68.6",6,11.4,7.5,29.5,19.4,"7.2",3,20.5,-5.3,50.7,38.9,"90.5","19.9",41.7,4.2,41.7,"99.439761667","94.559434783",36.9,49.1
"Haase, Eric",606992,2024,31,66,69,18,12,1,0,5,28,3,40.6,4.3,".273",".515",".304","0.819",".222",".471",".350",".309",".256",".249","71.2",10.8,17.6,10.8,37.8,23.3,"7.2",2,13.5,-0.4,61.7,33,"90","11.5",39.5,13.2,39.5,"100.617211579","94.802505135",39.4,48.9
"Leblanc, Charles",641779,2024,28,21,28,4,2,0,0,2,9,7,32.1,25,".190",".476",".393","0.869",".206",".461",".382",".381",".404",".256","70.5",7.5,14.8,10,22.2,15,"7",0,10.2,-3.8,40,41.6,"85.3","20.2",41.7,16.7,33.3,"99.562568333","93.781284167",28.9,38.1
"Ornelas, Jonathan",680716,2024,24,37,40,8,6,2,0,0,13,2,32.5,5,".216",".270",".256","0.526",".225",".278",".235",".246",".265",".053","70.2",14.1,15.6,10.9,40,28.1,"7",2,4.1,2.4,40.6,29.4,"94.3","0.9",24,0,56,"103.551751667","97.1156525",29.3,46
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799",".246",".448",".347",".336",".321",".202","74.8",51,16.2,12,29,21.4,"7.5",10,11.3,-4.4,44.4,35.6,"88.1","10.5",32.6,9.5,38.7,"100.959040333","94.605861732",26.2,43.7
"Kessinger, Grae",666197,2024,26,21,25,0,0,0,0,0,7,3,28,12,".000",".000",".160","0.160",".121",".233",".112",".238",".262",".112","69.4",4.4,0,0,27.6,17.8,"7.1",2,10.3,-0.3,60,27.9,"85.1","11",21.4,0,21.4,"94.793235714","91.832112143",36.5,45.2
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641",".276",".415",".284",".324",".324",".139","70.6",12.9,13.6,12.4,40.8,37.1,"7.4",0,6.5,-5.5,41.9,37.6,"89.1","9.2",29.1,4.5,41.8,"99.547595821","93.996025338",9.6,43.9
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727",".232",".347",".319",".307",".327",".114","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"87.8","9.9",26.6,4.7,38.4,"99.391509467","93.766433018",17.1,39.4
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528",".241",".377",".239",".305",".307",".135","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,5.8,37.6,"98.271498488","93.240584302",17.5,44.6
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,31.7,11.3,".218",".368",".303","0.671",".208",".316",".295",".280",".298",".108","70.7",6.3,8.7,6.1,30.1,21,"7",7,13.2,1.8,53.8,33.9,"88.5","11.1",41.3,4.8,38.1,"98.405974921","93.326836825",31.7,49.1
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,14,11.1,".189",".236",".282","0.518",".224",".307",".242",".286",".313",".083","69.5",2.3,9.2,8.1,33.7,29.7,"7.4",3,7.7,-4.7,54.5,33.3,"83.6","9.9",30.7,3.1,26,"95.328331587","91.737416905",15.3,42.8
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,".189",".311",".255","0.566",".190",".337",".251",".263",".256",".146","71.2",10.6,14.1,9.7,35,24.2,"7.1",13,9,4.5,54.6,31.1,"89.3","8.6",27,8.2,45.1,"100.212039508","94.576202541",34.1,46.1
"Bae, Ji Hwan",678225,2024,24,74,81,14,12,2,0,0,24,6,29.6,7.4,".189",".216",".247","0.463",".214",".348",".213",".278",".271",".135","69.1",3.1,14.8,10,35.2,23.8,"6.8",0,5.7,5.9,33.1,29.5,"87.3","2.4",31.4,11.8,37.3,"99.197498333","93.917488511",31.8,48.2
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,25.5,6.1,".230",".300",".275","0.575",".206",".297",".255",".252",".256",".091","69",2.6,10,7.8,31.4,24.5,"7",4,10.5,-2.5,55,31.6,"86","16.1",31.6,4.4,30.4,"96.882247895","92.472205166",22.9,47.6
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924",".283",".583",".395",".404",".365",".300","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591",".209",".342",".257",".258",".243",".133","71.4",14,14.2,9.1,30.1,19.3,"7.2",17,9.6,-0.7,51,29.3,"88.3","9.6",34.1,7.5,37.6,"99.5141412","93.7992936",37.1,58.9
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621",".197",".419",".271",".299",".266",".222","72.5",27.2,14.9,9.2,27.3,16.8,"7.8",20,12.9,1,50,33,"87.5","15.4",35.7,14.7,41.6,"100.732893305","94.47103983",41.9,50.9
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788",".246",".463",".337",".335",".313",".217","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,11.4,42.4,"100.570552315","94.463438988",29.1,47.2
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,19.5,8.9,".232",".338",".298","0.636",".225",".323",".282",".281",".295",".098","69",6.4,6.1,5,31.4,25.7,"7.3",3,11.7,-3.5,49.3,34.5,"86.5","14.9",29.8,1.7,32.2,"96.829146271","92.477339068",19.8,48.6
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,27,11.2,".171",".349",".264","0.613",".229",".460",".269",".338",".317",".231","71.4",14.6,10.4,8.1,30,23.4,"7.4",5,12.2,-4.9,56.6,32.8,"90","17.7",34.9,15.6,36.7,"99.671896909","94.277701284",25.8,46
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,27.5,6.3,".228",".285",".285","0.570",".204",".270",".257",".246",".264",".066","68.9",5.9,6.8,4.9,32.2,23.1,"7.2",14,8.9,2.3,44,31.6,"84.4","5.1",32.6,2.3,22.6,"95.786961649","91.898789433",29.5,48.9
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,23.4,12.2,".275",".515",".393","0.908",".259",".486",".391",".378",".381",".227","73.4",37.3,16,12.3,29.1,22.3,"7.7",10,10,-5.1,53.9,31.3,"92.3","16.9",34.2,13,46.2,"102.648599462","95.864061892",25,44
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721",".234",".392",".316",".321",".327",".159","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661",".248",".347",".290",".291",".301",".100","68.3",1.7,10,8.1,34.1,27.7,"7",3,6.4,-2.2,44.8,31.1,"88.2","12.5",34,3.8,34.9,"97.641570336","92.88412097",18.8,47.8
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,25.8,7.3,".215",".368",".286","0.654",".215",".392",".288",".298",".287",".177","70.3",10.1,11.8,7.7,32.7,21.4,"7.4",10,14.6,-10.5,58.2,33.4,"85.5","20.5",27.6,8,36.8,"98.640738472","93.363702378",35.5,50.2
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".271",".455",".316",".336",".312",".184","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Locklear, Tyler",682988,2024,23,45,49,7,4,1,0,2,20,3,40.8,6.1,".156",".311",".224","0.535",".146",".278",".238",".222",".216",".132","72.3",24.7,12.9,9,24.2,16.9,"7.5",8,10.7,2.3,44.9,37.4,"87.2","21.2",28,8,44,"99.802084615","94.309046",37,51
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10,".206",".316",".298","0.614",".210",".308",".276",".279",".302",".099","69.5",3.2,7.4,5.7,30.5,23.4,"7.3",9,10.1,-3.2,51.2,29.2,"84.6","9.4",36,4,22.3,"95.744136806","91.872068403",24.3,47.9
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19,3.6,".243",".322",".279","0.601",".225",".304",".265",".258",".263",".078","71.3",21.3,12.7,9.9,32.4,25.2,"7.2",12,4.5,-0.8,48.1,20,"85.7","4.8",22,2.5,27.4,"97.163679462","92.590351731",22.7,48.8
"Misner, Kameron",670224,2024,26,15,15,1,1,0,0,0,10,0,66.7,0,".067",".067",".067","0.134",".095",".109",".059",".090",".095",".015","70.2",12.5,0,0,5.3,3.1,"7.5",1,15.1,-0.1,59.4,41.2,"78","20",40,0,0,"85.82176","88.891866",42.9,53.8
