player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"DeLuca, Jonny",676356,251,8,51,11,20.3,4.4,0.265,0.437,0.297,0.734,0.246,0.359,0.318,0.28,0.279,0.113,73.8,37.8,13.6,10.4,23.2,17.7,7.9,6.9,59.0,85.2,13.5,31.7,4.2,30.2,97.386753804,92.759728361,26.1,53.5,ok
"Smith, Dominic",642086,280,8,43,21,15.4,7.5,0.263,0.39,0.319,0.709,0.245,0.382,0.31,0.304,0.308,0.137,68.8,6.0,10.8,8.8,36.5,29.8,6.9,8.6,48.9,87.8,13.4,34.1,5.7,33.2,97.803165283,93.022503697,21.1,49.1,ok
"Garcia, Jhostynxon",691373,51,0,17,1,33.3,2.0,0.163,0.184,0.196,0.38,0.211,0.301,0.175,0.24,0.242,0.091,74.5,44.9,10.6,7.1,24.2,16.3,7.8,14.0,48.0,83.7,11.7,34.4,3.1,31.3,98.229828125,93.123011875,33.9,60.9,low
"Basallo, Samuel",694212,311,16,82,26,26.4,8.4,0.241,0.45,0.305,0.755,0.25,0.469,0.325,0.335,0.314,0.219,74.6,47.4,19.0,13.5,32.1,22.8,7.6,11.7,51.4,91.3,10.9,33.2,12.9,45.5,102.768862574,95.787067612,31.6,53.4,ok
"Cortes, Carlos",666126,283,7,42,26,14.8,9.2,0.26,0.412,0.336,0.748,0.253,0.392,0.329,0.32,0.331,0.139,70.7,13.5,16.4,13.0,35.5,28.1,7.0,7.1,43.3,89.5,8.4,36.0,6.7,38.6,99.564144667,94.07404177,21.2,45.0,ok
"Jung, Josh",673962,396,9,71,33,17.9,8.3,0.294,0.441,0.361,0.802,0.286,0.432,0.352,0.347,0.356,0.146,70.5,8.9,15.9,13.3,38.8,32.4,7.0,12.4,56.5,90.6,11.8,39.9,6.3,48.3,100.249361748,94.616311678,18.4,46.4,ok
"Escarra, J.C.",641555,92,0,18,6,19.6,6.5,0.188,0.271,0.239,0.51,0.206,0.308,0.228,0.257,0.264,0.103,69.6,3.6,12.4,8.6,45.4,31.4,7.4,10.0,59.2,89.1,10.6,29.4,4.5,33.8,98.718896364,93.559476212,28.1,45.5,ok
"Gasper, Mickey",681508,124,1,21,9,16.9,7.3,0.241,0.33,0.301,0.631,0.232,0.352,0.282,0.289,0.296,0.12,72.0,15.7,14.0,11.6,40.6,33.7,6.6,11.9,59.5,88.4,16.8,28.0,5.4,35.5,98.492651304,93.504751304,17.9,41.7,ok
"Higgins, P.J.",664731,32,0,8,2,25.0,6.3,0.231,0.269,0.276,0.545,0.276,0.326,0.245,0.287,0.318,0.051,66.8,0.0,2.9,2.4,41.2,33.3,6.6,11.4,50.0,83.6,24.5,45.5,0.0,13.6,92.126883,90.475419474,25.5,39.8,low
"Jiménez, Eloy",650391,35,0,7,3,20.0,8.6,0.29,0.29,0.343,0.633,0.214,0.289,0.288,0.256,0.279,0.076,72.6,21.7,18.6,13.3,32.6,23.3,7.3,6.2,42.6,89.2,5.6,32.0,4.0,44.0,98.972092308,93.9795348,29.9,51.5,low
"Busch, Michael",683737,557,14,123,69,22.1,12.4,0.243,0.383,0.35,0.733,0.233,0.397,0.329,0.329,0.342,0.165,68.6,4.9,13.4,10.2,38.1,29.0,7.0,15.5,50.4,88.0,15.1,33.6,8.8,38.7,98.559099266,93.431931133,24.9,44.0,ok
"Walker, Jordan",691023,521,24,125,40,24.0,7.7,0.289,0.5,0.347,0.847,0.277,0.487,0.366,0.356,0.338,0.21,79.2,84.9,21.7,15.8,28.0,20.4,8.3,6.8,50.5,92.6,12.3,34.4,13.1,47.4,104.732650511,96.715832756,30.5,52.2,ok
"Sullivan, Brett",664954,179,7,31,10,17.3,5.6,0.244,0.451,0.287,0.738,0.226,0.362,0.316,0.282,0.278,0.136,68.3,4.0,9.3,7.7,37.0,30.9,7.3,8.4,57.2,87.0,20.1,32.1,4.4,32.1,96.994348507,92.552656045,18.5,52.1,ok
"Wells, Austin",669224,281,8,73,31,26.0,11.0,0.179,0.301,0.275,0.576,0.212,0.364,0.26,0.296,0.305,0.152,72.7,25.6,13.5,10.0,29.5,22.0,7.6,13.6,51.9,89.0,19.0,32.6,6.9,42.9,100.168676628,94.397329128,28.6,47.3,ok
"Locklear, Tyler",682988,42,1,9,4,21.4,9.5,0.278,0.444,0.357,0.801,0.252,0.427,0.35,0.334,0.336,0.176,72.0,26.0,11.9,9.1,23.7,18.2,6.8,6.3,47.4,83.8,4.0,28.6,14.3,32.1,97.675850714,92.84187,23.5,49.7,low
"Tena, José",677588,240,6,72,21,30.0,8.8,0.236,0.389,0.313,0.702,0.236,0.372,0.311,0.304,0.312,0.137,73.9,40.9,19.9,13.3,31.9,21.4,7.1,7.3,39.8,91.4,8.5,31.3,8.3,49.3,103.126345139,96.036445347,34.7,48.8,ok
"Mesa Jr., Victor",683748,178,10,40,16,22.5,9.0,0.214,0.447,0.284,0.731,0.23,0.426,0.315,0.315,0.299,0.195,74.1,38.5,12.2,9.2,30.0,22.7,7.9,10.1,66.8,89.6,22.4,32.0,12.3,40.2,100.236858947,94.605553596,25.7,54.0,ok
"Abreu, Wilyer",677800,530,22,105,56,19.8,10.6,0.259,0.473,0.337,0.81,0.263,0.494,0.348,0.359,0.343,0.231,73.8,37.8,16.4,12.7,31.9,24.7,7.2,8.1,48.8,90.0,19.1,36.6,13.2,44.3,101.073284121,94.871728104,24.6,48.5,ok
"Witt Jr., Bobby",677951,471,15,83,48,17.6,10.2,0.286,0.461,0.359,0.82,0.299,0.503,0.355,0.379,0.375,0.203,73.8,40.7,21.5,16.5,37.5,28.7,7.0,4.9,43.7,92.6,16.4,36.6,11.7,51.6,103.366085569,96.372643623,24.9,47.7,ok
"Okamoto, Kazuma",672960,493,24,152,41,30.8,8.3,0.227,0.428,0.3,0.728,0.212,0.412,0.318,0.307,0.288,0.2,73.2,35.7,14.7,10.2,31.5,21.8,7.9,15.3,58.0,90.4,19.8,32.3,12.2,43.9,101.464697891,95.116444796,33.8,47.5,ok
"Kim, Ha-Seong",673490,85,0,23,9,27.1,10.6,0.066,0.066,0.165,0.231,0.144,0.199,0.126,0.207,0.236,0.056,71.8,20.0,5.6,4.4,21.5,17.0,7.1,5.4,56.6,85.2,19.0,18.9,3.9,22.6,94.1537708,91.1919572,20.9,41.8,ok
"Anthony, Roman",701350,130,1,33,20,25.4,15.4,0.229,0.321,0.354,0.675,0.262,0.41,0.31,0.352,0.382,0.148,75.5,53.4,20.0,14.6,36.9,27.0,7.5,11.0,46.2,92.3,8.3,40.8,9.3,47.4,102.118792368,95.842276267,28.1,37.2,ok
"Wynns, Austin",642851,89,1,24,5,27.0,5.6,0.146,0.183,0.195,0.378,0.2,0.29,0.176,0.24,0.246,0.09,70.5,13.5,5.9,4.5,22.9,17.3,7.4,12.3,47.5,84.9,16.0,31.7,3.3,26.7,96.338909655,92.190218966,23.9,54.4,ok
"Gurriel Jr., Lourdes",666971,189,2,34,10,18.0,5.3,0.207,0.287,0.254,0.541,0.234,0.315,0.242,0.277,0.287,0.082,70.7,10.5,9.5,7.5,34.4,27.1,7.5,10.5,49.4,87.3,15.1,31.5,4.9,34.3,97.496749028,92.823294406,24.0,52.6,ok
"García, Adolis",666969,259,7,84,21,32.4,8.1,0.195,0.329,0.27,0.599,0.22,0.362,0.268,0.294,0.296,0.142,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9.7,58.6,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,34.6,45.4,ok
"Ford, Harry",695670,56,2,15,7,26.8,12.5,0.208,0.438,0.321,0.759,0.15,0.27,0.334,0.252,0.272,0.12,68.5,3.4,9.2,6.9,30.8,23.0,6.3,13.0,44.3,82.7,16.8,33.3,9.1,27.3,95.971115294,92.122366667,25.5,40.7,low
"Baty, Brett",683146,389,8,109,34,28.0,8.7,0.213,0.329,0.286,0.615,0.228,0.37,0.275,0.299,0.301,0.142,75.1,55.2,15.2,11.1,27.9,20.5,7.4,10.7,47.1,89.8,12.5,36.0,8.7,40.9,100.851999835,94.647135394,29.1,49.2,ok
"Pereira, Everson",677592,105,5,35,6,33.3,5.7,0.234,0.447,0.305,0.752,0.208,0.407,0.327,0.3,0.282,0.199,74.4,48.9,15.7,10.4,28.1,18.7,8.1,13.4,66.8,88.5,10.0,40.0,13.3,41.7,100.111548333,94.214154833,37.6,54.4,ok
"Mateo, Jorge",622761,143,5,42,8,29.4,5.6,0.244,0.4,0.287,0.687,0.261,0.447,0.3,0.324,0.303,0.186,73.8,35.8,15.4,11.4,26.9,19.9,7.7,6.4,42.3,89.8,13.7,46.2,10.8,45.2,101.489198913,94.99934044,30.3,55.7,ok
"Benson, Will",666181,114,3,38,16,33.3,14.0,0.188,0.333,0.31,0.643,0.189,0.355,0.29,0.3,0.314,0.166,73.5,37.6,13.4,8.8,30.3,19.9,7.7,14.4,48.6,91.1,24.9,32.8,12.7,37.9,100.247945926,94.298298333,36.1,43.4,ok
"Pederson, Joc",592626,375,22,88,44,23.5,11.7,0.244,0.494,0.337,0.831,0.252,0.455,0.358,0.352,0.346,0.203,72.1,21.5,18.7,13.3,36.8,26.2,7.5,9.4,55.3,92.2,14.7,31.8,11.3,51.0,102.156243782,95.76311,30.2,46.2,ok
"Baldwin, Drake",686948,453,20,92,46,20.3,10.2,0.276,0.451,0.36,0.811,0.282,0.504,0.356,0.376,0.367,0.222,75.1,54.2,19.2,15.1,32.2,25.4,7.3,12.2,46.1,91.7,10.6,35.1,13.3,51.6,102.493081883,95.931451071,23.0,50.2,ok
"Bauers, Jake",641343,448,21,111,65,24.8,14.5,0.275,0.5,0.384,0.884,0.257,0.477,0.382,0.369,0.371,0.219,76.7,71.0,21.4,15.9,34.6,25.8,7.7,10.7,50.2,92.5,11.3,36.4,13.9,52.8,103.374189699,96.711314586,27.7,41.2,ok
"Amaya, Miguel",665804,205,5,52,20,25.4,9.8,0.24,0.377,0.345,0.722,0.205,0.328,0.326,0.294,0.315,0.122,70.5,10.4,9.7,7.1,32.7,24.1,7.5,12.4,57.8,87.8,21.6,37.1,7.3,36.3,97.788223548,93.105052927,27.2,45.3,ok
"Valenzuela, Brandon",678218,225,8,61,22,27.1,9.8,0.225,0.38,0.304,0.684,0.241,0.383,0.303,0.312,0.318,0.143,72.6,22.2,10.6,8.1,25.4,19.5,7.9,9.2,52.5,88.1,16.1,38.3,7.8,36.9,99.137657391,93.664301667,25.3,49.9,ok
"Serven, Brian",661531,36,3,7,1,19.4,2.8,0.2,0.457,0.222,0.679,0.249,0.424,0.289,0.298,0.27,0.175,70.4,8.5,17.4,13.6,41.3,32.2,7.5,11.2,57.6,87.5,11.0,28.6,10.7,32.1,98.682345714,93.422058571,24.6,46.1,low
"Hoskins, Rhys",656555,313,13,99,47,31.6,15.0,0.178,0.378,0.307,0.685,0.173,0.349,0.306,0.297,0.305,0.176,72.0,17.2,12.1,8.6,30.3,21.6,8.2,16.9,55.0,89.3,27.1,34.1,12.8,40.9,99.853990366,94.324910732,32.5,42.2,ok
"India, Jonathan",663697,58,2,13,8,22.4,13.8,0.167,0.313,0.31,0.623,0.173,0.289,0.29,0.284,0.315,0.116,71.0,14.6,9.0,7.3,29.9,24.4,7.4,9.8,56.6,85.7,28.3,28.6,5.7,31.4,96.473557778,92.357829714,22.6,39.2,low
"Antonacci, Sam",803011,415,8,65,29,15.7,7.0,0.273,0.401,0.364,0.765,0.278,0.403,0.343,0.345,0.369,0.125,70.0,8.4,9.8,8.4,33.2,28.7,6.7,8.6,49.3,87.5,10.3,37.9,5.7,34.7,97.905947551,93.022924949,14.8,42.8,ok
"Paredes, Isaac",670623,501,16,69,46,13.8,9.2,0.26,0.424,0.351,0.775,0.25,0.377,0.343,0.322,0.343,0.127,67.3,6.8,7.1,6.0,32.7,27.6,7.8,14.9,53.0,86.1,23.4,39.8,5.4,28.7,96.518420486,92.28769187,15.5,44.0,ok
"Teodosio, Bryce",669326,51,0,18,3,35.3,5.9,0.213,0.255,0.26,0.515,0.16,0.236,0.235,0.203,0.21,0.076,70.1,3.8,10.4,6.3,31.3,19.0,6.5,8.1,44.3,83.5,6.4,13.3,6.7,23.3,96.110663571,92.221051111,39.2,54.8,low
"Lowe, Josh",666139,245,9,70,17,28.6,6.9,0.201,0.348,0.259,0.607,0.22,0.4,0.267,0.293,0.277,0.18,74.1,40.5,10.3,7.0,25.5,17.4,7.5,12.2,46.7,89.5,19.2,29.3,8.9,39.5,99.522917273,94.110055621,31.5,56.9,ok
"Chisholm Jr., Jazz",665862,451,17,140,45,31.0,10.0,0.216,0.388,0.295,0.683,0.208,0.363,0.298,0.287,0.289,0.155,73.2,31.5,14.2,10.1,31.8,22.6,7.9,15.7,59.2,90.7,16.2,28.3,9.1,41.9,100.288468672,94.475817734,31.5,45.4,ok
"Moncada, Yoán",660162,130,3,45,17,34.6,13.1,0.189,0.297,0.308,0.605,0.169,0.286,0.281,0.269,0.293,0.117,72.3,30.4,13.7,9.9,29.5,21.5,7.4,11.4,36.4,90.3,15.8,33.3,7.7,40.9,100.980665625,94.815858438,28.8,38.9,ok
"Swanson, Dansby",621020,458,18,106,48,23.1,10.5,0.216,0.404,0.3,0.704,0.223,0.389,0.309,0.306,0.307,0.166,71.5,9.5,14.3,10.2,37.3,26.6,7.6,15.5,55.1,89.5,16.2,29.8,7.6,41.1,99.4357318,93.995690502,30.6,47.2,ok
"Allen, Nick",669397,125,2,24,7,19.2,5.6,0.259,0.348,0.301,0.649,0.21,0.266,0.286,0.237,0.258,0.057,68.8,1.2,10.9,8.2,36.7,27.5,6.7,7.3,57.8,85.2,15.2,23.7,2.2,25.8,95.969972045,92.028324886,24.9,46.7,ok
"Giménez, Andrés",665926,410,8,81,14,19.8,3.4,0.241,0.361,0.287,0.648,0.231,0.322,0.283,0.268,0.281,0.091,68.1,4.4,6.2,4.5,33.3,24.4,7.0,9.6,48.4,85.7,12.9,30.4,3.3,23.8,95.55475068,91.778573367,25.5,57.4,ok
"Fermin, Freddy",666023,213,4,44,17,20.7,8.0,0.193,0.31,0.268,0.578,0.21,0.313,0.26,0.271,0.286,0.103,69.9,6.2,8.9,6.8,32.5,24.9,7.6,13.6,52.4,87.6,15.2,32.9,4.0,28.2,96.611060139,92.457700979,25.7,52.0,ok
"Betts, Mookie",605141,372,15,44,26,11.8,7.0,0.235,0.407,0.29,0.697,0.277,0.434,0.303,0.33,0.329,0.157,69.7,8.6,13.9,12.5,47.2,42.4,7.0,8.4,57.9,90.5,18.9,40.2,7.6,39.2,98.766403113,93.808759302,12.6,42.2,ok
"Vierling, Matt",663837,291,5,49,19,16.8,6.5,0.207,0.335,0.255,0.59,0.256,0.381,0.258,0.304,0.307,0.125,70.9,7.6,13.4,11.0,35.7,29.3,7.4,8.8,58.1,87.9,17.4,36.3,5.0,37.2,98.761562252,93.539494751,18.2,48.0,ok
"Jeffers, Ryan",680777,255,10,42,36,16.5,14.1,0.279,0.484,0.386,0.87,0.253,0.433,0.379,0.356,0.366,0.18,73.3,39.4,14.6,12.4,32.3,27.5,7.2,8.7,50.4,89.3,16.4,34.3,10.3,40.6,100.941546591,94.738408857,16.6,39.5,ok
"Tucker, Kyle",663656,484,11,89,59,18.4,12.2,0.23,0.366,0.326,0.692,0.256,0.385,0.31,0.329,0.351,0.129,71.4,19.6,10.1,8.1,32.3,25.9,7.3,10.1,45.3,88.8,17.0,33.0,6.0,37.5,98.450151091,93.457549939,22.2,48.7,ok
"Schanuel, Nolan",694384,434,7,57,42,13.1,9.7,0.279,0.392,0.356,0.748,0.285,0.389,0.333,0.335,0.363,0.105,68.2,5.8,9.4,8.0,39.1,33.4,6.8,8.0,50.6,87.6,11.9,36.5,2.4,33.4,97.350223232,92.74848156,16.3,44.5,ok
"Duran, Jarren",680776,495,16,142,34,28.7,6.9,0.203,0.353,0.262,0.615,0.229,0.374,0.268,0.292,0.289,0.146,75.0,50.9,17.1,11.7,27.9,19.1,7.6,5.7,43.0,89.7,12.8,31.4,9.6,39.7,101.656550196,94.940178235,34.2,50.4,ok
"Torkelson, Spencer",679529,489,20,149,53,30.5,10.8,0.228,0.418,0.318,0.736,0.221,0.411,0.323,0.318,0.313,0.19,73.2,25.7,14.2,10.3,29.7,21.7,7.8,14.9,51.4,89.3,19.7,41.6,12.9,40.9,99.977272643,94.3961615,30.9,43.5,ok
"Arozarena, Randy",668227,502,17,106,47,21.1,9.4,0.276,0.459,0.369,0.828,0.263,0.417,0.364,0.346,0.359,0.155,70.9,22.4,14.7,11.0,36.0,27.0,7.2,7.6,58.8,90.9,8.6,37.8,7.6,42.9,100.462144121,94.690504788,26.6,46.6,ok
"Franklin, Christian",681047,25,0,7,4,28.0,16.0,0.2,0.25,0.36,0.61,0.145,0.237,0.298,0.271,0.316,0.092,75.0,62.9,8.3,5.7,29.2,20.0,7.1,9.6,25.7,86.1,12.7,15.4,7.7,38.5,97.416485714,93.070415385,33.3,34.2,low
"Osuna, Alejandro",696030,220,1,32,19,14.5,8.6,0.255,0.297,0.347,0.644,0.25,0.306,0.3,0.299,0.343,0.056,71.8,23.7,10.7,9.0,32.4,27.4,7.0,2.0,32.0,86.8,5.1,32.9,0.6,29.2,97.922679872,93.013949615,16.8,47.5,ok
"Rushing, Dalton",687221,245,12,70,23,28.6,9.4,0.253,0.475,0.335,0.81,0.254,0.434,0.352,0.34,0.337,0.18,72.4,15.1,18.2,12.9,31.1,22.1,7.5,12.5,53.7,89.6,18.4,36.5,12.2,44.6,102.086518356,95.196751849,31.5,49.5,ok
"Meidroth, Chase",805367,502,12,115,49,22.9,9.8,0.275,0.411,0.351,0.762,0.235,0.335,0.338,0.295,0.317,0.1,67.1,1.2,8.0,6.5,36.8,30.1,6.6,11.4,58.7,87.8,7.9,33.9,4.5,34.9,97.316932075,92.821394717,19.2,41.0,ok
"Eldridge, Bryce",805811,331,13,87,42,26.3,12.7,0.247,0.434,0.341,0.775,0.248,0.465,0.341,0.351,0.343,0.216,73.7,35.7,18.5,13.8,32.0,23.8,7.4,12.6,45.1,92.1,14.0,35.1,11.9,51.0,102.280280495,95.850261841,26.4,42.9,ok
"Vivas, Jorbit",678391,265,3,38,29,14.3,10.9,0.244,0.329,0.336,0.665,0.241,0.317,0.302,0.296,0.333,0.076,69.2,2.9,7.7,6.5,26.6,22.4,7.6,7.3,44.8,82.5,11.8,33.7,3.1,22.8,94.317075208,91.388548901,17.8,50.2,ok
"Pagés, Pedro",686780,180,4,48,8,26.7,4.4,0.207,0.317,0.25,0.567,0.215,0.333,0.251,0.263,0.262,0.118,72.6,23.4,11.0,8.1,22.4,16.5,7.2,11.3,45.3,86.5,15.1,31.1,5.0,37.2,99.168735254,93.632097265,28.1,51.1,ok
"Moreno, Gabriel",672515,404,9,61,44,15.1,10.9,0.307,0.463,0.384,0.847,0.296,0.453,0.369,0.368,0.379,0.157,71.6,21.4,14.0,12.0,32.5,27.9,7.0,8.4,41.6,89.3,11.7,38.3,7.1,42.4,99.645458299,93.97037381,15.4,42.0,ok
"Marte, Noelvi",682622,201,6,52,10,25.9,5.0,0.189,0.321,0.229,0.55,0.193,0.304,0.241,0.237,0.233,0.111,72.2,27.2,10.9,8.2,28.3,21.2,7.4,9.1,54.6,87.9,10.5,19.4,5.1,30.2,98.929259559,93.570955294,27.5,52.0,ok
"Caballero, José",676609,360,12,86,23,23.9,6.4,0.242,0.39,0.3,0.69,0.232,0.342,0.303,0.282,0.291,0.111,68.7,7.0,7.0,5.1,28.9,21.1,6.8,9.8,50.4,83.8,12.5,32.1,4.1,24.9,95.804944298,91.946426535,27.6,50.6,ok
"Guzman, Denzer",694203,185,5,45,10,24.3,5.4,0.233,0.349,0.279,0.628,0.231,0.339,0.278,0.273,0.277,0.108,74.0,40.1,11.2,8.8,26.0,20.5,8.0,5.5,41.8,86.5,9.6,34.4,5.5,32.8,97.290779219,92.68196748,24.1,51.9,ok
"Perez, Junior",678577,36,3,14,1,38.9,2.8,0.171,0.429,0.194,0.623,0.206,0.516,0.264,0.312,0.228,0.31,75.1,56.3,20.0,12.5,35.0,21.9,7.5,10.9,53.1,91.0,21.3,33.3,14.3,52.4,101.582378182,95.601692381,39.4,51.1,low
"Del Castillo, Adrian",680728,192,5,54,13,28.1,6.8,0.199,0.318,0.253,0.571,0.201,0.335,0.254,0.26,0.255,0.134,72.1,23.9,11.2,8.2,32.6,23.9,6.9,13.3,47.8,88.4,16.2,35.2,6.5,36.8,98.388277213,93.457727603,28.9,48.2,ok
"Triolo, Jared",669707,285,2,59,24,20.7,8.4,0.24,0.311,0.316,0.627,0.246,0.322,0.286,0.292,0.321,0.076,70.6,5.1,14.1,11.2,36.5,28.9,7.6,7.5,47.6,87.6,4.8,33.7,2.6,37.2,98.356740737,93.247481316,22.5,44.5,ok
"Kiner-Falefa, Isiah",643396,132,2,18,12,13.6,9.1,0.277,0.361,0.344,0.705,0.277,0.351,0.317,0.312,0.344,0.074,68.8,4.0,9.4,7.9,31.0,26.2,7.1,6.2,42.9,82.3,10.2,37.3,3.0,26.5,94.875340204,91.75996551,17.6,49.5,ok
"Lee, Jung Hoo",808982,464,9,46,19,9.9,4.1,0.292,0.432,0.328,0.76,0.29,0.383,0.331,0.314,0.328,0.093,68.3,3.7,9.4,8.4,39.4,35.2,7.7,4.1,38.5,86.9,10.7,34.9,2.6,29.3,96.383103026,92.252074473,12.6,47.3,ok
"Palacios, Richie",680700,303,5,57,38,18.8,12.5,0.242,0.358,0.344,0.702,0.248,0.34,0.318,0.315,0.351,0.092,69.1,3.5,10.1,8.1,31.9,25.7,7.3,7.3,51.1,86.4,13.4,37.1,4.0,28.3,96.460996224,92.234216224,21.8,45.5,ok
"Abrams, CJ",682928,525,29,121,46,23.0,8.8,0.278,0.529,0.354,0.883,0.256,0.447,0.378,0.342,0.339,0.191,73.0,28.5,14.8,10.7,32.4,23.4,7.7,13.9,58.3,89.4,18.0,33.8,10.1,41.6,100.088195549,94.285777246,29.2,51.0,ok
"Alcántara, Kevin",682634,25,1,10,2,40.0,8.0,0.217,0.348,0.28,0.628,0.254,0.385,0.28,0.307,0.313,0.131,76.7,69.2,15.4,10.3,30.8,20.5,8.0,10.6,50.0,92.0,7.8,61.5,7.7,30.8,98.767344286,93.866944615,36.4,40.4,low
"Lockridge, Brandon",663604,109,0,32,11,29.4,10.1,0.268,0.309,0.343,0.652,0.217,0.262,0.299,0.259,0.297,0.046,73.2,39.7,15.0,10.6,22.0,15.6,7.0,5.5,45.6,85.9,0.5,18.2,1.6,33.3,99.268810667,93.673027,29.6,45.1,ok
"Kreidler, Ryan",668952,217,5,47,14,21.7,6.5,0.228,0.371,0.281,0.652,0.223,0.379,0.287,0.287,0.277,0.156,74.0,40.9,15.2,11.0,29.4,21.1,7.9,12.2,67.4,87.6,12.1,26.5,7.7,36.1,99.151565455,93.649272222,30.4,53.1,ok
"Durán, Rodolfo",660710,91,3,24,7,26.4,7.7,0.146,0.305,0.222,0.527,0.18,0.323,0.236,0.257,0.253,0.143,72.6,32.1,9.7,7.1,25.2,18.6,7.2,13.6,56.2,87.6,15.8,22.0,8.5,30.5,97.476345862,92.826690526,25.5,45.6,ok
"Isbel, Kyle",664728,221,4,49,12,22.2,5.4,0.232,0.338,0.284,0.622,0.233,0.312,0.276,0.268,0.285,0.079,71.6,16.6,11.7,9.6,33.1,27.2,7.2,2.6,41.0,88.6,12.2,26.8,2.5,34.4,98.73490625,93.542397063,17.9,47.3,ok
"Gonzalez, Jacob",694378,170,6,31,9,18.2,5.3,0.231,0.391,0.284,0.675,0.263,0.412,0.296,0.317,0.314,0.149,71.2,14.0,10.9,8.8,27.8,22.5,7.2,8.0,54.2,89.0,17.0,35.4,4.0,38.1,99.150464603,93.66178696,21.0,57.5,ok
"Lee, Hao-Yu",701678,222,6,52,12,23.4,5.4,0.275,0.425,0.312,0.737,0.239,0.388,0.32,0.293,0.28,0.15,71.1,19.7,15.0,11.3,37.8,28.7,7.0,8.1,56.4,88.8,12.8,36.1,8.2,38.6,99.627001392,94.010070892,28.2,49.2,ok
"Yelich, Christian",592885,375,8,103,36,27.5,9.6,0.226,0.364,0.307,0.671,0.227,0.383,0.296,0.305,0.31,0.156,73.0,29.5,13.6,9.6,29.7,20.8,7.6,11.3,44.5,88.8,3.0,29.3,10.0,43.1,100.384550351,94.534835833,29.9,44.9,ok
"McKinstry, Zach",656716,342,4,51,35,14.9,10.2,0.223,0.33,0.307,0.637,0.242,0.328,0.286,0.294,0.324,0.086,68.3,5.0,6.7,5.8,32.0,27.4,6.7,8.1,41.0,85.7,14.7,38.6,2.4,22.8,95.26253696,91.6337504,15.6,48.4,ok
"Riley, Austin",663586,496,15,155,37,31.3,7.5,0.224,0.372,0.296,0.668,0.214,0.401,0.297,0.303,0.289,0.187,75.8,58.8,17.1,11.8,28.7,19.7,7.6,11.1,45.5,91.3,18.7,33.0,12.6,45.9,102.551881429,95.651386735,32.8,48.3,ok
"Robles, Victor",645302,136,0,22,6,16.2,4.4,0.264,0.32,0.311,0.631,0.241,0.326,0.283,0.276,0.291,0.086,68.1,2.7,5.7,4.4,34.7,27.0,6.7,11.8,55.3,84.1,13.1,34.3,1.9,20.0,94.6654334,91.380915,21.5,55.6,ok
"Joe, Connor",656582,45,1,15,6,33.3,13.3,0.179,0.308,0.289,0.597,0.257,0.397,0.274,0.337,0.356,0.14,72.9,38.7,13.6,10.7,27.1,21.3,7.3,5.4,46.1,92.5,15.2,41.7,8.3,45.8,101.1365025,95.201435417,24.7,40.5,low
"Scott II, Victor",687363,184,2,44,16,23.9,8.7,0.194,0.258,0.276,0.534,0.221,0.293,0.248,0.273,0.302,0.072,68.4,2.8,6.6,4.8,32.0,23.4,6.4,7.5,42.1,86.7,7.2,31.1,0.8,23.8,96.148647451,92.074625098,24.9,46.4,ok
"Young, Jared",676724,247,8,47,18,19.0,7.3,0.267,0.448,0.336,0.784,0.244,0.406,0.342,0.322,0.318,0.162,73.1,32.8,19.1,14.5,34.6,26.2,7.2,7.6,57.0,90.2,10.9,29.0,8.5,47.7,102.230271609,95.483977919,25.6,46.5,ok
"Dubón, Mauricio",643289,479,10,61,29,12.7,6.1,0.26,0.389,0.307,0.696,0.267,0.379,0.306,0.306,0.315,0.112,69.1,4.0,8.2,7.0,33.7,29.0,7.6,4.0,38.6,86.9,15.5,37.2,3.9,29.9,96.641362565,92.344329318,15.9,53.3,ok
"Turner, Trea",607208,538,17,115,35,21.4,6.5,0.247,0.396,0.299,0.695,0.25,0.375,0.304,0.299,0.304,0.125,71.6,19.4,11.8,8.8,33.2,24.8,7.6,8.6,63.5,88.4,10.4,33.5,6.2,39.7,99.035670521,93.620638333,27.0,51.0,ok
"Shaw, Matt",807713,147,4,27,12,18.4,8.2,0.246,0.415,0.322,0.737,0.241,0.359,0.324,0.301,0.318,0.118,69.0,7.3,9.9,8.1,32.0,26.3,7.0,10.0,64.9,86.8,14.8,33.3,4.8,36.2,97.600154118,92.800077059,19.7,47.4,ok
"Carter, Evan",694497,355,8,85,42,23.9,11.8,0.196,0.326,0.302,0.628,0.201,0.324,0.286,0.287,0.306,0.123,71.5,21.4,12.6,8.9,31.2,22.0,7.1,8.0,43.2,87.8,17.6,28.6,5.8,36.2,98.959057264,93.524950189,28.9,40.1,ok
