"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",".234",".434",".347",".347",".351",".200","72.9",32.4,16.6,12.2,31.6,23.2,"7.5",7,10.5,0.7,66,25.7,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Grissom, Vaughn",687093,2023,22,75,80,21,17,3,1,0,15,2,18.8,2.5,".280",".347",".313","0.660",".268",".379",".289",".299",".303",".111","69",0,14.3,12.5,35.7,31.3,"7.6",0,10,-3.5,18.8,39.1,"86.2","5.1",29.5,6.6,36.1,"97.935623","93.0150535",20,55.4
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726",".212",".438",".313",".324",".312",".226","73.3",25.5,15.4,10.9,46.2,32.7,"7.6",1,12.9,-8.3,41.8,39.6,"90.1","17.5",41.6,13.3,49.6,"101.88501386","95.488486549",36.5,41
"Toro, Abraham",647351,2023,26,18,21,8,6,0,0,2,5,2,23.8,9.5,".444",".778",".524","1.302",".364",".606",".544",".454",".455",".242","71.8",13.3,10,6.7,40,26.7,"7.9",0,12.5,-9.4,80,32,"86.6","11.1",46.2,15.4,30.8,"98.736054286","93.780952308",37.9,42
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,29,7,27.9,6.7,".244",".378",".307","0.685",".247",".350",".298",".293",".310",".103",,,,,,,,,,,,,"84.4","7.1",35.4,4.6,23.1,"95.155622188","91.794387937",27.9,43.7
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824",".247",".434",".357",".332",".330",".188","73.8",45,22.2,15.9,38,27.3,"7.3",14,9.7,2.2,64.3,27.5,"91.3","4.7",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",".231",".439",".310",".326",".314",".209","72.1",21.2,17.9,12.7,38.2,27.2,"7.7",8,14.2,1.4,48.9,32.1,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".229",".398",".293",".303",".295",".169","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,7.4,36.1,"99.853027513","94.005486074",24.7,50.1
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".263",".397",".315",".322",".332",".134","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,4.7,42.8,"100.577331105","94.490701519",19.4,44.3
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,26,10,19,7.3,".172",".238",".230","0.468",".215",".289",".211",".252",".271",".074","68.7",5.1,10.9,8.7,35.3,28.2,"7.3",2,6.3,0.3,40.8,31,"86","12.8",26.7,2,36.6,"97.541426531","92.925402245",21.6,43.4
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551",".231",".363",".239",".270",".257",".132","73.9",42.7,16.6,11.7,26.5,18.8,"7.2",1,4.9,-0.4,38,31.7,"88.5","6.4",31.3,7.8,40.6,"100.566461094","94.38657622",30.4,59
"Stevenson, Cal",670276,2023,26,9,12,0,0,0,0,0,2,3,16.7,25,".000",".000",".250","0.250",".127",".170",".174",".269",".345",".043",,,,,,,,,,,,,"84.4","15.1",14.3,0,14.3,"94.04245","91.452828571",16.7,30.5
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755",".244",".383",".333",".323",".342",".139","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,28,7,18.4,4.6,".250",".354",".283","0.637",".254",".374",".277",".289",".288",".120","69.6",16.7,6,4.5,34,25.8,"7.4",0,8.4,0.3,40.9,29.2,"88.1","9.4",32.5,3.4,27.4,"97.378993103","92.855205862",22.4,60.4
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619",".188",".327",".277",".269",".276",".139","72.1",17.9,13.5,8.9,21.6,14.3,"7.7",0,14,-5.8,46.4,37.5,"87.2","7.6",27.9,7.8,35.1,"99.104106883","93.615443987",32.9,47.6
"Soto, Livan",670869,2023,23,9,12,2,2,0,0,0,2,3,16.7,25,".222",".222",".417","0.639",".227",".300",".321",".345",".421",".073",,,,,,,,,,,,,"86","25.5",42.9,0,28.6,"91.9396375","90.666411429",16,39.7
"Fitzgerald, Tyler",666149,2023,25,32,34,7,3,2,0,2,10,2,29.4,5.9,".219",".469",".265","0.734",".157",".262",".310",".207",".206",".106","71.9",11.9,6.7,5.1,28.9,22,"7.3",0,13.9,-2.1,45.8,36.7,"87.3","18.2",18.2,4.5,27.3,"96.060203636","92.053845455",25.8,44.9
"Pérez, Carlos",656024,2023,26,49,53,10,5,4,0,1,11,4,20.8,7.5,".204",".347",".264","0.611",".196",".304",".267",".251",".256",".109","67.5",1.4,3.6,2.7,32.1,24.7,"7.2",0,9.3,-8.3,63,32.4,"85.1","13.5",28.9,7.9,26.3,"96.852436316","92.441754737",22.7,49.2
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658",".201",".319",".280",".242",".235",".119","67.8",0,15.8,12.5,31.6,25,"7",0,10.5,-7.9,54.2,31.2,"87.5","18.9",33,4.3,32.2,"96.966115088","92.522121228",22.1,59.5
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787",".255",".449",".335",".322",".298",".194","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,".257",".411",".339","0.750",".228",".365",".327",".302",".314",".137","72.1",24.2,11.7,9,23.4,17.9,"7.3",4,7.1,-6.8,41.8,38.5,"86.5","15.1",34.5,6.8,31.8,"98.698827717","93.374549289",27.9,51.6
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".239",".302",".268",".273",".303",".063","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877",".228",".525",".377",".375",".353",".296","77.4",75.9,17.3,11.4,25.2,16.6,"7.5",11,13.4,-1.3,49.5,34.3,"91.9","21",32.3,18.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Wall, Forrest",657088,2023,27,13,15,6,3,2,0,1,4,2,26.7,13.3,".462",".846",".533","1.379",".151",".234",".569",".233",".264",".083","64.9",0,0,0,21.7,19.2,"6.4",0,4.2,2,53.8,32.1,"82.1","16.4",11.1,0,22.2,"90.644584","90.726886667",12.9,43.7
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,".263",".459",".381","0.840",".228",".426",".366",".343",".353",".198","71.1",11.8,15.5,12.1,32.9,25.8,"6.8",11,13.2,10.5,46.7,44.4,"89.5","8",38.8,13.1,44.9,"100.916636636","94.651510141",29.1,37.6
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",".289",".534",".343",".368",".332",".246","75.1",53.6,18.8,15.5,32.9,27.1,"7",7,5.9,-0.6,50,30.8,"90.7","15.7",34.4,11.6,45.6,"102.080606768","95.411820457",22.8,50.5
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572",".245",".415",".241",".290",".266",".171","70.8",15.9,12.4,9.7,35,27.3,"7.4",3,9.6,5.4,53.4,35.5,"89.4","14.1",30.5,7.8,38.3,"98.778247581","93.561915041",24,53.2
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,28.4,19.2,".267",".613",".406","1.019",".286",".729",".420",".466",".422",".444","76.5",68.5,27.9,18.8,37.8,25.4,"8.1",2,15.8,-5.3,52.9,42.3,"97.6","20.4",37.1,27.6,64.2,"107.408656167","99.7487841",36.6,41.3
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,27.1,9.8,".228",".388",".321","0.709",".227",".385",".312",".312",".320",".158","70.3",6.3,13.2,8.9,26.3,17.9,"7.4",2,13.3,-2.4,63.4,36.9,"85.9","14.3",32.3,7.8,29.7,"97.468722267","92.766466376",33.9,51.1
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696",".259",".363",".302",".301",".317",".104","67",0.8,6.1,4.8,36.9,29.2,"7.1",3,11.3,-2,53.2,36.7,"85.7","15.2",40.9,3.2,23.4,"95.278497399","91.650357101",19.2,48.3
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,".177",".440",".301","0.741",".149",".407",".320",".298",".278",".258","73.9",41.2,12.2,6.5,22,11.8,"7.5",2,20.3,-9.3,41.8,35.9,"93","26.4",28.6,19.3,52.9,"104.361492143","97.127446835",44.3,47.1
"Cowser, Colton",681297,2023,23,61,77,7,5,2,0,0,22,13,28.6,16.9,".115",".148",".286","0.434",".204",".283",".226",".304",".357",".079","70.8",14,8.2,6,24.7,18,"6.9",1,9.4,4.2,33,40.1,"87.4","4.6",37.5,2.5,42.5,"98.6348775","93.48871",26.5,40.4
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,".231",".443",".328","0.771",".229",".447",".334",".338",".328",".219","73.3",31,16.9,12.5,32.4,23.9,"7.1",15,15,-4.5,49.7,35.8,"91.4","16",32.6,10.7,47.5,"101.419435954","95.219077088",32,51.6
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".249",".461",".325",".344",".333",".212","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,99,45,26,11.8,".233",".445",".330","0.775",".228",".428",".333",".326",".325",".201","70.6",8,10.6,8,25.1,19,"7.4",3,12.2,-2.3,65,32.4,"90","19.6",35,9.8,44,"100.690515526","94.656883114",23.6,41.2
"Stevenson, Andrew",664057,2023,29,37,40,7,6,1,0,0,8,2,20,5,".189",".216",".250","0.466",".166",".204",".216",".204",".228",".038","69.5",3.8,7.3,5.8,29.3,23.1,"7.2",2,5.3,5.1,38.5,33.6,"85.4","1.6",17.2,0,20.7,"93.953987857","91.077675357",25.8,53.4
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Maile, Luke",571912,2023,32,179,199,42,26,10,0,6,49,14,24.6,7,".235",".391",".308","0.699",".231",".417",".307",".315",".304",".187","68.5",2.9,17.3,13.6,38.2,30,"6.7",3,13.3,2.4,65,34.8,"87.7","14.7",37.4,10.7,33.6,"98.523024","93.382391163",26,44.6
"Wynns, Austin",642851,2023,32,130,145,27,20,6,0,1,39,9,26.9,6.2,".208",".277",".268","0.545",".183",".253",".245",".227",".246",".070","69",6.4,7.6,5.7,33.3,25,"7.2",0,11.7,-1,39.3,37.8,"86.7","14.4",27.4,2.1,27.4,"95.852031111","91.950941444",27.8,48.2
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,33,20,24.3,14.7,".219",".272",".341","0.613",".212",".276",".288",".287",".336",".064","69.3",7.2,7.3,5.8,31.5,25,"7.3",1,11.9,-5.5,45.2,30.5,"86.8","10.6",30.5,0,26.8,"96.157611282","92.079292949",23.1,43.1
"Montes, Coco",663796,2023,26,38,41,7,4,2,0,1,12,2,29.3,4.9,".184",".316",".244","0.560",".144",".237",".247",".202",".206",".094",,,,,,,,,,,,,"82.5","19.8",34.6,3.8,19.2,"93.994207692","91.098721923",28.7,61.7
"Mathias, Mark",664029,2023,28,62,72,14,12,2,0,0,15,10,20.8,13.9,".226",".258",".333","0.591",".229",".281",".278",".290",".336",".052","67",5.9,0,0,27.3,17.6,"7.1",0,7,7.4,47.1,35.2,"83.6","1.3",25.5,0,29.8,"95.306408333","91.78803234",29.8,40.5
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.2,39.1,"100.508778984","94.37524563",26.4,50.8
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,24.3,9.8,".191",".286",".278","0.564",".191",".309",".256",".265",".279",".119","67.3",0.5,9.5,7.8,41.1,33.7,"7.1",7,9.2,-3.3,47.7,32.5,"89.7","9.1",28.5,5.6,40.2,"98.748890698","93.710206784",22.8,40.9
"Luplow, Jordan",656669,2023,29,77,90,16,11,3,0,2,27,12,30,13.3,".208",".325",".322","0.647",".194",".294",".290",".277",".310",".101","70.1",4.3,10.5,7.2,21.1,14.5,"7.2",2,14.7,1.8,65.9,31.5,"85.4","14.1",24,6,32,"97.3629932","92.777037347",36,48.9
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798",".194",".412",".343",".309",".294",".219","71.1",14.6,14.9,10.9,25.7,18.8,"7.1",16,15.2,-9.5,55.6,29.2,"88.8","21",33.1,17.3,44.6,"101.141524429","94.781977914",30.4,42.7
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920",".258",".486",".393",".349",".326",".229","75.3",53.8,20,15.7,32.7,25.7,"7.8",3,10.6,-5.8,71,25.6,"90.2","16.2",33.3,11.7,42,"101.84701358","95.239275185",27.3,47.4
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701",".250",".426",".307",".319",".305",".176","72.1",28.5,16.2,12.7,32,25,"7.1",8,5.4,-0.9,44.7,30.5,"88.3","4.8",35.8,10.9,40.1,"99.673456471","93.922127574",25.4,48.1
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,".205",".413",".268","0.681",".208",".429",".290",".299",".270",".221","74.7",48.1,19.1,13,36.4,24.9,"7.2",1,12.4,-4.4,64.6,29.6,"90.6","19.6",30.8,13.3,44.5,"101.929508117","95.365956026",32.1,50.3
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14,".252",".377",".362","0.739",".261",".401",".330",".343",".370",".141","68.4",4.4,12,9.4,37.1,29.2,"6.8",12,2.9,7.9,33.1,34.4,"88.4","8.1",37.6,5.5,40,"99.326329764","93.849149016",24.5,41.8
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990",".292",".632",".415",".436",".409",".340","76.7",70.7,23.5,18.6,32.2,25.5,"7.6",0,10,-5.7,45.2,34.3,"93.3","17.1",35.7,18.1,52.2,"104.629318875","96.977658344",22.4,43.7
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592",".232",".360",".261",".281",".279",".128","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,5.2,39.7,"100.19637776","94.157773958",32.7,54.8
"La Stella, Tommy",600303,2023,34,21,24,4,3,1,0,0,5,3,20.8,12.5,".190",".238",".292","0.530",".185",".233",".249",".245",".287",".048",,,,,,,,,,,,,"86.6","19.2",25,0,12.5,"93.6325","90.817299375",25,38.5
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644",".241",".336",".289",".295",".318",".095","68.8",7.1,4.2,3.2,28.6,21.8,"6.9",1,10.8,-3.1,56.4,34.6,"85.3","7.5",32,2.3,23.7,"95.717509423","91.881453188",22.6,51.1
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".242",".534",".346",".369",".341",".291","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519",".213",".296",".236",".266",".286",".083","70.4",5.3,6.7,5.3,34.8,27.2,"6.8",1,10.4,-4,49.1,33.1,"85.6","14",28.7,1.7,27,"96.00426619","92.008496429",21.7,47.9
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678",".211",".357",".297",".283",".282",".147","69.2",9.1,8.4,6.5,31.9,24.7,"7.1",4,11.7,-7.1,45.5,31.2,"86","13.9",34.7,6.3,27.9,"96.65184","92.333391091",27,48.3
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,30.3,3.9,".245",".399",".283","0.682",".238",".422",".291",".297",".277",".184",,,,,,,,,,,,,"92.4","10.2",33.7,9.3,48,"103.031683673","96.058311429",36.1,52.3
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".250",".439",".334",".319",".300",".189","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.8,29.2,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843",".267",".540",".366",".393",".379",".273","74.4",47.2,14.5,11.6,27.1,21.7,"7.8",10,10.8,-1.6,50.6,31.3,"91.5","13.1",38.1,16.1,45.8,"103.261524161","96.100888462",25.9,45.9
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".222",".461",".328",".336",".316",".239","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,17.2,56.4,"103.539639884","96.813201603",31.1,43.3
"Myers, Dane",667472,2023,27,67,70,18,14,3,0,1,19,2,27.1,2.9,".269",".358",".286","0.644",".292",".399",".278",".306",".308",".107","71.8",20.8,23.2,16.9,37.5,27.3,"7.5",0,11,2.4,54.5,30.8,"91.8","-1.8",28.6,2,53.1,"102.8359952","96.283255918",25.2,48.5
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,23.8,12.8,".270",".500",".370","0.870",".250",".496",".374",".365",".353",".246","70.8",11,16.4,13.1,34.7,27.8,"7.1",8,12.2,-4,65.4,29.5,"90","20.5",35.5,12.6,42.1,"100.978311963","94.653887243",23.7,39.6
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859",".230",".441",".369",".336",".330",".211","73.9",43.7,15.5,11.6,27.4,20.5,"7.7",7,11.8,-3.8,49.8,31.8,"90.5","17.2",34.2,11.6,42.7,"101.812058454","95.327122694",29.2,45.4
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582",".250",".337",".260",".280",".292",".087","68.8",3.1,11.1,8.7,28,22,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,3,39.4,"99.22965129","93.713640376",25.3,53.5
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774",".262",".439",".327",".320",".313",".177","71.3",15.3,12.5,10.7,31.3,26.9,"8.2",14,12,-5.7,54.5,34.5,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Rosario, Eguy",666703,2023,23,36,37,9,5,1,1,2,12,1,32.4,2.7,".250",".500",".270","0.770",".188",".361",".322",".245",".210",".173","70.6",10.4,10.6,7.5,29.8,20.9,"7.5",1,4,-8.4,34.3,30.3,"84.9","14.7",37.5,8.3,25,"96.1199475","92.12647375",30.7,47.8
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".225",".395",".344",".324",".333",".170","73.4",33.7,11.5,8,23,16,"7.8",14,11.3,-2.4,46.3,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712",".203",".277",".319",".277",".318",".074","65.7",2.5,4.1,3.5,42,36.2,"6.7",12,9.4,-1.1,47.9,35.8,"85.7","16.4",35.4,0.9,19.5,"94.552794268","91.28665535",15.1,39.1
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617",".232",".333",".268",".274",".286",".101","70.8",8.6,10.6,8.6,34.4,27.8,"7.6",3,5.7,-6.7,54,27.8,"87.8","11.3",27.6,2.8,33.5,"97.951582698","93.010438968",22.3,52.8
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".263",".474",".358",".341",".323",".211","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,8.3,39,"98.667615565","93.481568303",20.6,54.6
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,21.1,7.1,".265",".419",".322","0.741",".256",".352",".320",".299",".317",".096","69.8",5.5,11.4,7.7,33,22.3,"7.1",7,7.9,-2.1,46,29.8,"86.7","5.6",29.4,3.5,33.2,"97.999902837","93.084577651",30.6,49.6
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,14.4,6.7,".219",".279",".277","0.556",".238",".343",".250",".284",".295",".106","70",8.3,16.4,14.3,31.5,27.4,"6.6",0,3.6,4.5,40.5,26.9,"88","2.9",22.4,3.5,38.8,"99.845816452","94.042211093",19.2,50.5
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".286",".456",".329",".344",".339",".170","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813",".267",".413",".349",".318",".314",".146","72.4",30.6,15.9,12.2,31.4,24,"7.3",4,1.5,0.9,32.6,34.7,"89.1","6.1",29.4,4.6,40.7,"100.416096914","94.469777121",28.1,56.5
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746",".219",".401",".323",".311",".310",".183","71.2",8.8,9.7,6.5,23.5,15.6,"7.3",7,15.1,-1.5,48.1,39.1,"86.2","21.5",38.8,9.8,37.4,"98.961485421","93.52875061",35.8,47.6
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655",".257",".434",".283",".318",".302",".178","70.8",9.5,11,9.5,30.2,26.1,"7.2",8,12.2,-5.8,57.8,33.6,"88.6","19.7",38,7.8,39.5,"99.467958364","93.868433587",22.4,52.1
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740",".251",".478",".317",".334",".302",".227","74",44.1,20.5,13.5,32.3,21.2,"7.9",18,12.6,-1.3,53,34.3,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Narváez, Omar",553882,2023,31,128,146,27,20,5,0,2,27,14,18.5,9.6,".211",".297",".283","0.580",".250",".398",".259",".314",".320",".149","67.3",1.2,9.9,8.4,34.8,29.3,"7.1",1,11.8,-1.6,48.5,38.5,"86","21",44.8,7.6,29.5,"96.611584231","92.320791442",16.6,46
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,44,15,29.5,10.1,".218",".323",".295","0.618",".218",".325",".276",".278",".296",".107",,,,,,,,,,,,,"87.5","17.2",31.1,3.4,35.6,"98.756577778","93.466827753",35.2,50.2
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,25.2,10.5,".231",".403",".312","0.715",".241",".452",".313",".335",".321",".211","72.4",24.6,16.6,12.9,33.2,25.8,"7",4,12.1,-2.2,54.6,33.6,"89.2","15",29.2,12.4,43.3,"101.468190235","94.898490824",27.8,44.9
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,31.2,8,".160",".240",".232","0.472",".212",".333",".216",".274",".280",".121","73",25.7,16.3,11.3,29.4,20.3,"7.6",4,13,-1.5,47.3,31.4,"89.3","5.7",26.5,6,39.8,"101.153127381","94.848388313",32.9,49.7
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677",".230",".414",".296",".313",".303",".184","73",31.9,10.3,7.2,24.3,17,"6.9",10,14.7,-0.3,43.6,42.3,"87.4","17.2",38.4,10.1,35.9,"98.74293303","93.391262626",32.5,51.3
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711",".219",".392",".306",".285",".268",".173","71.5",14.3,16.9,12.8,35.7,27.1,"7",8,9.8,-2.8,66,25.8,"89.6","14.3",26.8,7.9,40.9,"100.838167407","94.587740186",27.3,54.8
