player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Hampson, Garrett",641658,226,2,63,21,27.9,9.3,0.211,0.307,0.287,0.594,0.203,0.301,0.267,0.265,0.283,0.098,,,,,,,,,,86.5,10.2,29.8,4.3,27.7,96.783443077,92.495778992,25.4,44.4,ok
"Stallings, Jacob",607732,384,4,83,29,21.6,7.6,0.223,0.292,0.292,0.584,0.221,0.324,0.265,0.277,0.292,0.103,,,,,,,,,,86.7,12.9,33.5,3.4,32.3,96.725527727,92.385356023,22.7,43.7,ok
"Franco, Maikel",596748,388,9,75,12,19.3,3.1,0.229,0.342,0.255,0.597,0.243,0.363,0.261,0.275,0.269,0.121,,,,,,,,,,87.0,11.5,33.1,4.7,34.4,98.818458378,93.432468176,28.0,53.6,ok
"Torkelson, Spencer",679529,404,8,99,37,24.5,9.2,0.203,0.319,0.285,0.604,0.221,0.391,0.272,0.306,0.303,0.17,,,,,,,,,,90.5,15.0,35.4,8.4,41.8,100.743731756,94.657766412,25.6,45.9,ok
"Isbel, Kyle",664728,278,5,75,16,27.0,5.8,0.211,0.34,0.264,0.604,0.22,0.334,0.265,0.269,0.272,0.114,,,,,,,,,,89.7,10.6,30.4,4.9,44.6,100.466422667,94.564799889,21.9,46.3,ok
"Wong, Kolten",543939,497,15,88,46,17.7,9.3,0.251,0.43,0.339,0.769,0.234,0.366,0.336,0.309,0.326,0.132,,,,,,,,,,87.0,14.0,33.5,5.5,35.5,97.674374503,92.864768387,20.4,43.1,ok
"Profar, Jurickson",595777,658,15,103,73,15.7,11.1,0.243,0.391,0.331,0.722,0.25,0.371,0.32,0.318,0.339,0.121,,,,,,,,,,87.5,12.9,34.7,4.0,34.3,97.859468559,92.98708518,18.8,43.6,ok
"Bohm, Alec",664761,631,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,0.287,0.445,0.31,0.334,0.325,0.158,,,,,,,,,,90.2,10.4,37.7,6.8,43.0,100.649873374,94.552579815,21.1,51.2,ok
"Rojas, Josh",668942,510,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.239,0.373,0.326,0.308,0.324,0.135,,,,,,,,,,88.8,11.9,33.5,4.5,36.1,98.050444128,93.265048338,22.3,41.0,ok
"Hoerner, Nico",663538,517,10,57,28,11.0,5.4,0.281,0.41,0.327,0.737,0.273,0.384,0.32,0.309,0.321,0.111,,,,,,,,,,87.2,10.6,32.4,2.6,33.5,97.678971875,92.920531108,14.2,49.2,ok
"Vogt, Stephen",519390,191,7,46,17,24.1,8.9,0.161,0.321,0.241,0.562,0.21,0.364,0.249,0.286,0.286,0.154,,,,,,,,,,87.0,21.0,38.9,7.9,27.8,96.256857778,92.21418128,27.1,46.5,ok
"Machín, Vimael",605353,253,1,47,25,18.6,9.9,0.22,0.287,0.3,0.587,0.243,0.363,0.268,0.307,0.324,0.12,,,,,,,,,,89.3,10.2,36.3,3.9,39.1,98.588009667,93.53259419,17.9,44.7,ok
"Maile, Luke",571912,206,3,54,19,26.2,9.2,0.221,0.326,0.301,0.627,0.192,0.313,0.281,0.266,0.277,0.12,,,,,,,,,,84.5,17.0,33.8,5.4,25.4,95.943675231,91.987641385,27.6,44.9,ok
"Voit, Luke",572228,568,22,179,55,31.5,9.7,0.226,0.402,0.308,0.71,0.221,0.455,0.311,0.328,0.305,0.234,,,,,,,,,,89.8,18.4,34.6,14.7,44.3,101.411871585,94.98573844,37.6,52.0,ok
"Allen, Nick",669397,326,4,64,19,19.6,5.8,0.207,0.291,0.256,0.547,0.213,0.278,0.245,0.244,0.262,0.065,,,,,,,,,,83.9,7.6,26.0,1.2,22.3,94.329041897,91.214480087,23.4,53.0,ok
"Pasquantino, Vinnie",686469,298,10,34,35,11.4,11.7,0.295,0.45,0.383,0.833,0.289,0.495,0.365,0.379,0.379,0.206,,,,,,,,,,91.2,12.1,34.1,8.9,46.9,101.197336607,95.08140192,15.3,46.0,ok
"Perez, Salvador",521692,473,23,109,18,23.0,3.8,0.254,0.465,0.292,0.757,0.239,0.481,0.324,0.324,0.28,0.242,,,,,,,,,,91.4,17.8,34.8,11.2,49.0,101.468749294,95.293979056,31.8,57.4,ok
"Dickerson, Corey",572816,297,6,48,12,16.2,4.0,0.267,0.399,0.3,0.699,0.262,0.379,0.303,0.294,0.296,0.117,,,,,,,,,,87.8,10.6,32.8,3.8,32.8,97.888667863,93.019717253,22.8,58.4,ok
"Olivares, Edward",658668,174,4,36,10,20.7,5.7,0.286,0.41,0.333,0.743,0.29,0.448,0.326,0.345,0.34,0.158,,,,,,,,,,89.2,6.6,34.9,6.3,38.9,99.966220794,94.23725184,24.9,51.2,ok
"Grisham, Trent",663757,524,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,0.203,0.37,0.28,0.298,0.301,0.167,,,,,,,,,,88.3,15.1,25.5,8.1,35.5,99.46593125,93.84436934,26.2,38.7,ok
"Vázquez, Christian",543877,426,9,69,22,16.2,5.2,0.274,0.399,0.315,0.714,0.257,0.38,0.312,0.3,0.301,0.123,,,,,,,,,,87.9,10.7,36.1,5.1,36.4,97.833724337,92.999999849,17.2,49.2,ok
"Mateo, Jorge",622761,533,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,0.222,0.356,0.281,0.276,0.269,0.134,,,,,,,,,,86.8,14.8,35.5,6.0,32.7,98.63578407,93.337279593,31.1,53.9,ok
"García Jr., Luis",671277,377,7,84,11,22.3,2.9,0.275,0.408,0.295,0.703,0.256,0.416,0.303,0.305,0.282,0.16,,,,,,,,,,87.3,5.5,37.4,7.5,36.7,98.963627429,93.569820789,27.1,53.5,ok
"McCarthy, Jake",664983,354,8,76,23,21.5,6.5,0.283,0.427,0.342,0.769,0.253,0.374,0.337,0.305,0.314,0.121,,,,,,,,,,87.4,8.0,32.5,4.8,33.3,98.235931513,93.298753151,28.0,53.1,ok
"Abrams, CJ",682928,302,2,50,5,16.6,1.7,0.246,0.324,0.28,0.604,0.244,0.327,0.267,0.272,0.28,0.083,,,,,,,,,,86.5,6.8,28.6,2.1,30.7,97.184953739,92.612726201,22.6,57.0,ok
"McKenna, Ryan",663630,172,2,55,11,32.0,6.4,0.237,0.34,0.294,0.634,0.208,0.338,0.279,0.267,0.269,0.131,,,,,,,,,,86.7,15.4,37.5,9.7,30.1,97.3643112,92.729450101,35.0,52.6,ok
"Moustakas, Mike",519058,285,7,75,24,26.3,8.4,0.214,0.345,0.295,0.64,0.195,0.323,0.286,0.275,0.281,0.128,,,,,,,,,,87.6,19.4,36.1,6.1,33.9,98.852222556,93.461727111,29.2,54.3,ok
"Hosmer, Eric",543333,419,8,64,37,15.3,8.8,0.268,0.382,0.334,0.716,0.253,0.377,0.313,0.308,0.323,0.124,,,,,,,,,,88.4,3.1,29.3,5.8,39.7,101.224912803,94.690963706,18.9,49.0,ok
"Massey, Michael",686681,194,4,46,9,23.7,4.6,0.243,0.376,0.307,0.683,0.241,0.461,0.302,0.334,0.309,0.22,,,,,,,,,,89.3,16.4,35.1,13.1,38.2,99.036690645,93.797110403,27.8,54.5,ok
"Merrifield, Whit",593160,550,11,85,38,15.5,6.9,0.25,0.375,0.298,0.673,0.242,0.381,0.294,0.297,0.294,0.139,,,,,,,,,,87.1,15.1,37.9,4.2,31.1,96.383459857,92.27510481,19.4,50.9,ok
"Cooper, Garrett",643265,469,9,119,40,25.4,8.5,0.261,0.415,0.337,0.752,0.258,0.454,0.33,0.345,0.336,0.197,,,,,,,,,,89.6,8.8,39.0,10.7,43.7,101.295185,94.99247689,25.1,45.2,ok
"Stott, Bryson",681082,466,10,89,36,19.1,7.7,0.234,0.358,0.295,0.653,0.237,0.352,0.289,0.288,0.298,0.115,,,,,,,,,,88.1,13.1,29.4,4.4,36.8,97.97018994,93.096499761,17.2,45.0,ok
"Wade, Tyler",642180,163,1,33,10,20.2,6.1,0.218,0.272,0.272,0.544,0.218,0.286,0.247,0.254,0.273,0.068,,,,,,,,,,83.9,11.5,37.0,1.7,16.0,93.738133673,91.012158454,20.9,47.1,ok
"Harrison, Josh",543281,425,7,71,21,16.7,4.9,0.256,0.37,0.317,0.687,0.233,0.348,0.305,0.289,0.298,0.115,,,,,,,,,,87.4,14.7,32.0,3.8,32.3,96.783559748,92.431292303,21.5,54.7,ok
"Realmuto, J.T.",592663,562,22,119,41,21.2,7.3,0.276,0.478,0.342,0.82,0.273,0.476,0.354,0.354,0.34,0.203,,,,,,,,,,90.3,13.1,35.6,11.3,47.2,101.252893641,95.157569177,25.7,49.0,ok
"Kiermaier, Kevin",595281,221,7,61,14,27.6,6.3,0.228,0.369,0.281,0.65,0.252,0.402,0.286,0.31,0.302,0.15,,,,,,,,,,87.9,5.3,33.8,6.9,38.6,98.886186164,93.570432966,31.9,51.7,ok
"Segura, Jean",516416,387,10,58,25,15.0,6.5,0.277,0.387,0.336,0.723,0.252,0.368,0.32,0.303,0.314,0.116,,,,,,,,,,87.6,4.3,28.3,4.4,38.4,99.507672313,93.804578639,18.5,48.8,ok
"Phillips, Brett",621433,225,5,94,16,41.8,7.1,0.144,0.249,0.217,0.466,0.159,0.26,0.213,0.226,0.233,0.101,,,,,,,,,,88.5,22.8,32.1,4.5,29.5,97.432571887,92.851488396,39.4,44.5,ok
"Canha, Mark",592192,542,13,97,48,17.9,8.9,0.266,0.403,0.367,0.77,0.246,0.379,0.343,0.328,0.351,0.133,,,,,,,,,,87.7,10.9,32.2,4.9,36.6,98.317698315,93.261380654,22.2,42.9,ok
"Clement, Ernie",676391,179,0,26,11,14.5,6.1,0.184,0.209,0.243,0.452,0.24,0.347,0.209,0.286,0.295,0.107,,,,,,,,,,85.0,11.8,27.1,3.6,25.7,94.798252206,91.426475368,16.0,49.6,ok
"Fortes, Nick",663743,240,9,45,18,18.8,7.5,0.23,0.392,0.304,0.696,0.249,0.418,0.308,0.325,0.321,0.169,,,,,,,,,,89.3,15.4,30.2,7.1,37.8,99.460571882,93.908283529,22.9,44.7,ok
"Polanco, Jorge",593871,445,16,95,64,21.3,14.4,0.235,0.405,0.346,0.751,0.249,0.47,0.333,0.363,0.362,0.221,,,,,,,,,,89.0,21.7,37.7,10.2,38.7,99.924839571,94.156301183,25.7,42.4,ok
"Pujols, Albert",405395,351,24,55,28,15.7,8.0,0.27,0.55,0.345,0.895,0.26,0.517,0.38,0.367,0.341,0.258,,,,,,,,,,91.2,16.4,34.5,12.0,47.3,102.064436899,95.425491822,21.3,48.2,ok
"Berti, Jon",542932,404,4,89,42,22.0,10.4,0.24,0.338,0.324,0.662,0.238,0.37,0.298,0.311,0.323,0.132,,,,,,,,,,88.0,4.7,30.7,5.9,37.0,98.782159778,93.452015688,24.5,44.5,ok
"Alfaro, Jorge",595751,274,7,98,11,35.8,4.0,0.246,0.383,0.285,0.668,0.236,0.411,0.291,0.298,0.276,0.175,,,,,,,,,,89.4,8.0,38.5,11.3,38.5,102.020939625,95.196380755,38.0,62.6,ok
"Hayes, Ke'Bryan",663647,560,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,0.246,0.363,0.294,0.304,0.318,0.117,,,,,,,,,,91.0,5.2,30.6,3.9,46.8,102.263213822,95.477046745,20.7,43.3,ok
"Grossman, Robbie",543257,477,7,129,56,27.0,11.7,0.209,0.311,0.31,0.621,0.205,0.322,0.283,0.287,0.308,0.117,,,,,,,,,,86.7,21.1,38.5,3.5,30.4,96.176090559,92.129787754,23.9,40.9,ok
"Morel, Christopher",666624,425,16,137,38,32.2,8.9,0.235,0.433,0.308,0.741,0.228,0.445,0.322,0.324,0.303,0.217,,,,,,,,,,89.6,9.1,30.0,13.6,40.3,101.819951356,95.086096314,38.5,50.1,ok
"Díaz, Elias",553869,381,9,82,25,21.5,6.6,0.228,0.368,0.281,0.649,0.217,0.344,0.284,0.273,0.274,0.126,,,,,,,,,,88.4,11.1,28.3,5.9,39.3,100.058292985,94.204058315,22.7,51.8,ok
"Laureano, Ramón",657656,383,13,104,25,27.2,6.5,0.211,0.376,0.287,0.663,0.217,0.411,0.294,0.308,0.293,0.194,,,,,,,,,,88.7,14.9,28.9,11.6,38.4,100.041538347,94.16358876,30.3,46.4,ok
"Castellanos, Nick",592206,558,13,130,29,23.3,5.2,0.263,0.389,0.305,0.694,0.25,0.408,0.304,0.306,0.293,0.158,,,,,,,,,,87.5,14.6,36.9,6.6,35.1,98.393032843,93.293370431,32.2,57.0,ok
"Guerrero Jr., Vladimir",665489,706,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,0.276,0.482,0.351,0.354,0.341,0.206,,,,,,,,,,92.8,4.3,27.9,11.3,50.4,105.507038582,97.328619789,24.4,49.7,ok
"Tsutsugo, Yoshi",660294,193,2,50,19,25.9,9.8,0.171,0.229,0.249,0.478,0.194,0.297,0.221,0.257,0.272,0.103,,,,,,,,,,88.8,10.1,32.3,5.6,36.3,98.366657419,93.35715629,21.9,44.0,ok
"Díaz, Lewin",650331,174,5,54,11,31.0,6.3,0.169,0.287,0.224,0.511,0.166,0.27,0.228,0.223,0.223,0.105,,,,,,,,,,88.3,15.6,29.6,5.6,28.7,97.258491481,92.70251037,27.2,46.2,ok
"Winker, Jesse",608385,547,14,103,84,18.8,15.4,0.219,0.344,0.344,0.688,0.247,0.411,0.313,0.346,0.368,0.164,,,,,,,,,,87.7,16.8,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,ok
"Larnach, Trevor",663616,180,5,57,18,31.7,10.0,0.231,0.406,0.306,0.712,0.225,0.45,0.309,0.324,0.302,0.226,,,,,,,,,,90.1,13.1,36.2,11.4,43.8,101.431611321,95.113861143,40.2,41.6,ok
"Vogelbach, Daniel",596129,461,18,114,73,24.7,15.8,0.238,0.433,0.36,0.793,0.235,0.447,0.349,0.354,0.359,0.212,,,,,,,,,,89.4,15.8,38.1,10.7,39.9,99.817658603,94.085066691,20.4,32.2,ok
"García, Leury",544725,315,3,65,7,20.6,2.2,0.21,0.267,0.233,0.5,0.235,0.34,0.221,0.264,0.26,0.104,,,,,,,,,,87.0,6.2,30.0,4.2,35.6,97.781782479,92.939701197,24.4,56.4,ok
"Yastrzemski, Mike",573262,558,17,141,61,25.3,10.9,0.214,0.392,0.305,0.697,0.218,0.402,0.307,0.314,0.31,0.185,,,,,,,,,,89.9,19.9,36.2,11.1,42.5,99.830966069,94.251098237,22.7,42.9,ok
"Taylor, Chris",621035,454,10,160,44,35.2,9.7,0.221,0.373,0.304,0.677,0.195,0.352,0.298,0.28,0.282,0.157,,,,,,,,,,87.4,20.4,40.8,10.2,38.0,98.711167025,93.447132946,39.9,49.9,ok
"Grandal, Yasmani",518735,376,5,79,45,21.0,12.0,0.202,0.269,0.301,0.57,0.213,0.323,0.263,0.288,0.313,0.11,,,,,,,,,,90.0,12.1,30.0,4.8,40.0,99.46926856,94.06261824,21.6,39.7,ok
"García, Adolis",666969,657,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,0.242,0.467,0.324,0.326,0.294,0.225,,,,,,,,,,92.1,13.2,36.9,12.9,47.4,102.368780141,95.786867388,33.5,53.5,ok
"Smith, Will",669257,578,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,0.256,0.498,0.349,0.358,0.34,0.242,,,,,,,,,,89.9,18.4,36.8,10.3,43.0,99.764565096,94.188464255,19.3,42.6,ok
"Bradley Jr., Jackie",598265,370,4,77,24,20.8,6.5,0.203,0.311,0.255,0.566,0.222,0.344,0.252,0.272,0.273,0.122,,,,,,,,,,87.6,7.4,29.4,4.8,37.2,98.071881353,93.116593208,29.4,49.7,ok
"Báez, Javier",595879,590,17,147,26,24.9,4.4,0.238,0.393,0.278,0.671,0.225,0.387,0.291,0.285,0.267,0.162,,,,,,,,,,87.9,9.6,29.7,8.1,38.0,99.689131182,93.890376232,35.8,55.8,ok
"Altuve, Jose",514888,604,28,87,66,14.4,10.9,0.3,0.533,0.387,0.92,0.268,0.452,0.397,0.356,0.361,0.185,,,,,,,,,,85.9,16.1,35.4,7.8,29.7,97.300246419,92.671072541,16.3,44.3,ok
"Witt Jr., Bobby",677951,632,20,135,30,21.4,4.7,0.254,0.428,0.294,0.722,0.252,0.444,0.311,0.318,0.294,0.192,,,,,,,,,,89.7,16.8,32.5,8.7,38.6,100.836506783,94.527115512,25.2,51.8,ok
"Ward, Taylor",621493,564,23,120,60,21.3,10.6,0.281,0.473,0.36,0.833,0.265,0.488,0.362,0.363,0.349,0.224,,,,,,,,,,90.0,15.8,41.8,12.4,42.9,100.184571947,94.439550026,22.3,41.4,ok
"Friedl, TJ",670770,258,8,40,20,15.5,7.8,0.24,0.436,0.314,0.75,0.212,0.339,0.323,0.283,0.292,0.127,,,,,,,,,,87.2,19.8,30.9,4.7,29.8,97.321634111,92.6816085,20.3,43.5,ok
"Vargas, Ildemaro",545121,222,4,23,8,10.4,3.6,0.263,0.392,0.299,0.691,0.228,0.318,0.302,0.259,0.265,0.09,,,,,,,,,,87.0,7.4,28.2,2.1,29.3,96.943626739,92.531312459,12.1,47.7,ok
"Kim, Ha-Seong",673490,582,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,0.25,0.382,0.313,0.314,0.324,0.132,,,,,,,,,,86.7,16.1,34.0,4.3,32.4,97.647567656,92.869312734,19.1,43.3,ok
"McMahon, Ryan",641857,597,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,0.244,0.435,0.326,0.333,0.326,0.191,,,,,,,,,,91.7,10.8,36.4,10.5,46.5,102.094383676,95.689199432,28.2,45.2,ok
"Pollock, AJ",572041,527,14,98,32,18.6,6.1,0.245,0.389,0.292,0.681,0.259,0.44,0.297,0.324,0.306,0.181,,,,,,,,,,88.8,11.6,32.9,9.4,42.0,100.414319188,94.34853632,24.7,53.6,ok
"Machado, Manny",592518,644,32,133,63,20.7,9.8,0.298,0.531,0.366,0.897,0.263,0.469,0.382,0.345,0.337,0.207,,,,,,,,,,91.5,16.0,36.7,9.8,49.0,102.622706786,95.790495526,24.9,50.8,ok
"Gallo, Joey",608336,410,19,163,56,39.8,13.7,0.16,0.357,0.28,0.637,0.168,0.398,0.286,0.302,0.287,0.23,,,,,,,,,,89.6,23.8,29.3,17.6,50.5,103.219150538,95.983145645,40.6,47.4,ok
"Choi, Ji Man",596847,419,11,123,58,29.4,13.8,0.233,0.388,0.341,0.729,0.233,0.422,0.322,0.338,0.344,0.19,,,,,,,,,,92.2,10.6,37.3,11.9,47.5,101.295507712,95.335577574,32.3,41.7,ok
"Odor, Rougned",596059,472,13,109,32,23.1,6.8,0.207,0.357,0.275,0.632,0.207,0.35,0.278,0.28,0.278,0.143,,,,,,,,,,87.8,21.5,30.5,6.6,33.3,98.233676795,93.245734647,27.6,50.6,ok
"Frazier, Adam",624428,602,3,73,46,12.1,7.6,0.238,0.311,0.301,0.612,0.262,0.347,0.274,0.3,0.324,0.085,,,,,,,,,,85.1,13.6,37.7,1.5,24.5,95.048135872,91.524067936,14.4,48.7,ok
"Herrera, Odúbel",546318,197,5,42,11,21.3,5.6,0.238,0.378,0.279,0.657,0.224,0.353,0.287,0.272,0.267,0.13,,,,,,,,,,86.9,4.0,24.3,5.0,37.5,99.933778143,94.012093741,24.0,52.6,ok
"Brantley, Michael",488726,277,5,30,31,10.8,11.2,0.288,0.416,0.37,0.786,0.304,0.477,0.345,0.374,0.385,0.173,,,,,,,,,,89.8,10.7,39.5,6.1,45.1,99.739801321,94.323002844,12.7,41.5,ok
"Chisholm Jr., Jazz",665862,241,14,66,21,27.4,8.7,0.254,0.535,0.325,0.86,0.243,0.491,0.365,0.35,0.32,0.248,,,,,,,,,,90.4,15.5,37.3,16.8,46.7,100.669336216,94.818931905,32.8,47.2,ok
"Freeman, Freddie",518692,708,21,102,84,14.4,11.9,0.325,0.511,0.407,0.918,0.308,0.559,0.393,0.406,0.396,0.251,,,,,,,,,,91.3,13.6,42.9,9.9,47.8,100.761588016,95.094269494,19.5,49.3,ok
"Smith, Dominic",642086,152,0,37,12,24.3,7.9,0.194,0.284,0.276,0.56,0.22,0.375,0.254,0.298,0.299,0.155,,,,,,,,,,89.6,10.9,28.3,7.1,46.5,99.660695,94.216232222,26.0,45.4,ok
"DeJong, Paul",657557,237,6,79,21,33.3,8.9,0.157,0.286,0.245,0.531,0.183,0.344,0.241,0.272,0.268,0.161,,,,,,,,,,87.6,21.7,25.6,9.8,37.6,99.542111493,93.858530902,35.2,48.8,ok
"Votto, Joey",458015,376,11,97,44,25.8,11.7,0.205,0.37,0.319,0.689,0.217,0.409,0.31,0.327,0.33,0.193,,,,,,,,,,89.7,14.2,32.9,11.2,41.3,100.424827857,94.43276435,29.6,46.5,ok
"Reyes, Franmil",614177,473,14,157,30,33.2,6.3,0.221,0.365,0.273,0.638,0.202,0.378,0.28,0.28,0.258,0.177,,,,,,,,,,92.0,9.9,27.8,11.3,45.8,102.075082606,95.415814488,37.1,47.8,ok
"Garlick, Kyle",664247,162,9,48,8,29.6,4.9,0.233,0.433,0.284,0.717,0.229,0.443,0.311,0.311,0.28,0.214,,,,,,,,,,90.2,15.1,36.9,9.7,47.6,101.399865577,95.232580777,35.2,48.7,ok
"Maldonado, Martín",455117,379,15,116,22,30.6,5.8,0.186,0.352,0.248,0.6,0.18,0.34,0.264,0.257,0.244,0.16,,,,,,,,,,88.4,14.7,31.6,8.2,40.2,98.987733509,93.59831443,32.2,49.9,ok
"India, Jonathan",663697,431,10,94,31,21.8,7.2,0.249,0.378,0.327,0.705,0.24,0.367,0.314,0.306,0.32,0.126,,,,,,,,,,85.1,14.5,36.0,4.8,28.8,97.40599669,92.71951917,23.6,41.3,ok
"Suzuki, Seiya",673548,446,14,110,42,24.7,9.4,0.262,0.433,0.336,0.769,0.243,0.429,0.334,0.328,0.322,0.186,,,,,,,,,,89.6,11.2,36.9,11.1,41.3,100.244268881,94.350662098,22.8,39.0,ok
"Espinal, Santiago",669289,491,7,68,36,13.8,7.3,0.267,0.37,0.322,0.692,0.26,0.354,0.305,0.298,0.317,0.094,,,,,,,,,,86.1,14.1,33.8,3.4,31.7,96.814213298,92.407779843,15.6,46.1,ok
"Bellinger, Cody",641355,550,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,0.211,0.367,0.284,0.281,0.27,0.156,,,,,,,,,,89.4,20.3,34.4,8.4,38.1,98.149983833,93.243694234,27.2,49.9,ok
"Hilliard, Sam",656541,200,2,57,23,28.5,11.5,0.184,0.264,0.28,0.544,0.212,0.37,0.251,0.304,0.309,0.158,,,,,,,,,,92.0,13.4,27.7,9.2,48.7,102.616565833,95.872595546,35.1,43.9,ok
"Yepez, Juan",660766,274,12,61,16,22.3,5.8,0.253,0.447,0.296,0.743,0.216,0.414,0.319,0.292,0.263,0.199,,,,,,,,,,86.5,17.1,33.2,9.2,33.7,98.66909102,93.337373827,26.1,54.5,ok
"Albies, Ozzie",645277,269,8,47,16,17.5,5.9,0.247,0.409,0.294,0.703,0.238,0.396,0.305,0.299,0.288,0.159,,,,,,,,,,87.1,16.9,34.8,5.4,26.5,96.497792157,92.315202794,22.9,58.2,ok
"Melendez, MJ",669004,534,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,0.237,0.427,0.31,0.336,0.334,0.189,,,,,,,,,,90.7,15.1,31.0,10.4,43.5,100.595888323,94.716383713,27.8,44.6,ok
"Grichuk, Randal",545341,538,19,127,24,23.6,4.5,0.259,0.425,0.299,0.724,0.23,0.388,0.315,0.288,0.273,0.158,,,,,,,,,,90.0,8.7,27.3,6.9,43.6,101.601495926,95.066145714,24.7,50.6,ok
"Rojas, Miguel",500743,507,6,61,26,12.0,5.1,0.236,0.323,0.283,0.606,0.259,0.354,0.268,0.292,0.306,0.095,,,,,,,,,,86.1,10.1,33.1,1.9,27.1,96.249960631,92.126001845,15.8,47.9,ok
"Ramírez, José",608070,685,29,82,69,12.0,10.1,0.28,0.514,0.355,0.869,0.254,0.427,0.363,0.325,0.336,0.173,,,,,,,,,,87.7,20.7,33.7,6.6,36.9,98.871944811,93.503434175,15.3,46.3,ok
"Serven, Brian",661531,205,6,44,13,21.5,6.3,0.203,0.332,0.261,0.593,0.214,0.311,0.263,0.262,0.272,0.098,,,,,,,,,,84.5,12.5,32.9,2.8,29.5,96.245205139,92.177853427,27.2,54.5,ok
"Taveras, Leody",665750,341,5,88,21,25.8,6.2,0.261,0.366,0.309,0.675,0.226,0.325,0.297,0.269,0.277,0.099,,,,,,,,,,89.3,12.0,28.7,4.3,36.1,99.307027387,93.803918054,28.5,49.2,ok
"Cain, Lorenzo",456715,156,1,36,8,23.1,5.1,0.179,0.234,0.231,0.465,0.201,0.26,0.212,0.234,0.251,0.059,,,,,,,,,,87.9,3.8,21.8,0.0,36.4,99.010785455,93.632816636,25.8,53.0,ok
"Gorman, Nolan",669357,313,14,103,28,32.9,8.9,0.226,0.42,0.3,0.72,0.237,0.493,0.316,0.345,0.31,0.257,,,,,,,,,,89.2,20.0,46.7,14.4,43.3,100.703871333,94.563796111,34.5,51.1,ok
"Reyes, Victor",622682,336,3,77,13,22.9,3.9,0.254,0.362,0.289,0.651,0.261,0.382,0.284,0.297,0.296,0.121,,,,,,,,,,87.9,10.9,35.5,5.0,36.8,98.899174333,93.571189707,27.3,56.0,ok
"Rendon, Anthony",543685,193,5,35,23,18.1,11.9,0.229,0.38,0.326,0.706,0.238,0.405,0.314,0.332,0.339,0.167,,,,,,,,,,89.6,18.7,42.1,8.4,37.6,99.082562576,93.890380153,19.6,42.3,ok
"d'Arnaud, Travis",518595,426,18,90,19,21.1,4.5,0.268,0.472,0.319,0.791,0.241,0.425,0.343,0.313,0.295,0.185,,,,,,,,,,88.5,11.8,35.0,8.6,38.9,99.567378882,93.920566898,26.9,52.8,ok
"Murphy, Sean",669221,612,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.252,0.453,0.331,0.346,0.337,0.202,,,,,,,,,,88.7,11.5,34.7,10.5,41.4,101.085158756,94.706891435,24.0,49.3,ok
"Turner, Trea",607208,708,21,131,45,18.5,6.4,0.298,0.466,0.343,0.809,0.275,0.446,0.35,0.338,0.327,0.171,,,,,,,,,,88.9,10.2,35.3,7.6,41.6,100.188198893,94.238854962,26.3,51.2,ok
"Judge, Aaron",592450,696,62,175,111,25.1,15.9,0.311,0.686,0.425,1.111,0.304,0.732,0.458,0.468,0.421,0.428,,,,,,,,,,95.9,15.0,39.0,26.6,61.9,107.110072714,99.053359221,29.8,42.7,ok
"Haase, Eric",606992,351,14,97,24,27.6,6.8,0.254,0.443,0.305,0.748,0.238,0.412,0.322,0.304,0.291,0.174,,,,,,,,,,87.7,17.0,32.3,8.8,42.4,100.507001491,94.311526476,32.8,51.4,ok
"Raleigh, Cal",663728,415,27,122,38,29.4,9.2,0.211,0.489,0.284,0.773,0.214,0.485,0.33,0.329,0.288,0.271,,,,,,,,,,90.9,22.5,36.0,15.4,43.5,101.200073622,95.046335375,32.1,52.6,ok
"Rizzo, Anthony",519203,548,32,101,58,18.4,10.6,0.224,0.48,0.338,0.818,0.236,0.47,0.352,0.352,0.348,0.234,,,,,,,,,,89.4,19.3,33.9,11.0,40.8,99.612268626,94.102554011,22.8,46.1,ok
"Peralta, David",444482,490,12,114,41,23.3,8.4,0.251,0.415,0.316,0.731,0.248,0.418,0.315,0.317,0.317,0.17,,,,,,,,,,90.3,15.1,35.0,8.5,44.4,101.233296566,94.9223429,26.4,50.4,ok
