"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McCarthy, Jake",664983,2026,28,395,429,116,71,25,7,13,72,21,16.8,4.9,".294",".491",".333","0.824",".272",".404",".354",".316",".315",".132","71.2",13.1,10.6,8.2,31.2,24.2,"7.1",6,8.8,-2.4,51.1,32.6,"84.7","12.4",38.7,4.8,26.3,"96.693965548","92.390140583",22.6,57.6
"Reynolds, Bryan",668804,2026,31,467,552,122,75,30,2,15,135,75,24.5,13.6,".261",".430",".371","0.801",".245",".426",".354",".347",".359",".181","72.8",30.8,16.5,12.4,31,23.3,"7",44,10.7,1.8,45.2,37.7,"90.6","7.4",36.5,11.1,46.7,"101.891471737","95.299249222",29,46.1
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,".140",".254",".211","0.465",".170",".316",".207",".255",".247",".146","71.9",19.1,13.2,9.8,27.8,20.6,"7.6",7,12.3,2.4,59.2,34.3,"86.6","19.5",24.7,8.6,34.6,"98.02099925","93.073923671",29,44.5
"Hernández, Teoscar",606192,2026,33,316,349,78,54,13,0,11,95,28,27.2,8,".247",".392",".309","0.701",".243",".402",".308",".311",".307",".159","72.2",22.4,16.5,11.6,34.5,24.3,"7.7",14,11,0.8,53.4,33.4,"89.8","14.4",29.9,8.5,43.3,"100.773867411","94.69098287",31.7,47.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,".158",".158",".407","0.565",".089",".151",".307",".280",".359",".062","71",2.8,20,5.6,30,8.3,"7.6",1,19.7,-11.9,52.8,36,"94.2","16.3",20,0,40,"101.9605","95.2142375",69,38.2
"Collins, Isaac",686555,2026,28,357,414,81,52,20,3,6,93,47,22.5,11.4,".227",".350",".325","0.675",".229",".324",".305",".299",".328",".095","73.6",33.5,15.7,12.6,32.9,26.5,"6.8",23,4.1,-5.8,35.1,28.5,"88.6","17.4",31.3,5.6,40.3,"99.988783182","94.167373688",21.9,40
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,".162",".365",".235","0.600",".184",".361",".263",".271",".255",".177","71.6",14.1,12,7.4,27.7,17,"7.2",4,12.8,-4.3,61.8,30.8,"86","12",30.6,16.3,28.6,"97.396006957","92.958050667",38.1,48.7
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071",".099",".117",".050",".137",".163",".018","69.3",0,12.5,8.3,25,16.7,"6.7",1,8,10.7,70.8,30.6,"91.7","10.5",16.7,0,33.3,"100.563033333","94.281516667",37,45
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445",".186",".215",".221",".242",".285",".029","69.3",2.1,0,0,18.4,14.6,"7.8",0,10.5,-4.2,41.7,31,"74.3","18.8",33.3,0,9.5,"87.906893","89.0789435",21.8,50
"Kelly, Carson",608348,2026,31,292,329,76,58,11,0,7,56,34,17,10.3,".260",".370",".343","0.713",".240",".375",".321",".312",".325",".135","70.9",9.6,13.7,11,35.5,28.5,"6.9",4,10.3,-4.5,48.8,33.2,"87","11.5",31.4,5.5,36,"98.340497458","93.255617331",19.8,44.1
"Rodríguez, Héctor",699302,2026,22,28,31,3,2,1,0,0,8,3,25.8,9.7,".107",".143",".194","0.337",".153",".175",".166",".198",".235",".022","75.4",51,7.7,5.9,20.5,15.7,"8",2,13.2,-9,56.9,34.3,"87.6","5.7",25,0,30,"97.072056","92.536028",26.3,50.9
"Sogard, Nick",686765,2026,28,105,126,26,18,7,1,0,22,18,17.5,14.3,".248",".333",".355","0.688",".251",".327",".314",".313",".358",".075","69.3",5.1,8.5,6.9,29.1,23.4,"7.1",2,12.2,-3.2,49.4,32.8,"85.2","14",34.9,3.5,24.4,"94.8817335","91.560048481",19.5,40.4
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,".212",".345",".330","0.675",".240",".365",".308",".325",".354",".125","71.4",18.7,11.2,9.3,33,27.2,"7.4",5,6.8,-0.7,45.6,33.7,"87.6","12.9",35.3,6.4,35.3,"98.28603181","93.233407186",17.8,38.5
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,".121",".182",".147","0.329",".099",".184",".147",".137",".126",".084","73.6",34.8,16.2,9.1,24.3,13.6,"7.8",1,12.9,-8.3,46.3,32,"91.2","8.4",28.6,14.3,57.1,"102.291484286","96.319245714",46.7,60.5
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,".271",".354",".300","0.654",".223",".298",".290",".245",".255",".075","70.6",13.3,4.9,4,41,33.3,"7.8",3,6.3,-0.8,55.3,24.6,"86","4.2",30,2.5,25,"95.6116485","91.83993875",22.1,51.2
"Lara, Luis",800325,2026,21,85,98,19,12,6,1,0,19,12,19.4,12.2,".224",".318",".316","0.634",".266",".345",".288",".316",".354",".080","71.2",16,12.4,10.3,32.6,26.9,"6.9",4,1.2,2.7,28,28,"89.4","5.9",37.3,4.5,41.8,"99.258576765","93.791000299",19.5,38
"Caissie, Owen",683357,2026,23,250,283,57,31,13,0,13,108,22,38.2,7.8,".228",".436",".293","0.729",".211",".413",".314",".304",".284",".202","75",54.8,16.5,11,28.3,19,"7.1",15,11.7,-2.5,38.3,36.1,"91.3","17",46.3,15.4,45.6,"102.098631622","95.484696395",35.9,46.2
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,".148",".230",".201","0.431",".189",".284",".196",".234",".239",".096","69.5",3.1,10.6,8.4,33.3,26.7,"7.2",5,7.1,-8.6,52,30.6,"86","14.3",31,4,31,"97.0668138","92.589206263",24,45
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,".232",".390",".300","0.690",".204",".345",".304",".276",".274",".142","71.6",22.7,5.5,4.3,23.9,18.4,"7.1",0,8.9,-6.6,44.7,36.9,"83.9","22.8",45.6,8.8,21.4,"94.948210345","91.579935614",21.8,44.9
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644",".169",".427",".288",".304",".269",".258","70.2",17.6,12.1,7.8,24.2,15.7,"6.6",0,12.9,-5.6,38.5,36.4,"92.8","24.1",14.3,21.4,50,"101.151187143","94.712108571",37.9,53.7
"Mack, Joe",691788,2026,23,221,243,53,34,7,0,12,61,16,25.1,6.6,".240",".434",".297","0.731",".235",".424",".319",".311",".292",".189","74.3",42.3,16.6,12.5,30.7,23.2,"7.3",1,13.2,-3.2,57.2,30.6,"88.9","10.1",27.4,9.8,39.6,"100.03024925","94.265202125",25.2,47.1
"Springer, George",543807,2026,36,351,398,80,52,14,2,12,73,39,18.3,9.8,".228",".382",".309","0.691",".228",".370",".306",".302",".310",".142","73",33,13.3,10.6,30.1,24,"7.4",22,9.3,0.7,56.4,33.8,"88.4","12",29.6,6.8,38.6,"99.225598857","93.760960071",23,47.9
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,".267",".333",".250","0.583",".264",".304",".246",".238",".251",".040","66.3",0,5.3,3.7,31.6,22.2,"6.9",0,12.1,-2.5,25.9,32.6,"80.4","6.5",33.3,0,25,"93.193218333","90.774145833",30,57.7
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,".142",".274",".295","0.569",".150",".277",".269",".275",".304",".127","70.8",11.3,13.8,9.3,31.9,21.6,"7",4,17,-3.7,49.1,32.6,"87.7","27.7",26.5,10.4,42.6,"100.282621212","94.852392121",32.6,37.8
"Alonso, Pete",624413,2026,31,468,543,125,74,23,0,28,130,63,23.9,11.6,".267",".496",".361","0.857",".282",".541",".370",".392",".375",".260","74.5",46.7,22.4,16.7,33.6,25,"7.2",17,10.3,2.3,54.5,34,"94.2","15.3",36,14,56.4,"103.770945848","97.15993478",26.8,44.6
"Gelof, Zack",680869,2026,26,254,277,70,43,12,1,14,69,17,24.9,6.1,".276",".496",".331","0.827",".232",".409",".358",".305",".291",".177","73.8",33.9,14.5,10.7,31.4,23.2,"7.3",2,14.5,1.6,62.2,31.8,"89","16.2",29.4,8.6,41.2,"99.638097473","94.017864365",27.4,46.5
"Yorke, Nick",694377,2026,24,84,94,19,14,4,0,1,19,7,20.2,7.4,".226",".310",".298","0.608",".258",".376",".275",".313",".329",".118","72.6",21.6,17.9,14.4,34.1,27.5,"7.3",3,2.4,6.2,33.1,35.6,"89.7","6.9",28.8,6.1,50,"102.174428788","95.535338485",21.2,48.4
"DeLuca, Jonny",676356,2026,27,238,251,63,38,17,0,8,51,11,20.3,4.4,".265",".437",".297","0.734",".246",".359",".318",".280",".279",".113","73.8",37.8,13.6,10.4,23.2,17.7,"7.9",7,6.9,-5.9,59,23.7,"85.2","13.5",31.7,4.2,30.2,"97.386753804","92.759728361",26.1,53.5
"Smith, Dominic",642086,2026,31,251,280,66,51,6,1,8,43,21,15.4,7.5,".263",".390",".319","0.709",".245",".382",".310",".304",".308",".137","68.8",6,10.8,8.8,36.5,29.8,"6.9",13,8.6,-4.7,48.9,31.1,"87.8","13.4",34.1,5.7,33.2,"97.803165283","93.022503697",21.1,49.1
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,".163",".184",".196","0.380",".211",".301",".175",".240",".242",".091","74.5",44.9,10.6,7.1,24.2,16.3,"7.8",1,14,-0.3,48,38.1,"83.7","11.7",34.4,3.1,31.3,"98.229828125","93.123011875",33.9,60.9
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,".241",".450",".305","0.755",".250",".469",".325",".335",".314",".219","74.6",47.4,19,13.5,32.1,22.8,"7.6",16,11.7,-3.8,51.4,33.4,"91.3","10.9",33.2,12.9,45.5,"102.768862574","95.787067612",31.6,53.4
"Cortes, Carlos",666126,2026,29,250,283,65,42,15,1,7,42,26,14.8,9.2,".260",".412",".336","0.748",".253",".392",".329",".320",".331",".139","70.7",13.5,16.4,13,35.5,28.1,"7",10,7.1,-0.1,43.3,26.4,"89.5","8.4",36,6.7,38.6,"99.564144667","94.07404177",21.2,45
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,".294",".441",".361","0.802",".286",".432",".352",".347",".356",".146","70.5",8.9,15.9,13.3,38.8,32.4,"7",13,12.4,0,56.5,36.7,"90.6","11.8",39.9,6.3,48.3,"100.249361748","94.616311678",18.4,46.4
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,".188",".271",".239","0.510",".206",".308",".228",".257",".264",".103","69.6",3.6,12.4,8.6,45.4,31.4,"7.4",1,10,-7.1,59.2,28.3,"89.1","10.6",29.4,4.5,33.8,"98.718896364","93.559476212",28.1,45.5
"Gasper, Mickey",681508,2026,30,112,124,27,20,5,1,1,21,9,16.9,7.3,".241",".330",".301","0.631",".232",".352",".282",".289",".296",".120","72",15.7,14,11.6,40.6,33.7,"6.6",3,11.9,-7.5,59.5,28.4,"88.4","16.8",28,5.4,35.5,"98.492651304","93.504751304",17.9,41.7
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,".231",".269",".276","0.545",".276",".326",".245",".287",".318",".051","66.8",0,2.9,2.4,41.2,33.3,"6.6",2,11.4,-9.1,50,30.4,"83.6","24.5",45.5,0,13.6,"92.126883","90.475419474",25.5,39.8
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633",".214",".289",".288",".256",".279",".076","72.6",21.7,18.6,13.3,32.6,23.3,"7.3",1,6.2,-6.6,42.6,26.7,"89.2","5.6",32,4,44,"98.972092308","93.9795348",29.9,51.5
"Busch, Michael",683737,2026,28,473,557,115,79,20,2,14,123,69,22.1,12.4,".243",".383",".350","0.733",".233",".397",".329",".329",".342",".165","68.6",4.9,13.4,10.2,38.1,29,"7",21,15.5,-2.7,50.4,34.1,"88","15.1",33.6,8.8,38.7,"98.559099266","93.431931133",24.9,44
"Walker, Jordan",691023,2026,24,474,521,137,85,28,0,24,125,40,24,7.7,".289",".500",".347","0.847",".277",".487",".366",".356",".338",".210","79.2",84.9,21.7,15.8,28,20.4,"8.3",20,6.8,-5.1,50.5,29.5,"92.6","12.3",34.4,13.1,47.4,"104.732650511","96.715832756",30.5,52.2
"Sullivan, Brett",664954,2026,32,164,179,40,21,11,1,7,31,10,17.3,5.6,".244",".451",".287","0.738",".226",".362",".316",".282",".278",".136","68.3",4,9.3,7.7,37,30.9,"7.3",5,8.4,-7.1,57.2,29.6,"87","20.1",32.1,4.4,32.1,"96.994348507","92.552656045",18.5,52.1
"Wells, Austin",669224,2026,26,246,281,44,30,6,0,8,73,31,26,11,".179",".301",".275","0.576",".212",".364",".260",".296",".305",".152","72.7",25.6,13.5,10,29.5,22,"7.6",12,13.6,-7.3,51.9,32.5,"89","19",32.6,6.9,42.9,"100.168676628","94.397329128",28.6,47.3
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,".278",".444",".357","0.801",".252",".427",".350",".334",".336",".176","72",26,11.9,9.1,23.7,18.2,"6.8",1,6.3,5.7,47.4,32.6,"83.8","4",28.6,14.3,32.1,"97.675850714","92.84187",23.5,49.7
"Tena, José",677588,2026,25,216,240,51,32,11,2,6,72,21,30,8.8,".236",".389",".313","0.702",".236",".372",".311",".304",".312",".137","73.9",40.9,19.9,13.3,31.9,21.4,"7.1",10,7.3,-1.1,39.8,34.7,"91.4","8.5",31.3,8.3,49.3,"103.126345139","96.036445347",34.7,48.8
"Mesa Jr., Victor",683748,2026,24,159,178,34,19,3,2,10,40,16,22.5,9,".214",".447",".284","0.731",".230",".426",".315",".315",".299",".195","74.1",38.5,12.2,9.2,30,22.7,"7.9",2,10.1,-2.3,66.8,30.3,"89.6","22.4",32,12.3,40.2,"100.236858947","94.605553596",25.7,54
"Abreu, Wilyer",677800,2026,27,463,530,120,68,27,3,22,105,56,19.8,10.6,".259",".473",".337","0.810",".263",".494",".348",".359",".343",".231","73.8",37.8,16.4,12.7,31.9,24.7,"7.2",11,8.1,0.3,48.8,33.1,"90","19.1",36.6,13.2,44.3,"101.073284121","94.871728104",24.6,48.5
"Witt Jr., Bobby",677951,2026,26,419,471,120,78,26,1,15,83,48,17.6,10.2,".286",".461",".359","0.820",".299",".503",".355",".379",".375",".203","73.8",40.7,21.5,16.5,37.5,28.7,"7",17,4.9,-0.9,43.7,27.9,"92.6","16.4",36.6,11.7,51.6,"103.366085569","96.372643623",24.9,47.7
"Okamoto, Kazuma",672960,2026,30,444,493,101,60,17,0,24,152,41,30.8,8.3,".227",".428",".300","0.728",".212",".412",".318",".307",".288",".200","73.2",35.7,14.7,10.2,31.5,21.8,"7.9",24,15.3,-4.5,58,31.5,"90.4","19.8",32.3,12.2,43.9,"101.464697891","95.116444796",33.8,47.5
"Kim, Ha-Seong",673490,2026,30,76,85,5,5,0,0,0,23,9,27.1,10.6,".066",".066",".165","0.231",".144",".199",".126",".207",".236",".056","71.8",20,5.6,4.4,21.5,17,"7.1",0,5.4,-1.4,56.6,25,"85.2","19",18.9,3.9,22.6,"94.1537708","91.1919572",20.9,41.8
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675",".262",".410",".310",".352",".382",".148","75.5",53.4,20,14.6,36.9,27,"7.5",4,11,-0.4,46.2,33.9,"92.3","8.3",40.8,9.3,47.4,"102.118792368","95.842276267",28.1,37.2
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,".146",".183",".195","0.378",".200",".290",".176",".240",".246",".090","70.5",13.5,5.9,4.5,22.9,17.3,"7.4",4,12.3,-4.2,47.5,34.8,"84.9","16",31.7,3.3,26.7,"96.338909655","92.190218966",23.9,54.4
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,".207",".287",".254","0.541",".234",".315",".242",".277",".287",".082","70.7",10.5,9.5,7.5,34.4,27.1,"7.5",6,10.5,-6,49.4,37.9,"87.3","15.1",31.5,4.9,34.3,"97.496749028","92.823294406",24,52.6
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,".195",".329",".270","0.599",".220",".362",".268",".294",".296",".142","71.7",25.6,15.1,10.4,35.9,24.7,"7.7",9,9.7,-1.9,58.6,29.1,"92.1","14.6",38,9.3,48,"101.568957067","95.459607133",34.6,45.4
"Ford, Harry",695670,2026,23,48,56,10,3,5,0,2,15,7,26.8,12.5,".208",".438",".321","0.759",".150",".270",".334",".252",".272",".120","68.5",3.4,9.2,6.9,30.8,23,"6.3",2,13,2.3,44.3,35.8,"82.7","16.8",33.3,9.1,27.3,"95.971115294","92.122366667",25.5,40.7
"Baty, Brett",683146,2026,26,347,389,74,51,14,1,8,109,34,28,8.7,".213",".329",".286","0.615",".228",".370",".275",".299",".301",".142","75.1",55.2,15.2,11.1,27.9,20.5,"7.4",20,10.7,1.8,47.1,37.3,"89.8","12.5",36,8.7,40.9,"100.851999835","94.647135394",29.1,49.2
"Pereira, Everson",677592,2026,25,94,105,22,12,5,0,5,35,6,33.3,5.7,".234",".447",".305","0.752",".208",".407",".327",".300",".282",".199","74.4",48.9,15.7,10.4,28.1,18.7,"8.1",7,13.4,0.9,66.8,29.7,"88.5","10",40,13.3,41.7,"100.111548333","94.214154833",37.6,54.4
"Mateo, Jorge",622761,2026,31,135,143,33,22,6,0,5,42,8,29.4,5.6,".244",".400",".287","0.687",".261",".447",".300",".324",".303",".186","73.8",35.8,15.4,11.4,26.9,19.9,"7.7",9,6.4,-6.9,42.3,29.5,"89.8","13.7",46.2,10.8,45.2,"101.489198913","94.99934044",30.3,55.7
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,".188",".333",".310","0.643",".189",".355",".290",".300",".314",".166","73.5",37.6,13.4,8.8,30.3,19.9,"7.7",6,14.4,-8.4,48.6,36.9,"91.1","24.9",32.8,12.7,37.9,"100.247945926","94.298298333",36.1,43.4
"Pederson, Joc",592626,2026,34,324,375,79,44,11,2,22,88,44,23.5,11.7,".244",".494",".337","0.831",".252",".455",".358",".352",".346",".203","72.1",21.5,18.7,13.3,36.8,26.2,"7.5",9,9.4,-2.4,55.3,28.3,"92.2","14.7",31.8,11.3,51,"102.156243782","95.76311",30.2,46.2
"Baldwin, Drake",686948,2026,25,399,453,110,80,10,0,20,92,46,20.3,10.2,".276",".451",".360","0.811",".282",".504",".356",".376",".367",".222","75.1",54.2,19.2,15.1,32.2,25.4,"7.3",15,12.2,4.4,46.1,34.1,"91.7","10.6",35.1,13.3,51.6,"102.493081883","95.931451071",23,50.2
"Bauers, Jake",641343,2026,30,378,448,104,63,18,2,21,111,65,24.8,14.5,".275",".500",".384","0.884",".257",".477",".382",".369",".371",".219","76.7",71,21.4,15.9,34.6,25.8,"7.7",20,10.7,-1.3,50.2,34.6,"92.5","11.3",36.4,13.9,52.8,"103.374189699","96.711314586",27.7,41.2
"Amaya, Miguel",665804,2026,27,175,205,42,28,9,0,5,52,20,25.4,9.8,".240",".377",".345","0.722",".205",".328",".326",".294",".315",".122","70.5",10.4,9.7,7.1,32.7,24.1,"7.5",4,12.4,-7.4,57.8,34.7,"87.8","21.6",37.1,7.3,36.3,"97.788223548","93.105052927",27.2,45.3
"Valenzuela, Brandon",678218,2026,25,200,225,45,30,7,0,8,61,22,27.1,9.8,".225",".380",".304","0.684",".241",".383",".303",".312",".318",".143","72.6",22.2,10.6,8.1,25.4,19.5,"7.9",8,9.2,-8.8,52.5,32.8,"88.1","16.1",38.3,7.8,36.9,"99.137657391","93.664301667",25.3,49.9
"Serven, Brian",661531,2026,31,35,36,7,4,0,0,3,7,1,19.4,2.8,".200",".457",".222","0.679",".249",".424",".289",".298",".270",".175","70.4",8.5,17.4,13.6,41.3,32.2,"7.5",1,11.2,2.1,57.6,32.3,"87.5","11",28.6,10.7,32.1,"98.682345714","93.422058571",24.6,46.1
"Hoskins, Rhys",656555,2026,33,259,313,46,20,13,0,13,99,47,31.6,15,".178",".378",".307","0.685",".173",".349",".306",".297",".305",".176","72",17.2,12.1,8.6,30.3,21.6,"8.2",15,16.9,-6.5,55,33.5,"89.3","27.1",34.1,12.8,40.9,"99.853990366","94.324910732",32.5,42.2
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623",".173",".289",".290",".284",".315",".116","71",14.6,9,7.3,29.9,24.4,"7.4",3,9.8,-6.7,56.6,32.5,"85.7","28.3",28.6,5.7,31.4,"96.473557778","92.357829714",22.6,39.2
"Antonacci, Sam",803011,2026,23,359,415,98,70,18,2,8,65,29,15.7,7,".273",".401",".364","0.765",".278",".403",".343",".345",".369",".125","70",8.4,9.8,8.4,33.2,28.7,"6.7",6,8.6,7.2,49.3,38.7,"87.5","10.3",37.9,5.7,34.7,"97.905947551","93.022924949",14.8,42.8
"Paredes, Isaac",670623,2026,27,434,501,113,75,21,1,16,69,46,13.8,9.2,".260",".424",".351","0.775",".250",".377",".343",".322",".343",".127","67.3",6.8,7.1,6,32.7,27.6,"7.8",7,14.9,-12.5,53,34.4,"86.1","23.4",39.8,5.4,28.7,"96.518420486","92.28769187",15.5,44
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,".213",".255",".260","0.515",".160",".236",".235",".203",".210",".076","70.1",3.8,10.4,6.3,31.3,19,"6.5",6,8.1,1.1,44.3,32.4,"83.5","6.4",13.3,6.7,23.3,"96.110663571","92.221051111",39.2,54.8
"Lowe, Josh",666139,2026,28,224,245,45,30,6,0,9,70,17,28.6,6.9,".201",".348",".259","0.607",".220",".400",".267",".293",".277",".180","74.1",40.5,10.3,7,25.5,17.4,"7.5",5,12.2,-2.8,46.7,37.9,"89.5","19.2",29.3,8.9,39.5,"99.522917273","94.110055621",31.5,56.9
"Chisholm Jr., Jazz",665862,2026,28,402,451,87,54,14,2,17,140,45,31,10,".216",".388",".295","0.683",".208",".363",".298",".287",".289",".155","73.2",31.5,14.2,10.1,31.8,22.6,"7.9",14,15.7,-8.6,59.2,31.6,"90.7","16.2",28.3,9.1,41.9,"100.288468672","94.475817734",31.5,45.4
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,".189",".297",".308","0.605",".169",".286",".281",".269",".293",".117","72.3",30.4,13.7,9.9,29.5,21.5,"7.4",4,11.4,-3.4,36.4,38.1,"90.3","15.8",33.3,7.7,40.9,"100.980665625","94.815858438",28.8,38.9
"Swanson, Dansby",621020,2026,32,403,458,87,50,16,3,18,106,48,23.1,10.5,".216",".404",".300","0.704",".223",".389",".309",".306",".307",".166","71.5",9.5,14.3,10.2,37.3,26.6,"7.6",19,15.5,-4,55.1,34.7,"89.5","16.2",29.8,7.6,41.1,"99.4357318","93.995690502",30.6,47.2
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,".000",".000",".083","0.083",".126",".156",".061",".173",".199",".029","68.2",5.3,0,0,14.3,5.3,"7.1",2,15.1,4.1,15.8,34.5,"86.8","17.2",100,0,50,"96.50157","92.250785",63.6,41.5
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".167","0.258",".164",".231",".132",".213",".233",".068","68.9",0,7.7,5.6,38.5,27.8,"7",0,10.8,0.8,66.7,27.7,"82","20.2",9.1,0,9.1,"92.2605","90.501525556",22.7,56.4
"Allen, Nick",669397,2026,27,112,125,29,23,4,0,2,24,7,19.2,5.6,".259",".348",".301","0.649",".210",".266",".286",".237",".258",".057","68.8",1.2,10.9,8.2,36.7,27.5,"6.7",3,7.3,-5,57.8,26.6,"85.2","15.2",23.7,2.2,25.8,"95.969972045","92.028324886",24.9,46.7
"Giménez, Andrés",665926,2026,27,377,410,91,63,19,1,8,81,14,19.8,3.4,".241",".361",".287","0.648",".231",".322",".283",".268",".281",".091","68.1",4.4,6.2,4.5,33.3,24.4,"7",14,9.6,1.7,48.4,32.5,"85.7","12.9",30.4,3.3,23.8,"95.55475068","91.778573367",25.5,57.4
"Fermin, Freddy",666023,2026,31,187,213,36,22,10,0,4,44,17,20.7,8,".193",".310",".268","0.578",".210",".313",".260",".271",".286",".103","69.9",6.2,8.9,6.8,32.5,24.9,"7.6",11,13.6,-4.8,52.4,33.8,"87.6","15.2",32.9,4,28.2,"96.611060139","92.457700979",25.7,52
"Betts, Mookie",605141,2026,33,344,372,81,52,14,0,15,44,26,11.8,7,".235",".407",".290","0.697",".277",".434",".303",".330",".329",".157","69.7",8.6,13.9,12.5,47.2,42.4,"7",17,8.4,-5.9,57.9,32.9,"90.5","18.9",40.2,7.6,39.2,"98.766403113","93.808759302",12.6,42.2
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,".207",".335",".255","0.590",".256",".381",".258",".304",".307",".125","70.9",7.6,13.4,11,35.7,29.3,"7.4",2,8.8,-1.4,58.1,31.4,"87.9","17.4",36.3,5,37.2,"98.761562252","93.539494751",18.2,48
"Jeffers, Ryan",680777,2026,29,215,255,60,37,12,1,10,42,36,16.5,14.1,".279",".484",".386","0.870",".253",".433",".379",".356",".366",".180","73.3",39.4,14.6,12.4,32.3,27.5,"7.2",11,8.7,-2.1,50.4,29.6,"89.3","16.4",34.3,10.3,40.6,"100.941546591","94.738408857",16.6,39.5
"Tucker, Kyle",663656,2026,29,418,484,96,64,18,3,11,89,59,18.4,12.2,".230",".366",".326","0.692",".256",".385",".310",".329",".351",".129","71.4",19.6,10.1,8.1,32.3,25.9,"7.3",12,10.1,-6.5,45.3,36.2,"88.8","17",33,6,37.5,"98.450151091","93.457549939",22.2,48.7
"Schanuel, Nolan",694384,2026,24,380,434,106,77,22,0,7,57,42,13.1,9.7,".279",".392",".356","0.748",".285",".389",".333",".335",".363",".105","68.2",5.8,9.4,8,39.1,33.4,"6.8",17,8,-4.4,50.6,35.5,"87.6","11.9",36.5,2.4,33.4,"97.350223232","92.74848156",16.3,44.5
"Duran, Jarren",680776,2026,29,448,495,91,59,13,3,16,142,34,28.7,6.9,".203",".353",".262","0.615",".229",".374",".268",".292",".289",".146","75",50.9,17.1,11.7,27.9,19.1,"7.6",22,5.7,-1.7,43,28,"89.7","12.8",31.4,9.6,39.7,"101.656550196","94.940178235",34.2,50.4
"Torkelson, Spencer",679529,2026,26,426,489,97,56,21,0,20,149,53,30.5,10.8,".228",".418",".318","0.736",".221",".411",".323",".318",".313",".190","73.2",25.7,14.2,10.3,29.7,21.7,"7.8",14,14.9,-7.8,51.4,37.8,"89.3","19.7",41.6,12.9,40.9,"99.977272643","94.3961615",30.9,43.5
"Arozarena, Randy",668227,2026,31,434,502,120,76,26,1,17,106,47,21.1,9.4,".276",".459",".369","0.828",".263",".417",".364",".346",".359",".155","70.9",22.4,14.7,11,36,27,"7.2",11,7.6,4.5,58.8,26.6,"90.9","8.6",37.8,7.6,42.9,"100.462144121","94.690504788",26.6,46.6
