"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689",".246",".365",".305",".318",".339",".120",,,,,,,,,,,,,"87.2","17.1",37.6,4.8,33.7,"97.447746423","92.750083049",19.6,45.4
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982",".262",".503",".419",".372",".357",".242",,,,,,,,,,,,,"90.8","15.7",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622",".233",".340",".275",".277",".288",".107",,,,,,,,,,,,,"89.9","5",35.2,4.7,38.2,"99.360961867","93.99969786",27,50.2
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738",".229",".336",".320",".285",".312",".106",,,,,,,,,,,,,"86","13.6",32.5,4,24.6,"96.38917","92.207266333",28.2,49.3
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,".253",".362",".321","0.683",".241",".397",".303",".316",".314",".156",,,,,,,,,,,,,"89.5","2.8",32,9.3,45.2,"102.14516814","95.266459961",25.6,45.3
"Knapp, Andrew",595284,2022,30,39,46,5,4,1,0,0,12,5,26.1,10.9,".128",".154",".239","0.393",".191",".271",".195",".264",".297",".081",,,,,,,,,,,,,"86.3","17.2",32.1,0,25,"95.527002143","91.90289",28.1,50.6
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,55,14,15.7,4,".301",".395",".339","0.734",".298",".450",".323",".342",".336",".152",,,,,,,,,,,,,"88.2","3.3",37.5,5.8,41.2,"98.957560507","93.5528044",23.2,57.9
"Jankowski, Travis",608671,2022,31,55,64,9,9,0,0,0,10,8,15.6,12.5,".164",".164",".281","0.445",".206",".240",".222",".267",".317",".035",,,,,,,,,,,,,"80.5","-3.2",22.2,0,22.2,"92.702330952","90.908144524",13.9,39.1
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,22.8,7.4,".163",".259",".228","0.487",".190",".272",".220",".241",".257",".082",,,,,,,,,,,,,"86.1","14.2",30.4,2.7,27.7,"96.400896071","92.213595893",20.7,50.5
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,27.7,6.2,".213",".384",".260","0.644",".215",".427",".278",".296",".263",".212",,,,,,,,,,,,,"90.7","14.4",38.5,10.3,42.7,"99.526718814","94.448232906",35,50.7
"Schrock, Max",621011,2022,27,26,27,4,4,0,0,0,6,1,22.2,3.7,".154",".154",".185","0.339",".186",".237",".156",".202",".216",".051",,,,,,,,,,,,,"82.8","19.4",25,0,25,"94.127482","91.096783",20.8,60.9
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,33.3,7.6,".221",".343",".284","0.627",".209",".343",".276",".271",".274",".133",,,,,,,,,,,,,"88.3","11.4",47.4,5.2,37.1,"98.497331034","93.392541391",32.6,46.2
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,26.8,11.4,".206",".313",".302","0.615",".209",".308",".280",".279",".304",".099",,,,,,,,,,,,,"88.7","18.1",37.4,3.3,33,"99.098360652","93.698905055",21.9,35.2
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,61,16,33.7,8.8,".141",".313",".221","0.534",".172",".370",".238",".274",".252",".199",,,,,,,,,,,,,"86","18",27.2,13.6,35,"99.0507575","93.58765835",33.3,48.5
"Duran, Jarren",680776,2022,25,204,223,45,25,14,3,3,63,14,28.3,6.3,".221",".363",".283","0.646",".220",".367",".284",".286",".282",".146",,,,,,,,,,,,,"89.3","7.6",27.5,7.7,38,"99.170221176","93.807350882",28.2,49.9
"Canó, Robinson",429664,2022,39,100,104,15,13,1,0,1,25,4,24,3.8,".150",".190",".183","0.373",".205",".300",".169",".235",".235",".095",,,,,,,,,,,,,"88.2","5.8",29.3,4,41.3,"100.261988108","94.247323243",24.9,56.8
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670",".225",".372",".297",".294",".289",".147",,,,,,,,,,,,,"86.3","12.1",33.5,6.8,32.9,"98.005175695","93.019305249",29.3,51.5
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401",".140",".218",".183",".182",".185",".078",,,,,,,,,,,,,"87.5","17.7",33.7,2.3,35.2,"98.193362727","93.242532414",38.7,57.4
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,29.4,10.1,".207",".400",".295","0.695",".225",".449",".305",".329",".312",".224",,,,,,,,,,,,,"91.2","13.7",33.1,12.2,43.6,"103.631341","96.127923222",31.5,46
"Walton, Donovan",622268,2022,28,76,78,12,3,8,0,1,16,1,20.5,1.3,".158",".303",".179","0.482",".186",".305",".208",".223",".207",".119",,,,,,,,,,,,,"86.1","7.7",33.3,5,31.7,"96.609348667","92.307646667",17.8,52.7
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459",".228",".312",".207",".264",".276",".085",,,,,,,,,,,,,"89.4","3.8",25.3,3.5,40.8,"100.207713059","94.45821355",31,50.5
"Calhoun, Willie",641432,2022,27,52,62,7,3,3,0,1,8,9,12.9,14.5,".135",".250",".274","0.524",".217",".349",".249",".317",".345",".133",,,,,,,,,,,,,"89.4","14.2",22.7,2.3,38.6,"99.757001364","94.052842093",14,36.9
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,24.5,5.5,".236",".365",".277","0.642",".215",".322",".282",".257",".258",".108",,,,,,,,,,,,,"85.9","9.5",24.7,4.5,31.8,"97.9242875","93.124773224",29.1,55.7
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,33.4,8.2,".215",".369",".283","0.652",".216",".398",".287",".302",".287",".182",,,,,,,,,,,,,"90.3","15.2",32,11.9,45.8,"101.246531881","94.95935203",35,46.5
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597",".205",".301",".269",".269",".292",".096",,,,,,,,,,,,,"84.7","17.7",36.7,2.4,18.4,"94.078356176","91.054216305",23.4,50
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789",".256",".486",".343",".352",".328",".230",,,,,,,,,,,,,"89.1","14.1",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629",".235",".366",".280",".298",".305",".132",,,,,,,,,,,,,"87.8","17.3",33.3,5.8,35,"98.797690959","93.474506164",24.6,47.7
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590",".203",".348",".263",".269",".262",".145",,,,,,,,,,,,,"91.1","14.1",27.5,7.9,39.9,"100.033437368","94.372039868",36.3,50.7
"Groshans, Jordan",677954,2022,22,61,65,16,15,0,0,1,13,4,20,6.2,".262",".311",".308","0.619",".231",".305",".278",".261",".279",".074",,,,,,,,,,,,,"87.1","5",37.5,2.1,37.5,"98.61393375","93.529322917",17.9,44.5
"Lewis, Kyle",641786,2022,26,56,62,8,5,0,0,3,19,5,30.6,8.1,".143",".304",".226","0.530",".204",".400",".239",".299",".282",".196",,,,,,,,,,,,,"89.9","16.9",24.3,11.1,32.4,"99.820208889","93.910104444",39.2,47.5
"Lopes, Christian",547173,2022,29,9,10,0,0,0,0,0,5,1,50,10,".000",".000",".100","0.100",".176",".231",".069",".227",".258",".055",,,,,,,,,,,,,"91.1","27.6",75,0,25,"96.00989","92.004945",26.1,48.9
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552",".165",".291",".251",".246",".252",".126",,,,,,,,,,,,,"84.8","17.6",30.8,6.9,33.1,"97.472003281","92.774084488",33.3,50.3
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683",".220",".390",".298",".296",".286",".170",,,,,,,,,,,,,"89.5","11",25.7,9.9,40.5,"101.710457117","95.181364706",29.6,47.8
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795",".289",".429",".350",".341",".351",".140",,,,,,,,,,,,,"88.9","12.9",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9
"Burleson, Alec",676475,2022,23,48,53,9,7,1,0,1,9,5,17,9.4,".188",".271",".264","0.535",".250",".433",".245",".330",".321",".184",,,,,,,,,,,,,"91.7","4",35.9,10.3,48.7,"100.518393158","95.136274211",25.8,51.1
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547",".215",".294",".253",".274",".304",".078",,,,,,,,,,,,,"85","12.1",28.1,2.1,25.1,"95.305189236","91.661910605",19.2,41.3
"Arias, Gabriel",672356,2022,22,47,57,9,6,1,1,1,16,8,28.1,14,".191",".319",".321","0.640",".196",".301",".294",".291",".325",".105",,,,,,,,,,,,,"88.8","-0.6",18.8,6.3,34.4,"100.516843333","94.398779",36.1,42
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,21,9,16.4,7,".218",".277",".273","0.550",".214",".363",".249",".276",".269",".149",,,,,,,,,,,,,"88.3","14.9",29.6,6.1,39.8,"98.365345102","93.325839694",19.4,46.7
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728",".274",".522",".316",".363",".329",".248",,,,,,,,,,,,,"91.3","15.9",39.5,15.1,46.3,"101.941494208","95.335163391",29.8,56.2
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783",".239",".441",".335",".319",".301",".203",,,,,,,,,,,,,"88.7","14.2",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,54,26,21.9,10.5,".259",".468",".344","0.812",".249",".423",".352",".335",".338",".175",,,,,,,,,,,,,"85.1","13.8",33.5,7.4,27.6,"96.829050864","92.417868519",24.1,45.9
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587",".257",".314",".267",".284",".314",".057",,,,,,,,,,,,,"85.9","-0.2",26.6,0,24.6,"94.969870795","91.48588483",10.3,44.5
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,31,5,24.8,4,".271",".424",".312","0.736",".241",".385",".321",".293",".284",".144",,,,,,,,,,,,,"86.2","13.6",37.9,4.7,31.4,"96.419990698","92.215872674",25,52.6
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".239",".321",".290","0.611",".271",".446",".272",".333",".321",".176",,,,,,,,,,,,,"92.1","13.4",38,7.1,48,"102.062682041","95.76288949",24.1,49.4
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767",".249",".492",".327",".351",".334",".243",,,,,,,,,,,,,"91.1","15.3",31.4,12.9,46,"102.553838927","95.690567213",23.8,43.5
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715",".274",".402",".311",".311",".306",".128",,,,,,,,,,,,,"88.4","5",31.1,4.5,38.3,"99.690201132","93.991990529",21,53.1
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,27.4,12.3,".264",".408",".366","0.774",".254",".438",".344",".351",".359",".184",,,,,,,,,,,,,"89","6.6",43.2,10.5,39.5,"99.908713548","94.170847514",31.5,45.2
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,81,16,18.7,3.7,".265",".380",".292","0.672",".256",".376",".293",".288",".283",".120",,,,,,,,,,,,,"87.6","4",27.5,5.1,38,"99.701438303","93.926071212",21.5,55.4
"Short, Zack",670097,2022,27,9,13,0,0,0,0,0,5,2,38.5,15.4,".000",".000",".154","0.154",".097",".295",".106",".237",".236",".199",,,,,,,,,,,,,"91.8","39.8",50,33.3,50,"99.634506667","94.193005",45,38.5
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,".172",".285",".268","0.553",".194",".317",".252",".274",".287",".124",,,,,,,,,,,,,"86.3","16.6",32.6,6.2,28.5,"96.121545455","92.072558077",25.5,43
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807",".237",".448",".347",".324",".300",".211",,,,,,,,,,,,,"90.5","17.7",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,23.1,9.7,".274",".521",".353","0.874",".260",".514",".373",".367",".344",".253",,,,,,,,,,,,,"93.2","14.8",34.2,15.2,52.1,"103.347393857","96.58467276",24.5,46.1
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808",".263",".510",".348",".362",".337",".247",,,,,,,,,,,,,"90","19",34.4,10.2,42.4,"100.332560357","94.468288036",20,52.7
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,29,5,29.6,5.1,".253",".418",".306","0.724",".262",".449",".316",".332",".315",".187",,,,,,,,,,,,,"91.1","16",38.7,11.3,50,"102.094287742","95.636152581",32.8,55.4
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,40,5,14.8,1.9,".214",".302",".233","0.535",".232",".345",".235",".260",".252",".113",,,,,,,,,,,,,"84.7","16.9",34.1,3.1,26,"95.0195225","91.560423363",22,58.6
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,".284",".426",".319","0.745",".277",".470",".324",".336",".312",".193",,,,,,,,,,,,,"89.3","10",32.6,8.9,42.8,"101.454212895","94.809771678",27.1,61.5
"Miranda, Jose F",669304,2022,24,444,483,119,79,25,0,15,91,28,18.8,5.8,".268",".426",".325","0.751",".252",".426",".329",".321",".311",".174",,,,,,,,,,,,,"89.3","13.8",34.2,6.2,42.4,"99.818973051","94.236161898",24.3,51.5
"Wallner, Matt",670242,2022,24,57,65,13,8,3,0,2,25,6,38.5,9.2,".228",".386",".323","0.709",".173",".272",".311",".247",".275",".099",,,,,,,,,,,,,"87.5","12.9",21.9,9.4,53.1,"102.52181","95.903495313",38.1,44
"Raley, Luke",670042,2022,27,61,72,12,9,2,0,1,24,7,33.3,9.7,".197",".279",".306","0.585",".169",".307",".271",".284",".290",".138",,,,,,,,,,,,,"90.1","16.9",31.6,13.2,39.5,"100.628204737","94.641931351",39.9,50.7
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686",".203",".360",".300",".289",".291",".157",,,,,,,,,,,,,"88.3","20.5",29.6,9.9,28.2,"97.776181429","92.975271014",33.7,47.7
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,18.3,13.8,".254",".445",".362","0.807",".243",".417",".354",".341",".354",".174",,,,,,,,,,,,,"87.9","15.6",35.6,7.9,36.8,"99.028130823","93.60531527",17.9,40.5
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729",".209",".346",".323",".290",".296",".137",,,,,,,,,,,,,"88.8","22.7",41.2,9.3,37,"98.11221069","93.374340172",37.6,53.5
"Waters, Drew",671221,2022,23,96,109,23,11,6,1,5,40,12,36.7,11,".240",".479",".324","0.803",".196",".386",".347",".296",".285",".191",,,,,,,,,,,,,"84.1","10.4",41.1,12.5,28.6,"96.323792143","92.407147857",32.8,47.1
"Encarnacion, Jerar",666464,2022,24,77,81,14,8,3,0,3,32,3,39.5,3.7,".182",".338",".210","0.548",".180",".302",".236",".231",".216",".122",,,,,,,,,,,,,"90.5","8",30.4,6.5,41.3,"100.049450435","94.552698043",42.7,54.6
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,25.3,9.6,".229",".383",".310","0.693",".206",".298",".306",".268",".290",".093",,,,,,,,,,,,,"86","8.7",34.7,3.4,25.5,"95.709141571","91.886405683",27.6,43.1
"Severino, Pedro",600474,2022,28,18,21,4,2,2,0,0,7,3,33.3,14.3,".222",".333",".333","0.666",".142",".190",".303",".220",".265",".048",,,,,,,,,,,,,"86.7","16.3",36.4,0,18.2,"94.839596667","91.917471818",30.4,48.4
"Castro, Jason",488771,2022,35,78,88,9,6,2,0,1,40,8,45.5,9.1,".115",".179",".205","0.384",".157",".276",".183",".234",".242",".119",,,,,,,,,,,,,"88.6","10",35.9,5.1,35.9,"98.6215215","93.447724615",42.4,48
"Henry, Payton",668721,2022,25,28,35,4,4,0,0,0,8,5,22.9,14.3,".143",".143",".314","0.457",".193",".212",".241",".283",".355",".019",,,,,,,,,,,,,"79.5","-7.4",15,0,10,"90.405935","90.147309",28.3,45.1
"Thomas, Dillon",605504,2022,29,11,14,1,1,0,0,0,6,2,42.9,14.3,".091",".091",".286","0.377",".091",".098",".213",".215",".286",".006",,,,,,,,,,,,,"82.9","-5.7",0,0,40,"95.55225","93.185412",45,42.6
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,25.7,8.8,".247",".429",".312","0.741",".219",".373",".322",".290",".287",".153",,,,,,,,,,,,,"86.8","21.5",41.1,6.3,34.8,"97.586874909","92.793437455",26.9,52.4
"Gallagher, Cam",595956,2022,29,42,47,9,4,5,0,0,13,3,27.7,6.4,".214",".333",".267","0.600",".184",".248",".265",".219",".239",".064",,,,,,,,,,,,,"85.8","16.3",32.3,0,25.8,"96.084264286","92.051254643",22.4,48.9
"Vargas, Miguel",678246,2022,22,47,50,8,6,1,0,1,13,2,26,4,".170",".255",".200","0.455",".198",".342",".200",".254",".233",".145",,,,,,,,,,,,,"89.7","25.9",25.7,8.6,40,"98.538499444","93.609804857",24.3,51
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766",".233",".461",".330",".330",".308",".228",,,,,,,,,,,,,"91.1","18.2",33.3,12.4,46.8,"101.592486559","95.291511667",29.4,44.4
"Machado, Dixon",553988,2022,30,15,17,3,3,0,0,0,5,1,29.4,5.9,".200",".200",".294","0.494",".238",".260",".239",".280",".328",".022",,,,,,,,,,,,,"71.6","22.5",30,0,10,"86.186512","88.923981",26.9,42.6
"Garneau, Dustin",572863,2022,34,10,11,3,2,1,0,0,4,1,36.4,9.1,".300",".400",".364","0.764",".238",".444",".338",".329",".307",".205",,,,,,,,,,,,,"89.5","40.6",33.3,16.7,16.7,"97.290386667","92.911185",35.7,53.8
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,25.2,9.7,".143",".187",".228","0.415",".171",".213",".197",".219",".253",".042",,,,,,,,,,,,,"77.4","12.2",28.4,0,9,"88.340397273","89.381348308",19.1,43.5
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705",".222",".371",".308",".291",".287",".148",,,,,,,,,,,,,"86.4","12.5",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,29.2,4.2,".224",".310",".269","0.579",".220",".293",".256",".249",".265",".073",,,,,,,,,,,,,"87.9","15",30.8,1.8,33.1,"98.589188571","93.376579521",33.8,47.4
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713",".207",".443",".318",".346",".341",".236",,,,,,,,,,,,,"90.3","20.9",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Pérez, Carlos",656024,2022,25,18,18,4,2,2,0,0,2,0,11.1,0,".222",".333",".222","0.555",".228",".287",".238",".225",".228",".059",,,,,,,,,,,,,"82.4","15.4",25,0,12.5,"90.515415","89.72187125",22,53.9
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,34,3,29.6,2.6,".213",".259",".248","0.507",".212",".320",".228",".249",".247",".107",,,,,,,,,,,,,"87.5","19.6",35.5,2.6,36.8,"98.567163784","93.291404595",30.8,52.1
"O'Hoppe, Logan",681351,2022,22,14,16,4,4,0,0,0,3,2,18.8,12.5,".286",".286",".375","0.661",".244",".329",".307",".302",".339",".084",,,,,,,,,,,,,"84.3","24.6",36.4,0,9.1,"92.40453","90.402470909",36.7,50
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,30.1,7.3,".261",".398",".315","0.713",".222",".379",".311",".289",".282",".157",,,,,,,,,,,,,"88.5","13",37.6,7.4,37.6,"98.804888523","93.5431",31.2,45.3
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745",".243",".382",".328",".315",".321",".139",,,,,,,,,,,,,"88","6.8",34,6.1,39.8,"98.887037439","93.675126098",23.3,42.6
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833",".258",".393",".363",".325",".337",".136",,,,,,,,,,,,,"88.1","10.2",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,24.1,10.2,".211",".326",".306","0.632",".206",".308",".287",".278",".302",".102",,,,,,,,,,,,,"84.7","13.6",30.4,5.8,31.9,"96.403368857","92.284970435",21.2,41.8
"Sánchez, Yolmer",570560,2022,30,37,44,4,4,0,0,0,13,5,29.5,11.4,".108",".108",".214","0.322",".130",".175",".166",".200",".236",".046",,,,,,,,,,,,,"84.4","14",38.5,0,15.4,"93.495089167","90.904037391",23.5,45.9
"Jackson, Alex",656577,2022,26,12,12,3,3,0,0,0,7,0,58.3,0,".250",".250",".250","0.500",".196",".222",".221",".182",".196",".026",,,,,,,,,,,,,"79.7","17",40,0,0,"81.424583333","88",46.2,65
"Bannon, Rylan",676625,2022,26,14,15,2,2,0,0,0,5,0,33.3,0,".143",".143",".200","0.343",".132",".207",".166",".186",".190",".075",,,,,,,,,,,,,"88.7","0.9",11.1,0,44.4,"97.829154","94.048668889",35.7,49.1
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619",".237",".345",".272",".280",".284",".108",,,,,,,,,,,,,"87.4","2.6",27.9,3.8,34.6,"98.660118182","93.330771656",25,49.2
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721",".233",".363",".315",".292",".297",".130",,,,,,,,,,,,,"88.8","17.4",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3
"Hager, Jake",606993,2022,29,50,59,12,10,2,0,0,17,8,28.8,13.6,".240",".280",".345","0.625",".167",".258",".291",".254",".282",".092",,,,,,,,,,,,,"80.8","13.9",32.4,5.9,17.6,"94.036659333","91.089237667",29.5,46.9
"Bernard, Wynton",592144,2022,31,42,42,12,11,1,0,0,8,0,19,0,".286",".310",".286","0.596",".235",".270",".262",".223",".235",".036",,,,,,,,,,,,,"84.6","-6.5",26.5,0,26.5,"95.746017059","92.083023235",25,55.1
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,27.1,11.6,".204",".338",".307","0.645",".218",".386",".291",".315",".320",".169",,,,,,,,,,,,,"89.2","14.8",34.5,8.6,40.5,"100.481181724","94.46914931",27.5,40.4
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,".248",".388",".283","0.671",".235",".368",".293",".280",".272",".133",,,,,,,,,,,,,"87.9","13",31,5.2,35,"98.396823259","93.244987844",21.1,50
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,32.1,6.4,".196",".330",".257","0.587",".221",".401",".260",".298",".281",".181",,,,,,,,,,,,,"90.8","15.4",40.4,9.8,48.2,"100.862031797","94.921499922",36.3,53.1
"Dunand, Joe",656388,2022,26,10,11,3,1,1,0,1,3,0,27.3,0,".300",".700",".364","1.064",".133",".240",".449",".209",".212",".107",,,,,,,,,,,,,"85.9","40.1",28.6,0,28.6,"91.9978625","90.990168571",26.1,48.9
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648",".273",".409",".285",".325",".326",".136",,,,,,,,,,,,,"91.2","12",35.2,5,47.1,"101.211212846","94.995167231",19.5,44.6
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,20.1,8.2,".211",".334",".282","0.616",".225",".362",".275",".293",".297",".138",,,,,,,,,,,,,"87.7","14.7",33.2,5.2,36.8,"98.3885","93.265690161",21.1,43.6
"Ahmed, Nick",605113,2022,32,52,54,12,7,2,0,3,15,2,27.8,3.7,".231",".442",".259","0.701",".192",".311",".302",".233",".222",".119",,,,,,,,,,,,,"86.9","4.4",32.4,5.4,32.4,"96.865202778","92.508848611",25,51.2
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".206",".306",".256","0.562",".175",".252",".249",".217",".227",".078",,,,,,,,,,,,,"84.7","11.1",30.3,1.6,17.2,"94.100557069","91.080698696",21.3,46.1
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617",".212",".301",".269",".250",".257",".089",,,,,,,,,,,,,"86.6","13.5",32.5,1.9,32.5,"95.873264737","91.967081987",23.8,42.8
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691",".254",".344",".311",".304",".335",".090",,,,,,,,,,,,,"86.2","4.3",35.6,2.4,24.9,"95.53920878","91.784068496",13.5,40.6
"Guthrie, Dalton",656495,2022,26,21,28,7,6,0,0,1,7,6,25,21.4,".333",".476",".500","0.976",".236",".343",".437",".362",".427",".107",,,,,,,,,,,,,"76.8","8.1",50,7.1,14.3,"89.103695714","89.921977143",32.7,40.8
"Hall, Darick",669742,2022,26,136,142,34,16,8,1,9,44,5,31,3.5,".250",".522",".282","0.804",".227",".476",".343",".313",".260",".249",,,,,,,,,,,,,"91.4","18.6",37,17.4,44.6,"101.637107174","95.146168043",33.7,52.5
"Zunino, Mike",572287,2022,31,115,123,17,9,3,0,5,46,6,37.4,4.9,".148",".304",".195","0.499",".182",".344",".219",".256",".231",".163",,,,,,,,,,,,,"91.8","20.8",34.3,8.6,41.4,"101.818613429","95.463730286",40.2,51
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".207",".388",".264","0.652",".164",".334",".285",".245",".224",".170",,,,,,,,,,,,,"86.5","12.2",27.9,13.1,42.6,"100.773491613","94.52853623",44.5,51.2
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,34.6,5.9,".218",".430",".261","0.691",".194",".349",".296",".260",".242",".155",,,,,,,,,,,,,"87.3","16.9",42.9,9.9,38.5,"99.086486739","93.605224725",42.7,54.2
