player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"McLain, Matt",680574,577,15,167,55,28.9,9.5,0.22,0.343,0.3,0.643,0.212,0.361,0.286,0.29,0.294,0.149,69.7,5.2,12.3,9.0,32.6,23.8,6.9,11.5,56.5,88.8,16.3,34.0,7.8,40.7,99.170988588,93.766255706,28.5,43.2,ok
"Alvarez Jr., Nacho",805373,208,2,49,12,23.6,5.8,0.234,0.33,0.296,0.626,0.228,0.308,0.279,0.27,0.291,0.08,67.7,3.8,6.5,5.1,31.6,24.9,7.5,6.2,42.3,84.9,17.8,33.1,1.4,26.8,95.360603857,91.727261,22.2,43.0,ok
"Toro, Abraham",647351,284,7,42,14,14.8,4.9,0.239,0.371,0.289,0.66,0.253,0.376,0.286,0.302,0.309,0.123,69.6,6.0,11.3,9.1,32.9,26.6,7.6,11.2,52.9,86.3,13.4,32.0,4.5,34.2,97.83336,92.947994955,20.4,49.6,ok
"Suzuki, Seiya",673548,651,32,164,71,25.2,10.9,0.245,0.478,0.326,0.804,0.247,0.493,0.343,0.352,0.33,0.246,73.4,37.2,19.1,15.1,33.2,26.3,7.2,8.1,50.5,91.3,17.9,40.2,16.6,48.7,102.931278798,95.890233373,23.9,40.6,ok
"Tellez, Rowdy",642133,312,17,83,17,26.6,5.4,0.228,0.443,0.276,0.719,0.234,0.479,0.307,0.328,0.286,0.245,74.8,48.5,18.8,13.9,32.8,24.2,8.0,8.0,54.7,91.2,14.8,36.8,15.3,46.4,102.566534381,95.772612919,28.1,44.9,ok
"Trevino, Jose",624431,302,4,39,15,12.9,5.0,0.238,0.351,0.272,0.623,0.242,0.355,0.271,0.278,0.279,0.113,68.9,2.6,14.5,12.0,42.0,34.7,7.2,9.1,72.8,87.9,10.9,29.0,4.5,40.7,99.163307459,93.735879959,18.4,46.6,ok
"Story, Trevor",596115,654,25,176,33,26.9,5.0,0.263,0.433,0.308,0.741,0.249,0.421,0.32,0.311,0.296,0.173,71.1,14.2,16.4,11.6,31.2,22.0,7.4,10.5,46.2,91.4,14.2,32.6,9.9,47.0,102.418939954,95.643419306,29.3,54.4,ok
"Osuna, Alejandro",696030,176,2,34,21,19.3,11.9,0.212,0.278,0.313,0.591,0.275,0.394,0.27,0.341,0.371,0.12,71.2,16.4,14.8,11.9,28.4,22.7,7.0,4.7,41.6,88.9,12.0,34.5,6.0,37.0,100.229705172,94.226966293,19.6,44.2,low
"Ortiz, Joey",687401,506,7,74,27,14.6,5.3,0.23,0.317,0.276,0.593,0.245,0.327,0.263,0.275,0.29,0.082,72.4,24.4,12.9,10.9,27.5,23.3,7.5,1.7,33.3,84.9,13.3,27.4,3.0,32.8,97.991058051,93.026599357,16.0,46.8,ok
"Baty, Brett",683146,432,18,108,33,25.0,7.6,0.254,0.435,0.313,0.748,0.252,0.457,0.324,0.334,0.313,0.205,74.8,48.5,17.5,12.8,30.9,22.7,7.4,8.4,47.6,90.7,5.8,32.6,12.9,46.9,102.670454406,95.715246084,27.3,46.7,ok
"Smith, Pavin",656976,288,8,92,41,31.9,14.2,0.258,0.434,0.362,0.796,0.215,0.398,0.348,0.319,0.327,0.183,72.0,21.6,14.7,10.5,31.3,22.3,7.4,13.3,51.9,90.1,12.4,37.0,11.7,46.1,100.556484935,94.576743052,31.8,40.6,ok
"Estrada, Thairo",642731,165,3,26,6,15.8,3.6,0.253,0.37,0.285,0.655,0.233,0.322,0.284,0.264,0.269,0.089,71.8,18.8,10.1,8.1,32.6,26.1,7.3,11.7,55.9,86.3,7.0,28.2,3.1,30.5,97.262690923,92.709620231,22.8,54.0,low
"Naylor, Josh",647304,604,20,83,48,13.7,7.9,0.295,0.462,0.353,0.815,0.271,0.436,0.351,0.335,0.335,0.166,71.0,17.9,16.3,13.0,39.2,31.2,7.6,7.5,44.0,89.2,11.6,30.8,6.7,41.9,100.123963879,94.317973693,22.1,53.9,ok
"Fraley, Jake",641584,217,6,49,25,22.6,11.5,0.241,0.382,0.332,0.714,0.248,0.369,0.316,0.315,0.338,0.121,71.6,16.2,10.4,7.9,26.9,20.6,7.1,9.0,37.9,85.2,17.8,39.4,5.0,34.5,98.280407465,93.180021915,24.2,47.0,ok
"Arozarena, Randy",668227,709,27,191,64,26.9,9.0,0.238,0.426,0.334,0.76,0.227,0.417,0.332,0.327,0.326,0.19,72.3,29.8,18.3,13.3,35.0,25.4,7.4,8.7,62.1,91.3,12.9,32.6,11.5,50.6,102.490457934,95.926660471,29.7,44.0,ok
"Rengifo, Luis",650859,541,9,104,33,19.2,6.1,0.238,0.335,0.287,0.622,0.26,0.375,0.275,0.302,0.309,0.115,69.5,7.3,10.9,8.5,34.0,26.7,7.1,7.2,48.9,87.1,6.7,34.7,5.0,32.7,97.798023081,92.967555404,21.9,51.6,ok
"Norby, Connor",681393,337,8,90,18,26.7,5.3,0.251,0.389,0.3,0.689,0.241,0.417,0.3,0.307,0.292,0.176,69.3,6.8,11.2,8.2,28.6,21.0,7.0,19.7,37.1,88.3,15.9,42.0,9.4,37.1,98.764348839,93.549892377,29.3,54.2,ok
"Mauricio, Ronny",677595,184,6,54,15,29.3,8.2,0.226,0.369,0.293,0.662,0.218,0.366,0.29,0.286,0.287,0.148,73.8,40.8,14.9,10.4,28.9,20.2,7.6,7.4,52.8,91.2,12.7,28.1,8.9,43.0,101.786935,95.220553393,33.9,52.5,low
"Ward, Taylor",621493,663,36,175,75,26.4,11.3,0.228,0.475,0.317,0.792,0.231,0.45,0.339,0.333,0.32,0.219,69.5,7.2,14.7,11.3,37.4,28.9,7.1,9.1,55.5,90.1,18.0,34.9,13.7,42.7,100.944753902,94.843614171,23.8,37.6,ok
"Volpe, Anthony",683011,596,19,150,43,25.2,7.2,0.212,0.391,0.272,0.663,0.223,0.405,0.286,0.301,0.284,0.182,72.6,28.6,15.5,11.8,33.5,25.4,7.2,11.0,64.9,89.3,12.4,34.6,10.5,41.9,100.214381212,94.48835443,25.1,45.9,ok
"Loperfido, Joey",694388,104,4,27,4,26.0,3.8,0.333,0.5,0.379,0.879,0.266,0.407,0.381,0.316,0.316,0.141,72.0,26.6,12.4,9.0,31.0,22.6,7.6,15.6,44.6,87.3,11.7,32.9,5.7,37.1,98.535505294,93.357428824,29.4,53.5,low
"Judge, Aaron",592450,679,53,160,124,23.6,18.3,0.331,0.688,0.457,1.145,0.3,0.708,0.463,0.46,0.434,0.409,77.0,71.6,25.1,16.9,34.2,23.1,8.1,14.1,50.8,95.4,19.0,39.4,24.8,58.2,106.838113247,98.650676124,34.6,43.7,ok
"Rojas, Miguel",500743,317,7,46,24,14.5,7.6,0.262,0.397,0.318,0.715,0.249,0.358,0.312,0.293,0.306,0.109,68.1,4.3,10.4,8.7,40.3,33.8,7.1,7.6,49.3,87.6,12.9,34.4,4.1,31.2,97.377713277,92.731858692,17.9,44.9,ok
"García Jr., Luis",671277,526,16,84,27,16.0,5.1,0.252,0.412,0.289,0.701,0.281,0.47,0.3,0.339,0.32,0.189,72.4,28.0,18.0,14.6,37.6,30.4,7.4,10.7,62.4,90.2,9.2,33.7,9.0,45.8,100.772844709,94.823697591,21.7,53.9,ok
"McCann, James",543510,137,5,33,8,24.1,5.8,0.26,0.431,0.324,0.755,0.239,0.408,0.328,0.313,0.306,0.169,71.7,19.3,20.5,14.2,37.7,26.1,7.0,11.0,45.0,92.3,8.3,30.4,7.6,52.2,102.050401522,95.553805275,30.2,49.7,low
"Grichuk, Randal",545341,293,9,61,17,20.8,5.8,0.228,0.401,0.273,0.674,0.259,0.457,0.289,0.326,0.305,0.197,73.9,42.5,20.0,16.1,34.5,27.8,7.7,10.2,64.5,92.4,17.6,33.6,11.7,49.5,103.732042243,96.384131636,19.8,48.7,ok
"Pozo, Yohel",650968,168,5,22,7,13.1,4.2,0.231,0.375,0.262,0.637,0.246,0.357,0.275,0.276,0.277,0.111,69.5,9.4,11.8,9.7,30.0,24.8,7.7,6.8,47.0,87.7,17.8,29.5,2.2,35.3,98.211883478,93.14336927,19.8,60.7,low
"Soto, Juan",665742,715,43,137,127,19.2,17.8,0.263,0.525,0.396,0.921,0.288,0.608,0.39,0.429,0.417,0.321,73.6,40.9,26.3,21.6,39.6,32.5,7.0,10.9,65.9,93.8,12.0,32.9,18.2,55.3,104.539509412,97.232619389,22.4,35.5,ok
"Barger, Addison",680718,502,21,121,36,24.1,7.2,0.243,0.454,0.301,0.755,0.255,0.462,0.322,0.331,0.313,0.207,75.9,62.7,20.6,15.4,30.6,22.9,7.7,9.1,51.0,91.7,11.9,35.5,11.4,51.0,103.716706784,96.416377947,26.1,49.2,ok
"Butler, Lawrence",671732,630,21,179,59,28.4,9.4,0.234,0.404,0.306,0.71,0.229,0.393,0.31,0.304,0.301,0.164,73.8,39.2,17.7,12.2,30.5,21.1,7.1,6.8,44.1,90.5,9.2,34.4,9.2,44.4,102.147176546,95.442891289,32.9,47.0,ok
"Urías, Ramón",602104,391,11,88,27,22.5,6.9,0.241,0.384,0.292,0.676,0.227,0.375,0.292,0.289,0.283,0.148,70.8,12.5,14.2,10.8,34.2,25.9,7.7,13.7,70.6,89.2,13.2,33.6,8.1,41.8,99.727267941,94.199624375,26.2,49.1,ok
"Diaz, Yainer",673237,567,20,95,20,16.8,3.5,0.256,0.417,0.284,0.701,0.268,0.465,0.3,0.326,0.297,0.197,72.2,21.8,17.6,13.9,34.8,27.5,7.3,10.4,59.2,89.9,10.2,34.9,9.6,42.2,100.97744942,94.706836942,23.4,59.5,ok
"Rafaela, Ceddanne",678882,587,16,117,28,19.9,4.8,0.249,0.414,0.295,0.709,0.242,0.416,0.307,0.305,0.289,0.174,71.0,12.4,14.0,10.4,32.7,24.3,7.5,11.6,57.2,88.3,12.8,32.3,9.2,38.7,99.637036837,93.97214993,26.8,58.9,ok
"Myers, Dane",667472,333,6,77,23,23.1,6.9,0.235,0.326,0.291,0.617,0.247,0.393,0.275,0.304,0.303,0.147,71.0,17.8,15.8,12.0,40.1,30.4,7.2,10.9,63.2,90.7,10.5,34.6,7.8,42.0,99.818160261,94.250510655,23.7,45.0,ok
"Kepler, Max",596146,474,18,93,48,19.6,10.1,0.216,0.391,0.3,0.691,0.243,0.443,0.3,0.332,0.326,0.2,71.3,16.0,16.6,13.2,36.7,29.1,7.4,7.8,44.6,90.8,16.3,34.0,11.6,44.7,100.626033742,94.610328405,23.5,48.1,ok
"Saggese, Thomas",695336,295,2,83,16,28.1,5.4,0.258,0.342,0.299,0.641,0.239,0.35,0.282,0.28,0.284,0.111,69.8,6.0,13.0,9.7,32.6,24.2,6.9,7.8,40.7,90.2,12.9,39.0,5.6,44.1,99.925035361,94.561153679,26.5,50.3,ok
"Mountcastle, Ryan",663624,357,7,98,15,27.5,4.2,0.25,0.367,0.286,0.653,0.253,0.428,0.284,0.313,0.293,0.174,75.2,52.7,15.1,10.4,27.5,19.0,7.5,7.4,40.4,90.7,9.1,37.5,11.7,47.1,101.733937167,95.313543167,32.0,57.5,ok
"France, Ty",664034,490,7,83,22,16.9,4.5,0.257,0.36,0.32,0.68,0.259,0.425,0.302,0.328,0.325,0.166,71.0,14.7,15.8,12.7,34.0,27.5,7.5,10.7,47.3,89.5,10.5,35.2,7.7,44.2,100.76941467,94.788930523,21.3,51.8,ok
"Báez, Javier",595879,436,12,108,10,24.8,2.3,0.257,0.399,0.283,0.682,0.23,0.359,0.294,0.271,0.26,0.129,73.5,34.4,16.3,11.7,30.2,21.7,8.3,10.0,50.5,88.2,11.4,30.2,5.5,39.9,99.167878141,93.685508232,30.6,55.0,ok
"Jansen, Danny",643376,337,14,86,42,25.5,12.5,0.215,0.399,0.321,0.72,0.199,0.356,0.318,0.299,0.309,0.157,69.5,5.9,10.7,8.5,32.3,25.6,6.9,14.9,62.4,87.6,24.0,35.6,8.8,39.0,98.68086,93.598515665,24.0,43.2,ok
"Narváez, Carlos",665966,446,15,111,38,24.9,8.5,0.241,0.419,0.306,0.725,0.22,0.381,0.315,0.293,0.288,0.162,72.3,20.5,15.6,11.6,34.6,25.6,7.6,9.2,54.1,91.1,13.2,30.4,9.1,44.6,101.53825034,95.342193367,27.7,48.9,ok
"Rodríguez, Julio",677594,710,32,152,44,21.4,6.2,0.267,0.474,0.324,0.798,0.269,0.479,0.341,0.344,0.327,0.209,76.4,63.9,19.8,14.4,30.8,22.4,7.7,6.9,46.4,91.8,8.5,31.5,9.8,48.0,103.7115726,96.24062626,28.2,55.4,ok
"Goldschmidt, Paul",502671,534,10,100,36,18.7,6.7,0.274,0.403,0.328,0.731,0.266,0.45,0.316,0.329,0.321,0.184,72.6,21.9,15.7,12.8,34.0,27.7,7.6,9.7,51.4,90.4,15.9,36.1,8.0,43.7,100.708316256,94.748625913,20.5,47.8,ok
"Ritter, Ryan",690022,207,1,61,10,29.5,4.8,0.241,0.337,0.296,0.633,0.211,0.276,0.28,0.248,0.27,0.066,69.1,6.7,7.1,4.7,26.1,17.2,6.7,10.4,41.0,85.2,7.4,30.5,1.5,30.5,96.732699677,92.401848618,35.4,54.1,ok
"d'Arnaud, Travis",518595,231,6,74,13,32.0,5.6,0.197,0.343,0.255,0.598,0.192,0.36,0.263,0.269,0.252,0.168,70.1,8.0,10.5,7.3,28.3,19.6,7.7,14.9,56.4,88.2,17.9,34.3,11.4,37.9,99.193355143,93.8755725,31.9,54.2,ok
"Farmer, Kyle",571657,300,8,66,17,22.0,5.7,0.227,0.365,0.28,0.645,0.228,0.353,0.282,0.285,0.284,0.126,66.6,1.3,11.4,9.1,37.4,29.9,6.8,12.7,48.5,87.0,15.3,37.6,6.2,35.2,97.85606783,93.102847062,21.5,48.5,ok
"Wilson, Jacob",805779,523,13,39,27,7.5,5.2,0.311,0.444,0.355,0.799,0.277,0.364,0.348,0.304,0.324,0.087,63.9,0.3,4.0,3.6,41.4,37.5,6.1,2.8,36.4,84.6,8.8,32.2,2.2,24.7,95.136633108,91.576810226,9.6,49.9,ok
"Hummel, Cooper",669450,105,3,31,14,29.5,13.3,0.17,0.273,0.298,0.571,0.196,0.383,0.268,0.313,0.32,0.187,71.8,21.2,12.5,8.8,35.0,24.7,7.2,12.0,46.5,92.0,11.3,31.0,12.1,37.9,100.34355,94.891784737,32.4,41.8,low
"Taylor, Michael A.",572191,325,9,110,23,33.8,7.1,0.2,0.366,0.259,0.625,0.186,0.38,0.27,0.271,0.248,0.194,72.4,26.7,16.9,10.6,32.4,20.3,7.1,14.1,52.4,90.8,17.9,37.2,10.5,42.9,101.676094494,95.232601638,37.7,51.3,ok
"Langeliers, Shea",669127,522,31,102,36,19.5,6.9,0.277,0.537,0.326,0.863,0.252,0.464,0.365,0.329,0.304,0.213,73.8,39.6,18.8,14.2,32.4,24.5,7.2,11.4,61.4,90.9,16.4,33.4,11.3,44.9,102.509663298,95.562115,25.1,52.4,ok
"Reynolds, Bryan",668804,654,16,173,57,26.5,8.7,0.245,0.402,0.318,0.72,0.259,0.447,0.315,0.338,0.331,0.189,72.2,22.7,16.4,12.1,32.9,24.1,6.9,13.0,47.0,91.2,7.3,38.4,10.1,46.0,101.932535192,95.465817885,29.4,49.6,ok
"Marsee, Jakob",805300,234,5,48,22,20.5,9.4,0.292,0.478,0.363,0.841,0.275,0.442,0.363,0.347,0.35,0.168,70.5,3.9,18.3,14.9,36.3,29.6,6.8,5.3,43.3,88.9,10.9,38.9,8.1,41.4,100.197952716,94.371443168,19.5,43.1,ok
"Nootbaar, Lars",663457,583,13,119,64,20.4,11.0,0.234,0.361,0.325,0.686,0.231,0.4,0.304,0.317,0.323,0.169,73.4,37.8,19.4,15.6,36.0,29.0,6.9,9.2,55.4,91.3,16.5,33.0,10.2,50.0,101.938818418,95.520290383,20.9,39.4,ok
"Taylor, Tyrone",621438,341,2,76,16,22.3,4.7,0.223,0.319,0.279,0.598,0.257,0.364,0.264,0.298,0.311,0.107,70.3,9.9,12.0,9.6,30.9,24.5,7.5,8.1,53.0,86.5,19.4,40.6,3.8,35.1,98.271444237,93.188807331,22.7,49.1,ok
"Bride, Jonah",681146,125,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.176,0.236,0.203,0.223,0.254,0.06,68.2,4.0,8.8,6.7,34.2,26.2,7.3,16.3,51.7,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3,low
"Seager, Corey",608369,445,21,87,58,19.6,13.0,0.271,0.487,0.373,0.86,0.285,0.569,0.365,0.4,0.386,0.284,72.6,21.9,20.4,15.0,35.4,26.1,6.7,12.8,54.7,92.9,11.6,34.2,15.3,53.6,103.909205676,96.729058034,27.9,49.9,ok
"Grisham, Trent",663757,581,34,137,82,23.6,14.1,0.235,0.464,0.348,0.812,0.248,0.498,0.353,0.37,0.359,0.25,71.0,11.5,18.3,14.6,37.8,30.1,7.6,16.7,57.8,91.1,16.4,34.6,14.2,46.4,101.23838764,95.167728169,22.7,38.9,ok
"Varsho, Daulton",662139,271,20,77,17,28.4,6.3,0.238,0.548,0.284,0.832,0.226,0.494,0.345,0.327,0.279,0.267,75.6,56.2,15.0,10.6,28.8,20.4,7.9,12.9,62.4,89.9,23.5,36.9,15.9,40.3,101.929371512,95.29886564,29.8,54.8,ok
"Rave, John",670231,175,4,46,18,26.3,10.3,0.196,0.307,0.283,0.59,0.228,0.349,0.267,0.302,0.315,0.122,73.9,37.9,16.0,12.3,26.2,20.1,7.3,10.9,74.7,88.3,8.4,25.5,5.5,40.0,100.331691373,94.211258235,24.2,42.5,low
"McNeil, Jeff",643446,462,12,55,49,11.9,10.6,0.243,0.411,0.335,0.746,0.266,0.395,0.324,0.33,0.355,0.13,70.7,10.2,9.1,7.8,31.4,26.9,7.3,8.6,47.3,87.2,15.9,38.9,5.1,32.9,97.362971437,92.810539654,16.6,52.9,ok
"Wade, Tyler",642180,127,0,31,15,24.4,11.8,0.206,0.252,0.309,0.561,0.185,0.226,0.262,0.247,0.291,0.041,65.0,1.2,2.3,1.7,29.8,22.5,6.7,7.3,45.7,82.6,8.3,28.7,0.0,15.0,92.342291389,90.376605694,26.7,43.8,low
"Díaz, Elias",553869,282,9,73,21,25.9,7.4,0.205,0.339,0.271,0.61,0.203,0.334,0.27,0.268,0.27,0.132,72.8,29.4,15.6,10.5,30.5,20.6,6.9,6.2,49.6,88.4,17.7,30.1,7.6,38.7,100.068601667,94.206191006,34.1,51.9,ok
"Laureano, Ramón",657656,488,24,119,35,24.4,7.2,0.281,0.512,0.342,0.854,0.27,0.518,0.364,0.362,0.333,0.248,72.2,22.3,16.5,12.3,31.7,23.7,7.0,15.6,47.3,90.3,13.4,37.1,13.9,49.1,102.249268272,95.596059444,27.4,47.7,ok
"Merrill, Jackson",701538,483,16,108,33,22.4,6.8,0.264,0.457,0.317,0.774,0.263,0.49,0.331,0.347,0.319,0.227,72.0,19.9,15.3,11.2,30.3,22.2,7.4,9.8,47.8,89.7,15.2,42.6,13.0,42.9,100.742734371,94.664461796,27.1,58.4,ok
"Walker, Jordan",691023,396,6,126,29,31.8,7.3,0.215,0.306,0.278,0.584,0.207,0.363,0.26,0.278,0.271,0.155,78.1,77.8,20.0,13.6,26.7,18.1,8.3,6.2,47.7,92.3,10.3,29.0,10.9,50.0,104.361880756,96.653513613,35.6,49.4,ok
"Jackson, Alex",656577,100,5,37,5,37.0,5.0,0.22,0.473,0.29,0.763,0.178,0.362,0.327,0.27,0.252,0.185,76.1,62.8,17.9,11.6,24.1,15.7,7.8,11.7,51.2,88.3,14.3,40.7,14.8,40.7,102.546793333,95.380737963,38.9,50.9,low
"Rutschman, Adley",668939,365,9,57,40,15.6,11.0,0.22,0.366,0.307,0.673,0.241,0.41,0.298,0.325,0.327,0.169,70.1,12.2,12.7,11.0,40.4,35.0,6.9,9.4,48.1,89.4,13.7,33.7,7.5,38.6,99.370985821,93.966094082,14.5,40.6,ok
"Alexander, Blaze",677942,266,7,86,22,32.3,8.3,0.23,0.383,0.323,0.706,0.211,0.374,0.313,0.305,0.308,0.164,72.1,25.6,15.2,10.5,28.4,19.6,7.4,8.9,47.1,90.2,7.3,35.8,12.8,43.2,100.976531667,94.769820208,31.0,47.4,ok
"Happ, Ian",664023,663,23,151,87,22.8,13.1,0.243,0.42,0.342,0.762,0.256,0.457,0.333,0.354,0.356,0.2,71.7,17.2,16.1,12.3,32.7,25.0,6.9,10.3,46.5,90.0,16.1,35.7,10.4,44.4,101.384139763,95.030374418,24.6,43.5,ok
"Anthony, Roman",701350,303,8,84,40,27.7,13.2,0.292,0.463,0.396,0.859,0.258,0.484,0.376,0.372,0.369,0.226,75.1,52.5,22.3,16.1,37.0,26.7,7.4,10.6,52.8,94.5,6.9,37.4,15.6,60.3,103.89544954,97.546625838,29.8,37.4,ok
"Gorman, Nolan",669357,402,14,136,47,33.8,11.7,0.205,0.37,0.296,0.666,0.196,0.386,0.292,0.296,0.29,0.19,72.7,24.5,13.1,8.9,27.5,18.6,7.6,14.8,50.5,89.6,22.3,39.3,9.2,41.1,100.473005926,94.520283241,34.6,47.4,ok
"Burger, Jake",669394,376,16,93,12,24.7,3.2,0.236,0.419,0.269,0.688,0.246,0.478,0.295,0.324,0.28,0.232,74.6,50.0,21.6,15.4,31.9,22.8,7.4,7.6,53.4,90.4,16.1,33.5,13.9,48.5,103.175129323,95.834832632,29.2,55.1,ok
"Murphy, Sean",669221,337,16,105,35,31.2,10.4,0.199,0.409,0.3,0.709,0.201,0.408,0.309,0.314,0.306,0.207,72.6,30.6,14.9,10.4,26.3,18.4,7.8,12.5,49.7,89.1,10.6,30.2,13.4,43.1,102.033985426,95.22279861,32.3,47.9,ok
"Pham, Tommy",502054,449,10,94,50,20.9,11.1,0.245,0.37,0.33,0.7,0.246,0.396,0.308,0.318,0.332,0.149,73.4,32.8,18.2,14.3,37.2,29.2,7.0,8.2,51.9,91.6,6.9,32.7,6.6,47.2,102.224109934,95.517309701,22.9,42.7,ok
"Smith, Josh",669701,563,10,100,55,17.8,9.8,0.251,0.366,0.335,0.701,0.247,0.366,0.311,0.31,0.332,0.119,69.1,3.7,10.5,8.4,33.9,27.3,6.7,8.6,43.1,87.2,12.7,33.8,5.0,31.1,97.379499592,92.713932653,19.6,45.5,ok
"Turner, Trea",607208,639,15,107,43,16.7,6.7,0.304,0.457,0.355,0.812,0.27,0.41,0.352,0.321,0.324,0.14,71.2,17.8,14.6,11.2,33.5,25.7,7.6,8.1,60.0,89.3,9.1,34.7,5.8,42.1,100.109582645,94.284521756,24.8,51.4,ok
"LeMahieu, DJ",518934,142,2,35,14,24.6,9.9,0.266,0.336,0.338,0.674,0.245,0.338,0.304,0.295,0.32,0.093,67.6,3.7,15.6,12.6,40.3,32.6,7.2,5.7,48.4,91.7,4.1,28.0,4.3,51.6,101.062913913,95.603953804,22.0,42.1,low
"Winn, Masyn",691026,537,9,102,34,19.0,6.3,0.253,0.363,0.31,0.673,0.24,0.347,0.297,0.286,0.298,0.107,71.1,17.3,11.7,9.5,31.2,25.4,7.5,5.5,43.7,88.3,16.0,31.3,4.8,34.6,98.797379897,93.446512558,19.6,45.3,ok
"Hernández, Enrique",571771,256,10,68,18,26.6,7.0,0.203,0.366,0.255,0.621,0.221,0.394,0.268,0.287,0.273,0.173,71.1,14.2,12.2,8.9,31.4,22.9,7.5,10.3,53.2,90.3,16.3,32.9,9.5,37.6,99.835463571,94.131469762,29.0,51.1,ok
"Refsnyder, Rob",608701,209,9,54,24,25.8,11.5,0.269,0.484,0.354,0.838,0.243,0.457,0.359,0.338,0.331,0.214,73.2,33.8,20.6,15.9,34.0,26.2,7.6,12.2,64.6,92.0,12.1,34.6,12.3,52.3,102.333693385,95.943907308,25.3,40.9,ok
"Harper, Bryce",547180,580,27,121,70,20.9,12.1,0.261,0.487,0.357,0.844,0.268,0.492,0.361,0.368,0.364,0.224,74.2,44.3,18.4,13.1,30.1,21.4,7.3,11.6,46.2,91.3,11.6,37.6,12.3,47.5,102.783123874,95.800004672,30.7,54.2,ok
"Simpson, Chandler",802415,441,0,43,20,9.8,4.5,0.295,0.345,0.326,0.671,0.295,0.336,0.296,0.297,0.328,0.041,64.2,0.3,2.2,2.0,42.0,37.6,6.3,3.5,39.2,84.3,0.5,29.8,0.0,17.3,93.5904715,90.810575972,11.5,48.6,ok
"Torrens, Luis",620443,283,5,56,19,19.8,6.7,0.226,0.345,0.284,0.629,0.274,0.454,0.278,0.338,0.328,0.18,70.8,8.9,17.9,14.5,36.1,29.1,7.2,9.7,56.2,90.6,6.2,35.9,10.7,48.1,100.939072718,94.984531902,20.7,49.3,ok
"Malloy, Justyn-Henry",669234,127,1,32,20,25.2,15.7,0.221,0.308,0.346,0.654,0.201,0.316,0.301,0.295,0.33,0.116,70.5,8.2,9.0,6.6,27.8,20.4,7.1,16.0,53.6,86.9,20.5,33.8,4.1,31.1,96.563518919,92.313797703,29.1,40.5,low
"Perkins, Blake",663368,171,3,47,15,27.5,8.8,0.226,0.348,0.298,0.646,0.223,0.326,0.287,0.279,0.296,0.103,70.0,3.3,16.0,11.3,39.1,27.6,7.1,8.8,56.5,89.6,6.2,30.6,3.7,34.3,98.425322941,93.623814314,28.4,38.8,low
"Ramírez, José",608070,673,30,74,66,11.0,9.8,0.283,0.503,0.36,0.863,0.284,0.446,0.359,0.342,0.362,0.162,70.9,16.2,13.2,11.4,34.6,30.1,7.2,8.9,60.7,88.9,19.2,36.4,7.0,37.0,99.107451103,93.765336362,14.9,46.8,ok
"Mead, Curtis",678554,264,3,63,15,23.9,5.7,0.233,0.321,0.299,0.62,0.232,0.35,0.278,0.289,0.299,0.118,73.3,37.2,11.6,9.5,28.6,23.3,7.2,4.8,40.5,87.5,17.1,33.7,4.5,34.8,98.795073295,93.488545114,21.1,48.0,ok
"Maldonado, Martín",455117,161,4,57,8,35.4,5.0,0.204,0.327,0.245,0.572,0.192,0.344,0.251,0.251,0.234,0.152,71.2,14.9,15.4,9.3,38.5,23.3,7.6,15.1,52.6,86.0,16.1,30.2,9.4,28.1,97.990749545,93.002430341,38.4,45.3,low
"Manzardo, Kyle",700932,531,27,135,48,25.4,9.0,0.234,0.455,0.313,0.768,0.224,0.443,0.329,0.322,0.305,0.22,70.6,8.0,14.2,10.4,35.7,26.1,7.4,17.3,52.2,90.3,21.3,37.1,11.8,43.8,100.114470588,94.531639086,27.7,48.4,ok
"Gelof, Zack",680869,101,2,46,7,45.5,6.9,0.174,0.272,0.23,0.502,0.143,0.299,0.224,0.219,0.202,0.155,72.1,14.2,11.9,6.8,26.6,15.3,7.3,21.4,36.8,88.1,15.2,35.4,12.5,47.9,99.654851667,94.271335532,43.2,51.2,low
"Moore, Christian",695681,184,7,62,19,33.7,10.3,0.198,0.37,0.284,0.654,0.203,0.345,0.288,0.282,0.289,0.142,72.7,29.8,13.8,8.9,27.1,17.5,7.0,7.8,52.5,88.9,14.6,38.2,6.9,36.3,100.7636714,94.563016162,36.9,47.4,low
"Schanuel, Nolan",694384,564,12,71,59,12.6,10.5,0.264,0.389,0.353,0.742,0.262,0.388,0.327,0.327,0.352,0.126,67.5,6.1,9.4,8.0,37.9,32.4,6.7,8.6,46.2,87.5,13.2,38.0,4.5,29.0,96.61346119,92.362165704,15.0,45.2,ok
