player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ruiz, Keibert",660688,562,18,58,31,10.3,5.5,0.26,0.409,0.308,0.717,0.271,0.427,0.31,0.322,0.318,0.156,66.4,2.3,5.8,4.9,37.3,31.7,7.1,9.7,58.8,87.4,15.3,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,ok
"Thaiss, Matt",642136,307,9,83,36,27.0,11.7,0.214,0.34,0.319,0.659,0.227,0.412,0.295,0.332,0.334,0.185,73.4,37.9,12.1,7.7,29.3,18.7,7.9,11.8,61.0,88.5,9.2,34.6,10.4,40.7,100.494365275,94.474114254,34.2,46.0,ok
"Semien, Marcus",543760,753,29,110,72,14.6,9.6,0.276,0.478,0.348,0.826,0.258,0.434,0.354,0.335,0.334,0.175,68.8,5.0,9.9,8.5,36.7,31.2,7.6,13.9,60.1,88.4,19.1,37.5,6.6,37.0,98.08417844,93.189258191,18.0,47.1,ok
"Trout, Mike",545361,361,18,103,45,28.5,12.5,0.264,0.492,0.368,0.86,0.272,0.53,0.369,0.39,0.378,0.258,72.9,14.3,0.0,0.0,0.0,0.0,7.4,2.9,14.3,91.9,19.3,38.3,16.0,51.9,104.231780971,96.666975874,29.2,44.4,ok
"Dubón, Mauricio",643289,492,10,70,19,14.2,3.9,0.278,0.411,0.309,0.72,0.271,0.392,0.311,0.303,0.303,0.121,69.8,12.2,10.2,8.4,34.2,28.1,7.6,4.4,43.5,87.0,9.5,37.0,4.5,29.5,96.983512626,92.50482157,17.7,58.6,ok
"Reyes, Pablo",622569,185,2,21,14,11.4,7.6,0.287,0.377,0.339,0.716,0.261,0.398,0.315,0.311,0.315,0.137,69.5,4.7,14.9,13.3,42.5,38.0,7.2,9.7,71.3,88.1,14.7,34.0,4.0,36.0,98.745577123,93.451553172,14.9,41.7,ok
"Farmer, Kyle",571657,369,11,86,23,23.3,6.2,0.256,0.408,0.317,0.725,0.249,0.409,0.316,0.314,0.311,0.16,66.6,1.2,8.7,6.9,35.3,28.1,6.8,12.7,45.0,86.4,13.2,36.1,6.8,32.9,97.416251746,92.785266614,23.2,47.7,ok
"Rooker, Brent",667670,526,30,172,49,32.7,9.3,0.246,0.488,0.329,0.817,0.233,0.479,0.348,0.342,0.319,0.246,73.6,34.2,19.3,13.1,32.9,22.4,7.2,12.9,43.7,91.6,17.6,37.3,15.6,49.5,102.653891351,95.962225864,38.2,46.1,ok
"Duvall, Adam",594807,353,21,110,22,31.2,6.2,0.247,0.531,0.303,0.834,0.207,0.441,0.347,0.305,0.27,0.233,72.1,22.0,15.2,10.7,32.4,22.8,7.6,16.9,58.3,88.8,28.9,33.0,13.1,39.1,100.072491121,94.161800748,31.0,48.3,ok
"Buxton, Byron",621439,347,17,109,35,31.4,10.1,0.207,0.438,0.294,0.732,0.207,0.431,0.311,0.316,0.298,0.224,76.2,64.9,13.4,9.6,23.9,17.0,8.0,16.3,63.8,91.5,20.1,33.2,14.6,45.7,102.5176971,95.782166382,30.6,50.0,ok
"Wallach, Chad",595453,172,7,57,13,33.1,7.6,0.197,0.376,0.259,0.635,0.209,0.408,0.275,0.292,0.27,0.2,73.4,29.8,2.6,1.9,20.8,15.4,7.8,11.1,62.5,87.7,16.7,35.3,11.0,33.0,97.89839551,92.949197755,34.8,50.0,ok
"Pratto, Nick",668472,345,7,138,29,40.0,8.4,0.232,0.353,0.307,0.66,0.205,0.335,0.292,0.277,0.284,0.13,69.6,6.8,4.8,3.1,22.1,14.3,7.1,13.6,33.5,87.5,13.4,40.7,8.1,41.9,99.593088023,93.891924767,35.3,43.1,ok
"Alu, Jake",666906,175,2,42,10,24.0,5.7,0.226,0.289,0.282,0.571,0.239,0.338,0.256,0.283,0.295,0.099,67.9,2.4,9.3,6.8,33.5,24.5,6.7,9.4,46.2,88.6,5.1,35.8,2.5,33.3,97.481260847,92.79926094,26.5,50.0,ok
"Torkelson, Spencer",679529,684,31,171,67,25.0,9.8,0.233,0.446,0.313,0.759,0.245,0.488,0.326,0.348,0.325,0.243,75.1,50.5,17.8,13.7,29.9,23.0,7.6,10.9,55.6,91.8,17.1,33.2,14.2,50.9,102.691928356,96.002045502,24.7,46.2,ok
"Margot, Manuel",622534,336,4,55,18,16.4,5.4,0.264,0.376,0.31,0.686,0.259,0.371,0.299,0.301,0.308,0.112,71.7,16.6,14.2,10.7,31.5,23.7,7.2,5.2,48.5,87.9,10.5,28.6,3.9,37.8,99.699502578,93.924441765,24.4,50.5,ok
"Naylor, Josh",647304,495,17,68,33,13.7,6.7,0.308,0.489,0.354,0.843,0.287,0.48,0.354,0.345,0.337,0.193,73.2,35.9,14.0,12.0,31.0,26.4,7.5,7.3,45.8,89.1,12.3,35.5,8.2,41.2,100.627346359,94.477601234,19.8,56.5,ok
"Palacios, Joshua",641943,264,10,56,12,21.2,4.5,0.239,0.413,0.279,0.692,0.255,0.439,0.297,0.317,0.296,0.184,71.5,21.3,17.6,13.0,37.2,27.6,7.2,8.8,51.6,91.3,7.7,30.9,9.8,45.4,101.193022979,95.127376383,26.7,52.0,ok
"Bethancourt, Christian",542194,332,11,91,13,27.4,3.9,0.225,0.381,0.254,0.635,0.212,0.376,0.271,0.265,0.241,0.164,72.6,24.0,10.7,6.7,28.6,17.8,7.5,13.1,60.9,88.6,11.3,28.5,7.9,40.8,99.662215893,94.065729509,36.6,59.6,ok
"Moore, Dylan",664238,165,7,56,16,33.9,9.7,0.207,0.428,0.303,0.731,0.195,0.433,0.317,0.315,0.293,0.238,72.3,24.1,17.0,11.8,32.7,22.7,7.3,11.8,51.4,89.0,21.4,40.4,16.9,44.9,100.440584889,94.544615618,33.4,46.0,ok
"Arias, Gabriel",672356,345,10,113,28,32.8,8.1,0.21,0.352,0.275,0.627,0.227,0.408,0.276,0.305,0.292,0.181,74.9,47.8,18.4,11.5,29.4,18.4,7.5,7.0,45.6,91.1,3.7,31.0,9.9,46.3,101.9318672,95.322139548,37.7,55.5,ok
"Gelof, Zack",680869,300,14,82,26,27.3,8.7,0.267,0.504,0.337,0.841,0.247,0.451,0.357,0.331,0.319,0.204,71.5,11.4,14.5,10.0,34.7,23.9,7.1,16.0,56.0,89.8,11.8,38.6,11.1,41.3,99.898924043,94.270075904,33.7,50.4,ok
"Contreras, Willson",575929,495,20,111,51,22.4,10.3,0.264,0.467,0.358,0.825,0.275,0.498,0.358,0.375,0.368,0.222,76.2,61.9,21.9,15.5,29.6,20.9,7.7,10.3,51.1,91.3,10.1,34.1,12.2,46.9,103.922488176,96.441608585,29.0,48.5,ok
"Campusano, Luis",669134,174,7,21,7,12.1,4.0,0.319,0.491,0.356,0.847,0.302,0.467,0.364,0.353,0.343,0.166,68.8,5.9,14.4,12.1,38.3,32.2,7.6,8.1,64.9,88.5,13.2,38.5,7.7,40.6,98.855264444,93.558759091,18.1,55.2,ok
"Moniak, Mickey",666160,324,14,114,9,35.2,2.8,0.279,0.494,0.306,0.8,0.243,0.448,0.338,0.306,0.271,0.205,72.9,28.9,13.8,8.3,28.6,17.1,7.7,13.7,47.1,89.0,19.7,38.9,12.9,39.2,100.288235,94.38207288,38.9,61.7,ok
"Murphy, Tom",608596,159,8,44,10,27.7,6.3,0.29,0.538,0.335,0.873,0.256,0.501,0.367,0.349,0.31,0.244,72.6,19.3,19.4,14.5,29.0,21.7,8.0,13.0,55.4,89.5,13.7,40.8,14.6,44.7,101.351947692,95.064785146,30.4,52.1,ok
"Heim, Jonah",641680,500,18,95,40,19.0,8.0,0.259,0.439,0.318,0.757,0.253,0.439,0.325,0.325,0.315,0.187,68.4,2.6,11.9,9.3,33.5,26.2,7.3,11.0,57.3,89.2,17.3,34.3,8.0,38.5,99.154937912,93.809775675,22.5,52.0,ok
"Vaughn, Andrew",683734,615,21,129,36,21.0,5.9,0.258,0.429,0.314,0.743,0.247,0.43,0.321,0.319,0.305,0.183,70.2,10.5,18.3,14.8,33.9,27.3,7.6,9.7,57.3,90.6,11.2,30.3,8.4,46.5,101.661403,95.348849294,24.1,47.5,ok
"Tatis Jr., Fernando",665487,635,25,141,53,22.2,8.3,0.257,0.449,0.322,0.771,0.276,0.513,0.332,0.364,0.339,0.237,72.9,30.1,18.2,12.9,35.4,25.0,7.4,11.9,63.6,91.9,11.0,31.5,11.0,49.3,102.94128633,96.024566651,30.5,54.1,ok
"Moncada, Yoán",660162,357,11,107,20,30.0,5.6,0.26,0.425,0.305,0.73,0.253,0.431,0.315,0.315,0.298,0.178,74.3,43.5,16.9,12.1,32.1,23.1,7.7,10.6,45.0,89.4,12.3,42.5,10.1,39.0,99.983863509,94.177039383,30.7,46.8,ok
"Hoerner, Nico",663538,688,9,83,49,12.1,7.1,0.283,0.383,0.346,0.729,0.272,0.361,0.322,0.313,0.338,0.089,68.8,2.6,10.1,9.0,39.7,35.2,7.1,4.8,43.5,86.6,10.5,33.2,1.8,33.4,97.320472852,92.695131651,12.5,45.6,ok
"Estrada, Thairo",642731,530,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.246,0.373,0.316,0.293,0.294,0.127,70.3,13.3,11.8,9.5,34.3,27.7,7.3,10.3,52.2,85.9,10.8,34.7,4.8,33.7,97.898139565,92.983630679,21.5,51.7,ok
"Pérez, Carlos",542208,189,6,40,13,21.2,6.9,0.226,0.357,0.293,0.65,0.255,0.389,0.285,0.313,0.321,0.134,70.4,4.1,8.2,6.8,27.9,23.0,7.9,11.3,60.8,89.2,16.0,33.3,5.3,39.4,99.571600455,94.025299771,21.5,46.1,ok
"Sabol, Blake",666165,344,13,117,24,34.0,7.0,0.235,0.394,0.301,0.695,0.196,0.373,0.303,0.281,0.267,0.177,71.6,11.9,9.1,5.9,24.5,16.0,7.4,17.6,46.6,89.1,16.1,31.0,11.2,38.6,100.063637128,94.216608032,35.6,52.3,ok
"Neto, Zach",687263,329,9,77,20,23.4,6.1,0.225,0.377,0.308,0.685,0.224,0.41,0.302,0.315,0.308,0.186,69.4,6.7,10.5,7.2,33.6,23.1,7.2,18.2,48.1,89.1,14.5,33.8,8.8,40.3,99.587439533,93.888217243,28.7,47.9,ok
"Torres, Gleyber",650402,672,25,98,67,14.6,10.0,0.273,0.453,0.347,0.8,0.28,0.484,0.346,0.363,0.355,0.204,71.6,22.5,18.2,14.6,37.9,30.5,7.3,11.1,57.4,89.7,15.1,37.3,8.0,40.3,99.649800996,94.055057585,21.8,46.8,ok
"Tellez, Rowdy",642133,351,13,86,35,24.5,10.0,0.215,0.376,0.291,0.667,0.232,0.375,0.288,0.305,0.31,0.143,74.6,48.4,20.8,15.8,33.3,25.3,8.0,5.3,54.7,89.9,15.2,35.7,8.7,40.4,101.162097826,94.892917074,21.9,38.5,ok
"Olson, Matt",621566,720,54,167,104,23.2,14.4,0.283,0.604,0.389,0.993,0.262,0.571,0.413,0.395,0.372,0.31,74.9,49.8,17.1,13.1,29.7,22.7,7.3,8.3,47.6,93.7,16.1,31.0,16.4,55.5,104.825276757,97.314084392,28.4,46.8,ok
"Gorman, Nolan",669357,464,27,148,53,31.9,11.4,0.236,0.478,0.328,0.806,0.231,0.498,0.345,0.351,0.324,0.267,74.0,37.3,13.9,9.4,26.2,17.8,7.5,18.8,38.0,91.0,22.2,38.8,16.6,48.5,102.010586077,95.537335212,35.6,49.0,ok
"Merrifield, Whit",593160,592,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,0.241,0.34,0.304,0.278,0.29,0.099,64.8,1.2,4.6,3.8,35.5,28.9,6.9,11.5,50.4,85.1,14.4,37.2,2.4,24.3,94.880835796,91.453019024,19.5,51.1,ok
"Gomes, Yan",543228,419,10,81,21,19.3,5.0,0.267,0.408,0.315,0.723,0.259,0.414,0.312,0.322,0.315,0.156,69.0,8.1,11.7,9.5,35.1,28.5,7.7,9.4,46.4,87.4,15.1,37.0,7.8,36.4,98.498293636,93.349708864,24.2,52.5,ok
"Harris II, Michael",671739,539,18,101,25,18.7,4.6,0.293,0.477,0.331,0.808,0.298,0.494,0.345,0.356,0.337,0.196,73.7,34.0,23.2,18.1,35.1,27.3,7.9,5.6,44.5,90.9,7.6,34.6,10.0,48.5,103.586789505,96.131496609,24.4,52.9,ok
"Ibáñez, Andy",628451,383,11,69,24,18.0,6.3,0.264,0.433,0.312,0.745,0.266,0.446,0.32,0.33,0.315,0.18,69.7,4.7,13.1,10.4,32.2,25.5,7.1,5.7,42.3,89.1,12.9,33.2,9.0,42.9,99.890798819,94.208427735,22.6,51.8,ok
"Yelich, Christian",592885,632,19,140,78,22.2,12.3,0.278,0.447,0.37,0.817,0.272,0.455,0.353,0.356,0.366,0.183,73.6,39.9,18.8,13.9,30.6,22.6,7.4,7.7,40.6,91.7,3.5,30.4,9.3,50.1,103.18368722,96.096251589,26.8,45.0,ok
"Mateo, Jorge",622761,350,7,82,22,23.4,6.3,0.217,0.34,0.267,0.607,0.237,0.378,0.265,0.292,0.287,0.141,73.4,32.4,16.4,13.1,32.8,26.2,7.6,4.7,38.6,88.4,10.4,28.3,5.3,38.5,100.431419748,94.295455274,28.1,50.3,ok
"Madrigal, Nick",663611,294,2,24,10,8.2,3.4,0.263,0.352,0.311,0.663,0.276,0.342,0.294,0.298,0.323,0.066,66.0,2.5,6.7,6.2,51.0,47.2,6.4,4.4,43.5,86.2,3.7,29.9,0.8,27.5,95.88199459,91.943884016,9.4,45.0,ok
"Duffy, Matt",622110,209,2,39,12,18.7,5.7,0.251,0.325,0.306,0.631,0.267,0.347,0.281,0.298,0.321,0.08,67.5,0.8,9.5,7.6,41.0,32.8,6.7,6.0,33.6,86.4,8.8,35.7,2.6,33.1,96.70870961,92.368218506,23.0,48.1,ok
"Hays, Austin",669720,566,16,141,38,24.9,6.7,0.275,0.444,0.325,0.769,0.238,0.425,0.33,0.309,0.293,0.187,71.8,14.0,12.2,8.9,28.0,20.4,7.1,11.5,60.3,89.4,10.4,31.0,8.9,40.1,100.462787656,94.411352037,28.4,46.6,ok
"Slater, Austin",596103,207,5,58,20,28.0,9.7,0.27,0.4,0.348,0.748,0.247,0.442,0.33,0.334,0.327,0.195,73.3,36.0,20.5,14.3,37.5,26.1,7.1,13.9,50.9,91.1,7.5,34.6,11.8,46.5,101.910679365,95.591557937,29.8,42.3,ok
"McCormick, Chas",676801,457,22,117,40,25.6,8.8,0.273,0.489,0.353,0.842,0.241,0.458,0.362,0.34,0.325,0.218,71.0,10.1,13.4,9.6,28.9,20.9,7.4,18.6,42.4,88.0,14.6,38.4,11.1,38.8,98.933604225,93.594692676,29.4,49.2,ok
"Arraez, Luis",650333,617,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,0.327,0.461,0.369,0.355,0.368,0.134,63.8,0.2,7.2,6.6,49.2,45.3,5.9,7.3,49.8,88.3,11.5,44.7,3.5,25.7,95.658900664,92.009454214,7.9,51.0,ok
"Verdugo, Alex",657077,602,13,93,45,15.4,7.5,0.264,0.421,0.324,0.745,0.274,0.42,0.322,0.331,0.337,0.146,67.6,2.9,15.9,13.0,43.5,35.5,6.2,6.3,46.8,89.2,8.8,35.4,5.0,37.6,99.116993728,93.701176864,15.6,40.9,ok
"Newman, Kevin",621028,253,3,34,17,13.4,6.7,0.253,0.364,0.311,0.675,0.27,0.381,0.296,0.313,0.329,0.111,66.9,0.0,11.8,10.3,35.3,30.8,6.8,7.7,61.5,86.5,12.0,35.4,2.5,29.3,96.650571327,92.359183077,14.8,46.6,ok
"Laureano, Ramón",657656,404,9,114,33,28.2,8.2,0.224,0.371,0.304,0.675,0.227,0.377,0.298,0.304,0.308,0.151,71.1,19.6,13.5,10.4,31.3,24.1,6.9,12.0,44.4,88.2,12.9,34.7,9.7,35.9,98.923313496,93.530379634,29.0,46.8,ok
"Delay, Jason",641511,187,1,44,14,23.5,7.5,0.251,0.347,0.319,0.666,0.212,0.305,0.296,0.266,0.284,0.093,67.1,1.7,1.1,0.9,29.8,24.1,7.1,11.5,48.3,83.8,12.3,34.9,3.2,23.0,95.198788852,91.601636967,25.6,51.5,ok
"Isbel, Kyle",664728,313,5,59,17,18.8,5.4,0.24,0.38,0.282,0.662,0.243,0.38,0.286,0.29,0.285,0.137,71.0,9.5,13.3,10.7,41.4,33.2,7.2,5.6,43.9,89.4,14.6,32.2,5.5,39.8,99.280896261,93.847228522,20.8,46.9,ok
"Sánchez, Gary",596142,267,19,67,21,25.1,7.9,0.217,0.492,0.288,0.78,0.227,0.504,0.329,0.342,0.3,0.277,73.5,34.8,17.3,13.3,32.4,24.9,7.4,12.3,61.9,90.1,16.5,27.4,15.4,44.6,101.705364318,95.143946857,27.6,41.8,ok
"Altuve, Jose",514888,410,17,71,44,17.3,10.7,0.311,0.522,0.393,0.915,0.241,0.423,0.393,0.332,0.332,0.182,70.5,16.3,11.9,10.0,31.9,26.8,7.7,16.7,46.5,86.0,11.4,29.7,8.3,31.4,97.888341268,92.956086549,18.7,45.1,ok
"Cave, Jake",595909,203,5,55,15,27.1,7.4,0.212,0.348,0.272,0.62,0.2,0.359,0.271,0.277,0.266,0.16,68.9,2.2,13.6,10.0,32.0,23.6,6.9,11.8,47.2,89.3,15.3,29.5,7.6,34.8,98.602982576,93.425616336,27.0,48.8,ok
"Mullins, Cedric",656775,455,15,101,43,22.2,9.5,0.233,0.416,0.305,0.721,0.224,0.359,0.311,0.291,0.299,0.134,71.1,8.7,12.1,9.0,34.0,25.3,7.6,11.1,62.5,88.9,21.6,28.1,6.5,37.1,98.843959934,93.556146126,24.9,49.6,ok
"Smith, Dominic",642086,586,12,91,47,15.5,8.0,0.254,0.366,0.326,0.692,0.254,0.403,0.306,0.321,0.327,0.149,68.6,5.9,12.5,10.3,36.4,29.9,7.0,11.7,56.9,86.3,12.8,37.0,6.6,30.8,97.225088721,92.631850959,19.9,49.0,ok
"Harper, Bryce",547180,546,21,119,80,21.8,14.7,0.293,0.499,0.401,0.9,0.282,0.53,0.384,0.396,0.396,0.248,75.5,56.0,25.1,17.5,33.9,23.6,7.4,12.0,45.1,91.8,9.1,36.8,15.2,46.8,103.839812899,96.235486154,33.5,51.4,ok
"Urshela, Gio",570482,228,2,36,10,15.8,4.4,0.299,0.374,0.329,0.703,0.258,0.369,0.307,0.292,0.296,0.112,,,,,,,,,,87.5,8.6,34.8,3.9,33.7,97.28858011,92.735387017,18.8,54.8,ok
"Devers, Rafael",646240,656,33,126,62,19.2,9.5,0.271,0.5,0.351,0.851,0.276,0.543,0.359,0.379,0.357,0.268,73.4,34.5,20.2,15.3,31.5,23.8,7.5,9.8,62.1,93.1,12.4,30.0,12.7,55.1,104.483705833,97.182864659,26.1,52.6,ok
"Bailey, Patrick",672275,353,7,100,21,28.3,5.9,0.233,0.359,0.285,0.644,0.244,0.421,0.282,0.312,0.297,0.178,70.1,6.9,10.4,7.8,28.5,21.3,7.3,10.9,50.0,88.7,10.2,36.2,10.0,38.4,99.385269825,93.890632907,26.2,46.5,ok
"Rizzo, Anthony",519203,421,12,97,35,23.0,8.3,0.244,0.378,0.328,0.706,0.244,0.4,0.312,0.32,0.328,0.156,68.8,6.1,7.7,5.3,33.3,22.8,6.9,12.6,43.9,90.0,17.8,41.2,6.9,37.5,99.161259855,93.823202582,25.0,48.4,ok
"Bleday, JJ",668709,303,10,72,42,23.8,13.9,0.195,0.355,0.31,0.665,0.2,0.354,0.297,0.3,0.315,0.154,72.6,19.3,11.8,8.4,34.5,24.7,7.3,16.5,60.2,88.6,15.5,29.9,6.5,35.3,98.165226087,93.234953169,28.2,43.6,ok
"Seager, Corey",608369,536,33,88,49,16.4,9.1,0.327,0.623,0.39,1.013,0.303,0.62,0.419,0.411,0.371,0.317,71.8,17.0,17.6,13.1,38.5,28.6,6.6,14.2,53.7,93.3,13.0,38.0,15.2,53.2,103.543493485,96.785948962,25.0,55.1,ok
"Vargas, Ildemaro",545121,286,4,20,19,7.0,6.6,0.252,0.363,0.304,0.667,0.264,0.372,0.292,0.305,0.316,0.108,69.5,7.3,10.1,8.8,38.3,33.3,7.3,5.6,50.2,87.1,4.1,26.0,2.4,31.3,97.156948151,92.578474076,12.6,45.9,ok
"Turang, Brice",668930,448,6,94,38,21.0,8.5,0.218,0.3,0.285,0.585,0.222,0.322,0.262,0.275,0.291,0.1,68.6,3.9,6.4,5.3,30.0,24.7,6.5,5.3,39.3,85.5,12.6,34.3,2.9,27.0,96.246595556,92.125077484,21.7,47.9,ok
"Brown, Seth",664913,378,14,101,30,26.7,7.9,0.222,0.405,0.286,0.691,0.232,0.455,0.298,0.322,0.297,0.223,73.8,32.3,17.2,12.5,32.4,23.5,7.3,12.0,54.1,90.5,16.4,32.7,12.2,46.5,101.550084098,95.093750082,31.3,50.3,ok
"Smith, Pavin",656976,228,7,45,35,19.7,15.4,0.188,0.325,0.317,0.642,0.221,0.39,0.293,0.328,0.345,0.169,72.7,11.8,6.3,5.9,18.8,17.6,7.5,12.6,64.7,89.9,13.8,34.9,7.6,41.8,99.896326164,94.182208207,20.1,40.4,ok
"Lopez, Nicky",670032,262,1,40,26,15.3,9.9,0.231,0.307,0.326,0.633,0.233,0.314,0.288,0.294,0.328,0.081,65.4,0.0,4.0,3.2,37.1,29.1,6.8,9.7,54.4,86.7,0.5,32.1,1.1,23.7,95.31187172,91.719033135,22.0,47.9,ok
"Taylor, Michael A.",572191,388,21,130,26,33.5,6.7,0.22,0.442,0.278,0.72,0.22,0.441,0.308,0.309,0.278,0.221,74.5,46.3,16.7,12.2,22.6,16.6,7.3,14.0,48.9,88.1,13.4,30.6,13.5,38.0,101.375261009,94.840009083,34.1,49.0,ok
"Sheets, Gavin",657757,344,10,66,28,19.2,8.1,0.203,0.331,0.267,0.598,0.208,0.347,0.261,0.27,0.273,0.139,72.8,21.8,8.9,7.3,27.6,22.6,7.7,8.3,53.0,88.1,16.9,29.7,5.2,32.5,98.4138068,93.281118675,21.7,47.4,ok
"Giménez, Andrés",665926,616,15,112,32,18.2,5.2,0.251,0.399,0.314,0.713,0.241,0.371,0.309,0.297,0.305,0.13,68.8,5.9,9.9,7.6,29.7,22.7,7.0,10.7,49.8,84.8,13.1,29.9,5.6,27.0,96.663934128,92.344201908,25.4,54.6,ok
"Jansen, Danny",643376,301,17,62,23,20.6,7.6,0.228,0.474,0.312,0.786,0.215,0.428,0.336,0.316,0.302,0.213,71.0,13.7,11.9,9.5,30.4,24.4,6.8,12.1,61.9,88.3,19.7,35.4,10.7,37.4,98.938626373,93.548218775,22.9,46.8,ok
"Bregman, Alex",608324,724,25,87,92,12.0,12.7,0.262,0.441,0.363,0.804,0.263,0.44,0.351,0.353,0.365,0.178,70.2,5.6,12.9,11.6,43.2,38.8,6.9,12.1,68.4,88.6,17.6,35.8,5.4,38.2,98.071537732,93.248960689,14.1,38.7,ok
"Bogaerts, Xander",593428,665,19,110,56,16.5,8.4,0.285,0.44,0.35,0.79,0.252,0.4,0.343,0.317,0.322,0.149,70.4,15.3,12.3,10.0,37.2,30.4,7.2,9.5,52.9,87.6,7.9,28.3,6.1,34.6,98.476149796,93.284202061,20.4,42.6,ok
"Flores, Wilmer",527038,454,23,63,41,13.9,9.0,0.284,0.509,0.355,0.864,0.254,0.443,0.368,0.335,0.329,0.19,67.6,2.8,10.6,9.0,34.9,29.9,7.1,12.5,56.0,86.4,22.0,36.2,7.9,32.5,97.399441744,92.72835564,15.8,44.9,ok
"Marte, Starling",516782,341,5,69,16,20.2,4.7,0.248,0.324,0.301,0.625,0.26,0.41,0.278,0.315,0.312,0.15,70.6,12.5,0.0,0.0,9.1,4.2,7.5,11.6,58.3,88.2,6.3,30.6,5.7,39.5,100.135976281,94.129016405,27.8,53.8,ok
"Heyward, Jason",518792,377,15,64,34,17.0,9.0,0.269,0.473,0.34,0.813,0.245,0.409,0.348,0.318,0.319,0.164,73.8,36.8,12.3,10.5,26.9,22.9,8.1,7.7,61.3,87.7,15.4,33.0,8.1,37.4,99.253685693,93.70715033,20.7,47.0,ok
"Peña, Jeremy",665161,634,10,129,43,20.3,6.8,0.263,0.381,0.324,0.705,0.261,0.377,0.31,0.31,0.322,0.116,71.7,16.2,14.1,10.2,32.8,23.8,8.0,10.8,49.8,88.0,5.5,32.4,4.0,35.8,99.143524796,93.690137489,28.4,53.2,ok
"Friedl, TJ",670770,556,18,90,47,16.2,8.5,0.279,0.467,0.352,0.819,0.234,0.32,0.353,0.287,0.313,0.086,68.6,3.6,8.4,6.7,35.3,28.2,6.7,8.4,58.0,86.7,16.1,32.0,3.2,27.6,96.368739947,92.196228515,18.4,42.2,ok
"Kiner-Falefa, Isiah",643396,361,6,70,28,19.4,7.8,0.242,0.34,0.306,0.646,0.253,0.352,0.286,0.296,0.315,0.099,67.6,0.9,16.4,13.3,32.3,26.2,6.9,5.7,41.6,88.8,7.2,33.5,3.1,39.2,99.088839688,93.71146918,19.6,44.9,ok
"Kwan, Steven",680757,718,5,75,70,10.4,9.7,0.268,0.37,0.34,0.71,0.281,0.362,0.313,0.319,0.353,0.081,64.1,0.2,4.7,4.3,44.9,41.0,6.4,2.0,31.0,86.0,10.7,37.7,1.1,18.8,94.063409324,91.031738203,11.2,41.2,ok
"Jankowski, Travis",608671,287,1,42,35,14.6,12.2,0.263,0.332,0.357,0.689,0.254,0.311,0.312,0.303,0.349,0.058,66.4,0.6,8.1,7.4,40.5,36.8,6.2,-3.5,13.5,85.4,8.1,28.8,0.0,25.5,95.420288039,91.716382549,14.8,38.2,ok
"Pham, Tommy",502054,481,16,106,47,22.0,9.8,0.256,0.446,0.328,0.774,0.278,0.475,0.332,0.359,0.353,0.197,73.8,42.2,21.1,16.7,39.3,31.0,6.9,6.7,40.8,92.3,5.7,34.4,10.7,49.1,103.076305767,96.158685951,23.6,40.5,ok
"Vientos, Mark",668901,233,9,71,10,30.5,4.3,0.211,0.367,0.253,0.62,0.236,0.433,0.267,0.309,0.28,0.197,73.7,40.7,19.9,12.8,36.3,23.4,7.5,14.9,57.7,92.5,9.5,24.2,10.7,51.0,103.444965733,96.432401342,36.7,53.0,ok
"Hicks, Aaron",543305,312,8,69,42,22.1,13.5,0.253,0.383,0.353,0.736,0.205,0.304,0.326,0.282,0.313,0.099,66.9,1.7,10.3,7.6,34.9,25.6,7.2,10.8,44.8,85.3,12.6,26.4,4.0,29.4,96.660790808,92.357553401,25.6,40.3,ok
"Peterson, Jace",607054,430,6,101,47,23.5,10.9,0.211,0.307,0.304,0.611,0.212,0.334,0.275,0.287,0.306,0.122,67.6,4.9,5.3,3.9,35.5,26.6,6.9,12.7,53.7,85.7,14.4,33.5,4.7,28.1,96.5144975,92.272958155,25.0,42.2,ok
"Bell, Josh",605137,617,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,0.257,0.459,0.323,0.343,0.335,0.203,72.4,29.1,15.3,11.8,31.1,24.0,8.1,9.2,59.4,90.1,9.3,31.3,10.2,43.0,101.611186796,94.955559951,25.8,47.7,ok
"Julks, Corey",667452,323,6,75,22,23.2,6.8,0.245,0.352,0.297,0.649,0.245,0.373,0.286,0.294,0.298,0.128,71.4,10.9,10.8,8.2,27.7,20.9,7.0,8.2,40.0,87.9,17.0,36.0,4.9,36.0,98.704102411,93.406924598,25.4,45.8,ok
