player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Jackson, Alex",656577,155,3,53,12,34.2,7.7,0.122,0.237,0.201,0.438,0.137,0.266,0.2,0.224,0.217,0.13,74.4,46.9,10.7,6.6,24.7,15.4,7.5,10.6,61.2,86.7,20.2,21.6,9.1,31.8,97.524225,92.833252184,39.7,52.7,ok
"Pagés, Pedro",686780,218,7,58,13,26.6,6.0,0.238,0.376,0.281,0.657,0.223,0.354,0.286,0.283,0.273,0.131,72.0,23.7,11.8,8.8,28.2,21.0,6.9,5.7,38.0,89.0,11.8,32.0,4.9,40.4,99.177856111,93.608837639,26.1,51.0,ok
"Heyward, Jason",518792,258,10,53,22,20.5,8.5,0.211,0.412,0.288,0.7,0.232,0.354,0.3,0.293,0.308,0.122,73.2,27.3,13.7,11.0,26.7,21.5,8.2,11.2,64.3,88.0,10.4,29.8,5.7,41.6,99.992543146,94.178780339,24.0,49.6,ok
"O'Hearn, Ryan",656811,494,15,69,46,14.0,9.3,0.264,0.427,0.334,0.761,0.269,0.465,0.33,0.351,0.34,0.196,72.4,24.3,14.9,12.5,33.7,28.3,7.1,9.0,43.8,89.6,12.0,35.0,6.9,40.1,99.733150957,94.095787394,18.1,46.7,ok
"Freeman, Tyler",671289,383,7,53,28,13.8,7.3,0.209,0.321,0.305,0.626,0.236,0.345,0.283,0.307,0.329,0.11,71.7,17.4,13.7,11.6,36.0,30.5,7.2,4.1,38.4,87.7,13.0,30.7,3.2,34.6,98.573015071,93.423975986,16.4,46.9,ok
"Montero, Elehuris",660707,247,4,56,20,22.7,8.1,0.205,0.304,0.267,0.571,0.208,0.349,0.254,0.279,0.273,0.142,75.1,53.1,15.2,10.7,28.6,20.2,7.6,7.6,38.8,89.5,17.0,27.5,7.6,41.5,100.877618721,94.67846193,30.3,54.1,ok
"Carroll, Corbin",682998,684,22,130,73,19.0,10.7,0.231,0.428,0.322,0.75,0.239,0.401,0.325,0.328,0.332,0.162,73.7,36.9,18.4,14.6,34.9,27.7,7.0,6.5,53.0,89.3,12.0,27.8,7.2,40.8,101.055665665,94.755672366,20.3,41.4,ok
"Lipscomb, Trey",702358,211,1,40,16,19.0,7.6,0.2,0.232,0.268,0.5,0.228,0.294,0.231,0.271,0.294,0.066,69.8,11.3,11.8,9.1,33.1,25.5,7.6,3.4,34.9,86.5,0.7,23.0,0.7,31.6,97.923016133,92.984215,25.3,50.8,ok
"Crow-Armstrong, Pete",691718,410,10,98,21,23.9,5.1,0.237,0.384,0.286,0.67,0.221,0.377,0.289,0.286,0.273,0.156,70.6,8.0,12.5,8.8,33.7,23.7,7.2,14.3,47.7,88.9,17.2,33.3,7.4,36.8,98.797836565,93.630440766,29.9,60.7,ok
"Grichuk, Randal",545341,279,12,46,20,16.5,7.2,0.291,0.528,0.348,0.876,0.275,0.5,0.373,0.366,0.336,0.225,73.7,35.4,18.9,15.2,34.7,27.9,7.7,9.2,62.6,90.6,17.3,34.3,11.0,47.6,102.436633714,95.601048095,20.4,47.3,ok
"Martinez, J.D.",502110,495,16,141,49,28.5,9.9,0.235,0.406,0.32,0.726,0.252,0.48,0.318,0.353,0.335,0.228,73.0,28.6,14.1,9.9,28.5,20.0,8.4,12.5,49.3,91.0,14.4,39.3,15.0,46.1,101.443240544,95.173257041,31.5,48.5,ok
"Ward, Taylor",621493,663,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,0.246,0.466,0.325,0.345,0.326,0.22,69.8,8.4,14.8,11.4,38.4,29.6,7.1,9.4,51.4,90.9,17.4,41.9,13.1,42.4,100.017751581,94.464585641,25.5,43.2,ok
"Robert Jr., Luis",673357,425,14,141,28,33.2,6.6,0.224,0.379,0.278,0.657,0.211,0.378,0.285,0.283,0.268,0.167,74.6,47.6,15.6,10.5,28.2,19.0,7.7,9.7,49.2,90.1,13.5,35.6,9.9,40.7,101.232868968,94.886076944,36.1,53.1,ok
"Semien, Marcus",543760,718,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,0.251,0.406,0.306,0.32,0.321,0.155,68.3,4.2,12.0,9.8,37.5,30.7,7.7,13.3,57.4,87.4,17.0,33.0,6.6,35.2,97.806210919,93.005121934,20.2,50.0,ok
"Henderson, Gunnar",683002,719,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,0.279,0.499,0.381,0.375,0.364,0.22,76.3,64.5,22.8,17.9,32.3,25.2,7.2,8.3,47.4,92.8,9.2,34.5,11.2,53.9,104.002332911,96.835723291,24.4,44.2,ok
"Hoerner, Nico",663538,641,7,66,44,10.3,6.9,0.273,0.373,0.335,0.708,0.281,0.359,0.313,0.318,0.344,0.079,68.2,2.8,7.2,6.4,35.4,31.7,7.1,4.9,43.7,85.7,10.4,36.0,1.2,27.6,95.980926525,91.993965849,11.9,48.4,ok
"Santana, Carlos",467793,594,23,99,65,16.7,10.9,0.238,0.42,0.328,0.748,0.244,0.424,0.326,0.333,0.334,0.18,71.8,19.4,13.6,10.7,36.1,28.3,7.6,11.8,63.3,89.2,16.1,30.9,7.3,39.9,99.506124387,94.004167778,23.3,43.3,ok
"Walls, Taylor",670764,252,1,67,31,26.6,12.3,0.183,0.248,0.282,0.53,0.183,0.263,0.245,0.255,0.283,0.08,67.3,1.7,5.9,4.5,32.5,24.5,7.2,12.7,59.9,86.1,18.2,29.9,3.2,24.0,95.086734605,91.544710263,25.0,45.1,ok
"Alexander, Blaze",677942,185,3,49,15,26.5,8.1,0.247,0.343,0.321,0.664,0.203,0.29,0.298,0.262,0.281,0.087,73.1,30.4,11.5,8.1,28.2,19.9,7.3,7.2,37.8,88.5,8.5,22.9,3.4,34.7,98.808795,93.553851293,29.6,51.5,ok
"Díaz, Elias",553869,351,6,69,20,19.7,5.7,0.265,0.382,0.313,0.695,0.237,0.342,0.303,0.281,0.289,0.105,73.9,41.4,13.9,10.4,26.2,19.6,7.0,5.0,45.4,87.1,7.6,31.0,4.7,34.5,99.032119063,93.543152344,27.8,53.8,ok
"Springer, George",543807,614,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,0.24,0.412,0.298,0.325,0.322,0.171,71.9,22.4,15.2,11.7,33.0,25.4,7.4,10.8,52.2,87.5,9.4,29.2,9.3,37.4,99.896868,94.046929394,25.3,49.1,ok
"Duran, Jarren",680776,735,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.267,0.456,0.357,0.34,0.326,0.19,73.6,36.2,17.7,13.7,30.0,23.2,7.6,3.9,36.2,90.8,9.5,33.8,9.3,43.9,101.928155512,95.341113209,24.8,48.3,ok
"Bruján, Vidal",660644,278,2,54,25,19.4,9.0,0.222,0.319,0.303,0.622,0.218,0.292,0.276,0.268,0.3,0.074,66.9,0.9,6.0,4.7,31.6,24.6,7.0,7.4,47.7,85.1,8.0,29.7,1.5,22.6,95.193229158,91.616436508,24.4,52.0,ok
"Lindor, Francisco",596019,689,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,0.278,0.539,0.363,0.381,0.349,0.26,72.4,23.6,18.2,14.0,37.3,28.7,7.6,13.0,56.0,90.9,17.0,35.4,13.6,47.4,101.098117236,95.07615815,23.7,48.7,ok
"Ramírez, José",608070,682,39,82,54,12.0,7.9,0.279,0.537,0.335,0.872,0.256,0.467,0.364,0.333,0.317,0.21,71.6,18.9,14.2,12.4,32.6,28.5,7.3,9.9,63.8,89.2,19.6,34.0,8.6,39.7,99.642954081,93.982319614,15.2,49.4,ok
"Yoshida, Masataka",807799,421,10,52,27,12.4,6.4,0.28,0.415,0.349,0.764,0.256,0.408,0.336,0.327,0.329,0.153,70.9,15.2,13.3,11.7,34.1,30.1,7.3,6.8,44.8,88.0,10.5,36.3,5.5,37.5,99.0909025,93.581912866,14.6,45.4,ok
"Correa, Carlos",621043,367,14,61,40,16.6,10.9,0.31,0.517,0.388,0.905,0.271,0.458,0.385,0.358,0.357,0.188,74.5,45.5,20.0,16.2,32.3,26.2,7.3,7.0,45.3,90.3,8.9,34.4,9.2,44.7,102.536128244,95.462669198,20.4,44.6,ok
"Olivares, Edward",658668,196,5,37,16,18.9,8.2,0.224,0.333,0.291,0.624,0.274,0.398,0.276,0.333,0.342,0.124,71.8,23.4,14.2,10.9,28.8,22.0,7.3,8.4,58.9,86.8,9.2,35.5,6.4,35.5,98.508436056,93.311684681,24.2,51.0,ok
"Jansen, Danny",643376,324,9,61,40,18.8,12.3,0.205,0.349,0.309,0.658,0.198,0.345,0.294,0.293,0.305,0.147,69.0,6.8,10.4,8.7,34.6,28.7,6.9,13.2,65.9,86.6,21.7,34.1,6.4,29.7,97.185697545,92.627349132,20.9,40.6,ok
"Pham, Tommy",502054,478,9,106,35,22.2,7.3,0.248,0.368,0.305,0.673,0.26,0.413,0.297,0.321,0.317,0.154,72.6,21.8,17.9,14.3,36.8,29.3,6.9,7.6,53.5,90.4,11.0,32.2,7.2,42.7,101.105935449,94.883209671,22.5,40.5,ok
"Vierling, Matt",663837,567,16,121,41,21.3,7.2,0.257,0.423,0.312,0.735,0.252,0.402,0.317,0.312,0.309,0.149,71.1,11.8,15.5,12.6,36.1,29.3,7.4,6.5,50.8,89.8,11.7,34.1,7.5,40.9,100.235830606,94.344722247,19.5,42.8,ok
"Vientos, Mark",668901,454,27,135,33,29.7,7.3,0.266,0.516,0.322,0.838,0.241,0.47,0.356,0.333,0.301,0.229,71.8,20.6,19.3,13.0,35.5,23.9,7.6,15.5,57.5,91.2,11.4,34.6,14.2,46.6,102.544746312,95.741575567,34.4,49.9,ok
"Velázquez, Nelson",676369,230,8,61,19,26.5,8.3,0.2,0.366,0.274,0.64,0.213,0.403,0.28,0.307,0.289,0.19,73.4,34.6,13.6,9.1,31.9,21.4,7.5,12.1,62.3,88.2,17.4,29.9,8.8,38.1,99.364038514,93.836443129,35.5,46.5,ok
"McCutchen, Andrew",457705,515,20,133,58,25.8,11.3,0.232,0.411,0.328,0.739,0.219,0.421,0.325,0.325,0.317,0.201,72.7,25.3,14.9,11.1,31.2,23.2,7.6,12.7,56.4,88.5,14.3,31.9,12.0,36.9,99.424962893,93.831123091,28.9,42.0,ok
"Burger, Jake",669394,579,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,0.253,0.483,0.325,0.339,0.305,0.23,74.7,46.9,20.2,14.4,33.4,23.9,7.5,8.4,54.8,91.3,13.0,32.4,12.4,46.8,103.619986856,96.171144407,30.1,52.4,ok
"d'Arnaud, Travis",518595,341,15,89,24,26.1,7.0,0.238,0.436,0.302,0.738,0.23,0.443,0.319,0.323,0.299,0.213,71.4,20.7,13.8,9.3,31.1,21.1,7.8,12.8,57.1,89.9,11.6,32.9,10.4,41.0,100.537202273,94.672343091,32.8,50.7,ok
"Naylor, Josh",647304,633,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,0.254,0.451,0.332,0.338,0.33,0.197,72.9,32.7,15.9,12.7,34.1,27.3,7.6,8.7,45.3,89.9,11.1,30.1,8.5,40.9,100.815360087,94.680816725,22.4,50.3,ok
"Sheets, Gavin",657757,501,10,106,43,21.2,8.6,0.233,0.357,0.303,0.66,0.248,0.387,0.291,0.313,0.318,0.139,72.7,29.7,12.7,10.1,28.2,22.6,7.6,6.9,44.4,87.8,13.5,41.1,5.8,35.3,98.863415862,93.510571585,23.0,46.2,ok
"Edman, Tommy",669242,153,6,30,11,19.6,7.2,0.237,0.417,0.294,0.711,0.217,0.327,0.307,0.272,0.277,0.11,69.8,8.3,9.0,7.0,38.8,30.2,6.9,8.5,52.9,87.6,11.4,31.5,3.6,35.1,96.992259821,92.61181955,24.0,46.2,ok
"Lowe, Nathaniel",663993,565,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,0.25,0.386,0.337,0.332,0.35,0.137,73.3,29.3,15.2,12.4,28.3,23.0,7.3,6.9,50.3,88.9,7.7,32.6,5.8,40.0,100.432822253,94.330442369,20.6,42.7,ok
"Alvarez, Yordan",670541,635,35,95,69,15.0,10.9,0.308,0.567,0.392,0.959,0.299,0.607,0.402,0.415,0.386,0.308,76.5,63.0,22.4,18.2,34.3,27.8,7.6,8.8,42.1,93.1,18.3,35.4,14.5,49.7,104.097105087,96.703519522,19.9,47.8,ok
"Machado, Manny",592518,643,29,124,45,19.3,7.0,0.275,0.472,0.325,0.797,0.266,0.467,0.34,0.34,0.32,0.202,75.2,52.6,20.8,16.4,31.9,25.1,7.8,6.8,54.3,92.5,12.7,33.8,11.0,48.8,103.370494128,96.17209183,24.4,51.6,ok
"O'Neill, Tyler",641933,473,31,159,53,33.6,11.2,0.241,0.511,0.336,0.847,0.211,0.489,0.36,0.34,0.311,0.278,75.2,51.8,18.1,11.9,28.3,18.6,7.6,17.6,53.5,90.9,20.2,34.6,17.3,48.8,102.819767874,95.797605236,34.1,44.6,ok
"Yepez, Juan",660766,249,6,42,18,16.9,7.2,0.283,0.429,0.335,0.764,0.251,0.366,0.331,0.303,0.309,0.115,70.5,11.6,11.3,8.8,30.9,24.1,7.3,7.6,53.0,86.6,8.5,30.3,5.9,35.6,98.208738602,93.111621613,22.1,50.1,ok
"Hoskins, Rhys",656555,517,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,0.201,0.402,0.313,0.306,0.294,0.201,71.2,13.1,12.2,9.3,30.0,22.9,8.1,15.7,58.1,88.7,20.8,29.7,12.7,42.2,99.737434248,94.057895065,26.3,42.8,ok
"Chapman, Matt",656305,647,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,0.244,0.46,0.34,0.342,0.327,0.216,76.6,64.1,18.5,14.1,28.1,21.5,7.5,6.2,51.5,93.2,16.2,31.3,12.7,48.3,104.356012981,96.727633301,23.5,44.6,ok
"Guillorme, Luis",641645,187,0,36,23,19.3,12.3,0.205,0.273,0.301,0.574,0.223,0.3,0.263,0.285,0.318,0.077,64.9,1.0,4.5,3.8,38.7,32.2,7.5,5.2,39.4,85.5,5.7,32.8,2.3,21.1,94.424899375,91.273931654,18.9,42.3,ok
"Taylor, Michael A.",572191,300,5,105,23,35.0,7.7,0.193,0.29,0.253,0.543,0.2,0.337,0.242,0.27,0.263,0.136,74.0,40.9,14.7,9.3,28.3,17.9,7.2,14.3,48.3,89.3,13.7,31.4,11.7,40.1,100.583164074,94.548357778,39.2,49.3,ok
"Marte, Ketel",606466,583,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,0.289,0.545,0.391,0.394,0.374,0.256,73.7,40.6,20.3,16.2,38.1,30.5,7.6,9.1,53.6,94.0,9.4,33.7,12.3,53.8,103.991137178,96.920444406,21.3,48.2,ok
"Turang, Brice",668930,619,7,105,50,17.0,8.1,0.254,0.349,0.316,0.665,0.261,0.346,0.294,0.302,0.323,0.085,66.2,3.4,6.1,5.3,33.8,29.1,6.1,1.1,25.9,87.0,6.1,32.0,2.4,29.7,96.869333063,92.521821874,13.8,47.7,ok
"Marsh, Brandon",669016,476,16,154,50,32.4,10.5,0.249,0.419,0.328,0.747,0.233,0.418,0.326,0.327,0.318,0.185,71.9,14.9,15.2,11.3,33.4,24.9,7.2,10.2,41.7,91.6,13.8,40.7,10.0,47.4,101.08883194,95.182442734,27.5,41.3,ok
"Conforto, Michael",624424,488,20,118,42,24.2,8.6,0.237,0.45,0.309,0.759,0.254,0.488,0.327,0.353,0.326,0.235,74.1,42.9,17.5,13.4,33.0,25.3,7.4,12.4,53.6,90.2,14.8,33.7,11.9,46.0,101.95530559,95.249550592,25.2,44.8,ok
"Fry, David",681807,392,14,84,42,21.4,10.7,0.263,0.448,0.356,0.804,0.245,0.406,0.347,0.33,0.343,0.161,70.5,9.3,12.5,9.8,29.2,23.0,7.8,13.7,62.4,88.3,19.6,36.9,7.5,37.6,99.146678031,93.715471417,24.8,49.2,ok
"Manzardo, Kyle",700932,156,5,41,9,26.3,5.8,0.234,0.421,0.282,0.703,0.196,0.39,0.303,0.276,0.247,0.195,71.8,13.1,13.9,10.4,34.3,25.7,7.6,17.2,46.6,89.1,22.1,31.4,9.5,40.0,99.627054528,94.056427333,27.6,46.7,ok
"France, Ty",664034,535,13,114,38,21.3,7.1,0.234,0.365,0.305,0.67,0.225,0.394,0.296,0.306,0.299,0.169,71.0,14.3,12.1,9.3,31.2,24.1,7.6,13.9,52.5,88.7,12.9,30.5,7.3,40.0,99.663679892,94.004650595,24.2,51.2,ok
"Fermin, Freddy",666023,368,6,66,23,17.9,6.3,0.271,0.366,0.319,0.685,0.241,0.336,0.3,0.281,0.292,0.094,70.8,9.8,11.1,8.9,32.9,26.3,7.5,10.5,53.1,88.2,11.1,29.2,3.2,33.9,97.931397537,93.085600262,23.0,51.0,ok
"Sánchez, Gary",596142,280,11,76,27,27.1,9.6,0.22,0.392,0.307,0.699,0.218,0.415,0.307,0.315,0.305,0.197,73.1,31.8,15.8,11.4,35.1,25.4,7.4,11.8,60.9,90.0,16.2,31.4,10.5,44.2,101.892350698,95.129594012,30.4,40.7,ok
"Garcia, Maikel",672580,626,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,0.259,0.373,0.27,0.305,0.309,0.114,70.8,10.8,15.9,13.8,40.9,35.5,7.2,4.6,45.6,90.4,6.4,34.1,3.7,42.8,100.050927426,94.39492241,15.7,43.4,ok
"Robles, Victor",645302,295,4,53,21,18.0,7.1,0.307,0.433,0.381,0.814,0.256,0.404,0.357,0.331,0.337,0.148,68.3,2.5,8.2,6.1,35.6,26.8,6.9,14.6,51.2,86.7,14.8,34.8,6.2,28.6,97.345786105,92.756314603,24.7,54.7,ok
"Garver, Mitch",641598,430,15,133,53,30.9,12.3,0.172,0.341,0.286,0.627,0.176,0.335,0.281,0.284,0.291,0.159,71.2,9.9,14.5,10.3,34.7,24.8,7.3,14.3,66.2,89.9,18.3,32.5,8.5,39.7,99.983276271,94.254381059,30.8,38.7,ok
"Bohm, Alec",664761,606,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,0.283,0.452,0.335,0.345,0.338,0.169,72.2,21.7,18.8,15.6,39.1,32.5,7.4,6.4,50.8,90.4,10.1,35.2,6.8,45.6,100.768220847,94.781662669,17.6,49.7,ok
"Kim, Ha-Seong",673490,470,11,77,58,16.4,12.3,0.233,0.37,0.33,0.7,0.245,0.359,0.308,0.319,0.344,0.115,69.0,7.7,13.3,11.2,36.3,30.6,6.8,4.4,42.9,87.9,15.1,36.6,4.8,35.4,98.621780994,93.412597329,16.1,38.0,ok
"McGuire, Reese",624512,158,3,39,13,24.7,8.2,0.209,0.295,0.28,0.575,0.22,0.344,0.259,0.284,0.291,0.124,68.8,6.1,8.2,6.6,27.1,21.7,8.1,10.7,50.0,84.0,12.4,29.8,6.8,26.9,95.6847612,91.98821798,24.5,45.0,ok
"Malloy, Justyn-Henry",669234,230,8,85,23,37.0,10.0,0.203,0.366,0.291,0.657,0.179,0.341,0.291,0.272,0.27,0.163,69.0,4.7,10.1,6.8,27.2,18.2,7.0,17.9,46.8,87.6,18.7,31.9,10.9,37.8,98.290103167,93.208402605,36.6,43.9,ok
"Adames, Willy",642715,688,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,0.24,0.468,0.342,0.341,0.322,0.228,73.6,33.2,13.5,9.8,29.0,21.1,8.1,15.5,58.5,88.6,20.6,38.2,12.0,40.7,99.769639045,94.108759136,29.5,49.5,ok
"Gurriel Jr., Lourdes",666971,553,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,0.265,0.433,0.327,0.325,0.311,0.168,70.6,9.5,13.4,10.9,31.5,25.7,7.5,8.5,48.3,88.4,15.7,33.8,6.7,40.0,99.549348469,93.921850288,20.2,51.1,ok
"Flores, Wilmer",527038,242,4,33,20,13.6,8.3,0.206,0.318,0.277,0.595,0.22,0.356,0.262,0.292,0.296,0.137,66.0,2.1,7.7,6.7,34.2,29.7,6.9,10.7,55.0,83.5,21.4,36.6,6.0,27.6,95.484386989,91.787573297,13.9,43.9,ok
"Verdugo, Alex",657077,621,13,93,49,15.0,7.9,0.233,0.356,0.291,0.647,0.247,0.383,0.283,0.306,0.307,0.136,68.3,7.5,10.9,9.1,39.8,33.4,6.3,5.6,44.6,88.3,9.9,31.6,5.7,34.9,98.009613263,93.0881338,15.5,44.7,ok
"De La Cruz, Bryan",650559,622,21,170,29,27.3,4.7,0.233,0.384,0.271,0.655,0.241,0.431,0.283,0.306,0.279,0.19,71.8,19.9,12.7,9.2,32.7,23.8,7.7,13.4,52.8,89.6,13.1,35.6,9.3,41.3,99.848652919,94.22196445,30.1,53.4,ok
"Julks, Corey",667452,189,3,50,15,26.5,7.9,0.214,0.306,0.275,0.581,0.214,0.315,0.26,0.27,0.279,0.101,70.7,8.9,9.1,6.7,27.6,20.4,7.0,9.1,56.4,84.9,15.0,33.9,3.2,29.0,96.954618226,92.479937742,25.9,45.8,ok
"Miranda, Jose F",669304,429,9,66,18,15.4,4.2,0.284,0.441,0.322,0.763,0.255,0.412,0.328,0.311,0.297,0.157,71.0,15.6,13.4,10.8,36.0,29.0,7.6,11.7,68.5,88.9,15.5,33.9,5.9,38.9,99.359747765,93.786600855,22.5,52.3,ok
"Moniak, Mickey",666160,418,14,114,21,27.3,5.0,0.219,0.38,0.266,0.646,0.219,0.387,0.281,0.286,0.266,0.168,73.1,28.6,13.0,9.3,28.2,20.2,7.7,12.5,51.7,88.1,19.8,31.9,9.4,34.4,99.494460797,93.816907681,30.6,56.7,ok
"Gorman, Nolan",669357,402,19,151,34,37.6,8.5,0.203,0.4,0.271,0.671,0.206,0.44,0.29,0.308,0.275,0.235,73.2,30.2,14.1,9.3,26.1,17.2,7.5,17.5,48.4,88.5,20.3,40.3,16.7,38.6,100.727790741,94.443953953,38.7,51.0,ok
"Lopez, Nicky",670032,445,1,67,37,15.1,8.3,0.241,0.294,0.312,0.606,0.227,0.291,0.275,0.273,0.299,0.064,64.2,0.5,3.1,2.5,39.7,32.3,6.7,8.7,60.3,85.0,5.6,30.0,1.5,16.9,94.065401402,91.042138226,19.4,48.5,ok
"Vaughn, Andrew",683734,619,19,132,38,21.3,6.1,0.246,0.402,0.297,0.699,0.24,0.442,0.304,0.32,0.294,0.202,70.8,12.0,16.2,12.9,35.4,28.3,7.6,9.7,57.4,90.3,16.6,33.6,9.3,43.3,100.921632928,94.702971332,22.0,49.4,ok
"Turner, Trea",607208,539,21,98,27,18.2,5.0,0.295,0.469,0.338,0.807,0.263,0.43,0.349,0.323,0.307,0.167,71.6,17.1,13.4,10.1,34.1,25.6,7.6,11.0,61.4,89.1,11.5,30.9,6.9,40.7,99.706063382,94.073107543,26.1,53.7,ok
"Smith, Josh",669701,592,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.242,0.365,0.323,0.309,0.325,0.123,70.1,6.8,11.8,9.2,35.6,27.8,6.8,13.0,44.7,87.8,15.4,33.7,3.7,37.1,98.306997711,93.25999596,21.8,47.1,ok
"Solano, Donovan",456781,309,8,65,22,21.0,7.1,0.286,0.417,0.343,0.76,0.256,0.391,0.333,0.313,0.316,0.135,67.1,1.4,8.6,6.6,32.0,24.8,7.0,8.6,45.4,87.3,13.7,37.0,3.7,37.4,98.057695046,93.167454908,23.5,47.2,ok
"Jung, Josh",673962,188,7,48,8,25.5,4.3,0.264,0.421,0.298,0.719,0.24,0.409,0.311,0.296,0.276,0.169,72.0,14.6,10.7,7.5,35.5,25.0,7.2,13.2,60.4,86.2,12.2,38.2,9.9,39.7,97.932886515,93.114510916,31.9,51.9,ok
"Buxton, Byron",621439,388,18,99,20,25.5,5.2,0.279,0.524,0.335,0.859,0.26,0.511,0.366,0.355,0.318,0.251,74.3,41.8,16.7,11.7,31.5,22.0,8.1,14.3,56.5,91.7,19.8,39.5,13.2,48.1,102.451274806,95.815194845,32.1,54.0,ok
"Arenado, Nolan",571448,635,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,0.253,0.361,0.314,0.299,0.311,0.108,70.7,12.8,9.2,7.8,32.3,27.6,8.2,11.3,55.8,86.3,16.9,35.9,3.3,31.6,96.924147927,92.483246402,17.2,46.8,ok
"Norby, Connor",681393,194,9,64,15,33.0,7.7,0.236,0.438,0.294,0.732,0.224,0.448,0.316,0.316,0.285,0.224,70.1,9.2,10.6,7.3,24.7,17.1,7.1,19.0,36.2,86.2,17.0,47.0,14.8,39.1,99.109980172,93.692715217,33.2,57.6,ok
"Schanuel, Nolan",694384,607,13,103,68,17.0,11.2,0.25,0.362,0.343,0.705,0.253,0.361,0.315,0.322,0.348,0.107,65.2,2.6,5.6,4.9,36.6,31.8,6.6,9.1,46.4,86.1,10.3,36.4,3.5,25.4,95.305191333,91.662606993,14.4,41.8,ok
"Outman, James",681546,156,4,55,16,35.3,10.3,0.147,0.265,0.256,0.521,0.2,0.334,0.242,0.29,0.303,0.134,73.1,31.0,11.1,6.9,25.4,15.8,7.9,14.7,47.3,87.6,15.3,38.3,5.0,38.3,100.237923902,94.412729136,37.1,47.6,ok
"Busch, Michael",683737,567,21,162,63,28.6,11.1,0.248,0.44,0.335,0.775,0.217,0.432,0.336,0.324,0.309,0.216,70.3,11.3,13.3,9.6,35.0,25.2,7.3,15.8,43.9,89.9,17.2,36.4,11.3,39.9,99.992212321,94.35127744,28.4,45.2,ok
"Horwitz, Spencer",687462,381,12,70,42,18.4,11.0,0.265,0.433,0.357,0.79,0.25,0.427,0.344,0.34,0.346,0.177,69.5,9.5,11.1,9.1,33.5,27.3,7.0,9.4,44.7,88.2,13.7,37.4,8.0,36.6,98.212716794,93.175509618,19.4,46.0,ok
"Massey, Michael",686681,356,14,56,15,15.7,4.2,0.259,0.449,0.294,0.743,0.256,0.429,0.317,0.315,0.294,0.172,70.9,8.8,12.0,10.1,35.9,30.3,7.2,12.9,61.9,89.2,16.8,34.4,7.1,36.9,98.396031151,93.36810777,17.9,52.0,ok
"Taveras, Leody",665750,529,12,112,42,21.2,7.9,0.229,0.352,0.289,0.641,0.238,0.378,0.282,0.299,0.299,0.14,71.3,14.8,14.4,10.6,32.7,24.1,7.5,7.0,37.8,89.0,14.7,31.5,5.9,35.5,99.173170874,93.650113205,26.2,48.8,ok
"Altuve, Jose",514888,682,20,119,47,17.4,6.9,0.295,0.439,0.35,0.789,0.261,0.406,0.344,0.319,0.319,0.145,69.4,13.0,9.0,7.1,33.2,26.1,7.8,16.5,49.4,86.5,14.1,35.4,6.5,31.2,97.323672581,92.693762581,22.1,51.5,ok
"Biggio, Cavan",624415,224,5,72,24,32.1,10.7,0.197,0.303,0.314,0.617,0.179,0.245,0.285,0.26,0.299,0.066,66.9,3.3,2.3,1.8,24.9,19.6,6.9,11.3,48.7,82.0,21.2,37.3,2.5,16.9,92.815215439,90.564125877,23.8,38.2,ok
"Winn, Masyn",691026,637,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,0.253,0.363,0.315,0.296,0.302,0.11,70.2,11.5,12.0,9.9,32.2,26.5,7.3,4.7,39.8,87.0,13.2,33.5,3.7,32.7,98.144268452,93.085870398,19.0,47.0,ok
"Chourio, Jackson",694192,573,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,0.267,0.431,0.339,0.327,0.32,0.165,73.2,34.0,17.7,13.4,34.4,25.9,7.4,7.4,57.9,89.7,7.6,33.2,7.8,44.9,100.832969557,94.831073407,27.1,48.8,ok
