sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2024,10,NE,00-0039851,D.Maye,,26,-0.05131707961908141,5.2154577296713125,8.32,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2024,10,NO,00-0031280,D.Carr,,25,0.2489142806572681,5.747485160827637,7.8,,0.0,,,0.0,0.0
football,nfl,2024,10,NYG,00-0035710,D.Jones,,38,-0.2728436604077873,0.6589838303625586,7.351351351351352,,0.05263157894736842,,,0.05263157894736842,0.0
football,nfl,2024,10,NYJ,00-0023459,A.Rodgers,,38,-0.2866670541380745,-2.59637146285086,6.285714285714286,,0.07894736842105263,,,0.0,0.02631578947368421
football,nfl,2024,10,PHI,00-0036389,J.Hurts,,25,-0.19200045202643423,19.366927279366386,10.95,,0.2,,,0.04,0.04
football,nfl,2024,10,PHI,00-0038102,K.Pickett,,2,-0.6599568535166328,-8.974689245223999,7.0,,0.0,,,0.0,0.0
football,nfl,2024,10,PIT,00-0029263,R.Wilson,,31,0.236432118671796,-2.6971662044525146,12.392857142857142,,0.0967741935483871,,,0.03225806451612903,0.0
football,nfl,2024,10,PIT,00-0032399,M.Killebrew,,1,-2.677720189734828,-54.02674078941345,14.0,,0.0,,,0.0,0.0
football,nfl,2024,10,SF,00-0037834,B.Purdy,,38,0.4427744132594763,8.745181735824136,7.0,,0.07894736842105263,,,0.0,0.02631578947368421
football,nfl,2024,10,TB,00-0034855,B.Mayfield,,31,-0.049055934378767416,-8.468727099484411,5.413793103448276,,0.06451612903225806,,,0.0,0.0
football,nfl,2024,10,TEN,00-0039152,W.Levis,,30,0.04545059351020709,10.900350757267164,8.26086956521739,,0.23333333333333334,,,0.0,0.03333333333333333
football,nfl,2024,10,WAS,00-0039910,J.Daniels,,37,-0.25032379877605154,-12.735867593437433,6.352941176470588,,0.08108108108108109,,,0.0,0.0
football,nfl,2024,11,ATL,00-0029604,K.Cousins,,29,-0.24547182689699995,-1.0054618120193481,6.777777777777778,,0.10344827586206896,,,0.034482758620689655,0.0
football,nfl,2024,11,ATL,00-0039917,M.Penix,,5,0.36092676296830184,8.657079935073853,12.0,,0.2,,,0.0,0.0
football,nfl,2024,11,BAL,00-0034796,L.Jackson,,36,-0.06773947177638623,-10.669385137096528,9.212121212121213,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2024,11,BUF,00-0034857,J.Allen,,40,0.14904396717570856,4.212929857404609,7.0,,0.0,,,0.025,0.0
football,nfl,2024,11,CHI,00-0039918,C.Williams,,35,0.0912384137722153,6.727697099408796,6.838709677419355,,0.08571428571428572,,,0.0,0.0
football,nfl,2024,11,CIN,00-0036442,J.Burrow,,53,0.1214368517154963,-2.48644488013309,10.24,,0.05660377358490566,,,0.0,0.0
football,nfl,2024,11,CLE,00-0031503,J.Winston,,50,0.18969752730762848,1.1253688145767562,9.978260869565217,,0.06,,,0.0,0.0
football,nfl,2024,11,CLE,00-0038583,D.Thompson-Robinson,,1,-0.4764392426004633,-80.96739053726196,4.0,,0.0,,,0.0,0.0
football,nfl,2024,11,DAL,00-0029692,B.Anger,,1,-2.709706327295862,22.004425525665283,4.0,,0.0,,,0.0,0.0
football,nfl,2024,11,DAL,00-0033662,C.Rush,,60,-0.22799277060878606,-12.061916825906286,6.545454545454546,,0.08333333333333333,,,0.016666666666666666,0.016666666666666666
football,nfl,2024,11,DEN,00-0039732,B.Nix,,34,0.6682767136963886,13.406086899340153,4.212121212121212,,0.029411764705882353,,,0.0,0.0
football,nfl,2024,11,DET,00-0033106,J.Goff,,29,1.1371184796725142,18.51709297409764,7.275862068965517,,0.0,,,0.0,0.0
football,nfl,2024,11,DET,00-0038550,H.Hooker,,4,0.9058305303572898,3.6442071199417114,8.25,,0.0,,,0.0,0.0
football,nfl,2024,11,GB,00-0036264,J.Love,,18,0.7264303070874626,12.591090623070212,8.352941176470589,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2024,11,HOU,00-0039163,C.Stroud,,35,0.18337176992925103,-5.342165899999214,5.0,,0.02857142857142857,,,0.02857142857142857,0.0
football,nfl,2024,11,IND,00-0039164,A.Richardson,,33,0.2633547933604639,7.280991758619036,10.5,,0.06060606060606061,,,0.0,0.030303030303030304
football,nfl,2024,11,JAX,00-0036972,M.Jones,,30,-0.39561597038584556,-3.7973734949316302,12.206896551724139,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2024,11,KC,00-0033873,P.Mahomes,,35,0.15999366730019188,9.59431754965936,6.909090909090909,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2024,11,LA,00-0026498,M.Stafford,,27,0.5926589875097407,10.003946445606372,10.703703703703704,,0.0,,,0.0,0.0
football,nfl,2024,11,LAC,00-0036355,J.Herbert,,37,0.06188857071752377,-11.721016331152482,12.86111111111111,,0.05405405405405406,,,0.0,0.0
football,nfl,2024,11,LV,00-0035289,G.Minshew,,46,0.1070157384260507,1.973721919915615,4.441860465116279,,0.06521739130434782,,,0.021739130434782608,0.0
football,nfl,2024,11,MIA,00-0036212,T.Tagovailoa,,37,0.6632111087575459,10.625237226486206,4.944444444444445,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2024,11,MIN,00-0034869,S.Darnold,,34,0.21902813804880408,3.762033780415853,9.5,,0.058823529411764705,,,0.0,0.0
football,nfl,2024,11,NE,00-0039851,D.Maye,,42,0.26414243435295465,8.931581957920178,6.410256410256411,,0.07142857142857142,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,11,NO,00-0031280,D.Carr,,28,0.43822026242768125,7.862705909288847,5.666666666666667,,0.03571428571428571,,,0.0,0.03571428571428571
football,nfl,2024,11,NO,00-0033357,T.Hill,,2,-0.950211466755718,0.7241934537887609,29.0,,0.0,,,0.5,0.0
football,nfl,2024,11,NYJ,00-0023459,A.Rodgers,,32,-0.014005576887994472,3.4641989346208244,4.275862068965517,,0.09375,,,0.0,0.03125
football,nfl,2024,11,PHI,00-0036389,J.Hurts,,30,0.02912437576201287,2.902256727218628,6.571428571428571,,0.06666666666666667,,,0.0,0.0
football,nfl,2024,11,PIT,00-0029263,R.Wilson,,40,-0.2897803085246341,1.6661654226481915,6.083333333333333,,0.1,,,0.025,0.0
football,nfl,2024,11,SEA,00-0030565,G.Smith,,36,-0.02097030669595792,15.981026426438362,8.875,,0.1111111111111111,,,0.027777777777777776,0.0
football,nfl,2024,11,SF,00-0037834,B.Purdy,,30,0.025567261466147188,1.9846969417163305,5.464285714285714,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2024,11,TEN,00-0039152,W.Levis,,36,0.05184833514165698,-4.830432349237903,11.03225806451613,,0.1388888888888889,,,0.027777777777777776,0.0
football,nfl,2024,11,WAS,00-0039910,J.Daniels,,36,0.03878737756289127,-4.182541556656361,3.5625,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2024,12,ARI,00-0035228,K.Murray,,42,-0.12648666584471752,3.2054416397038628,7.702702702702703,,0.11904761904761904,,,0.023809523809523808,0.0
football,nfl,2024,12,BAL,00-0034796,L.Jackson,,24,0.3384748222823503,10.642230084964208,10.5,,0.041666666666666664,,,0.0,0.0
football,nfl,2024,12,CAR,00-0039150,B.Young,,37,0.1715938189388516,3.449292526100621,8.285714285714286,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2024,12,CHI,00-0034827,D.Moore,,1,-0.4472721833735704,-29.839304089546204,33.0,,0.0,,,0.0,0.0
football,nfl,2024,12,CHI,00-0039918,C.Williams,,51,0.07660777085773604,1.5605516407800757,7.0,,0.058823529411764705,,,0.0,0.0
football,nfl,2024,12,CLE,00-0031503,J.Winston,,30,-0.025236187073937634,2.491182971883703,8.814814814814815,,0.03333333333333333,,,0.03333333333333333,0.03333333333333333
football,nfl,2024,12,DAL,00-0033662,C.Rush,,33,0.2587761311516467,3.60891493037343,6.03125,,0.030303030303030304,,,0.0,0.0
football,nfl,2024,12,DEN,00-0039732,B.Nix,,43,0.1938960308020187,-7.331833166953845,6.857142857142857,,0.023255813953488372,,,0.0,0.0
football,nfl,2024,12,DET,00-0033106,J.Goff,,39,0.23874796132575254,7.087433338165283,5.694444444444445,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2024,12,GB,00-0036264,J.Love,,25,0.26525058157121373,-2.2414302961392836,12.173913043478262,,0.08,,,0.0,0.0
football,nfl,2024,12,HOU,00-0039163,C.Stroud,,37,-0.17203832172161473,-4.694335018434832,8.818181818181818,,0.10810810810810811,,,0.05405405405405406,0.0
football,nfl,2024,12,IND,00-0039164,A.Richardson,,28,-0.09255811106501385,-14.439787030220032,13.321428571428571,,0.0,,,0.0,0.0
football,nfl,2024,12,KC,00-0033873,P.Mahomes,,42,0.21831523053077925,7.734522720177968,6.162162162162162,,0.11904761904761904,,,0.0,0.0
football,nfl,2024,12,LA,00-0026498,M.Stafford,,42,0.09872947910300052,-0.6476984304540297,6.472222222222222,,0.11904761904761904,,,0.0,0.023809523809523808
football,nfl,2024,12,LAC,00-0036355,J.Herbert,,40,-0.04598121418963441,-7.958391805489858,10.194444444444445,,0.1,,,0.0,0.025
football,nfl,2024,12,LV,00-0035190,A.Cole,,1,4.333918029908091,30.53959012031555,4.0,,0.0,,,0.0,0.0
football,nfl,2024,12,LV,00-0035289,G.Minshew,,44,-0.298697945464305,-5.573135697179371,4.857142857142857,,0.06818181818181818,,,0.022727272727272728,0.0
football,nfl,2024,12,LV,00-0038122,D.Ridder,,12,-0.44298515132201527,-17.099205652872723,5.9,,0.16666666666666666,,,0.0,0.08333333333333333
football,nfl,2024,12,MIA,00-0036212,T.Tagovailoa,,42,0.3109956089182279,3.4430599212646484,5.675,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,12,MIN,00-0033319,N.Mullens,,1,2.27550311293453,20.53314447402954,3.0,,0.0,,,0.0,0.0
football,nfl,2024,12,MIN,00-0034869,S.Darnold,,37,0.2750100280392986,6.785355748668794,8.411764705882353,,0.08108108108108109,,,0.0,0.0
football,nfl,2024,12,NE,00-0033307,K.Bourne,,1,-1.3199654843192548,-75.72767734527588,0.0,,0.0,,,0.0,0.0
football,nfl,2024,12,NE,00-0039851,D.Maye,,42,-0.2702183868182335,-5.897243610686726,7.891891891891892,,0.09523809523809523,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,12,NYG,00-0035704,D.Lock,,1,-0.2705114798154682,25.923365354537964,0.0,,0.0,,,0.0,0.0
football,nfl,2024,12,NYG,00-0038476,T.DeVito,,35,-0.1794555288772764,2.831282903408182,6.483870967741935,,0.11428571428571428,,,0.0,0.0
football,nfl,2024,12,PHI,00-0036389,J.Hurts,,23,0.3248461656806361,9.468399850945724,6.454545454545454,,0.043478260869565216,,,0.0,0.0
football,nfl,2024,12,PIT,00-0029263,R.Wilson,,33,0.23670564578808187,26.691069081425667,11.035714285714286,,0.12121212121212122,,,0.0,0.030303030303030304
football,nfl,2024,12,PIT,00-0036945,J.Fields,,1,-1.1198502680053934,-32.945507764816284,35.0,,0.0,,,0.0,0.0
football,nfl,2024,12,SEA,00-0030565,G.Smith,,36,0.059185017896298736,8.89170446566173,6.032258064516129,,0.1388888888888889,,,0.027777777777777776,0.027777777777777776
football,nfl,2024,12,SF,00-0032434,B.Allen,,31,-0.34411500145663687,-3.87514210664309,7.379310344827586,,0.06451612903225806,,,0.03225806451612903,0.06451612903225806
football,nfl,2024,12,TB,00-0034855,B.Mayfield,,30,0.5571952111504894,12.603810032208761,6.966666666666667,,0.0,,,0.0,0.0
football,nfl,2024,12,TEN,00-0033009,T.Boyd,,1,-0.4344160368200391,-39.166224002838135,24.0,,0.0,,,0.0,0.0
football,nfl,2024,12,TEN,00-0039152,W.Levis,,32,-0.06170530977922234,4.920102035005887,7.791666666666667,,0.25,,,0.03125,0.0
football,nfl,2024,12,WAS,00-0039910,J.Daniels,,41,-0.1156189680058482,6.7942919100032135,9.105263157894736,,0.0975609756097561,,,0.04878048780487805,0.0
football,nfl,2024,13,ARI,00-0035228,K.Murray,,45,0.01658623587311881,1.8765363582344938,6.8,,0.022222222222222223,,,0.044444444444444446,0.022222222222222223
football,nfl,2024,13,ATL,00-0029604,K.Cousins,,40,-0.2908388371657257,-5.574062701902892,7.666666666666667,,0.025,,,0.1,0.025
football,nfl,2024,13,BAL,00-0034796,L.Jackson,,39,-0.024940734024743217,2.651884385517665,10.055555555555555,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,13,BUF,00-0033869,M.Trubisky,,1,-0.1403975976863876,19.65954303741455,2.0,,0.0,,,0.0,0.0
football,nfl,2024,13,BUF,00-0034857,J.Allen,,17,0.43878416293334926,9.781820633832146,6.411764705882353,,0.0,,,0.0,0.0
football,nfl,2024,13,CAR,00-0039150,B.Young,,47,0.09613474670138392,3.0217899781901663,9.58695652173913,,0.02127659574468085,,,0.0,0.0
football,nfl,2024,13,CHI,00-0039918,C.Williams,,44,-0.028740608852700602,-8.339647203683853,13.435897435897436,,0.11363636363636363,,,0.0,0.0
football,nfl,2024,13,CIN,00-0036442,J.Burrow,,42,-0.0284392890841137,9.534757604470125,5.947368421052632,,0.09523809523809523,,,0.023809523809523808,0.047619047619047616
football,nfl,2024,13,CLE,00-0031503,J.Winston,,62,-0.03773033634773357,-3.3235994347354816,8.431034482758621,,0.04838709677419355,,,0.04838709677419355,0.0
football,nfl,2024,13,DAL,00-0033662,C.Rush,,36,-0.07553897258516334,-10.956784254974789,7.555555555555555,,0.0,,,0.0,0.0
football,nfl,2024,13,DEN,00-0039732,B.Nix,,35,0.09422483880080611,-4.456171008848375,11.485714285714286,,0.0,,,0.05714285714285714,0.0
football,nfl,2024,13,DET,00-0033106,J.Goff,,35,0.2036619970176331,-2.625700735276744,6.588235294117647,,0.02857142857142857,,,0.0,0.0
football,nfl,2024,13,DET,00-0036880,P.Sewell,,1,-0.9758530937833712,,,,1.0,,,0.0,0.0
football,nfl,2024,13,GB,00-0036264,J.Love,,28,0.4524056870810148,7.048316512789045,7.178571428571429,,0.0,,,0.0,0.0
football,nfl,2024,13,HOU,00-0039163,C.Stroud,,36,0.07861650575096918,-0.9996484174872889,8.617647058823529,,0.05555555555555555,,,0.0,0.0
football,nfl,2024,13,IND,00-0039164,A.Richardson,,24,-0.059275635885582156,-2.8272340074181557,16.416666666666668,,0.0,,,0.08333333333333333,0.0
football,nfl,2024,13,JAX,00-0036971,T.Lawrence,,10,-0.5041943465359509,-17.17317372560501,17.0,,0.0,,,0.1,0.0
football,nfl,2024,13,JAX,00-0036972,M.Jones,,34,0.4195543659465673,-1.7967332154512405,9.46875,,0.0,,,0.0,0.0
football,nfl,2024,13,KC,00-0033873,P.Mahomes,,50,0.024127596875893557,-7.405790223015679,8.369565217391305,,0.1,,,0.0,0.02
football,nfl,2024,13,LA,00-0026498,M.Stafford,,26,0.011499581361511883,-3.9009533498598183,8.291666666666666,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,13,LAC,00-0034162,J.Scott,,1,-2.7066063629463315,14.481014013290403,-4.0,,0.0,,,0.0,0.0
football,nfl,2024,13,LAC,00-0036355,J.Herbert,,29,-0.17924912699812923,1.1675359114356672,7.391304347826087,,0.1724137931034483,,,0.0,0.0
football,nfl,2024,13,LV,00-0038579,A.O'Connell,,37,0.2504456445835454,-1.6114120974260218,7.571428571428571,,0.08108108108108109,,,0.0,0.0
football,nfl,2024,13,MIA,00-0036212,T.Tagovailoa,,53,0.2253418201983382,8.362988933272984,6.782608695652174,,0.09433962264150944,,,0.0,0.0
football,nfl,2024,13,MIN,00-0034869,S.Darnold,,36,0.030102989525852632,1.8609395623207092,6.870967741935484,,0.1388888888888889,,,0.0,0.0
football,nfl,2024,13,NE,00-0039851,D.Maye,,35,0.22268437215655265,10.442079404989878,6.6,,0.11428571428571428,,,0.02857142857142857,0.0
football,nfl,2024,13,NO,00-0031280,D.Carr,,38,-0.04221391425064127,-2.425239366643569,6.891891891891892,,0.0,,,0.0,0.0
football,nfl,2024,13,NYG,00-0035704,D.Lock,,38,-0.5466031453666216,-1.040430991880355,5.625,,0.15789473684210525,,,0.02631578947368421,0.02631578947368421
football,nfl,2024,13,NYJ,00-0023459,A.Rodgers,,41,-0.3424153825006925,-10.200396964424534,7.82051282051282,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2024,13,PHI,00-0036389,J.Hurts,,21,-0.07463600247311183,-2.1838782464756683,8.210526315789474,,0.09523809523809523,,,0.0,0.0
football,nfl,2024,13,PIT,00-0029263,R.Wilson,,40,0.3878916192836389,12.303564035230213,5.052631578947368,,0.05,,,0.025,0.0
football,nfl,2024,13,SEA,00-0030565,G.Smith,,34,-0.04584456871996386,3.1439537632054297,6.0,,0.08823529411764706,,,0.0,0.0
football,nfl,2024,13,SF,00-0037834,B.Purdy,,19,-0.34096156904950137,-8.11993164174697,5.055555555555555,,0.10526315789473684,,,0.0,0.05263157894736842
football,nfl,2024,13,TB,00-0034855,B.Mayfield,,37,-0.22753836549215373,-2.288613536141136,7.0606060606060606,,0.10810810810810811,,,0.05405405405405406,0.0
football,nfl,2024,13,TB,00-0036928,K.Trask,,1,0.2978109391406178,12.927263975143433,-3.0,,0.0,,,0.0,0.0
football,nfl,2024,13,TEN,00-0039152,W.Levis,,40,0.04808042677678122,-10.168080031871796,10.432432432432432,,0.05,,,0.0,0.0
football,nfl,2024,13,WAS,00-0039910,J.Daniels,,32,0.3164970361420528,10.918841858704885,5.533333333333333,,0.0625,,,0.03125,0.03125
football,nfl,2024,14,ARI,00-0035228,K.Murray,,40,-0.11077961766187101,-7.175682014540622,4.131578947368421,,0.05,,,0.05,0.0
football,nfl,2024,14,ATL,00-0029604,K.Cousins,,38,0.018836221506906493,-7.056578913250483,7.864864864864865,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2024,14,BUF,00-0034857,J.Allen,,37,0.4546931064907914,-5.569160870603613,12.702702702702704,,0.0,,,0.0,0.0
football,nfl,2024,14,CAR,00-0039150,B.Young,,35,0.07952389682842685,-2.415657178922133,10.941176470588236,,0.02857142857142857,,,0.02857142857142857,0.0
football,nfl,2024,14,CHI,00-0038416,T.Bagent,,1,0.3910486756358295,23.921644687652588,3.0,,0.0,,,0.0,0.0
football,nfl,2024,14,CHI,00-0039918,C.Williams,,31,-0.24265807193014474,3.577671232430831,5.956521739130435,,0.22580645161290322,,,0.0,0.03225806451612903
football,nfl,2024,14,CIN,00-0036442,J.Burrow,,46,0.22989755335001008,8.007676795471546,6.363636363636363,,0.043478260869565216,,,0.021739130434782608,0.021739130434782608
football,nfl,2024,14,CLE,00-0031503,J.Winston,,44,-0.22812257140636893,0.41211883764009255,8.341463414634147,,0.06818181818181818,,,0.045454545454545456,0.022727272727272728
football,nfl,2024,14,DAL,00-0033662,C.Rush,,34,-0.17539899930175154,-15.949321081561427,7.516129032258065,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2024,14,DET,00-0033106,J.Goff,,42,0.2821094690735457,5.488878414034843,5.487804878048781,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2024,14,GB,00-0036264,J.Love,,21,0.3191017384579893,2.4581989175394967,9.85,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,14,JAX,00-0036972,M.Jones,,32,0.1670086486445525,7.800992528597514,5.290322580645161,,0.03125,,,0.0625,0.0
football,nfl,2024,14,KC,00-0033873,P.Mahomes,,40,0.015757778446740246,0.12174327340390947,6.891891891891892,,0.075,,,0.0,0.0
football,nfl,2024,14,LA,00-0026498,M.Stafford,,30,0.8188030307944298,7.788136104742686,9.266666666666667,,0.0,,,0.0,0.0
football,nfl,2024,14,LAC,00-0036355,J.Herbert,,33,0.24714263778878376,8.471399083219726,10.133333333333333,,0.09090909090909091,,,0.0,0.0
football,nfl,2024,14,LV,00-0038122,D.Ridder,,19,0.05217021198319266,-2.8701138165262012,6.333333333333333,,0.05263157894736842,,,0.0,0.0
football,nfl,2024,14,LV,00-0038579,A.O'Connell,,20,-0.3790402701158713,-3.7557475707110237,9.31578947368421,,0.05,,,0.05,0.0
football,nfl,2024,14,MIA,00-0036212,T.Tagovailoa,,47,0.44426008108860415,3.317307233810425,6.0,,0.0,,,0.0,0.0
football,nfl,2024,14,MIN,00-0034869,S.Darnold,,32,0.7376514303938426,13.238312623330525,10.392857142857142,,0.125,,,0.0,0.0
football,nfl,2024,14,NO,00-0031280,D.Carr,,32,0.13325310923917644,-0.49145625483605193,10.516129032258064,,0.03125,,,0.03125,0.03125
football,nfl,2024,14,NO,00-0038998,J.Haener,,1,-1.3392184140975587,,,,1.0,,,0.0,0.0
football,nfl,2024,14,NYG,00-0035704,D.Lock,,51,-0.2131187794177614,-18.134550750255585,7.326530612244898,,0.0392156862745098,,,0.0196078431372549,0.0
football,nfl,2024,14,NYJ,00-0023459,A.Rodgers,,42,0.3523737448126874,2.229306560296279,6.743589743589744,,0.07142857142857142,,,0.0,0.0
football,nfl,2024,14,PHI,00-0036389,J.Hurts,,25,-0.07179056456239874,4.765796661376953,6.190476190476191,,0.16,,,0.0,0.04
football,nfl,2024,14,PIT,00-0029263,R.Wilson,,27,-0.020770776992006187,-1.6888598601023357,7.923076923076923,,0.037037037037037035,,,0.0,0.0
football,nfl,2024,14,SEA,00-0030565,G.Smith,,30,0.23870308544868307,10.457863581591639,5.233333333333333,,0.0,,,0.0,0.0
football,nfl,2024,14,SF,00-0032434,B.Allen,,1,-1.686612502206117,-33.222150802612305,27.0,,0.0,,,1.0,0.0
football,nfl,2024,14,SF,00-0037834,B.Purdy,,26,0.8761848706490127,16.902557730674744,9.48,,0.038461538461538464,,,0.0,0.0
football,nfl,2024,14,TB,00-0034855,B.Mayfield,,33,0.14341659792769473,-2.2952554481370107,8.172413793103448,,0.12121212121212122,,,0.06060606060606061,0.030303030303030304
football,nfl,2024,14,TEN,00-0039152,W.Levis,,34,-0.31640371081106333,-9.17725139297545,5.34375,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2024,15,ARI,00-0035228,K.Murray,,30,0.3843562180774437,5.8702306500796615,5.666666666666667,,0.0,,,0.0,0.0
football,nfl,2024,15,ARI,00-0038582,C.Tune,,2,-0.5640093390829861,18.651771545410156,2.0,,0.0,,,0.0,0.0
football,nfl,2024,15,ATL,00-0029604,K.Cousins,,20,-0.3755998943275104,-2.542591094970702,5.823529411764706,,0.15,,,0.05,0.0
football,nfl,2024,15,BAL,00-0026300,J.Johnson,,1,-1.179331989493221,,,,1.0,,,0.0,0.0
football,nfl,2024,15,BAL,00-0034796,L.Jackson,,27,0.9120757716850171,24.185896664857864,10.32,,0.07407407407407407,,,0.0,0.0
football,nfl,2024,15,BUF,00-0034857,J.Allen,,34,0.5848777784556042,5.222825892269611,9.735294117647058,,0.0,,,0.0,0.0
football,nfl,2024,15,CAR,00-0039150,B.Young,,34,-0.3025032682960634,0.712244157437925,8.035714285714286,,0.17647058823529413,,,0.058823529411764705,0.029411764705882353
football,nfl,2024,15,CHI,00-0038416,T.Bagent,,1,-0.072181174706202,10.885030031204224,-2.0,,0.0,,,0.0,0.0
football,nfl,2024,15,CHI,00-0039918,C.Williams,,34,-0.12788746265586753,-5.723263124624888,7.580645161290323,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2024,15,CIN,00-0036442,J.Burrow,,37,0.2120108838423937,8.357773167746407,6.648648648648648,,0.02702702702702703,,,0.05405405405405406,0.02702702702702703
football,nfl,2024,15,CLE,00-0031503,J.Winston,,30,-0.6732543694088235,-2.8679670145114264,7.08,,0.16666666666666666,,,0.1,0.03333333333333333
football,nfl,2024,15,CLE,00-0038583,D.Thompson-Robinson,,9,-0.8301157594542019,-11.081922054290771,9.555555555555555,,0.0,,,0.1111111111111111,0.0
football,nfl,2024,15,DAL,00-0033662,C.Rush,,29,0.38906275476420066,-4.050084150263241,5.793103448275862,,0.034482758620689655,,,0.0,0.0
football,nfl,2024,15,DEN,00-0039732,B.Nix,,34,-0.4360473589053874,-9.10781305283308,5.2727272727272725,,0.029411764705882353,,,0.08823529411764706,0.0
football,nfl,2024,15,DET,00-0033106,J.Goff,,60,0.4758189963442516,-1.2860852811071608,6.745762711864407,,0.05,,,0.0,0.016666666666666666
football,nfl,2024,15,GB,00-0036264,J.Love,,27,0.3993446915637886,13.332672703724642,6.185185185185185,,0.0,,,0.0,0.0
football,nfl,2024,15,HOU,00-0039163,C.Stroud,,30,-0.2229409960069028,3.934816002845764,7.461538461538462,,0.13333333333333333,,,0.0,0.0
football,nfl,2024,15,IND,00-0039164,A.Richardson,,40,-0.39389456127557565,-16.09303400748306,9.131578947368421,,0.05,,,0.05,0.0
football,nfl,2024,15,JAX,00-0036972,M.Jones,,49,0.09306915198411349,1.767873625422633,6.304347826086956,,0.04081632653061224,,,0.04081632653061224,0.0
football,nfl,2024,15,KC,00-0032950,C.Wentz,,2,1.0145546869607642,34.53880399465561,2.5,,0.0,,,0.0,0.0
football,nfl,2024,15,KC,00-0033873,P.Mahomes,,38,-0.1181905327171798,-9.101556614041328,9.0,,0.0,,,0.0,0.0
football,nfl,2024,15,LA,00-0026498,M.Stafford,,27,-0.21839004441919485,-4.3446435378148,6.7407407407407405,,0.0,,,0.0,0.0
football,nfl,2024,15,LAC,00-0031800,T.Heinicke,,1,-0.2892832463840022,15.612643957138062,3.0,,0.0,,,0.0,0.0
football,nfl,2024,15,LAC,00-0036355,J.Herbert,,36,-0.3127578467909997,-0.8259519453971617,8.181818181818182,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2024,15,LV,00-0034960,J.Meyers,,1,-1.5676263889763504,,,,1.0,,,0.0,0.0
football,nfl,2024,15,LV,00-0038122,D.Ridder,,41,-0.18150791855719142,-2.8416546828606544,10.307692307692308,,0.07317073170731707,,,0.04878048780487805,0.0
football,nfl,2024,15,MIA,00-0036212,T.Tagovailoa,,43,-0.20592293660694788,-0.8495230705310141,4.6,,0.06976744186046512,,,0.06976744186046512,0.023255813953488372
football,nfl,2024,15,MIN,00-0034869,S.Darnold,,42,0.06872500031105325,-4.460069778803232,8.4,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2024,15,NE,00-0039851,D.Maye,,25,0.137475780149768,12.042970761008885,7.521739130434782,,0.08,,,0.04,0.0
football,nfl,2024,15,NO,00-0034418,C.Wilson,,1,2.034913587849587,64.70449268817902,20.0,,0.0,,,0.0,0.0
football,nfl,2024,15,NO,00-0038998,J.Haener,,13,-0.7263473268293847,-26.805270380443996,8.6,,0.23076923076923078,,,0.07692307692307693,0.0
football,nfl,2024,15,NO,00-0039376,S.Rattler,,21,0.30006679671831293,-14.98613859477796,9.476190476190476,,0.0,,,0.0,0.0
football,nfl,2024,15,NYG,00-0034177,T.Boyle,,25,-0.29558818464633074,-9.490806812589819,5.791666666666667,,0.04,,,0.04,0.0
football,nfl,2024,15,NYG,00-0038476,T.DeVito,,15,-0.11519926530697072,9.299685060977936,4.769230769230769,,0.13333333333333333,,,0.0,0.0
football,nfl,2024,15,NYJ,00-0023459,A.Rodgers,,32,0.43044755931314393,-3.1119707439626967,13.133333333333333,,0.03125,,,0.0,0.0
football,nfl,2024,15,PHI,00-0036389,J.Hurts,,35,0.6089010993887153,13.57464309661619,6.75,,0.08571428571428572,,,0.0,0.0
football,nfl,2024,15,PIT,00-0029263,R.Wilson,,24,-0.24429913618892707,-1.0984913224265689,7.090909090909091,,0.08333333333333333,,,0.0,0.0
football,nfl,2024,15,SEA,00-0030565,G.Smith,,22,-0.23661525201263645,22.842029438299292,6.052631578947368,,0.13636363636363635,,,0.045454545454545456,0.0
