sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2022,11,BAL,00-0034796,L.Jackson,,36,-0.15158765219660664,0.20126765593886375,4.484848484848484,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2022,11,BUF,00-0034857,J.Allen,,29,0.23985280157318253,2.9397120078404746,7.777777777777778,,0.06896551724137931,,,0.0,0.0
football,nfl,2022,11,CAR,00-0034855,B.Mayfield,,37,-0.3856155419977055,-3.007736225281992,5.121212121212121,,0.10810810810810811,,,0.05405405405405406,0.0
football,nfl,2022,11,CHI,00-0036945,J.Fields,,25,0.0588927780659138,5.972134596423098,8.857142857142858,,0.16,,,0.04,0.0
football,nfl,2022,11,CIN,00-0036442,J.Burrow,,41,0.31015274821771666,-1.1195956049738705,7.769230769230769,,0.04878048780487805,,,0.04878048780487805,0.0
football,nfl,2022,11,CLE,00-0033119,J.Brissett,,42,0.42300533133061013,5.770698801065103,8.658536585365853,,0.023809523809523808,,,0.0,0.0
football,nfl,2022,11,DAL,00-0033077,D.Prescott,,25,0.7359664834874639,15.807172060012817,5.56,,0.0,,,0.0,0.0
football,nfl,2022,11,DAL,00-0033662,C.Rush,,5,0.2516702553257346,-1.6480779647827148,-0.4,,0.0,,,0.0,0.0
football,nfl,2022,11,DEN,00-0029263,R.Wilson,,34,0.043016472417208344,16.559728873627527,6.612903225806452,,0.08823529411764706,,,0.0,0.0
football,nfl,2022,11,DET,00-0033106,J.Goff,,26,0.10755973961351079,-0.27659296989440935,5.923076923076923,,0.0,,,0.0,0.0
football,nfl,2022,11,GB,00-0023459,A.Rodgers,,41,0.06609960167950531,-0.4999771311476424,8.974358974358974,,0.024390243902439025,,,0.0,0.0
football,nfl,2022,11,HOU,00-0036898,D.Mills,,38,-0.49045480613718734,-8.35101818665862,8.121212121212121,,0.13157894736842105,,,0.05263157894736842,0.0
football,nfl,2022,11,IND,00-0026143,M.Ryan,,36,-0.09269867646164104,0.5957802457194175,6.0625,,0.1111111111111111,,,0.0,0.0
football,nfl,2022,11,KC,00-0033873,P.Mahomes,,35,0.5138655030927947,0.7358161672469107,10.0,,0.02857142857142857,,,0.0,0.0
football,nfl,2022,11,LA,00-0026498,M.Stafford,,19,0.23847545356961505,-1.302214463551839,12.11111111111111,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,11,LA,00-0035939,B.Perkins,,12,-0.37623781762630726,-17.300225297609966,6.0,,0.25,,,0.0,0.0
football,nfl,2022,11,LAC,00-0036355,J.Herbert,,35,0.19251164058421624,10.825358999186548,8.1,,0.14285714285714285,,,0.02857142857142857,0.0
football,nfl,2022,11,LV,00-0031280,D.Carr,,38,0.18702916157392022,-3.147732406049162,9.513513513513514,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,11,MIN,00-0029604,K.Cousins,,30,-0.6084726420052482,-10.649524700073968,8.304347826086957,,0.23333333333333334,,,0.0,0.03333333333333333
football,nfl,2022,11,MIN,00-0033319,N.Mullens,,7,0.307762389121178,-5.161041021347046,3.857142857142857,,0.0,,,0.0,0.0
football,nfl,2022,11,NE,00-0036972,M.Jones,,33,-0.039010286373553256,9.806888081409314,4.703703703703703,,0.18181818181818182,,,0.0,0.0
football,nfl,2022,11,NO,00-0027973,A.Dalton,,28,0.3813111965193346,14.426367605725924,7.44,,0.10714285714285714,,,0.0,0.0
football,nfl,2022,11,NO,00-0033357,T.Hill,,4,-0.4042169184660791,-14.657485485076904,16.0,,0.25,,,0.0,0.0
football,nfl,2022,11,NYG,00-0035710,D.Jones,,47,0.053705251753701805,1.2188779562711713,8.568181818181818,,0.0425531914893617,,,0.0425531914893617,0.0
football,nfl,2022,11,NYJ,00-0037013,Z.Wilson,,26,-0.47680391861090005,-22.353370189666748,8.909090909090908,,0.15384615384615385,,,0.0,0.0
football,nfl,2022,11,PHI,00-0036389,J.Hurts,,28,-0.1942275851501368,9.174620846043462,8.12,,0.10714285714285714,,,0.0,0.07142857142857142
football,nfl,2022,11,PIT,00-0038102,K.Pickett,,44,-0.050389120405443126,2.688385467780264,10.047619047619047,,0.045454545454545456,,,0.0,0.0
football,nfl,2022,11,SF,00-0031345,J.Garoppolo,,29,0.5599508481187895,0.417144956259892,6.068965517241379,,0.0,,,0.0,0.0
football,nfl,2022,11,TEN,00-0029701,R.Tannehill,,30,0.5622056594331905,23.55514967441559,9.518518518518519,,0.1,,,0.03333333333333333,0.0
football,nfl,2022,11,TEN,00-0032764,D.Henry,,2,0.23322830037795939,33.935800194740295,-0.5,,0.0,,,0.0,0.0
football,nfl,2022,11,WAS,00-0031800,T.Heinicke,,27,0.04233302564990845,1.1930285588554714,8.88888888888889,,0.0,,,0.0,0.0
football,nfl,2022,12,ARI,00-0035228,K.Murray,,30,0.255875618640733,0.21860069698757595,10.482758620689655,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2022,12,ATL,00-0032268,M.Mariota,,26,-0.18154902927939334,-4.430620496471723,5.84,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2022,12,BAL,00-0034796,L.Jackson,,34,0.23676359115636986,-6.1568981905778255,11.75,,0.029411764705882353,,,0.0,0.0
football,nfl,2022,12,BUF,00-0034857,J.Allen,,45,-0.01640885017091248,-4.1862397621839476,10.261904761904763,,0.06666666666666667,,,0.022222222222222223,0.0
football,nfl,2022,12,CAR,00-0034869,S.Darnold,,19,0.27487634041820774,4.99993036775028,10.210526315789474,,0.0,,,0.0,0.0
football,nfl,2022,12,CHI,00-0032156,T.Siemian,,27,-0.2610685146413936,-6.454069415728251,6.88,,0.07407407407407407,,,0.037037037037037035,0.0
football,nfl,2022,12,CIN,00-0036442,J.Burrow,,38,0.1505235290097828,-7.248658852444755,6.621621621621622,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,12,CLE,00-0033119,J.Brissett,,41,-0.14095130167080042,0.29156352910730554,11.35135135135135,,0.0975609756097561,,,0.024390243902439025,0.0
football,nfl,2022,12,DAL,00-0033077,D.Prescott,,30,0.3883867823809851,13.259651897282437,11.733333333333333,,0.0,,,0.06666666666666667,0.03333333333333333
football,nfl,2022,12,DEN,00-0029263,R.Wilson,,38,-0.37345787202269626,-1.1943898629397145,10.6,,0.07894736842105263,,,0.0,0.02631578947368421
football,nfl,2022,12,DET,00-0033106,J.Goff,,39,0.14515974584198515,-3.1907149723597934,6.837837837837838,,0.05128205128205128,,,0.0,0.0
football,nfl,2022,12,GB,00-0023459,A.Rodgers,,19,0.01302894672967097,-0.6672335788607597,5.625,,0.15789473684210525,,,0.10526315789473684,0.0
football,nfl,2022,12,GB,00-0036264,J.Love,,9,0.8106081718981968,3.6108444134394326,10.666666666666666,,0.0,,,0.0,0.0
football,nfl,2022,12,HOU,00-0034577,K.Allen,,45,-0.3715513874642443,-4.851921451719185,5.384615384615385,,0.1111111111111111,,,0.044444444444444446,0.044444444444444446
football,nfl,2022,12,IND,00-0026143,M.Ryan,,37,-0.1370075356899846,-1.1660978198051453,6.294117647058823,,0.08108108108108109,,,0.02702702702702703,0.02702702702702703
football,nfl,2022,12,JAX,00-0036971,T.Lawrence,,42,0.3536794594339869,11.614100916965588,6.675675675675675,,0.09523809523809523,,,0.0,0.047619047619047616
football,nfl,2022,12,KC,00-0033873,P.Mahomes,,42,0.17703447315885068,4.81120863476315,6.214285714285714,,0.0,,,0.023809523809523808,0.0
football,nfl,2022,12,LA,00-0032943,R.Dixon,,1,2.770695556886494,28.724944591522217,4.0,,0.0,,,0.0,0.0
football,nfl,2022,12,LA,00-0035939,B.Perkins,,26,-0.5038475945072535,-10.56223213672638,6.043478260869565,,0.11538461538461539,,,0.07692307692307693,0.0
football,nfl,2022,12,LAC,00-0036355,J.Herbert,,52,0.06080864860494628,4.8910407943928496,3.74468085106383,,0.07692307692307693,,,0.0,0.0
football,nfl,2022,12,LV,00-0031280,D.Carr,,37,0.36834375855254914,3.606137881676356,8.583333333333334,,0.02702702702702703,,,0.05405405405405406,0.0
football,nfl,2022,12,MIA,00-0036212,T.Tagovailoa,,39,0.20244436017542872,3.131128892754063,10.722222222222221,,0.10256410256410256,,,0.0,0.0
football,nfl,2022,12,MIA,00-0037327,S.Thompson,,6,-0.5413924733487269,-41.38861835002899,15.8,,0.16666666666666666,,,0.0,0.0
football,nfl,2022,12,MIN,00-0029604,K.Cousins,,38,0.3060455692498926,9.899792985783684,5.621621621621622,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2022,12,MIN,00-0036322,J.Jefferson,,1,0.641668995609507,27.911782264709476,8.0,,0.0,,,0.0,0.0
football,nfl,2022,12,NE,00-0036972,M.Jones,,41,0.147687338347525,10.886459691183907,7.948717948717949,,0.07317073170731707,,,0.0,0.024390243902439025
football,nfl,2022,12,NO,00-0027973,A.Dalton,,30,0.011024008957125837,-2.5082319461066147,7.448275862068965,,0.03333333333333333,,,0.0,0.0
football,nfl,2022,12,NO,00-0033357,T.Hill,,1,-0.5499812194611877,-29.24433946609497,30.0,,0.0,,,0.0,0.0
football,nfl,2022,12,NYG,00-0035710,D.Jones,,35,-0.12332035657775803,4.485398119893567,6.6571428571428575,,0.08571428571428572,,,0.0,0.0
football,nfl,2022,12,NYJ,00-0034401,M.White,,29,0.6024912878545388,8.604693306343895,5.75,,0.034482758620689655,,,0.0,0.0
football,nfl,2022,12,NYJ,00-0036313,B.Mann,,1,-2.9179823807789944,,-6.0,,0.0,,,0.0,1.0
football,nfl,2022,12,PHI,00-0036389,J.Hurts,,30,0.05528586425389048,-2.801594734191894,7.035714285714286,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,12,PIT,00-0038102,K.Pickett,,32,-0.0001801334997825893,-0.2720495419842859,5.821428571428571,,0.09375,,,0.0,0.0
football,nfl,2022,12,SEA,00-0030565,G.Smith,,40,0.2010669115867707,6.15445077419281,7.8108108108108105,,0.075,,,0.025,0.0
football,nfl,2022,12,SF,00-0031345,J.Garoppolo,,38,0.03416766263579443,4.2597243914733065,5.621621621621622,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,12,TB,00-0019596,T.Brady,,46,-0.037121922919473256,1.6063595811525981,9.093023255813954,,0.06521739130434782,,,0.0,0.0
football,nfl,2022,12,TEN,00-0029701,R.Tannehill,,35,0.1902388533736556,0.39948943783255203,8.382352941176471,,0.02857142857142857,,,0.0,0.0
football,nfl,2022,12,WAS,00-0031800,T.Heinicke,,23,0.10288657124631273,-2.7584665200927034,6.3478260869565215,,0.0,,,0.043478260869565216,0.0
football,nfl,2022,13,ATL,00-0032268,M.Mariota,,25,-0.199614802457913,-5.318248892823855,15.583333333333334,,0.04,,,0.04,0.0
football,nfl,2022,13,BAL,00-0034796,L.Jackson,,6,-0.9915651365493735,-2.7875766158103943,4.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2022,13,BAL,00-0035993,T.Huntley,,33,-0.019829993035686617,16.28133894935731,5.8125,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2022,13,BAL,00-0036133,J.Proche,,1,-4.042891675024293,-30.252352356910706,29.0,,0.0,,,1.0,0.0
football,nfl,2022,13,BUF,00-0034857,J.Allen,,35,0.33575982296615603,3.5062553304614448,8.090909090909092,,0.05714285714285714,,,0.0,0.02857142857142857
football,nfl,2022,13,CHI,00-0036945,J.Fields,,25,0.17664177591048763,14.459285616874695,10.4,,0.0,,,0.08,0.0
football,nfl,2022,13,CIN,00-0036442,J.Burrow,,32,0.6172942149031722,10.63936420025364,7.451612903225806,,0.03125,,,0.0,0.0
football,nfl,2022,13,CLE,00-0033537,D.Watson,,23,-0.1982402033447395,-13.512844698769706,6.181818181818182,,0.043478260869565216,,,0.043478260869565216,0.0
football,nfl,2022,13,DAL,00-0033077,D.Prescott,,31,0.10977896495211509,-4.5279282331466675,6.9,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2022,13,DAL,00-0036358,C.Lamb,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2022,13,DEN,00-0029263,R.Wilson,,24,0.0332355865039595,15.959630977539788,10.136363636363637,,0.08333333333333333,,,0.0,0.0
football,nfl,2022,13,DET,00-0033106,J.Goff,,43,0.5027088708873947,4.645472764968872,6.0,,0.046511627906976744,,,0.0,0.0
football,nfl,2022,13,GB,00-0023459,A.Rodgers,,32,0.14331140020364158,-3.1375948091348014,10.451612903225806,,0.0,,,0.0,0.0
football,nfl,2022,13,HOU,00-0034577,K.Allen,,40,-0.47946883169407783,-13.480829145457294,8.974358974358974,,0.0,,,0.05,0.0
football,nfl,2022,13,IND,00-0026143,M.Ryan,,41,-0.22111214154085873,-10.391912971224103,5.891891891891892,,0.07317073170731707,,,0.07317073170731707,0.024390243902439025
football,nfl,2022,13,JAX,00-0033936,C.Beathard,,3,-1.3948821289620053,-9.380618731180826,3.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2022,13,JAX,00-0036971,T.Lawrence,,34,-0.0364853307421698,-10.104385316371918,8.612903225806452,,0.058823529411764705,,,0.0,0.0
football,nfl,2022,13,KC,00-0033873,P.Mahomes,,29,0.25764972306237693,5.602088246656501,9.444444444444445,,0.06896551724137931,,,0.0,0.0
football,nfl,2022,13,LA,00-0034899,J.Wolford,,30,-0.2656951301165397,-8.309257507324219,9.884615384615385,,0.13333333333333333,,,0.06666666666666667,0.03333333333333333
football,nfl,2022,13,LAC,00-0036355,J.Herbert,,52,-0.010313620888925188,-4.323235485288832,7.9787234042553195,,0.09615384615384616,,,0.0,0.019230769230769232
football,nfl,2022,13,LV,00-0031280,D.Carr,,30,-0.08138271588573857,-5.605456343403569,11.5,,0.0,,,0.03333333333333333,0.0
football,nfl,2022,13,MIA,00-0036212,T.Tagovailoa,,36,-0.3135567379871554,-8.194134000575904,11.242424242424242,,0.08333333333333333,,,0.05555555555555555,0.027777777777777776
football,nfl,2022,13,MIA,00-0037327,S.Thompson,,1,-3.02408297767397,-57.256126403808594,22.0,,0.0,,,1.0,0.0
football,nfl,2022,13,MIN,00-0029604,K.Cousins,,37,-0.05100812756969361,-2.874636017914974,9.4,,0.05405405405405406,,,0.0,0.0
football,nfl,2022,13,NE,00-0036972,M.Jones,,37,0.020793332784497517,-5.07390674422769,6.277777777777778,,0.02702702702702703,,,0.0,0.0
football,nfl,2022,13,NO,00-0027973,A.Dalton,,30,0.12184078645585548,8.80982533649162,7.071428571428571,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,13,NO,00-0033357,T.Hill,,1,1.510944586363621,37.40556836128235,12.0,,0.0,,,0.0,0.0
football,nfl,2022,13,NYG,00-0035710,D.Jones,,33,-0.06885681266335071,15.672382818801063,5.967741935483871,,0.12121212121212122,,,0.0,0.0
football,nfl,2022,13,NYJ,00-0034401,M.White,,58,-0.13889652934181243,-9.750625057653947,7.982456140350878,,0.017241379310344827,,,0.034482758620689655,0.0
football,nfl,2022,13,NYJ,00-0037740,G.Wilson,,1,-0.4925385075621307,,9.0,,0.0,,,0.0,0.0
football,nfl,2022,13,PHI,00-0035289,G.Minshew,,2,0.37067043373826886,-3.6630719900131226,12.0,,0.0,,,0.0,0.0
football,nfl,2022,13,PHI,00-0036389,J.Hurts,,41,0.4476681383945638,14.106946190198263,9.487179487179487,,0.04878048780487805,,,0.0,0.024390243902439025
football,nfl,2022,13,PIT,00-0038102,K.Pickett,,28,0.3259609114068945,-4.9062090891378904,8.964285714285714,,0.0,,,0.0,0.0
football,nfl,2022,13,SEA,00-0030565,G.Smith,,43,0.24561576212903394,6.301695833335051,6.769230769230769,,0.09302325581395349,,,0.023255813953488372,0.023255813953488372
football,nfl,2022,13,SF,00-0031345,J.Garoppolo,,5,0.3599477720256017,-11.056765168905258,11.0,,0.2,,,0.0,0.0
football,nfl,2022,13,SF,00-0037834,B.Purdy,,40,0.015905368754466465,-0.3104686737060544,5.405405405405405,,0.075,,,0.025,0.0
football,nfl,2022,13,TB,00-0019596,T.Brady,,55,0.00790739734303885,-2.0150127838242726,5.685185185185185,,0.01818181818181818,,,0.01818181818181818,0.0
football,nfl,2022,13,TEN,00-0029701,R.Tannehill,,28,-0.3114973325720288,-2.093272265933809,6.181818181818182,,0.21428571428571427,,,0.0,0.0
football,nfl,2022,13,TEN,00-0038128,M.Willis,,4,-0.7731938102660934,-18.98670643568039,7.0,,0.0,,,0.0,0.0
football,nfl,2022,13,WAS,00-0031800,T.Heinicke,,46,-0.006666508311744303,2.7126332372426987,7.780487804878049,,0.10869565217391304,,,0.0,0.043478260869565216
football,nfl,2022,14,ARI,00-0027688,C.McCoy,,46,-0.44389183461327614,-1.9161707162857056,7.525,,0.13043478260869565,,,0.021739130434782608,0.0
football,nfl,2022,14,ARI,00-0035228,K.Murray,,1,0.7957694656215608,16.0713791847229,2.0,,0.0,,,0.0,0.0
football,nfl,2022,14,BAL,00-0035993,T.Huntley,,13,0.13448691902639412,1.3464679320653279,6.833333333333333,,0.07692307692307693,,,0.0,0.0
football,nfl,2022,14,BAL,00-0037175,A.Brown,,6,-0.25122827116865665,-4.34422791004181,10.4,,0.16666666666666666,,,0.0,0.0
football,nfl,2022,14,BUF,00-0034857,J.Allen,,30,-0.1594452814462936,-8.224605630945277,8.296296296296296,,0.1,,,0.0,0.0
football,nfl,2022,14,CAR,00-0034869,S.Darnold,,26,-0.10293510576466489,3.074020743370056,3.6666666666666665,,0.07692307692307693,,,0.0,0.0
football,nfl,2022,14,CIN,00-0036442,J.Burrow,,34,-0.04383435478569637,-13.681080378592014,6.818181818181818,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2022,14,CIN,00-0036900,J.Chase,,1,-1.6040139043470845,,,,1.0,,,0.0,0.0
football,nfl,2022,14,CLE,00-0033119,J.Brissett,,1,-3.9296806396450847,-31.45940899848938,25.0,,0.0,,,0.0,0.0
football,nfl,2022,14,CLE,00-0033537,D.Watson,,43,-0.11910612321144246,1.1295854261046958,7.857142857142857,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2022,14,DAL,00-0033077,D.Prescott,,40,-0.09159555011560835,-8.40201354943789,8.384615384615385,,0.025,,,0.05,0.025
football,nfl,2022,14,DEN,00-0029263,R.Wilson,,42,-0.16562512583151967,-6.595863274165562,4.472222222222222,,0.14285714285714285,,,0.023809523809523808,0.0
football,nfl,2022,14,DEN,00-0034955,B.Rypien,,8,-0.2285982198372949,-3.8271356374025345,8.75,,0.0,,,0.125,0.0
football,nfl,2022,14,DET,00-0033106,J.Goff,,39,0.36639336408794876,2.1571394470002923,6.717948717948718,,0.0,,,0.0,0.0
football,nfl,2022,14,HOU,00-0032436,J.Driskel,,6,0.16663559167257821,-9.17478601137797,3.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2022,14,HOU,00-0036898,D.Mills,,20,0.31772335344381303,17.236579954624176,8.9,,0.0,,,0.05,0.0
football,nfl,2022,14,JAX,00-0036971,T.Lawrence,,43,0.4223646034020676,4.483326134227571,7.071428571428571,,0.0,,,0.0,0.0
football,nfl,2022,14,KC,00-0033873,P.Mahomes,,44,0.13106471957653254,-1.5258420790944787,7.0,,0.045454545454545456,,,0.06818181818181818,0.0
football,nfl,2022,14,LA,00-0034855,B.Mayfield,,38,0.05194136275259092,-6.157718335880952,8.2,,0.10526315789473684,,,0.0,0.0
football,nfl,2022,14,LAC,00-0036355,J.Herbert,,55,0.03069332507337358,7.909726972381274,5.411764705882353,,0.07272727272727272,,,0.0,0.0
football,nfl,2022,14,LV,00-0031280,D.Carr,,20,-0.04162240706058744,-9.319402826459784,9.5,,0.0,,,0.1,0.0
football,nfl,2022,14,MIA,00-0036212,T.Tagovailoa,,30,-0.26440576255101594,-24.503363917271297,12.178571428571429,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,14,MIN,00-0029604,K.Cousins,,45,0.4805894227762261,14.037563055753708,11.121951219512194,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,14,MIN,00-0033893,D.Cook,,1,-6.88789240695769,,,,1.0,,,0.0,1.0
football,nfl,2022,14,NE,00-0036972,M.Jones,,36,-0.06208473054534106,-2.56124193018133,4.914285714285715,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2022,14,NYG,00-0028118,T.Taylor,,9,-0.28965399087851657,29.689067602157593,5.4,,0.3333333333333333,,,0.0,0.1111111111111111
football,nfl,2022,14,NYG,00-0035710,D.Jones,,31,-0.16363494143156604,-1.0009543763266664,6.185185185185185,,0.12903225806451613,,,0.0,0.0
football,nfl,2022,14,NYJ,00-0026158,J.Flacco,,4,-1.8044884395203553,-34.587424993515015,10.0,,0.25,,,0.0,0.25
football,nfl,2022,14,NYJ,00-0034401,M.White,,47,0.03955138467272326,-1.265016270846855,7.545454545454546,,0.06382978723404255,,,0.0,0.02127659574468085
football,nfl,2022,14,PHI,00-0036389,J.Hurts,,35,0.15675774993890906,3.9132163889946474,9.580645161290322,,0.11428571428571428,,,0.0,0.0
football,nfl,2022,14,PIT,00-0033869,M.Trubisky,,31,0.2122981165586743,11.394946376482645,10.933333333333334,,0.03225806451612903,,,0.0967741935483871,0.0
football,nfl,2022,14,PIT,00-0038102,K.Pickett,,2,-1.9459455162286758,-66.99857115745544,4.0,,0.5,,,0.0,0.0
football,nfl,2022,14,SEA,00-0030565,G.Smith,,39,-0.011795387283425277,-1.3608242902490828,10.944444444444445,,0.07692307692307693,,,0.05128205128205128,0.0
football,nfl,2022,14,SF,00-0026300,J.Johnson,,2,-0.4179245592968073,-26.861384510993958,1.0,,0.0,,,0.0,0.0
football,nfl,2022,14,SF,00-0037834,B.Purdy,,21,0.4073878904815674,8.491628021001816,5.238095238095238,,0.0,,,0.0,0.0
football,nfl,2022,14,TB,00-0019596,T.Brady,,55,-0.17212256903883316,-1.429728842249104,6.454545454545454,,0.0,,,0.03636363636363636,0.0
football,nfl,2022,14,TEN,00-0029701,R.Tannehill,,43,-0.08390636155063422,0.9431239021451849,9.105263157894736,,0.09302325581395349,,,0.023255813953488372,0.023255813953488372
football,nfl,2022,15,ARI,00-0027688,C.McCoy,,23,-0.34983123511166747,-9.448044640677315,5.9523809523809526,,0.08695652173913043,,,0.043478260869565216,0.0
football,nfl,2022,15,ARI,00-0035146,T.McSorley,,17,-0.5562059070259222,-20.163446132625854,7.4,,0.058823529411764705,,,0.11764705882352941,0.0
football,nfl,2022,15,ATL,00-0038122,D.Ridder,,30,-0.19403523575811227,-19.467167670910175,9.115384615384615,,0.13333333333333333,,,0.0,0.0
football,nfl,2022,15,BAL,00-0035993,T.Huntley,,33,-0.3543643993145453,-8.991580669369016,6.933333333333334,,0.09090909090909091,,,0.030303030303030304,0.0
football,nfl,2022,15,BUF,00-0034857,J.Allen,,42,0.30042502455693293,6.374444930176986,10.7,,0.047619047619047616,,,0.0,0.023809523809523808
football,nfl,2022,15,CAR,00-0034869,S.Darnold,,26,0.3906892128095061,12.193118898492111,9.478260869565217,,0.15384615384615385,,,0.0,0.0
football,nfl,2022,15,CHI,00-0033958,N.Peterman,,1,-0.8866650275886059,-55.44667840003967,12.0,,0.0,,,0.0,0.0
football,nfl,2022,15,CHI,00-0036945,J.Fields,,27,-0.13884376978751753,-1.2736171483993537,7.238095238095238,,0.2222222222222222,,,0.0,0.037037037037037035
football,nfl,2022,15,CIN,00-0036442,J.Burrow,,42,0.05584922715715338,5.800935233894148,5.358974358974359,,0.047619047619047616,,,0.023809523809523808,0.023809523809523808
football,nfl,2022,15,CLE,00-0033537,D.Watson,,31,-0.09173296597152339,-2.0421498096906223,4.607142857142857,,0.0967741935483871,,,0.0,0.0
football,nfl,2022,15,DAL,00-0033077,D.Prescott,,33,0.12192134536665025,14.195391635100046,8.633333333333333,,0.09090909090909091,,,0.06060606060606061,0.0
football,nfl,2022,15,DEN,00-0034955,B.Rypien,,33,-0.18194080045847993,10.410424035329084,4.461538461538462,,0.21212121212121213,,,0.030303030303030304,0.030303030303030304
football,nfl,2022,15,DET,00-0033106,J.Goff,,38,0.3083944170652105,-5.361349301205741,5.2631578947368425,,0.0,,,0.0,0.0
football,nfl,2022,15,GB,00-0023459,A.Rodgers,,33,0.03103329108833405,7.012476346322468,4.8,,0.09090909090909091,,,0.030303030303030304,0.0
football,nfl,2022,15,HOU,00-0032208,P.Dorsett,,1,-0.536111096618697,,12.0,,0.0,,,0.0,0.0
football,nfl,2022,15,HOU,00-0032436,J.Driskel,,5,-0.5123633081442677,-33.74142199754715,1.25,,0.2,,,0.0,0.0
football,nfl,2022,15,HOU,00-0036898,D.Mills,,24,0.10355491419397096,-9.754029823386151,9.958333333333334,,0.0,,,0.0,0.0
football,nfl,2022,15,IND,00-0026143,M.Ryan,,36,-0.06033028881485799,-8.639787185576655,7.7272727272727275,,0.08333333333333333,,,0.0,0.027777777777777776
football,nfl,2022,15,JAX,00-0036971,T.Lawrence,,43,0.24809143084221025,2.3501629509576936,8.833333333333334,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2022,15,KC,00-0033873,P.Mahomes,,44,0.37459384980721766,14.864623546600342,5.536585365853658,,0.045454545454545456,,,0.0,0.0
football,nfl,2022,15,LA,00-0034855,B.Mayfield,,26,-0.13235318977120059,-7.582630217075348,4.619047619047619,,0.19230769230769232,,,0.038461538461538464,0.038461538461538464
football,nfl,2022,15,LAC,00-0036355,J.Herbert,,43,-0.17296274179706445,2.6540370363938184,7.761904761904762,,0.06976744186046512,,,0.046511627906976744,0.0
football,nfl,2022,15,LV,00-0031280,D.Carr,,41,-0.09544273978241222,-3.4378410317003727,12.710526315789474,,0.07317073170731707,,,0.024390243902439025,0.024390243902439025
football,nfl,2022,15,MIA,00-0036212,T.Tagovailoa,,33,-0.05956103479301322,-7.522146105766296,8.266666666666667,,0.06060606060606061,,,0.0,0.030303030303030304
football,nfl,2022,15,MIN,00-0029604,K.Cousins,,62,0.09919503977181955,-6.17773156121092,8.074074074074074,,0.11290322580645161,,,0.03225806451612903,0.0
football,nfl,2022,15,MIN,00-0037500,R.Wright,,1,-3.771600315463729,-69.67790722846985,8.0,,0.0,,,0.0,0.0
football,nfl,2022,15,NE,00-0036972,M.Jones,,32,-0.2940469770828847,-23.693105677763622,9.483870967741936,,0.0,,,0.0,0.0
football,nfl,2022,15,NO,00-0027973,A.Dalton,,19,0.29577806387341726,-5.24538632701425,9.235294117647058,,0.10526315789473684,,,0.0,0.0
football,nfl,2022,15,NO,00-0033357,T.Hill,,2,3.126615671964828,45.299214124679565,22.5,,0.0,,,0.0,0.0
football,nfl,2022,15,NYG,00-0035710,D.Jones,,32,0.03586354925118389,-2.8325477242469788,3.8125,,0.0,,,0.0,0.0
football,nfl,2022,15,NYJ,00-0037013,Z.Wilson,,39,0.01857999534669058,-2.3851659368066227,14.028571428571428,,0.10256410256410256,,,0.02564102564102564,0.0
football,nfl,2022,15,PHI,00-0036389,J.Hurts,,38,0.021373958339462866,-1.2597783997252185,12.594594594594595,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2022,15,PIT,00-0033869,M.Trubisky,,23,0.45058985184321343,14.834241356168475,7.0,,0.043478260869565216,,,0.0,0.0
football,nfl,2022,15,SEA,00-0030565,G.Smith,,47,-0.17388376090588417,2.830714786924967,3.8181818181818183,,0.06382978723404255,,,0.0,0.02127659574468085
football,nfl,2022,15,SF,00-0037834,B.Purdy,,27,0.2482796449071839,-4.985644496404207,5.846153846153846,,0.037037037037037035,,,0.0,0.0
football,nfl,2022,15,TB,00-0019596,T.Brady,,46,0.09828386420227486,5.479845688456581,7.136363636363637,,0.021739130434782608,,,0.043478260869565216,0.021739130434782608
football,nfl,2022,15,TEN,00-0029701,R.Tannehill,,26,-0.2451635389195331,-4.494137384674766,6.2272727272727275,,0.15384615384615385,,,0.038461538461538464,0.0
