sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2021,10,LV,00-0031280,D.Carr,,37,-0.0005131119459464623,1.3522879165761612,7.314285714285714,,0.05405405405405406,,,0.02702702702702703,0.0
football,nfl,2021,10,MIA,00-0030669,A.Wilson,,1,-1.0555784713942558,,,,1.0,,,0.0,0.0
football,nfl,2021,10,MIA,00-0033119,J.Brissett,,25,-0.07980572401173851,-5.7632375331152055,8.478260869565217,,0.08,,,0.0,0.04
football,nfl,2021,10,MIA,00-0036212,T.Tagovailoa,,15,0.15075671137256616,4.837363041364229,8.692307692307692,,0.06666666666666667,,,0.0,0.06666666666666667
football,nfl,2021,10,MIN,00-0029604,K.Cousins,,39,0.17029498762121573,3.092934148652213,7.135135135135135,,0.05128205128205128,,,0.0,0.02564102564102564
football,nfl,2021,10,NE,00-0026625,B.Hoyer,,3,2.5685358472983353,36.74700756867727,12.0,,0.0,,,0.0,0.0
football,nfl,2021,10,NE,00-0036972,M.Jones,,25,0.6473900321518583,18.757368082349952,6.217391304347826,,0.08,,,0.0,0.0
football,nfl,2021,10,NO,00-0032156,T.Siemian,,39,0.1473454834041062,-4.480229182676836,9.470588235294118,,0.10256410256410256,,,0.0,0.0
football,nfl,2021,10,NO,00-0033357,T.Hill,,2,0.20167410816065967,20.86942493915558,3.0,,0.0,,,0.0,0.0
football,nfl,2021,10,NYJ,00-0026158,J.Flacco,,3,1.7863096653988275,36.59483293692271,10.333333333333334,,0.0,,,0.0,0.0
football,nfl,2021,10,NYJ,00-0034401,M.White,,45,-0.2711736425223441,-11.391026474708735,6.7272727272727275,,0.022222222222222223,,,0.08888888888888889,0.0
football,nfl,2021,10,PHI,00-0036389,J.Hurts,,25,0.20286171165347092,12.886255302212454,10.347826086956522,,0.08,,,0.04,0.04
football,nfl,2021,10,PIT,00-0034771,M.Rudolph,,50,-0.12878665697162128,-6.981722189455616,6.6,,0.0,,,0.02,0.0
football,nfl,2021,10,SEA,00-0029263,R.Wilson,,43,-0.4759762500680788,-9.241379875885812,11.65,,0.06976744186046512,,,0.046511627906976744,0.0
football,nfl,2021,10,SF,00-0031345,J.Garoppolo,,20,0.7705063594997454,8.033540688062969,6.578947368421052,,0.05,,,0.0,0.0
football,nfl,2021,10,TB,00-0019596,T.Brady,,34,-0.08510989902201246,-1.1320946794567683,5.823529411764706,,0.0,,,0.058823529411764705,0.0
football,nfl,2021,10,TEN,00-0029701,R.Tannehill,,29,0.08408335126164941,2.648323001684966,4.962962962962963,,0.06896551724137931,,,0.0,0.0
football,nfl,2021,10,WAS,00-0031800,T.Heinicke,,37,0.23404351775892449,12.284465134143831,7.21875,,0.13513513513513514,,,0.0,0.0
football,nfl,2021,11,ARI,00-0027688,C.McCoy,,46,0.3429203054634861,8.462148159742355,4.568181818181818,,0.043478260869565216,,,0.0,0.043478260869565216
football,nfl,2021,11,ATL,00-0026143,M.Ryan,,32,-0.3822813071892597,-2.850696657385145,5.964285714285714,,0.125,,,0.0625,0.0
football,nfl,2021,11,ATL,00-0034343,J.Rosen,,3,-2.7353755555426083,-26.746198534965515,6.666666666666667,,0.0,,,0.3333333333333333,0.0
football,nfl,2021,11,ATL,00-0036825,F.Franks,,1,-3.840493414958473,-83.25349688529968,2.0,,0.0,,,1.0,0.0
football,nfl,2021,11,BAL,00-0035993,T.Huntley,,42,-0.1652431962930287,-0.8468917674488492,5.083333333333333,,0.14285714285714285,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,11,BUF,00-0033869,M.Trubisky,,5,-0.6570160771487281,-13.419411182403564,5.2,,0.0,,,0.2,0.0
football,nfl,2021,11,BUF,00-0034857,J.Allen,,36,-0.035374709059093484,-3.3733809695524326,7.228571428571429,,0.027777777777777776,,,0.05555555555555555,0.027777777777777776
football,nfl,2021,11,CAR,00-0027939,C.Newton,,28,0.09442105663765685,8.549128196857593,5.555555555555555,,0.03571428571428571,,,0.0,0.0
football,nfl,2021,11,CHI,00-0027973,A.Dalton,,25,0.238948077621758,-15.272141863470493,11.347826086956522,,0.04,,,0.0,0.0
football,nfl,2021,11,CHI,00-0036945,J.Fields,,13,-0.37796950308032906,-16.801239550113678,14.181818181818182,,0.15384615384615385,,,0.0,0.07692307692307693
football,nfl,2021,11,CIN,00-0036442,J.Burrow,,32,0.08710287503109182,1.9257845623152599,7.586206896551724,,0.09375,,,0.0,0.03125
football,nfl,2021,11,CLE,00-0034855,B.Mayfield,,30,-0.23807610883756927,-11.797905074698585,9.551724137931034,,0.03333333333333333,,,0.06666666666666667,0.0
football,nfl,2021,11,DAL,00-0033077,D.Prescott,,48,-0.32161215781514635,1.6221109600294203,7.558139534883721,,0.10416666666666667,,,0.041666666666666664,0.041666666666666664
football,nfl,2021,11,DET,00-0034177,T.Boyle,,23,-0.5312590023487523,-7.246493515761002,4.608695652173913,,0.0,,,0.08695652173913043,0.0
football,nfl,2021,11,GB,00-0023459,A.Rodgers,,35,0.6645819218078931,7.037921682480843,7.909090909090909,,0.05714285714285714,,,0.0,0.02857142857142857
football,nfl,2021,11,HOU,00-0028118,T.Taylor,,24,-0.012359958843990299,-8.934508847153705,4.041666666666667,,0.0,,,0.0,0.0
football,nfl,2021,11,IND,00-0032950,C.Wentz,,20,0.2772553677808271,-14.311645179986954,5.85,,0.0,,,0.0,0.0
football,nfl,2021,11,JAX,00-0036971,T.Lawrence,,28,0.06528861427588191,-0.7881174484888712,7.64,,0.10714285714285714,,,0.0,0.0
football,nfl,2021,11,KC,00-0033873,P.Mahomes,,40,-0.18927263536194266,-1.86183922218554,5.351351351351352,,0.075,,,0.025,0.025
football,nfl,2021,11,LAC,00-0036355,J.Herbert,,43,0.35151341568670497,-1.8667252325430148,5.341463414634147,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2021,11,LV,00-0031280,D.Carr,,29,-0.3067385719214006,3.2595343589782715,8.592592592592593,,0.06896551724137931,,,0.034482758620689655,0.034482758620689655
football,nfl,2021,11,MIA,00-0030669,A.Wilson,,1,-0.9979544581146912,-41.74152314662933,5.0,,0.0,,,0.0,0.0
football,nfl,2021,11,MIA,00-0036212,T.Tagovailoa,,33,0.500591779351797,12.412809151591677,5.303030303030303,,0.0,,,0.030303030303030304,0.0
football,nfl,2021,11,MIN,00-0029604,K.Cousins,,37,0.5592807892110598,5.005391818635604,11.6,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2021,11,NE,00-0036972,M.Jones,,29,-0.09132013069415489,12.21656845166133,6.230769230769231,,0.10344827586206896,,,0.034482758620689655,0.0
football,nfl,2021,11,NO,00-0032156,T.Siemian,,41,-0.2013439928819239,-4.547902858919567,6.825,,0.0,,,0.04878048780487805,0.0
football,nfl,2021,11,NYG,00-0035710,D.Jones,,40,-0.5340457537651317,-1.6850244253873825,5.7894736842105265,,0.05,,,0.05,0.0
football,nfl,2021,11,NYG,00-0036913,K.Toney,,1,-0.4929314830806106,-29.08114790916443,44.0,,0.0,,,0.0,0.0
football,nfl,2021,11,NYJ,00-0026158,J.Flacco,,41,0.02280951415264256,2.751285433769226,7.82051282051282,,0.04878048780487805,,,0.0,0.024390243902439025
football,nfl,2021,11,PHI,00-0036389,J.Hurts,,27,0.01958023221057002,-5.518909900084786,8.416666666666666,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,11,PIT,00-0022924,B.Roethlisberger,,47,0.011153962459387915,-4.192207144065336,7.386363636363637,,0.06382978723404255,,,0.0,0.02127659574468085
football,nfl,2021,11,SEA,00-0029263,R.Wilson,,30,-0.16225871866883262,-5.585222959518433,10.846153846153847,,0.13333333333333333,,,0.0,0.03333333333333333
football,nfl,2021,11,SF,00-0031345,J.Garoppolo,,24,0.4182419261853851,16.25323846936226,6.409090909090909,,0.08333333333333333,,,0.0,0.0
football,nfl,2021,11,TB,00-0019596,T.Brady,,46,0.1421647240844868,-1.0897271500693428,7.478260869565218,,0.0,,,0.021739130434782608,0.0
football,nfl,2021,11,TB,00-0027948,B.Gabbert,,3,0.04895777707376207,27.12979018688202,3.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2021,11,TEN,00-0029701,R.Tannehill,,54,-0.1849811501268522,3.7905019872328816,8.48076923076923,,0.037037037037037035,,,0.07407407407407407,0.018518518518518517
football,nfl,2021,11,WAS,00-0031800,T.Heinicke,,25,0.5414125117310323,23.248279690742493,10.954545454545455,,0.12,,,0.0,0.0
football,nfl,2021,12,ATL,00-0026143,M.Ryan,,30,0.16245908769584885,-2.0617247692176273,4.517241379310345,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2021,12,BAL,00-0034796,L.Jackson,,34,-0.32221551052679653,-5.181697849184275,8.6875,,0.058823529411764705,,,0.11764705882352941,0.0
football,nfl,2021,12,BUF,00-0034857,J.Allen,,30,0.38053694006371047,15.621771491490877,6.035714285714286,,0.06666666666666667,,,0.06666666666666667,0.0
football,nfl,2021,12,CAR,00-0027939,C.Newton,,22,-0.5936071878293826,-42.53791414556049,7.523809523809524,,0.045454545454545456,,,0.09090909090909091,0.0
football,nfl,2021,12,CAR,00-0033275,P.Walker,,14,-0.3808857648483744,0.10108202695846416,16.0,,0.2857142857142857,,,0.07142857142857142,0.0
football,nfl,2021,12,CHI,00-0027973,A.Dalton,,40,0.2988611843456101,-2.300820560068697,8.871794871794872,,0.025,,,0.025,0.0
football,nfl,2021,12,CIN,00-0032434,B.Allen,,1,-1.0887799442280084,-68.45366358757019,6.0,,0.0,,,0.0,0.0
football,nfl,2021,12,CIN,00-0036442,J.Burrow,,26,0.0878622696195926,20.28600346782933,7.333333333333333,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2021,12,CLE,00-0031382,J.Landry,,1,-4.688111118914094,,,,1.0,,,0.0,1.0
football,nfl,2021,12,CLE,00-0034855,B.Mayfield,,39,-0.05701361883500803,-11.145477698129767,9.54054054054054,,0.05128205128205128,,,0.0,0.02564102564102564
football,nfl,2021,12,DAL,00-0033077,D.Prescott,,49,0.1652313031887237,-1.9007327074700213,7.468085106382978,,0.02040816326530612,,,0.0,0.0
football,nfl,2021,12,DEN,00-0031237,T.Bridgewater,,18,0.4307674788320178,-4.31297894786386,6.722222222222222,,0.0,,,0.0,0.0
football,nfl,2021,12,DEN,00-0035704,D.Lock,,7,-0.7404436049733444,-4.89622453848521,3.5714285714285716,,0.14285714285714285,,,0.14285714285714285,0.14285714285714285
football,nfl,2021,12,DET,00-0033106,J.Goff,,26,0.036989725436657114,11.182868838310242,6.48,,0.038461538461538464,,,0.0,0.038461538461538464
football,nfl,2021,12,GB,00-0023459,A.Rodgers,,47,0.17878103730276337,0.048739259893243965,9.466666666666667,,0.02127659574468085,,,0.0,0.0
football,nfl,2021,12,HOU,00-0028118,T.Taylor,,31,-0.41549817232382147,-1.8919529823156505,8.423076923076923,,0.16129032258064516,,,0.03225806451612903,0.0
football,nfl,2021,12,IND,00-0032950,C.Wentz,,47,0.021019996186431782,-5.040932256121968,9.272727272727273,,0.06382978723404255,,,0.0425531914893617,0.02127659574468085
football,nfl,2021,12,JAX,00-0036971,T.Lawrence,,44,-0.0463609237326728,-5.491491934148277,10.0,,0.022727272727272728,,,0.022727272727272728,0.022727272727272728
football,nfl,2021,12,LA,00-0026498,M.Stafford,,41,-0.056715473335265804,-8.51276014980517,10.736842105263158,,0.04878048780487805,,,0.024390243902439025,0.024390243902439025
football,nfl,2021,12,LA,00-0033908,C.Kupp,,1,-0.4020649445010349,-28.750768303871155,25.0,,0.0,,,0.0,0.0
football,nfl,2021,12,LAC,00-0036355,J.Herbert,,48,-0.04082808733483099,-3.436387736688961,6.5227272727272725,,0.0625,,,0.041666666666666664,0.0
football,nfl,2021,12,LV,00-0031280,D.Carr,,42,0.1850127128804174,-2.2476026886387874,9.64102564102564,,0.07142857142857142,,,0.0,0.023809523809523808
football,nfl,2021,12,MIA,00-0036212,T.Tagovailoa,,33,0.19392835398152125,13.822654658748258,3.7419354838709675,,0.06060606060606061,,,0.0,0.06060606060606061
football,nfl,2021,12,MIN,00-0029604,K.Cousins,,34,-0.04040788288821931,-2.48629508479949,7.09375,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2021,12,MIN,00-0036322,J.Jefferson,,1,1.7298753513023255,12.966448068618774,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,12,NE,00-0036972,M.Jones,,34,0.42181131547900647,8.334733173251152,7.4375,,0.058823529411764705,,,0.0,0.0
football,nfl,2021,12,NO,00-0032156,T.Siemian,,32,-0.15953889170532057,-8.653036532578644,5.827586206896552,,0.0625,,,0.03125,0.0
football,nfl,2021,12,NO,00-0035859,B.Gillikin,,1,-2.3642861736007035,-62.52785325050354,9.0,,0.0,,,0.0,0.0
football,nfl,2021,12,NYG,00-0035710,D.Jones,,31,0.11534286030510042,-3.1002715743821243,5.233333333333333,,0.03225806451612903,,,0.0,0.0
football,nfl,2021,12,NYJ,00-0037013,Z.Wilson,,28,-0.33492293552288915,-13.48236021788224,4.291666666666667,,0.14285714285714285,,,0.03571428571428571,0.03571428571428571
football,nfl,2021,12,PHI,00-0036389,J.Hurts,,31,-0.5610766635753305,-14.274625634324961,9.64516129032258,,0.03225806451612903,,,0.0967741935483871,0.0
football,nfl,2021,12,PIT,00-0022924,B.Roethlisberger,,44,-0.3322243558758694,-5.366267569554158,7.219512195121951,,0.06818181818181818,,,0.045454545454545456,0.045454545454545456
football,nfl,2021,12,SEA,00-0029263,R.Wilson,,34,0.11082117958123083,0.8915780052062003,9.0,,0.058823529411764705,,,0.0,0.0
football,nfl,2021,12,SF,00-0031345,J.Garoppolo,,28,0.1163149862279271,-0.08706737023133498,8.73076923076923,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2021,12,TB,00-0019596,T.Brady,,36,-0.036542765346093985,1.0039639823576982,5.647058823529412,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2021,12,TEN,00-0029701,R.Tannehill,,23,-0.40917859192534956,-13.227096199989319,6.095238095238095,,0.08695652173913043,,,0.043478260869565216,0.043478260869565216
football,nfl,2021,12,WAS,00-0031800,T.Heinicke,,36,0.17468993658649776,7.29413628578186,5.4,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2021,13,ARI,00-0022824,A.Lee,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2021,13,ARI,00-0035228,K.Murray,,16,0.47837975884613115,1.5958410501480107,3.8666666666666667,,0.0625,,,0.0,0.0625
football,nfl,2021,13,ATL,00-0026143,M.Ryan,,46,-0.014856604533778456,4.758420363068581,6.170731707317073,,0.10869565217391304,,,0.0,0.0
football,nfl,2021,13,BAL,00-0034796,L.Jackson,,45,0.05787854475816712,-5.9131008547705575,6.621621621621622,,0.15555555555555556,,,0.022222222222222223,0.022222222222222223
football,nfl,2021,13,BUF,00-0034857,J.Allen,,32,-0.2205281312483458,-8.719914456208548,10.366666666666667,,0.0625,,,0.0,0.0
football,nfl,2021,13,CHI,00-0027973,A.Dalton,,45,-0.3400358410781715,-5.638889595866203,5.7073170731707314,,0.06666666666666667,,,0.08888888888888889,0.0
football,nfl,2021,13,CIN,00-0036442,J.Burrow,,46,-0.13025330209241257,0.7497760810350117,9.85,,0.13043478260869565,,,0.043478260869565216,0.021739130434782608
football,nfl,2021,13,DAL,00-0033077,D.Prescott,,41,-0.20381227518453415,-2.6221230626106253,8.425,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2021,13,DEN,00-0031237,T.Bridgewater,,42,-0.26024519443375854,-9.189270105626848,6.725,,0.023809523809523808,,,0.047619047619047616,0.0
football,nfl,2021,13,DET,00-0033106,J.Goff,,42,0.09650950822902632,-3.4241157142739547,8.461538461538462,,0.07142857142857142,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,13,HOU,00-0028118,T.Taylor,,15,-0.6738693992296855,-30.70257925070249,5.230769230769231,,0.13333333333333333,,,0.06666666666666667,0.0
football,nfl,2021,13,HOU,00-0036898,D.Mills,,16,-0.767154425069748,-25.431929643337543,5.428571428571429,,0.125,,,0.0,0.0
football,nfl,2021,13,IND,00-0032950,C.Wentz,,23,0.11341945035712601,5.407805063507773,7.0,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,13,JAX,00-0036971,T.Lawrence,,30,-0.097356663751998,-19.66786331364087,4.178571428571429,,0.06666666666666667,,,0.0,0.0
football,nfl,2021,13,KC,00-0033873,P.Mahomes,,30,-0.08617306631075156,-16.95121846817158,5.206896551724138,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2021,13,LA,00-0026498,M.Stafford,,39,0.33425641616289076,1.9276465113098558,9.289473684210526,,0.02564102564102564,,,0.0,0.0
football,nfl,2021,13,LAC,00-0030279,K.Allen,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2021,13,LAC,00-0036355,J.Herbert,,39,0.2849249889047429,13.986943278993879,10.542857142857143,,0.10256410256410256,,,0.02564102564102564,0.0
football,nfl,2021,13,LV,00-0031280,D.Carr,,41,-0.014749656329748754,6.1734668082661095,9.394736842105264,,0.04878048780487805,,,0.0,0.0
football,nfl,2021,13,MIA,00-0036212,T.Tagovailoa,,43,0.09641789454581312,4.333198724723443,6.829268292682927,,0.046511627906976744,,,0.0,0.0
football,nfl,2021,13,MIN,00-0029604,K.Cousins,,44,0.10089792497073273,6.854623332619667,8.375,,0.06818181818181818,,,0.0,0.022727272727272728
football,nfl,2021,13,MIN,00-0036322,J.Jefferson,,1,-0.4521331592695787,-59.01356339454651,2.0,,0.0,,,0.0,0.0
football,nfl,2021,13,NE,00-0036972,M.Jones,,3,0.01186491207530103,-5.489613612492879,5.0,,0.0,,,0.0,0.0
football,nfl,2021,13,NO,00-0033357,T.Hill,,43,-0.5139353165752734,-23.64623132275372,7.121951219512195,,0.046511627906976744,,,0.09302325581395349,0.0
football,nfl,2021,13,NYG,00-0030520,M.Glennon,,45,-0.27587418679613446,-4.330275639107353,7.431818181818182,,0.06666666666666667,,,0.022222222222222223,0.0
football,nfl,2021,13,NYJ,00-0037013,Z.Wilson,,40,0.026291206405952082,-3.4014044536484613,8.131578947368421,,0.05,,,0.025,0.0
football,nfl,2021,13,PHI,00-0035289,G.Minshew,,27,0.525965315401518,21.18088575926694,5.4,,0.07407407407407407,,,0.0,0.037037037037037035
football,nfl,2021,13,PIT,00-0022924,B.Roethlisberger,,33,0.28132865506789084,4.361720780531566,8.387096774193548,,0.030303030303030304,,,0.0,0.0
football,nfl,2021,13,SEA,00-0029263,R.Wilson,,41,-0.003092280131901001,14.153592087127066,6.972972972972973,,0.0975609756097561,,,0.024390243902439025,0.024390243902439025
football,nfl,2021,13,SF,00-0031345,J.Garoppolo,,31,0.05631334137042952,-2.3061081767082214,7.266666666666667,,0.03225806451612903,,,0.06451612903225806,0.0
football,nfl,2021,13,TB,00-0019596,T.Brady,,51,0.3074296001520683,2.9474947966781317,6.352941176470588,,0.0,,,0.0196078431372549,0.0
football,nfl,2021,13,WAS,00-0031800,T.Heinicke,,31,0.17837686673738062,7.5005436937014265,6.733333333333333,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2021,14,ARI,00-0035228,K.Murray,,53,-0.024570420784635463,0.22556018464419328,10.306122448979592,,0.07547169811320754,,,0.03773584905660377,0.0
football,nfl,2021,14,ATL,00-0026143,M.Ryan,,29,0.17935326962341439,8.379148774676853,7.571428571428571,,0.0,,,0.0,0.0
football,nfl,2021,14,BAL,00-0034796,L.Jackson,,5,-0.30024347244761884,30.712255090475082,2.75,,0.2,,,0.0,0.0
football,nfl,2021,14,BAL,00-0035993,T.Huntley,,41,-0.10700464224617647,8.676986810233858,7.7894736842105265,,0.07317073170731707,,,0.0,0.04878048780487805
football,nfl,2021,14,BUF,00-0034857,J.Allen,,57,-0.05967943744942899,3.281713233274572,5.018518518518518,,0.05263157894736842,,,0.017543859649122806,0.0
football,nfl,2021,14,CAR,00-0027939,C.Newton,,24,-0.1472321246037609,-6.091542477193086,7.043478260869565,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2021,14,CAR,00-0033275,P.Walker,,12,-0.08311012727062918,-8.439276864131292,12.0,,0.0,,,0.08333333333333333,0.0
football,nfl,2021,14,CHI,00-0036945,J.Fields,,35,-0.3225200159714986,-7.297878013923764,7.787878787878788,,0.05714285714285714,,,0.05714285714285714,0.02857142857142857
football,nfl,2021,14,CIN,00-0036442,J.Burrow,,39,0.2782549130921848,5.468755697502809,8.558823529411764,,0.1282051282051282,,,0.0,0.02564102564102564
football,nfl,2021,14,CLE,00-0034855,B.Mayfield,,32,-0.05841913656825981,2.9665846978464434,6.34375,,0.0,,,0.03125,0.0
football,nfl,2021,14,DAL,00-0033077,D.Prescott,,43,-0.2620031322310242,-13.422094170863812,6.230769230769231,,0.09302325581395349,,,0.046511627906976744,0.0
football,nfl,2021,14,DEN,00-0031237,T.Bridgewater,,26,0.3423694003677855,4.454859733581543,7.44,,0.038461538461538464,,,0.0,0.0
football,nfl,2021,14,DET,00-0033106,J.Goff,,41,-0.20850628103696917,-4.087698851761065,7.128205128205129,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2021,14,GB,00-0023459,A.Rodgers,,40,0.39613092795151833,17.14767975466592,6.837837837837838,,0.075,,,0.0,0.0
football,nfl,2021,14,HOU,00-0036898,D.Mills,,50,-0.04009680051509466,-3.5227648292978606,5.387755102040816,,0.04,,,0.0,0.0
football,nfl,2021,14,JAX,00-0036971,T.Lawrence,,43,-0.37827409895510566,-1.7923768307711627,8.4,,0.06976744186046512,,,0.09302325581395349,0.0
football,nfl,2021,14,KC,00-0033873,P.Mahomes,,27,0.5740337715980742,18.569001284512606,5.916666666666667,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,14,LA,00-0026498,M.Stafford,,33,0.44060761401058884,8.758894801139832,8.333333333333334,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2021,14,LAC,00-0036355,J.Herbert,,33,0.4345282087497594,8.219281633694967,7.741935483870968,,0.06060606060606061,,,0.0,0.0
football,nfl,2021,14,LV,00-0031280,D.Carr,,49,-0.06131484838735842,5.1539295634558036,4.288888888888889,,0.08163265306122448,,,0.02040816326530612,0.02040816326530612
football,nfl,2021,14,MIN,00-0029604,K.Cousins,,31,-0.3121762037346557,-18.474202675204122,11.193548387096774,,0.0,,,0.06451612903225806,0.0
football,nfl,2021,14,NO,00-0033357,T.Hill,,24,0.158085148958409,-1.3436023678098405,4.380952380952381,,0.125,,,0.0,0.041666666666666664
football,nfl,2021,14,NYG,00-0030520,M.Glennon,,38,-0.29115369700248916,-16.152022824142918,8.194444444444445,,0.05263157894736842,,,0.02631578947368421,0.02631578947368421
football,nfl,2021,14,NYG,00-0032943,R.Dixon,,1,-2.8510376673657447,-59.43989157676697,13.0,,0.0,,,0.0,0.0
football,nfl,2021,14,NYJ,00-0037013,Z.Wilson,,45,-0.3423419621850801,-20.982488244771957,7.261904761904762,,0.06666666666666667,,,0.0,0.0
football,nfl,2021,14,PIT,00-0022924,B.Roethlisberger,,46,-0.17009345144276192,2.5914306824023905,7.325,,0.10869565217391304,,,0.021739130434782608,0.021739130434782608
football,nfl,2021,14,SEA,00-0029263,R.Wilson,,29,0.5467697769370379,-0.6723815841334204,12.821428571428571,,0.0,,,0.0,0.0
football,nfl,2021,14,SF,00-0031345,J.Garoppolo,,46,0.14657893404279834,7.460293616797473,8.804878048780488,,0.10869565217391304,,,0.0,0.021739130434782608
football,nfl,2021,14,TB,00-0019596,T.Brady,,48,0.20841545464089953,-2.182419533314912,7.543478260869565,,0.041666666666666664,,,0.0,0.0
football,nfl,2021,14,TEN,00-0029701,R.Tannehill,,35,0.021615239214773003,-3.0910738309224457,4.741935483870968,,0.11428571428571428,,,0.0,0.0
football,nfl,2021,14,WAS,00-0031800,T.Heinicke,,29,-0.825597426516871,-17.627422332763672,11.0,,0.13793103448275862,,,0.034482758620689655,0.034482758620689655
football,nfl,2021,14,WAS,00-0034577,K.Allen,,11,-0.41187724357453936,-16.8634083122015,8.11111111111111,,0.09090909090909091,,,0.0,0.09090909090909091
football,nfl,2021,15,ARI,00-0027688,C.McCoy,,9,0.07302909581145893,-9.854446848233541,4.333333333333333,,0.0,,,0.0,0.0
football,nfl,2021,15,ARI,00-0035228,K.Murray,,44,-0.3271609694245733,-11.049367907719734,7.219512195121951,,0.045454545454545456,,,0.022727272727272728,0.0
football,nfl,2021,15,ATL,00-0026143,M.Ryan,,35,-0.1977340676022565,3.531962384780248,7.9375,,0.08571428571428572,,,0.0,0.02857142857142857
football,nfl,2021,15,BAL,00-0035993,T.Huntley,,42,0.0916211282424906,3.361676060236418,6.075,,0.023809523809523808,,,0.0,0.0
football,nfl,2021,15,BUF,00-0034857,J.Allen,,38,0.18133567078890617,-3.6301913761323497,8.794117647058824,,0.10526315789473684,,,0.02631578947368421,0.02631578947368421
football,nfl,2021,15,CAR,00-0027939,C.Newton,,43,-0.3526607921301647,-15.913794851965374,7.7368421052631575,,0.09302325581395349,,,0.023255813953488372,0.0
football,nfl,2021,15,CHI,00-0036945,J.Fields,,41,-0.0700427322464468,5.905497488048342,7.538461538461538,,0.07317073170731707,,,0.0,0.024390243902439025
football,nfl,2021,15,CIN,00-0036442,J.Burrow,,26,-0.2201540913096902,1.6485990512938726,7.318181818181818,,0.11538461538461539,,,0.0,0.0
football,nfl,2021,15,CLE,00-0033319,N.Mullens,,29,0.07941313986830853,4.743573069572449,7.1,,0.0,,,0.0,0.0
football,nfl,2021,15,DAL,00-0033077,D.Prescott,,40,0.008860218174136097,7.003465697572038,6.135135135135135,,0.075,,,0.0,0.025
football,nfl,2021,15,DEN,00-0031237,T.Bridgewater,,24,-0.44617987332779024,-10.236498713493347,7.7272727272727275,,0.08333333333333333,,,0.0,0.0
football,nfl,2021,15,DEN,00-0035704,D.Lock,,13,0.20089544143187454,-6.342565019925435,14.0,,0.07692307692307693,,,0.0,0.0
football,nfl,2021,15,DET,00-0033106,J.Goff,,28,0.4834854790212343,6.934120104863093,5.846153846153846,,0.07142857142857142,,,0.0,0.0
football,nfl,2021,15,GB,00-0023459,A.Rodgers,,34,0.5639465352451986,13.844950833628255,9.225806451612904,,0.08823529411764706,,,0.0,0.0
football,nfl,2021,15,HOU,00-0036898,D.Mills,,31,0.11301517526762345,-2.1661172310511265,7.033333333333333,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2021,15,IND,00-0032950,C.Wentz,,13,-0.6053091435328214,-25.48204908768336,9.333333333333334,,0.07692307692307693,,,0.07692307692307693,0.0
football,nfl,2021,15,JAX,00-0036971,T.Lawrence,,40,-0.12709393320589565,-7.78416461414761,7.081081081081081,,0.075,,,0.0,0.0
football,nfl,2021,15,KC,00-0033873,P.Mahomes,,48,0.19443458431240437,-0.9988990094926622,6.361702127659575,,0.020833333333333332,,,0.020833333333333332,0.020833333333333332
football,nfl,2021,15,LA,00-0026498,M.Stafford,,33,-0.07403846360940598,-0.24981046545094457,7.931034482758621,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2021,15,LAC,00-0030279,K.Allen,,1,-0.4934555616928264,-51.52236819267273,14.0,,0.0,,,0.0,0.0
football,nfl,2021,15,LAC,00-0036355,J.Herbert,,38,-0.0979106163699486,-5.8354946474234275,8.605263157894736,,0.0,,,0.02631578947368421,0.0
football,nfl,2021,15,LV,00-0031280,D.Carr,,39,-0.026336854480973237,2.298285315434138,8.710526315789474,,0.05128205128205128,,,0.02564102564102564,0.02564102564102564
football,nfl,2021,15,MIA,00-0036212,T.Tagovailoa,,28,-0.06282613561124827,1.6387863801075861,9.37037037037037,,0.03571428571428571,,,0.07142857142857142,0.0
