sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2025,11,CLE,00-0040704,D.Gabriel,,11,-0.2349612434154937,0.16878485679626606,5.6,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,11,DAL,00-0033077,D.Prescott,,34,0.25184390721401195,8.717983216047287,7.03030303030303,,0.029411764705882353,,,0.0,0.029411764705882353
football,nfl,2025,11,DEN,00-0039732,B.Nix,,39,0.12956462214273928,3.6520092827933177,8.567567567567568,,0.05128205128205128,,,0.0,0.0
football,nfl,2025,11,DEN,00-0040730,R.Harvey,,1,-0.4586076693958603,-77.06168293952942,2.0,,0.0,,,0.0,0.0
football,nfl,2025,11,DET,00-0033106,J.Goff,,39,-0.36572376435078663,-30.07149224479993,6.648648648648648,,0.05128205128205128,,,0.02564102564102564,0.0
football,nfl,2025,11,GB,00-0036264,J.Love,,27,0.38551010493851373,-1.8089668258376743,12.083333333333334,,0.07407407407407407,,,0.0,0.0
football,nfl,2025,11,GB,00-0038128,M.Willis,,2,1.0359374773979653,39.99737948179245,1.5,,0.0,,,0.0,0.0
football,nfl,2025,11,HOU,00-0036898,D.Mills,,45,-0.0035110788464962333,-0.025067180395126343,8.536585365853659,,0.08888888888888889,,,0.0,0.0
football,nfl,2025,11,JAX,00-0036971,T.Lawrence,,22,0.10853404505046042,-1.569854535839774,8.818181818181818,,0.0,,,0.045454545454545456,0.0
football,nfl,2025,11,KC,00-0033873,P.Mahomes,,48,0.023984205452180652,-2.7892577786778294,7.2,,0.0625,,,0.020833333333333332,0.0
football,nfl,2025,11,LA,00-0026498,M.Stafford,,28,-0.14464022003604832,-16.569474449864142,5.214285714285714,,0.0,,,0.0,0.0
football,nfl,2025,11,LAC,00-0036355,J.Herbert,,20,-0.7122181655672668,-8.171386271715164,3.7777777777777777,,0.1,,,0.05,0.0
football,nfl,2025,11,LAC,00-0037012,T.Lance,,9,-0.8278354956742583,-20.545102655887604,14.5,,0.1111111111111111,,,0.0,0.0
football,nfl,2025,11,LV,00-0030565,G.Smith,,46,-0.3093915774659626,-3.2263241517238126,5.238095238095238,,0.08695652173913043,,,0.021739130434782608,0.0
football,nfl,2025,11,MIA,00-0036212,T.Tagovailoa,,23,0.08528118756045544,2.0625826716423035,6.75,,0.13043478260869565,,,0.0,0.0
football,nfl,2025,11,MIN,00-0039923,J.McCarthy,,32,-0.4081848782092017,-15.244286600500345,9.65625,,0.0,,,0.0625,0.0
football,nfl,2025,11,NE,00-0039851,D.Maye,,35,0.3498868039615085,13.539707118814642,11.735294117647058,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,11,NYG,00-0031503,J.Winston,,31,0.20644525185625462,0.5008329605234083,7.551724137931035,,0.06451612903225806,,,0.03225806451612903,0.03225806451612903
football,nfl,2025,11,NYJ,00-0036945,J.Fields,,28,-0.2647914273090594,-4.870751619338989,7.884615384615385,,0.07142857142857142,,,0.0,0.0
football,nfl,2025,11,NYJ,00-0039451,I.Williams,,1,-0.8187713430379517,-61.947101354599,6.0,,0.0,,,0.0,0.0
football,nfl,2025,11,PHI,00-0036389,J.Hurts,,29,-0.2892861380799338,-9.799184732966953,12.928571428571429,,0.034482758620689655,,,0.0,0.0
football,nfl,2025,11,PIT,00-0023459,A.Rodgers,,16,0.07741775359385425,-10.313428243001303,5.466666666666667,,0.0625,,,0.0,0.0
football,nfl,2025,11,PIT,00-0034771,M.Rudolph,,16,0.6701058717606669,12.152201788766044,3.1875,,0.0,,,0.0,0.0
football,nfl,2025,11,SEA,00-0034869,S.Darnold,,44,-0.298557576536134,0.018557551361265637,7.7727272727272725,,0.0,,,0.09090909090909091,0.0
football,nfl,2025,11,SF,00-0037834,B.Purdy,,28,0.3086676985454571,10.061668038368225,7.230769230769231,,0.03571428571428571,,,0.0,0.0
football,nfl,2025,11,TB,00-0034855,B.Mayfield,,31,-0.2889947114549808,-8.347461952103508,7.0,,0.03225806451612903,,,0.03225806451612903,0.03225806451612903
football,nfl,2025,11,TEN,00-0040676,C.Ward,,40,-0.067954211509933,-1.9957180238432355,7.243243243243243,,0.075,,,0.0,0.025
football,nfl,2025,11,WAS,00-0032268,M.Mariota,,31,0.13076413427896935,2.292767886457772,7.366666666666666,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2025,12,ARI,00-0033119,J.Brissett,,55,-0.15494703538939217,3.1136570374170938,7.816326530612245,,0.10909090909090909,,,0.0,0.0
football,nfl,2025,12,ARI,00-0039577,K.Slovis,,1,-1.5264001602772623,10.512936115264893,-2.0,,0.0,,,0.0,0.0
football,nfl,2025,12,ATL,00-0029604,K.Cousins,,25,-0.15860986554377626,7.1835677325725555,7.3478260869565215,,0.12,,,0.04,0.04
football,nfl,2025,12,BAL,00-0034796,L.Jackson,,24,-0.002959355384315942,1.1591093242168427,9.73913043478261,,0.041666666666666664,,,0.0,0.0
football,nfl,2025,12,BUF,00-0034857,J.Allen,,42,-0.1732800885905557,0.7711865939199924,4.735294117647059,,0.19047619047619047,,,0.047619047619047616,0.0
football,nfl,2025,12,CAR,00-0039150,B.Young,,31,-0.3223459258546751,-2.5994314087761774,5.896551724137931,,0.03225806451612903,,,0.06451612903225806,0.0
football,nfl,2025,12,CHI,00-0039918,C.Williams,,35,0.015791250304516596,-3.924371600151062,9.371428571428572,,0.02857142857142857,,,0.0,0.02857142857142857
football,nfl,2025,12,CIN,00-0026158,J.Flacco,,37,-0.3857291338728574,-6.9879438840981685,8.837837837837839,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2025,12,CIN,00-0035100,J.Browning,,1,0.8267194108339027,30.96986413002014,9.0,,0.0,,,0.0,0.0
football,nfl,2025,12,CLE,00-0040668,S.Sanders,,21,0.09438453438917788,-6.131654812230005,9.75,,0.047619047619047616,,,0.047619047619047616,0.0
football,nfl,2025,12,DAL,00-0033077,D.Prescott,,36,0.11723573232052405,1.4702287742069788,10.166666666666666,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2025,12,DET,00-0033106,J.Goff,,43,-0.14428399789894925,-2.8875761910488733,5.261904761904762,,0.06976744186046512,,,0.023255813953488372,0.0
football,nfl,2025,12,GB,00-0036264,J.Love,,22,0.24957993678135876,4.44863498210907,8.380952380952381,,0.045454545454545456,,,0.0,0.0
football,nfl,2025,12,GB,00-0038128,M.Willis,,1,0.3700421722605824,18.286961317062374,1.0,,0.0,,,0.0,0.0
football,nfl,2025,12,HOU,00-0036898,D.Mills,,30,-0.21174410061675814,-7.499050136123385,7.7,,0.0,,,0.0,0.0
football,nfl,2025,12,IND,00-0035710,D.Jones,,31,0.04611859794571725,-5.146127554678148,4.483870967741935,,0.0,,,0.0,0.0
football,nfl,2025,12,JAX,00-0036971,T.Lawrence,,33,-0.27290176360666907,-2.9648780822753906,9.033333333333333,,0.09090909090909091,,,0.09090909090909091,0.030303030303030304
football,nfl,2025,12,KC,00-0033873,P.Mahomes,,51,0.16667942926518103,1.154380967450696,7.630434782608695,,0.0784313725490196,,,0.0196078431372549,0.0
football,nfl,2025,12,LA,00-0026498,M.Stafford,,36,0.22831749794437847,4.716209366041071,7.114285714285714,,0.027777777777777776,,,0.0,0.0
football,nfl,2025,12,LV,00-0030565,G.Smith,,54,-0.37516558355552543,0.5469675574983877,8.204545454545455,,0.18518518518518517,,,0.0,0.037037037037037035
football,nfl,2025,12,MIN,00-0039923,J.McCarthy,,24,-0.6859931292988221,-4.204098052448696,5.2631578947368425,,0.20833333333333334,,,0.08333333333333333,0.0
football,nfl,2025,12,NE,00-0039851,D.Maye,,36,0.18817500112609578,-0.4191146655516191,8.485714285714286,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2025,12,NO,00-0033357,T.Hill,,2,-3.7939643859964454,-76.59957110881805,-2.5,,0.0,,,0.0,0.5
football,nfl,2025,12,NO,00-0040743,T.Shough,,48,-0.21441640452467695,0.028258845919654482,7.3023255813953485,,0.10416666666666667,,,0.020833333333333332,0.0
football,nfl,2025,12,NYG,00-0031503,J.Winston,,37,0.2843137938606025,-5.405657851334774,11.0,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2025,12,NYG,00-0035645,G.Olszewski,,1,3.2233546525239944,35.39788126945496,13.0,,0.0,,,0.0,0.0
football,nfl,2025,12,NYJ,00-0028118,T.Taylor,,31,0.024829667574839984,-1.4548066589567397,10.285714285714286,,0.0967741935483871,,,0.03225806451612903,0.0
football,nfl,2025,12,PHI,00-0036389,J.Hurts,,40,0.20475229688153287,6.52964860200882,7.512820512820513,,0.025,,,0.0,0.0
football,nfl,2025,12,PIT,00-0034771,M.Rudolph,,33,-0.17628095672240082,8.868385514905375,6.32258064516129,,0.06060606060606061,,,0.030303030303030304,0.030303030303030304
football,nfl,2025,12,SEA,00-0034869,S.Darnold,,27,0.34904471336111664,2.109574556350708,9.423076923076923,,0.037037037037037035,,,0.0,0.0
football,nfl,2025,12,SF,00-0037834,B.Purdy,,32,-0.09901634321647779,1.4753536321222782,6.09375,,0.0,,,0.09375,0.0
football,nfl,2025,12,TB,00-0031237,T.Bridgewater,,17,-0.7352074676275473,-16.29420667886734,6.533333333333333,,0.11764705882352941,,,0.0,0.0
football,nfl,2025,12,TB,00-0034855,B.Mayfield,,21,-0.8684025436883703,-20.4684878096861,8.052631578947368,,0.09523809523809523,,,0.09523809523809523,0.0
football,nfl,2025,12,TEN,00-0040676,C.Ward,,46,0.04608084629479147,4.87278456750669,4.642857142857143,,0.08695652173913043,,,0.0,0.0
football,nfl,2025,13,ARI,00-0033119,J.Brissett,,41,0.1325834592261085,11.05167479128451,7.225,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2025,13,ATL,00-0029604,K.Cousins,,35,0.16725309457462562,-0.8298612890704986,4.666666666666667,,0.05714285714285714,,,0.0,0.0
football,nfl,2025,13,BAL,00-0034796,L.Jackson,,35,-0.3374856275406533,-6.798954904079437,11.90625,,0.08571428571428572,,,0.02857142857142857,0.05714285714285714
football,nfl,2025,13,BUF,00-0034857,J.Allen,,23,0.23472732572269667,-8.480159743972447,1.6956521739130435,,0.0,,,0.043478260869565216,0.0
football,nfl,2025,13,CAR,00-0039150,B.Young,,22,0.6480780077849473,8.80542203783989,7.75,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,13,CHI,00-0039918,C.Williams,,38,-0.15864509955976708,-12.467103637754917,7.0,,0.05263157894736842,,,0.02631578947368421,0.0
football,nfl,2025,13,CIN,00-0036442,J.Burrow,,47,0.13069551637790272,-5.978283557024869,8.26086956521739,,0.02127659574468085,,,0.0,0.0
football,nfl,2025,13,CLE,00-0040668,S.Sanders,,28,-0.14086794676716502,0.3105070103298534,6.92,,0.10714285714285714,,,0.0,0.0
football,nfl,2025,13,CLE,00-0040704,D.Gabriel,,1,-0.5712420791387558,23.68976473808289,0.0,,0.0,,,0.0,0.0
football,nfl,2025,13,DAL,00-0033077,D.Prescott,,39,0.3731782864916649,4.838724313555537,6.589743589743589,,0.0,,,0.02564102564102564,0.0
football,nfl,2025,13,DEN,00-0039732,B.Nix,,46,0.21478848615522483,-4.023081618686055,4.2,,0.021739130434782608,,,0.021739130434782608,0.021739130434782608
football,nfl,2025,13,DET,00-0033106,J.Goff,,29,0.32739671688953775,4.296960395116073,6.384615384615385,,0.10344827586206896,,,0.0,0.0
football,nfl,2025,13,DET,00-0035685,D.Montgomery,,1,-0.4135682895430363,-42.56167411804199,4.0,,0.0,,,0.0,0.0
football,nfl,2025,13,GB,00-0036264,J.Love,,30,0.5450136255245338,0.8530517076623854,11.433333333333334,,0.0,,,0.0,0.03333333333333333
football,nfl,2025,13,HOU,00-0039163,C.Stroud,,37,0.20528886378547742,6.048811133950949,11.2,,0.05405405405405406,,,0.02702702702702703,0.0
football,nfl,2025,13,IND,00-0035710,D.Jones,,28,0.022179498323985043,-8.84944748878479,7.333333333333333,,0.03571428571428571,,,0.0,0.0
football,nfl,2025,13,JAX,00-0036971,T.Lawrence,,30,0.16212455593631603,4.199545741081238,10.0,,0.1,,,0.0,0.0
football,nfl,2025,13,KC,00-0033873,P.Mahomes,,37,0.38263892777251535,4.746995307505131,7.0588235294117645,,0.08108108108108109,,,0.0,0.0
football,nfl,2025,13,LA,00-0026498,M.Stafford,,30,-0.1170689917576965,3.4452046509142273,7.892857142857143,,0.06666666666666667,,,0.06666666666666667,0.03333333333333333
football,nfl,2025,13,LAC,00-0036355,J.Herbert,,23,0.3181668141679089,10.827508568763733,9.6,,0.13043478260869565,,,0.043478260869565216,0.0
football,nfl,2025,13,LAC,00-0037012,T.Lance,,1,0.9016240304335952,24.02882575988769,7.0,,0.0,,,0.0,0.0
football,nfl,2025,13,LV,00-0030565,G.Smith,,28,-0.07627197611665384,12.157199599526145,3.260869565217391,,0.17857142857142858,,,0.03571428571428571,0.03571428571428571
football,nfl,2025,13,MIA,00-0036212,T.Tagovailoa,,26,-0.3207601909486994,-1.271800696849823,10.08695652173913,,0.15384615384615385,,,0.038461538461538464,0.038461538461538464
football,nfl,2025,13,MIN,00-0040494,M.Brosmer,,34,-0.8571875779016409,-4.164899628737877,5.566666666666666,,0.11764705882352941,,,0.11764705882352941,0.0
football,nfl,2025,13,NE,00-0039851,D.Maye,,34,0.3393872265856511,15.77816883722941,7.903225806451613,,0.08823529411764706,,,0.0,0.0
football,nfl,2025,13,NO,00-0040743,T.Shough,,43,-0.2598545932135846,9.799112642512602,7.078947368421052,,0.09302325581395349,,,0.023255813953488372,0.023255813953488372
football,nfl,2025,13,NYG,00-0040691,J.Dart,,27,-0.1783397009976691,3.5155829042196274,7.666666666666667,,0.07407407407407407,,,0.0,0.0
football,nfl,2025,13,NYJ,00-0028118,T.Taylor,,35,-0.02767724471524662,-1.6333287762057405,9.666666666666666,,0.05714285714285714,,,0.0,0.0
football,nfl,2025,13,PHI,00-0036389,J.Hurts,,33,0.07613714368183776,0.5673018097877505,9.823529411764707,,0.0,,,0.030303030303030304,0.0
football,nfl,2025,13,PIT,00-0023459,A.Rodgers,,22,-0.4353870246427091,-20.151339392913016,4.428571428571429,,0.045454545454545456,,,0.0,0.045454545454545456
football,nfl,2025,13,PIT,00-0034771,M.Rudolph,,3,-0.7629171703980925,-67.31131374835968,9.333333333333334,,0.0,,,0.3333333333333333,0.0
football,nfl,2025,13,SEA,00-0034869,S.Darnold,,30,-0.2838325437202411,-15.94495345716891,3.576923076923077,,0.13333333333333333,,,0.0,0.06666666666666667
football,nfl,2025,13,SF,00-0033280,C.McCaffrey,,1,-0.770897071401123,,14.0,,0.0,,,0.0,0.0
football,nfl,2025,13,SF,00-0037834,B.Purdy,,31,0.11015771650831215,9.485659262408381,8.689655172413794,,0.03225806451612903,,,0.0,0.0
football,nfl,2025,13,TB,00-0034855,B.Mayfield,,30,0.058335373862777255,-0.5803908293063824,7.428571428571429,,0.06666666666666667,,,0.0,0.03333333333333333
football,nfl,2025,13,TEN,00-0040676,C.Ward,,41,-0.4975436452288341,-1.6733853306089128,6.526315789473684,,0.07317073170731707,,,0.0,0.024390243902439025
football,nfl,2025,13,WAS,00-0032268,M.Mariota,,53,-0.006401609035510563,3.2220691442489624,11.96,,0.03773584905660377,,,0.018867924528301886,0.018867924528301886
football,nfl,2025,14,ARI,00-0033119,J.Brissett,,47,-0.06996915187826871,-8.447311479936946,8.0,,0.06382978723404255,,,0.02127659574468085,0.0
football,nfl,2025,14,ATL,00-0029604,K.Cousins,,31,-0.49591437604921856,-12.767703937632698,6.8,,0.03225806451612903,,,0.06451612903225806,0.0
football,nfl,2025,14,BAL,00-0034796,L.Jackson,,35,-0.13719990677807106,-5.037570270625028,7.3428571428571425,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2025,14,BUF,00-0034857,J.Allen,,32,0.5219144324032677,12.483755416340298,4.607142857142857,,0.09375,,,0.0,0.0
football,nfl,2025,14,CHI,00-0039918,C.Williams,,36,-0.004968716030874577,1.8537400024277828,8.514285714285714,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2025,14,CIN,00-0036442,J.Burrow,,38,0.21515321016647418,7.009764760732651,9.13888888888889,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2025,14,CLE,00-0040668,S.Sanders,,44,0.1565183154816402,-4.73575862614732,7.261904761904762,,0.045454545454545456,,,0.022727272727272728,0.0
football,nfl,2025,14,CLE,00-0040784,Q.Judkins,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2025,14,DAL,00-0033077,D.Prescott,,53,0.018881489811064498,1.232050010498534,10.574468085106384,,0.09433962264150944,,,0.03773584905660377,0.018867924528301886
football,nfl,2025,14,DEN,00-0039732,B.Nix,,41,0.14380304356726223,10.979730553097195,5.684210526315789,,0.07317073170731707,,,0.0,0.0
football,nfl,2025,14,DET,00-0033106,J.Goff,,35,0.348514564088728,9.59008643704076,6.735294117647059,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,14,GB,00-0036264,J.Love,,26,0.3087432060654884,12.038747901501862,12.44,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2025,14,HOU,00-0039163,C.Stroud,,34,0.005554531670093317,-6.10207838040811,9.838709677419354,,0.08823529411764706,,,0.0,0.0
football,nfl,2025,14,IND,00-0035710,D.Jones,,7,-0.17839533956222503,5.669513770512173,8.714285714285714,,0.0,,,0.14285714285714285,0.0
football,nfl,2025,14,IND,00-0040206,R.Leonard,,31,-0.13641617445818288,-1.9263898504191426,5.896551724137931,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2025,14,JAX,00-0033319,N.Mullens,,1,-0.5442676531910864,17.997896671295166,-2.0,,0.0,,,0.0,0.0
football,nfl,2025,14,JAX,00-0036971,T.Lawrence,,30,0.38156058381097463,-4.104318122069041,11.166666666666666,,0.0,,,0.0,0.0
football,nfl,2025,14,KC,00-0033873,P.Mahomes,,34,-0.656344702960542,-14.852203171828698,8.757575757575758,,0.058823529411764705,,,0.08823529411764706,0.0
football,nfl,2025,14,LA,00-0026498,M.Stafford,,31,0.497086309864267,4.055153458349166,7.193548387096774,,0.0,,,0.0,0.0
football,nfl,2025,14,LAC,00-0036355,J.Herbert,,33,-0.472038020790948,-15.622795794321144,10.384615384615385,,0.21212121212121213,,,0.030303030303030304,0.06060606060606061
football,nfl,2025,14,LV,00-0030565,G.Smith,,24,-0.11189093725746106,5.479704671435886,7.190476190476191,,0.125,,,0.0,0.0
football,nfl,2025,14,LV,00-0038102,K.Pickett,,11,0.1865919719734549,13.152427673339844,8.454545454545455,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,14,MIA,00-0036212,T.Tagovailoa,,22,0.07560867409417618,-9.189208632423764,4.523809523809524,,0.045454545454545456,,,0.0,0.0
football,nfl,2025,14,MIN,00-0039923,J.McCarthy,,27,0.34300380431198235,0.14395195504893427,6.6521739130434785,,0.14814814814814814,,,0.0,0.0
football,nfl,2025,14,NO,00-0040743,T.Shough,,23,0.07753129898971615,-2.251250296831131,7.9,,0.13043478260869565,,,0.043478260869565216,0.0
football,nfl,2025,14,NYJ,00-0028118,T.Taylor,,4,-1.5903302205260843,-41.25109910964966,4.5,,0.0,,,0.25,0.0
football,nfl,2025,14,NYJ,00-0040398,B.Cook,,36,-0.4942477373861453,-18.191554320269617,9.033333333333333,,0.16666666666666666,,,0.05555555555555555,0.027777777777777776
football,nfl,2025,14,PHI,00-0036389,J.Hurts,,41,-0.396000834897545,-10.747973934600228,10.2,,0.024390243902439025,,,0.0975609756097561,0.0
football,nfl,2025,14,PIT,00-0023459,A.Rodgers,,34,0.31078123691862264,4.322721018935695,6.235294117647059,,0.0,,,0.0,0.0
football,nfl,2025,14,SEA,00-0034869,S.Darnold,,32,0.3137929635731476,-0.26424725850423175,8.5,,0.0625,,,0.03125,0.0
football,nfl,2025,14,TB,00-0034855,B.Mayfield,,30,-0.32720021435811736,-16.479784463133132,7.666666666666667,,0.0,,,0.03333333333333333,0.0
football,nfl,2025,14,TEN,00-0040676,C.Ward,,29,-0.3028911127616523,-10.566515326499939,6.214285714285714,,0.034482758620689655,,,0.034482758620689655,0.0
football,nfl,2025,14,WAS,00-0032268,M.Mariota,,5,-1.1719887550454586,-16.685374081134796,13.5,,0.2,,,0.2,0.0
football,nfl,2025,14,WAS,00-0039910,J.Daniels,,21,-0.5364119547219681,-17.664978466928005,3.05,,0.047619047619047616,,,0.047619047619047616,0.0
football,nfl,2025,15,ARI,00-0033119,J.Brissett,,43,-0.041656133368524736,1.1547101171393144,6.4,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2025,15,ATL,00-0029604,K.Cousins,,46,0.3663213073722715,7.697924971580505,7.659090909090909,,0.021739130434782608,,,0.0,0.021739130434782608
football,nfl,2025,15,BAL,00-0034796,L.Jackson,,16,0.0044135312972266305,6.799069543679555,10.75,,0.25,,,0.0625,0.0625
football,nfl,2025,15,BUF,00-0034857,J.Allen,,30,0.3151481558811308,10.389750966658958,9.642857142857142,,0.06666666666666667,,,0.0,0.0
football,nfl,2025,15,CAR,00-0039150,B.Young,,25,0.3078955081554015,7.088887244462967,8.541666666666666,,0.04,,,0.0,0.0
football,nfl,2025,15,CHI,00-0039918,C.Williams,,31,0.10603016305910608,1.4367245965533786,9.821428571428571,,0.0967741935483871,,,0.0,0.0
football,nfl,2025,15,CIN,00-0036442,J.Burrow,,42,-0.327363012321127,2.632432803511619,7.282051282051282,,0.07142857142857142,,,0.047619047619047616,0.0
football,nfl,2025,15,CLE,00-0040668,S.Sanders,,40,-0.5736813353018994,-4.563810315824324,8.657142857142857,,0.125,,,0.075,0.0
football,nfl,2025,15,DAL,00-0033077,D.Prescott,,40,0.023973324658408072,-4.063695073127747,7.2631578947368425,,0.05,,,0.0,0.0
football,nfl,2025,15,DEN,00-0039732,B.Nix,,34,0.605534584249493,8.582598064094782,9.5,,0.0,,,0.0,0.0
football,nfl,2025,15,DET,00-0033106,J.Goff,,42,0.3047999929404496,-0.5944612779115378,8.463414634146341,,0.023809523809523808,,,0.0,0.0
football,nfl,2025,15,GB,00-0036264,J.Love,,43,-0.012342023273524934,6.805002358224657,11.3,,0.06976744186046512,,,0.046511627906976744,0.0
football,nfl,2025,15,HOU,00-0039163,C.Stroud,,29,0.5150988194163456,11.928566144062923,4.0344827586206895,,0.034482758620689655,,,0.0,0.0
football,nfl,2025,15,IND,00-0022942,P.Rivers,,28,-0.09047525341002491,-0.40079515713911873,5.2592592592592595,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2025,15,JAX,00-0036971,T.Lawrence,,32,0.7426830055127103,12.163385429552623,10.8125,,0.0,,,0.0,0.0
football,nfl,2025,15,KC,00-0033873,P.Mahomes,,33,-0.1081356819099513,-5.313470845039074,7.642857142857143,,0.15151515151515152,,,0.030303030303030304,0.0
football,nfl,2025,15,KC,00-0035289,G.Minshew,,5,-0.21484247025800868,7.048767060041428,7.2,,0.0,,,0.2,0.0
football,nfl,2025,15,LA,00-0026498,M.Stafford,,40,0.20591162935841129,-0.5515403653445997,12.394736842105264,,0.05,,,0.025,0.025
football,nfl,2025,15,LAC,00-0036355,J.Herbert,,33,0.01313876403898887,5.869502746141874,6.827586206896552,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2025,15,LV,00-0038102,K.Pickett,,29,-0.5768347643556652,-10.130075097084045,4.24,,0.13793103448275862,,,0.034482758620689655,0.0
football,nfl,2025,15,MIA,00-0036212,T.Tagovailoa,,34,0.07767174485643558,15.509115274135883,6.107142857142857,,0.11764705882352941,,,0.029411764705882353,0.0
football,nfl,2025,15,MIN,00-0039923,J.McCarthy,,24,0.5007569648579251,1.6888683040936785,10.375,,0.0,,,0.041666666666666664,0.0
football,nfl,2025,15,NE,00-0039851,D.Maye,,26,-0.13096569042290168,-0.5315368825739074,10.608695652173912,,0.11538461538461539,,,0.038461538461538464,0.0
football,nfl,2025,15,NO,00-0039376,S.Rattler,,1,0.1130155742935574,,4.0,,0.0,,,0.0,0.0
football,nfl,2025,15,NO,00-0040743,T.Shough,,36,0.24205326919863687,4.05088807305982,8.28125,,0.1388888888888889,,,0.0,0.0
football,nfl,2025,15,NYG,00-0031503,J.Winston,,1,-1.527712192153558,-31.252405047416687,4.0,,0.0,,,0.0,0.0
football,nfl,2025,15,NYG,00-0040691,J.Dart,,37,0.03455440562036507,-3.797667154244014,11.833333333333334,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2025,15,NYJ,00-0040398,B.Cook,,36,-0.21597395159367683,3.1095354817807674,6.454545454545454,,0.08333333333333333,,,0.08333333333333333,0.0
football,nfl,2025,15,PHI,00-0036389,J.Hurts,,16,0.7971131171990532,14.580761194229126,6.933333333333334,,0.0625,,,0.0,0.0
football,nfl,2025,15,PHI,00-0038400,T.McKee,,3,1.2315972191863696,32.53127336502075,9.333333333333334,,0.0,,,0.0,0.0
football,nfl,2025,15,PIT,00-0023459,A.Rodgers,,30,0.37090448207066706,10.425291017249778,3.4074074074074074,,0.1,,,0.0,0.0
football,nfl,2025,15,SEA,00-0034869,S.Darnold,,35,0.13249440009558303,0.5525342442772603,6.694444444444445,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,15,SF,00-0037834,B.Purdy,,32,0.5577307406028804,20.512004515954427,8.366666666666667,,0.0625,,,0.0,0.03125
football,nfl,2025,15,TB,00-0034855,B.Mayfield,,40,0.1104232393167491,-1.120820548385382,10.558823529411764,,0.125,,,0.025,0.0
football,nfl,2025,15,TEN,00-0040676,C.Ward,,29,0.060109951278420504,-2.7442482886491,5.896551724137931,,0.0,,,0.0,0.0
football,nfl,2025,15,WAS,00-0032268,M.Mariota,,21,0.07168076665721644,4.152094386518001,13.631578947368421,,0.09523809523809523,,,0.0,0.09523809523809523
football,nfl,2025,16,ARI,00-0033119,J.Brissett,,33,-0.0725964096579466,-13.592558379830985,7.354838709677419,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2025,16,ATL,00-0029604,K.Cousins,,36,0.22483732054028113,-6.8635640775456155,5.628571428571429,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2025,16,BAL,00-0034796,L.Jackson,,10,0.6291407344979234,7.744627892971039,11.7,,0.0,,,0.0,0.0
football,nfl,2025,16,BAL,00-0035993,T.Huntley,,11,0.10367557319688081,24.7714826464653,5.4,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,16,BUF,00-0034857,J.Allen,,21,-0.40341069898792464,-0.8783014284239875,6.368421052631579,,0.09523809523809523,,,0.0,0.0
football,nfl,2025,16,CAR,00-0039150,B.Young,,34,0.11380884114074359,6.729625982622947,8.0,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,16,CHI,00-0039918,C.Williams,,34,0.16853374264155258,0.6091309004816521,9.735294117647058,,0.0,,,0.0,0.0
football,nfl,2025,16,CIN,00-0026158,J.Flacco,,1,-0.9781011310406028,24.45175647735596,4.0,,0.0,,,0.0,0.0
football,nfl,2025,16,CIN,00-0036442,J.Burrow,,34,0.6052245975605276,15.812070270379385,5.6875,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,16,CLE,00-0034721,C.Bojorquez,,1,-1.804541337362025,,15.0,,0.0,,,0.0,1.0
football,nfl,2025,16,CLE,00-0040668,S.Sanders,,31,-0.37638376368824966,1.3728872493461333,1.8620689655172413,,0.06451612903225806,,,0.06451612903225806,0.0
football,nfl,2025,16,CLE,00-0040704,D.Gabriel,,1,-1.4081430921402212,,,,1.0,,,0.0,0.0
football,nfl,2025,16,DAL,00-0033077,D.Prescott,,31,0.41204345571261175,3.985550800959269,10.133333333333333,,0.03225806451612903,,,0.0,0.0
