sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2023,10,NO,00-0031280,D.Carr,,20,-0.11565131248185971,-0.3790417138267966,5.388888888888889,,0.1,,,0.0,0.05
football,nfl,2023,10,NO,00-0031503,J.Winston,,26,-0.1754120352651136,-5.76072853544484,15.48,,0.038461538461538464,,,0.07692307692307693,0.0
football,nfl,2023,10,NYG,00-0038476,T.DeVito,,32,-0.3721217457982644,-12.776603607031015,6.037037037037037,,0.15625,,,0.03125,0.0
football,nfl,2023,10,NYJ,00-0037013,Z.Wilson,,41,-0.10056527000995799,-6.937659366263284,9.179487179487179,,0.04878048780487805,,,0.024390243902439025,0.024390243902439025
football,nfl,2023,10,NYJ,00-0037740,G.Wilson,,1,-0.4334826015401631,-62.47800588607788,10.0,,0.0,,,0.0,0.0
football,nfl,2023,10,PIT,00-0038102,K.Pickett,,24,-0.2369845289005507,-6.903415511954915,4.695652173913044,,0.041666666666666664,,,0.0,0.0
football,nfl,2023,10,SEA,00-0030565,G.Smith,,47,0.10249425145809572,3.148102334567479,5.914893617021277,,0.02127659574468085,,,0.0,0.0
football,nfl,2023,10,SF,00-0034869,S.Darnold,,2,-1.2084459670586511,-19.743260741233826,0.0,,0.0,,,0.0,0.0
football,nfl,2023,10,SF,00-0037834,B.Purdy,,28,0.6113303968992121,9.000450491905212,7.076923076923077,,0.07142857142857142,,,0.0,0.0
football,nfl,2023,10,TB,00-0034855,B.Mayfield,,32,0.24579493024947235,2.645555755187725,12.03448275862069,,0.09375,,,0.03125,0.0
football,nfl,2023,10,TEN,00-0039152,W.Levis,,43,-0.26891446306243477,-10.525981470560415,11.487179487179487,,0.09302325581395349,,,0.023255813953488372,0.0
football,nfl,2023,10,WAS,00-0037077,S.Howell,,47,0.2480514342164986,-2.8182913150106157,4.9772727272727275,,0.06382978723404255,,,0.0,0.0
football,nfl,2023,11,ARI,00-0035228,K.Murray,,33,-0.20686998066460016,-0.8564833937020137,9.233333333333333,,0.09090909090909091,,,0.030303030303030304,0.030303030303030304
football,nfl,2023,11,BAL,00-0034796,L.Jackson,,29,0.2842459023273533,7.041422439658123,11.73076923076923,,0.10344827586206896,,,0.0,0.0
football,nfl,2023,11,BUF,00-0034857,J.Allen,,33,0.3636630164087866,-3.4068952346670227,7.125,,0.030303030303030304,,,0.030303030303030304,0.0
football,nfl,2023,11,CAR,00-0039150,B.Young,,36,-0.520345302902308,-4.0239210312183085,7.206896551724138,,0.19444444444444445,,,0.027777777777777776,0.027777777777777776
football,nfl,2023,11,CHI,00-0036945,J.Fields,,25,0.1677907623656118,6.211722709915855,10.869565217391305,,0.08,,,0.0,0.04
football,nfl,2023,11,CIN,00-0035100,J.Browning,,17,-0.3161751879539168,-5.92011639050075,10.571428571428571,,0.17647058823529413,,,0.0,0.0
football,nfl,2023,11,CIN,00-0036442,J.Burrow,,19,0.1534481104705301,-4.22724459101172,5.882352941176471,,0.10526315789473684,,,0.0,0.0
football,nfl,2023,11,CLE,00-0038583,D.Thompson-Robinson,,42,-0.2206540237009223,-14.049368806001617,3.395348837209302,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2023,11,DAL,00-0033077,D.Prescott,,38,0.20104110178162896,1.157356436188156,5.5,,0.0,,,0.0,0.0
football,nfl,2023,11,DAL,00-0033662,C.Rush,,3,-0.36403097057094175,8.81779491901398,16.0,,0.0,,,0.0,0.0
football,nfl,2023,11,DEN,00-0029263,R.Wilson,,37,0.04016481867613049,14.733181521296501,6.6571428571428575,,0.05405405405405406,,,0.0,0.0
football,nfl,2023,11,DET,00-0033106,J.Goff,,38,-0.028738277878894117,0.6292197853326797,7.0,,0.05263157894736842,,,0.07894736842105263,0.0
football,nfl,2023,11,GB,00-0036264,J.Love,,43,0.25002209959331567,3.686133419212542,6.575,,0.06976744186046512,,,0.0,0.023255813953488372
football,nfl,2023,11,HOU,00-0036898,D.Mills,,1,-0.95239889761433,10.413151979446411,-3.0,,0.0,,,0.0,0.0
football,nfl,2023,11,HOU,00-0038977,N.Dell,,1,-0.7774166874005459,,,,1.0,,,0.0,0.0
football,nfl,2023,11,HOU,00-0039163,C.Stroud,,40,0.09489336839123919,6.255952731983082,10.08108108108108,,0.075,,,0.075,0.0
football,nfl,2023,11,JAX,00-0036971,T.Lawrence,,33,0.5003200170999621,15.629862008556243,9.5,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,11,KC,00-0033873,P.Mahomes,,43,-0.192922176670034,-3.401135252072261,9.119047619047619,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2023,11,LA,00-0026498,M.Stafford,,32,-0.14296296693618338,-14.200245820242783,5.096774193548387,,0.03125,,,0.03125,0.0
football,nfl,2023,11,LAC,00-0036355,J.Herbert,,38,0.13316086460301443,-3.714466094970703,9.61111111111111,,0.05263157894736842,,,0.0,0.0
football,nfl,2023,11,LV,00-0038579,A.O'Connell,,43,-0.22271240567375206,-2.0938247442245483,9.75609756097561,,0.046511627906976744,,,0.06976744186046512,0.0
football,nfl,2023,11,MIA,00-0036212,T.Tagovailoa,,40,0.11923072549503447,9.020697491036522,7.564102564102564,,0.025,,,0.025,0.0
football,nfl,2023,11,MIN,00-0033949,J.Dobbs,,34,0.031219933986262202,2.8343650801428426,7.3125,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2023,11,NYG,00-0038476,T.DeVito,,35,0.10880627935153568,3.4734366031793447,9.384615384615385,,0.2571428571428571,,,0.0,0.0
football,nfl,2023,11,NYJ,00-0027114,T.Morstead,,1,2.6709000263363123,39.819127321243286,10.0,,0.0,,,0.0,0.0
football,nfl,2023,11,NYJ,00-0034177,T.Boyle,,15,-0.5095723810256458,-18.957491857664927,6.5,,0.06666666666666667,,,0.06666666666666667,0.0
football,nfl,2023,11,NYJ,00-0037013,Z.Wilson,,21,-0.4075230739136182,-17.702345893933224,5.066666666666666,,0.23809523809523808,,,0.047619047619047616,0.0
football,nfl,2023,11,PHI,00-0036389,J.Hurts,,27,-0.12647932389302663,-4.693772537367685,7.636363636363637,,0.18518518518518517,,,0.037037037037037035,0.037037037037037035
football,nfl,2023,11,PIT,00-0038102,K.Pickett,,31,-0.38359836076344966,-8.489424705505371,6.035714285714286,,0.0967741935483871,,,0.0,0.0
football,nfl,2023,11,SEA,00-0030565,G.Smith,,35,0.14681317592555254,0.23761130869388558,6.911764705882353,,0.05714285714285714,,,0.0,0.0
football,nfl,2023,11,SEA,00-0035704,D.Lock,,6,-0.9137145403074101,-27.533167103926342,14.833333333333334,,0.0,,,0.16666666666666666,0.0
football,nfl,2023,11,SF,00-0037834,B.Purdy,,29,0.5472548173649876,16.42533230781555,8.04,,0.13793103448275862,,,0.0,0.0
football,nfl,2023,11,TB,00-0034855,B.Mayfield,,49,-0.1875251434210032,2.39638838657113,9.044444444444444,,0.08163265306122448,,,0.02040816326530612,0.02040816326530612
football,nfl,2023,11,TEN,00-0039152,W.Levis,,19,0.15594518684022324,9.365911343518425,7.823529411764706,,0.10526315789473684,,,0.0,0.0
football,nfl,2023,11,WAS,00-0037077,S.Howell,,49,-0.18129775126205022,4.618571237439201,6.6,,0.08163265306122448,,,0.061224489795918366,0.0
football,nfl,2023,12,ARI,00-0035228,K.Murray,,50,-0.2852808174670553,-7.6162517748095775,8.577777777777778,,0.08,,,0.0,0.0
football,nfl,2023,12,ATL,00-0038122,D.Ridder,,21,-0.13077694005499194,-4.02973398566246,8.0,,0.0,,,0.09523809523809523,0.0
football,nfl,2023,12,BAL,00-0034796,L.Jackson,,34,-0.10466009428628871,-12.732666035493216,5.3125,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2023,12,BUF,00-0034857,J.Allen,,52,0.14731797539386973,-4.21230677439242,7.980392156862745,,0.019230769230769232,,,0.019230769230769232,0.0
football,nfl,2023,12,CAR,00-0039150,B.Young,,35,-0.13906453782054456,2.6182062923908234,6.419354838709677,,0.11428571428571428,,,0.0,0.02857142857142857
football,nfl,2023,12,CHI,00-0036945,J.Fields,,40,-0.13968229894605394,7.090439647436142,2.7027027027027026,,0.075,,,0.0,0.025
football,nfl,2023,12,CIN,00-0035100,J.Browning,,30,-0.09159700311580622,2.2768441438674927,5.076923076923077,,0.13333333333333333,,,0.03333333333333333,0.03333333333333333
football,nfl,2023,12,CLE,00-0033275,P.Walker,,17,-0.6707345364060636,-21.25872144332299,7.230769230769231,,0.23529411764705882,,,0.0,0.11764705882352941
football,nfl,2023,12,CLE,00-0038583,D.Thompson-Robinson,,30,-0.03162786467299954,-11.379242974978228,7.275862068965517,,0.0,,,0.0,0.0
football,nfl,2023,12,DAL,00-0033077,D.Prescott,,33,0.5831890795871387,8.557102736085653,14.6875,,0.0,,,0.0,0.0
football,nfl,2023,12,DEN,00-0029263,R.Wilson,,23,0.1936626701625874,-3.947574325970242,5.545454545454546,,0.043478260869565216,,,0.0,0.0
football,nfl,2023,12,DET,00-0033106,J.Goff,,48,-0.0914061088615175,1.1248145075071425,7.2272727272727275,,0.0625,,,0.0,0.041666666666666664
football,nfl,2023,12,GB,00-0036264,J.Love,,32,0.398730581406441,5.422210097312927,9.4375,,0.0,,,0.0,0.0
football,nfl,2023,12,GB,00-0037816,R.Doubs,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2023,12,HOU,00-0039163,C.Stroud,,40,0.018978523885583833,3.5959993799527488,9.583333333333334,,0.1,,,0.0,0.0
football,nfl,2023,12,IND,00-0035289,G.Minshew,,43,-0.0022581421582384266,-12.460697963833809,6.024390243902439,,0.046511627906976744,,,0.023255813953488372,0.023255813953488372
football,nfl,2023,12,JAX,00-0036971,T.Lawrence,,39,0.32026235677142717,-4.53356907174394,8.473684210526315,,0.0,,,0.02564102564102564,0.0
football,nfl,2023,12,KC,00-0033873,P.Mahomes,,35,0.3596398817789075,7.6843819580972195,4.911764705882353,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,12,LA,00-0026498,M.Stafford,,33,0.400128229014375,12.770867828399904,5.818181818181818,,0.0,,,0.030303030303030304,0.0
football,nfl,2023,12,LAC,00-0036355,J.Herbert,,47,-0.2533537611840577,-2.1281682863468077,6.7727272727272725,,0.06382978723404255,,,0.02127659574468085,0.02127659574468085
football,nfl,2023,12,LV,00-0034960,J.Meyers,,1,-0.8259646277874708,,0.0,,0.0,,,0.0,0.0
football,nfl,2023,12,LV,00-0038579,A.O'Connell,,34,0.12721319847585555,-2.8051313012838355,4.818181818181818,,0.029411764705882353,,,0.0,0.0
football,nfl,2023,12,MIA,00-0036212,T.Tagovailoa,,31,0.14409863566834408,5.249866736786706,4.9,,0.06451612903225806,,,0.06451612903225806,0.0
football,nfl,2023,12,MIN,00-0033949,J.Dobbs,,34,-0.6997217400651841,2.5576364000638327,8.15625,,0.058823529411764705,,,0.11764705882352941,0.0
football,nfl,2023,12,NE,00-0036972,M.Jones,,22,-0.45053517384803854,-13.132933491752262,5.0,,0.045454545454545456,,,0.09090909090909091,0.045454545454545456
football,nfl,2023,12,NE,00-0038108,B.Zappe,,15,-0.4275529981784833,-14.257676686559405,1.4285714285714286,,0.06666666666666667,,,0.06666666666666667,0.0
football,nfl,2023,12,NO,00-0031280,D.Carr,,39,-0.03252612391337798,-1.4370798259168058,8.657894736842104,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2023,12,NYG,00-0038476,T.DeVito,,31,-0.05883939246609297,0.5052311966816584,7.44,,0.1935483870967742,,,0.0,0.0
football,nfl,2023,12,NYJ,00-0034177,T.Boyle,,45,-0.4148352204032967,0.6833224660820432,4.421052631578948,,0.15555555555555556,,,0.044444444444444446,0.022222222222222223
football,nfl,2023,12,PHI,00-0036389,J.Hurts,,33,0.0026422891482459927,-4.9350389412471225,7.129032258064516,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2023,12,PIT,00-0038102,K.Pickett,,35,0.33648664678280893,9.157597925513983,8.454545454545455,,0.05714285714285714,,,0.0,0.0
football,nfl,2023,12,SEA,00-0030565,G.Smith,,33,-0.3618402410634746,3.9770634086043746,10.74074074074074,,0.18181818181818182,,,0.030303030303030304,0.0
football,nfl,2023,12,SF,00-0035719,D.Samuel,,1,-0.4431877873139456,,11.0,,0.0,,,0.0,0.0
football,nfl,2023,12,SF,00-0037834,B.Purdy,,31,0.024136410175373452,8.11605324347814,8.933333333333334,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2023,12,TB,00-0034855,B.Mayfield,,36,-0.20860755867935152,-0.017438880328473884,6.766666666666667,,0.16666666666666666,,,0.027777777777777776,0.027777777777777776
football,nfl,2023,12,TB,00-0036928,K.Trask,,1,-1.8803028730234743,-47.04380333423615,3.0,,0.0,,,0.0,0.0
football,nfl,2023,12,TEN,00-0039152,W.Levis,,28,-0.015581412792796226,2.741326005370528,8.285714285714286,,0.03571428571428571,,,0.0,0.0
football,nfl,2023,12,WAS,00-0037077,S.Howell,,48,-0.25726766535053147,-5.953905189579183,8.0,,0.08333333333333333,,,0.020833333333333332,0.0
football,nfl,2023,13,ARI,00-0035228,K.Murray,,25,0.045787626501381434,-8.427785142608311,7.521739130434782,,0.08,,,0.0,0.0
football,nfl,2023,13,ATL,00-0038122,D.Ridder,,30,-0.12596006540301755,-11.241740643978119,10.407407407407407,,0.1,,,0.0,0.0
football,nfl,2023,13,CAR,00-0039150,B.Young,,35,-0.14488479757315612,-2.8173455825218787,10.096774193548388,,0.11428571428571428,,,0.02857142857142857,0.02857142857142857
football,nfl,2023,13,CIN,00-0033009,T.Boyd,,1,-6.527068739582319,-74.19734597206116,-8.0,,0.0,,,1.0,0.0
football,nfl,2023,13,CIN,00-0035100,J.Browning,,39,0.5001299202130928,19.915183186531067,4.486486486486487,,0.05128205128205128,,,0.0,0.0
football,nfl,2023,13,CIN,00-0036900,J.Chase,,1,-2.102857018588111,17.85406470298767,-7.0,,0.0,,,0.0,0.0
football,nfl,2023,13,CLE,00-0026158,J.Flacco,,46,-0.16938182457414927,-8.884730062833647,12.340909090909092,,0.043478260869565216,,,0.021739130434782608,0.0
football,nfl,2023,13,DAL,00-0033077,D.Prescott,,46,0.3222499474925651,4.5521315187215805,5.829268292682927,,0.08695652173913043,,,0.0,0.0
football,nfl,2023,13,DEN,00-0029263,R.Wilson,,29,-0.5161420339866002,2.523505687713623,12.884615384615385,,0.10344827586206896,,,0.10344827586206896,0.0
football,nfl,2023,13,DET,00-0033106,J.Goff,,27,0.27749770534715973,-1.558992624282837,7.16,,0.037037037037037035,,,0.0,0.0
football,nfl,2023,13,GB,00-0036264,J.Love,,38,0.40505641062986336,5.586837700435094,7.555555555555555,,0.05263157894736842,,,0.0,0.0
football,nfl,2023,13,HOU,00-0036898,D.Mills,,1,1.542847081553191,22.502344846725464,6.0,,0.0,,,0.0,0.0
football,nfl,2023,13,HOU,00-0039163,C.Stroud,,33,0.009144762800865304,-4.866770482980288,10.592592592592593,,0.15151515151515152,,,0.0,0.030303030303030304
football,nfl,2023,13,IND,00-0035289,G.Minshew,,46,0.04442960586943951,-1.4529744299446665,7.404761904761905,,0.06521739130434782,,,0.0,0.043478260869565216
football,nfl,2023,13,JAX,00-0033936,C.Beathard,,12,0.07583641184720728,19.933466911315918,7.0,,0.16666666666666666,,,0.0,0.0
football,nfl,2023,13,JAX,00-0036971,T.Lawrence,,31,0.33765551264135296,14.832809361918219,12.724137931034482,,0.06451612903225806,,,0.0,0.03225806451612903
football,nfl,2023,13,KC,00-0033873,P.Mahomes,,36,0.10965929758256486,1.0594687859217327,8.666666666666666,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2023,13,LA,00-0026498,M.Stafford,,37,0.1437601011485222,-5.124801747939166,7.891891891891892,,0.0,,,0.0,0.0
football,nfl,2023,13,LAC,00-0036355,J.Herbert,,37,0.05426655824386937,-4.233139836125904,7.27027027027027,,0.0,,,0.0,0.0
football,nfl,2023,13,MIA,00-0034401,M.White,,1,-1.0640873379306868,15.093374252319336,-4.0,,0.0,,,0.0,0.0
football,nfl,2023,13,MIA,00-0036212,T.Tagovailoa,,24,0.8199165859067379,8.499517664313316,9.041666666666666,,0.0,,,0.0,0.0
football,nfl,2023,13,NE,00-0038108,B.Zappe,,30,-0.5239935272664298,-11.213893940051397,11.4,,0.16666666666666666,,,0.0,0.0
football,nfl,2023,13,NO,00-0031280,D.Carr,,24,0.30547413841850357,9.743161364035172,7.136363636363637,,0.08333333333333333,,,0.041666666666666664,0.0
football,nfl,2023,13,NO,00-0031503,J.Winston,,5,0.02264751255279407,-21.827915906906128,9.0,,0.0,,,0.0,0.0
football,nfl,2023,13,NO,00-0033357,T.Hill,,2,-0.7128395207691938,-52.32504904270172,26.0,,0.0,,,0.0,0.0
football,nfl,2023,13,NYJ,00-0032156,T.Siemian,,16,-0.4728089589461888,-24.02382691701253,9.384615384615385,,0.1875,,,0.0,0.1875
football,nfl,2023,13,NYJ,00-0034177,T.Boyle,,26,-0.17986182590328262,-7.257767270008723,8.72,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2023,13,PHI,00-0032268,M.Mariota,,3,-0.1158811601344496,-2.5633811950683594,1.6666666666666667,,0.0,,,0.0,0.0
football,nfl,2023,13,PHI,00-0036389,J.Hurts,,49,0.1900730045558316,3.638563247827383,7.711111111111111,,0.061224489795918366,,,0.0,0.02040816326530612
football,nfl,2023,13,PIT,00-0033869,M.Trubisky,,17,0.4722707603671233,2.976875620729782,10.411764705882353,,0.0,,,0.0,0.0
football,nfl,2023,13,PIT,00-0038102,K.Pickett,,10,-0.048004706011783305,5.519527196884155,4.6,,0.0,,,0.0,0.0
football,nfl,2023,13,SEA,00-0030565,G.Smith,,40,0.2938839735361398,-7.525035738945007,5.634146341463414,,0.0,,,0.025,0.0
football,nfl,2023,13,SEA,00-0036425,D.Dallas,,1,-0.5178517469903454,,,,1.0,,,0.0,0.0
football,nfl,2023,13,SF,00-0037834,B.Purdy,,29,0.7699900483210764,6.429905414581299,6.555555555555555,,0.06896551724137931,,,0.0,0.0
football,nfl,2023,13,TB,00-0034855,B.Mayfield,,30,-0.12337114334998961,-11.673572549113521,10.827586206896552,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2023,13,TEN,00-0039152,W.Levis,,39,0.0037166560168082276,-12.784817092346422,8.878787878787879,,0.15384615384615385,,,0.0,0.07692307692307693
football,nfl,2023,13,WAS,00-0037077,S.Howell,,27,-0.48226938730495095,-8.225234665653922,8.608695652173912,,0.1111111111111111,,,0.037037037037037035,0.0
football,nfl,2023,14,ATL,00-0038122,D.Ridder,,43,-0.05518715346906358,-3.3004270914273386,9.875,,0.06976744186046512,,,0.023255813953488372,0.023255813953488372
football,nfl,2023,14,BAL,00-0034796,L.Jackson,,46,0.2741918674445509,-1.6914812475442886,12.69767441860465,,0.043478260869565216,,,0.021739130434782608,0.0
football,nfl,2023,14,BUF,00-0034857,J.Allen,,44,-0.044964640440776055,-1.3965810338656108,8.261904761904763,,0.06818181818181818,,,0.022727272727272728,0.0
football,nfl,2023,14,CAR,00-0039150,B.Young,,40,-0.7822924305277013,-21.205578558146954,13.61111111111111,,0.1,,,0.0,0.025
football,nfl,2023,14,CHI,00-0036945,J.Fields,,37,0.05402299504877722,-3.433679391940435,7.393939393939394,,0.08108108108108109,,,0.0,0.0
football,nfl,2023,14,CIN,00-0031288,A.McCarron,,1,-1.6931319367140532,15.620934963226318,-1.0,,0.0,,,0.0,0.0
football,nfl,2023,14,CIN,00-0035100,J.Browning,,24,0.33248357403742074,3.459613397717476,4.5,,0.0,,,0.041666666666666664,0.0
football,nfl,2023,14,CLE,00-0026158,J.Flacco,,46,-0.035965690176178934,-7.408119356909464,7.4222222222222225,,0.021739130434782608,,,0.021739130434782608,0.021739130434782608
football,nfl,2023,14,DAL,00-0033077,D.Prescott,,42,-0.0013091500945092017,-9.764121434627436,6.82051282051282,,0.07142857142857142,,,0.0,0.023809523809523808
football,nfl,2023,14,DEN,00-0029263,R.Wilson,,35,-0.06330343997813315,-1.2121571103731792,5.0606060606060606,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2023,14,DET,00-0033106,J.Goff,,39,-0.16245038456653652,-10.701989733120975,6.8,,0.10256410256410256,,,0.05128205128205128,0.0
football,nfl,2023,14,GB,00-0036264,J.Love,,41,-0.005314961496214357,1.139618926926663,5.923076923076923,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2023,14,HOU,00-0036898,D.Mills,,6,-1.5115347112781212,-40.40098309516907,11.8,,0.16666666666666666,,,0.0,0.0
football,nfl,2023,14,HOU,00-0039163,C.Stroud,,27,-0.6086467777538389,-20.540470697663046,9.391304347826088,,0.14814814814814814,,,0.0,0.037037037037037035
football,nfl,2023,14,IND,00-0035289,G.Minshew,,43,0.014384519211441302,-2.82020733544701,6.076923076923077,,0.06976744186046512,,,0.023255813953488372,0.0
football,nfl,2023,14,JAX,00-0036971,T.Lawrence,,55,-0.13198496740475213,-2.8460220414765027,9.9,,0.07272727272727272,,,0.05454545454545454,0.0
football,nfl,2023,14,KC,00-0033873,P.Mahomes,,44,-0.06811248264390117,-3.5850714032466593,6.627906976744186,,0.022727272727272728,,,0.022727272727272728,0.0
football,nfl,2023,14,LA,00-0026498,M.Stafford,,44,0.127312049620762,0.26274881301782144,9.390243902439025,,0.045454545454545456,,,0.0,0.0
football,nfl,2023,14,LAC,00-0030279,K.Allen,,1,-0.4535154732293449,-61.57771944999695,17.0,,0.0,,,0.0,0.0
football,nfl,2023,14,LAC,00-0035282,E.Stick,,26,-0.2585064865662179,-14.602179763217768,8.916666666666666,,0.07692307692307693,,,0.0,0.07692307692307693
football,nfl,2023,14,LAC,00-0036355,J.Herbert,,21,-0.9306463089028728,-12.932334281504154,6.294117647058823,,0.19047619047619047,,,0.047619047619047616,0.0
football,nfl,2023,14,LV,00-0038579,A.O'Connell,,36,-0.5334319775817372,-6.525680628316156,4.5,,0.1111111111111111,,,0.027777777777777776,0.0
football,nfl,2023,14,MIA,00-0036212,T.Tagovailoa,,38,-0.19573797919465227,2.09240633429903,7.636363636363637,,0.13157894736842105,,,0.0,0.02631578947368421
football,nfl,2023,14,MIN,00-0033319,N.Mullens,,13,0.12906527296693712,5.871172000964482,7.461538461538462,,0.0,,,0.0,0.0
football,nfl,2023,14,MIN,00-0033949,J.Dobbs,,28,-0.4928299713565079,-22.380503160612925,7.043478260869565,,0.17857142857142858,,,0.0,0.0
football,nfl,2023,14,NE,00-0038108,B.Zappe,,30,0.04329604896677972,4.395516789876497,7.035714285714286,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2023,14,NO,00-0031280,D.Carr,,27,-0.35420873506771616,8.525597100908106,4.1923076923076925,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2023,14,NYG,00-0038476,T.DeVito,,21,0.2467231155481124,15.555140227079391,6.571428571428571,,0.0,,,0.0,0.0
football,nfl,2023,14,NYJ,00-0037013,Z.Wilson,,40,0.19574559855711082,10.181872844696045,6.611111111111111,,0.1,,,0.0,0.0
football,nfl,2023,14,PHI,00-0036313,B.Mann,,1,4.209326545824297,35.070258378982544,11.0,,0.0,,,0.0,0.0
football,nfl,2023,14,PHI,00-0036389,J.Hurts,,28,0.09102514152453124,-0.8073599250228322,10.444444444444445,,0.03571428571428571,,,0.0,0.0
football,nfl,2023,14,PIT,00-0033869,M.Trubisky,,38,-0.4067037921504168,-2.958407998085022,8.057142857142857,,0.05263157894736842,,,0.02631578947368421,0.0
football,nfl,2023,14,PIT,00-0037304,Co.Heyward,,1,-0.2526100490649696,-85.42054295539856,-4.0,,0.0,,,0.0,0.0
football,nfl,2023,14,SEA,00-0035704,D.Lock,,36,-0.03286979191478652,0.7781254668389601,7.580645161290323,,0.1111111111111111,,,0.05555555555555555,0.0
football,nfl,2023,14,SF,00-0037834,B.Purdy,,30,0.42527128287668653,6.3059619179478394,10.074074074074074,,0.1,,,0.03333333333333333,0.0
football,nfl,2023,14,TB,00-0034855,B.Mayfield,,30,0.08164135840979206,-17.7605966041828,9.758620689655173,,0.03333333333333333,,,0.0,0.0
football,nfl,2023,14,TEN,00-0039152,W.Levis,,40,0.21912680867470602,3.046566827429665,9.526315789473685,,0.025,,,0.025,0.0
football,nfl,2023,15,ARI,00-0035228,K.Murray,,43,-0.1710503502840268,-0.9985235960860002,6.0256410256410255,,0.06976744186046512,,,0.046511627906976744,0.023255813953488372
football,nfl,2023,15,ATL,00-0038122,D.Ridder,,20,0.15602785049559315,-2.93274114006444,7.1,,0.0,,,0.05,0.0
football,nfl,2023,15,BAL,00-0034796,L.Jackson,,27,-0.13203868876801175,3.1668916992519214,8.041666666666666,,0.1111111111111111,,,0.037037037037037035,0.0
football,nfl,2023,15,BUF,00-0034857,J.Allen,,16,-0.02881223113836162,-10.162527973835285,7.866666666666666,,0.0625,,,0.0,0.0
football,nfl,2023,15,CAR,00-0039150,B.Young,,27,-0.14384752846662557,13.577988743782043,8.333333333333334,,0.1111111111111111,,,0.0,0.037037037037037035
football,nfl,2023,15,CHI,00-0036945,J.Fields,,43,-0.3600004756231384,-7.541950770786831,10.8,,0.06976744186046512,,,0.046511627906976744,0.023255813953488372
football,nfl,2023,15,CIN,00-0034613,T.Hudson,,1,-2.26438159962378,,,,1.0,,,0.0,0.0
football,nfl,2023,15,CIN,00-0035100,J.Browning,,46,0.22289334778084277,4.540070667862893,8.976190476190476,,0.08695652173913043,,,0.021739130434782608,0.0
football,nfl,2023,15,CLE,00-0026158,J.Flacco,,48,-0.36233673866670557,-2.1328592716261396,8.681818181818182,,0.08333333333333333,,,0.0625,0.020833333333333332
football,nfl,2023,15,CLE,00-0038583,D.Thompson-Robinson,,1,2.0642242955509573,13.515520095825195,-5.0,,0.0,,,0.0,0.0
football,nfl,2023,15,DAL,00-0033077,D.Prescott,,37,-0.33645954473639267,-4.110100958496332,7.529411764705882,,0.08108108108108109,,,0.02702702702702703,0.0
football,nfl,2023,15,DEN,00-0029263,R.Wilson,,34,-0.0703818066548967,-9.143541101366282,7.25,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2023,15,DET,00-0033106,J.Goff,,36,0.4231035444503909,8.09455318376422,8.529411764705882,,0.05555555555555555,,,0.0,0.0
football,nfl,2023,15,GB,00-0036264,J.Love,,41,0.09575903772097116,11.514439930518469,6.333333333333333,,0.04878048780487805,,,0.0,0.024390243902439025
football,nfl,2023,15,HOU,00-0028986,C.Keenum,,39,-0.06497575394238146,0.4695285769069892,7.666666666666667,,0.07692307692307693,,,0.02564102564102564,0.0
football,nfl,2023,15,HOU,00-0036898,D.Mills,,1,-0.182974533556262,,,,1.0,,,0.0,0.0
football,nfl,2023,15,IND,00-0035289,G.Minshew,,31,-0.02247096135372566,-2.7802215682135683,7.607142857142857,,0.0967741935483871,,,0.0,0.0
football,nfl,2023,15,JAX,00-0036971,T.Lawrence,,44,-0.2758241039571857,-4.495673165434883,10.023255813953488,,0.022727272727272728,,,0.0,0.022727272727272728
football,nfl,2023,15,KC,00-0031376,J.McKinnon,,1,1.1053474548389204,14.645791053771973,-3.0,,0.0,,,0.0,0.0
football,nfl,2023,15,KC,00-0033873,P.Mahomes,,40,0.05273446295272201,10.445661316899692,5.783783783783784,,0.075,,,0.05,0.0
football,nfl,2023,15,LA,00-0026498,M.Stafford,,36,0.21874267922437984,6.267043296247721,5.212121212121212,,0.08333333333333333,,,0.0,0.0
football,nfl,2023,15,LAC,00-0035282,E.Stick,,35,-0.29487149524502454,1.982650833745157,4.65625,,0.08571428571428572,,,0.02857142857142857,0.05714285714285714
