sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_02_23,NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs,2026_04_17,08:10 PM,Detroit Pistons,San Antonio Spurs,-2.0,2.0,227.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.527,0.473,114.055,114.996,229.051,1,ensemble,2.141,-1.451,2025,2025_NBA,0.532932767649567,0.467067232350433,1.8764092971996718,2.1410193880818342,1.8764092971996718,2.1410193880818342,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01741715032487945,0.032932767649566985,0.01915886344148117,1.741715032487945,3.2932767649566985,-0.10832615032487947,-0.032932767649566985,0.0,-10.832615032487947,-3.2932767649566985,0.01741715032487945,0.01915886344148117,-0.040276177565334526,0.5027124544794698,0.08236339284728793,18.7672,1.5509999999999877,-0.10832615032487947,0.0,-0.05063282243466527,0.4972875455205303,0.08236339284728793,18.7672,1.5509999999999877,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_23,NBA_2026_02_23_Houston_Rockets_Utah_Jazz,2026_04_17,10:40 PM,Houston Rockets,Utah Jazz,-15.5,15.5,224.0,-1050,686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091,0.856,0.144,119.2175,110.3485,229.566,1,ensemble,2.031,-1.466,2025,2025_NBA,0.6166068936925397,0.38339310630746026,1.6217788192595728,2.608288942989118,1.6217788192595728,2.608288942989118,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1771586712863844,0.11660689369253974,0.19487451892757093,17.71586712863844,11.660689369253973,-0.2680676712863843,-0.11660689369253974,0.0,-26.80676712863843,-11.660689369253973,0.1771586712863844,0.19487451892757093,0.017843213514488587,0.5331559435954014,0.2843394806727679,18.7672,5.5660000000000025,-0.2680676712863843,0.0,-0.1087522135144885,0.4668440564045986,0.2843394806727679,18.7672,5.5660000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_23,NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-4.0,4.0,233.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.705,0.295,119.6035,115.6105,235.214,1,ensemble,1.907,-1.314,2025,2025_NBA,0.5469549912148248,0.4530450087851752,1.8283040031848523,2.2072862091152183,1.8283040031848523,2.2072862091152183,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04418685113330123,0.046954991214824826,0.04860553138607815,4.418685113330123,4.695499121482483,-0.13509585113330114,-0.046954991214824826,0.0,-13.509585113330115,-4.695499121482483,0.04418685113330123,0.04860553138607815,-0.034952179857758225,0.5055012150506402,0.11715932445757408,18.7672,2.2139999999999986,-0.13509585113330114,0.0,-0.05595682014224179,0.4944987849493598,0.11715932445757408,18.7672,2.2139999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_04_17,7:40 PM,Atlanta Hawks,Washington Wizards,-12.5,12.5,235.5,-650,470,-102,-118,-112,-108,1.153846,5.7,1.980392,1.847458,1.892857,1.925926,0.838,0.162,123.32,114.944,238.264,1,ensemble,1.924,-1.564,2025,2025_NBA,0.5585437925251948,0.4414562074748052,1.7903699107978037,2.2652303514320207,1.7903699107978037,2.2652303514320207,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.057243527487862655,0.054214009974052235,0.064112761044448,5.7243527487862655,5.4214009974052235,-0.1497880121628783,-0.054214009974052235,0.0,-14.97880121628783,-5.4214009974052235,0.057243527487862655,0.064112761044448,-0.030423536194062906,0.512229113877032,0.1457064572362409,18.7672,2.76400000000001,-0.1497880121628783,0.0,-0.06058936837273665,0.48777088612296804,0.1457064572362409,18.7672,2.76400000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_04_17,7:40 PM,Brooklyn Nets,Dallas Mavericks,1.5,-1.5,226.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.434,0.566,110.43050000000001,114.6705,225.101,1,ensemble,1.84,-1.501,2025,2025_NBA,0.4702883875500997,0.5297116124499003,2.126354863256049,1.887819667337535,2.126354863256049,1.887819667337535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10217667192359259,-0.029711612449900282,0.0,-10.217667192359258,-2.971161244990028,0.011267671923592681,0.029711612449900282,0.0123944378765081,1.1267671923592681,2.971161244990028,-0.10217667192359259,0.0,-0.0496711518832077,0.4977912776901637,0.07433868873864197,18.7672,1.399000000000001,0.011267671923592681,0.0123944378765081,-0.04123784811679232,0.5022087223098363,0.07433868873864197,18.7672,1.399000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_04_17,8:10 PM,Chicago Bulls,Charlotte Hornets,8.5,-8.5,232.5,260,-325,-120,100,-108,-112,3.6,1.307692,1.833333,2.0,1.925926,1.892857,0.311,0.689,111.9965,119.6895,231.686,1,ensemble,1.893,-1.486,2025,2025_NBA,0.4827018828072791,0.5172981171927209,2.071672051876488,1.933121282997918,2.071672051876488,1.933121282997918,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07035189365250816,-0.012968334641578316,0.0,-7.035189365250815,-1.2968334641578316,-0.02082863778493793,0.012968334641578316,0.0,-2.082863778493793,1.2968334641578316,-0.07035189365250816,0.0,-0.04645812319935905,0.49510826314232265,0.04333280425484148,18.7672,0.813999999999993,-0.02082863778493793,0.0,-0.04431214164678732,0.5048917368576774,0.04333280425484148,18.7672,0.813999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_04_17,7:40 PM,Cleveland Cavaliers,New York Knicks,-4.5,4.5,231.5,-170,142,-102,-118,-115,-105,1.588235,2.42,1.980392,1.847458,1.869565,1.952381,0.599,0.401,117.23649999999999,115.87349999999999,233.10999999999999,1,ensemble,2.037,-1.51,2025,2025_NBA,0.5341825153141058,0.46581748468589423,1.8720193404533054,2.146763556276362,1.8720193404533054,2.146763556276362,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.001311065756783858,0.0233482439769388,0.0,-0.1311065756783858,2.33482439769388,-0.09054679343146921,-0.023348243976938743,0.0,-9.05467934314692,-2.3348243976938745,-0.001311065756783858,0.0,-0.041231093918193795,0.5128299396286335,0.08547402080592056,18.7672,1.6099999999999852,-0.09054679343146921,0.0,-0.048858430362091365,0.4871700603713664,0.08547402080592056,18.7672,1.6099999999999852,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_04_17,7:10 PM,Indiana Pacers,Philadelphia 76ers,9.5,-9.5,233.5,330,-425,100,-120,-108,-112,4.3,1.235294,2.0,1.833333,1.925926,1.892857,0.232,0.768,111.19550000000001,121.57350000000001,232.769,1,ensemble,2.078,-1.269,2025,2025_NBA,0.48446475327966876,0.5155352467203312,2.0641336510661,1.9397315825865973,2.0641336510661,1.9397315825865973,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06695673557510062,-0.011205464169188661,0.0,-6.695673557510062,-1.1205464169188661,-0.024165499498693954,0.011205464169188661,0.0,-2.4165499498693954,1.1205464169188661,-0.06695673557510062,0.0,-0.04621579989304747,0.4952340848542221,0.03892142155382712,18.7672,0.7309999999999945,-0.024165499498693954,0.0,-0.04455030415490835,0.5047659151457778,0.03892142155382712,18.7672,0.7309999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_04_17,10:40 PM,Los Angeles Lakers,Orlando Magic,-5.5,5.5,230.5,-205,170,-108,-112,-105,-115,1.487805,2.7,1.925926,1.892857,1.952381,1.869565,0.656,0.344,116.154,113.363,229.517,1,ensemble,2.109,-1.417,2025,2025_NBA,0.4791135055393473,0.5208864944606527,2.0871880847405477,1.9198040468210662,2.0871880847405477,1.9198040468210662,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06458789494158368,-0.010052223123485693,0.0,-6.458789494158368,-1.0052223123485693,-0.026168840983669894,0.010052223123485748,0.0,-2.6168840983669894,1.0052223123485748,-0.06458789494158368,0.0,-0.045988688954006096,0.48863992788599864,0.052306914637210856,18.7672,0.9830000000000041,-0.026168840983669894,0.0,-0.04397910677818706,0.5113600721140014,0.052306914637210856,18.7672,0.9830000000000041,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_04_17,8:10 PM,Milwaukee Bucks,Miami Heat,6.5,-6.5,228.5,195,-238,-112,-108,-110,-110,2.95,1.420168,1.892857,1.925926,1.909091,1.909091,0.33,0.67,111.15,118.847,229.99699999999999,1,ensemble,2.297,-1.397,2025,2025_NBA,0.5317886458697416,0.4682113541302584,1.8804463159691904,2.135787590750727,1.8804463159691904,2.135787590750727,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015232917732110884,0.031788645869741616,0.01675620782970125,1.5232917732110884,3.1788645869741616,-0.1061419177321109,-0.031788645869741616,0.0,-10.61419177321109,-3.1788645869741616,0.015232917732110884,0.01675620782970125,-0.04062898465820186,0.5025276507729585,0.07951426378197686,18.7672,1.4969999999999857,-0.1061419177321109,0.0,-0.050280015341798046,0.49747234922704153,0.07951426378197686,18.7672,1.4969999999999857,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,8:10 PM,New Orleans Pelicans,Golden State Warriors,1.5,-1.5,227.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.484,0.516,113.47800000000001,116.548,230.026,1,ensemble,2.27,-1.626,2025,2025_NBA,0.5535345573955223,0.44646544260447774,1.8065719414252588,2.2398150104663235,1.8065719414252588,2.2398150104663235,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05674784171277514,0.053534557395522264,0.06242261964179056,5.674784171277514,5.353455739552226,-0.14765684171277493,-0.053534557395522264,0.0,-14.765684171277494,-5.353455739552226,0.05674784171277514,0.06242261964179056,-0.031821355710456745,0.5071411704782764,0.1333936587075202,18.7672,2.5260000000000105,-0.14765684171277493,0.0,-0.05908764428954316,0.49285882952172355,0.1333936587075202,18.7672,2.5260000000000105,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_04_17,9:10 PM,Phoenix Suns,Boston Celtics,5.5,-5.5,206.5,180,-218,-112,-108,-115,-105,2.8,1.458716,1.892857,1.925926,1.869565,1.952381,0.345,0.655,102.60700000000001,109.896,212.50300000000001,1,ensemble,2.289,-1.703,2025,2025_NBA,0.625465261771784,0.37453473822821604,1.598809815859724,2.6699793048052807,1.598809815859724,2.6699793048052807,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1693479621243652,0.114630990434617,0.19475020513057129,16.93479621243652,11.4630990434617,-0.2687654932432574,-0.11463099043461694,0.0,-26.876549324325737,-11.463099043461694,0.1693479621243652,0.19475020513057129,0.02032968176311889,0.5457578002172264,0.3046604478217354,18.7672,6.003000000000014,-0.2687654932432574,0.0,-0.11314615974590891,0.4542421997827735,0.3046604478217354,18.7672,6.003000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_04_17,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,6.5,-6.5,235.5,205,-250,-110,-110,-108,-112,3.05,1.4,1.909091,1.909091,1.925926,1.892857,0.332,0.668,114.54550000000002,122.32050000000001,236.866,1,ensemble,2.475,-1.366,2025,2025_NBA,0.5290120184322846,0.4709879815677154,1.8903162218572611,2.123196427797228,1.8903162218572611,2.123196427797228,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.01883800061121632,0.033341800983427206,0.020345039032510382,1.8838000611216321,3.3341800983427206,-0.10848710217367896,-0.033341800983427206,0.0,-10.848710217367897,-3.3341800983427206,0.01883800061121632,0.020345039032510382,-0.0407142678504715,0.4980906494587687,0.07259451914773167,18.7672,1.3660000000000139,-0.10848710217367896,0.0,-0.04995737246257648,0.5019093505412313,0.07259451914773167,18.7672,1.3660000000000139,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_04_17,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-2.5,2.5,215.5,-142,120,-108,-112,-112,-108,1.704225,2.2,1.925926,1.892857,1.892857,1.925926,0.469,0.531,107.51400000000001,111.319,218.833,1,ensemble,2.405,-1.233,2025,2025_NBA,0.570480292722955,0.429519707277045,1.7529089308710524,2.3281818809654498,1.7529089308710524,2.3281818809654498,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0798376154426943,0.0661505101718124,0.08941814360272071,7.98376154426943,6.615051017181239,-0.17277682824274976,-0.0661505101718124,0.0,-17.277682824274976,-6.615051017181239,0.0798376154426943,0.08941814360272071,-0.023480906521029077,0.5158969185094124,0.17486087300349687,18.7672,3.3329999999999984,-0.17277682824274976,0.0,-0.06765328867715859,0.4841030814905876,0.17486087300349687,18.7672,3.3329999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_04_17,11:10 PM,Denver Nuggets,Boston Celtics,-4.5,4.5,227.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.579,0.421,114.83850000000001,114.5325,229.371,1,ensemble,2.494,-1.371,2025,2025_NBA,0.5397068494291477,0.4602931505708523,1.852857715364754,2.172528526135588,1.852857715364754,2.172528526135588,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030349488883541165,0.039706849429147706,0.03338443443345171,3.0349488883541165,3.9706849429147706,-0.12125848888354096,-0.039706849429147706,0.0,-12.125848888354096,-3.9706849429147706,0.030349488883541165,0.03338443443345171,-0.03793448401575328,0.5039390558041742,0.0992034336847358,18.7672,1.8710000000000093,-0.12125848888354096,0.0,-0.05297451598424674,0.49606094419582575,0.0992034336847358,18.7672,1.8710000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,114.688,108.835,223.523,1,ensemble,2.547,-1.123,2025,2025_NBA,0.6157318578190154,0.3842681421809846,1.6240835800539886,2.6023494800383813,1.6240835800539886,2.6023494800383813,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1754881481755619,0.1157318578190154,0.19303694368942384,17.54881481755619,11.57318578190154,-0.2663971481755619,-0.1157318578190154,0.0,-26.639714817556193,-11.57318578190154,0.1754881481755619,0.19303694368942384,0.016921703986079617,0.532673248151125,0.2823185315336454,18.7672,5.522999999999996,-0.2663971481755619,0.0,-0.10783070398607941,0.46732675184887496,0.2823185315336454,18.7672,5.522999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Houston_Rockets_Sacramento_Kings,2026_04_17,09:10 PM,Houston Rockets,Sacramento Kings,-15.0,15.0,222.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.898,0.102,117.4175,107.1245,224.542,1,ensemble,2.607,-1.042,2025,2025_NBA,0.5538715898379301,0.44612841016206994,1.805472637245418,2.241507102488091,1.805472637245418,2.241507102488091,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05739126731528388,0.053871589837930056,0.06313038773377336,5.739126731528388,5.387158983793006,-0.14830026731528367,-0.053871589837930056,0.0,-14.830026731528367,-5.387158983793006,0.05739126731528388,0.06313038773377336,-0.03165018982643897,0.5072308287942068,0.13422341564376192,18.7672,2.5420000000000016,-0.14830026731528367,0.0,-0.05925881017356083,0.4927691712057933,0.13422341564376192,18.7672,2.5420000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors,2026_04_17,08:40 PM,Memphis Grizzlies,Golden State Warriors,1.5,-1.5,226.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.408,0.592,113.37650000000001,119.0725,232.449,1,ensemble,2.596,-0.949,2025,2025_NBA,0.6243741072000057,0.37562589279999425,1.6016038917508635,2.66222328962945,1.6016038917508635,2.66222328962945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19198698868856612,0.12437410720000575,0.2111856664388562,19.19869886885661,12.437410720000575,-0.28289598868856614,-0.12437410720000575,0.0,-28.289598868856615,-12.437410720000575,0.19198698868856612,0.2111856664388562,0.02629346529410248,0.5375822657453744,0.3021711398895783,18.7672,5.949000000000012,-0.28289598868856614,0.0,-0.11720246529410239,0.4624177342546257,0.3021711398895783,18.7672,5.949000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,2026_04_17,09:10 PM,Milwaukee Bucks,Cleveland Cavaliers,9.0,-9.0,230.0,296,-370,-110,-110,-110,-110,3.96,1.27027,1.909091,1.909091,1.909091,1.909091,0.478,0.522,112.767,116.49199999999999,229.259,1,ensemble,2.625,-1.159,2025,2025_NBA,0.4842523424742331,0.5157476575257669,2.065039055651465,1.9389327036352846,2.065039055651465,1.9389327036352846,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07551821125352376,-0.0157476575257669,0.0,-7.551821125352376,-1.57476575257669,-0.015390788746476147,0.0157476575257669,0.0,-1.5390788746476147,1.57476575257669,-0.07551821125352376,0.0,-0.046640604777325456,0.4993787070509863,0.039453039158180804,18.7672,0.7410000000000139,-0.015390788746476147,0.0,-0.04426839522267445,0.5006212929490137,0.039453039158180804,18.7672,0.7410000000000139,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Toronto_Raptors_San_Antonio_Spurs,2026_04_17,08:40 PM,Toronto Raptors,San Antonio Spurs,6.5,-6.5,229.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.332,0.668,111.2975,119.0495,230.347,1,ensemble,2.452,-1.047,2025,2025_NBA,0.528609181118777,0.47139081888122303,1.8917567755511664,2.1213820039460107,1.8917567755511664,2.1213820039460107,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009163030191227106,0.028609181118776972,0.010079332202416596,0.9163030191227106,2.860918111877697,-0.10007203019122701,-0.028609181118776972,0.0,-10.007203019122702,-2.860918111877697,0.009163030191227106,0.010079332202416596,-0.04154443117528894,0.5020481311916043,0.07158999703979722,18.7672,1.3470000000000084,-0.10007203019122701,0.0,-0.04936456882471085,0.49795186880839576,0.07158999703979722,18.7672,1.3470000000000084,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_04_17,08:40 PM,Atlanta Hawks,Washington Wizards,-12.0,12.0,233.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.792,0.208,120.46950000000001,114.16250000000001,234.632,1,ensemble,2.493,-1.032,2025,2025_NBA,0.5346484373124174,0.4653515626875826,1.8703879600337412,2.148912951370828,1.8703879600337412,2.148912951370828,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02069251983720033,0.0346484373124174,0.022761769544743345,2.069251983720033,3.46484373124174,-0.11160151983720024,-0.0346484373124174,0.0,-11.160151983720024,-3.46484373124174,0.02069251983720033,0.022761769544743345,-0.039723966612761785,0.5030017078218053,0.08663328145911965,18.7672,1.632000000000005,-0.11160151983720024,0.0,-0.05118503338723812,0.4969982921781947,0.08663328145911965,18.7672,1.632000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_04_17,08:40 PM,Brooklyn Nets,San Antonio Spurs,14.0,-14.0,225.0,526,-735,-110,-110,-110,-110,6.26,1.136054,1.909091,1.909091,1.909091,1.909091,0.193,0.807,105.93350000000001,117.55150000000002,223.485,1,ensemble,2.318,-0.985,2025,2025_NBA,0.4678299505581144,0.5321700494418856,2.1375288153462906,1.8790986096431994,2.1375288153462906,1.8790986096431994,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10687005185905885,-0.03217004944188562,0.0,-10.687005185905885,-3.2170049441885618,0.01596105185905894,0.03217004944188562,0.01755715528924924,1.596105185905894,3.2170049441885618,-0.10687005185905885,0.0,-0.05039625284890126,0.4974114629166963,0.08046419350333439,18.7672,1.5149999999999864,0.01596105185905894,0.01755715528924924,-0.04051274715109854,0.5025885370833038,0.08046419350333439,18.7672,1.5149999999999864,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_04_17,09:10 PM,Chicago Bulls,Portland Trail Blazers,4.5,-4.5,235.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.383,0.617,114.37250000000002,120.4705,234.84300000000002,1,ensemble,2.398,-0.943,2025,2025_NBA,0.4966626237549673,0.5033373762450327,2.0134392083696606,1.9867390088535446,2.0134392083696606,1.9867390088535446,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.051825854953005734,-0.0033373762450327193,0.0,-5.182585495300573,-0.33373762450327193,-0.03908314504699417,0.0033373762450327193,0.0,-3.908314504699417,0.33373762450327193,-0.051825854953005734,0.0,-0.045507798719400694,0.49997208162450046,0.008365366518412421,18.7672,0.15699999999998226,-0.03908314504699417,0.0,-0.04540120128059921,0.5000279183754995,0.008365366518412421,18.7672,0.15699999999998226,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,118.7345,113.31150000000001,232.04600000000002,1,ensemble,2.377,-0.846,2025,2025_NBA,0.46912260235155256,0.5308773976484474,2.1316389254905626,1.8836740920400052,2.1316389254905626,1.8836740920400052,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1044022619540721,-0.030877397648447436,0.0,-10.44022619540721,-3.0877397648447436,0.013493261954072189,0.030877397648447436,0.01484258666522074,1.3493261954072189,3.0877397648447436,-0.1044022619540721,0.0,-0.050007867697667074,0.49761490274813136,0.0772441149032062,18.7672,1.4539999999999793,0.013493261954072189,0.01484258666522074,-0.04090113230233283,0.5023850972518686,0.0772441149032062,18.7672,1.4539999999999793,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_04_17,08:10 PM,Indiana Pacers,Charlotte Hornets,13.0,-13.0,230.0,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.183,0.817,108.464,120.46799999999999,228.932,1,ensemble,2.404,-0.932,2025,2025_NBA,0.47730932180312347,0.5226906781968765,2.095077456736685,1.9131774139337918,2.095077456736685,1.9131774139337918,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08877306952955322,-0.022690678196876535,0.0,-8.877306952955323,-2.2690678196876535,-0.0021359304704466897,0.022690678196876535,0.0,-0.21359304704466897,2.2690678196876535,-0.08877306952955322,0.0,-0.04791568229820553,0.49871080933375855,0.056815871921312135,18.7672,1.068000000000012,-0.0021359304704466897,0.0,-0.042993317701794376,0.5012891906662414,0.056815871921312135,18.7672,1.068000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_04_17,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,4.5,-4.5,226.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.317,0.683,108.944,117.15700000000001,226.101,1,ensemble,2.513,-1.001,2025,2025_NBA,0.5021469892056052,0.4978530107943948,1.991448762008902,2.008624992353383,1.991448762008902,2.008624992353383,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.041355702230481906,0.0021469892056051876,0.0,-4.135570223048191,0.21469892056051876,-0.049553297769518,-0.0021469892056051876,0.0,-4.9553297769518,-0.21469892056051876,-0.041355702230481906,0.0,-0.045432441697226045,0.5000115543485218,0.0053816518926353306,18.7672,0.10099999999999909,-0.049553297769518,0.0,-0.04547655830277375,0.4999884456514782,0.0053816518926353306,18.7672,0.10099999999999909,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
