iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
506,272,272,11.78736911175965,14.588794499539718,-2.0826428436126347,14.863972809178051,18.64074853055475,-0.07871617671759011,0.6286764705882353,147,124,1,0.5424354243542435,122,146,4,0.4552238805970149
507,277,277,11.24822534107318,13.930118403441055,-2.926084973993624,14.691482903100429,18.710206333950413,-0.11664029420577716,0.6498194945848376,153,122,2,0.5563636363636364,132,140,5,0.4852941176470588
508,270,270,11.401278540124437,14.093197496999316,-2.9732156662059053,14.484387372763738,17.90170213309868,-0.11988118530257189,0.662962962962963,157,113,0,0.5814814814814815,124,143,3,0.46441947565543074
509,267,267,11.98946440343359,14.678981097338841,-1.3821426846360345,14.007197050209426,17.55222277095162,-0.9611992789211752,0.6104868913857678,144,121,2,0.5433962264150943,110,154,3,0.4166666666666667
510,276,276,10.869893781598474,13.841654098662993,-1.8603461767440292,14.053851870783324,17.74253589087574,0.6354973275004053,0.6739130434782609,156,120,0,0.5652173913043478,144,130,2,0.5255474452554745
511,275,275,11.484584848093347,14.71471256410053,-1.9664816939140601,15.00814491196007,18.94255363269841,-1.1923116338838398,0.6072727272727273,142,130,3,0.5220588235294118,139,134,2,0.5091575091575091
512,269,269,11.964214144282929,14.657743237984462,-3.103759918242448,14.15460665310039,18.32680140402037,-1.7157500794014178,0.587360594795539,128,141,0,0.4758364312267658,123,143,3,0.462406015037594
513,276,276,11.549848660108607,13.958618773945844,-3.7099947084343055,13.711768721767733,17.216233441667516,-0.5686447441249477,0.6521739130434783,130,144,2,0.4744525547445255,142,131,3,0.5201465201465202
514,262,262,11.733201770475098,14.253491561664678,-3.30939159401747,14.192419345378381,17.70217841881806,1.222772748243915,0.6450381679389313,131,129,2,0.5038461538461538,136,122,4,0.5271317829457365
515,270,270,10.816254690050053,13.651016099340305,-0.8982469619110731,15.156809316552428,19.142132611511055,-1.4697713769708651,0.6444444444444445,166,103,1,0.6171003717472119,118,151,1,0.43866171003717475
516,263,263,10.785893853449819,13.274102864473845,-2.9921390547311697,14.192505035389237,18.095267101928524,-1.1488381506237597,0.6615969581749049,144,116,3,0.5538461538461539,132,130,1,0.5038167938931297
517,270,270,11.508791013668558,14.444397540248785,-2.2003068976849525,12.705415020142539,15.961826447567397,0.7341456206892046,0.662962962962963,140,129,1,0.5204460966542751,121,146,3,0.45318352059925093
518,264,264,12.669485516540837,15.247351228801296,-3.2526372643103154,13.79150811865771,17.20744213286776,0.21748812891514463,0.6325757575757576,126,138,0,0.4772727272727273,117,140,7,0.45525291828793774
519,272,272,11.01717444364135,13.703334230704886,-1.9711685751042272,14.4079094912361,18.379983806665177,-1.301932035992765,0.6801470588235294,145,126,1,0.5350553505535055,115,152,5,0.4307116104868914
520,269,269,11.116729520374292,13.671774048073596,-1.0973618303792196,14.331882510390374,18.59013962570897,-1.752187492713065,0.6765799256505576,140,126,3,0.5263157894736842,125,142,2,0.4681647940074906
521,273,273,10.90370227289533,13.537474880416243,-2.205903670345275,15.522542216737461,19.534940834574726,-0.5168208857135033,0.6263736263736264,172,101,0,0.63003663003663,114,156,3,0.4222222222222222
522,262,262,11.414277625272582,14.24872706981015,-2.044600921279776,13.331896245379525,16.46822914967971,-0.898402472089801,0.6259541984732825,129,130,3,0.4980694980694981,128,130,4,0.49612403100775193
523,262,262,11.814592197388261,14.598623511061808,-3.0934473299680647,14.237699933059071,17.950206712464045,0.19480159504350145,0.6641221374045801,127,134,1,0.48659003831417624,123,135,4,0.47674418604651164
524,277,277,11.839510852071683,14.246210232845382,-3.692872778510441,12.359739792268435,15.914085563242155,0.3047963675215706,0.6064981949458483,131,146,0,0.4729241877256318,152,124,1,0.5507246376811594
525,272,272,11.022478257595388,13.763471320474673,-1.5534262361836708,14.855367860058958,19.201201053258707,0.1248147787115557,0.6507352941176471,150,118,4,0.5597014925373134,142,129,1,0.5239852398523985
526,277,277,11.376990738909909,14.017530450427978,-3.1258876820555757,13.912864473043227,17.52900086798361,-0.9100905486010622,0.6859205776173285,142,132,3,0.5182481751824818,143,132,2,0.52
527,272,272,11.650441205106766,14.504806265419349,-2.919625292648047,13.805384331185223,17.537517871398414,-0.4672839675712949,0.6507352941176471,139,132,1,0.5129151291512916,132,139,1,0.4870848708487085
528,270,270,11.549914161043564,14.0082185926141,-1.9055001283261024,13.437647292529528,17.368059163432115,-1.0247563443818237,0.6222222222222222,131,138,1,0.48698884758364314,128,140,2,0.47761194029850745
529,262,262,11.480712160852097,14.327271103231054,-2.001715881779669,13.031946139369333,16.889237401792084,0.8295384604904932,0.6603053435114504,128,134,0,0.48854961832061067,126,134,2,0.4846153846153846
530,264,264,10.465228987046027,13.33611736992592,-1.8830867381717313,13.443618770087568,17.434966225166473,-3.5602453006305375,0.6856060606060606,143,116,5,0.5521235521235521,130,132,2,0.4961832061068702
531,268,268,12.081484106568961,14.699495930575342,-3.405495172233192,13.610994417371868,17.61966137302947,-1.0699940265809074,0.6268656716417911,124,143,1,0.46441947565543074,135,128,5,0.5133079847908745
532,268,268,11.338573095227972,14.163797346630599,-3.158042943636797,14.084555478056267,17.748556967976835,0.4367740783037183,0.6380597014925373,146,120,2,0.5488721804511278,129,136,3,0.4867924528301887
533,277,277,11.109774708979034,13.615698940548203,-2.4134378858996985,13.990548566105199,17.400251085393606,0.2895110037666638,0.6209386281588448,165,111,1,0.5978260869565217,117,158,2,0.4254545454545455
534,274,274,10.54698100491448,13.475377014360495,-2.3124530569380006,14.184173426470466,17.831262989285225,0.3476669160778441,0.6386861313868614,153,120,1,0.5604395604395604,136,136,2,0.5
535,266,266,11.614117325859512,14.225626688807564,-1.910208067259153,14.124131714502512,18.392471331845783,-0.8901597134920775,0.6203007518796992,153,112,1,0.5773584905660377,114,148,4,0.4351145038167939
536,262,262,11.095022789498318,13.792970044508314,-2.6023326816387082,14.307380158318768,18.30439520171688,-1.2691840791093358,0.6221374045801527,132,130,0,0.5038167938931297,126,133,3,0.4864864864864865
537,262,262,11.223562377849289,13.906902311178323,-4.037007195886832,13.609089459959167,17.026164998668172,-0.49625917369554745,0.6679389312977099,138,122,2,0.5307692307692308,131,129,2,0.5038461538461538
538,264,264,11.266471078640434,14.074519247629768,-2.707628443909273,13.725313719294688,16.95305595924754,0.907507920225718,0.6590909090909091,133,131,0,0.5037878787878788,134,128,2,0.5114503816793893
539,278,278,11.917174129544469,14.478122637777714,-3.482986922884901,13.634878509496428,16.910444003434026,-0.33566635117795746,0.6007194244604317,133,143,2,0.48188405797101447,138,135,5,0.5054945054945055
540,262,262,12.147134600638351,14.622075170956721,-3.600266213206148,14.421686049285299,18.325781658347108,-0.12509645468807837,0.5763358778625954,124,138,0,0.4732824427480916,133,127,2,0.5115384615384615
541,264,264,11.765345346908504,14.572214986150176,-3.356497171575289,13.495283002168309,17.012334027216667,0.5049097435217825,0.6704545454545454,132,131,1,0.5019011406844106,129,133,2,0.49236641221374045
542,266,266,11.331988083282596,13.976556755052425,-2.904608514061158,14.56466502299591,18.431330356610946,-1.1062928333875224,0.6240601503759399,129,135,2,0.48863636363636365,122,139,5,0.4674329501915709
543,269,269,11.98604772812691,14.827923911379164,-3.600483769357924,14.344133876870028,17.709636845718606,0.31614562702512755,0.5985130111524164,141,127,1,0.5261194029850746,131,136,2,0.49063670411985016
544,264,264,10.95704772133611,13.712847430410475,-1.710529867594615,15.48105727931707,18.94552523560458,0.15210497237160542,0.6363636363636364,153,110,1,0.5817490494296578,115,146,3,0.44061302681992337
545,265,265,11.911290073011179,14.453358961951924,-2.619794034670397,13.85196611006681,17.890815452665798,-0.039410223452716546,0.6452830188679245,131,133,1,0.4962121212121212,123,138,4,0.47126436781609193
546,264,264,11.566066281811468,13.940029354788367,-2.434863984178397,14.12845122705924,18.001327597202625,-0.5431100888191395,0.6325757575757576,128,135,1,0.4866920152091255,112,144,8,0.4375
547,273,273,11.60113763015543,14.292294433065802,-2.5303253585887715,13.522949008070716,17.164066303377066,-0.5653824202600118,0.6263736263736264,136,135,2,0.5018450184501845,124,143,6,0.46441947565543074
548,264,264,11.647103468723179,14.62739224903776,-2.5475319326509966,14.198006750093128,17.63674473767159,0.6609148501383525,0.6742424242424242,131,131,2,0.5,127,133,4,0.48846153846153845
549,270,270,10.925303145053904,13.575117831897307,-3.06609343216714,13.616025622072527,17.439407515261095,-1.2379353725694269,0.6703703703703704,132,137,1,0.49070631970260226,133,136,1,0.4944237918215613
550,271,271,10.20482173777477,12.85027383094343,-2.135660840417865,14.46855493080881,18.197625192154945,-1.2410108797758108,0.6826568265682657,153,114,4,0.5730337078651685,139,131,1,0.5148148148148148
551,271,271,10.01703725209613,12.673860354844228,-1.7995023041447142,14.936087969050595,18.839257805515942,0.06494339115933322,0.6826568265682657,156,114,1,0.5777777777777777,120,147,4,0.449438202247191
552,268,268,11.031278571919145,13.619173790458444,-1.7335784988949856,13.83182174691373,17.46233418652523,-0.328237110128302,0.6940298507462687,141,124,3,0.5320754716981132,133,131,4,0.5037878787878788
553,269,269,11.49174733878739,14.026244970755098,-2.459187268220557,13.387256689292164,16.533118037947226,1.4763650563473927,0.6654275092936803,140,128,1,0.5223880597014925,133,133,3,0.5
554,268,268,10.796559883891003,13.391212241259696,-1.2749487177300711,14.988945309147368,19.14583500383141,-1.4297588426317969,0.6268656716417911,147,118,3,0.5547169811320755,113,151,4,0.42803030303030304
555,270,270,11.236342944341269,13.756541888509352,-3.521605887036564,14.962347254998217,18.62597038062611,-0.8967348625105855,0.6518518518518519,147,123,0,0.5444444444444444,127,140,3,0.4756554307116105
556,271,271,10.639864352092621,13.497125660220338,-1.7146366468917393,15.821538717107961,19.782864105188853,-1.017742154732872,0.6568265682656826,156,112,3,0.582089552238806,130,141,0,0.4797047970479705
557,274,274,11.646815503932041,14.249216053089665,-3.9097926682259576,12.987552626809984,16.19544554145704,0.4042033651275598,0.6386861313868614,126,147,1,0.46153846153846156,143,129,2,0.5257352941176471
558,276,276,11.14328218629762,13.684519897208403,-1.6697367538679522,13.13828970687294,17.032194310869542,-1.5590429885413917,0.6521739130434783,136,134,6,0.5037037037037037,142,131,3,0.5201465201465202
559,271,271,11.074750539490084,13.726967127520197,-1.9849320092794729,15.606756968349421,19.715770083202205,-1.2287273800988854,0.6531365313653137,152,117,2,0.5650557620817844,118,150,3,0.44029850746268656
560,271,271,11.29087752157106,13.906156420625946,-2.8404368787736614,14.038535867700368,18.349563775075893,-1.2943219116764133,0.6346863468634686,141,129,1,0.5222222222222223,122,145,4,0.45692883895131087
561,275,275,10.822556762004751,13.454929942472587,-1.7326759966586067,14.849286685653043,18.732084057850965,-1.3813212025171928,0.6472727272727272,155,118,2,0.5677655677655677,119,153,3,0.4375
562,266,266,11.843896759817376,14.54280887823853,-3.122229842924565,13.881128695046158,17.440308152882675,-2.6911258468974033,0.6390977443609023,129,132,5,0.4942528735632184,127,135,4,0.4847328244274809
563,277,277,12.15734824877558,14.811386100345866,-2.5558941844310024,13.919716876859534,17.751756703714765,-1.1627488259386236,0.6064981949458483,140,136,1,0.5072463768115942,129,145,3,0.4708029197080292
564,266,266,10.502132634468076,13.109984357714866,-1.241499284007881,14.890169276698295,18.62369927539014,0.17016262340317095,0.6842105263157895,147,118,1,0.5547169811320755,112,151,3,0.42585551330798477
565,270,270,11.655156552596988,14.628544460864351,-1.9086722943197063,13.523151249672459,17.5642793281202,0.28129524067558564,0.6259259259259259,134,136,0,0.4962962962962963,137,130,3,0.5131086142322098
566,268,268,12.050376206576425,14.605414556834399,-2.7306381996436495,14.541425792375794,18.43774082419516,0.23580234796416435,0.6343283582089553,128,140,0,0.47761194029850745,122,143,3,0.46037735849056605
567,265,265,11.172330223988538,14.099145305117418,-2.789309542362599,14.436065883624524,17.91875469493504,0.02561614794652018,0.6641509433962264,143,118,4,0.5478927203065134,123,141,1,0.4659090909090909
568,274,274,12.034290647207442,14.847414443446064,-2.6329986646716836,13.750049489847834,17.17112320286576,0.06792891112056738,0.6605839416058394,132,140,2,0.4852941176470588,135,135,4,0.5
569,271,271,11.589170073619337,14.133898307132814,-4.230891948780923,14.367837131565274,18.477113864172082,-1.65935496867652,0.5977859778597786,140,131,0,0.5166051660516605,134,134,3,0.5
570,265,265,11.424868370172398,14.233809136863703,-2.596708430835261,13.841196619414609,17.75564306581984,-0.2857600174119527,0.6415094339622641,142,122,1,0.5378787878787878,128,133,4,0.4904214559386973
571,270,270,11.260201342110836,13.875405168969138,-1.9229645736571641,14.81073575894265,18.619146826154637,-0.8831319029766818,0.5962962962962963,152,117,1,0.5650557620817844,121,147,2,0.45149253731343286
572,262,262,11.616506653321913,14.311946655985109,-1.722800510758457,13.22704458846542,16.889356944619358,-1.0608679178843499,0.6717557251908397,130,128,4,0.5038759689922481,116,142,4,0.4496124031007752
573,275,275,11.276680962910104,14.164076514210382,-1.5550175410246405,13.544565372798074,17.58801422868993,-0.9462602960997335,0.6981818181818182,142,131,2,0.5201465201465202,134,139,2,0.4908424908424908
574,264,264,11.083643406617435,13.781002012834666,-3.3289833962458673,14.60668898062386,18.5863936822172,-0.7049776827237371,0.6553030303030303,147,114,3,0.5632183908045977,131,132,1,0.49809885931558934
575,270,270,11.272421477008464,13.970791216061661,-2.356927839321238,13.300699052866586,16.468201685936393,-0.034483705456740926,0.6333333333333333,145,122,3,0.5430711610486891,137,128,5,0.5169811320754717
576,266,266,11.622927182649482,14.511143983646686,-2.0955749136534325,14.596245769549569,18.588377395134934,-1.2196635421865107,0.6541353383458647,136,129,1,0.5132075471698113,129,134,3,0.49049429657794674
577,264,264,11.343207013543164,14.316070302548892,-2.9553992404138123,13.930516458729373,16.999098444924268,0.9560904427397513,0.6704545454545454,133,130,1,0.5057034220532319,131,132,1,0.49809885931558934
578,276,276,11.760353458150268,14.35074031400975,-3.092460967491295,13.451921425142862,16.918184848817184,-0.9706978634004476,0.6521739130434783,129,146,1,0.4690909090909091,130,142,4,0.47794117647058826
579,266,266,12.086564239426089,14.815288195647568,-1.4652734768874338,13.64149877407585,17.58581335534999,-1.4028857181321641,0.6654135338345865,132,134,0,0.49624060150375937,129,134,3,0.49049429657794674
580,267,267,11.387865674462914,13.886849936014439,-2.864409756929467,14.505339567094008,18.423909753112486,-0.7818433386454234,0.6666666666666666,134,132,1,0.5037593984962406,119,145,3,0.45075757575757575
581,275,275,11.843489089683837,14.575862036083006,-1.3847248983770375,13.720270492448973,17.49198733493441,-0.3444929866087584,0.6472727272727272,139,135,1,0.5072992700729927,120,149,6,0.44609665427509293
582,266,266,12.047655115361039,14.71040540957641,-2.3362980860003613,12.6605415397411,16.363000807378537,-0.2960513372268359,0.6353383458646616,123,142,1,0.4641509433962264,121,136,9,0.4708171206225681
583,272,272,11.018024256998391,13.41731532621705,-3.398018983338039,14.279354478343475,17.873506041856135,-0.44262604053130633,0.6507352941176471,145,126,1,0.5350553505535055,135,134,3,0.5018587360594795
584,275,275,11.634576980732865,14.178758752738883,-2.935696206359509,14.07989071034855,17.659134872445332,0.1577923604356244,0.6654545454545454,144,128,3,0.5294117647058824,134,139,2,0.4908424908424908
585,265,265,12.01699653411379,14.71919494672183,-1.8483595387757388,14.673314120375206,18.583975655035125,-2.012834578963902,0.6226415094339622,136,128,1,0.5151515151515151,124,138,3,0.4732824427480916
586,262,262,11.813866388345101,14.678507283861208,-3.428792032398771,12.569542308985541,16.193807349663523,1.967745319282547e-05,0.6564885496183206,117,143,2,0.45,138,119,5,0.5369649805447471
587,266,266,11.568403031242458,14.243591445743053,-2.3945002396245227,13.885307935896414,17.519456205475198,-0.8396011201602314,0.6541353383458647,140,126,0,0.5263157894736842,131,129,6,0.5038461538461538
588,263,263,11.779410292628961,14.474403495221022,-3.3683437650963475,13.761612297997937,17.738616575884958,-2.4045225595332758,0.6083650190114068,125,136,2,0.4789272030651341,121,140,2,0.46360153256704983
589,266,266,11.806089324542299,14.521716105065469,-2.097066141046084,13.681531197004833,17.287423214013266,-0.9291231430174844,0.6240601503759399,139,126,1,0.5245283018867924,128,135,3,0.4866920152091255
590,271,271,11.775526349617085,14.59695664586759,-3.0529432553300904,14.537922711064843,17.769475921186064,0.0338338781897702,0.6457564575645757,147,118,6,0.5547169811320755,121,147,3,0.45149253731343286
591,264,264,11.710572700065919,14.453291508912516,-3.0486223356336897,14.395399759120789,18.09575016588908,0.047926045663710316,0.625,126,136,2,0.48091603053435117,123,137,4,0.47307692307692306
592,274,274,11.414435529126036,13.99859255355282,-2.7946827719535743,14.002177880810171,17.895515486646975,1.1098954728277226,0.6605839416058394,135,137,2,0.4963235294117647,141,132,1,0.5164835164835165
593,262,262,12.139931682030362,15.004872134869515,-2.4996894404782424,14.676829594611625,17.78585721517069,-1.2799989127951095,0.6412213740458015,129,127,6,0.50390625,112,147,3,0.43243243243243246
594,269,269,12.843111339346432,15.397752588782803,-3.236146274489719,14.262631681922556,18.32695724371198,-1.2188032408255516,0.5799256505576208,118,150,1,0.44029850746268656,122,139,8,0.4674329501915709
595,271,271,10.879765553635652,13.67870214301362,-2.044377938031975,15.394536714951416,19.150978290021985,1.2575744049191544,0.6457564575645757,159,111,1,0.5888888888888889,125,144,2,0.4646840148698885
596,276,276,11.635105021294619,14.055201978141065,-2.5193868188877095,15.05366988189054,18.816088201707853,-0.007647410931540175,0.6702898550724637,144,131,1,0.5236363636363637,122,149,5,0.45018450184501846
597,267,267,11.168165247791014,13.920638545166021,-2.4743563086139653,14.39098085785814,18.43267898694812,-1.838309891082451,0.6479400749063671,132,133,2,0.4981132075471698,125,141,1,0.4699248120300752
598,273,273,11.804925912576213,14.509490554855953,-2.346969876381021,13.214645681510635,16.806359361485697,-1.1231927706638993,0.6410256410256411,146,125,2,0.5387453874538746,124,145,4,0.46096654275092935
599,267,267,11.224304878918634,13.904238002222108,-3.501596057825044,14.232870717596239,18.218135370241317,1.057409794388232,0.6254681647940075,142,125,0,0.5318352059925093,136,128,3,0.5151515151515151
600,269,269,11.438989611419782,14.077522753440835,-2.0969547223175162,14.764894905108672,18.36879269552316,0.7207156313522529,0.6431226765799256,147,121,1,0.5485074626865671,126,142,1,0.4701492537313433
601,262,262,11.543551522394091,14.150603210944125,-2.85566181630516,13.90652288888593,17.3156418713428,0.686563252508033,0.6679389312977099,130,131,1,0.49808429118773945,135,124,3,0.5212355212355212
602,276,276,11.066731187857224,13.730542725672654,-3.157416124783451,13.853963299623036,17.125156035710006,0.6110568903986036,0.6521739130434783,149,125,2,0.5437956204379562,152,121,3,0.5567765567765568
603,273,273,11.52788500569036,14.392843553252586,-3.489370142100754,13.74040904271359,17.057215533746255,1.968604861259423,0.6703296703296703,139,133,1,0.5110294117647058,141,130,2,0.5202952029520295
604,265,265,11.367357002985354,13.743986903377003,-2.4185408132503716,15.0684618167368,18.980685841675392,-0.6576431498802814,0.6490566037735849,149,116,0,0.5622641509433962,112,151,2,0.42585551330798477
605,270,270,11.204564611319679,13.686430251552078,-3.236802141704698,13.271398248438341,16.659385987586376,-0.7270616765260893,0.6370370370370371,140,129,1,0.5204460966542751,118,150,2,0.44029850746268656
606,269,269,11.335788773428057,14.249865954078919,-1.2748073754723372,14.39341890813015,18.32274159154487,-0.8231611918282961,0.6133828996282528,146,120,3,0.5488721804511278,130,137,2,0.4868913857677903
607,262,262,11.497119834954981,14.145359469054021,-2.6725441885992978,13.569717459429496,16.900596306030998,0.05512343260374281,0.6641221374045801,131,130,1,0.5019157088122606,114,141,7,0.4470588235294118
608,268,268,11.31908198698529,14.012719030130983,-2.1536733570862765,15.328888497592557,19.28606275630356,-0.8265603123752882,0.6231343283582089,143,124,1,0.5355805243445693,112,149,7,0.42911877394636017
609,270,270,11.935549601740675,14.544750923278405,-2.401253692047615,13.91289915885773,17.855434995349547,-0.8593399396921368,0.6222222222222222,141,129,0,0.5222222222222223,124,140,6,0.4696969696969697
610,269,269,11.21664131139005,13.833630815331396,-2.6839184077154354,14.635937574150395,18.453074259831126,-1.0992986273674856,0.654275092936803,150,117,2,0.5617977528089888,130,138,1,0.48507462686567165
611,268,268,11.287276485285274,13.762409643982949,-2.149140630768717,13.048584576417394,16.759142118908883,-0.8389106726180837,0.6716417910447762,133,131,4,0.5037878787878788,139,123,6,0.5305343511450382
612,267,267,11.293660394082158,13.987310505628168,-1.5273822719822874,13.31841234798805,16.948005367772645,-0.10478019870728254,0.6741573033707865,147,119,1,0.5526315789473685,117,144,6,0.4482758620689655
613,269,269,11.562937038301689,14.495525357380458,-3.057484357193453,12.843031259565878,16.353823500835723,0.6748944654097967,0.6691449814126395,128,141,0,0.4758364312267658,142,124,3,0.5338345864661654
614,263,263,11.691169708533522,14.171649281269373,-1.81447434104649,14.549066432864759,18.150797883780452,-2.0099651335452635,0.6844106463878327,136,122,5,0.5271317829457365,116,144,3,0.4461538461538462
615,275,275,11.060733314775646,13.629936534693154,-2.6423769282250866,15.144531886873834,18.803987366004154,-0.4294740228090665,0.6581818181818182,153,120,2,0.5604395604395604,120,152,3,0.4411764705882353
616,269,269,11.164063621343434,13.831906563326406,-2.609055535819345,13.849500598750776,17.123853914854784,-0.3216557003965581,0.6468401486988847,147,120,2,0.550561797752809,134,132,3,0.5037593984962406
617,270,270,11.823725512673954,14.641246965760075,-2.8906085811913753,15.033003939191714,19.304928126350163,-1.0318328682220435,0.6259259259259259,135,135,0,0.5,137,131,2,0.5111940298507462
618,265,265,11.827254544111428,14.498131625721214,-3.0854533646479445,14.208660693195606,17.409602558952848,0.11744410448843845,0.6452830188679245,139,123,3,0.5305343511450382,131,134,0,0.49433962264150944
619,264,264,11.599931141252672,14.43340066219776,-3.1714012298278664,13.826130592559094,16.89950915615272,-0.3646444671598563,0.6287878787878788,131,130,3,0.5019157088122606,137,124,3,0.524904214559387
620,271,271,11.746278987374003,14.474372048186481,-3.3211283214206233,14.412905260910968,18.07161818867604,-1.105758048043716,0.6605166051660517,139,131,1,0.5148148148148148,128,141,2,0.4758364312267658
621,271,271,11.56935191097422,14.32489150207955,-3.1961428758572046,14.866937868243534,18.445991241778597,0.03827002155168695,0.6236162361623616,146,125,0,0.5387453874538746,135,134,2,0.5018587360594795
622,267,267,12.42325955806793,15.059208457018743,-4.8182757457196494,13.429051186149836,16.762315838810046,-0.2514388844249008,0.6217228464419475,115,151,1,0.4323308270676692,150,115,2,0.5660377358490566
623,267,267,11.442473028917426,14.262332672238882,-1.880375017684336,15.140577247159746,19.400740073074846,-2.2959202706475312,0.5955056179775281,142,122,3,0.5378787878787878,119,144,4,0.4524714828897338
624,277,277,11.811834772026756,14.825406484463834,-3.0166771547025646,14.360821322332745,18.067898058995723,0.5221843792827665,0.631768953068592,143,134,0,0.516245487364621,129,145,3,0.4708029197080292
625,272,272,10.963039976692974,13.97790036960415,-0.7972063143147841,14.552093417557515,18.64669790574949,-2.1576702587433836,0.6544117647058824,146,123,3,0.5427509293680297,127,144,1,0.46863468634686345
626,270,270,11.548337503247197,14.54069565000999,-2.096939634016939,13.980736241342242,17.405706163803025,-0.32652183458875156,0.6592592592592592,126,140,4,0.47368421052631576,125,140,5,0.4716981132075472
627,266,266,11.04921157928413,14.101254944671265,-1.3886039902106473,14.586566414249967,18.12002359841163,0.4697800093066136,0.6578947368421053,148,117,1,0.5584905660377358,121,142,3,0.4600760456273764
628,273,273,12.095856005991088,14.628286560472063,-4.939361854021842,14.81194370590202,18.65953219121646,-0.6719714181124582,0.6043956043956044,119,150,4,0.4423791821561338,142,127,4,0.5278810408921933
629,264,264,10.980329810511606,13.63283512757488,-2.849931974385489,13.249192080106985,16.818222046119025,-0.906199734950874,0.6818181818181818,137,125,2,0.5229007633587787,126,137,1,0.4790874524714829
630,266,266,11.698831666257798,14.529101833025225,-3.327211546822677,14.667574547509387,18.059584262108682,-0.5904131356481673,0.6390977443609023,136,128,2,0.5151515151515151,121,140,5,0.46360153256704983
631,269,269,10.891065584911647,13.83893475969321,-2.063804996729584,14.92516636313297,18.884457884545874,-2.2283175422217916,0.6617100371747212,142,124,3,0.5338345864661654,127,140,2,0.4756554307116105
632,272,272,11.42277875555718,14.239692688223355,-2.2875659571541744,14.255086507888564,18.091155994124122,-0.780852797358047,0.6323529411764706,137,135,0,0.5036764705882353,124,145,3,0.46096654275092935
633,272,272,11.435635436994296,14.43335681972764,-2.532811461559953,14.581568685361765,18.35499774866887,-0.01100665121012788,0.6580882352941176,129,141,2,0.4777777777777778,141,129,2,0.5222222222222223
634,269,269,11.119127264042865,13.60503555127955,-1.7486256849967674,14.915385882719322,18.903918896512913,-0.654078642027412,0.6171003717472119,155,112,2,0.5805243445692884,107,157,5,0.4053030303030303
635,273,273,11.284767501396988,13.822533585236032,-2.209530831447019,14.03241446029679,17.813519415661826,-0.6360783810139907,0.663003663003663,145,125,3,0.5370370370370371,128,141,4,0.4758364312267658
636,266,266,11.374565161043682,14.445247701001824,-2.1726186795105695,14.538371761341107,18.63501051953486,-0.9549502376726834,0.631578947368421,140,125,1,0.5283018867924528,134,130,2,0.5075757575757576
637,266,266,10.57832480565882,13.632510290536667,-0.9531403061776356,14.192684766895304,17.757504533044685,0.5706172080579713,0.6616541353383458,150,115,1,0.5660377358490566,112,149,5,0.42911877394636017
638,262,262,11.342234984425048,13.850530648979808,-2.867982424876464,13.771209630049558,17.77471061301821,-0.8731698563034791,0.6564885496183206,131,129,2,0.5038461538461538,130,130,2,0.5
639,277,277,10.995318585605396,13.652219062513979,-1.778083844557827,14.294890332500572,18.15751215328959,-0.7458842795897016,0.6606498194945848,151,123,3,0.551094890510949,133,138,6,0.4907749077490775
640,268,268,11.762467615647724,14.502215992140144,-1.4961371506404975,13.329901549292154,16.90061129921543,0.6524598620276819,0.6604477611940298,143,124,1,0.5355805243445693,138,129,1,0.5168539325842697
641,275,275,11.874318106339153,14.326889924660307,-3.0203840732318574,14.180598318396905,18.05773903809585,0.14651363323964223,0.6363636363636364,131,143,1,0.4781021897810219,130,138,7,0.48507462686567165
642,265,265,11.809049338739204,14.53934432051756,-2.3919119515975664,12.993400718072834,16.50032283554512,0.10040771498790892,0.6452830188679245,135,128,2,0.5133079847908745,133,129,3,0.5076335877862596
643,262,262,10.95553894506176,13.840920678588398,-1.5542508710970793,15.394654728454062,19.01328931186811,-0.3937590400561205,0.6297709923664122,148,113,1,0.5670498084291188,111,146,5,0.43190661478599224
644,262,262,11.927555848403143,14.543613151566749,-2.9790376418300832,13.553010919132856,17.455514451961065,0.20805853880500905,0.6450381679389313,124,136,2,0.47692307692307695,134,124,4,0.5193798449612403
645,268,268,12.16511743817175,14.952081792063623,-2.861932595262563,13.647415698020506,17.176461487932016,-1.1151873059263377,0.6305970149253731,119,147,2,0.4473684210526316,121,141,6,0.4618320610687023
646,272,272,11.404443714853661,14.323721070572828,-2.129348028180593,14.886725405794966,18.659122917040587,-1.0619155669851847,0.6066176470588235,146,125,1,0.5387453874538746,137,133,2,0.5074074074074074
647,268,268,11.311419157303229,14.135478098556765,-3.019225972764038,14.016094256879443,17.945396646376803,-1.2849884221138812,0.6492537313432836,131,134,3,0.49433962264150944,145,121,2,0.5451127819548872
648,262,262,11.627222378930645,14.425017021166282,-3.0200869771154895,13.746968798380546,17.711680093775126,-2.4295476607250297,0.648854961832061,118,139,5,0.4591439688715953,145,114,3,0.5598455598455598
649,267,267,10.781950010091585,13.640715748522906,-2.0255921913038892,14.100702967817453,18.051133681007997,-1.385720564446482,0.6704119850187266,142,124,1,0.5338345864661654,127,135,5,0.4847328244274809
650,269,269,10.868780772121049,13.457281859378806,-2.178392911512598,14.023878396237535,17.90856494149503,-0.9206846344985413,0.6394052044609665,150,115,4,0.5660377358490566,141,127,1,0.5261194029850746
