game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_17,WNBA,spread,AWAY,Dallas Wings,Golden State Valkyries,away,1.5,-110.0,0.22318366104480547,14.071220001299324,0.24549957215356435,0.6407122000129932,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,spread,AWAY,Los Angeles Sparks,Seattle Storm,away,-3.5,-110.0,0.11681073274750364,8.499331242339514,0.12849052111704284,0.5849933124233951,0.03212263027926071,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,JUN,Win,0.9090909090909092,0.029202391162964286
2025_06_19,WNBA,spread,AWAY,New York Liberty,Phoenix Mercury,away,11.5,-110.0,0.23409795720588145,14.64291850641043,0.25750517787469096,0.6464291850641043,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_19,WNBA,spread,HOME,Golden State Valkyries,Indiana Fever,home,11.0,-110.0,0.12251252517437505,8.79799513772851,0.13476243006751176,0.5879799513772851,0.03369060751687794,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.030627825015343585
2025_06_20,WNBA,spread,HOME,Connecticut Sun,Dallas Wings,home,4.0,-105.0,0.09517396594656002,7.176931560460692,0.09993066563057543,0.5609372904868675,0.024982666407643857,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JUN,Win,0.9523809523809523,0.02379301562632748
2025_06_22,WNBA,spread,AWAY,Atlanta Dream,Chicago Sky,away,16.0,-110.0,0.2717900769825148,16.61725823594965,0.2989660950198161,0.6661725823594965,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_22,WNBA,spread,HOME,Seattle Storm,New York Liberty,home,5.0,-110.0,0.36457134529392343,21.477206290604123,0.40102446957861987,0.7147720629060412,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,5.0_to_5.9,UNBUCKETED,SUN,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_24,WNBA,spread,AWAY,Washington Mystics,Minnesota Lynx,away,-7.0,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.024245768741830518
2025_06_26,WNBA,spread,AWAY,Indiana Fever,Los Angeles Sparks,away,10.5,-110.0,0.17894448320466316,11.753940768145366,0.19683696315549792,0.6175394076814537,0.04920924078887448,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.04473567344443135
2025_06_27,WNBA,spread,AWAY,Atlanta Dream,Minnesota Lynx,away,1.5,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_27,WNBA,spread,AWAY,Golden State Valkyries,Chicago Sky,away,8.5,-110.0,0.13388665562965363,9.39378008641002,0.14727384845413458,0.5939378008641002,0.036818462113533644,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0334713291941215
2025_06_27,WNBA,spread,HOME,Phoenix Mercury,New York Liberty,home,2.0,-110.0,0.18452228173609675,12.046109776129942,0.20297248018490457,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_27,WNBA,spread,AWAY,Seattle Storm,Connecticut Sun,away,18.0,-110.0,0.25573628146433225,15.776349141707202,0.28130709653980007,0.657763491417072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.04545454545454546
2025_06_29,WNBA,spread,AWAY,Minnesota Lynx,Connecticut Sun,away,19.5,-110.0,0.2066995242885692,13.207769330499664,0.22736720304539554,0.6320776933049966,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.05
2025_07_03,WNBA,spread,AWAY,New York Liberty,Los Angeles Sparks,away,13.0,-110.0,0.3744705931342418,21.9957358511467,0.4119135333123327,0.719957358511467,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,THU,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_03,WNBA,spread,AWAY,Dallas Wings,Phoenix Mercury,away,-6.0,-110.0,0.15650827091881236,10.578716197098759,0.17215737643692922,0.6057871619709876,0.043039344109232304,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,THU,JUL,Loss,-1.0,-0.043039344109232304
2025_07_03,WNBA,spread,AWAY,Minnesota Lynx,Washington Mystics,away,12.0,-110.0,0.18452228173609675,12.046109776129942,0.20297248018490457,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,JUL,Loss,-1.0,-0.05
2025_07_05,WNBA,spread,AWAY,Indiana Fever,Los Angeles Sparks,away,7.0,-115.0,0.13257967802095827,9.49551368532482,0.15246053130285003,0.6057871619709876,0.03811513282571251,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JUL,Win,0.8695652173913042,0.033143593761489135
2025_07_05,WNBA,spread,AWAY,Minnesota Lynx,Golden State Valkyries,away,9.5,-110.0,0.1395583603997015,9.690867969184513,0.15351266131305863,0.5969086796918451,0.03837816532826466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.03837816532826466
2025_07_06,WNBA,spread,AWAY,New York Liberty,Seattle Storm,away,5.5,-110.0,0.06511072563890208,5.791248527520931,0.07162108199197237,0.5579124852752093,0.017905270497993092,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.016277518634539176
2025_07_06,WNBA,spread,AWAY,Minnesota Lynx,Chicago Sky,away,14.5,-110.0,0.2771066227872754,16.89574264246374,0.3048142369236336,0.6689574264246374,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_07,WNBA,spread,AWAY,Atlanta Dream,Golden State Valkyries,away,6.5,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JUL,Loss,-1.0,-0.024245768741830518
2025_07_07,WNBA,spread,AWAY,Phoenix Mercury,Dallas Wings,away,9.5,-110.0,0.10537928935475249,7.9005442017051175,0.11591605912963632,0.5790054420170512,0.02897901478240908,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JUL,Loss,-1.0,-0.02897901478240908
2025_07_09,WNBA,spread,HOME,Phoenix Mercury,Minnesota Lynx,home,8.0,-110.0,0.09965028159333889,7.6004547479618045,0.10961421361053654,0.576004547479618,0.027403553402634135,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.024912321275121944
2025_07_09,WNBA,spread,AWAY,Chicago Sky,Dallas Wings,away,2.0,-115.0,0.13809045060866576,9.790270456169248,0.1587976662933139,0.6087347296794319,0.039699416573328476,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.039699416573328476
2025_07_09,WNBA,spread,HOME,Connecticut Sun,Seattle Storm,home,17.5,-110.0,0.31897801899420286,19.088995809240107,0.3508723121705014,0.6908899580924011,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_09,WNBA,spread,AWAY,Indiana Fever,Golden State Valkyries,away,8.5,-110.0,0.1395583603997015,9.690867969184513,0.15351266131305863,0.5969086796918451,0.03837816532826466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.03488924120751333
2025_07_11,WNBA,spread,AWAY,Seattle Storm,Connecticut Sun,away,16.5,-110.0,0.2717900769825148,16.61725823594965,0.2989660950198161,0.6661725823594965,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_13,WNBA,spread,AWAY,Indiana Fever,Dallas Wings,away,10.5,-110.0,0.13388665562965452,9.393780086410064,0.14727384845413544,0.5939378008641006,0.03681846211353386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.03681846211353386
2025_07_13,WNBA,spread,AWAY,Los Angeles Sparks,Connecticut Sun,away,11.5,-110.0,0.16213547243100246,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.04053346277312291
2025_07_14,WNBA,spread,AWAY,Golden State Valkyries,Phoenix Mercury,away,1.0,-105.0,0.12459127849920626,8.68365725973575,0.13081822605964538,0.576004547479618,0.032704556514911345,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,JUL,Win,0.9523809523809523,0.031147196680867947
2025_07_15,WNBA,spread,HOME,Connecticut Sun,Indiana Fever,home,16.5,-110.0,0.31381061311434544,18.8183234568302,0.3451882225435544,0.688183234568302,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_15,WNBA,spread,HOME,Los Angeles Sparks,Washington Mystics,home,2.5,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.022041607947118656
2025_07_16,WNBA,spread,AWAY,Seattle Storm,Golden State Valkyries,away,5.5,-110.0,0.06511072563890297,5.791248527520976,0.07162108199197334,0.5579124852752098,0.017905270497993335,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.017905270497993335
2025_07_16,WNBA,spread,AWAY,New York Liberty,Indiana Fever,away,9.5,-110.0,0.14521940564101432,9.98739749835076,0.15973974880762767,0.5998739749835076,0.03993493720190692,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.03993493720190692
2025_07_16,WNBA,spread,AWAY,Chicago Sky,Atlanta Dream,away,-5.5,-110.0,0.06511072563890297,5.791248527520976,0.07162108199197334,0.5579124852752098,0.017905270497993335,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.016277518634539398
2025_07_22,WNBA,spread,AWAY,Seattle Storm,Dallas Wings,away,9.0,-110.0,0.06511072563890208,5.791248527520931,0.07162108199197237,0.5579124852752093,0.017905270497993092,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.016277518634539176
2025_07_23,WNBA,spread,AWAY,Phoenix Mercury,Atlanta Dream,away,6.5,-110.0,0.09965028159333889,7.6004547479618045,0.10961421361053654,0.576004547479618,0.027403553402634135,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.024912321275121944
2025_07_24,WNBA,spread,AWAY,Chicago Sky,Seattle Storm,away,-6.0,-110.0,0.11109954720306958,8.200175328849701,0.12220827984057825,0.582001753288497,0.030552069960144562,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JUL,Win,0.9090909090909092,0.027774609054676876
2025_07_26,WNBA,spread,AWAY,New York Liberty,Los Angeles Sparks,away,11.0,-110.0,0.16775077746717226,11.167606593010959,0.18452400997378976,0.6116760659301096,0.04613100249344744,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,JUL,Win,0.9090909090909092,0.04193727499404313
2025_07_27,WNBA,spread,AWAY,Connecticut Sun,Golden State Valkyries,away,-6.5,-110.0,0.05354238645616749,5.185290789176444,0.058896036141422824,0.5518529078917644,0.014724009035355706,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.014724009035355706
2025_07_29,WNBA,spread,AWAY,Atlanta Dream,Golden State Valkyries,away,8.0,-110.0,0.11109954720306958,8.200175328849701,0.12220827984057825,0.582001753288497,0.030552069960144562,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.027774609054676876
2025_07_30,WNBA,spread,HOME,Dallas Wings,Atlanta Dream,home,5.5,-105.0,0.1128478669452797,8.082171316592618,0.118487890534733,0.5699896880481867,0.02962197263368325,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9523809523809523,0.028211402508269763
2025_08_01,WNBA,spread,HOME,Chicago Sky,Golden State Valkyries,home,6.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.022663624807114147
2025_08_01,WNBA,spread,HOME,Connecticut Sun,New York Liberty,home,11.0,-110.0,0.12251252517437505,8.79799513772851,0.13476243006751176,0.5879799513772851,0.03369060751687794,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.030627825015343585
2025_08_03,WNBA,spread,HOME,Connecticut Sun,New York Liberty,home,11.0,-110.0,0.09965028159333889,7.6004547479618045,0.10961421361053654,0.576004547479618,0.027403553402634135,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.024912321275121944
2025_08_03,WNBA,spread,AWAY,Atlanta Dream,Washington Mystics,away,7.0,-110.0,0.10537928935475249,7.9005442017051175,0.11591605912963632,0.5790054420170512,0.02897901478240908,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.02897901478240908
2025_08_05,WNBA,spread,AWAY,New York Liberty,Dallas Wings,away,9.5,-110.0,0.18452228173609675,12.046109776129942,0.20297248018490457,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,TUE,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_05,WNBA,spread,AWAY,Phoenix Mercury,Connecticut Sun,away,14.5,-110.0,0.13388665562965363,9.39378008641002,0.14727384845413458,0.5939378008641002,0.036818462113533644,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.036818462113533644
2025_08_05,WNBA,spread,AWAY,Seattle Storm,Minnesota Lynx,away,2.5,-115.0,0.2610433958305629,16.366700987935246,0.3001878976892398,0.6744990349970919,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,AUG,Win,0.8695652173913042,0.043478260869565216
2025_08_07,WNBA,spread,HOME,Chicago Sky,Atlanta Dream,home,10.0,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,AUG,Loss,-1.0,-0.016315481345265823
2025_08_07,WNBA,spread,AWAY,Los Angeles Sparks,Connecticut Sun,away,11.5,-110.0,0.11109954720306892,8.200175328849657,0.12220827984057728,0.5820017532884966,0.03055206996014432,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.027774609054676658
2025_08_08,WNBA,spread,AWAY,Minnesota Lynx,Washington Mystics,away,10.0,-110.0,0.07088538126847843,6.093729048686736,0.07797313966392963,0.5609372904868674,0.019493284915982408,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.017721168105438553
2025_08_09,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,12.0,-110.0,0.13388665562965363,9.39378008641002,0.14727384845413458,0.5939378008641002,0.036818462113533644,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.036818462113533644
2025_08_10,WNBA,spread,AWAY,Dallas Wings,Washington Mystics,away,2.5,-110.0,0.12251252517437505,8.79799513772851,0.13476243006751176,0.5879799513772851,0.03369060751687794,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.030627825015343585
2025_08_10,WNBA,spread,AWAY,New York Liberty,Minnesota Lynx,away,3.5,-110.0,0.4084147548896273,23.773754904909506,0.44925173786121153,0.737737549049095,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,3.0_to_3.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_15,WNBA,spread,AWAY,Chicago Sky,Golden State Valkyries,away,-4.0,-110.0,0.09391284783227549,7.299923934433794,0.10330309958450731,0.5729992393443379,0.025825774896126828,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.023477977178297117
2025_08_15,WNBA,spread,AWAY,Indiana Fever,Washington Mystics,away,9.0,-110.0,0.1508694792255274,10.283352324421314,0.165954767600404,0.6028335232442131,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.03771699263645546
2025_08_16,WNBA,spread,HOME,Minnesota Lynx,New York Liberty,home,-2.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.014832255768423477
2025_08_17,WNBA,spread,HOME,Washington Mystics,Los Angeles Sparks,home,6.0,-110.0,0.17335388177713607,11.461101135463625,0.19068736308121886,0.6146110113546362,0.047671840770304716,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.043338037063913384
2025_08_17,WNBA,spread,HOME,Golden State Valkyries,Atlanta Dream,home,5.0,-105.0,0.07743761736787991,6.268493300950345,0.08130787207883244,0.551852907891764,0.02032696801970811,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.02032696801970811
2025_08_19,WNBA,spread,HOME,Chicago Sky,Seattle Storm,home,11.5,-110.0,0.11109954720306958,8.200175328849701,0.12220827984057825,0.582001753288497,0.030552069960144562,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,AUG,Win,0.9090909090909092,0.027774609054676876
2025_08_20,WNBA,spread,AWAY,Los Angeles Sparks,Dallas Wings,away,7.5,-110.0,0.07665325137012036,6.395854139129453,0.0843177333297991,0.5639585413912945,0.021079433332449774,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,AUG,Win,0.9090909090909092,0.01916312121131798
2025_08_21,WNBA,spread,AWAY,New York Liberty,Chicago Sky,away,13.0,-105.0,0.12459127849920626,8.68365725973575,0.13081822605964538,0.576004547479618,0.032704556514911345,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,AUG,Win,0.9523809523809523,0.031147196680867947
2025_08_22,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,5.0,-110.0,0.13388665562965452,9.393780086410064,0.14727384845413544,0.5939378008641006,0.03681846211353386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,AUG,Push,0.0,0.0
2025_08_24,WNBA,spread,AWAY,Dallas Wings,Golden State Valkyries,away,-2.5,-110.0,0.05354238645616749,5.185290789176444,0.058896036141422824,0.5518529078917644,0.014724009035355706,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.013385462759414279
2025_08_24,WNBA,spread,AWAY,Minnesota Lynx,Indiana Fever,away,11.0,-110.0,0.13955836039970237,9.690867969184557,0.1535126613130595,0.5969086796918456,0.03837816532826487,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.03837816532826487
2025_08_25,WNBA,spread,AWAY,New York Liberty,Connecticut Sun,away,14.0,-110.0,0.11681073274750364,8.499331242339514,0.12849052111704284,0.5849933124233951,0.03212263027926071,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,AUG,Win,0.9090909090909092,0.029202391162964286
2025_08_27,WNBA,spread,AWAY,Dallas Wings,Connecticut Sun,away,2.5,-110.0,0.05354238645616749,5.185290789176444,0.058896036141422824,0.5518529078917644,0.014724009035355706,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,AUG,Win,0.9090909090909092,0.013385462759414279
2025_08_28,WNBA,spread,AWAY,New York Liberty,Washington Mystics,away,13.0,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,AUG,Loss,-1.0,-0.05
2025_08_29,WNBA,spread,AWAY,Atlanta Dream,Dallas Wings,away,11.5,-110.0,0.05354238645616749,5.185290789176444,0.058896036141422824,0.5518529078917644,0.014724009035355706,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.014724009035355706
2025_08_29,WNBA,spread,AWAY,Los Angeles Sparks,Indiana Fever,away,1.5,-110.0,0.07088538126847843,6.093729048686736,0.07797313966392963,0.5609372904868674,0.019493284915982408,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.017721168105438553
2025_08_30,WNBA,spread,HOME,Connecticut Sun,Minnesota Lynx,home,14.0,-110.0,0.09391284783227638,7.2999239344338385,0.10330309958450817,0.5729992393443384,0.025825774896127043,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.025825774896127043
2025_08_31,WNBA,spread,AWAY,Golden State Valkyries,Indiana Fever,away,-2.0,-110.0,0.05354238645616749,5.185290789176444,0.058896036141422824,0.5518529078917644,0.014724009035355706,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.014724009035355706
2025_09_01,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,10.5,-110.0,0.07088538126847865,6.093729048686747,0.07797313966392988,0.5609372904868675,0.01949328491598247,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,SEP,Loss,-1.0,-0.01949328491598247
