league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NCAAM,2026-01-02,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots,total,under,2.0999999999999943,0.547090247413143,0.485655737704918,0.04444506752420474,-0.07283900204918037,1.909091,W,0.9090910000000001,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,spread,away,2.0,0.5270578997117119,0.5270362765229295,0.019635144566384044,0.019593312799452534,1.934579,L,-1.0,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,total,over,0.4000000000000057,0.5089897408913941,0.5686006825938567,-0.0484105950703807,0.06303593515358363,1.869565,P,0.0,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,spread,away,1.0999999999999943,0.5217594183537615,0.4904632152588556,-0.024536853025449945,-0.0830471389645776,1.869565,W,0.8695649999999999,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,total,under,2.0,0.5448575659477499,0.48186173853524983,0.04018267543275589,-0.08008209171800129,1.909091,W,0.9090910000000001,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves,spread,away,0.7999999999999972,0.5202049456976108,0.4808743169398907,0.015638252086046966,-0.06115012021857935,1.952381,W,0.9523809999999999,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves,total,under,1.3000000000000114,0.5291930284930527,0.46930422919508863,0.005943557055472448,-0.10789912141882685,1.900901,W,0.900901,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,spread,away,0.5,0.5187562180745195,0.4744027303754266,-0.0009139119486128999,-0.08633544709897623,1.925926,W,0.925926,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,total,over,1.0,0.5224643697152365,0.582365003417635,0.024833714842485533,0.14233108407382078,1.961538,L,-1.0,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,spread,away,2.9000000000000057,0.533308746739042,0.5641200545702592,0.0412218642671176,0.10137727626193715,1.952381,W,0.9523809999999999,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,total,over,4.400000000000006,0.59789190754662,0.6546075085324232,0.14143005967008437,0.2497053030716725,1.909091,W,0.9090910000000001,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,spread,away,3.200000000000003,0.5356035796265238,0.5713310580204778,0.03153285969579245,0.10034133924914679,1.925926,L,-1.0,1468
NCAAM,2026-01-02,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,total,under,7.400000000000006,0.6616290335592383,0.6024590163934427,0.26311003330663985,0.15014908606557387,1.909091,L,-1.0,1468
NCAAM,2026-01-03,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,spread,away,2.7000000000000046,0.531837466108122,0.5591182364729459,-0.0056952876755689275,0.04530788577154299,1.869565,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,total,over,1.8000000000000114,0.5403880196127904,0.6028225806451613,0.05504330211963926,0.17693935282258044,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,spread,home,1.1999999999999886,0.48746247053949626,0.5822192513368984,-0.06938978465528245,0.11150953275401077,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,total,over,5.0,0.6109124850503913,0.677376171352075,0.17657223868315985,0.3045763801874164,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,spread,away,1.1000000000000083,0.5217594183537615,0.4916387959866221,-0.0039137902555990145,-0.061416799331103666,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,total,over,0.8000000000000114,0.5179749175660684,0.579370395177495,-0.01113874664887693,0.1060708070997991,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,spread,away,2.799999999999997,0.5325672412453775,0.5602409638554218,0.016719327156379027,0.06955098192771114,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,total,over,0.09999999999999432,0.5022476135660473,0.561122244488978,-0.01942130197830705,0.09552440881763524,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,spread,home,0.20000000000000284,0.4842135639242726,0.5477621910487642,-0.07559224303424639,0.04572786907147641,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,total,under,2.9000000000000057,0.5648922981411159,0.5023411371237458,0.09780943263825193,-0.02375224347826088,1.943396,W,0.9433959999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,spread,away,0.9000000000000057,0.5207113494194486,0.4852941176470589,-0.01848201764371371,-0.08524194117647044,1.884956,P,0.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,total,under,0.5999999999999943,0.5134831848292282,0.45150501672240806,-0.019713873191183895,-0.13803583612040127,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,spread,away,1.7999999999999972,0.5257981163930756,0.5183946488294314,0.003796451822973168,-0.010337441471571895,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,total,over,0.8000000000000114,0.5179749175660684,0.579370395177495,-0.0068188358363758805,0.11090275619557954,1.917431,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,spread,home,1.0999999999999943,0.4871900025830945,0.5796519410977242,-0.0699099507786376,0.10660830388219544,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,total,over,5.099999999999994,0.6130709529882581,0.678475935828877,0.17040823871130661,0.2952723028074866,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,spread,away,4.8999999999999915,0.5505879495016281,0.6285905143620574,0.11769353748830502,0.2760387441549763,2.03,W,1.0299999999999998,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,total,under,3.1999999999999886,0.5715362787142885,0.5080428954423593,0.11585657137248129,-0.008106703753351208,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,spread,away,3.9000000000000057,0.5413672900875994,0.5969251336898396,0.03351942120062534,0.13958440040106956,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,total,under,10.400000000000006,0.7210393933066241,0.6671131949095781,0.37652981640713645,0.27357979638312147,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,spread,home,0.9000000000000057,0.4866101779701758,0.5741978609625669,-0.08276122537404929,0.08233770320855616,1.884956,W,0.8849560000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,total,over,0.9000000000000057,0.5202199642694056,0.5808823529411765,-0.006852748192956115,0.10895727205882366,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,spread,home,2.5999999999999943,0.49006186887897535,0.6271753681392236,-0.06442729667996805,0.19733485073627866,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,total,over,1.5,0.5336742943340332,0.5938337801608579,0.018832792244454,0.13368272520107238,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,spread,away,5.3999999999999915,0.5556290956080007,0.6412825651302605,0.03878471013037177,0.19891943887775532,1.869565,W,0.8695649999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,total,over,1.6999999999999886,0.5381512949852151,0.5981245813797723,0.027379793894619198,0.14187425519089092,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,spread,away,2.1999999999999886,0.528364725929243,0.537123745819398,0.008696342988984584,0.025418109030100444,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,total,under,4.0,0.5891497880236146,0.5277963831212324,0.1014538234463691,-0.013250354989953084,1.869565,W,0.8695649999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,spread,away,3.8000000000000114,0.5405089271200941,0.5926421404682274,0.055279359639656356,0.15706325484949812,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,total,under,2.0,0.5448575659477499,0.4832214765100671,0.04018267543275589,-0.0774862281879195,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,spread,away,1.0999999999999943,0.5217594183537615,0.49098196392785576,-0.0039137902555990145,-0.06267075150300583,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,total,under,4.599999999999994,0.6022449640603253,0.5421686746987953,0.17581162517706206,0.05851981927710859,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,spread,away,4.0,0.5422372800833138,0.5990629183400268,0.044308875881736265,0.15375085006693445,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,total,under,0.4000000000000057,0.5089897408913941,0.4491298527443106,-0.02829226657190742,-0.14257024029451126,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,spread,away,1.0,0.5212295060337304,0.4885906040268456,-0.0049254410965595685,-0.06723607516778518,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,total,under,3.0999999999999943,0.569323773924974,0.5053547523427042,0.08689089288620266,-0.03523179049531444,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,spread,away,3.4000000000000057,0.5371919890181203,0.5768716577540107,-0.0036694807761034065,0.06992444050802149,1.854701,W,0.8547009999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,total,over,6.0,0.6323326077848584,0.69451871657754,0.1727879199911848,0.28812455815508,1.854701,W,0.8547009999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,spread,away,1.2999999999999972,0.5228545194025125,0.49698189134808857,-0.0018231426993380317,-0.05121634406438624,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,total,over,2.9000000000000057,0.5648922981411159,0.6223262032085561,0.07843080235052113,0.18807735360962563,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,spread,home,0.6000000000000076,0.4856530872697369,0.56312625250501,-0.07284406197113069,0.07505926052104206,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,total,under,0.19999999999998863,0.5044951557907392,0.44488977955911824,-0.036872838536301855,-0.15066492585170332,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,spread,away,0.8999999999999917,0.5207113494194486,0.48430193720774883,-0.005914649225475355,-0.07542353039412153,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,total,over,0.8000000000000114,0.5179749175660684,0.579370395177495,-0.01113874664887693,0.1060708070997991,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,spread,home,1.0999999999999996,0.4871900025830945,0.5804943219772879,-0.0699099507786376,0.10821648563794262,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,total,under,0.5999999999999943,0.5134831848292282,0.45150501672240806,0.026966369658456335,-0.09698996655518388,2.0,W,1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,spread,away,2.9000000000000057,0.533308746739042,0.5652173913043479,0.03172790195766928,0.09345769565217399,1.934579,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,total,over,4.0,0.5891497880236146,0.6465863453815262,0.08423356429222673,0.1899361285140564,1.840336,W,0.840336,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,spread,away,5.599999999999994,0.5577251280816111,0.6463903743315508,0.06474802249445122,0.2340180461229946,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,total,under,6.900000000000006,0.6512669925994298,0.5963855421686747,0.24332795416863795,0.13855427108433727,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,spread,home,1.7000000000000028,0.488650746187697,0.5993311036789297,-0.06712125830978333,0.14417761605351176,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,total,over,1.6999999999999886,0.5381512949852151,0.5981245813797723,0.006108825809033602,0.11823278298727402,1.869565,W,0.8695649999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,spread,away,1.4000000000000057,0.5234197117694903,0.5033467202141901,0.02191470028422926,-0.017275427041499314,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,total,over,2.0999999999999943,0.547090247413143,0.6073578595317726,0.05365533183940485,0.1697262929765886,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,spread,away,4.299999999999997,0.5449168745586948,0.6119302949061662,0.06388535246777893,0.19472108109919573,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,total,over,2.3000000000000114,0.5515510773331518,0.6078824315297261,0.06224656016392771,0.17073657982631918,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,spread,home,1.7999999999999954,0.4888536586101501,0.5998663994655978,-0.0667338800302898,0.14519954442217764,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,total,under,2.0999999999999943,0.547090247413143,0.48693904889484263,0.02282077840495278,-0.08963579705291358,1.869565,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,spread,home,4.1000000000000085,0.49035531540341903,0.6833667334669339,-0.0638670805611713,0.30460928056112224,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,total,over,1.3000000000000114,0.5291930284930527,0.589572192513369,0.019186612593511176,0.13547241443850266,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,spread,home,0.09999999999999432,0.48382445439493255,0.5424181696726786,-0.06400337084110574,0.049350800267200956,1.934579,W,0.934579,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,total,under,2.0,0.5448575659477499,0.4832214765100671,0.04018267543275589,-0.0774862281879195,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,spread,away,4.5,0.5467611407015552,0.6179624664879357,0.05302149666678346,0.19014998123324411,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,total,under,4.5,0.6000699902413066,0.5401606425702812,0.15569039602547874,0.040309425702811374,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,spread,away,1.2000000000000028,0.5223010888022508,0.493636972538513,0.005913246752563772,-0.04929172002679172,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,total,under,3.8000000000000114,0.5847617727454882,0.5227576974564927,0.11636343749245692,-0.0020079846050868877,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,spread,away,1.5,0.5239966671006053,0.5056932350971199,0.02304113691054699,-0.012694135967849962,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,total,over,5.5,0.6216692866571751,0.6858673811118553,0.18682324013363316,0.30938324447421306,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,spread,away,1.4000000000000057,0.5234197117694903,0.5033467202141901,0.02191470028422926,-0.017275427041499314,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,total,under,3.0999999999999943,0.569323773924974,0.5053547523427042,0.11153691905941465,-0.013354983266398834,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,spread,away,3.0,0.5340619763103884,0.5673141326188882,0.01957291241637571,0.08305430475552589,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,total,over,0.5,0.5112366411457785,0.57095046854083,-0.024002729518364574,0.08999640093708172,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,spread,home,0.0,0.48342363978200625,0.5375838926174497,-0.06477877837416612,0.03999850939597316,1.934579,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,total,under,1.0,0.5224643697152364,0.46251673360107093,-0.002567973955969638,-0.11701346653279787,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,spread,home,0.9000000000000057,0.4866101779701758,0.5741978609625669,-0.0363210964292876,0.13713685026737976,1.980392,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,total,under,3.4000000000000057,0.5759544820154687,0.5120481927710843,0.11422944586300354,-0.00940231927710855,1.934579,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,spread,home,2.200000000000003,0.4895498538926942,0.6135298057602143,-0.06540477988214255,0.17128423040857332,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,total,under,0.09999999999999432,0.5022476135660473,0.44288577154308617,-0.04116360116958118,-0.154490759519038,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,spread,away,3.4000000000000057,0.5371919890181203,0.5768716577540107,0.025548391506592383,0.10130048997326213,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,total,under,2.4000000000000057,0.553779086372062,0.49062918340026773,0.057214669781126215,-0.0633442416331994,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,spread,away,2.699999999999988,0.5318374661081219,0.5557782231128925,0.0383493639176411,0.0850908430193722,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,total,under,1.0,0.5224643697152364,0.46251673360107093,-0.002567973955969638,-0.11701346653279787,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,spread,away,1.7999999999999954,0.5257981163930756,0.5177020708082832,0.003796451822973168,-0.011659635938543689,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,total,under,0.6999999999999886,0.5157293007022488,0.45284280936454846,-0.01542583359304317,-0.1354818682274248,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,spread,home,1.7000000000000046,0.488650746187697,0.5998663994655978,-0.06712125830978333,0.14519954442217764,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,total,over,1.1999999999999886,0.526950972758075,0.5878016085790885,-0.010811322595351003,0.10341706501340475,1.877193,W,0.8771929999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,spread,home,3.5999999999999943,0.490541302104261,0.6668896321070235,-0.06351201502447423,0.2731529946488296,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,total,under,5.599999999999994,0.6238096748279955,0.565886287625418,0.1909094359270529,0.0803284187290969,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,spread,home,1.0,0.4869059080789746,0.5764075067024129,-0.05804205525448536,0.11510585790884731,1.934579,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,total,under,3.0999999999999943,0.569323773924974,0.5053547523427042,0.08689089288620266,-0.03523179049531444,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,spread,away,0.7999999999999972,0.5202049456976108,0.4815807099799062,-0.006881420013202466,-0.08061860080375083,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,total,under,4.400000000000006,0.59789190754662,0.5372233400402415,0.14143005967008437,0.025608243460764735,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,spread,away,3.5,0.5380037238490349,0.5802552048354601,0.027098067166678064,0.10775998925453334,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,total,under,4.800000000000011,0.6065853273678699,0.5481283422459893,0.1250344132545156,0.01661418449197849,1.854701,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,spread,away,2.9000000000000057,0.533308746739042,0.5652173913043479,0.03172790195766928,0.09345769565217399,1.934579,W,0.934579,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,total,over,3.4000000000000057,0.5759544820154687,0.633934535738143,0.09954951802539336,0.21023871676686712,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,spread,away,4.300000000000011,0.5449168745586949,0.6140468227424749,0.0402959009681334,0.17227126287625416,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,total,over,1.5,0.5336742943340332,0.5938337801608579,0.018832792244454,0.13368272520107238,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,spread,away,1.0999999999999943,0.5217594183537615,0.49098196392785576,0.018673174964935146,-0.041416142284569135,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,total,under,6.400000000000006,0.6407908627410679,0.5846153846153845,0.22332806894120805,0.11608396923076914,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,spread,home,0.4000000000000057,0.4849566943543883,0.5568942436412316,-0.08204632639443554,0.05412116733601069,1.892857,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,total,over,3.0999999999999943,0.569323773924974,0.6277665995975855,0.08689089288620266,0.1984635653923541,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,spread,home,0.7000000000000028,0.4859837759800369,0.5676943699731903,-0.0722127471304953,0.08378021246648792,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,total,over,1.6999999999999886,0.5381512949852151,0.5981245813797723,0.027379793894619198,0.14187425519089092,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,spread,away,1.7999999999999972,0.5257981163930756,0.5183946488294314,0.003796451822973168,-0.010337441471571895,1.909091,L,-1.0,1497
