"league","market_type","split","validation_start_date","metric","source_column","bucket","bucket_strength","bets","wins","losses","pushes","avg_metric","win_rate","profit_units","roi"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","4","","49","25","24","0","0.581164","0.510204","-1.210193","-0.024698"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","5","","49","25","24","0","0.597041","0.510204","-1.055249","-0.021536"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","6","","48","27","20","1","0.612116","0.574468","4.812862","0.100268"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","7","","49","25","23","1","0.633482","0.520833","-0.128461","-0.002622"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","8","","49","31","18","0","0.651634","0.632653","10.300426","0.210213"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","9","","49","23","26","0","0.682036","0.469388","-4.869126","-0.09937"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","10","HIGHEST","49","26","23","0","0.785692","0.530612","0.683127","0.013941"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","1","LOWEST","11","3","8","0","0.543227","0.272727","-5.321429","-0.483766"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","2","","11","8","3","0","0.563272","0.727273","4.261016","0.387365"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","3","","11","5","6","0","0.575148","0.454545","-1.490307","-0.135482"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","4","","11","5","6","0","0.587551","0.454545","-1.526539","-0.138776"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","5","","11","2","9","0","0.614421","0.181818","-7.148148","-0.649832"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","6","","11","6","5","0","0.642291","0.545455","0.485366","0.044124"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","7","","11","6","5","0","0.665884","0.545455","0.499038","0.045367"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","8","","11","7","4","0","0.684522","0.636364","2.324712","0.211337"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","9","","11","4","7","0","0.717841","0.363636","-3.303511","-0.300319"
"NCAAM","total","validation","2026_03_05","model_probability","bet_model_prob","10","HIGHEST","11","8","3","0","0.811064","0.727273","4.236966","0.385179"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","1","LOWEST","48","29","19","0","4.209174","0.604167","7.643721","0.159244"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","2","","49","25","23","1","5.406452","0.520833","-0.229996","-0.004694"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","3","","49","25","24","0","6.425177","0.510204","-0.98015","-0.020003"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","4","","49","24","25","0","8.125179","0.489796","-3.011464","-0.061458"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","5","","49","25","24","0","9.756301","0.510204","-0.95926","-0.019577"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","6","","48","29","18","1","11.262535","0.617021","8.652703","0.180265"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","7","","49","24","24","1","13.310179","0.5","-2.162203","-0.044127"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","8","","49","31","18","0","15.263281","0.632653","10.486056","0.214001"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","9","","49","23","26","0","18.281467","0.469388","-4.850633","-0.098993"
"NCAAM","total","development","2026_03_05","edge","bet_edge_vs_market","10","HIGHEST","49","26","23","0","28.536575","0.530612","0.742651","0.015156"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","1","LOWEST","11","4","7","0","4.757904","0.363636","-3.412338","-0.310213"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","2","","11","7","4","0","6.254433","0.636364","2.222369","0.202034"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","3","","11","6","5","0","7.469929","0.545455","0.449291","0.040845"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","4","","11","4","7","0","8.950308","0.363636","-3.33658","-0.303325"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","5","","11","3","8","0","11.539795","0.272727","-5.278583","-0.479871"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","6","","11","6","5","0","14.502457","0.545455","0.508658","0.046242"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","7","","11","5","6","0","16.657031","0.454545","-1.509704","-0.137246"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","8","","11","7","4","0","18.582865","0.636364","2.440596","0.221872"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","9","","11","4","7","0","21.823442","0.363636","-3.303511","-0.300319"
"NCAAM","total","validation","2026_03_05","edge","bet_edge_vs_market","10","HIGHEST","11","8","3","0","30.955245","0.727273","4.236966","0.385179"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","1","LOWEST","48","27","21","0","0.038659","0.5625","3.717795","0.077454"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","2","","49","28","20","1","0.06081","0.583333","5.605021","0.114388"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","3","","49","25","24","0","0.08075","0.510204","-1.019676","-0.02081"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","4","","49","23","26","0","0.112774","0.469388","-5.013348","-0.102313"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","5","","49","25","23","1","0.144296","0.520833","0.029162","0.000595"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","6","","48","27","21","0","0.173124","0.5625","3.891837","0.08108"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","7","","49","25","23","1","0.209777","0.520833","-0.166532","-0.003399"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","8","","49","32","17","0","0.248527","0.653061","12.283078","0.250675"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","9","","49","23","26","0","0.306616","0.469388","-4.738564","-0.096705"
"NCAAM","total","development","2026_03_05","raw_ev","bet_raw_ev","10","HIGHEST","49","26","23","0","0.501942","0.530612","0.742651","0.015156"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","1","LOWEST","11","5","6","0","0.046192","0.454545","-1.503247","-0.136659"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","2","","11","6","5","0","0.073516","0.545455","0.313278","0.02848"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","3","","11","6","5","0","0.097851","0.545455","0.449291","0.040845"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","4","","11","4","7","0","0.126511","0.363636","-3.33658","-0.303325"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","5","","11","3","8","0","0.17627","0.272727","-5.278583","-0.479871"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","6","","11","6","5","0","0.232878","0.545455","0.508658","0.046242"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","7","","11","5","6","0","0.272583","0.454545","-1.509704","-0.137246"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","8","","11","7","4","0","0.311538","0.636364","2.440596","0.221872"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","9","","11","4","7","0","0.371836","0.363636","-3.303511","-0.300319"
"NCAAM","total","validation","2026_03_05","raw_ev","bet_raw_ev","10","HIGHEST","11","8","3","0","0.541447","0.727273","4.236966","0.385179"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","48","29","19","0","-0.035306","0.604167","7.484505","0.155927"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","2","","49","29","19","1","-0.02915","0.604167","7.660579","0.156338"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","3","","49","21","28","0","-0.022481","0.428571","-8.636685","-0.176259"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","4","","49","27","22","0","-0.010789","0.55102","2.707915","0.055264"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","5","","49","20","28","1","0.002003","0.416667","-9.594049","-0.195797"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","6","","48","26","22","0","0.016374","0.541667","1.821137","0.03794"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","7","","49","29","19","1","0.038218","0.604167","7.509948","0.153264"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","8","","49","31","18","0","0.061942","0.632653","10.538584","0.215073"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","9","","49","23","26","0","0.106651","0.469388","-4.903161","-0.100065"
"NCAAM","total","development","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","49","26","23","0","0.302797","0.530612","0.742651","0.015156"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","11","4","7","0","-0.035114","0.363636","-3.412338","-0.310213"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","2","","11","7","4","0","-0.026096","0.636364","2.278729","0.207157"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","3","","11","6","5","0","-0.018775","0.545455","0.475746","0.04325"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","4","","11","4","7","0","-0.008271","0.363636","-3.419396","-0.310854"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","5","","11","3","8","0","0.016266","0.272727","-5.278583","-0.479871"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","6","","11","6","5","0","0.050425","0.545455","0.508658","0.046242"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","7","","11","5","6","0","0.080481","0.454545","-1.470178","-0.133653"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","8","","11","7","4","0","0.10834","0.636364","2.401071","0.218279"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","9","","11","4","7","0","0.163595","0.363636","-3.303511","-0.300319"
"NCAAM","total","validation","2026_03_05","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","11","8","3","0","0.349643","0.727273","4.236966","0.385179"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","1","LOWEST","5","2","3","0","0.3212","0.4","2.26","0.452"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","2","","5","2","3","0","0.3442","0.4","2.25","0.45"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","3","","6","2","4","0","0.374833","0.333333","0.64","0.106667"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","4","","5","1","4","0","0.424","0.2","-2.55","-0.51"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","5","","6","5","1","0","0.461","0.833333","6.09","1.015"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","6","","5","4","1","0","0.4892","0.8","3.45","0.69"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","7","","5","3","2","0","0.5172","0.6","1.15","0.23"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","8","","6","4","2","0","0.583833","0.666667","1.374868","0.229145"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","9","","5","4","1","0","0.6436","0.8","2.393791","0.478758"
"WNBA","moneyline","development","2025_09_05","model_probability","bet_model_prob","10","HIGHEST","6","4","2","0","0.784","0.666667","-0.885537","-0.14759"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","1","LOWEST","5","3","2","0","2.189404","0.6","1.30188","0.260376"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","2","","5","3","2","0","3.065554","0.6","1.15","0.23"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","3","","6","3","3","0","3.653756","0.5","-1.477778","-0.246296"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","4","","5","4","1","0","4.013915","0.8","3.426331","0.685266"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","5","","6","3","3","0","4.212796","0.5","-0.010345","-0.001724"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","6","","5","2","3","0","4.76645","0.4","-1.257843","-0.251569"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","7","","5","4","1","0","5.769193","0.8","6.5","1.3"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","8","","6","2","4","0","6.681564","0.333333","-1.199123","-0.199854"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","9","","5","3","2","0","7.998311","0.6","3.59","0.718"
"WNBA","moneyline","development","2025_09_05","edge","bet_edge_vs_market","10","HIGHEST","6","4","2","0","14.450269","0.666667","4.15","0.691667"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","1","LOWEST","5","5","0","0","0.003653","1","3.223308","0.644662"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","2","","5","3","2","0","0.019561","0.6","1.333333","0.266667"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","3","","6","4","2","0","0.028615","0.666667","0.635948","0.105991"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","4","","5","2","3","0","0.040344","0.4","-1.310345","-0.262069"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","5","","6","3","3","0","0.058671","0.5","-0.049123","-0.008187"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","6","","5","1","4","0","0.079662","0.2","-2.65","-0.53"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","7","","5","3","2","0","0.092752","0.6","2.65","0.53"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","8","","6","4","2","0","0.16729","0.666667","4.13","0.688333"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","9","","5","3","2","0","0.199522","0.6","4.51","0.902"
"WNBA","moneyline","development","2025_09_05","raw_ev","bet_raw_ev","10","HIGHEST","6","3","3","0","0.358158","0.5","3.7","0.616667"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","5","4","1","0","-0.037879","0.8","2.883333","0.576667"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","2","","5","4","1","0","-0.02984","0.8","3.25188","0.650376"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","3","","6","3","3","0","-0.022156","0.5","1.06","0.176667"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","4","","5","3","2","0","-0.017341","0.6","1.439655","0.287931"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","5","","6","4","2","0","-0.011932","0.666667","2.013333","0.335556"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","6","","5","3","2","0","-0.004738","0.6","-0.781513","-0.156303"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","7","","5","1","4","0","-0.001446","0.2","-3.444444","-0.688889"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","8","","6","1","5","0","0.009039","0.166667","-4.649123","-0.774854"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","9","","5","3","2","0","0.020763","0.6","4.94","0.988"
"WNBA","moneyline","development","2025_09_05","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","6","5","1","0","0.060999","0.833333","9.46","1.576667"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","1","LOWEST","6","3","3","0","0.553151","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","2","","6","5","1","0","0.556737","0.833333","3.545455","0.590909"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","3","","6","3","3","0","0.566009","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","4","","6","3","3","0","0.573768","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","5","","6","1","5","0","0.585002","0.166667","-4.090909","-0.681818"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","6","","6","2","4","0","0.595219","0.333333","-2.181818","-0.363636"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","7","","6","4","2","0","0.605487","0.666667","1.596838","0.26614"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","8","","6","1","4","1","0.617606","0.2","-3.090909","-0.515152"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","9","","6","3","3","0","0.63479","0.5","-0.229437","-0.03824"
"WNBA","spread","development","2025_09_09","model_probability","bet_model_prob","10","HIGHEST","7","7","0","0","0.684553","1","6.363636","0.909091"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","1","LOWEST","6","3","3","0","5.31511","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","2","","6","5","1","0","5.67367","0.833333","3.545455","0.590909"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","3","","6","3","3","0","6.600927","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","4","","6","3","3","0","7.376798","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","5","","6","0","6","0","8.348815","0","-6","-1"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","6","","6","4","2","0","9.25936","0.666667","1.596838","0.26614"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","7","","6","3","3","0","10.528937","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","8","","6","1","4","1","11.94112","0.2","-3.090909","-0.515152"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","9","","6","3","3","0","13.659498","0.5","-0.229437","-0.03824"
"WNBA","spread","development","2025_09_09","edge","bet_edge_vs_market","10","HIGHEST","7","7","0","0","18.455284","1","6.363636","0.909091"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","1","LOWEST","6","3","3","0","0.056021","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","2","","6","5","1","0","0.062866","0.833333","3.545455","0.590909"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","3","","6","3","3","0","0.080568","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","4","","6","2","4","0","0.094911","0.333333","-2.181818","-0.363636"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","5","","6","1","5","0","0.113848","0.166667","-4.090909","-0.681818"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","6","","6","4","2","0","0.130816","0.666667","1.596838","0.26614"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","7","","6","3","3","0","0.155558","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","8","","6","1","4","1","0.183491","0.2","-3.090909","-0.515152"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","9","","6","3","3","0","0.215856","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","raw_ev","bet_raw_ev","10","HIGHEST","7","7","0","0","0.307375","1","6.406926","0.915275"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","6","3","3","0","-0.031993","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","2","","6","5","1","0","-0.030142","0.833333","3.545455","0.590909"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","3","","6","3","3","0","-0.024751","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","4","","6","3","3","0","-0.019644","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","5","","6","0","6","0","-0.011632","0","-6","-1"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","6","","6","4","2","0","-0.004421","0.666667","1.596838","0.26614"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","7","","6","3","3","0","0.006486","0.5","-0.272727","-0.045455"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","8","","6","1","4","1","0.020251","0.2","-3.090909","-0.515152"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","9","","6","3","3","0","0.039973","0.5","-0.229437","-0.03824"
"WNBA","spread","development","2025_09_09","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","7","7","0","0","0.113299","1","6.363636","0.909091"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","1","LOWEST","10","5","5","0","0.540742","0.5","-0.368932","-0.036893"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","2","","10","4","6","0","0.549805","0.4","-2.320346","-0.232035"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","3","","11","5","6","0","0.56063","0.454545","-1.420717","-0.129156"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","4","","10","5","5","0","0.572497","0.5","-0.420875","-0.042088"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","5","","11","2","9","0","0.581668","0.181818","-7.205953","-0.655087"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","6","","10","1","9","0","0.595567","0.1","-8.090909","-0.809091"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","7","","10","7","3","0","0.611308","0.7","3.369439","0.336944"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","8","","11","6","5","0","0.627732","0.545455","0.566301","0.051482"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","9","","10","4","6","0","0.660832","0.4","-2.329966","-0.232997"
"WNBA","total","development","2025_09_14","model_probability","bet_model_prob","10","HIGHEST","11","6","5","0","0.708433","0.545455","0.448545","0.040777"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","1","LOWEST","2","1","1","0","0.541905","0.5","-0.090909","-0.045455"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","2","","2","1","1","0","0.546734","0.5","-0.074074","-0.037037"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","3","","2","1","1","0","0.555031","0.5","-0.074074","-0.037037"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","4","","2","0","2","0","0.558537","0","-2","-1"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","5","","3","1","2","0","0.572896","0.333333","-1.047619","-0.349206"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","6","","2","1","1","0","0.586086","0.5","-0.090909","-0.045455"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","7","","2","2","0","0","0.604689","1","1.861472","0.930736"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","8","","2","2","0","0","0.624033","1","1.826522","0.913261"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","9","","2","2","0","0","0.648386","1","1.889483","0.944742"
"WNBA","total","validation","2025_09_14","model_probability","bet_model_prob","10","HIGHEST","3","1","2","0","0.679174","0.333333","-1.090909","-0.363636"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","1","LOWEST","10","6","4","0","4.110071","0.6","1.540159","0.154016"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","2","","10","3","7","0","4.994325","0.3","-4.229437","-0.422944"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","3","","11","5","6","0","6.147154","0.454545","-1.420717","-0.129156"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","4","","10","5","5","0","7.139336","0.5","-0.461846","-0.046185"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","5","","11","2","9","0","8.060405","0.181818","-7.164983","-0.651362"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","6","","10","2","8","0","9.573659","0.2","-6.205953","-0.620595"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","7","","10","6","4","0","11.124343","0.6","1.467649","0.146765"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","8","","11","5","6","0","12.687061","0.454545","-1.369245","-0.124477"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","9","","10","6","4","0","15.732289","0.6","1.391645","0.139165"
"WNBA","total","development","2025_09_14","edge","bet_edge_vs_market","10","HIGHEST","11","5","6","0","20.846805","0.454545","-1.320686","-0.120062"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","1","LOWEST","2","1","1","0","4.190523","0.5","-0.090909","-0.045455"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","2","","2","1","1","0","4.782901","0.5","-0.074074","-0.037037"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","3","","2","1","1","0","5.332288","0.5","-0.074074","-0.037037"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","4","","2","0","2","0","6.024571","0","-2","-1"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","5","","3","1","2","0","7.403488","0.333333","-1.047619","-0.349206"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","6","","2","1","1","0","8.389568","0.5","-0.090909","-0.045455"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","7","","2","2","0","0","10.530211","1","1.861472","0.930736"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","8","","2","2","0","0","12.511282","1","1.826522","0.913261"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","9","","2","2","0","0","15.296915","1","1.889483","0.944742"
"WNBA","total","validation","2025_09_14","edge","bet_edge_vs_market","10","HIGHEST","3","1","2","0","17.989442","0.333333","-1.090909","-0.363636"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","1","LOWEST","10","4","6","0","0.03806","0.4","-2.338148","-0.233815"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","2","","10","5","5","0","0.054089","0.5","-0.38608","-0.038608"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","3","","11","6","5","0","0.075259","0.545455","0.497835","0.045258"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","4","","10","4","6","0","0.0955","0.4","-2.345448","-0.234545"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","5","","11","3","8","0","0.113499","0.272727","-5.255892","-0.477808"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","6","","10","2","8","0","0.142798","0.2","-6.252975","-0.625298"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","7","","10","5","5","0","0.171423","0.5","-0.420875","-0.042088"
"WNBA","total","development","2025_09_14","raw_ev","bet_raw_ev","8","","11","6","5","0","0.200722","0.545455","0.426441","0.038767"
