sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,-6.0,6.0,137.0,-325,263,-106,-108,-115,-105,1.307692,3.63,1.943396,1.925926,1.869565,1.952381,0.72,0.28,70.84,63.95999999999999,134.8,1,ensemble,-0.08,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.72,0.28,3.571428571428571,1.3888888888888888,3.6249999999999996,1.409722222222222,+262,-244,-0.05846176000000003,-0.015161240068546467,0.0,-5.846176000000003,-1.5161240068546467,0.01639999999999997,0.015161240068546522,0.006235741444866951,1.639999999999997,1.5161240068546522,-0.05846176000000003,0.0,-0.048883358129228505,0.7273246619775692,0.5168823958691253,11.3946,6.880000000000017,0.01639999999999997,0.006235741444866951,-0.010188522978576087,0.2726753380224308,0.5168823958691253,11.3946,6.880000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,VCU Rams,Loyola Chicago Ramblers,-18.5,18.5,150.0,-5102,1396,-107,-108,-110,-110,1.0196,14.96,1.934579,1.925926,1.909091,1.909091,0.957,0.043,83.747,65.453,149.2,1,ensemble,-0.094,1.2,2025,2025_NCAAM,14.96,1.0196001568012545,0.06684491978609625,0.9807766243752403,0.06380636228668657,0.9361936377133134,0.957,0.043,23.255813953488374,1.044932079414838,23.6046511627907,1.0606060606060606,+2260,-1650,-0.02424280000000001,0.02080636228668653,0.0,-2.424280000000001,2.080636228668653,-0.35672000000000004,-0.020806362286686572,0.0,-35.672000000000004,-2.080636228668657,-0.02424280000000001,0.0,-0.027450091359940365,0.9538543631228517,0.8488137025682226,11.3946,18.293999999999997,-0.35672000000000004,0.0,-0.3096612723178612,0.04614563687714831,0.8488137025682226,11.3946,18.293999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_04_19,12:00 PM,Villanova Wildcats,Providence Friars,-9.5,9.5,157.0,-400,316,-109,-110,-108,-110,1.25,4.16,1.917431,1.909091,1.925926,1.909091,0.826,0.174,83.1445,72.9555,156.1,1,ensemble,-0.089,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437,0.03249999999999997,0.0570536044362292,0.12999999999999978,3.2499999999999973,5.70536044362292,-0.27616000000000007,-0.05705360443622917,0.0,-27.616000000000007,-5.705360443622917,0.03249999999999997,0.12999999999999978,0.008720821357256492,0.8069766570858052,0.6665707083334632,11.3946,10.188999999999993,-0.27616000000000007,0.0,-0.19702289347695023,0.19302334291419465,0.6665707083334632,11.3946,10.188999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,-8.0,8.0,150.5,-325,263,-110,-110,-108,-110,1.307692,3.63,1.909091,1.909091,1.925926,1.909091,0.75,0.25,79.0545,71.24549999999999,150.3,1,ensemble,-0.109,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,+305,-283,-0.019230999999999998,0.01483875993145356,0.0,-1.9230999999999998,1.483875993145356,-0.09250000000000003,-0.014838759931453505,0.0,-9.250000000000004,-1.4838759931453505,-0.019230999999999998,0.0,-0.027665959705532983,0.7435497351780594,0.5653097124195656,11.3946,7.809000000000012,-0.09250000000000003,0.0,-0.06908553869635581,0.25645026482194055,0.5653097124195656,11.3946,7.809000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,1.5,-1.5,151.0,125,-145,-110,-110,-115,-105,2.25,1.689655,1.909091,1.909091,1.869565,1.952381,0.425,0.575,77.531,80.369,157.9,1,ensemble,-0.062,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.425,0.575,1.7391304347826089,2.3529411764705883,1.7652173913043478,2.388235294117647,-130,+138,-0.04375000000000007,-0.003884026258205664,0.0,-4.375000000000007,-0.3884026258205664,-0.02844837500000008,0.0038840262582056084,0.0,-2.844837500000008,0.38840262582056084,-0.04375000000000007,0.0,-0.037123013627508916,0.4279453272766627,0.24168193496628126,11.3946,2.837999999999994,-0.02844837500000008,0.0,-0.0334249619596495,0.5720546727233373,0.24168193496628126,11.3946,2.837999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_04_19,12:00 PM,Yale Bulldogs,Dartmouth Big Green,-16.0,16.0,154.5,-1400,836,-110,-110,-113,-107,1.071429,9.36,1.909091,1.909091,1.884956,1.934579,0.908,0.092,84.622,71.178,155.8,1,ensemble,-0.044,1.2,2025,2025_NCAAM,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848,-0.027142467999999975,0.01071158586688592,0.0,-2.7142467999999975,1.071158586688592,-0.13888000000000011,-0.010711585866885781,0.0,-13.888000000000012,-1.0711585866885782,-0.027142467999999975,0.0,-0.029864088113484066,0.905459822243486,0.7628569860633994,11.3946,13.444000000000003,-0.13888000000000011,0.0,-0.11510393619902903,0.094540177756514,0.7628569860633994,11.3946,13.444000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,-11.5,11.5,153.5,-625,461,-115,-105,-104,-116,1.16,5.61,1.869565,1.952381,1.961538,1.862069,0.848,0.152,84.8085,73.9915,158.8,1,ensemble,-0.017,1.2,2025,2025_NCAAM,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,+567,-507,-0.016320000000000112,0.01934416543574602,0.0,-1.6320000000000112,1.934416543574602,-0.14727999999999997,-0.019344165435745908,0.0,-14.727999999999996,-1.9344165435745908,-0.016320000000000112,0.0,-0.02331013210461419,0.8419740240477465,0.6884861240321021,11.3946,10.816999999999993,-0.14727999999999997,0.0,-0.11347427490785811,0.15802597595225346,0.6884861240321021,11.3946,10.816999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,2.0,-2.0,141.5,118,-138,100,-110,-107,-115,2.18,1.724638,2.0,1.909091,1.934579,1.869565,0.406,0.594,70.09049999999999,73.40950000000001,143.5,1,ensemble,0.019,1.2,2025,2025_NCAAM,1.7246376811594204,2.1799999999999997,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.44168955534110316,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149,-0.11491999999999991,-0.03568955534110313,0.0,-11.49199999999999,-3.568955534110313,0.024434971999999888,0.035689555341103185,0.03372024652309138,2.443497199999989,3.5689555341103185,-0.11491999999999991,0.0,-0.05887493811722444,0.4317087439829245,0.2796563662053782,11.3946,3.319000000000017,0.024434971999999888,0.03372024652309138,-0.019903304805223176,0.5682912560170754,0.2796563662053782,11.3946,3.319000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_04_19,12:00 PM,Alabama State Hornets,Florida AM Rattlers,-3.5,3.5,139.5,-175,153,-105,-110,-105,-110,1.571429,2.53,1.952381,1.909091,1.952381,1.909091,0.586,0.414,73.7735,70.7265,144.5,1,ensemble,0.053,1.2,2025,2025_NCAAM,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4516908212560384,1.7320819112627985,+145,-136,-0.07914260600000012,-0.030858237547892853,0.0,-7.914260600000011,-3.0858237547892853,0.047419999999999796,0.030858237547892686,0.03099346405228745,4.74199999999998,3.085823754789269,-0.07914260600000012,0.0,-0.04317792457660874,0.6088866092094465,0.2583306427035608,11.3946,3.046999999999997,0.047419999999999796,0.03099346405228745,-0.01048312129989959,0.3911133907905536,0.2583306427035608,11.3946,3.046999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,2026_04_19,12:00 PM,Coppin State Eagles,Howard Bison,14.0,-14.0,146.5,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.095,0.905,65.264,78.536,143.8,1,ensemble,0.072,1.2,2025,2025_NCAAM,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,0.095,0.905,1.1049723756906078,10.526315789473685,1.1215469613259668,10.68421052631579,-822,+968,-0.14975000000000005,-0.012403145377828911,0.0,-14.975000000000005,-1.2403145377828912,-0.025384684999999907,0.01240314537782905,0.0,-2.5384684999999907,1.240314537782905,-0.14975000000000005,0.0,-0.12296716875454405,0.09799249511122414,0.7587309492821604,11.3946,13.272000000000006,-0.025384684999999907,0.0,-0.028607371812664706,0.9020075048887759,0.7587309492821604,11.3946,13.272000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_04_19,12:00 PM,Holy Cross Crusaders,Boston University Terriers,1.5,-1.5,138.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.462,0.538,67.74549999999999,69.3545,137.1,1,ensemble,0.109,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.462,0.538,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,+119,-0.05290000000000006,-0.005532467532467555,0.0,-5.290000000000006,-0.5532467532467555,-0.03159999999999996,0.0055324675324675,0.0,-3.159999999999996,0.55324675324675,-0.05290000000000006,0.0,-0.04314421993872597,0.46675891710306056,0.13982014803835893,11.3946,1.6090000000000089,-0.03159999999999996,0.0,-0.04016605078550883,0.5332410828969395,0.13982014803835893,11.3946,1.6090000000000089,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,2026_04_19,12:00 PM,Jackson State Tigers,Southern University Jaguars,5.0,-5.0,152.0,200,-240,-110,-110,-104,-112,3.0,1.416667,1.909091,1.909091,1.961538,1.892857,0.355,0.645,73.5375,78.4625,152.0,1,ensemble,0.125,1.2,2025,2025_NCAAM,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185,0.06499999999999995,0.03424528301886787,0.03249999999999997,6.499999999999995,3.4245283018867867,-0.08624978500000002,-0.03424528301886798,0.0,-8.624978500000003,-3.424528301886798,0.06499999999999995,0.03249999999999997,0.0030244583368550515,0.33434148611228504,0.39674863027609125,11.3946,4.925000000000011,-0.08624978500000002,0.0,-0.05698355010623246,0.665658513887715,0.39674863027609125,11.3946,4.925000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,-6.0,6.0,132.0,-280,230,-108,-103,-115,-105,1.357143,3.3,1.925926,1.970874,1.869565,1.952381,0.734,0.266,69.815,62.685,132.5,1,ensemble,0.17,1.2,2025,2025_NCAAM,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261,-0.003857038000000035,0.025411042944785356,0.0,-0.3857038000000035,2.5411042944785356,-0.12219999999999998,-0.025411042944785245,0.0,-12.219999999999997,-2.5411042944785245,-0.003857038000000035,0.0,-0.020050242397726126,0.7220681664366053,0.5304469167471432,11.3946,7.1299999999999955,-0.12219999999999998,0.0,-0.08282494924079764,0.2779318335633947,0.5304469167471432,11.3946,7.1299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,-2.5,2.5,134.0,-185,161,-110,-110,-105,-110,1.540541,2.61,1.909091,1.909091,1.952381,1.909091,0.581,0.419,69.1095,66.19050000000001,135.3,1,ensemble,0.181,1.2,2025,2025_NCAAM,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.581,0.419,2.3866348448687353,1.721170395869191,2.4224343675417663,1.7469879518072289,+142,-133,-0.10494567900000007,-0.04783375659308464,0.0,-10.494567900000007,-4.783375659308464,0.09358999999999984,0.047833756593084586,0.05813043478260867,9.358999999999984,4.783375659308459,-0.10494567900000007,0.0,-0.049542734696853996,0.6169633039971971,0.24816057615687234,11.3946,2.9189999999999827,0.09358999999999984,0.05813043478260867,-0.0002742234326845727,0.3830366960028029,0.24816057615687234,11.3946,2.9189999999999827,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_04_19,12:00 PM,North Carolina Tar Heels,Syracuse Orange,-11.5,11.5,157.5,-800,561,-105,-108,-110,-110,1.125,6.61,1.952381,1.925926,1.909091,1.909091,0.873,0.127,82.32499999999999,70.97500000000001,153.3,1,ensemble,0.15,1.2,2025,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.873,0.127,7.874015748031496,1.145475372279496,7.992125984251968,1.1626575028636883,+699,-614,-0.017874999999999974,0.018442792501615957,0.0,-1.7874999999999974,1.8442792501615957,-0.16052999999999995,-0.01844279250161604,0.0,-16.052999999999994,-1.844279250161604,-0.017874999999999974,0.0,-0.023980786852767833,0.8675726339086508,0.7057188551639509,11.3946,11.34999999999998,-0.16052999999999995,0.0,-0.12465511013618125,0.13242736609134928,0.7057188551639509,11.3946,11.34999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_04_19,12:00 PM,Northwestern State Demons,Nicholls State Colonels,1.0,-1.0,147.0,-103,-117,-110,-108,-110,-110,1.970874,1.854701,1.909091,1.925926,1.909091,1.909091,0.46,0.54,71.33,73.17,144.5,1,ensemble,0.14,1.2,2025,2025_NCAAM,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.48481627695110846,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120,-0.09339796,-0.02481627695110844,0.0,-9.339796,-2.481627695110844,0.0015385400000000882,0.02481627695110844,0.0018000914939844844,0.15385400000000882,2.481627695110844,-0.09339796,0.0,-0.052285150614126086,0.48086019166414185,0.15941493942708002,11.3946,1.8400000000000034,0.0015385400000000882,0.0018000914939844844,-0.037150878339675564,0.5191398083358582,0.15941493942708002,11.3946,1.8400000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,2026_04_19,12:00 PM,Portland State Vikings,Idaho State Bengals,-7.5,7.5,135.5,-300,245,-110,-110,-111,-108,1.333333,3.45,1.909091,1.909091,1.900901,1.925926,0.706,0.294,72.9455,66.95450000000001,139.9,1,ensemble,0.109,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.706,0.294,3.4013605442176873,1.41643059490085,3.452380952380952,1.4376770538243626,+245,-228,-0.05866690200000002,-0.015254355400696973,0.0,-5.8666902000000025,-1.5254355400696973,0.01429999999999998,0.015254355400696806,0.005836734693877588,1.429999999999998,1.5254355400696806,-0.05866690200000002,0.0,-0.04779302694381815,0.7141554083309885,0.46537181567069535,11.3946,5.9909999999999854,0.01429999999999998,0.005836734693877588,-0.013836158741910132,0.28584459166901155,0.46537181567069535,11.3946,5.9909999999999854,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,2026_04_19,12:00 PM,Sacramento State Hornets,Weber State Wildcats,-1.5,1.5,162.0,-105,-115,-110,100,-110,-110,1.952381,1.869565,1.909091,2.0,1.909091,1.909091,0.459,0.541,78.665,80.435,159.1,1,ensemble,0.07,1.2,2025,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121,-0.103857121,-0.030165763813651103,0.0,-10.3857121,-3.0165763813651103,0.011434665000000122,0.030165763813651103,0.013149868037467023,1.1434665000000122,3.0165763813651103,-0.103857121,0.0,-0.05400220700361191,0.4845354431314319,0.1534958872854354,11.3946,1.769999999999996,0.011434665000000122,0.013149868037467023,-0.03630550573801539,0.5154645568685682,0.1534958872854354,11.3946,1.769999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2.5,-2.5,141.5,161,-185,-118,-102,-110,-110,2.61,1.540541,1.847458,1.980392,1.909091,1.909091,0.45,0.55,68.88699999999999,70.813,139.7,1,ensemble,0.026,1.2,2025,2025_NCAAM,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.45,0.55,1.8181818181818181,2.2222222222222223,1.8454545454545452,2.2555555555555555,-118,+125,0.17449999999999988,0.07883375659308461,0.1083850931677018,17.44999999999999,7.883375659308461,-0.15270244999999993,-0.07883375659308456,0.0,-15.270244999999994,-7.883375659308456,0.17449999999999988,0.1083850931677018,0.0030359054511226446,0.38430494461728837,0.16666339114335113,11.3946,1.9260000000000161,-0.15270244999999993,0.0,-0.05149652368566204,0.6156950553827116,0.16666339114335113,11.3946,1.9260000000000161,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,-8.0,8.0,153.0,-450,350,-108,-108,-105,-115,1.222222,4.5,1.925926,1.925926,1.952381,1.869565,0.792,0.208,79.496,70.70400000000001,150.2,1,ensemble,0.008,1.2,2025,2025_NCAAM,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.792,0.208,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355,-0.03200017600000005,0.00559223300970868,0.0,-3.2000176000000047,0.559223300970868,-0.06400000000000006,-0.005592233009708764,0.0,-6.400000000000006,-0.5592233009708764,-0.03200017600000005,0.0,-0.034659755307898665,0.7898239801706248,0.6108853430110321,11.3946,8.791999999999987,-0.06400000000000006,0.0,-0.05420791076781162,0.2101760198293752,0.6108853430110321,11.3946,8.791999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_04_19,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,1.0,-1.0,149.0,105,-125,-105,-110,-105,-115,2.05,1.8,1.952381,1.909091,1.952381,1.869565,0.47,0.53,73.4715,74.7285,148.2,1,ensemble,0.057,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115,-0.03650000000000009,0.002467532467532396,0.0,-3.650000000000009,0.24675324675323962,-0.04599999999999993,-0.002467532467532507,0.0,-4.5999999999999925,-0.24675324675325072,-0.03650000000000009,0.0,-0.04100378224566015,0.46780303305089754,0.10965023641635323,11.3946,1.2569999999999908,-0.04599999999999993,0.0,-0.04204545949161531,0.5321969669491026,0.10965023641635323,11.3946,1.2569999999999908,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,-5.0,5.0,138.0,-235,195,-110,-104,-110,-110,1.425532,2.95,1.909091,1.961538,1.909091,1.909091,0.662,0.338,70.56349999999999,65.43650000000001,136.0,1,ensemble,0.073,1.2,2025,2025_NCAAM,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187,-0.056297815999999945,-0.01220374422562609,0.0,-5.629781599999994,-1.220374422562609,-0.0028999999999999027,0.01220374422562609,0.0,-0.28999999999999027,1.220374422562609,-0.056297815999999945,0.0,-0.04603937178036077,0.6691962216348979,0.410326740559928,11.3946,5.126999999999981,-0.0028999999999999027,0.0,-0.024128853822948715,0.3308037783651021,0.410326740559928,11.3946,5.126999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,-9.5,9.5,140.5,-475,367,-110,-105,-110,-110,1.210526,4.67,1.909091,1.952381,1.909091,1.909091,0.783,0.217,73.2605,64.7395,138.0,1,ensemble,0.079,1.2,2025,2025_NCAAM,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337,-0.05215814200000002,-0.011146603418956458,0.0,-5.215814200000002,-1.1146603418956458,0.013390000000000013,0.011146603418956402,0.0036485013623977934,1.3390000000000013,1.1146603418956402,-0.05215814200000002,0.0,-0.046745689648450495,0.7874711574567994,0.5988771387348838,11.3946,8.520999999999987,0.013390000000000013,0.0036485013623977934,-0.007490305323252899,0.21252884254320067,0.5988771387348838,11.3946,8.520999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_04_19,12:00 PM,Belmont Bruins,Drake Bulldogs,-10.0,10.0,154.0,-525,400,-110,-110,-116,-104,1.190476,5.0,1.909091,1.909091,1.862069,1.961538,0.809,0.191,79.7555,70.4445,150.2,1,ensemble,0.089,1.2,2025,2025_NCAAM,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392,-0.0369049159999999,0.001307692307692454,0.0,-3.69049159999999,0.1307692307692454,-0.04499999999999993,-0.0013076923076923153,0.0,-4.499999999999993,-0.13076923076923153,-0.0369049159999999,0.0,-0.03747663416024216,0.8085197566685576,0.6327550994852214,11.3946,9.310999999999993,-0.04499999999999993,0.0,-0.042598783342787994,0.1914802433314424,0.6327550994852214,11.3946,9.310999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
