league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,4,2,2,0,4,0.5,-0.6437,-0.1609,-0.042041,-0.4326,0.111,8.194,0.1347,0.6567,-153.0
nba,moneyline,win_prob,0.60_to_0.70,dow,SUN,3,3,0,0,3,1.0,1.6256,0.5419,0.039337,0.546,0.0524,5.6154,0.0961,0.6827,-185.0
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,3,3,0,0,3,1.0,1.9559,0.652,0.031643,0.6634,0.0422,4.8698,0.0636,0.631,-153.7
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,4,4,0,0,4,1.0,2.3869,0.5967,0.076426,0.6299,0.0792,7.22,0.1252,0.6758,-169.8
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,3,3,0,0,3,1.0,1.8299,0.61,0.047021,0.6176,0.0653,6.1171,0.1056,0.6613,-164.0
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,7,5,2,0,7,0.7143,-0.0645,-0.0092,0.007429,0.0317,0.0535,6.4716,0.1339,0.749,-247.9
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,5,2,3,0,5,0.4,-2.1389,-0.4278,-0.048437,-0.286,0.0691,7.0965,0.1439,0.737,-229.0
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,4,3,1,0,4,0.75,0.3435,0.0859,0.03567,0.3408,0.0649,6.8403,0.123,0.7365,-241.8
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,3,3,0,0,3,1.0,1.1311,0.377,0.038555,0.381,0.0514,6.5124,0.1349,0.7637,-266.7
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,4,3,1,0,4,0.75,0.4216,0.1054,0.038211,0.2458,0.0904,8.5227,0.1827,0.7525,-233.8
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,2,2,0,0,2,1.0,0.787,0.3935,0.027836,0.4017,0.0557,6.7143,0.1386,0.7575,-255.0
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,7,5,2,0,7,0.7143,0.5729,0.0818,0.00975,0.0333,0.1305,10.1426,0.2087,0.7521,-196.7
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,3,3,0,0,3,1.0,0.8086,0.2695,0.029815,0.2848,0.0472,6.6405,0.16,0.8263,-401.7
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,7,4,3,0,7,0.5714,-1.8156,-0.2594,-0.075625,-0.2615,0.0446,6.6335,0.1731,0.8313,-404.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,3,3,0,0,3,1.0,0.7271,0.2424,0.022913,0.2291,0.0372,6.2417,0.1683,0.836,-423.7
nba,moneyline,win_prob,0.80_to_0.90,dow,TUE,3,3,0,0,3,1.0,0.8198,0.2733,0.038593,0.2775,0.0547,7.2828,0.1962,0.829,-376.7
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,4,4,0,0,4,1.0,0.8826,0.2206,0.032772,0.2231,0.0393,6.4014,0.1731,0.8515,-457.5
nba,moneyline,win_prob,0.60_to_0.70,month,APR,3,3,0,0,3,1.0,1.8116,0.6039,0.027953,0.6004,0.0372,4.8263,0.0621,0.647,-165.7
nba,moneyline,win_prob,0.60_to_0.70,month,FEB,1,1,0,0,1,1.0,0.5556,0.5556,0.010556,0.5556,0.0422,4.7054,0.076,0.67,-180.0
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,7,3,4,0,7,0.4286,-2.1437,-0.3062,-0.078958,-0.5217,0.0813,6.6865,0.1079,0.6577,-162.1
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,7,7,0,0,7,1.0,4.0273,0.5753,0.098233,0.6065,0.0577,6.0649,0.0948,0.6719,-176.6
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,6,5,1,0,6,0.8333,2.157,0.3595,0.03986,0.285,0.0583,5.5677,0.0932,0.6525,-162.0
nba,moneyline,win_prob,0.60_to_0.70,month,OCT,4,3,1,0,4,0.75,0.9207,0.2302,0.030268,0.2721,0.0719,6.3386,0.1143,0.6573,-158.8
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,5,4,1,0,5,0.8,0.6385,0.1277,0.032266,0.1933,0.0556,6.5196,0.1335,0.7424,-238.0
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,8,4,4,0,8,0.5,-1.7996,-0.225,-0.049948,-0.1721,0.1131,9.0558,0.1773,0.7416,-197.8
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,7,6,1,0,7,0.8571,1.8453,0.2636,0.089567,0.3115,0.0979,8.9488,0.1957,0.7486,-224.3
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,7,5,2,0,7,0.7143,-0.0687,-0.0098,0.009323,0.0355,0.0673,7.3022,0.1552,0.7581,-252.9
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,3,3,0,0,3,1.0,1.1556,0.3852,0.034706,0.3864,0.0463,6.0968,0.1198,0.7557,-261.7
nba,moneyline,win_prob,0.80_to_0.90,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,2,1,1,0,2,0.5,-0.7333,-0.3667,-0.023667,-0.272,0.0436,6.6484,0.1821,0.8465,-437.5
nba,moneyline,win_prob,0.80_to_0.90,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,4,3,1,0,4,0.75,-0.2884,-0.0721,-0.030284,-0.2243,0.0297,5.5975,0.14,0.8427,-463.8
nba,moneyline,win_prob,0.80_to_0.90,month,MAR,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,8,7,1,0,8,0.875,1.027,0.1284,0.050342,0.1504,0.0624,7.8087,0.2131,0.8281,-361.2
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,28,22,6,0,28,0.7857,7.3285,0.2617,0.127912,0.203,0.063,5.9716,0.0963,0.6594,-166.2
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,32,23,9,0,32,0.7188,1.0528,0.0329,0.109014,0.0967,0.0788,7.6937,0.1569,0.7486,-233.4
nba,moneyline,win_prob,0.80_to_0.90,side,AWAY,9,9,0,0,9,1.0,2.388,0.2653,0.096435,0.2714,0.047,6.7453,0.1704,0.8282,-391.7
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,12,9,3,0,12,0.75,-0.6482,-0.054,-0.032094,-0.0676,0.0483,6.9615,0.1924,0.841,-421.2
nba,moneyline,edge_vs_market,10pp_plus,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1419,10.6966,0.2342,0.711,-165.0
nba,moneyline,edge_vs_market,10pp_plus,dow,SAT,3,2,1,0,3,0.6667,-0.0374,-0.0125,-0.001869,-0.0125,0.2064,14.5465,0.3294,0.7493,-192.3
nba,moneyline,edge_vs_market,10pp_plus,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.032258,0.6452,0.1993,14.0788,0.3089,0.729,-155.0
nba,moneyline,edge_vs_market,10pp_plus,dow,TUE,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,edge_vs_market,10pp_plus,dow,WED,2,2,0,0,2,1.0,1.705,0.8525,0.08525,0.8525,0.3058,17.5206,0.3278,0.704,-26.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,6,5,1,0,6,0.8333,1.3316,0.2219,0.020437,0.234,0.0277,4.2254,0.0582,0.6888,-218.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,3,1,2,0,3,0.3333,-1.5,-0.5,-0.028937,-0.6265,0.0262,4.2544,0.0616,0.718,-238.3
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,2,2,0,0,2,1.0,0.8258,0.4129,0.01588,0.4103,0.0318,4.6961,0.0774,0.737,-275.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,3,3,0,0,3,1.0,1.5685,0.5228,0.022134,0.5073,0.0295,4.3238,0.0582,0.6797,-202.3
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,8,4,4,0,8,0.5,-2.1286,-0.2661,-0.069699,-0.322,0.0516,5.8258,0.1082,0.7106,-236.1
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,8,4,4,0,8,0.5,-2.2235,-0.2779,-0.101738,-0.3657,0.0484,6.2611,0.1416,0.7751,-334.1
nba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,2,2,0,0,2,1.0,1.1063,0.5532,0.025588,0.5456,0.0512,5.6319,0.0938,0.6815,-192.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,5,5,0,0,5,1.0,2.0678,0.4136,0.06012,0.411,0.0481,6.0309,0.117,0.7452,-260.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.00719,-0.1415,0.0549,5.9114,0.1016,0.692,-202.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,2,2,0,0,2,1.0,0.5902,0.2951,0.016908,0.2747,0.0338,5.6154,0.1231,0.801,-362.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,4,4,0,0,4,1.0,0.9659,0.2415,0.028939,0.2355,0.0289,5.4687,0.1229,0.8303,-432.5
nba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,4,4,0,0,4,1.0,1.4743,0.3686,0.068156,0.3687,0.0737,8.1859,0.2002,0.7848,-272.5
nba,moneyline,edge_vs_market,7_to_10pp,dow,MON,3,3,0,0,3,1.0,1.0097,0.3366,0.050487,0.3366,0.0718,8.2102,0.2143,0.8033,-308.3
nba,moneyline,edge_vs_market,7_to_10pp,dow,SUN,2,2,0,0,2,1.0,0.5901,0.2951,0.024806,0.2811,0.0596,7.7808,0.2289,0.8235,-388.0
nba,moneyline,edge_vs_market,7_to_10pp,dow,THU,2,2,0,0,2,1.0,0.7764,0.3882,0.030953,0.3847,0.0619,7.2388,0.1609,0.7655,-260.0
nba,moneyline,edge_vs_market,7_to_10pp,dow,TUE,4,4,0,0,4,1.0,1.634,0.4085,0.074055,0.3969,0.0765,8.1524,0.1947,0.7698,-269.2
nba,moneyline,edge_vs_market,7_to_10pp,dow,WED,5,3,2,0,5,0.6,-0.9541,-0.1908,-0.04678,-0.1878,0.0901,9.0135,0.2296,0.7774,-262.0
nba,moneyline,edge_vs_market,10pp_plus,month,FEB,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,edge_vs_market,10pp_plus,month,JAN,3,2,1,0,3,0.6667,0.2903,0.0968,0.014516,0.0968,0.2342,15.3358,0.3107,0.71,-139.0
nba,moneyline,edge_vs_market,10pp_plus,month,MAR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,edge_vs_market,10pp_plus,month,NOV,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1289,11.2039,0.2996,0.779,-240.0
nba,moneyline,edge_vs_market,10pp_plus,month,OCT,1,1,0,0,1,1.0,0.625,0.625,0.03125,0.625,0.1326,10.0727,0.2122,0.697,-160.0
nba,moneyline,edge_vs_market,3_to_5pp,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0256,4.0511,0.0418,0.637,-164.0
nba,moneyline,edge_vs_market,3_to_5pp,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,edge_vs_market,3_to_5pp,month,FEB,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.007132,-0.1944,0.0376,4.6583,0.0734,0.6875,-197.5
nba,moneyline,edge_vs_market,3_to_5pp,month,JAN,5,3,2,0,5,0.6,-0.5702,-0.114,-0.00856,-0.1227,0.0271,4.0652,0.0558,0.6826,-216.6
nba,moneyline,edge_vs_market,3_to_5pp,month,MAR,6,5,1,0,6,0.8333,1.4873,0.2479,0.021836,0.2652,0.0262,4.3848,0.0549,0.692,-217.5
nba,moneyline,edge_vs_market,3_to_5pp,month,NOV,5,4,1,0,5,0.8,0.7955,0.1591,0.00983,0.1219,0.026,4.3312,0.0645,0.7254,-258.0
nba,moneyline,edge_vs_market,3_to_5pp,month,OCT,1,1,0,0,1,1.0,0.6061,0.6061,0.010182,0.6061,0.0407,4.3966,0.0672,0.648,-165.0
nba,moneyline,edge_vs_market,5_to_7pp,month,APR,2,2,0,0,2,1.0,0.9013,0.4507,0.027161,0.422,0.0543,6.5255,0.1287,0.7335,-246.0
nba,moneyline,edge_vs_market,5_to_7pp,month,DEC,3,1,2,0,3,0.3333,-1.5556,-0.5185,-0.046833,-0.4831,0.0465,6.0155,0.1292,0.7677,-311.7
nba,moneyline,edge_vs_market,5_to_7pp,month,FEB,3,2,1,0,3,0.6667,-0.2963,-0.0988,-0.008018,-0.1092,0.0355,5.4207,0.0979,0.76,-276.7
nba,moneyline,edge_vs_market,5_to_7pp,month,JAN,7,4,3,0,7,0.5714,-1.4537,-0.2077,-0.075103,-0.3359,0.0462,5.9676,0.1306,0.7639,-324.3
nba,moneyline,edge_vs_market,5_to_7pp,month,MAR,5,5,0,0,5,1.0,1.4065,0.2813,0.03979,0.2579,0.0318,5.6219,0.1234,0.811,-401.6
nba,moneyline,edge_vs_market,5_to_7pp,month,NOV,7,5,2,0,7,0.7143,0.6201,0.0886,0.00769,0.0358,0.0582,6.2492,0.1226,0.7196,-246.7
nba,moneyline,edge_vs_market,5_to_7pp,month,OCT,4,3,1,0,4,0.75,0.4453,0.1113,0.008242,0.0858,0.048,5.5139,0.096,0.6983,-211.2
nba,moneyline,edge_vs_market,7_to_10pp,month,APR,1,1,0,0,1,1.0,0.1901,0.1901,0.009506,0.1901,0.0579,8.4417,0.3048,0.889,-526.0
nba,moneyline,edge_vs_market,7_to_10pp,month,DEC,3,3,0,0,3,1.0,1.044,0.348,0.048308,0.3454,0.0659,7.7243,0.1919,0.792,-296.7
nba,moneyline,edge_vs_market,7_to_10pp,month,FEB,4,2,2,0,4,0.5,-1.25,-0.3125,-0.061575,-0.3093,0.0896,8.7198,0.2066,0.7603,-236.2
nba,moneyline,edge_vs_market,7_to_10pp,month,JAN,3,3,0,0,3,1.0,1.1468,0.3823,0.049471,0.3792,0.0706,7.9102,0.1865,0.775,-263.3
nba,moneyline,edge_vs_market,7_to_10pp,month,MAR,1,1,0,0,1,1.0,0.6173,0.6173,0.024534,0.6173,0.0981,8.563,0.159,0.679,-162.0
nba,moneyline,edge_vs_market,7_to_10pp,month,NOV,7,7,0,0,7,1.0,2.3822,0.3403,0.116133,0.3397,0.0749,8.4547,0.2245,0.8036,-305.0
nba,moneyline,edge_vs_market,7_to_10pp,month,OCT,1,1,0,0,1,1.0,0.4,0.4,0.0153,0.4,0.0612,7.1199,0.153,0.758,-250.0
nba,moneyline,edge_vs_market,10pp_plus,side,HOME,8,6,2,0,8,0.75,2.0121,0.2515,0.100604,0.2515,0.2154,14.342,0.3003,0.7216,-136.5
nba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,1,1,0,0,1,1.0,0.2632,0.2632,0.005474,0.2632,0.0219,4.764,0.0832,0.809,-380.0
nba,moneyline,edge_vs_market,3_to_5pp,side,HOME,21,16,5,0,21,0.7619,3.2477,0.1547,0.040584,0.1337,0.0284,4.2866,0.0578,0.686,-210.8
nba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,edge_vs_market,5_to_7pp,side,HOME,27,18,9,0,27,0.6667,-0.8338,-0.0309,-0.076864,-0.0975,0.0488,5.9386,0.1176,0.7377,-270.3
nba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,4,4,0,0,4,1.0,1.2234,0.3058,0.061169,0.3058,0.0704,8.311,0.2282,0.8202,-333.8
nba,moneyline,edge_vs_market,7_to_10pp,side,HOME,16,14,2,0,16,0.875,3.3071,0.2067,0.140508,0.1901,0.0768,8.2404,0.2023,0.7757,-272.7
nba,moneyline,dow,FRI,month,APR,1,1,0,0,1,1.0,0.5917,0.5917,0.015177,0.5917,0.0605,6.3767,0.1026,0.667,-169.0
nba,moneyline,dow,FRI,month,DEC,4,3,1,0,4,0.75,0.194,0.0485,0.01685,0.1274,0.0541,6.4433,0.1322,0.7443,-241.2
nba,moneyline,dow,FRI,month,JAN,6,3,3,0,6,0.5,-2.1469,-0.3578,-0.055456,-0.3592,0.0411,5.4557,0.1029,0.7403,-287.2
nba,moneyline,dow,FRI,month,MAR,1,1,0,0,1,1.0,0.4902,0.4902,0.005165,0.4902,0.0207,4.0639,0.0421,0.685,-204.0
nba,moneyline,dow,FRI,month,NOV,4,4,0,0,4,1.0,1.8586,0.4646,0.048323,0.3979,0.0539,6.2173,0.1368,0.7255,-230.0
nba,moneyline,dow,FRI,month,OCT,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.011164,-0.2512,0.0572,5.4425,0.0889,0.642,-155.0
nba,moneyline,dow,MON,month,APR,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,dow,MON,month,DEC,2,1,1,0,2,0.5,-0.5556,-0.2778,-0.021583,-0.3011,0.0456,6.2626,0.1434,0.7965,-362.5
nba,moneyline,dow,MON,month,FEB,2,1,1,0,2,0.5,-0.5833,-0.2917,0.003146,0.0465,0.0597,6.6933,0.1393,0.736,-227.5
nba,moneyline,dow,MON,month,JAN,2,1,1,0,2,0.5,-0.5,-0.25,-0.04425,-0.7195,0.0315,5.1211,0.133,0.781,-375.0
nba,moneyline,dow,MON,month,MAR,1,1,0,0,1,1.0,0.2817,0.2817,0.007299,0.2817,0.0292,5.5217,0.1036,0.803,-355.0
nba,moneyline,dow,MON,month,NOV,7,3,4,0,7,0.4286,-2.6662,-0.3809,-0.086785,-0.3352,0.0675,7.1184,0.1578,0.7494,-267.1
nba,moneyline,dow,SAT,month,JAN,5,3,2,0,5,0.6,0.0015,0.0003,-0.009783,-0.0665,0.1241,9.091,0.1624,0.6684,-153.4
nba,moneyline,dow,SAT,month,MAR,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,dow,SAT,month,NOV,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,dow,SAT,month,OCT,1,1,0,0,1,1.0,0.4167,0.4167,0.010313,0.4167,0.0413,5.5755,0.099,0.735,-240.0
nba,moneyline,dow,SUN,month,APR,1,1,0,0,1,1.0,0.1901,0.1901,0.009506,0.1901,0.0579,8.4417,0.3048,0.889,-526.0
nba,moneyline,dow,SUN,month,FEB,1,1,0,0,1,1.0,0.5556,0.5556,0.010556,0.5556,0.0422,4.7054,0.076,0.67,-180.0
nba,moneyline,dow,SUN,month,JAN,1,1,0,0,1,1.0,0.2667,0.2667,0.008083,0.2667,0.0323,5.5964,0.1213,0.815,-375.0
nba,moneyline,dow,SUN,month,MAR,1,1,0,0,1,1.0,0.5051,0.5051,0.009998,0.5051,0.04,5.4096,0.0792,0.691,-198.0
nba,moneyline,dow,SUN,month,NOV,3,3,0,0,3,1.0,1.2274,0.4091,0.03827,0.4297,0.051,6.08,0.1187,0.75,-267.3
nba,moneyline,dow,SUN,month,OCT,2,2,0,0,2,1.0,0.739,0.3695,0.024393,0.3748,0.0488,6.3575,0.1301,0.766,-272.5
nba,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,0.6211,0.6211,0.007188,0.6211,0.0287,4.2202,0.0463,0.635,-161.0
nba,moneyline,dow,THU,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,dow,THU,month,JAN,3,3,0,0,3,1.0,1.4216,0.4739,0.063211,0.4845,0.1077,9.5188,0.2103,0.7533,-225.0
nba,moneyline,dow,THU,month,MAR,1,1,0,0,1,1.0,0.6452,0.6452,0.006645,0.6452,0.0266,4.1007,0.0412,0.624,-155.0
nba,moneyline,dow,THU,month,NOV,1,1,0,0,1,1.0,0.6897,0.6897,0.01781,0.6897,0.0712,6.2884,0.1033,0.634,-145.0
nba,moneyline,dow,TUE,month,DEC,1,1,0,0,1,1.0,0.2667,0.2667,0.013333,0.2667,0.0577,7.5964,0.2163,0.835,-375.0
nba,moneyline,dow,TUE,month,FEB,2,2,0,0,2,1.0,0.7037,0.3519,0.024981,0.3448,0.0526,6.7639,0.1529,0.779,-285.0
nba,moneyline,dow,TUE,month,MAR,5,5,0,0,5,1.0,2.6066,0.5213,0.085019,0.5299,0.0702,6.9715,0.1315,0.7102,-226.8
nba,moneyline,dow,TUE,month,NOV,1,1,0,0,1,1.0,0.4167,0.4167,0.019521,0.4167,0.0781,8.1755,0.1874,0.761,-240.0
nba,moneyline,dow,WED,month,APR,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,dow,WED,month,FEB,4,2,2,0,4,0.5,-0.5867,-0.1467,-0.036409,-0.208,0.1784,12.0681,0.2375,0.7392,-149.2
nba,moneyline,dow,WED,month,JAN,1,1,0,0,1,1.0,0.3704,0.3704,0.018519,0.3704,0.0881,9.2532,0.2378,0.794,-270.0
nba,moneyline,dow,WED,month,MAR,2,2,0,0,2,1.0,0.4,0.2,0.0139,0.2,0.0278,5.6002,0.139,0.8565,-500.0
nba,moneyline,dow,WED,month,NOV,4,4,0,0,4,1.0,1.2717,0.3179,0.046512,0.321,0.0534,6.9694,0.1718,0.8017,-335.0
nba,moneyline,dow,WED,month,OCT,2,2,0,0,2,1.0,1.2311,0.6155,0.041432,0.6202,0.0867,7.2346,0.1397,0.6725,-162.5
nba,moneyline,dow,FRI,side,AWAY,2,2,0,0,2,1.0,0.6268,0.3134,0.023656,0.3341,0.0584,7.2784,0.1722,0.806,-327.5
nba,moneyline,dow,FRI,side,HOME,16,11,5,0,16,0.6875,0.0505,0.0032,-0.004761,-0.0114,0.0473,5.6341,0.1045,0.7091,-227.2
nba,moneyline,dow,MON,side,AWAY,2,2,0,0,2,1.0,0.5414,0.2707,0.020286,0.2672,0.0431,6.5511,0.1614,0.821,-370.0
nba,moneyline,dow,MON,side,HOME,13,6,7,0,13,0.4615,-4.2552,-0.3273,-0.150475,-0.3355,0.0567,6.5444,0.144,0.7565,-287.5
nba,moneyline,dow,SAT,side,HOME,9,6,3,0,9,0.6667,0.0173,0.0019,0.009503,0.0377,0.0911,7.9831,0.1551,0.7133,-210.4
nba,moneyline,dow,SUN,side,HOME,9,9,0,0,9,1.0,3.4838,0.3871,0.100805,0.3689,0.047,6.1231,0.1331,0.7608,-291.8
nba,moneyline,dow,THU,side,HOME,7,6,1,0,7,0.8571,2.3775,0.3396,0.069854,0.3438,0.0697,6.9572,0.1317,0.7004,-199.4
nba,moneyline,dow,TUE,side,AWAY,3,3,0,0,3,1.0,0.8198,0.2733,0.038593,0.2775,0.0547,7.2828,0.1962,0.829,-376.7
nba,moneyline,dow,TUE,side,HOME,6,6,0,0,6,1.0,3.1739,0.529,0.104261,0.5469,0.0713,7.0514,0.1297,0.703,-198.2
nba,moneyline,dow,WED,side,AWAY,2,2,0,0,2,1.0,0.4,0.2,0.0139,0.2,0.0278,5.6002,0.139,0.8565,-500.0
nba,moneyline,dow,WED,side,HOME,12,10,2,0,12,0.8333,2.8853,0.2404,0.075643,0.1696,0.1009,8.6462,0.1827,0.7452,-224.9
nba,moneyline,month,APR,side,HOME,5,5,0,0,5,1.0,2.3113,0.4623,0.049443,0.3655,0.0435,5.919,0.1292,0.726,-269.2
nba,moneyline,month,DEC,side,AWAY,1,1,0,0,1,1.0,0.2667,0.2667,0.013333,0.2667,0.0577,7.5964,0.2163,0.835,-375.0
nba,moneyline,month,DEC,side,HOME,6,4,2,0,6,0.6667,-0.3615,-0.0603,-0.004734,-0.0232,0.0513,6.3831,0.1359,0.7617,-281.7
nba,moneyline,month,FEB,side,AWAY,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,month,FEB,side,HOME,9,5,4,0,9,0.5556,-1.2441,-0.1382,-0.039392,-0.1274,0.1052,8.5724,0.1661,0.7337,-195.8
nba,moneyline,month,JAN,side,AWAY,1,1,0,0,1,1.0,0.2632,0.2632,0.005474,0.2632,0.0219,4.764,0.0832,0.809,-380.0
nba,moneyline,month,JAN,side,HOME,17,11,6,0,17,0.6471,-0.8499,-0.05,-0.025149,-0.0455,0.0795,7.4749,0.1531,0.7298,-245.9
nba,moneyline,month,MAR,side,AWAY,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,month,MAR,side,HOME,9,8,1,0,9,0.8889,3.309,0.3677,0.091333,0.476,0.0496,5.729,0.087,0.6888,-200.9
nba,moneyline,month,NOV,side,AWAY,2,2,0,0,2,1.0,0.6234,0.3117,0.031169,0.3117,0.076,8.6866,0.2402,0.821,-330.0
nba,moneyline,month,NOV,side,HOME,19,15,4,0,19,0.7895,2.4919,0.1312,0.068356,0.1073,0.0615,6.822,0.1511,0.7476,-261.7
nba,moneyline,month,OCT,side,HOME,7,6,1,0,7,0.8571,2.0764,0.2966,0.064974,0.3231,0.0609,6.235,0.1166,0.6994,-202.9
