season,team,player_id,player_name,position,game_status,report_date
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Questionable,2026-08-15T22:47Z
2026,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-08-15T22:41Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-08-15T21:12Z
2026,Philadelphia Eagles,4259590,Tariq Castro-Fields,CB,Active,2026-08-13T23:16Z
2026,Philadelphia Eagles,4686273,Quinyon Mitchell,CB,Active,2026-08-13T22:17Z
2026,Philadelphia Eagles,4682618,Cooper DeJean,CB,Active,2026-08-13T22:13Z
2026,Philadelphia Eagles,4689546,Danny Gray,WR,Active,2026-08-13T22:09Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Out,2026-08-11T21:44Z
2026,Philadelphia Eagles,2971027,Jonathan Jones,CB,Active,2026-08-11T21:34Z
2026,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-08-11T01:00Z
2026,Philadelphia Eagles,4052031,Tarron Jackson,LB,Active,2026-08-11T00:56Z
2026,Philadelphia Eagles,3926231,Britain Covey,WR,Active,2026-08-10T23:16Z
2026,Philadelphia Eagles,4686104,Johnny Wilson,WR,Active,2026-08-10T23:08Z
2026,Philadelphia Eagles,4360238,Dameon Pierce,RB,Active,2026-08-10T23:04Z
2026,Philadelphia Eagles,4690972,Ja'Quinden Jackson,RB,Active,2026-08-10T22:35Z
2026,Philadelphia Eagles,4372051,Chance Campbell,LB,Active,2026-08-08T22:14Z
2026,Philadelphia Eagles,4432738,Micah Morris,G,Active,2026-08-06T02:38Z
2026,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,Active,2026-08-06T01:38Z
2026,Philadelphia Eagles,4715355,Darius Cooper,WR,Active,2026-08-06T01:31Z
2026,Philadelphia Eagles,4685590,Cameron Williams,OT,Active,2026-08-04T00:16Z
2026,Pittsburgh Steelers,5081338,Kaden Wetjen,WR,Active,2026-08-15T18:31Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Active,2026-08-15T16:02Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Active,2026-08-15T15:58Z
2026,Pittsburgh Steelers,4240577,Brandon Smith,WR,Active,2026-08-15T15:19Z
2026,Pittsburgh Steelers,4426694,Keeanu Benton,DT,Active,2026-08-15T02:09Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-08-14T23:44Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-08-14T23:26Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-08-14T06:26Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-08-14T06:20Z
2026,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-08-14T06:16Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-08-14T06:12Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-08-14T02:24Z
2026,Pittsburgh Steelers,4569474,Logan Lee,DT,Active,2026-08-13T23:31Z
2026,Pittsburgh Steelers,2987743,Elandon Roberts,LB,Active,2026-08-13T01:12Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-08-12T14:29Z
2026,Pittsburgh Steelers,5150136,Max Iheanachor,OT,Active,2026-08-11T00:56Z
2026,Pittsburgh Steelers,4035465,Cornell Powell,WR,Active,2026-08-10T23:16Z
2026,Pittsburgh Steelers,4247942,Isaiah Winstead,WR,Active,2026-08-10T03:28Z
2026,Pittsburgh Steelers,4567979,Brandin Echols,CB,Active,2026-08-08T01:45Z
2026,Pittsburgh Steelers,5097854,Lance Mason,TE,Active,2026-08-08T01:07Z
2026,Pittsburgh Steelers,5192448,Cole Burgess,WR,Active,2026-08-06T00:40Z
2026,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-08-05T23:49Z
2026,Pittsburgh Steelers,5178972,Jakobie Keeney-James,WR,Active,2026-08-04T17:40Z
2026,Pittsburgh Steelers,2969961,Rayshawn Jenkins,S,Active,2026-08-01T19:41Z
2026,Pittsburgh Steelers,3929846,DeShon Elliott,S,Active,2026-08-01T00:05Z
2026,San Francisco 49ers,3117251,Christian McCaffrey,RB,Active,2026-08-15T23:03Z
2026,San Francisco 49ers,16737,Mike Evans,WR,Active,2026-08-15T19:43Z
2026,San Francisco 49ers,4693337,Marques Sigle,S,Active,2026-08-15T19:36Z
2026,San Francisco 49ers,4573188,Nick Martin,LB,Active,2026-08-15T19:33Z
2026,San Francisco 49ers,4430431,Kurtis Rourke,QB,Active,2026-08-15T19:30Z
2026,San Francisco 49ers,4575665,Jacob Cowing,WR,Active,2026-08-15T19:06Z
2026,San Francisco 49ers,4612272,Jakob Robinson,CB,Questionable,2026-08-15T01:31Z
2026,San Francisco 49ers,4426698,Tatum Bethune,LB,Active,2026-08-15T01:25Z
2026,San Francisco 49ers,4240542,Nate Hobbs,CB,Active,2026-08-14T23:32Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-08-14T18:06Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Questionable,2026-08-14T04:29Z
2026,San Francisco 49ers,4035686,Jack Jones,CB,Active,2026-08-14T01:41Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Questionable,2026-08-14T00:48Z
2026,San Francisco 49ers,4685397,Jordan James,RB,Questionable,2026-08-14T00:44Z
2026,San Francisco 49ers,3895856,Christian Kirk,WR,Questionable,2026-08-14T00:40Z
2026,San Francisco 49ers,4360308,KJ Henry,DE,Active,2026-08-13T23:51Z
2026,San Francisco 49ers,4361741,Brock Purdy,QB,Active,2026-08-13T19:05Z
2026,San Francisco 49ers,4428209,Ricky Pearsall,WR,Injured Reserve,2026-08-13T15:11Z
2026,San Francisco 49ers,4361777,Zamir White,RB,Active,2026-08-12T21:12Z
2026,San Francisco 49ers,3043116,Demarcus Robinson,WR,Active,2026-08-11T22:01Z
2026,San Francisco 49ers,4040605,Nick Bosa,DE,Questionable,2026-08-11T19:54Z
2026,San Francisco 49ers,4565779,Carver Willis,OT,Active,2026-08-11T01:33Z
2026,San Francisco 49ers,3040151,George Kittle,TE,Out,2026-08-10T20:25Z
2026,San Francisco 49ers,3116097,Luke Gifford,LB,Active,2026-08-08T22:44Z
2026,San Francisco 49ers,4685369,Gracen Halton,DT,Active,2026-08-07T01:21Z
2026,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-08-16T03:53Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-08-16T03:24Z
2026,Seattle Seahawks,4575431,Devon Witherspoon,CB,Active,2026-08-15T15:31Z
2026,Seattle Seahawks,4691688,Robbie Ouzts,FB,Active,2026-08-14T23:27Z
2026,Seattle Seahawks,16802,DeMarcus Lawrence,LB,Active,2026-08-14T23:19Z
2026,Seattle Seahawks,3912547,Sam Darnold,QB,Active,2026-08-14T20:47Z
2026,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-08-14T20:38Z
2026,Seattle Seahawks,4592837,Terrion Arnold,CB,Active,2026-08-13T23:26Z
2026,Seattle Seahawks,4430878,Jaxon Smith-Njigba,WR,Active,2026-08-13T01:48Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Out,2026-08-11T23:27Z
2026,Seattle Seahawks,4360405,Jake Bobo,WR,Questionable,2026-08-10T23:55Z
2026,Seattle Seahawks,4427190,AJ Finley,S,Active,2026-08-10T18:24Z
2026,Seattle Seahawks,4430632,Joseph Vaughn,LB,Active,2026-08-08T23:42Z
2026,Seattle Seahawks,4875767,Brock Lampe,FB,Active,2026-08-07T00:03Z
2026,Seattle Seahawks,5086027,TJ Harden,RB,Active,2026-08-05T23:57Z
2026,Seattle Seahawks,4259651,Brandon Pili,DT,Questionable,2026-08-02T17:46Z
2026,Seattle Seahawks,4684543,Julian Neal,CB,Questionable,2026-08-02T17:24Z
2026,Seattle Seahawks,4609203,Deven Eastern,DT,Active,2026-07-30T23:38Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-07-29T21:05Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-07-27T14:28Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Active,2026-07-27T14:00Z
2026,Seattle Seahawks,2576399,Nick Vannett,TE,Active,2026-07-24T20:29Z
2026,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-07-22T16:54Z
2026,Seattle Seahawks,4685381,Emmanuel Henderson Jr.,WR,Active,2026-07-20T21:10Z
2026,Seattle Seahawks,4693934,Andre Fuller,CB,Active,2026-07-20T21:10Z
2026,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-08-15T21:33Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Active,2026-08-15T14:35Z
2026,Tampa Bay Buccaneers,4243331,Cade Otton,TE,Active,2026-08-15T14:29Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-08-15T14:25Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-08-15T03:06Z
2026,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Active,2026-08-15T02:54Z
2026,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Questionable,2026-08-14T23:48Z
2026,Tampa Bay Buccaneers,3886812,Jake Browning,QB,Active,2026-08-14T23:38Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Active,2026-08-14T22:11Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-08-12T02:55Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-08-11T19:45Z
2026,Tampa Bay Buccaneers,4047846,Chase Lucas,CB,Out,2026-08-11T02:41Z
2026,Tampa Bay Buccaneers,4565547,Roman Parodie,CB,Active,2026-08-11T02:28Z
2026,Tampa Bay Buccaneers,4608810,Tez Johnson,WR,Active,2026-08-05T01:18Z
2026,Tampa Bay Buccaneers,5085355,David Walker,LB,Active,2026-08-04T00:10Z
2026,Tampa Bay Buccaneers,4816107,Benjamin Morrison,CB,Active,2026-08-02T17:07Z
2026,Tampa Bay Buccaneers,4034779,Ko Kieft,TE,Active,2026-07-30T21:40Z
2026,Tampa Bay Buccaneers,4240589,Tristan Wirfs,OT,Questionable,2026-07-30T00:07Z
2026,Tampa Bay Buccaneers,4240401,Ifeatu Melifonwu,S,Active,2026-07-29T21:08Z
2026,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-07-21T21:06Z
2026,Tampa Bay Buccaneers,3894856,Anthony Nelson,LB,Active,2026-06-12T01:06Z
2026,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Active,2026-06-12T01:02Z
2026,Tampa Bay Buccaneers,4360317,B.T. Potter,PK,Active,2026-06-08T20:57Z
2026,Tampa Bay Buccaneers,4046551,Ben Bredeson,G,Active,2026-06-03T02:10Z
2026,Tampa Bay Buccaneers,4248545,Cody Mauch,G,Active,2026-05-26T19:11Z
2026,Tennessee Titans,4429058,Jaylen Harrell,LB,Active,2026-08-15T22:36Z
2026,Tennessee Titans,4877034,Jaren Kanak,TE,Active,2026-08-15T21:53Z
2026,Tennessee Titans,4043625,Nazeeh Johnson,S,Active,2026-08-15T01:46Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-08-14T05:09Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-08-14T05:05Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Active,2026-08-14T05:02Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-08-14T04:58Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-08-14T04:35Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Active,2026-08-14T04:18Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-08-14T04:13Z
2026,Tennessee Titans,4429121,Kalel Mullings,RB,Active,2026-08-08T02:08Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-08-07T23:38Z
2026,Tennessee Titans,4360318,Mario Goodrich III,CB,Active,2026-08-01T20:49Z
2026,Tennessee Titans,4430118,Sanoussi Kane,S,Injured Reserve,2026-08-01T02:08Z
2026,Tennessee Titans,4570469,Marcus Harris,CB,Active,2026-08-01T01:22Z
2026,Tennessee Titans,4035369,Jeffery Simmons,DT,Active,2026-08-01T00:01Z
2026,Tennessee Titans,4431437,JC Latham,OT,Active,2026-07-30T23:14Z
2026,Tennessee Titans,4876057,Oluwafemi Oladejo,DE,Active,2026-07-30T21:34Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Active,2026-07-30T17:09Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-07-30T14:59Z
2026,Tennessee Titans,4361418,Will Levis,QB,Active,2026-07-28T19:09Z
2026,Tennessee Titans,4036134,Amani Hooker,S,Active,2026-07-28T19:02Z
2026,Tennessee Titans,4240657,Michael Carter,RB,Active,2026-07-15T17:33Z
2026,Tennessee Titans,4431268,Chimere Dike,WR,Active,2026-07-08T20:37Z
2026,Tennessee Titans,4361516,Daniel Bellinger,TE,Active,2026-07-06T15:26Z
2026,Washington Commanders,4361357,Javontae Jean-Baptiste,LB,Active,2026-08-15T16:34Z
2026,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-08-15T03:56Z
2026,Washington Commanders,4426948,Luke McCaffrey,WR,Active,2026-08-15T03:46Z
2026,Washington Commanders,4685246,Kaytron Allen,RB,Active,2026-08-15T03:21Z
2026,Washington Commanders,2576980,Marcus Mariota,QB,Active,2026-08-15T02:48Z
2026,Washington Commanders,3928979,Dorance Armstrong,DE,Active,2026-08-14T22:51Z
2026,Washington Commanders,4360635,Chig Okonkwo,TE,Active,2026-08-14T22:18Z
2026,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Active,2026-08-14T22:03Z
2026,Washington Commanders,2976212,Stefon Diggs,WR,Active,2026-08-14T21:48Z
2026,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-08-14T21:43Z
2026,Washington Commanders,4426348,Jayden Daniels,QB,Active,2026-08-14T20:52Z
2026,Washington Commanders,3929956,Tim Settle,DT,Active,2026-08-13T00:19Z
2026,Washington Commanders,3127586,Jeremy McNichols,RB,Active,2026-08-12T19:34Z
2026,Washington Commanders,3916922,Byron Cowart,DT,Questionable,2026-08-11T23:35Z
2026,Washington Commanders,4574689,Trey Amos,CB,Active,2026-08-11T23:31Z
2026,Washington Commanders,4697815,Rachaad White,RB,Active,2026-08-11T00:02Z
2026,Washington Commanders,4567156,Treylon Burks,WR,Active,2026-08-10T18:24Z
2026,Washington Commanders,3051890,Laremy Tunsil,OT,Active,2026-08-10T13:57Z
2026,Washington Commanders,4685030,Brandon Coleman,G,Active,2026-08-09T21:09Z
2026,Washington Commanders,3126035,Max Scharping,G,Questionable,2026-08-08T22:03Z
2026,Washington Commanders,16166,Tress Way,P,Out,2026-08-08T01:43Z
2026,Washington Commanders,4427984,Kain Medrano,LB,Active,2026-08-03T23:56Z
2026,Washington Commanders,3115922,Nick Allegretti,G,Questionable,2026-08-02T01:13Z
2026,Washington Commanders,4048228,John Bates,TE,Questionable,2026-08-02T00:55Z
2026,Washington Commanders,4690923,Ben Sinnott,TE,Active,2026-07-31T20:54Z
