season,team,player_id,player_name,position,game_status,report_date
2025,Philadelphia Eagles,4870795,Makai Lemon,WR,Active,2026-07-17T17:06Z
2025,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-07-08T17:54Z
2025,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-06-25T14:24Z
2025,Philadelphia Eagles,3121023,Dallas Goedert,TE,Active,2026-06-24T20:44Z
2025,Philadelphia Eagles,4241372,Hollywood Brown,WR,Active,2026-06-24T18:50Z
2025,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,Active,2026-06-24T18:33Z
2025,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-06-24T13:17Z
2025,Philadelphia Eagles,4362186,Erik Ezukanma,WR,Active,2026-06-16T14:18Z
2025,Philadelphia Eagles,4240585,AJ Epenesa,DE,Active,2026-06-10T21:52Z
2025,Philadelphia Eagles,4685287,Jihaad Campbell,LB,Questionable,2026-06-10T20:27Z
2025,Philadelphia Eagles,4431574,Eli Stowers,TE,Questionable,2026-06-10T17:55Z
2025,Philadelphia Eagles,15797,Lane Johnson,OT,Active,2026-06-10T02:36Z
2025,Philadelphia Eagles,4685201,Tanner McKee,QB,Active,2026-06-09T18:16Z
2025,Philadelphia Eagles,4872850,Zion Wilson,DT,Active,2026-06-05T23:25Z
2025,Philadelphia Eagles,4241555,Elijah Mitchell,RB,Active,2026-06-02T23:44Z
2025,Philadelphia Eagles,4027873,Samori Toure,WR,Active,2026-06-01T23:13Z
2025,Philadelphia Eagles,4429000,Myles Hinton,OT,Active,2026-05-29T00:31Z
2025,Philadelphia Eagles,4582836,Willie Lampkin,C,Active,2026-05-29T00:27Z
2025,Philadelphia Eagles,4686104,Johnny Wilson,WR,Active,2026-05-28T23:29Z
2025,Philadelphia Eagles,4602197,Andrew Mukuba,S,Active,2026-05-27T19:43Z
2025,Philadelphia Eagles,4682618,Cooper DeJean,CB,Active,2026-05-22T19:23Z
2025,Philadelphia Eagles,4426331,Nolan Smith Jr.,LB,Active,2026-05-21T13:54Z
2025,Philadelphia Eagles,4878896,Tucker Large,S,Out,2026-05-06T04:03Z
2025,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-07-24T17:11Z
2025,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-07-17T15:09Z
2025,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-07-15T17:28Z
2025,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Active,2026-07-15T17:00Z
2025,Pittsburgh Steelers,4819231,Kaleb Johnson,RB,Active,2026-07-09T15:29Z
2025,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-06-27T00:26Z
2025,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-06-26T22:03Z
2025,Pittsburgh Steelers,4047650,DK Metcalf,WR,Active,2026-06-26T16:16Z
2025,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-06-25T17:38Z
2025,Pittsburgh Steelers,4428909,Jacoby Windmon,LB,Active,2026-06-17T00:44Z
2025,Pittsburgh Steelers,4613132,Levi Wentz,WR,Active,2026-06-16T01:31Z
2025,Pittsburgh Steelers,4696907,Joaquin Davis,WR,Active,2026-06-11T23:12Z
2025,Pittsburgh Steelers,4240778,Jamin Davis,LB,Active,2026-06-05T01:13Z
2025,Pittsburgh Steelers,2975674,Robert Tonyan,TE,Active,2026-06-04T23:31Z
2025,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-06-04T01:50Z
2025,Pittsburgh Steelers,4429164,Nick Herbig,LB,Active,2026-06-03T00:44Z
2025,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-05-28T17:30Z
2025,Pittsburgh Steelers,2974348,Dean Lowry,DT,Active,2026-05-26T20:26Z
2025,Pittsburgh Steelers,4428990,Broderick Jones,OT,Questionable,2026-05-22T20:54Z
2025,Pittsburgh Steelers,4608004,Donte Kent,CB,Active,2026-05-20T21:07Z
2025,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-05-20T18:49Z
2025,Pittsburgh Steelers,4429955,Will Howard,QB,Active,2026-05-18T15:37Z
2025,Pittsburgh Steelers,3116407,Mason Rudolph,QB,Active,2026-05-18T15:34Z
2025,Pittsburgh Steelers,17372,Chris Boswell,PK,Active,2026-05-11T16:30Z
2025,Pittsburgh Steelers,4429743,Daequan Hardy,CB,Injured Reserve,2026-05-06T03:09Z
2025,San Francisco 49ers,4685397,Jordan James,RB,Active,2026-07-27T13:29Z
2025,San Francisco 49ers,3895856,Christian Kirk,WR,Questionable,2026-07-26T23:03Z
2025,San Francisco 49ers,4240554,Vederian Lowe,OT,Questionable,2026-07-26T20:41Z
2025,San Francisco 49ers,3929641,Kevin Givens,DT,Active,2026-07-26T20:30Z
2025,San Francisco 49ers,4384171,Tanner McLachlan,TE,Active,2026-07-25T20:39Z
2025,San Francisco 49ers,4040605,Nick Bosa,DE,Questionable,2026-07-25T20:31Z
2025,San Francisco 49ers,4430835,Alfred Collins,DT,Out,2026-07-25T20:17Z
2025,San Francisco 49ers,4372561,Isaac Guerendo,RB,Out,2026-07-25T20:09Z
2025,San Francisco 49ers,4685623,Mykel Williams,DE,Out,2026-07-25T20:02Z
2025,San Francisco 49ers,4360438,Brandon Aiyuk,WR,Out,2026-07-25T18:38Z
2025,San Francisco 49ers,3040151,George Kittle,TE,Out,2026-07-25T18:28Z
2025,San Francisco 49ers,3117251,Christian McCaffrey,RB,Active,2026-07-16T17:18Z
2025,San Francisco 49ers,4428209,Ricky Pearsall,WR,Active,2026-06-27T16:02Z
2025,San Francisco 49ers,4241464,Mac Jones,QB,Questionable,2026-06-25T16:50Z
2025,San Francisco 49ers,4361741,Brock Purdy,QB,Active,2026-06-25T16:34Z
2025,San Francisco 49ers,4430104,Sincere McCormick,RB,Active,2026-06-10T21:41Z
2025,San Francisco 49ers,16737,Mike Evans,WR,Active,2026-06-04T18:35Z
2025,San Francisco 49ers,3858271,Ashtyn Davis,S,Active,2026-06-03T01:26Z
2025,San Francisco 49ers,4239088,Darrick Forrest,S,Injured Reserve,2026-05-29T00:48Z
2025,San Francisco 49ers,4575665,Jacob Cowing,WR,Active,2026-05-28T23:52Z
2025,San Francisco 49ers,4430431,Kurtis Rourke,QB,Active,2026-05-07T23:22Z
2025,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Active,2026-05-07T14:20Z
2025,San Francisco 49ers,4696044,Kaelon Black,RB,Active,2026-05-04T15:11Z
2025,San Francisco 49ers,4430158,Patrick McMorris,S,Active,2026-04-29T00:55Z
2025,San Francisco 49ers,4683114,Will Pauling,WR,Active,2026-04-26T21:46Z
2025,Seattle Seahawks,4597703,Tory Horton,WR,Active,2026-07-27T14:00Z
2025,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-07-27T13:08Z
2025,Seattle Seahawks,4869523,Nick Emmanwori,S,Out,2026-07-25T22:42Z
2025,Seattle Seahawks,2576399,Nick Vannett,TE,Active,2026-07-24T20:29Z
2025,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-07-22T16:54Z
2025,Seattle Seahawks,4685381,Emmanuel Henderson Jr.,WR,Active,2026-07-20T21:10Z
2025,Seattle Seahawks,4693934,Andre Fuller,CB,Active,2026-07-20T21:10Z
2025,Seattle Seahawks,4427391,Kenny McIntosh,RB,Out,2026-07-20T20:24Z
2025,Seattle Seahawks,4609203,Deven Eastern,DT,Out,2026-07-18T20:46Z
2025,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-07-13T17:03Z
2025,Seattle Seahawks,4678006,Elijah Arroyo,TE,Active,2026-07-09T01:37Z
2025,Seattle Seahawks,2977187,Cooper Kupp,WR,Active,2026-07-06T18:10Z
2025,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-06-28T18:46Z
2025,Seattle Seahawks,3912547,Sam Darnold,QB,Active,2026-06-25T19:52Z
2025,Seattle Seahawks,4887558,Emanuel Wilson,RB,Active,2026-06-10T17:30Z
2025,Seattle Seahawks,4429835,George Holani,RB,Active,2026-06-10T17:22Z
2025,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-06-10T17:13Z
2025,Seattle Seahawks,4567226,Derick Hall,LB,Active,2026-06-02T23:30Z
2025,Seattle Seahawks,4686540,Tyrice Knight,LB,Active,2026-05-27T20:06Z
2025,Seattle Seahawks,4567135,Amari Kight,OT,Active,2026-05-27T20:01Z
2025,Seattle Seahawks,4612077,Bryce Cabeldue,G,Active,2026-05-27T19:57Z
2025,Seattle Seahawks,4691688,Robbie Ouzts,FB,Active,2026-05-27T19:20Z
2025,Seattle Seahawks,3929636,Irv Charles,WR,Active,2026-05-27T19:14Z
2025,Seattle Seahawks,4700149,Rashad Rochelle,WR,Active,2026-05-14T23:13Z
2025,Seattle Seahawks,2980100,Dante Fowler Jr.,LB,Active,2026-05-05T20:43Z
2025,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-07-21T21:06Z
2025,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Questionable,2026-07-20T21:40Z
2025,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-07-20T16:53Z
2025,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-07-13T19:15Z
2025,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Active,2026-06-18T21:07Z
2025,Tampa Bay Buccaneers,3894856,Anthony Nelson,LB,Active,2026-06-12T01:06Z
2025,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Active,2026-06-12T01:02Z
2025,Tampa Bay Buccaneers,4816107,Benjamin Morrison,CB,Questionable,2026-06-12T00:12Z
2025,Tampa Bay Buccaneers,4360317,B.T. Potter,PK,Active,2026-06-08T20:57Z
2025,Tampa Bay Buccaneers,4046551,Ben Bredeson,G,Active,2026-06-03T02:10Z
2025,Tampa Bay Buccaneers,4248545,Cody Mauch,G,Active,2026-05-26T19:11Z
2025,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-05-12T18:39Z
2025,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Active,2026-05-12T15:56Z
2025,Tampa Bay Buccaneers,4596472,Jalon Daniels,QB,Active,2026-05-08T23:55Z
2025,Tampa Bay Buccaneers,4427673,Calijah Kancey,DT,Active,2026-04-27T20:42Z
2025,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Active,2026-04-27T15:43Z
2025,Tampa Bay Buccaneers,4890373,Bauer Sharp,TE,Active,2026-04-25T20:19Z
2025,Tampa Bay Buccaneers,4685549,Billy Schrauth,G,Active,2026-04-25T19:01Z
2025,Tampa Bay Buccaneers,4429007,DeMonte Capehart,DT,Active,2026-04-25T18:47Z
2025,Tampa Bay Buccaneers,5093694,Keionte Scott,CB,Active,2026-04-25T17:01Z
2025,Tampa Bay Buccaneers,4870998,Josiah Trotter,LB,Active,2026-04-25T00:11Z
2025,Tampa Bay Buccaneers,4870617,Rueben Bain Jr.,LB,Active,2026-04-24T01:42Z
2025,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Active,2026-04-20T21:53Z
2025,Tampa Bay Buccaneers,4243831,Kemon Hall,CB,Active,2026-04-10T01:47Z
2025,Tampa Bay Buccaneers,4047846,Chase Lucas,CB,Active,2026-04-09T20:10Z
2025,Tennessee Titans,4431437,JC Latham,OT,Out,2026-07-23T21:22Z
2025,Tennessee Titans,4036134,Amani Hooker,S,Out,2026-07-23T20:34Z
2025,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Active,2026-07-17T14:26Z
2025,Tennessee Titans,4240657,Michael Carter,RB,Active,2026-07-15T17:33Z
2025,Tennessee Titans,4876057,Oluwafemi Oladejo,DE,Questionable,2026-07-11T00:01Z
2025,Tennessee Titans,4035369,Jeffery Simmons,DT,Questionable,2026-07-10T14:36Z
2025,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-07-10T14:25Z
2025,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-07-08T21:15Z
2025,Tennessee Titans,4431268,Chimere Dike,WR,Active,2026-07-08T20:37Z
2025,Tennessee Titans,4361516,Daniel Bellinger,TE,Active,2026-07-06T15:26Z
2025,Tennessee Titans,4871023,Carnell Tate,WR,Active,2026-06-29T14:42Z
2025,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-06-24T16:08Z
2025,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-06-23T22:45Z
2025,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-06-11T22:09Z
2025,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-06-02T15:29Z
2025,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-05-22T16:29Z
2025,Tennessee Titans,4431613,James Williams Sr.,LB,Active,2026-05-21T23:56Z
2025,Tennessee Titans,4685617,Kevin Winston Jr.,S,Active,2026-05-21T23:48Z
2025,Tennessee Titans,4361418,Will Levis,QB,Active,2026-05-21T19:36Z
2025,Tennessee Titans,4565172,Courtney Jackson,WR,Active,2026-05-09T00:42Z
2025,Tennessee Titans,4814930,Hank Beatty,WR,Active,2026-04-30T23:51Z
2025,Tennessee Titans,5103197,Tyren Montgomery,WR,Active,2026-04-30T23:47Z
2025,Tennessee Titans,4877034,Jaren Kanak,TE,Active,2026-04-25T21:59Z
2025,Tennessee Titans,4596542,Pat Coogan,C,Active,2026-04-25T20:37Z
2025,Tennessee Titans,5081785,Jackie Marshall,DT,Active,2026-04-25T20:11Z
2025,Washington Commanders,4686092,Fred Davis II,CB,Out,2026-07-25T21:24Z
2025,Washington Commanders,2980080,Deatrich Wise Jr.,DE,Out,2026-07-25T21:17Z
2025,Washington Commanders,3928979,Dorance Armstrong,DE,Out,2026-07-25T21:09Z
2025,Washington Commanders,3929956,Tim Settle,DT,Active,2026-07-25T19:17Z
2025,Washington Commanders,4574689,Trey Amos,CB,Out,2026-07-25T19:08Z
2025,Washington Commanders,4360635,Chig Okonkwo,TE,Active,2026-07-10T19:17Z
2025,Washington Commanders,3943270,Rasul Douglas,CB,Active,2026-07-06T16:01Z
2025,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-06-24T14:40Z
2025,Washington Commanders,4426348,Jayden Daniels,QB,Active,2026-06-19T14:28Z
2025,Washington Commanders,4697815,Rachaad White,RB,Active,2026-06-18T17:35Z
2025,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Active,2026-06-17T20:10Z
2025,Washington Commanders,4262199,Sam Cosmi,G,Active,2026-06-12T21:26Z
2025,Washington Commanders,4372019,Jerome Ford,RB,Active,2026-06-11T21:55Z
2025,Washington Commanders,3049698,Anthony Firkser,TE,Active,2026-06-02T23:15Z
2025,Washington Commanders,4602667,Jaylin Lane,WR,Active,2026-05-27T19:35Z
2025,Washington Commanders,4426948,Luke McCaffrey,WR,Active,2026-05-27T16:50Z
2025,Washington Commanders,3056354,Antonio Hamilton Sr.,CB,Active,2026-05-11T20:48Z
2025,Washington Commanders,5081335,Drew Stevens,PK,Active,2026-05-08T00:46Z
2025,Washington Commanders,4431334,Chris Hilton Jr.,WR,Active,2026-05-08T00:42Z
2025,Washington Commanders,4683111,Jaden Bradley,WR,Active,2026-05-08T00:36Z
2025,Washington Commanders,4432722,Athan Kaliakmanis,QB,Active,2026-04-25T21:51Z
2025,Washington Commanders,4683463,Matt Gulbin,C,Active,2026-04-25T21:16Z
2025,Washington Commanders,4685246,Kaytron Allen,RB,Active,2026-04-25T20:19Z
2025,Washington Commanders,5081392,Joshua Josephs,LB,Active,2026-04-25T18:32Z
2025,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-04-25T01:46Z
