sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,5.0,-5.0,149.5,200,-240,-108,-103,-115,-105,3.0,1.416667,1.925926,1.970874,1.869565,1.952381,0.274,0.726,71.6235,78.3765,150.0,1,ensemble,-0.247,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-5.0,-103.0,0.03571181809042656,0.03571181809042656,-0.016556671942463352,0.03678316454084316,0.03678316454084316,0.5255088950843263,0.498988432572319,3.1276191327397616,0.15205588064120737,11.3946,1.752999999999986,spread,ncaam,0.47449110491567376,0.5255088950843263,2.1075210676029834,1.902917361350342,2.139133883617028,1.931461121770597,+113,-107,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.08616524427417604,-0.03127619132739751,0.0,-8.616524427417605,-3.127619132739751,0.03571181809042656,0.03127619132739762,0.03678316454084316,3.571181809042656,3.1276191327397616,-0.08616524427417604,0.0,-0.035088795990276145,0.5010115674276809,0.15205588064120737,11.3946,1.752999999999986,0.03571181809042656,0.03678316454084316,-0.016556671942463352,0.498988432572319,0.15205588064120737,11.3946,1.752999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,177,5,-5,Loss,0.00919579113521079,0.00919579113521079,0.0013982741192570848,0.0013982741192570848,0.0013982741192570848,13,False,,0.010116577795717929,0.0906599675512514,0.0906599675512514,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0013982741192570848
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,-6.5,6.5,135.5,-250,207,-120,100,-115,-105,1.4,3.07,1.833333,2.0,1.869565,1.952381,0.704,0.296,71.83800000000001,65.562,137.4,1,ensemble,-0.276,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,6.5,100.0,0.03503338408695411,0.03503338408695411,-0.041935231921346294,0.03503338408695411,0.03503338408695411,0.5175166920434771,0.47903238403932685,3.9255867846883676,0.01965463725685374,11.3946,0.22399999999998954,spread,ncaam,0.482483307956523,0.5175166920434771,2.0726105618769113,1.9323048229640274,2.1036997203050647,1.9612893953084876,+110,-104,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.11544742957414378,-0.03925586784688356,0.0,-11.544742957414378,-3.925586784688356,0.03503338408695411,0.039255867846883674,0.03503338408695411,3.503338408695411,3.9255867846883676,-0.11544742957414378,0.0,-0.04489287772797124,0.5209676159606731,0.01965463725685374,11.3946,0.22399999999998954,0.03503338408695411,0.03503338408695411,-0.041935231921346294,0.47903238403932685,0.01965463725685374,11.3946,0.22399999999998954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,155,11,-11,Loss,0.008758346021738528,0.008758346021738528,0.0001721421140272788,0.0001721421140272788,0.0001721421140272788,24,False,,0.0001721421140272788,0.11666786586619032,0.11666786586619032,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0001721421140272788
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,-18.0,18.0,161.0,-2000,1041,-105,-110,-110,-110,1.05,11.41,1.952381,1.909091,1.909091,1.909091,0.907,0.093,86.6275,73.1725,159.8,1,ensemble,-0.255,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,18.0,-110.0,0.04462111820119263,0.04462111820119263,-0.005346031878793456,0.04908322511298944,0.04908322511298944,0.5471824644300312,0.5210091965868607,4.157708907058277,0.37048820809129357,11.3946,4.545000000000002,spread,ncaam,0.45281753556996884,0.5471824644300312,2.2083950409325106,1.8275439455861275,2.241520966546498,1.8549571047699194,+124,-116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.11592764708636871,-0.04157708907058277,0.0,-11.59276470863687,-4.157708907058277,0.04462111820119263,0.04157708907058277,0.04908322511298944,4.462111820119263,4.157708907058277,-0.11592764708636871,0.0,-0.0648274562414517,0.4789908034131393,0.37048820809129357,11.3946,4.545000000000002,0.04462111820119263,0.04908322511298944,-0.005346031878793456,0.5210091965868607,0.37048820809129357,11.3946,4.545000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,141,9,-9,Win,0.01227080627824736,0.01227080627824736,0.004546189029863259,0.004546189029863259,0.004546189029863259,6,False,,0.004546189029863259,0.07519717729240778,0.07519717729240778,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004132899118057509
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_04_19,12:00 PM,Florida Gators,South Carolina Gamecocks,-23.5,23.5,151.0,-20000,2500,-105,-115,-105,-115,1.005,26.0,1.952381,1.869565,1.952381,1.869565,0.959,0.041,89.423,70.777,160.2,1,ensemble,-0.246,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,23.5,-115.0,0.02851970810748372,0.02851970810748372,-0.016163643956002893,0.032797672523024284,0.032797672523024284,0.550138512492202,0.5262381120977324,3.930424115503506,0.39191294140001903,11.3946,4.853999999999999,spread,ncaam,0.4498614875077979,0.550138512492202,2.2229064451369958,1.8177240409326452,2.2562500418140505,1.8449899015466347,+125,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12169897915803807,-0.03930424115503506,0.0,-12.169897915803807,-3.930424115503506,0.02851970810748372,0.03930424115503506,0.032797672523024284,2.851970810748372,3.930424115503506,-0.12169897915803807,0.0,-0.07503629153548308,0.47376188790226753,0.39191294140001903,11.3946,4.853999999999999,0.02851970810748372,0.032797672523024284,-0.016163643956002893,0.5262381120977324,0.39191294140001903,11.3946,4.853999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,138,14,-14,Win,0.008199418130756071,0.008199418130756071,0.003213458077393258,0.003213458077393258,0.003213458077393258,8,False,,0.026222526868559463,0.08510971484227171,0.08510971484227171,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.002794311371646311
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_04_19,12:00 PM,New Mexico Lobos,Air Force Falcons,-28.5,28.5,148.0,-30000,4000,-110,-110,-110,-110,1.003333,41.0,1.909091,1.909091,1.909091,1.909091,0.975,0.025,83.41499999999999,60.785000000000004,144.2,1,ensemble,-0.23,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,28.5,-110.0,0.07028676571918724,0.07028676571918724,0.007550364570630075,0.0773154345595625,0.0773154345595625,0.5606263743945088,0.5277644515482133,6.06263743945088,0.457959952669181,11.3946,5.870000000000012,spread,ncaam,0.4393736256054912,0.5606263743945088,2.275967290075552,1.7837191499954426,2.310106799426685,1.8104749372453741,+131,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16119576571918715,-0.0606263743945088,0.0,-16.119576571918714,-6.06263743945088,0.07028676571918724,0.0606263743945088,0.0773154345595625,7.028676571918724,6.06263743945088,-0.16119576571918715,0.0,-0.09845936457062998,0.4722355484517867,0.457959952669181,11.3946,5.870000000000012,0.07028676571918724,0.0773154345595625,0.007550364570630075,0.5277644515482133,0.457959952669181,11.3946,5.870000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,159,37,-37,Loss,0.019328858639890624,0.019328858639890624,0.0088518431878736,0.0088518431878736,0.0088518431878736,4,False,,0.0088518431878736,0.061401463024888275,0.061401463024888275,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0088518431878736
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,-10.0,10.0,147.0,-400,316,-117,-103,-110,-110,1.25,4.16,1.854701,1.970874,1.909091,1.909091,0.77,0.23,78.144,69.65599999999999,147.8,1,ensemble,-0.288,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,10.0,-103.0,0.032869418026735486,0.032869418026735486,-0.03431248706485268,0.03385549311932918,0.03385549311932918,0.524066692252643,0.48997932538312816,3.9250422802952487,0.13154140935901662,11.3946,1.5119999999999862,spread,ncaam,0.475933307747357,0.524066692252643,2.1011347256469746,1.9081540856977763,2.1326517465316788,1.9367763969832428,+113,-106,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,-0.11728601818766926,-0.039250422802952434,0.0,-11.728601818766926,-3.9250422802952434,0.032869418026735486,0.03925042280295249,0.03385549311932918,3.2869418026735486,3.9250422802952487,-0.11728601818766926,0.0,-0.05406414476741339,0.5100206746168717,0.13154140935901662,11.3946,1.5119999999999862,0.032869418026735486,0.03385549311932918,-0.03431248706485268,0.48997932538312816,0.13154140935901662,11.3946,1.5119999999999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,174,10,-10,Push,0.008463873279832295,0.008463873279832295,0.0011133498198652625,0.0011133498198652625,0.0011133498198652625,16,False,,0.0011133498198652625,0.10661278572717707,0.10661278572717707,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.0,0.0
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_04_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,4.5,-4.5,146.0,183,-215,-105,-103,-118,-105,2.83,1.465116,1.952381,1.970874,1.847458,1.952381,0.279,0.721,70.589,77.411,148.0,1,ensemble,0.022,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-4.5,-103.0,0.0429569241690444,0.0429569241690444,-0.006795131144926692,0.04424562216007885,0.04424562216007885,0.5291849829918323,0.5039413320461243,3.1541826989991915,0.19967695740270228,11.3946,2.3220000000000027,spread,ncaam,0.4708150170081677,0.5291849829918323,2.123976432091273,1.8896983704003456,2.1558360785726416,1.9180438459563507,+115,-108,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034,-0.08078970627857662,-0.03154182698999203,0.0,-8.078970627857663,-3.154182698999203,0.0429569241690444,0.03154182698999192,0.04424562216007885,4.29569241690444,3.1541826989991915,-0.08078970627857662,0.0,-0.031504481801544304,0.49605866795387565,0.19967695740270228,11.3946,2.3220000000000027,0.0429569241690444,0.04424562216007885,-0.006795131144926692,0.5039413320461243,0.19967695740270228,11.3946,2.3220000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,135,-13,13,Win,0.011061405540019713,0.011061405540019713,0.0022087078028285314,0.0022087078028285314,0.0022087078028285314,19,False,,0.017766693833345313,0.13584767705440698,0.22276864604098334,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.970873786407767,0.002144376507600516
Basketball,NCAAM,2026_02_20,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_04_19,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,-11.5,11.5,149.5,-650,476,-110,-105,-110,-110,1.153846,5.76,1.909091,1.952381,1.909091,1.909091,0.829,0.171,79.833,69.767,149.6,1,ensemble,-0.066,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,11.5,-105.0,0.022295111882890017,0.022295111882890017,-0.027630022099333296,0.023409866306541263,0.023409866306541263,0.5236145567299058,0.49804314726514276,2.921993208935414,0.12486417194379629,11.3946,1.4339999999999975,spread,ncaam,0.47638544327009424,0.5236145567299058,2.0991405470654447,1.909801756172005,2.130627655271426,1.938448782514585,+113,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09053683772205245,-0.02921993208935414,0.0,-9.053683772205245,-2.921993208935414,0.022295111882890017,0.02921993208935414,0.023409866306541263,2.2295111882890017,2.921993208935414,-0.09053683772205245,0.0,-0.041718690055558616,0.5019568527348572,0.12486417194379629,11.3946,1.4339999999999975,0.022295111882890017,0.023409866306541263,-0.027630022099333296,0.49804314726514276,0.12486417194379629,11.3946,1.4339999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,157,29,-29,Loss,0.005852466576635316,0.005852466576635316,0.0007307633929203129,0.0007307633929203129,0.0007307633929203129,14,False,,0.0007307633929203129,0.09457301214946127,0.14802003793894591,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0007307633929203129
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,-10.5,10.5,146.0,-505,386,-110,-108,-108,-110,1.19802,4.86,1.909091,1.925926,1.925926,1.909091,0.766,0.234,76.961,68.73899999999999,145.7,1,ensemble,-0.122,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,10.5,-108.0,0.018597485351543153,0.018597485351543153,-0.029528935418085656,0.02008528257284406,0.02008528257284406,0.5288871355137961,0.5038984179983625,3.1082041038334784,0.196040006362069,11.3946,2.2779999999999916,spread,ncaam,0.4711128644862039,0.5288871355137961,2.122633609444312,1.890762570786551,2.1544731135859765,1.919124009348349,+115,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10060267042516846,-0.03108204103833484,0.0,-10.060267042516847,-3.1082041038334838,0.018597485351543153,0.031082041038334784,0.02008528257284406,1.8597485351543153,3.1082041038334784,-0.10060267042516846,0.0,-0.05289693471491186,0.49610158200163745,0.196040006362069,11.3946,2.2779999999999916,0.018597485351543153,0.02008528257284406,-0.029528935418085656,0.5038984179983625,0.196040006362069,11.3946,2.2779999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,126,6,-6,Win,0.005021320643211015,0.005021320643211015,0.0009843797308410759,0.0009843797308410759,0.0009843797308410759,25,False,,0.0009843797308410759,0.10542901622954161,0.23835461388107537,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.0009114627137417371
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners,2026_04_19,12:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,-22.0,22.0,159.5,-10000,1600,-110,-110,-108,-110,1.01,17.0,1.909091,1.909091,1.925926,1.909091,0.946,0.054,86.18549999999999,69.4145,155.6,1,ensemble,-0.171,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,22.0,-110.0,0.057393888369877244,0.057393888369877244,-0.0025583428097394334,0.06313327089353775,0.06313327089353775,0.5538729627712231,0.5224694146011167,5.387296277122311,0.4170814717678573,11.3946,5.229000000000013,spread,ncaam,0.44612703722877695,0.5538729627712231,2.241514000612326,1.8054681618626858,2.275136710621511,1.8325501842906258,+127,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14830288836987693,-0.053872962771223054,0.0,-14.830288836987693,-5.387296277122306,0.057393888369877244,0.05387296277122311,0.06313327089353775,5.739388836987724,5.387296277122311,-0.14830288836987693,0.0,-0.08835065719026036,0.4775305853988833,0.4170814717678573,11.3946,5.229000000000013,0.057393888369877244,0.06313327089353775,-0.0025583428097394334,0.5224694146011167,0.4170814717678573,11.3946,5.229000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,174,26,-26,Loss,0.015783317723384437,0.015783317723384437,0.0065829293854488885,0.0065829293854488885,0.0065829293854488885,14,False,,0.0065829293854488885,0.0671538294539476,0.18981519327160332,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0065829293854488885
Basketball,NCAAM,2026_02_23,NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,1.5,-1.5,129.5,115,-135,-110,-104,-117,-103,2.15,1.740741,1.909091,1.961538,1.854701,1.970874,0.392,0.608,63.993500000000004,67.5065,131.5,1,ensemble,-0.187,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-1.5,-104.0,0.03400791503741618,0.03400791503741618,-0.02094656503641623,0.035368248615672164,0.035368248615672164,0.5271414140523488,0.4991253980109403,3.391641108771437,0.17396873245362832,11.3946,2.012999999999998,spread,ncaam,0.4728585859476512,0.5271414140523488,2.11479717132747,1.8970241634262737,2.1465191288973817,1.9254795258776676,+114,-108,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.09726992929461264,-0.03391641108771437,0.0,-9.726992929461264,-3.391641108771437,0.03400791503741618,0.03391641108771437,0.035368248615672164,3.400791503741618,3.391641108771437,-0.09726992929461264,0.0,-0.043784805214104106,0.5008746019890596,0.17396873245362832,11.3946,2.012999999999998,0.03400791503741618,0.035368248615672164,-0.02094656503641623,0.4991253980109403,0.17396873245362832,11.3946,2.012999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,141,-5,5,Win,0.008842062153918041,0.008842062153918041,0.00153824234519332,0.00153824234519332,0.00153824234519332,7,False,,0.007342264706770945,0.04717196005495938,0.05817028669240743,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9615384615384617,0.0014790791780705003
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026_04_17,8:00 PM,Samford Bulldogs,VMI Keydets,-18.5,18.5,154.5,-2400,1200,-108,-112,-110,-110,1.041667,13.0,1.925926,1.892857,1.909091,1.909091,0.893,0.107,83.39349999999999,70.90650000000001,154.3,1,ensemble,0.013,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,18.5,-112.0,0.06415684923010234,0.06415684923010234,0.005744055991847352,0.07185568263462384,0.07185568263462384,0.5621961137212702,0.5313365225116569,5.786633117012762,0.46670904158610216,11.3946,6.013000000000019,spread,ncaam,0.4378038862787298,0.5621961137212702,2.284127736964275,1.7787387276315956,2.318389653018739,1.8054198085460693,+131,-124,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1568221125147511,-0.05786633117012763,0.0,-15.68221125147511,-5.786633117012762,0.06415684923010234,0.05786633117012763,0.07185568263462384,6.415684923010234,5.786633117012762,-0.1568221125147511,0.0,-0.09738882345478528,0.46866347748834314,0.46670904158610216,11.3946,6.013000000000019,0.06415684923010234,0.07185568263462384,0.005744055991847352,0.5313365225116569,0.46670904158610216,11.3946,6.013000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,141,19,-19,Loss,0.01796392065865596,0.01796392065865596,0.008383924193730104,0.008383924193730104,0.008383924193730104,9,False,,0.008383924193730104,0.06000454682011706,0.12742938411391883,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008383924193730104
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026_04_17,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,-17.5,17.5,140.5,-2100,1100,-105,-115,-115,-105,1.047619,12.0,1.952381,1.869565,1.869565,1.952381,0.878,0.122,76.6655,64.9345,141.6,1,ensemble,-0.131,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,17.5,-115.0,0.04608049256179014,0.04608049256179014,-0.003838255904952903,0.052992579694203464,0.052992579694203464,0.5595314913157821,0.5328307622869743,4.869721997861509,0.451699110533762,11.3946,5.7690000000000055,spread,ncaam,0.440468508684218,0.5595314913157821,2.2703098638929555,1.7872095056677182,2.30436451185135,1.8140176482527337,+130,-122,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14003765254659784,-0.04869721997861498,0.0,-14.003765254659783,-4.8697219978614985,0.04608049256179014,0.04869721997861509,0.052992579694203464,4.608049256179014,4.869721997861509,-0.14003765254659784,0.0,-0.0879076565046053,0.46716923771302565,0.451699110533762,11.3946,5.7690000000000055,0.04608049256179014,0.052992579694203464,-0.003838255904952903,0.5328307622869743,0.451699110533762,11.3946,5.7690000000000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,151,7,-7,Win,0.013248144923550866,0.013248144923550866,0.0059841752781903,0.0059841752781903,0.0059841752781903,15,False,,0.0059841752781903,0.09185878792360203,0.16891755834640945,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0052036306766872166
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026_04_17,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,1.5,-1.5,149.5,-105,-115,-122,102,-110,-110,1.952381,1.869565,1.819672,2.02,1.909091,1.909091,0.482,0.518,73.5945,74.2055,147.8,1,ensemble,-0.189,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-1.5,102.0,0.03711458741339757,0.03711458741339757,-0.036487111131625505,0.03638685040529185,0.03638685040529185,0.5134230630759394,0.47698657864771016,3.9509666306632107,0.07778303806850902,11.3946,0.8889999999999958,spread,ncaam,0.48657693692406057,0.5134230630759394,2.0551734455841433,1.9477114915893288,2.086001047267905,1.9769271639631685,+108,-102,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073,-0.11458957203352094,-0.039509666306631996,0.0,-11.458957203352094,-3.9509666306631996,0.03711458741339757,0.03950966630663211,0.03638685040529185,3.711458741339757,3.9509666306632107,-0.11458957203352094,0.0,-0.048287121541036315,0.5230134213522897,0.07778303806850902,11.3946,0.8889999999999958,0.03711458741339757,0.03638685040529185,-0.036487111131625505,0.47698657864771016,0.07778303806850902,11.3946,0.8889999999999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,154,-8,8,Win,0.009096712601322962,0.009096712601322962,0.0007075699425669896,0.0007075699425669896,0.0007075699425669896,18,False,,0.0007075699425669896,0.10925102141078695,0.1599335202856479,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.02,0.0007217213414183294
