game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_24,NCAAM,total,OVER,Arizona State Sun Devils,Cincinnati Bearcats,over,147.0,-108.0,0.0493553525554861,4.705247147228864,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.925925925925926,0.0123388371517645
2026_01_24,NCAAM,total,UNDER,William Mary Tribe,Hofstra Pride,under,157.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0110502346389844
2026_01_25,NCAAM,spread,AWAY,Mercyhurst Lakers,Chicago State Cougars,away,10.0,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.9523809523809524,0.006169287392147
2026_01_25,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,Cal State Northridge Matadors,away,10.5,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0065967250235466
2026_01_25,NCAAM,total,UNDER,Hawaii Rainbow Warriors,Cal State Northridge Matadors,under,157.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0089793932503389
2026_01_27,NCAAM,spread,AWAY,Bowling Green Falcons,Buffalo Bulls,away,8.0,-105.0,0.0246771508024459,2.8245263097928355,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JAN,Win,0.9523809523809524,0.006169287392147
2026_01_27,NCAAM,spread,AWAY,NC State Wolfpack,Syracuse Orange,away,11.0,-110.0,0.082706338416955,6.152648918601066,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0227442407902385
2026_01_27,NCAAM,spread,AWAY,Southeastern Louisiana Lions,McNeese State Cowboys,away,-12.0,-110.0,0.0760201219006786,6.362956082275728,0.0836221257285338,0.5636295608227573,0.0209055314321334,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0209055314321334
2026_01_27,NCAAM,spread,AWAY,VCU Rams,Richmond Spiders,away,13.0,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_27,NCAAM,spread,AWAY,Alabama Crimson Tide,Missouri Tigers,away,10.5,-105.0,0.024677150802445,2.4834625415042,0.0259110070470169,0.524834625415042,0.0064777517617542,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0064777517617542
2026_01_27,NCAAM,spread,AWAY,Illinois Chicago,Indiana State Sycamores,away,6.0,-105.0,0.017757614447138,2.4701110417018333,0.0186454942372203,0.5212904727341324,0.004661373559305,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Win,0.9523809523809524,0.0044394033898142
2026_01_27,NCAAM,spread,AWAY,Saint Louis Billikens,George Washington Colonials,away,11.0,-108.0,0.0652176542398279,5.309376073630445,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Win,0.925925925925926,0.0163044122556039
2026_01_27,NCAAM,spread,AWAY,Virginia Tech Hokies,Georgia Tech Yellow Jackets,away,10.0,-110.0,0.0693243681991266,6.012226143181576,0.0762567973933596,0.5601222614318158,0.0190641993483399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0173310903166726
2026_01_27,NCAAM,spread,AWAY,Vanderbilt Commodores,Kentucky Wildcats,away,6.5,-110.0,0.082706338416955,6.713186454545905,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0227442407902385
2026_01_27,NCAAM,total,UNDER,Lamar Cardinals,Texas AM Commerce Lions,under,139.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,JAN,Loss,-1.0,-0.0133937689897894
2026_01_27,NCAAM,total,UNDER,NC State Wolfpack,Syracuse Orange,under,151.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,JAN,Loss,-1.0,-0.007529442568076
2026_01_27,NCAAM,total,UNDER,UNLV Rebels,New Mexico Lobos,under,155.5,-105.0,0.0331864141622946,3.370875173748944,0.0348457331281228,0.5291930284930527,0.0087114332820307,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JAN,Win,0.9523809523809524,0.0082966031257435
2026_01_28,NCAAM,spread,AWAY,Auburn Tigers,Texas Longhorns,away,7.0,-114.0,0.0711805819004116,5.725278793313516,0.0811458617435521,0.5706289027821922,0.020286465435888,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Win,0.8771929824561404,0.0177951451192
2026_01_28,NCAAM,spread,AWAY,Colgate Raiders,Holy Cross Crusaders,away,11.5,-115.0,0.0602898843389319,5.629759320829253,0.0693333843231178,0.5671318645454595,0.0173333460807794,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Win,0.8695652173913042,0.0150724748528516
2026_01_28,NCAAM,spread,AWAY,Iowa Hawkeyes,USC Trojans,away,9.5,-105.0,0.017757614447138,2.689584809358081,0.0186454942372203,0.5212904727341324,0.004661373559305,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Win,0.9523809523809524,0.0044394033898142
2026_01_28,NCAAM,spread,AWAY,Queens Royals,Central Arkansas Bears,away,6.0,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.003869374165888
2026_01_28,NCAAM,spread,AWAY,St. Johns Red Storm,Butler Bulldogs,away,11.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0209055314321332
2026_01_28,NCAAM,spread,AWAY,Miami Hurricanes,Stanford Cardinal,away,9.0,-107.0,0.0563740450409728,4.716925170046704,0.0603202565443616,0.5460485433993509,0.0150800641360904,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Push,0.0,0.0
2026_01_28,NCAAM,spread,AWAY,Loyola Marymount Lions,Oregon State Beavers,away,6.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,JAN,Win,0.9523809523809524,0.0199624364219048
2026_01_28,NCAAM,spread,AWAY,Pacific Tigers,Portland Pilots,away,8.0,-105.0,0.0523115043385211,4.982307748643872,0.0549270768090933,0.5389888061492717,0.0137317692022733,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0137317692022733
2026_01_28,NCAAM,total,OVER,Temple Owls,Charlotte 49ers,over,139.5,-105.0,0.046307067733986,4.151873844482267,0.0486224186895644,0.5359133630853743,0.0121556046723911,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,WED,JAN,Win,0.9523809523809524,0.0115767663546581
2026_01_28,NCAAM,total,UNDER,Murray State Racers,Illinois State Redbirds,under,158.5,-110.0,0.0316499047506015,3.8193114088251656,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_29,NCAAM,moneyline,HOME,USC Upstate Spartans,Longwood Lancers,home,-120.0,-120.0,0.021166481,3.5260869565217456,0.025399787359915,0.557,0.0063499468399787,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.8333333333333335,0.0052916223666489
2026_01_29,NCAAM,spread,AWAY,LIU Sharks,Le Moyne Dolphins,away,8.5,-109.0,0.0739957878594688,6.121202388450819,0.0806554257044604,0.5601222614318162,0.0201638564261151,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0201638564261151
2026_01_29,NCAAM,spread,AWAY,Troy Trojans,James Madison Dukes,away,10.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0223456234257771
2026_01_29,NCAAM,spread,AWAY,Vermont Catamounts,UMBC Retrievers,away,9.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JAN,Push,0.0,0.0
2026_01_29,NCAAM,spread,AWAY,Western Illinois Leathernecks,Southeast Missouri State Redhawks,away,-10.0,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0172203868108698
2026_01_29,NCAAM,spread,AWAY,High Point Panthers,Presbyterian Blue Hose,away,15.0,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0061080787255061
2026_01_29,NCAAM,spread,AWAY,Illinois Fighting Illini,Washington Huskies,away,13.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0139765787968001
2026_01_29,NCAAM,total,OVER,East Tennessee State Buccaneers,Western Carolina Catamounts,over,145.5,-108.0,0.0407473370607829,4.038801961279037,0.0440071205050759,0.5403880196127904,0.0110017801262689,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,JAN,Win,0.925925925925926,0.0101868334502489
2026_01_29,NCAAM,total,UNDER,North Florida Ospreys,Stetson Hatters,under,164.5,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,JAN,Win,0.9523809523809524,0.0104838875873491
2026_01_29,NCAAM,total,UNDER,Tennessee State Tigers,Little Rock Trojans,under,150.0,-105.0,0.0288090671443832,3.778524409524203,0.0302495189891264,0.526950972758075,0.0075623797472816,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JAN,Win,0.9523809523809524,0.0072022664259824
2026_01_30,NCAAM,moneyline,AWAY,Brown Bears,Harvard Crimson,away,-135.0,-135.0,0.032259413,4.0405997144217,0.0435501923074327,0.593,0.0108875480768581,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.7407407407407407,0.0080648504273022
2026_01_30,NCAAM,spread,AWAY,Akron Zips,Kent State Golden Flashes,away,11.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0172203868108698
2026_01_30,NCAAM,spread,AWAY,Youngstown State Penguins,IU Indianapolis Jaguars,away,11.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.9523809523809524,0.016523699476457
2026_01_30,NCAAM,spread,AWAY,Canisius Golden Griffins,Marist Red Foxes,away,-9.5,-108.0,0.0516490869949388,4.824344892388988,0.055781009492053,0.5460485433993512,0.0139452523730132,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0139452523730132
2026_01_30,NCAAM,spread,AWAY,Wisconsin Green Bay Phoenix,Cleveland State Vikings,away,8.0,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.003869374165888
2026_01_30,NCAAM,spread,AWAY,VCU Rams,Loyola Chicago Ramblers,away,18.5,-108.0,0.0244323168566089,3.0796051146863235,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,JAN,Win,0.925925925925926,0.0061080787255059
2026_02_02,NCAAM,spread,AWAY,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,away,9.5,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0209605582430001
2026_02_02,NCAAM,spread,AWAY,Portland State Vikings,Idaho State Bengals,away,7.5,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0245801857683549
2026_02_02,NCAAM,total,UNDER,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,under,138.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,MON,FEB,Loss,-1.0,-0.0110502346389844
2026_02_03,NCAAM,spread,AWAY,Fordham Rams,VCU Rams,away,-7.5,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0172203868108701
2026_02_03,NCAAM,spread,AWAY,Illinois State Redbirds,Southern Illinois Salukis,away,9.0,-110.0,0.0693243681991275,5.451688607236783,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0173310903166728
2026_02_03,NCAAM,spread,AWAY,UMass Minutemen,Central Michigan Chippewas,away,11.5,-110.0,0.0960481018324903,6.851503159469385,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_03,NCAAM,spread,HOME,Murray State Racers,Illinois Chicago,home,-6.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_03,NCAAM,total,UNDER,Murray State Racers,Illinois Chicago,under,157.0,-105.0,0.0375619552900385,4.226843059708535,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,FEB,Win,0.9523809523809524,0.0093904883529851
2026_02_03,NCAAM,total,UNDER,Tennessee Martin Skyhawks,Little Rock Trojans,under,138.5,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_04,NCAAM,spread,AWAY,VMI Keydets,Wofford Terriers,away,-8.5,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0061080787255061
2026_02_04,NCAAM,spread,AWAY,American University Eagles,Bucknell Bison,away,8.5,-110.0,0.082706338416955,6.152648918601066,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0206765825365804
2026_02_04,NCAAM,spread,AWAY,Delaware Fightin Blue Hens,Liberty Flames,away,-10.0,-108.0,0.0719901280111947,5.435273592355205,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0194373330080359
2026_02_04,NCAAM,spread,AWAY,East Tennessee State Buccaneers,Furman Paladins,away,6.0,-108.0,0.0787540264703321,6.231716695635492,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0196885050425025
2026_02_04,NCAAM,spread,AWAY,George Mason Patriots,Duquesne Dukes,away,8.5,-108.0,0.0176146440093252,3.2706596618414685,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_04,NCAAM,spread,AWAY,High Point Panthers,Charleston Southern Buccaneers,away,14.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0172203868108701
2026_02_04,NCAAM,spread,AWAY,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,away,8.0,-104.0,0.0294830614673715,3.160962245040805,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.9615384615384616,0.0073707689048119
2026_02_04,NCAAM,spread,AWAY,Old Dominion Monarchs,Louisiana Monroe Warhawks,away,14.5,-109.0,0.0537685077152578,5.066286715124846,0.058607685717245,0.5495731046985565,0.0146519214293112,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,FEB,Win,0.9174311926605504,0.0134421297516616
2026_02_04,NCAAM,spread,AWAY,Central Arkansas Bears,North Alabama Lions,away,11.0,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0209055314321332
2026_02_04,NCAAM,spread,AWAY,Baylor Bears,Colorado Buffaloes,away,7.0,-110.0,0.0693243681991275,6.119706683823178,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0190641993483401
2026_02_04,NCAAM,spread,AWAY,Wisconsin Milwaukee Panthers,Detroit Titans,away,6.5,-103.0,0.0831393431496636,5.753490332302902,0.0856335046047825,0.5495731046985569,0.0214083761511956,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.970873786407767,0.020784831214753
2026_02_04,NCAAM,spread,AWAY,Illinois Fighting Illini,Northwestern Wildcats,away,15.5,-108.0,0.0176146440093252,3.057171959181082,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0047559535020414
2026_02_04,NCAAM,spread,AWAY,Saint Marys College Gaels,San Diego Toreros,away,19.5,-108.0,0.0922540033565786,6.487436310205419,0.0996343156543596,0.5671318645454595,0.0249085789135899,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0249085789135899
2026_02_04,NCAAM,spread,AWAY,San Francisco Dons,Loyola Marymount Lions,away,8.5,-108.0,0.0176146440093252,2.8376814067272105,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_04,NCAAM,total,OVER,Purdue Fort Wayne Mastodons,Youngstown State Penguins,over,148.0,-105.0,0.046307067733986,3.591336308537429,0.0486224186895644,0.5359133630853743,0.0121556046723911,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,FEB,Win,0.9523809523809524,0.0115767663546581
2026_02_05,NCAAM,moneyline,HOME,Fairleigh Dickinson Knights,Stonehill Skyhawks,home,-130.0,-130.0,0.0049232079999999,2.525646123260428,0.0064001684799493,0.568,0.0016000421199873,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.7692307692307692,0.0012308016307594
2026_02_05,NCAAM,moneyline,HOME,UAB Blazers,Memphis Tigers,home,-125.0,-125.0,0.0062000000000002,2.653246753246752,0.0077500000000001,0.559,0.0019375,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0019375
2026_02_05,NCAAM,spread,AWAY,UMBC Retrievers,Binghamton Bearcats,away,12.5,-110.0,0.0559063207778318,5.309376073630423,0.0614969467059203,0.5530937607363042,0.01537423667648,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.01537423667648
2026_02_05,NCAAM,spread,AWAY,Michigan Wolverines,Penn State Nittany Lions,away,27.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0153742366764802
