season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2024,6,2024-10-14,20:15,401671684,BUF,NYJ,REG,0,outdoors,49.0,14.0,48.7,13.9,,,-122,102,-1.0,-112,-108,42.0,-110,-110,945,-0.6441409532685003,39.41000247090177,19.382930758816638,20.027071712085135,-3.0,43.0,0,LOSS,OVER,0.4849116222786017,0.5150883777213984,0.4914507210594451,0.5085492789405549,0.42659637372934217,0.5734036262706579,658,0.02205194851210889,0.12795924406567924,AVAILABLE,635,-0.054720849244143575,0.05766440520478214,AVAILABLE,652,-0.18210950646132548,0.04387728723499955,AVAILABLE
2024,7,2024-10-17,20:15,401671816,DEN,NO,REG,0,dome,,,,,,,-148,124,-2.5,-118,-102,37.0,-110,-110,946,2.560662176707347,42.70902619182035,22.634844184263848,20.0741820075565,-23.0,43.0,0,LOSS,OVER,0.5858221976438567,0.4141778023561433,0.5581240018308946,0.4418759981691054,0.5163298859485169,0.4836701140514831,659,0.018427990041808173,0.1282062833486533,AVAILABLE,636,-0.05782218376905192,0.057576269903603296,AVAILABLE,653,-0.17770479983215204,0.04257251148124313,AVAILABLE
2024,7,2024-10-20,09:30,401671801,NE,JAX,REG,1,outdoors,63.0,12.0,62.7,17.7,,,240,-298,6.5,-105,-115,42.0,-108,-112,947,5.275059595592859,42.34129031486269,23.808174955227773,18.533115359634916,16.0,48.0,1,WIN,OVER,0.6659340054343943,0.3340659945656057,0.4678251520197114,0.5321748479802886,0.45990174991244015,0.5400982500875599,660,0.01468321489288453,0.12799263886686124,AVAILABLE,637,-0.06104101192025578,0.05537940089432702,AVAILABLE,654,-0.1758486685067816,0.04427456554443821,AVAILABLE
2024,7,2024-10-20,13:00,401671616,TEN,BUF,REG,0,outdoors,66.0,12.0,66.7,16.6,,,400,-535,9.5,-110,-110,41.0,-108,-112,948,10.597052147844808,43.60849975573182,27.102775951788313,16.505723803943507,24.0,44.0,1,WIN,OVER,0.7984704206120774,0.2015295793879226,0.5006290568991019,0.49937094310089813,0.48568772484913775,0.5143122751508622,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671644,HOU,GB,REG,0,outdoors,72.0,3.0,72.1,12.6,,,142,-170,3.0,100,-120,48.0,-108,-112,948,3.10149543555077,49.175889053643594,26.13869224459718,23.037196809046414,2.0,46.0,1,LOSS,UNDER,0.6021956659889103,0.3978043340110897,0.48699304077365524,0.5130069592263448,0.46990670542153407,0.530093294578466,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671710,PHI,NYG,REG,0,outdoors,71.0,4.0,71.6,0.5,,,-166,140,-3.0,-120,100,42.0,-110,-110,948,-3.721293569603916,41.02455770253643,18.651632066466256,22.37292563607017,-25.0,31.0,0,LOSS,UNDER,0.38671065527620485,0.6132893447237951,0.47573711232792737,0.5242628876720726,0.4463308944934599,0.5536691055065401,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671724,DET,MIN,REG,0,dome,,,,,,,-102,-118,1.0,-108,-112,50.5,-112,-108,948,0.9469776013739744,46.31010187864972,23.628539740011846,22.681562138637872,-2.0,60.0,0,LOSS,OVER,0.5344616228434922,0.4655383771565078,0.48487785177954623,0.5151221482204538,0.4115807217789775,0.5884192782210225,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671730,SEA,ATL,REG,0,closed,,,,,,,136,-162,3.0,-115,-105,51.5,-110,-110,948,1.513647941145197,48.95491868934099,25.234283315243093,23.7206353740979,-20.0,48.0,0,LOSS,UNDER,0.5525066884658142,0.4474933115341858,0.4652927801355585,0.5347072198644415,0.42927470531382633,0.5707252946861736,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671853,CIN,CLE,REG,0,outdoors,62.0,8.0,66.9,4.8,,,-230,190,-5.5,-110,-110,42.0,-112,-108,948,-6.461155620413868,38.23721662884815,15.888030504217141,22.34918612463101,-7.0,35.0,0,LOSS,UNDER,0.30728299725777497,0.692717002742225,0.47245987468541967,0.5275401253145804,0.4161553819825556,0.5838446180174444,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,13:00,401671864,MIA,IND,REG,0,closed,,,,,,,130,-155,3.0,-120,100,44.0,-108,-112,948,2.9347329490009173,43.33548768338627,23.135110316193593,20.200377367192676,6.0,26.0,1,WIN,UNDER,0.5970567186074734,0.40294328139252655,0.48471025734805107,0.5152897426519489,0.44972592434538994,0.5502740756546101,661,0.0165100909556875,0.12836132603301,AVAILABLE,638,-0.05760145622875905,0.05479929579544086,AVAILABLE,655,-0.17243790329981118,0.04415302657566454,AVAILABLE
2024,7,2024-10-20,16:05,401671640,CAR,WAS,REG,0,outdoors,76.0,2.0,74.3,2.6,,,400,-535,10.0,100,-120,51.0,-110,-110,955,12.093075679944317,49.61376519217602,30.85342043606017,18.76034475611585,33.0,47.0,1,WIN,UNDER,0.8300468585137697,0.1699531414862303,0.5129779107481233,0.48702208925187673,0.4393443348493001,0.5606556651507,668,0.008710212855505176,0.13042580923058922,AVAILABLE,645,-0.06639329305677767,0.056527625638661504,AVAILABLE,662,-0.18028792686297862,0.045833169661116,AVAILABLE
2024,7,2024-10-20,16:05,401671663,LV,LA,REG,0,dome,,,,,,,280,-355,7.0,-105,-115,43.0,-105,-115,955,5.424074620174189,43.72897070215304,24.576522661163615,19.152448040989427,5.0,35.0,1,LOSS,UNDER,0.6717585554636128,0.32824144453638715,0.46120895654649785,0.5387910434535021,0.46334664708920575,0.5366533529107942,668,0.008710212855505176,0.13042580923058922,AVAILABLE,645,-0.06639329305677767,0.056527625638661504,AVAILABLE,662,-0.18028792686297862,0.045833169661116,AVAILABLE
2024,7,2024-10-20,16:25,401671777,KC,SF,REG,0,outdoors,78.0,3.0,76.6,5.7,,,120,-142,2.5,-105,-115,47.5,-110,-110,957,1.55449894541987,46.542493347126396,24.048496146273134,22.49399720085326,-10.0,46.0,0,LOSS,UNDER,0.5535701887908533,0.4464298112091467,0.4697408770182388,0.5302591229817613,0.4426006970190846,0.5573993029809154,670,0.010995826505170073,0.13130310380872273,AVAILABLE,647,-0.06642227117129691,0.05791882488395185,AVAILABLE,664,-0.18616376131763268,0.046422759224800395,AVAILABLE
2024,7,2024-10-20,20:20,401671785,NYJ,PIT,REG,0,outdoors,60.0,4.0,65.3,5.7,,,-166,140,-3.0,-108,-112,40.0,-110,-110,958,-0.2396667116309552,41.598333983735166,20.679333636052107,20.91900034768306,22.0,52.0,1,WIN,OVER,0.49396471470839154,0.5060352852916085,0.522882929104129,0.47711707089587096,0.47148381536310063,0.5285161846368993,671,0.007315083133985927,0.13125476055035376,AVAILABLE,648,-0.06939849985309499,0.05832418939833681,AVAILABLE,665,-0.18917061129286109,0.04691257217209357,AVAILABLE
2024,7,2024-10-21,20:15,401671695,BAL,TB,REG,0,outdoors,80.0,8.0,79.0,11.3,,,-225,185,-4.5,-110,-110,51.0,-110,-110,959,-3.2604000204402155,48.96988774323194,22.854743861395864,26.11514388183608,-10.0,72.0,0,LOSS,OVER,0.397402069313745,0.602597930686255,0.5017403231175718,0.4982596768824282,0.4299314672846539,0.5700685327153461,672,0.010978561962251498,0.13105147060584102,AVAILABLE,649,-0.06657419774112487,0.059321974456238984,AVAILABLE,666,-0.18618562471307543,0.04726100432351431,AVAILABLE
2024,7,2024-10-21,21:00,401671699,LAC,ARI,REG,0,closed,,,,,,,-122,102,-1.0,-115,-105,44.0,-108,-112,960,1.1450051767103768,44.14893531475564,22.64697024573301,21.50196506902263,2.0,32.0,1,WIN,UNDER,0.5394970546898235,0.46050294531017655,0.5141659339877858,0.48583406601221424,0.4563178644941657,0.5436821355058343,673,0.0077070669013870104,0.13153740257359264,AVAILABLE,650,-0.06962371633182544,0.058882198601690944,AVAILABLE,667,-0.18205747757521182,0.04621032406007013,AVAILABLE
2024,8,2024-10-24,20:15,401671817,MIN,LA,REG,0,dome,,,,,,,-155,130,-3.0,-105,-115,47.5,-110,-110,961,-1.0999275591041155,48.31776328117533,23.608917861035607,24.708845420139724,10.0,50.0,1,WIN,OVER,0.4665862607774211,0.5334137392225788,0.5116543855262494,0.4883456144737506,0.4633154172234649,0.5366845827765351,674,0.010816396090975422,0.131527617774687,AVAILABLE,651,-0.06672706262218714,0.059657225408318165,AVAILABLE,668,-0.1849177439927466,0.04636459095523929,AVAILABLE
2024,8,2024-10-27,13:00,401671618,NYJ,NE,REG,0,outdoors,53.0,8.0,55.5,12.6,,,-305,245,-7.0,-110,-110,41.0,-110,-110,962,-6.823330837247896,45.25213274751497,19.214400955133538,26.037731792381432,3.0,47.0,1,WIN,OVER,0.2931052458506531,0.7068947541493469,0.4867163267424096,0.5132836732575904,0.5039281339003512,0.4960718660996488,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671667,PHI,CIN,REG,0,outdoors,59.0,6.0,58.5,5.8,,,124,-148,2.5,100,-120,47.5,-108,-112,962,2.651190799437491,47.82023463090221,25.235712715169853,22.58452191573236,-20.0,54.0,0,LOSS,OVER,0.5896743026042595,0.41032569739574054,0.4863322650206083,0.5136677349793917,0.45838448273094234,0.5416155172690577,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671707,GB,JAX,REG,0,outdoors,84.0,4.0,82.3,3.1,,,-192,160,-3.5,-115,-105,49.0,-112,-108,962,-5.765354427628855,46.827582963686005,20.531114268028574,26.29646869565743,-3.0,57.0,0,WIN,OVER,0.32266455669164007,0.6773354433083599,0.4500425373001873,0.5499574626998127,0.4298204603887823,0.5701795396112177,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671720,TEN,DET,REG,0,dome,,,,,,,550,-800,12.5,-105,-115,45.0,-108,-112,962,13.799143832173364,48.88336566799233,31.341254750082847,17.542110917909483,38.0,66.0,1,WIN,OVER,0.8611801832898817,0.13881981671011834,0.503645657389375,0.49635434261062505,0.49964768320059405,0.500352316799406,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671739,ATL,TB,REG,0,outdoors,79.0,6.0,81.1,5.9,,,-122,102,-1.5,-110,-110,47.0,-108,-112,962,-0.2140784608460642,44.681382913967994,22.233652226560963,22.44773068740703,-5.0,57.0,0,LOSS,OVER,0.4966806568443156,0.5033193431556844,0.5034462092335965,0.4965537907664035,0.4281576479091489,0.5718423520908511,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671850,ARI,MIA,REG,0,outdoors,82.0,14.0,82.5,15.3,,,164,-198,4.0,-108,-112,46.5,-110,-110,962,3.1640820110093046,45.72821796683763,24.44614998892347,21.282067977914163,-1.0,55.0,0,LOSS,OVER,0.6058511469950656,0.3941488530049344,0.4714693563919848,0.5285306436080153,0.44582569901510466,0.5541743009848954,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671852,BAL,CLE,REG,0,outdoors,52.0,4.0,55.1,6.7,,,-380,300,-7.5,-110,-110,44.5,-105,-115,962,-8.948622631925984,50.224105503630696,20.637741435852355,29.58636406777834,5.0,53.0,1,WIN,OVER,0.23881839208233818,0.7611816079176619,0.4622675595393261,0.5377324404606739,0.5210020440258695,0.47899795597413053,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,13:00,401671856,IND,HOU,REG,0,closed,,,,,,,185,-225,5.0,-112,-108,45.0,-108,-112,962,1.3161006614637867,49.078922280383686,25.197511470923736,23.88141080945995,3.0,43.0,1,LOSS,UNDER,0.5467301500679006,0.4532698499320994,0.42896044072787143,0.5710395592721286,0.5019176330202342,0.4980823669797658,675,0.01480753653415974,0.13119070505834754,AVAILABLE,652,-0.06380741150267591,0.060339969714804494,AVAILABLE,669,-0.18171678716714945,0.046430734355620305,AVAILABLE
2024,8,2024-10-27,16:05,401671750,NO,LAC,REG,0,dome,,,,,,,250,-310,7.0,-110,-110,41.5,-108,-112,970,7.5127196900937845,43.183199850703446,25.347959770398614,17.835240080304832,18.0,34.0,1,WIN,UNDER,0.7276522779731811,0.2723477220268189,0.49209466515152805,0.5079053348484719,0.47888422032331407,0.5211157796766859,683,0.0185235469836632,0.12834501313490176,AVAILABLE,660,-0.06253542662597265,0.06028918444514476,AVAILABLE,677,-0.16248754491671388,0.0463249559590595,AVAILABLE
2024,8,2024-10-27,16:05,401671760,BUF,SEA,REG,0,outdoors,55.0,14.0,56.1,11.9,100%,Rain,-170,142,-3.0,-120,100,45.5,-105,-115,970,-4.466554047135005,45.85042486814888,20.691935410506936,25.15848945764194,-21.0,41.0,0,LOSS,UNDER,0.36476622985414775,0.6352337701458523,0.4623333044327607,0.5376666955672393,0.46350150412493013,0.5364984958750698,683,0.0185235469836632,0.12834501313490176,AVAILABLE,660,-0.06253542662597265,0.06028918444514476,AVAILABLE,677,-0.16248754491671388,0.0463249559590595,AVAILABLE
2024,8,2024-10-27,16:25,401671599,CHI,WAS,REG,0,outdoors,58.0,2.0,58.6,1.8,,,102,-122,1.5,-110,-110,46.5,-108,-112,972,-0.13453229145596657,46.23933175423005,23.05239973138704,23.18693202284301,3.0,33.0,1,WIN,UNDER,0.49982718448630453,0.5001728155136955,0.4595610505581691,0.5404389494418309,0.45513462307298025,0.5448653769270198,685,0.016709719624159847,0.1293442750297849,AVAILABLE,662,-0.062356940285749354,0.06102843176613678,AVAILABLE,679,-0.16793336496875166,0.04608207746494352,AVAILABLE
2024,8,2024-10-27,16:25,401671600,CAR,DEN,REG,0,outdoors,76.0,4.0,76.5,4.6,,,525,-750,13.0,-110,-110,40.5,-112,-108,972,15.745453301320763,41.57673822606207,28.661095763691417,12.915642462370652,14.0,42.0,1,WIN,OVER,0.8862800323442552,0.11371996765574477,0.5262742181475607,0.4737257818524393,0.470455698831913,0.5295443011680869,685,0.016709719624159847,0.1293442750297849,AVAILABLE,662,-0.062356940285749354,0.06102843176613678,AVAILABLE,679,-0.16793336496875166,0.04608207746494352,AVAILABLE
2024,8,2024-10-27,16:25,401671671,KC,LV,REG,0,dome,,,,,,,-440,340,-9.0,-112,-108,42.0,-108,-112,972,-6.574287023729209,44.505988468162165,18.96585072221648,25.540137745945685,-7.0,47.0,0,WIN,OVER,0.30287666512441436,0.6971233348755856,0.521407035221121,0.478592964778879,0.48688995303332927,0.5131100469666707,685,0.016709719624159847,0.1293442750297849,AVAILABLE,662,-0.062356940285749354,0.06102843176613678,AVAILABLE,679,-0.16793336496875166,0.04608207746494352,AVAILABLE
2024,8,2024-10-27,20:20,401671795,DAL,SF,REG,0,outdoors,69.0,9.0,69.2,10.8,,,195,-238,5.5,-105,-115,48.0,-110,-110,975,4.659013290769278,47.96261181961867,26.310812555193976,21.651799264424696,6.0,54.0,1,WIN,OVER,0.6512220789433603,0.34877792105663974,0.4736012297607262,0.5263987702392738,0.4583660087448666,0.5416339912551333,688,0.017706634443578048,0.13022257214311136,AVAILABLE,665,-0.05345619517437461,0.06211414270817053,AVAILABLE,682,-0.16515910241865464,0.047163764175000414,AVAILABLE
2024,8,2024-10-28,20:15,401671685,NYG,PIT,REG,0,outdoors,54.0,7.0,58.8,4.5,,,220,-270,6.0,-105,-115,37.5,-110,-110,976,6.3411801030494885,44.365122694737664,25.353151398893576,19.011971295844088,8.0,44.0,1,WIN,OVER,0.7000223793754032,0.29997762062459676,0.4927101352075985,0.5072898647924016,0.5399786000143658,0.4600213999856342,689,0.0196208601587058,0.13054093362783248,AVAILABLE,666,-0.05021501777345486,0.06170785466231109,AVAILABLE,683,-0.1617933294641811,0.046911008418265114,AVAILABLE
2024,9,2024-10-31,20:15,401671809,HOU,NYJ,REG,0,outdoors,71.0,8.0,74.8,7.8,,,124,-148,2.5,100,-120,43.5,-105,-115,977,2.537472980524777,43.37075135427201,22.954112167398392,20.416639186873617,8.0,34.0,1,WIN,UNDER,0.5874376220419667,0.4125623779580333,0.48879065521296594,0.5112093447870341,0.4584311797896046,0.5415688202103954,690,0.021106003990080648,0.13094785641435874,AVAILABLE,667,-0.04716037968501645,0.06179082950084636,AVAILABLE,684,-0.16034762183221868,0.04883878259217029,AVAILABLE
2024,9,2024-11-03,13:00,401671493,MIA,BUF,REG,0,outdoors,54.0,9.0,54.0,10.7,,,230,-285,6.5,-110,-110,49.0,-108,-112,978,12.883822149770634,51.24584776020486,32.064834954987745,19.181012805217115,3.0,57.0,1,LOSS,OVER,0.8471778556483055,0.1528221443516945,0.5866523192579229,0.41334768074207706,0.48675848974523495,0.513241510254765,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671623,DEN,BAL,REG,0,outdoors,57.0,3.0,56.2,4.2,,,330,-440,9.0,-115,-105,46.5,-110,-110,978,9.510387189937173,51.42446613708307,30.467426663510125,20.957039473572948,31.0,51.0,1,WIN,OVER,0.7808108534622128,0.2191891465377872,0.49686176220261763,0.5031382377973823,0.5196137014366357,0.48038629856336434,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671629,LAC,CLE,REG,0,outdoors,57.0,10.0,64.1,11.5,,,-130,110,-2.0,-110,-110,42.5,-108,-112,978,-0.5373957425819422,42.909897463899725,21.18625086065889,21.723646603240834,-17.0,37.0,0,LOSS,UNDER,0.48829993533422267,0.5117000646657773,0.5115599886119436,0.48844001138805637,0.4642880097064786,0.5357119902935215,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671650,NO,CAR,REG,0,outdoors,66.0,7.0,65.6,7.0,,,-345,275,-7.0,-118,-102,43.5,-108,-112,978,-7.269847291973626,41.8139500758173,17.27205139192184,24.541898683895464,1.0,45.0,1,WIN,OVER,0.28304755762030664,0.7169524423796934,0.4848211257960809,0.5151788742039192,0.43881661968931335,0.5611833803106867,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671704,LV,CIN,REG,0,outdoors,67.0,7.0,69.5,7.5,,,320,-410,8.0,-110,-110,45.0,-108,-112,978,3.8182005757551014,45.322187374843814,24.570193975299457,20.751993399544357,17.0,65.0,1,WIN,OVER,0.6281258107985616,0.37187418920143844,0.4249940934162875,0.5750059065837125,0.4632174068995421,0.536782593100458,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671711,WAS,NYG,REG,0,outdoors,52.0,6.0,53.1,5.1,,,-218,180,-4.5,-108,-112,44.5,-110,-110,978,-5.192398470159437,43.67503499556611,19.241318262703334,24.433716732862774,-5.0,49.0,0,LOSS,OVER,0.34140193454058837,0.6585980654594117,0.4783067419188237,0.5216932580811763,0.44924990186107605,0.550750098138924,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671728,DAL,ATL,REG,0,closed,,,,,,,140,-166,3.0,-105,-115,52.0,-112,-108,978,1.855363228587714,47.88047302847311,24.867918128530413,23.0125548999427,6.0,48.0,1,WIN,UNDER,0.5663238844287254,0.4336761155712746,0.47134290019504116,0.5286570998049589,0.40965120218686185,0.5903487978131381,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,13:00,401671822,NE,TEN,REG,0,outdoors,75.0,10.0,78.3,15.6,,,136,-162,3.0,-105,-115,38.5,-110,-110,978,5.957990342894167,38.27831695215323,22.118153647523698,16.160163304629535,3.0,37.0,1,PUSH,UNDER,0.6909787548544736,0.3090212451455264,0.5345924688679125,0.46540753113208755,0.45658678634447075,0.5434132136555292,691,0.023640695307019944,0.13109426307844357,AVAILABLE,668,-0.04407054776917652,0.061752003889505386,AVAILABLE,685,-0.16321044189543482,0.04908258477357371,AVAILABLE
2024,9,2024-11-03,16:05,401671661,CHI,ARI,REG,0,closed,,,,,,,100,-120,1.5,-110,-110,44.5,-110,-110,986,3.3542545108133766,44.02628248683552,23.690268498824448,20.33601398801107,20.0,38.0,1,WIN,UNDER,0.6163694876901207,0.3836305123098793,0.5160259567531459,0.4839740432468541,0.45484675604328145,0.5451532439567186,699,0.031548726821545775,0.13195718789453026,AVAILABLE,675,-0.040068547512138016,0.0561920379768786,AVAILABLE,693,-0.15689195078972756,0.051115745000315564,AVAILABLE
2024,9,2024-11-03,16:05,401671797,JAX,PHI,REG,0,outdoors,57.0,6.0,56.9,6.7,,,270,-340,7.5,-112,-108,46.0,-110,-110,986,9.326759374570202,46.75481018451356,28.04078477954188,18.71402540497168,5.0,51.0,1,LOSS,OVER,0.7794186338158434,0.22058136618415658,0.5156400921471487,0.4843599078528513,0.4704571349881542,0.5295428650118458,699,0.031548726821545775,0.13195718789453026,AVAILABLE,675,-0.040068547512138016,0.0561920379768786,AVAILABLE,693,-0.15689195078972756,0.051115745000315564,AVAILABLE
2024,9,2024-11-03,16:25,401671767,DET,GB,REG,0,outdoors,50.0,15.0,49.9,13.8,100%,Rain,-155,130,-2.5,-120,100,47.5,-108,-112,988,-1.3698854672886993,44.41439766860107,21.522256100656186,22.892141567944883,-10.0,38.0,0,LOSS,UNDER,0.4633039273742271,0.5366960726257729,0.5058036579649684,0.4941963420350316,0.4217484383907884,0.5782515616092117,701,0.034657934672333586,0.13264366342252668,AVAILABLE,677,-0.04025248554455508,0.05616082106641461,AVAILABLE,695,-0.1567050061713897,0.051495610814022166,AVAILABLE
2024,9,2024-11-03,16:25,401671776,LA,SEA,REG,0,outdoors,52.0,4.0,52.7,5.7,,,-125,105,-1.5,-112,-108,48.5,-110,-110,988,1.0197822518283737,45.45058642459456,23.235184338211468,22.215402086383094,-6.0,46.0,0,LOSS,UNDER,0.5423794715892397,0.4576205284107603,0.5252935296606801,0.4747064703393199,0.4222029839050875,0.5777970160949125,701,0.034657934672333586,0.13264366342252668,AVAILABLE,677,-0.04025248554455508,0.05616082106641461,AVAILABLE,695,-0.1567050061713897,0.051495610814022166,AVAILABLE
2024,9,2024-11-03,20:20,401671647,IND,MIN,REG,0,dome,,,,,,,240,-298,6.5,-110,-110,47.0,-110,-110,990,5.150035277946981,48.68678836125112,26.91841181959905,21.768376541652067,8.0,34.0,1,WIN,UNDER,0.670971470356863,0.329028529643137,0.4699977894526481,0.5300022105473519,0.4818708972295071,0.5181291027704928,703,0.027745929154463576,0.1329769969736895,AVAILABLE,679,-0.04616823342710672,0.05480510071485543,AVAILABLE,697,-0.16293758751042206,0.05358667117609499,AVAILABLE
2024,9,2024-11-04,20:15,401671688,TB,KC,REG,0,outdoors,63.0,6.0,62.1,9.8,100%,Rain,330,-425,9.0,-110,-110,45.5,-108,-112,991,8.694807996889452,46.540242013703505,27.61752500529648,18.922717008407027,6.0,54.0,1,LOSS,OVER,0.7664988626680707,0.23350113733192934,0.48513366868896907,0.5148663313110309,0.47249827537728695,0.527501724622713,704,0.029469205303184323,0.1333183046394628,AVAILABLE,680,-0.0429440805630212,0.0541913840504103,AVAILABLE,698,-0.16551166050939506,0.05325070698917076,AVAILABLE
2024,10,2024-11-07,20:15,401671810,CIN,BAL,REG,0,outdoors,69.0,6.0,65.1,5.8,,,220,-270,6.0,-108,-112,53.0,-108,-112,992,8.915613622843122,50.285513843904205,29.60056373337366,20.684950110530544,1.0,69.0,1,LOSS,OVER,0.7726149879183634,0.22738501208163664,0.5281345722397176,0.4718654277602824,0.42373029000792845,0.5762697099920715,705,0.030431755260097493,0.13377704276459668,AVAILABLE,681,-0.04583458691585683,0.0543596978405603,AVAILABLE,699,-0.16255145875334187,0.05339028684329745,AVAILABLE
2024,10,2024-11-10,09:30,401671803,NYG,CAR,REG,1,outdoors,,,39.1,3.0,,,-298,240,-6.5,-118,-102,40.5,-115,-105,993,-6.449475857573246,40.77440267592486,17.162463409175807,23.611939266749054,3.0,37.0,1,WIN,UNDER,0.30271458483471847,0.6972854151652815,0.48847828495989615,0.5115217150401039,0.4640358823461738,0.5359641176538261,706,0.03135130687240445,0.13423660255567108,AVAILABLE,682,-0.04878430015311652,0.05322762335849131,AVAILABLE,700,-0.15840218403874873,0.052101721366997436,AVAILABLE
2024,10,2024-11-10,13:00,401671637,DEN,KC,REG,0,outdoors,57.0,12.0,58.3,10.0,,,300,-380,7.5,-115,-105,42.5,-110,-110,994,11.20534098563685,44.2794896723403,27.742415328988574,16.537074343351723,2.0,30.0,1,LOSS,UNDER,0.8214373204686649,0.1785626795313351,0.5377579429097304,0.46224205709026955,0.4829482041257064,0.5170517958742936,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
