season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2023,7,401547490,LV,CHI,HOME,120.0,0.5377301470554302,0.45454545454545453,0.08318469250997568,0.18300632352194657,0.05,WIN,1.2,0.05,0.06
2023,7,401547491,ATL,TB,HOME,-148.0,0.6374936060450651,0.5967741935483871,0.04071941249667799,0.06823252904848748,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547492,PIT,LA,HOME,-175.0,0.6853802580527709,0.6363636363636364,0.049016621689134565,0.07702611979721141,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547493,ARI,SEA,HOME,-455.0,0.8810332572721189,0.8198198198198198,0.061213437452299124,0.07466694018906819,0.05,WIN,0.21978021978021978,0.05,0.01098901098901099
2023,7,401547487,GB,DEN,AWAY,-102.0,0.5496799456910177,0.504950495049505,0.04472945064151279,0.08858185323123124,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547494,MIA,PHI,HOME,-155.0,0.622881547465729,0.607843137254902,0.015038410210826969,0.024740610346844383,0.0383479460376088,WIN,0.6451612903225806,0.0383479460376088,0.024740610346844386
2023,7,401547495,SF,MIN,HOME,260.0,0.3148324652314584,0.2777777777777778,0.037054687453680624,0.13339687483325036,0.05,WIN,2.6,0.05,0.13
2023,8,401547496,TB,BUF,HOME,-485.0,0.8966639955159683,0.8290598290598291,0.0676041664561392,0.0815431698491576,0.05,WIN,0.20618556701030927,0.05,0.010309278350515464
2023,8,401547497,NE,MIA,HOME,-380.0,0.8925903976993017,0.7916666666666667,0.10092373103263497,0.12748260762017052,0.05,WIN,0.2631578947368421,0.05,0.013157894736842105
2023,8,401547498,NYJ,NYG,HOME,136.0,0.4850716517176543,0.42372881355932196,0.06134283815833236,0.14476909805366434,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547499,JAX,PIT,HOME,114.0,0.60090016436749,0.4672897196261683,0.13361044474132178,0.28592635174642855,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547500,ATL,TEN,HOME,110.0,0.6006543984692532,0.47619047619047616,0.124463922278777,0.2613742367854317,0.05,WIN,1.1,0.05,0.05500000000000001
2023,8,401547504,HOU,CAR,HOME,136.0,0.5235543604835267,0.42372881355932196,0.0998255469242047,0.23558829074112309,0.05,WIN,1.36,0.05,0.068
2023,8,401547506,MIN,GB,HOME,-108.0,0.5961241664881065,0.5192307692307692,0.07689339725733735,0.14809098731042747,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547507,NO,IND,HOME,110.0,0.5035364386880977,0.47619047619047616,0.027345962497621557,0.057426521245005246,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547508,PHI,WAS,HOME,245.0,0.33300815020040814,0.2898550724637681,0.04315307773664001,0.14887811819140806,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547509,CLE,SEA,AWAY,164.0,0.4418414195893289,0.37878787878787884,0.06305354080145004,0.1664613477158281,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547501,BAL,ARI,HOME,380.0,0.25020279534197504,0.20833333333333334,0.041869462008641695,0.20097341764148002,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547502,KC,DEN,HOME,270.0,0.33924611954430717,0.27027027027027023,0.06897584927403694,0.25521064231393653,0.05,WIN,2.7,0.05,0.135
2023,8,401547503,CIN,SF,HOME,-205.0,0.7855489627964051,0.6721311475409836,0.1134178152554215,0.16874357879465146,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547510,CHI,LAC,HOME,-440.0,0.8320618839954971,0.8148148148148148,0.017247069180682306,0.021166857630837338,0.05,WIN,0.22727272727272727,0.05,0.011363636363636364
2023,8,401547511,LV,DET,AWAY,270.0,0.3143171970282198,0.27027027027027023,0.04404692675794958,0.16297362900441337,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547512,TEN,PIT,HOME,-175.0,0.6564305801960975,0.6363636363636364,0.020066943832461104,0.0315337688795817,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2023,9,401547230,MIA,KC,HOME,-115.0,0.5487108289726895,0.5348837209302326,0.013827108042456904,0.025850680253289016,0.02972828229128237,WIN,0.8695652173913043,0.02972828229128237,0.02585068025328902
2023,9,401547513,SEA,BAL,HOME,-270.0,0.8467010785677809,0.7297297297297298,0.11697134883805105,0.16029407062992185,0.05,WIN,0.37037037037037035,0.05,0.018518518518518517
2023,9,401547514,ARI,CLE,HOME,-750.0,0.9038568047995602,0.8823529411764706,0.021503863623089647,0.02437104543950154,0.05,WIN,0.13333333333333333,0.05,0.006666666666666667
2023,9,401547515,TB,HOU,AWAY,124.0,0.5089449204368928,0.4464285714285714,0.06251634900832137,0.14003662177863996,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547516,CHI,NO,AWAY,340.0,0.2629125223080788,0.22727272727272727,0.03563979503535156,0.15681509815554695,0.04612208769280792,LOSS,-1.0,0.04612208769280792,-0.04612208769280792
2023,9,401547518,MIN,ATL,AWAY,160.0,0.4819416707660026,0.3846153846153846,0.097326286150618,0.2530483439916068,0.05,WIN,1.6,0.05,0.08000000000000002
2023,9,401547519,LA,GB,AWAY,160.0,0.39988420155002946,0.3846153846153846,0.01526881693464488,0.03969892403007669,0.02481182751879793,LOSS,-1.0,0.02481182751879793,-0.02481182751879793
2023,9,401547520,WAS,NE,HOME,-155.0,0.7018619464179784,0.607843137254902,0.09401880916307637,0.15467610539731919,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547517,IND,CAR,AWAY,-130.0,0.649865005740178,0.5652173913043479,0.08464761443583013,0.1497611640018534,0.05,WIN,0.7692307692307693,0.05,0.038461538461538464
2023,9,401547521,NYG,LV,HOME,-118.0,0.5986551617515895,0.5412844036697247,0.05737075808186476,0.10599004459191952,0.05,WIN,0.847457627118644,0.05,0.0423728813559322
2023,9,401547524,LAC,NYJ,HOME,142.0,0.4668176810310995,0.4132231404958678,0.053594540535231716,0.1296987880952608,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547525,CAR,CHI,HOME,-180.0,0.6600259808013226,0.6428571428571428,0.017168837944179782,0.026707081246501785,0.04807274624370321,WIN,0.5555555555555556,0.04807274624370321,0.026707081246501785
2023,10,401547231,IND,NE,HOME,-102.0,0.577783342526753,0.504950495049505,0.07283284747724805,0.14423759990592266,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547526,HOU,CIN,HOME,-250.0,0.8613069700769092,0.7142857142857143,0.14702125579119485,0.20582975810767273,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547527,GB,PIT,AWAY,140.0,0.5329749241654255,0.4166666666666667,0.11630825749875878,0.27913981799702103,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547528,TEN,TB,HOME,-142.0,0.5939366139341797,0.5867768595041323,0.00715975443004746,0.012201835014587992,0.017326605720714948,WIN,0.704225352112676,0.017326605720714948,0.01220183501458799
2023,10,401547531,CLE,BAL,HOME,-258.0,0.8007100223976948,0.7206703910614525,0.08003963133624237,0.11106274425726653,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547532,SF,JAX,HOME,142.0,0.41953562008043466,0.4132231404958678,0.006312479584566877,0.015276200594651845,0.010757887742712567,LOSS,-1.0,0.010757887742712567,-0.010757887742712567
2023,10,401547529,ATL,ARI,HOME,110.0,0.5310641537642586,0.47619047619047616,0.054873677573782476,0.11523472290494319,0.05,WIN,1.1,0.05,0.05500000000000001
2023,10,401547530,DET,LAC,HOME,120.0,0.4739616648531194,0.45454545454545453,0.019416210307664883,0.042715662676862776,0.035596385564052306,LOSS,-1.0,0.035596385564052306,-0.035596385564052306
2023,10,401547535,WAS,SEA,AWAY,220.0,0.34591275632270124,0.3125,0.03341275632270124,0.10692082023264404,0.04860037283302002,LOSS,-1.0,0.04860037283302002,-0.04860037283302002
2023,10,401547536,NYJ,LV,AWAY,-115.0,0.6019792411722782,0.5348837209302326,0.06709552024204557,0.12543945088730257,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547537,DEN,BUF,HOME,-395.0,0.8252227656144123,0.797979797979798,0.027242967634614312,0.03413992146616229,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547538,CIN,BAL,HOME,-205.0,0.6954566334235273,0.6721311475409836,0.023325485882543684,0.034703771678906425,0.05,WIN,0.4878048780487805,0.05,0.024390243902439025
2023,11,401547540,ARI,HOU,AWAY,205.0,0.3304112995700198,0.3278688524590164,0.0025424471110033764,0.007754463688560365,0.0037826652139318854,LOSS,-1.0,0.0037826652139318854,-0.0037826652139318854
2023,11,401547541,TEN,JAX,HOME,-290.0,0.7747559632873254,0.7435897435897436,0.03116621969758182,0.041913192007092814,0.05,WIN,0.3448275862068966,0.05,0.01724137931034483
2023,11,401547545,DAL,CAR,HOME,470.0,0.38523729000206886,0.17543859649122806,0.2097986935108408,1.1958525530117925,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547543,NYJ,BUF,HOME,-395.0,0.8616304826565326,0.797979797979798,0.06365068467673463,0.07976478206324977,0.05,WIN,0.25316455696202533,0.05,0.012658227848101267
2023,11,401547544,SEA,LA,AWAY,114.0,0.48627865934988035,0.4672897196261683,0.018988939723712073,0.040636331008743753,0.03564590439363488,LOSS,-1.0,0.03564590439363488,-0.03564590439363488
2023,11,401547550,MIN,DEN,HOME,-142.0,0.6825243302971102,0.5867768595041323,0.09574747079297796,0.16317526712606106,0.05,WIN,0.704225352112676,0.05,0.035211267605633804
2023,11,401547345,PHI,KC,HOME,-148.0,0.6374988020652633,0.5967741935483871,0.040724608516876204,0.06824123589314396,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547552,GB,DET,AWAY,330.0,0.27054620834682896,0.23255813953488372,0.03798806881194525,0.16334869589136447,0.04949960481556499,WIN,3.3,0.04949960481556499,0.16334869589136447
2023,12,401547551,WAS,DAL,HOME,-800.0,0.9260960023568536,0.8888888888888888,0.03720711346796479,0.041858002651460335,0.05,WIN,0.125,0.05,0.00625
2023,12,401547553,SF,SEA,HOME,280.0,0.324223590645559,0.2631578947368421,0.06106569590871691,0.23204964445312415,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547242,MIA,NYJ,HOME,380.0,0.26354095625305207,0.20833333333333334,0.05520762291971873,0.2649965900146499,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547554,PIT,CIN,HOME,114.0,0.6002689280847455,0.4672897196261683,0.13297920845857725,0.2845755061013552,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547556,TB,IND,AWAY,130.0,0.5716746337172374,0.4347826086956522,0.13689202502158515,0.31485165754964584,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547559,NO,ATL,AWAY,-130.0,0.6293682441425925,0.5652173913043479,0.06415085283824462,0.1134976627138175,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547560,NE,NYG,HOME,180.0,0.45809076111817093,0.35714285714285715,0.10094790397531378,0.28265413113087856,0.05,WIN,1.8,0.05,0.09000000000000001
2023,12,401547561,CAR,TEN,HOME,-175.0,0.69898327990493,0.6363636363636364,0.06261964354129368,0.09840229699346148,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2023,12,401547562,LA,ARI,AWAY,-148.0,0.6756240918184201,0.5967741935483871,0.07884989827003297,0.1321268565605958,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2023,12,401547563,CLE,DEN,HOME,-125.0,0.6128910196676985,0.5555555555555556,0.057335464112142964,0.1032038354018574,0.05,WIN,0.8,0.05,0.04000000000000001
2023,12,401547557,KC,LV,HOME,380.0,0.2999763977631657,0.20833333333333334,0.09164306442983236,0.4398867092631953,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547558,BUF,PHI,HOME,-148.0,0.6231566447613461,0.5967741935483871,0.026382451212959013,0.044208431762255695,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2023,12,401547564,BAL,LAC,AWAY,-170.0,0.6872798010331681,0.6296296296296295,0.057650171403538564,0.09156203693503179,0.05,WIN,0.5882352941176471,0.05,0.029411764705882356
2023,12,401547565,CHI,MIN,AWAY,140.0,0.4617949209309976,0.4166666666666667,0.045128254264330925,0.10830781023439418,0.05,WIN,1.4,0.05,0.06999999999999999
2023,13,401547566,SEA,DAL,HOME,-500.0,0.8339563442411987,0.8333333333333334,0.0006230109078653179,0.0007476130894383815,0.003738065447191908,WIN,0.2,0.003738065447191908,0.0007476130894383817
2023,13,401547568,ARI,PIT,HOME,-285.0,0.7593652058560862,0.7402597402597403,0.01910546559634596,0.02580913773541471,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547570,IND,TEN,HOME,102.0,0.6141149452378498,0.49504950495049505,0.11906544028735477,0.2405121893804566,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547571,DEN,HOU,AWAY,142.0,0.5211104078835909,0.4132231404958678,0.10788726738772308,0.2610871870782898,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547573,ATL,NYJ,AWAY,-125.0,0.5575982918302966,0.5555555555555556,0.0020427362747410527,0.0036769252945339503,0.004596156618167438,WIN,0.8,0.004596156618167438,0.0036769252945339503
2023,13,401547574,MIA,WAS,HOME,350.0,0.261654988736132,0.2222222222222222,0.03943276651390981,0.17744744931259404,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547569,CAR,TB,HOME,-198.0,0.8103879599521447,0.6644295302013422,0.14595842975080253,0.219674808412824,0.05,WIN,0.5050505050505051,0.05,0.025252525252525256
2023,13,401547276,SF,PHI,AWAY,-148.0,0.6998032144027133,0.5967741935483871,0.10302902085432619,0.17264322413427635,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2023,13,401547575,CLE,LA,HOME,-192.0,0.6936166606432362,0.6575342465753424,0.03608241406789381,0.05487533806158856,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2023,13,401547576,KC,GB,HOME,215.0,0.33903382378829533,0.31746031746031744,0.021573506327977887,0.06795654493313019,0.031607695317734975,WIN,2.15,0.031607695317734975,0.06795654493313019
2023,14,401547578,NE,PIT,AWAY,220.0,0.33997628663031443,0.3125,0.027476286630314428,0.08792411721700621,0.03996550782591191,WIN,2.2,0.03996550782591191,0.08792411721700621
2023,14,401547579,TB,ATL,HOME,-125.0,0.5939059671050876,0.5555555555555556,0.038350411549532004,0.06903074078915766,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547581,JAX,CLE,HOME,-142.0,0.6093809730702675,0.5867768595041323,0.02260411356613523,0.038522503401441754,0.05,WIN,0.704225352112676,0.05,0.035211267605633804
2023,14,401547582,HOU,NYJ,AWAY,-175.0,0.6594382738730807,0.6363636363636364,0.023074637509444385,0.03626014465769828,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547585,LA,BAL,HOME,-360.0,0.7993243535074636,0.782608695652174,0.016715657855289612,0.021358896148425566,0.05,WIN,0.2777777777777778,0.05,0.01388888888888889
2023,14,401547586,DET,CHI,AWAY,-170.0,0.6647217577582022,0.6296296296296295,0.03509212812857265,0.05573455643949771,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547587,CAR,NO,AWAY,200.0,0.337832914020186,0.3333333333333333,0.004499580686852689,0.013498742060558011,0.0067493710302790055,LOSS,-1.0,0.0067493710302790055,-0.0067493710302790055
2023,14,401547588,MIN,LV,HOME,130.0,0.5209670796912013,0.4347826086956522,0.08618447099554905,0.19822428328976283,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547583,BUF,KC,HOME,-125.0,0.6354105130570699,0.5555555555555556,0.07985495750151428,0.14373892350272577,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547584,DEN,LAC,HOME,-162.0,0.7298580791624539,0.6183206106870228,0.11153746847543111,0.1803877576577959,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547590,PHI,DAL,HOME,-175.0,0.6821117027816823,0.6363636363636364,0.04574806641804596,0.07188981865692934,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2023,14,401547591,GB,NYG,HOME,215.0,0.3433195950254829,0.31746031746031744,0.025859277565165484,0.08145672433027118,0.03788684852570753,WIN,2.15,0.03788684852570753,0.08145672433027118
2023,15,401547604,MIN,CIN,AWAY,145.0,0.40859867915325887,0.4081632653061224,0.0004354138471364677,0.0010667639254843264,0.0007356992589547078,LOSS,-1.0,0.0007356992589547078,-0.0007356992589547078
2023,15,401547607,PIT,IND,HOME,-122.0,0.6072652921023963,0.5495495495495495,0.05771574255284684,0.10502372825190154,0.05,WIN,0.819672131147541,0.05,0.04098360655737705
2023,15,401547606,DEN,DET,AWAY,210.0,0.4165928916817714,0.3225806451612903,0.09401224652048107,0.29143796421349133,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547595,HOU,TEN,HOME,-170.0,0.6661701361246437,0.6296296296296295,0.03654050649501417,0.058034922080316576,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547599,NYG,NO,HOME,-250.0,0.7403124784853647,0.7142857142857143,0.026026764199650443,0.036437469879510576,0.05,WIN,0.4,0.05,0.020000000000000004
2023,15,401547603,ATL,CAR,HOME,130.0,0.4380013016630469,0.4347826086956522,0.0032186929673946874,0.007402993825007753,0.0056946106346213495,WIN,1.3,0.0056946106346213495,0.007402993825007755
2023,15,401547605,CHI,CLE,HOME,-148.0,0.6321533967305586,0.5967741935483871,0.03537920318217147,0.059284070197152205,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2023,15,401547608,KC,NE,HOME,370.0,0.3550898956614859,0.2127659574468085,0.1423239382146774,0.6689225096089837,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547596,SF,ARI,HOME,525.0,0.30569820550898913,0.16,0.14569820550898913,0.9106137844311821,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547597,WAS,LA,HOME,-298.0,0.7820072999959953,0.7487437185929648,0.03326358140303043,0.04442585704163127,0.05,WIN,0.33557046979865773,0.05,0.016778523489932886
2023,15,401547600,DAL,BUF,AWAY,114.0,0.4774102997933065,0.4672897196261683,0.010120580167138238,0.02165804155767581,0.018998282068136682,LOSS,-1.0,0.018998282068136682,-0.018998282068136682
2023,15,401547601,PHI,SEA,HOME,195.0,0.38934051871710307,0.3389830508474576,0.050357467869645456,0.14855453021545417,0.05,WIN,1.95,0.05,0.0975
2023,16,401547609,NO,LA,AWAY,180.0,0.4454063990666074,0.35714285714285715,0.08826354192375024,0.2471379173865006,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547610,CIN,PIT,HOME,130.0,0.5743532357904534,0.4347826086956522,0.13957062709480117,0.3210124423180427,0.05,WIN,1.3,0.05,0.065
2023,16,401547611,BUF,LAC,HOME,550.0,0.30316379207443167,0.15384615384615385,0.14931763822827782,0.970564648483806,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547612,CLE,HOU,HOME,136.0,0.6166657155990295,0.42372881355932196,0.19293690203970754,0.45533108881370976,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547614,SEA,TEN,HOME,140.0,0.577981306950174,0.4166666666666667,0.16131464028350734,0.38715513668041757,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547616,IND,ATL,AWAY,130.0,0.44673942602851646,0.4347826086956522,0.011956817332864245,0.027500679865587796,0.02115436912737523,LOSS,-1.0,0.02115436912737523,-0.02115436912737523
2023,16,401547617,GB,CAR,HOME,164.0,0.4123505334950174,0.37878787878787884,0.03356265470713854,0.08860540842684572,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547618,DET,MIN,AWAY,-148.0,0.6168578241137823,0.5967741935483871,0.020083630565395194,0.03365365121768926,0.04980740380218011,WIN,0.6756756756756757,0.04980740380218011,0.03365365121768926
2023,16,401547615,JAX,TB,HOME,105.0,0.5523854504135012,0.48780487804878053,0.06458057236472065,0.13239017334767733,0.05,WIN,1.05,0.05,0.052500000000000005
2023,16,401547619,ARI,CHI,AWAY,180.0,0.47745150687533267,0.35714285714285715,0.12030864973247551,0.33686421925093135,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547620,DAL,MIA,HOME,-122.0,0.5865290938868085,0.5495495495495495,0.03697954433725903,0.06729064625304504,0.05,WIN,0.819672131147541,0.05,0.04098360655737705
2023,16,401547621,NE,DEN,AWAY,270.0,0.2872673248531541,0.27027027027027023,0.016997054582883864,0.06288910195667019,0.02329225998395192,WIN,2.7,0.02329225998395192,0.06288910195667019
2023,16,401547351,LV,KC,HOME,-600.0,0.8864016546350988,0.8571428571428571,0.029258797492241695,0.03413526374094866,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547241,NYG,PHI,AWAY,600.0,0.1568660795328628,0.14285714285714285,0.014008936675719952,0.09806255673003961,0.0163437594550066,LOSS,-1.0,0.0163437594550066,-0.0163437594550066
2023,16,401547622,BAL,SF,AWAY,275.0,0.3912283210633235,0.26666666666666666,0.12456165439665684,0.46710620398746305,0.05,WIN,2.75,0.05,0.1375
2023,17,401547624,DET,DAL,AWAY,195.0,0.39319882954168706,0.3389830508474576,0.054215778694229444,0.1599365471479769,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547625,MIA,BAL,HOME,-180.0,0.707390918794462,0.6428571428571428,0.06453377593731924,0.1003858736802743,0.05,WIN,0.5555555555555556,0.05,0.02777777777777778
2023,17,401547626,NE,BUF,AWAY,750.0,0.13368317233110538,0.11764705882352941,0.016036113507575972,0.13630696481439575,0.018174261975252768,LOSS,-1.0,0.018174261975252768,-0.018174261975252768
2023,17,401547627,ATL,CHI,HOME,-155.0,0.6474971773985483,0.607843137254902,0.03965404014364626,0.0652372918492245,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2023,17,401547628,LV,IND,AWAY,150.0,0.4565051348577742,0.4,0.0565051348577742,0.14126283714443555,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547629,CAR,JAX,HOME,-192.0,0.7165577162517681,0.6575342465753424,0.05902346967642569,0.08976486013289747,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2023,17,401547632,LA,NYG,HOME,240.0,0.294972666830929,0.29411764705882354,0.0008550197721054476,0.002907067225158433,0.0012112780104826804,LOSS,-1.0,0.0012112780104826804,-0.0012112780104826804
2023,17,401547633,ARI,PHI,HOME,-750.0,0.9005503229457992,0.8823529411764706,0.018197381769328613,0.020623699338572374,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547634,NO,TB,HOME,-148.0,0.6403135035708211,0.5967741935483871,0.04353931002243394,0.07295776274029475,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547635,SF,WAS,HOME,675.0,0.29828674378480846,0.12903225806451613,0.16925448572029234,1.3117222643322655,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547636,PIT,SEA,AWAY,185.0,0.38671522668633496,0.3508771929824561,0.035838033703878835,0.10213839605605468,0.05,WIN,1.85,0.05,0.09250000000000001
2023,17,401547235,CIN,KC,HOME,-345.0,0.7979787987241412,0.7752808988764045,0.022697899847736736,0.0292770012528778,0.05,WIN,0.2898550724637681,0.05,0.014492753623188408
2023,17,401547630,LAC,DEN,HOME,-198.0,0.6784884213030207,0.6644295302013422,0.014058891101678461,0.021159341153031197,0.04189549548300176,WIN,0.5050505050505051,0.04189549548300176,0.021159341153031194
2023,17,401547637,GB,MIN,HOME,-112.0,0.6376064428262999,0.5283018867924528,0.10930455603384703,0.20689790963549615,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547639,PIT,BAL,HOME,130.0,0.6257375089718132,0.4347826086956522,0.19095490027616102,0.4391962706351703,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547644,HOU,IND,HOME,105.0,0.5315426022756261,0.48780487804878053,0.043737724226845576,0.08966233466503337,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547640,TB,CAR,HOME,200.0,0.3557697798100779,0.3333333333333333,0.022436446476744587,0.06730933943023365,0.033654669715116825,LOSS,-1.0,0.033654669715116825,-0.033654669715116825
2023,18,401547641,CLE,CIN,AWAY,285.0,0.32996821708680846,0.2597402597402597,0.07022795734654874,0.2703776357842126,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547642,MIN,DET,HOME,-205.0,0.7425619275613109,0.6721311475409836,0.07043078002032732,0.1047872580790235,0.05,WIN,0.4878048780487805,0.05,0.024390243902439025
2023,18,401547649,ATL,NO,HOME,-175.0,0.660286814223811,0.6363636363636364,0.023923177860174616,0.03759356520884577,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2023,18,401547652,JAX,TEN,HOME,154.0,0.5016868772132385,0.39370078740157477,0.10798608981166369,0.27428466812162566,0.05,WIN,1.54,0.05,0.07700000000000001
2023,18,401547638,SEA,ARI,HOME,130.0,0.452625682225364,0.4347826086956522,0.01784307352971176,0.0410390691183371,0.031568514706413156,LOSS,-1.0,0.031568514706413156,-0.031568514706413156
2023,18,401547643,CHI,GB,HOME,-148.0,0.7308353333612458,0.5967741935483871,0.13406113981285872,0.2246429910377633,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2023,18,401547645,KC,LAC,HOME,-185.0,0.7213865563671177,0.6491228070175439,0.0722637493495738,0.11132523548447859,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547650,PHI,NYG,HOME,190.0,0.39494142066032695,0.3448275862068966,0.05011383445343037,0.14533011991494815,0.05,WIN,1.9,0.05,0.095
2023,18,401547651,LA,SF,HOME,-245.0,0.7901488535541923,0.7101449275362319,0.08000392601796036,0.11265858969876058,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547653,DAL,WAS,HOME,575.0,0.29298471047002655,0.14814814814814814,0.14483656232187841,0.9776467956726791,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547647,BUF,MIA,AWAY,-155.0,0.6322084395533576,0.607843137254902,0.02436530229845557,0.04008485216842694,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2023,19,401547749,CLE,HOU,HOME,124.0,0.4860514531592381,0.4464285714285714,0.03962288173066669,0.08875525507669346,0.05,WIN,1.24,0.05,0.062
2023,19,401547752,GB,DAL,AWAY,275.0,0.29869525640650196,0.26666666666666666,0.0320285897398353,0.12010721152438242,0.04367534964522997,WIN,2.75,0.04367534964522997,0.12010721152438242
2023,19,401547753,LA,DET,HOME,-162.0,0.6449641225961878,0.6183206106870228,0.02664351190916503,0.043090124198773005,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2023,19,401547751,PIT,BUF,HOME,-485.0,0.8399015112843071,0.8290598290598291,0.010841682224478011,0.013077080621277604,0.05,WIN,0.20618556701030927,0.05,0.010309278350515464
2023,19,401547754,PHI,TB,HOME,136.0,0.5507672885190316,0.42372881355932196,0.1270384749597096,0.29981080090491463,0.05,WIN,1.36,0.05,0.068
2023,20,401547756,GB,SF,HOME,-470.0,0.8724866084467112,0.8245614035087718,0.04792520493793939,0.05812205705239454,0.05,WIN,0.2127659574468085,0.05,0.010638297872340427
2023,20,401547758,KC,BUF,HOME,-142.0,0.6086232629204011,0.5867768595041323,0.021846403416268867,0.037231194554486424,0.05,LOSS,-1.0,0.05,-0.05
2023,21,401547379,KC,BAL,AWAY,180.0,0.3779387544741749,0.35714285714285715,0.02079589733131776,0.05822851252768968,0.03234917362649427,WIN,1.8,0.03234917362649427,0.05822851252768969
2023,21,401547380,DET,SF,HOME,-325.0,0.7718793144909296,0.7647058823529411,0.007173432137988489,0.009380642026600272,0.030487086586450884,WIN,0.3076923076923077,0.030487086586450884,0.009380642026600272
2023,22,401547378,SF,KC,HOME,100.0,0.5647760344058758,0.5,0.06477603440587576,0.12955206881175152,0.05,WIN,1.0,0.05,0.05
