season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2023,6,401547474,NE,LV,UNDER,41.5,-110.0,0.5528195780870588,0.5238095238095238,0.029010054277535002,0.055382830893475954,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547478,DET,TB,UNDER,43.5,-112.0,0.5747044172284385,0.5283018867924528,0.046402530435985634,0.08783336118240137,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,6,401547479,ARI,LA,UNDER,48.0,-110.0,0.5687265972648765,0.5238095238095238,0.044917073455352674,0.08575077659658248,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547480,PHI,NYJ,UNDER,43.0,-105.0,0.5575659823985177,0.5121951219512195,0.04537086044729821,0.08858120373043932,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,6,401547481,NYG,BUF,UNDER,43.5,-110.0,0.5538812293656552,0.5238095238095238,0.030071705556131367,0.057409619698069014,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547482,DAL,LAC,UNDER,49.5,-108.0,0.5859871091666682,0.5192307692307692,0.06675633993589902,0.1285677658024721,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,7,401547483,JAX,NO,UNDER,41.0,-110.0,0.5690919495131573,0.5238095238095238,0.0452824257036335,0.0864482672523913,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547484,CLE,IND,UNDER,40.0,-110.0,0.563405968875544,0.5238095238095238,0.039596445066020114,0.07559321330785673,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547485,BUF,NE,UNDER,41.0,-110.0,0.576530263544641,0.5238095238095238,0.05272073973511715,0.10064868494886015,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547486,WAS,NYG,UNDER,37.0,-112.0,0.561137950505036,0.5283018867924528,0.032836063712583186,0.062153977741675304,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,7,401547489,DET,BAL,UNDER,43.5,-108.0,0.5792636214151613,0.5192307692307692,0.06003285218439214,0.11561882642919963,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547490,LV,CHI,UNDER,38.5,-110.0,0.547929063008542,0.5238095238095238,0.024119539199018214,0.046046393016307585,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547491,ATL,TB,UNDER,37.5,-115.0,0.5639722258585256,0.5348837209302326,0.029088504928292958,0.05438285703985207,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2023,7,401547492,PIT,LA,UNDER,44.0,-112.0,0.5451028219901686,0.5283018867924528,0.01680093519771575,0.031801770195676204,0.03561798261915735,WIN,0.8928571428571429,0.03561798261915735,0.031801770195676204
2023,7,401547493,ARI,SEA,UNDER,43.5,-110.0,0.5459075152095055,0.5238095238095238,0.022097991399981698,0.04218707449087422,0.046405781939961636,WIN,0.9090909090909091,0.046405781939961636,0.042187074490874214
2023,7,401547487,GB,DEN,UNDER,44.0,-110.0,0.5941768173279178,0.5238095238095238,0.07036729351839399,0.1343375603532977,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,7,401547488,LAC,KC,UNDER,48.5,-108.0,0.5780024101065733,0.5192307692307692,0.05877164087580411,0.11318982687191892,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,7,401547494,MIA,PHI,UNDER,52.0,-110.0,0.6064803794706027,0.5238095238095238,0.0826708556610789,0.1578261789893326,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,7,401547495,SF,MIN,UNDER,44.5,-110.0,0.530671551426741,0.5238095238095238,0.0068620276172172145,0.013100234541960243,0.014410257996156266,WIN,0.9090909090909091,0.014410257996156266,0.013100234541960241
2023,8,401547496,TB,BUF,UNDER,43.0,-110.0,0.553832461592008,0.5238095238095238,0.030022937782484216,0.057316517584742654,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,8,401547497,NE,MIA,UNDER,46.5,-110.0,0.5624332773697982,0.5238095238095238,0.038623753560274365,0.07373625679688756,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547498,NYJ,NYG,UNDER,35.0,-112.0,0.5331371816198764,0.5283018867924528,0.00483529482742362,0.009152522351908943,0.010250825034138017,WIN,0.8928571428571429,0.010250825034138017,0.009152522351908944
2023,8,401547499,JAX,PIT,UNDER,41.0,-110.0,0.5491556026429729,0.5238095238095238,0.02534607883344908,0.04838796868203926,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,8,401547500,ATL,TEN,UNDER,35.0,-110.0,0.5763100745265038,0.5238095238095238,0.05250055071698001,0.10022832409605287,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547504,HOU,CAR,UNDER,43.0,-110.0,0.5959456196440224,0.5238095238095238,0.07213609583449854,0.1377143647749518,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,8,401547505,LA,DAL,UNDER,44.5,-110.0,0.5712206620341098,0.5238095238095238,0.04741113822458598,0.09051217297420966,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547506,MIN,GB,UNDER,41.5,-108.0,0.5708716010838979,0.5192307692307692,0.05164083185312873,0.09945641690232199,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,8,401547507,NO,IND,UNDER,43.5,-110.0,0.5814302700851657,0.5238095238095238,0.05762074627564184,0.11000324288986185,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547508,PHI,WAS,UNDER,42.5,-110.0,0.5634149180021754,0.5238095238095238,0.03960539419265152,0.07561029800415298,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547509,CLE,SEA,UNDER,39.5,-112.0,0.5433382309277189,0.5283018867924528,0.015036344135266111,0.028461651398896504,0.031877049566764085,LOSS,-1.0,0.031877049566764085,-0.031877049566764085
2023,8,401547501,BAL,ARI,UNDER,44.5,-110.0,0.5516074408037244,0.5238095238095238,0.027797916994200533,0.05306875062529204,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547502,KC,DEN,UNDER,45.5,-110.0,0.5454423319967591,0.5238095238095238,0.02163280818723523,0.04129899744835824,0.04542889719319406,WIN,0.9090909090909091,0.04542889719319406,0.041298997448358236
2023,8,401547503,CIN,SF,UNDER,44.0,-110.0,0.5570529843377972,0.5238095238095238,0.033243460528273316,0.06346478828124913,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547510,CHI,LAC,UNDER,46.0,-112.0,0.5502580142762066,0.5283018867924528,0.02195612748375375,0.041559812737105295,0.04654699026555793,WIN,0.8928571428571429,0.04654699026555793,0.0415598127371053
2023,8,401547511,LV,DET,UNDER,46.0,-110.0,0.5480221161474201,0.5238095238095238,0.0242125923378963,0.04622403991780211,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547512,TEN,PIT,UNDER,37.0,-108.0,0.5741164855964254,0.5192307692307692,0.0548857163656562,0.1057058241116341,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,9,401547230,MIA,KC,UNDER,51.0,-108.0,0.5856950446193459,0.5192307692307692,0.06646427538857669,0.12800527111874027,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,9,401547513,SEA,BAL,UNDER,44.5,-112.0,0.5627122470145736,0.5283018867924528,0.03441036022212074,0.06513389613472853,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,9,401547514,ARI,CLE,UNDER,38.0,-110.0,0.5568634358754774,0.5238095238095238,0.03305391206595354,0.06310292303500231,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547515,TB,HOU,UNDER,39.5,-110.0,0.5512666554936088,0.5238095238095238,0.027457131684084923,0.05241816048779857,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547516,CHI,NO,UNDER,42.0,-110.0,0.5516701985136242,0.5238095238095238,0.027860674704100363,0.05318856079873713,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547518,MIN,ATL,UNDER,38.5,-112.0,0.5550698540037291,0.5283018867924528,0.026767967211276278,0.05066793793563007,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547519,LA,GB,UNDER,38.0,-112.0,0.5711671093519013,0.5283018867924528,0.04286522255944847,0.08113774270181318,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,9,401547520,WAS,NE,UNDER,40.5,-110.0,0.5608904456819589,0.5238095238095238,0.03708092187243506,0.07079085084737613,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547517,IND,CAR,UNDER,45.0,-110.0,0.5981799484802326,0.5238095238095238,0.07437042467070876,0.14197990164408048,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547522,DAL,PHI,UNDER,46.5,-110.0,0.5629815895133707,0.5238095238095238,0.0391720657038469,0.07478303452552604,0.05,LOSS,-1.0,0.05,-0.05
2023,9,401547523,BUF,CIN,UNDER,51.0,-110.0,0.5766629354639344,0.5238095238095238,0.0528534116544106,0.10090196770387483,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547524,LAC,NYJ,UNDER,41.0,-110.0,0.5840381957888432,0.5238095238095238,0.06022867197931936,0.11498201014233711,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,10,401547525,CAR,CHI,UNDER,38.0,-105.0,0.5529383440702447,0.5121951219512195,0.040743222119025146,0.07954629080381104,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,10,401547231,IND,NE,UNDER,42.0,-110.0,0.5749176639936041,0.5238095238095238,0.051108140184080275,0.09757008580597148,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,10,401547526,HOU,CIN,UNDER,46.0,-110.0,0.5653191407152872,0.5238095238095238,0.04150961690576338,0.07924563227463932,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547527,GB,PIT,UNDER,38.5,-112.0,0.5666774842957679,0.5283018867924528,0.038375597503315095,0.07263952384556072,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547528,TEN,TB,UNDER,39.5,-110.0,0.5674414416822327,0.5238095238095238,0.043631917872708814,0.08329729775698969,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,10,401547531,CLE,BAL,UNDER,38.5,-108.0,0.5678829669058598,0.5192307692307692,0.04865219767509066,0.0937005288557301,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547532,SF,JAX,UNDER,44.5,-112.0,0.6043190403046286,0.5283018867924528,0.07601715351217575,0.1438896120051898,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,10,401547533,NO,MIN,UNDER,41.0,-112.0,0.5595679608139363,0.5283018867924528,0.031266074021483514,0.059182211540665164,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547529,ATL,ARI,UNDER,43.5,-108.0,0.5785448491066818,0.5192307692307692,0.05931407987591264,0.11423452420546132,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547530,DET,LAC,UNDER,48.5,-110.0,0.6012837472339764,0.5238095238095238,0.07747422342445254,0.1479053356285004,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547535,WAS,SEA,UNDER,44.0,-112.0,0.5650132722112842,0.5283018867924528,0.036711385418831344,0.06948940811421644,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547537,DEN,BUF,UNDER,47.5,-112.0,0.5713918074124946,0.5283018867924528,0.0430899206200418,0.08156306403079339,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,11,401547538,CIN,BAL,UNDER,46.5,-112.0,0.5739658045246875,0.5283018867924528,0.04566391773223466,0.08643527285030128,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547539,PIT,CLE,UNDER,34.0,-108.0,0.5423149356207908,0.5192307692307692,0.023084166390021643,0.04445839452893052,0.04801506609124496,WIN,0.9259259259259259,0.04801506609124496,0.044458394528930516
2023,11,401547540,ARI,HOU,UNDER,48.0,-110.0,0.5622096568923729,0.5238095238095238,0.038400133082849064,0.07330934497634833,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,11,401547541,TEN,JAX,UNDER,40.0,-110.0,0.5472509527141383,0.5238095238095238,0.023441428904614425,0.04475181881790036,0.04922700069969039,LOSS,-1.0,0.04922700069969039,-0.04922700069969039
2023,11,401547542,LV,MIA,UNDER,44.5,-110.0,0.557373990294562,0.5238095238095238,0.03356446648503819,0.06407761783507304,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,11,401547545,DAL,CAR,UNDER,43.0,-108.0,0.5471434934179831,0.5192307692307692,0.02791272418721391,0.05375783917537491,0.05,PUSH,0.0,0.05,0.0
2023,11,401547546,CHI,DET,UNDER,48.0,-110.0,0.56710055330189,0.5238095238095238,0.043291029492366184,0.08264651084906283,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547547,LAC,GB,UNDER,44.0,-108.0,0.5620151850446855,0.5192307692307692,0.04278441581391634,0.08239961564161657,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,11,401547548,NYG,WAS,UNDER,39.0,-110.0,0.5433354331568221,0.5238095238095238,0.019525909347298254,0.03727673602666037,0.04100440962932641,LOSS,-1.0,0.04100440962932641,-0.04100440962932641
2023,11,401547549,TB,SF,UNDER,41.5,-108.0,0.5553662411078175,0.5192307692307692,0.03613547187704835,0.06959424213357457,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,11,401547543,NYJ,BUF,UNDER,39.5,-112.0,0.5605518447132194,0.5283018867924528,0.03224995792076657,0.061044563207165226,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,11,401547544,SEA,LA,UNDER,45.0,-108.0,0.5655784578086971,0.5192307692307692,0.046347688577927926,0.08926221503897225,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,11,401547550,MIN,DEN,UNDER,43.5,-115.0,0.5796669488794477,0.5348837209302326,0.044783227949215076,0.08372516529635865,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2023,11,401547345,PHI,KC,UNDER,46.0,-108.0,0.5959090628603715,0.5192307692307692,0.07667829362960232,0.14767671365701185,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,12,401547552,GB,DET,UNDER,47.0,-108.0,0.5653105609954854,0.5192307692307692,0.046079791764716216,0.0887462656209349,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547551,WAS,DAL,UNDER,48.0,-112.0,0.5601093775790601,0.5283018867924528,0.03180749078660727,0.060207036131792346,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547553,SF,SEA,UNDER,43.5,-115.0,0.5460997884296588,0.5348837209302326,0.011216067499426163,0.020969169672840238,0.024114545123766276,LOSS,-1.0,0.024114545123766276,-0.024114545123766276
2023,12,401547242,MIA,NYJ,UNDER,40.0,-110.0,0.553308454840175,0.5238095238095238,0.029498931030651154,0.0563161410585159,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547554,PIT,CIN,UNDER,36.0,-108.0,0.5707548085170336,0.5192307692307692,0.05152403928626448,0.09923148306984264,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,12,401547555,JAX,HOU,UNDER,48.0,-108.0,0.57198180089213,0.5192307692307692,0.05275103166136086,0.10159457949595418,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,12,401547556,TB,IND,UNDER,45.0,-112.0,0.5886614524044556,0.5283018867924528,0.06035956561200273,0.11425203490843372,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547559,NO,ATL,UNDER,42.0,-110.0,0.5757116555817329,0.5238095238095238,0.05190213177220904,0.09908588792876283,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,12,401547560,NE,NYG,UNDER,36.5,-105.0,0.5607009843188802,0.5121951219512195,0.048505862367660635,0.09470192176543268,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,12,401547561,CAR,TEN,UNDER,36.0,-112.0,0.5668569344544885,0.5283018867924528,0.03855504766203566,0.07297919736028169,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,12,401547562,LA,ARI,UNDER,45.0,-112.0,0.5646165562426335,0.5283018867924528,0.03631466945018069,0.06873848145927053,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547563,CLE,DEN,UNDER,37.5,-110.0,0.5953988666187329,0.5238095238095238,0.07158934280920903,0.13667056354485374,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547557,KC,LV,UNDER,42.5,-112.0,0.5306850607333061,0.5283018867924528,0.0023831739408533004,0.00451100781661512,0.005052328754608935,LOSS,-1.0,0.005052328754608935,-0.005052328754608935
2023,12,401547558,BUF,PHI,UNDER,49.0,-108.0,0.5793551323420492,0.5192307692307692,0.06012436311128,0.11579506969579845,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547564,BAL,LAC,UNDER,49.0,-110.0,0.5865443872412158,0.5238095238095238,0.06273486343169199,0.11976655746050302,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,12,401547565,CHI,MIN,UNDER,43.5,-110.0,0.5331493302092418,0.5238095238095238,0.009339806399717987,0.017830539490370778,0.019613593439407852,WIN,0.9090909090909091,0.019613593439407852,0.017830539490370775
2023,13,401547566,SEA,DAL,UNDER,47.5,-110.0,0.5458048337380177,0.5238095238095238,0.021995309928493856,0.04199104622712474,0.04619015084983721,LOSS,-1.0,0.04619015084983721,-0.04619015084983721
2023,13,401547567,LAC,NE,UNDER,38.5,-108.0,0.5652473924136554,0.5192307692307692,0.04601662318288624,0.0886246076114845,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,13,401547568,ARI,PIT,UNDER,41.0,-112.0,0.5607552291276465,0.5283018867924528,0.0324533423351937,0.06142954084875951,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,13,401547570,IND,TEN,UNDER,42.0,-108.0,0.6105836155460345,0.5192307692307692,0.0913528463152653,0.1759388151256961,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547571,DEN,HOU,UNDER,47.5,-110.0,0.5732558876591317,0.5238095238095238,0.04944636384960788,0.09439760371288786,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,13,401547572,DET,NO,UNDER,47.5,-108.0,0.5717906543734348,0.5192307692307692,0.05255988514266563,0.10122644545994852,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547573,ATL,NYJ,UNDER,33.0,-110.0,0.5372547869821716,0.5238095238095238,0.013445263172647715,0.02566822969323662,0.02823505266256028,WIN,0.9090909090909091,0.02823505266256028,0.025668229693236618
2023,13,401547574,MIA,WAS,UNDER,50.0,-110.0,0.611486080237857,0.5238095238095238,0.08767655642833316,0.1673825168177271,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547569,CAR,TB,UNDER,37.0,-110.0,0.5572061774749245,0.5238095238095238,0.03339665366540068,0.06375724790667414,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547276,SF,PHI,UNDER,46.5,-108.0,0.5655947902661108,0.5192307692307692,0.04636402103534165,0.0892936701421394,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547576,KC,GB,UNDER,43.5,-105.0,0.5486094747275688,0.5121951219512195,0.0364143527763493,0.07109468875382485,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547577,CIN,JAX,UNDER,41.0,-105.0,0.5384713492023916,0.5121951219512195,0.02627622725117207,0.05130120558562168,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547578,NE,PIT,UNDER,30.0,-105.0,0.513555307709263,0.5121951219512195,0.0013601857580435306,0.002655600765704036,0.002788380803989238,LOSS,-1.0,0.002788380803989238,-0.002788380803989238
2023,14,401547579,TB,ATL,UNDER,41.5,-110.0,0.5753163496037953,0.5238095238095238,0.05150682579427146,0.09833121287997293,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547580,IND,CIN,UNDER,45.0,-110.0,0.6073023690151129,0.5238095238095238,0.08349284520558908,0.1593954317561247,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547581,JAX,CLE,UNDER,37.5,-110.0,0.5875938936457307,0.5238095238095238,0.06378436983620683,0.121770160596395,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547582,HOU,NYJ,UNDER,33.5,-110.0,0.5626656064666877,0.5238095238095238,0.03885608265716389,0.0741797941636766,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547585,LA,BAL,UNDER,42.0,-110.0,0.5454857557873671,0.5238095238095238,0.021676231977843297,0.041381897412246404,0.04552008715347104,LOSS,-1.0,0.04552008715347104,-0.04552008715347104
2023,14,401547586,DET,CHI,UNDER,44.5,-110.0,0.5820051883261976,0.5238095238095238,0.058195664516673795,0.11110081407728645,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,14,401547588,MIN,LV,UNDER,40.5,-108.0,0.5505383213318785,0.5192307692307692,0.03130755210110936,0.06029602626880315,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,14,401547589,SEA,SF,UNDER,44.5,-110.0,0.5408297992489592,0.5238095238095238,0.017020275439435406,0.03249325311164952,0.035742578422814475,WIN,0.9090909090909091,0.035742578422814475,0.03249325311164952
2023,14,401547583,BUF,KC,UNDER,49.5,-110.0,0.5656530495266561,0.5238095238095238,0.041843525717132235,0.07988309455088893,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,14,401547584,DEN,LAC,UNDER,45.0,-110.0,0.5718109239832103,0.5238095238095238,0.04800140017368648,0.09163903669521978,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,14,401547590,PHI,DAL,UNDER,52.5,-110.0,0.5613682961832783,0.5238095238095238,0.03755877237375449,0.07170311089534953,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,14,401547591,GB,NYG,UNDER,37.5,-110.0,0.5583861942723609,0.5238095238095238,0.03457667046283708,0.06601000724723449,0.05,LOSS,-1.0,0.05,-0.05
2023,14,401547592,TEN,MIA,UNDER,45.0,-110.0,0.5562739539591754,0.5238095238095238,0.03246443014965161,0.061977548467516796,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547593,LAC,LV,UNDER,36.0,-110.0,0.5592788793501968,0.5238095238095238,0.03546935554067299,0.06771422421401219,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547604,MIN,CIN,UNDER,41.5,-110.0,0.5469293767172871,0.5238095238095238,0.023119852907763305,0.04413790100573006,0.048551691106303065,LOSS,-1.0,0.048551691106303065,-0.048551691106303065
2023,15,401547607,PIT,IND,UNDER,41.5,-110.0,0.5629584453402581,0.5238095238095238,0.03914892153073424,0.07473885019503823,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547606,DEN,DET,UNDER,49.0,-108.0,0.549217209304576,0.5192307692307692,0.029986440073806797,0.05775166236436857,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547594,NYJ,MIA,UNDER,36.0,-110.0,0.5499006671951971,0.5238095238095238,0.02609114338567331,0.049810364645376415,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,15,401547595,HOU,TEN,UNDER,38.0,-108.0,0.5556749920947359,0.5192307692307692,0.03644422286396676,0.07018887366393589,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,15,401547598,TB,GB,UNDER,41.5,-110.0,0.5402152137014411,0.5238095238095238,0.016405689891917263,0.03131995343002397,0.03445194877302637,LOSS,-1.0,0.03445194877302637,-0.03445194877302637
2023,15,401547603,ATL,CAR,UNDER,32.0,-110.0,0.5433331283380542,0.5238095238095238,0.019523604528530414,0.03727233591810364,0.040999569509914,WIN,0.9090909090909091,0.040999569509914,0.03727233591810363
2023,15,401547605,CHI,CLE,UNDER,38.0,-110.0,0.5581519254236671,0.5238095238095238,0.03434240161414326,0.06556276671790995,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,15,401547608,KC,NE,UNDER,39.5,-110.0,0.5449692073768952,0.5238095238095238,0.021159683567371412,0.04039575953770913,0.04443533549148004,LOSS,-1.0,0.04443533549148004,-0.04443533549148004
2023,15,401547596,SF,ARI,UNDER,48.0,-110.0,0.5624924775697652,0.5238095238095238,0.038682953760241334,0.07384927536046082,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547597,WAS,LA,UNDER,48.5,-110.0,0.5609539279164846,0.5238095238095238,0.03714440410696074,0.07091204420419783,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,15,401547600,DAL,BUF,UNDER,49.5,-110.0,0.5770377704780495,0.5238095238095238,0.05322824666852566,0.10161756182173087,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,15,401547602,BAL,JAX,UNDER,42.5,-108.0,0.5354198390539301,0.5192307692307692,0.01618906982316093,0.031178949289050628,0.033673265232174676,WIN,0.9259259259259259,0.033673265232174676,0.031178949289050625
2023,15,401547601,PHI,SEA,UNDER,46.0,-112.0,0.5683028221272999,0.5283018867924528,0.040000935334847054,0.07571605616953192,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,16,401547610,CIN,PIT,UNDER,39.5,-110.0,0.5561789848863412,0.5238095238095238,0.032369461076817374,0.06179624387392413,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547611,BUF,LAC,UNDER,44.5,-115.0,0.5474068711192427,0.5348837209302326,0.012523150189010068,0.02341284600554061,0.026924772906371706,LOSS,-1.0,0.026924772906371706,-0.026924772906371706
2023,16,401547612,CLE,HOU,UNDER,40.0,-110.0,0.558846018176653,0.5238095238095238,0.03503649436712919,0.06688785288270127,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547613,WAS,NYJ,UNDER,36.5,-110.0,0.549939727058988,0.5238095238095238,0.026130203249464135,0.04988493347624978,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547614,SEA,TEN,UNDER,42.0,-108.0,0.5472146488358802,0.5192307692307692,0.02798387960511106,0.053894879239473115,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,16,401547616,IND,ATL,UNDER,44.0,-105.0,0.5628532893948484,0.5121951219512195,0.05065816744362883,0.09890404119946583,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,16,401547617,GB,CAR,UNDER,39.5,-110.0,0.5764653987327599,0.5238095238095238,0.05265587492323609,0.10052485212617812,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547618,DET,MIN,UNDER,47.5,-102.0,0.5386139623256622,0.504950495049505,0.03366346727615721,0.06666686656650744,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547615,JAX,TB,UNDER,43.0,-108.0,0.5508113453428319,0.5192307692307692,0.031580576112062775,0.060821850289898616,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,16,401547619,ARI,CHI,UNDER,42.0,-105.0,0.5415195758963963,0.5121951219512195,0.029324453945176798,0.057252505321535696,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547620,DAL,MIA,UNDER,48.5,100.0,0.5671226995681964,0.5,0.06712269956819639,0.13424539913639277,0.05,WIN,1.0,0.05,0.05
2023,16,401547621,NE,DEN,UNDER,37.5,-110.0,0.5333767556586153,0.5238095238095238,0.009567231849091473,0.018264715348265625,0.020091186883092187,LOSS,-1.0,0.020091186883092187,-0.020091186883092187
2023,16,401547351,LV,KC,UNDER,40.5,-110.0,0.5262186082884306,0.5238095238095238,0.0024090844789067534,0.004599161277912989,0.005059077405704287,WIN,0.9090909090909091,0.005059077405704287,0.004599161277912989
2023,16,401547241,NYG,PHI,UNDER,41.0,-108.0,0.5399117875399426,0.5192307692307692,0.02068101830917346,0.03983010933618586,0.04301651808308072,LOSS,-1.0,0.04301651808308072,-0.04301651808308072
