season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2024,2,2024-09-12,20:15,401671807,BUF,MIA,REG,0,outdoors,86.0,3.0,83.0,4.7,22%,Rain,114,-135,2.5,-110,-110,48.5,-105,-115,870,0.9577281830311959,46.23334408131518,23.595536132173187,22.637807949141994,-21.0,41.0,0,LOSS,UNDER
2024,2,2024-09-15,13:00,401671624,LV,BAL,REG,0,outdoors,76.0,10.0,78.7,11.1,,,350,-455,9.0,-112,-108,41.0,-108,-112,871,8.134304425263222,46.82141116351181,27.477857794387518,19.343553369124294,-3.0,49.0,0,LOSS,OVER
2024,2,2024-09-15,13:00,401671635,CLE,JAX,REG,0,outdoors,80.0,12.0,81.2,12.7,,,142,-170,3.0,100,-120,41.5,-108,-112,871,5.2577381202317905,36.11968862714891,20.68871337369035,15.43097525345856,-5.0,31.0,0,LOSS,UNDER
2024,2,2024-09-15,13:00,401671636,NYJ,TEN,REG,0,outdoors,80.0,13.0,82.3,9.7,,,-180,150,-3.5,-112,-108,41.5,-112,-108,871,-4.136210281390006,38.774711607155126,17.31925066288256,21.455460944272566,-7.0,41.0,0,LOSS,UNDER
2024,2,2024-09-15,13:00,401671645,SF,MIN,REG,0,dome,,,,,,,-218,180,-4.5,-112,-108,46.5,-108,-112,871,-2.8549434895594983,49.233747408212366,23.189401959326435,26.04434544888593,6.0,40.0,1,WIN,UNDER
2024,2,2024-09-15,13:00,401671652,LAC,CAR,REG,0,outdoors,78.0,13.0,78.3,16.6,,,-225,185,-5.0,-110,-110,39.0,-112,-108,871,-7.99626176853042,37.15792920435356,14.580833717911569,22.57709548644199,-23.0,29.0,0,LOSS,UNDER
2024,2,2024-09-15,13:00,401671702,SEA,NE,REG,0,outdoors,77.0,5.0,79.1,7.0,,,-170,142,-3.5,-102,-118,39.0,-110,-110,871,-1.555111273687992,37.45647809902956,17.950683412670784,19.505794686358776,-3.0,43.0,0,WIN,OVER
2024,2,2024-09-15,13:00,401671709,NO,DAL,REG,0,closed,,,,,,,235,-290,6.5,-112,-108,47.0,-108,-112,871,2.8687827231875964,46.99252102020445,24.93065187169602,22.06186914850843,-25.0,63.0,0,LOSS,OVER
2024,2,2024-09-15,13:00,401671716,NYG,WAS,REG,0,outdoors,82.0,11.0,77.8,9.0,,,105,-125,1.5,-108,-112,42.5,-105,-115,871,0.664776200286531,39.06073206648906,19.862754133387796,19.197977933101264,3.0,39.0,1,WIN,UNDER
2024,2,2024-09-15,13:00,401671721,TB,DET,REG,0,dome,,,,,,,295,-375,7.5,-108,-112,51.5,-112,-108,871,6.312333663603876,52.868243534521966,29.59028859906292,23.277954935459046,-4.0,36.0,0,LOSS,UNDER
2024,2,2024-09-15,13:00,401671723,IND,GB,REG,0,outdoors,85.0,7.0,83.9,8.0,,,-142,120,-3.0,-102,-118,41.5,-110,-110,871,-0.4606330816744504,37.089157654189876,18.314262286257712,18.774895367932164,6.0,26.0,1,WIN,UNDER
2024,2,2024-09-15,16:05,401671754,LA,ARI,REG,0,closed,,,,,,,-112,-108,-1.0,-105,-115,47.5,-118,-102,881,-0.33924459283559294,44.63142188813243,22.14608864764842,22.48533324048401,31.0,51.0,1,WIN,OVER
2024,2,2024-09-15,16:25,401671668,PIT,DEN,REG,0,outdoors,83.0,4.0,86.5,8.0,,,-155,130,-3.0,-102,-118,36.5,-112,-108,882,-2.6835811952217723,34.58843860692261,15.952428705850418,18.63600990107219,-7.0,19.0,0,LOSS,UNDER
2024,2,2024-09-15,16:25,401671670,CIN,KC,REG,0,outdoors,89.0,8.0,88.2,7.5,,,235,-290,6.5,-105,-115,47.5,-108,-112,882,5.7408394103438924,48.63225080064599,27.186545105494943,21.445705695151048,1.0,51.0,1,LOSS,OVER
2024,2,2024-09-15,20:20,401671786,CHI,HOU,REG,0,closed,,,,,,,210,-258,6.0,-108,-112,45.5,-105,-115,884,0.34300398932200604,42.59962469176138,21.471314340541692,21.128310351219685,6.0,32.0,1,PUSH,UNDER
2024,2,2024-09-16,20:15,401671691,ATL,PHI,REG,0,outdoors,71.0,9.0,70.7,5.1,,,215,-265,5.5,-105,-115,46.5,-110,-110,885,3.4604721620904693,46.04533133825653,24.7529017501735,21.29242958808303,-1.0,43.0,0,LOSS,UNDER
2024,3,2024-09-19,20:15,401671808,NE,NYJ,REG,0,outdoors,75.0,5.0,79.2,4.0,,,230,-285,6.5,-110,-110,39.0,-108,-112,886,6.498728771952753,43.83214602144926,25.16543739670101,18.666708624748253,21.0,27.0,1,WIN,UNDER
2024,3,2024-09-22,13:00,401671632,LAC,PIT,REG,0,outdoors,72.0,2.0,75.8,4.6,,,124,-148,3.0,-118,-102,36.0,-115,-105,887,1.0873806736881395,35.74033286005079,18.413856766869465,17.326476093181327,10.0,30.0,1,WIN,UNDER
2024,3,2024-09-22,13:00,401671646,HOU,MIN,REG,0,dome,,,,,,,-135,114,-2.0,-112,-108,46.0,-108,-112,887,2.215524634684417,45.51817312210361,23.866848878394013,21.6513242437096,27.0,41.0,1,WIN,UNDER
2024,3,2024-09-22,13:00,401671736,PHI,NO,REG,0,dome,,,,,,,120,-142,2.5,-105,-115,49.0,-110,-110,887,1.4157355737368853,46.96141916643543,24.188577370086158,22.77284179634927,-3.0,27.0,0,LOSS,UNDER
2024,3,2024-09-22,13:00,401671741,DEN,TB,REG,0,outdoors,85.0,6.0,87.2,5.8,,,200,-245,6.0,-112,-108,40.5,-108,-112,887,7.03709876788111,43.8289433265491,25.433021047215107,18.395922279333995,-19.0,33.0,0,LOSS,UNDER
2024,3,2024-09-22,13:00,401671823,GB,TEN,REG,0,outdoors,87.0,7.0,88.5,10.6,,,136,-162,3.0,-112,-108,37.0,-108,-112,887,2.3797877218823724,37.91744515087122,20.148616436376795,17.768828714494422,-16.0,44.0,0,LOSS,OVER
2024,3,2024-09-22,13:00,401671855,NYG,CLE,REG,0,outdoors,76.0,4.0,80.2,7.0,,,220,-270,6.5,-112,-108,38.0,-108,-112,887,6.536927543210162,40.411961267248,23.474444405229082,16.93751686201892,-6.0,36.0,0,LOSS,UNDER
2024,3,2024-09-22,13:00,401671865,CHI,IND,REG,0,closed,,,,,,,105,-125,1.5,-108,-112,43.0,-105,-115,887,1.532464156608292,40.13741836592245,20.83494126126537,19.30247710465708,5.0,37.0,1,WIN,UNDER
2024,3,2024-09-22,16:05,401671658,CAR,LV,REG,0,dome,,,,,,,200,-245,5.5,-110,-110,40.0,-108,-112,894,4.597558295661469,44.347560645470224,24.472559470565848,19.875001174904376,-14.0,58.0,0,LOSS,OVER
2024,3,2024-09-22,16:05,401671662,MIA,SEA,REG,0,outdoors,64.0,2.0,66.4,5.3,,,170,-205,4.0,-110,-110,41.5,-110,-110,894,5.070762761877921,44.161074604075914,24.61591868297692,19.545155921098996,21.0,27.0,1,WIN,UNDER
2024,3,2024-09-22,16:25,401671763,BAL,DAL,REG,0,closed,,,,,,,-120,100,-1.5,-110,-110,47.5,-112,-108,896,0.39993977452456897,46.158210524088474,23.27907514930652,22.879135374781953,-3.0,53.0,0,LOSS,OVER
2024,3,2024-09-22,16:25,401671771,DET,ARI,REG,0,closed,,,,,,,-148,124,-3.0,-102,-118,51.5,-112,-108,896,-0.5192878264647778,47.82916097657787,23.654936575056546,24.17422440152132,-7.0,33.0,0,LOSS,UNDER
2024,3,2024-09-22,16:25,401671772,SF,LA,REG,0,dome,,,,,,,-258,210,-6.0,-108,-112,44.5,-110,-110,896,-4.425665790174637,45.400426501448734,20.48738035563705,24.913046145811684,3.0,51.0,1,WIN,OVER
2024,3,2024-09-22,20:20,401671793,KC,ATL,REG,0,closed,,,,,,,-170,142,-3.0,-118,-102,46.0,-108,-112,899,-5.827579170969157,41.304392612940774,17.738406720985807,23.565985891954966,-5.0,39.0,0,LOSS,UNDER
2024,3,2024-09-23,19:30,401671682,JAX,BUF,REG,0,outdoors,68.0,5.0,70.4,5.1,100%,Rain,180,-218,4.0,-108,-112,46.5,-110,-110,900,8.019177650233676,47.23731968721159,27.628248668722634,19.609071018488955,37.0,57.0,1,WIN,OVER
2024,3,2024-09-23,20:15,401671490,WAS,CIN,REG,0,outdoors,69.0,5.0,69.9,,,,280,-355,7.5,-115,-105,46.0,-112,-108,901,7.557184176322463,47.043096987576746,27.300140581949606,19.74295640562714,-5.0,71.0,0,LOSS,OVER
2024,4,2024-09-26,20:15,401671812,DAL,NYG,REG,0,outdoors,74.0,3.0,74.1,2.8,,,-250,205,-5.5,-115,-105,45.0,-112,-108,902,-4.421448224525148,45.149998655891515,20.364275215683183,24.785723440208333,-5.0,35.0,0,WIN,UNDER
2024,4,2024-09-29,13:00,401671622,DEN,NYJ,REG,0,outdoors,67.0,8.0,61.4,5.8,100%,Rain,330,-425,7.5,-108,-112,39.5,-112,-108,903,7.836724747669258,47.67217255983664,27.75444865375295,19.91772390608369,-1.0,19.0,0,LOSS,UNDER
2024,4,2024-09-29,13:00,401671643,MIN,GB,REG,0,outdoors,71.0,15.0,73.2,15.8,,,114,-135,2.5,-102,-118,44.0,-112,-108,903,0.8920995008067334,43.47938302420679,22.185741262506763,21.293641761700027,-2.0,60.0,0,LOSS,OVER
2024,4,2024-09-29,13:00,401671727,NO,ATL,REG,0,closed,,,,,,,120,-142,2.5,-105,-115,41.5,-112,-108,903,2.089399115565712,43.69628663660189,22.8928428760838,20.80344376051809,2.0,50.0,1,LOSS,OVER
2024,4,2024-09-29,13:00,401671740,PHI,TB,REG,0,outdoors,88.0,9.0,88.1,9.1,,,-115,-105,-1.0,-110,-110,42.0,-108,-112,903,-0.9994256795515613,38.72813001703808,18.86435216874326,19.863777848294824,17.0,49.0,1,WIN,OVER
2024,4,2024-09-29,13:00,401671745,CIN,CAR,REG,0,outdoors,78.0,6.0,77.1,8.4,,,-205,170,-4.5,-112,-108,47.0,-108,-112,903,-4.221370849899395,47.113265641167374,21.44594739563399,25.667318245533384,-10.0,58.0,0,LOSS,OVER
2024,4,2024-09-29,13:00,401671857,JAX,HOU,REG,0,closed,,,,,,,195,-238,5.5,-108,-112,44.5,-108,-112,903,3.42322575193014,45.91826860861452,24.67074718027233,21.24752142834219,4.0,44.0,1,LOSS,UNDER
2024,4,2024-09-29,13:00,401671867,PIT,IND,REG,0,closed,,,,,,,-130,110,-2.5,-108,-112,40.0,-110,-110,903,0.9247658051986254,40.3397140642756,20.63223993473711,19.707474129538486,3.0,51.0,1,WIN,OVER
2024,4,2024-09-29,13:00,401671871,LA,CHI,REG,0,outdoors,70.0,16.0,70.6,15.7,100%,Rain,136,-162,3.0,-112,-108,40.0,-105,-115,903,6.136211476484219,41.66696873125509,23.901590103869655,17.765378627385434,6.0,42.0,1,WIN,OVER
2024,4,2024-09-29,16:05,401671755,WAS,ARI,REG,0,closed,,,,,,,150,-180,3.5,-115,-105,49.0,-112,-108,911,2.630743739803603,51.45886257663588,27.044803158219743,24.414059418416137,-28.0,56.0,0,LOSS,OVER
2024,4,2024-09-29,16:05,401671758,NE,SF,REG,0,outdoors,71.0,5.0,72.9,4.8,,,410,-550,10.5,-112,-108,41.5,-110,-110,911,15.506903677805598,43.29590705465965,29.401405366232623,13.894501688427027,17.0,43.0,1,WIN,OVER
2024,4,2024-09-29,16:25,401671672,CLE,LV,REG,0,dome,,,,,,,-135,114,-2.5,-115,-105,36.5,-108,-112,913,1.6744364367508155,40.56035532908872,21.11739588291977,19.442959446168953,4.0,36.0,1,WIN,UNDER
2024,4,2024-09-29,16:25,401671674,KC,LAC,REG,0,dome,,,,,,,-345,275,-7.5,-108,-112,41.5,-108,-112,913,-4.36586833542848,45.913301017291694,20.773716340931607,25.139584676360087,-7.0,27.0,0,WIN,UNDER
2024,4,2024-09-29,20:20,401671783,BUF,BAL,REG,0,outdoors,68.0,8.0,65.6,8.1,,,114,-135,2.5,-108,-112,46.5,-110,-110,915,3.0763527712498218,48.159147366181294,25.61775006871556,22.541397297465736,25.0,45.0,1,WIN,UNDER
2024,4,2024-09-30,19:30,401671683,TEN,MIA,REG,0,outdoors,86.0,9.0,87.1,10.5,,,114,-135,2.5,-108,-112,37.0,-110,-110,916,1.3570620277746137,34.21210786012148,17.784584943948047,16.42752291617343,-19.0,43.0,0,LOSS,OVER
2024,4,2024-09-30,20:15,401671491,SEA,DET,REG,0,dome,,,,,,,154,-185,3.5,-108,-112,46.5,-108,-112,917,2.256232180275633,50.08792304716009,26.17207761371786,23.91584543344223,13.0,71.0,1,WIN,OVER
2024,5,2024-10-03,20:15,401671815,TB,ATL,REG,0,closed,,,,,,,120,-142,2.5,-102,-118,44.0,-110,-110,918,-0.29788399587472236,44.34218546307858,22.02215073360193,22.32003472947665,6.0,66.0,1,WIN,OVER
2024,5,2024-10-06,09:30,401671804,NYJ,MIN,REG,1,outdoors,59.0,8.0,58.0,8.6,,,120,-142,2.5,-105,-115,42.0,-112,-108,919,0.5306329088078836,44.0856508930352,22.30814190092154,21.77750899211366,6.0,40.0,1,WIN,UNDER
2024,5,2024-10-06,13:00,401671626,BAL,CIN,REG,0,outdoors,81.0,10.0,83.4,13.2,,,-148,124,-2.5,-118,-102,48.5,-112,-108,920,-3.3948294824369576,47.21841578029217,21.911793148927607,25.30662263136456,-3.0,79.0,0,LOSS,OVER
2024,5,2024-10-06,13:00,401671633,IND,JAX,REG,0,outdoors,74.0,4.0,77.2,5.0,100%,Rain,154,-185,3.5,-110,-110,45.0,-110,-110,920,3.7371687145185115,46.05511352422294,24.896141119370725,21.158972404852214,3.0,71.0,1,LOSS,OVER
2024,5,2024-10-06,13:00,401671700,MIA,NE,REG,0,outdoors,65.0,2.0,66.3,5.0,,,-130,110,-2.0,-112,-108,37.0,-108,-112,920,1.7089717152822235,35.92331386682914,18.816142791055682,17.107171075773458,-5.0,25.0,0,LOSS,UNDER
2024,5,2024-10-06,13:00,401671718,CLE,WAS,REG,0,outdoors,73.0,5.0,74.4,6.8,,,130,-155,3.0,-112,-108,44.0,-112,-108,920,3.4664895882335323,42.400869787614816,22.933679687924176,19.46719009969064,21.0,47.0,1,WIN,OVER
2024,5,2024-10-06,13:00,401671859,BUF,HOU,REG,0,closed,,,,,,,-102,-118,1.0,-108,-112,48.0,-110,-110,920,-0.7901447466030285,44.726662605934166,21.96825892966557,22.758403676268596,3.0,43.0,1,WIN,UNDER
2024,5,2024-10-06,13:00,401671872,CAR,CHI,REG,0,outdoors,74.0,7.0,73.9,16.4,,,164,-198,4.0,-108,-112,40.0,-108,-112,920,5.923925528383552,42.85814967630337,24.39103760234346,18.46711207395991,26.0,46.0,1,WIN,OVER
2024,5,2024-10-06,16:05,401671747,LV,DEN,REG,0,outdoors,73.0,7.0,75.0,10.1,,,130,-155,3.0,-112,-108,36.0,-108,-112,926,0.1886519855257509,37.48624925633192,18.837450620928834,18.648798635403082,16.0,52.0,1,WIN,OVER
2024,5,2024-10-06,16:05,401671756,ARI,SF,REG,0,outdoors,89.0,3.0,95.5,7.5,,,260,-325,7.0,-105,-115,48.5,-108,-112,926,6.7611940985241334,51.033433885930464,28.8973139922273,22.136119893703164,-1.0,47.0,0,LOSS,UNDER
2024,5,2024-10-06,16:25,401671679,GB,LA,REG,0,dome,,,,,,,-155,130,-3.0,-112,-108,49.5,-112,-108,928,-5.256178216479091,43.5635029635899,19.153662373555402,24.409840590034495,-5.0,43.0,0,LOSS,UNDER
2024,5,2024-10-06,16:25,401671680,NYG,SEA,REG,0,outdoors,61.0,3.0,64.7,5.1,,,250,-310,7.0,-112,-108,42.5,-110,-110,928,6.76078164364727,45.03950710957858,25.900144376612925,19.139362732965655,-9.0,49.0,0,LOSS,OVER
2024,5,2024-10-06,20:20,401671784,DAL,PIT,REG,0,outdoors,67.0,6.0,78.2,12.0,100%,Rain,114,-135,2.5,-108,-112,43.5,-108,-112,930,0.4234927087413629,41.291351983762006,20.857422346251685,20.43392963751032,-3.0,37.0,0,LOSS,UNDER
2024,5,2024-10-07,20:15,401671687,NO,KC,REG,0,outdoors,70.0,1.0,68.4,3.1,,,190,-230,5.5,-112,-108,43.0,-110,-110,931,1.894096701404061,43.66271448324827,22.778405592326166,20.884308890922107,13.0,39.0,1,WIN,UNDER
2024,6,2024-10-10,20:15,401671819,SF,SEA,REG,0,outdoors,59.0,10.0,60.3,7.2,,,-198,164,-3.5,-118,-102,49.0,-110,-110,932,-3.2153981064038577,46.556211287677165,21.670406590636652,24.885804697040513,-12.0,60.0,0,LOSS,OVER
2024,6,2024-10-13,09:30,401671802,JAX,CHI,REG,1,outdoors,54.0,3.0,51.4,4.2,,,-120,100,-1.5,-108,-112,44.5,-108,-112,933,1.51447030165776,43.05617343468298,22.28532186817037,20.77085156651261,19.0,51.0,1,WIN,OVER
2024,6,2024-10-13,13:00,401671619,HOU,NE,REG,0,outdoors,53.0,5.0,52.6,4.1,,,-265,215,-6.5,-108,-112,38.5,-112,-108,934,-2.9667986894191074,41.15193914259279,19.09257022658684,22.059368916005948,-20.0,62.0,0,LOSS,OVER
2024,6,2024-10-13,13:00,401671625,WAS,BAL,REG,0,outdoors,75.0,8.0,72.7,9.8,,,230,-285,6.5,-108,-112,51.5,-110,-110,934,5.596074959594922,48.817047923966456,27.20656144178069,21.610486482185767,7.0,53.0,1,WIN,OVER
2024,6,2024-10-13,13:00,401671714,CLE,PHI,REG,0,outdoors,82.0,10.0,75.9,7.9,,,330,-425,8.0,-108,-112,42.0,-110,-110,934,9.98374619630373,45.72958548824419,27.856665842273962,17.872919645970228,4.0,36.0,1,LOSS,UNDER
2024,6,2024-10-13,13:00,401671722,ARI,GB,REG,0,outdoors,50.0,4.0,49.8,9.1,100%,Rain,195,-238,5.5,-110,-110,47.0,-110,-110,934,4.559602285985532,48.62772635576545,26.593664320875494,22.03406203488996,21.0,47.0,1,WIN,PUSH
2024,6,2024-10-13,13:00,401671735,TB,NO,REG,0,dome,,,,,,,-175,145,-3.5,-108,-112,42.5,-110,-110,934,-4.632974551651407,44.269180971945794,19.818103210147193,24.4510777617986,-24.0,78.0,0,LOSS,OVER
2024,6,2024-10-13,13:00,401671820,IND,TEN,REG,0,outdoors,80.0,12.0,81.7,11.5,,,114,-135,2.5,-110,-110,42.0,-112,-108,934,3.6969040335902923,40.65534678666331,22.1761254101268,18.479221376536508,-3.0,37.0,0,LOSS,UNDER
2024,6,2024-10-13,16:05,401671655,LAC,DEN,REG,0,outdoors,65.0,7.0,64.0,9.6,,,-155,130,-3.0,-105,-115,37.0,-108,-112,940,0.5499506309142261,34.69139069389431,17.62067066240427,17.070720031490044,-7.0,39.0,0,LOSS,OVER
2024,6,2024-10-13,16:05,401671657,PIT,LV,REG,0,dome,,,,,,,-180,150,-3.5,-110,-110,36.5,-108,-112,940,0.20145214350727558,39.37607193142101,19.788762037464142,19.587309893956867,-19.0,45.0,0,LOSS,OVER
2024,6,2024-10-13,16:25,401671764,DET,DAL,REG,0,closed,,,,,,,-180,150,-3.5,-105,-115,52.5,-110,-110,942,-2.0205610599129136,48.65138316206715,23.315411051077117,25.33597211099003,-38.0,56.0,0,LOSS,OVER
2024,6,2024-10-13,16:25,401671769,ATL,CAR,REG,0,outdoors,79.0,9.0,80.9,9.3,,,-258,210,-6.0,-112,-108,45.5,-110,-110,942,-5.166163189585839,45.17028133274365,20.002059071578906,25.168222261164743,-18.0,58.0,0,LOSS,OVER
2024,6,2024-10-13,20:20,401671791,CIN,NYG,REG,0,outdoors,63.0,2.0,63.5,0.7,,,-230,190,-4.5,-112,-108,46.0,-102,-118,944,-4.851225003192719,45.63446476779929,20.391619882303285,25.242844885496,-10.0,24.0,0,LOSS,UNDER
2024,6,2024-10-14,20:15,401671684,BUF,NYJ,REG,0,outdoors,49.0,14.0,48.7,13.9,,,-122,102,-1.0,-112,-108,42.0,-110,-110,945,-0.6441409532685003,39.41000247090177,19.382930758816638,20.027071712085135,-3.0,43.0,0,LOSS,OVER
2024,7,2024-10-17,20:15,401671816,DEN,NO,REG,0,dome,,,,,,,-148,124,-2.5,-118,-102,37.0,-110,-110,946,2.560662176707347,42.70902619182035,22.634844184263848,20.0741820075565,-23.0,43.0,0,LOSS,OVER
2024,7,2024-10-20,09:30,401671801,NE,JAX,REG,1,outdoors,63.0,12.0,62.7,17.7,,,240,-298,6.5,-105,-115,42.0,-108,-112,947,5.275059595592859,42.34129031486269,23.808174955227773,18.533115359634916,16.0,48.0,1,WIN,OVER
2024,7,2024-10-20,13:00,401671616,TEN,BUF,REG,0,outdoors,66.0,12.0,66.7,16.6,,,400,-535,9.5,-110,-110,41.0,-108,-112,948,10.597052147844808,43.60849975573182,27.102775951788313,16.505723803943507,24.0,44.0,1,WIN,OVER
2024,7,2024-10-20,13:00,401671644,HOU,GB,REG,0,outdoors,72.0,3.0,72.1,12.6,,,142,-170,3.0,100,-120,48.0,-108,-112,948,3.10149543555077,49.175889053643594,26.13869224459718,23.037196809046414,2.0,46.0,1,LOSS,UNDER
2024,7,2024-10-20,13:00,401671710,PHI,NYG,REG,0,outdoors,71.0,4.0,71.6,0.5,,,-166,140,-3.0,-120,100,42.0,-110,-110,948,-3.721293569603916,41.02455770253643,18.651632066466256,22.37292563607017,-25.0,31.0,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671724,DET,MIN,REG,0,dome,,,,,,,-102,-118,1.0,-108,-112,50.5,-112,-108,948,0.9469776013739744,46.31010187864972,23.628539740011846,22.681562138637872,-2.0,60.0,0,LOSS,OVER
2024,7,2024-10-20,13:00,401671730,SEA,ATL,REG,0,closed,,,,,,,136,-162,3.0,-115,-105,51.5,-110,-110,948,1.513647941145197,48.95491868934099,25.234283315243093,23.7206353740979,-20.0,48.0,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671853,CIN,CLE,REG,0,outdoors,62.0,8.0,66.9,4.8,,,-230,190,-5.5,-110,-110,42.0,-112,-108,948,-6.461155620413868,38.23721662884815,15.888030504217141,22.34918612463101,-7.0,35.0,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671864,MIA,IND,REG,0,closed,,,,,,,130,-155,3.0,-120,100,44.0,-108,-112,948,2.9347329490009173,43.33548768338627,23.135110316193593,20.200377367192676,6.0,26.0,1,WIN,UNDER
2024,7,2024-10-20,16:05,401671640,CAR,WAS,REG,0,outdoors,76.0,2.0,74.3,2.6,,,400,-535,10.0,100,-120,51.0,-110,-110,955,12.093075679944317,49.61376519217602,30.85342043606017,18.76034475611585,33.0,47.0,1,WIN,UNDER
2024,7,2024-10-20,16:05,401671663,LV,LA,REG,0,dome,,,,,,,280,-355,7.0,-105,-115,43.0,-105,-115,955,5.424074620174189,43.72897070215304,24.576522661163615,19.152448040989427,5.0,35.0,1,LOSS,UNDER
2024,7,2024-10-20,16:25,401671777,KC,SF,REG,0,outdoors,78.0,3.0,76.6,5.7,,,120,-142,2.5,-105,-115,47.5,-110,-110,957,1.55449894541987,46.542493347126396,24.048496146273134,22.49399720085326,-10.0,46.0,0,LOSS,UNDER
2024,7,2024-10-20,20:20,401671785,NYJ,PIT,REG,0,outdoors,60.0,4.0,65.3,5.7,,,-166,140,-3.0,-108,-112,40.0,-110,-110,958,-0.2396667116309552,41.598333983735166,20.679333636052107,20.91900034768306,22.0,52.0,1,WIN,OVER
2024,7,2024-10-21,20:15,401671695,BAL,TB,REG,0,outdoors,80.0,8.0,79.0,11.3,,,-225,185,-4.5,-110,-110,51.0,-110,-110,959,-3.2604000204402155,48.96988774323194,22.854743861395864,26.11514388183608,-10.0,72.0,0,LOSS,OVER
2024,7,2024-10-21,21:00,401671699,LAC,ARI,REG,0,closed,,,,,,,-122,102,-1.0,-115,-105,44.0,-108,-112,960,1.1450051767103768,44.14893531475564,22.64697024573301,21.50196506902263,2.0,32.0,1,WIN,UNDER
2024,8,2024-10-24,20:15,401671817,MIN,LA,REG,0,dome,,,,,,,-155,130,-3.0,-105,-115,47.5,-110,-110,961,-1.0999275591041155,48.31776328117533,23.608917861035607,24.708845420139724,10.0,50.0,1,WIN,OVER
2024,8,2024-10-27,13:00,401671618,NYJ,NE,REG,0,outdoors,53.0,8.0,55.5,12.6,,,-305,245,-7.0,-110,-110,41.0,-110,-110,962,-6.823330837247896,45.25213274751497,19.214400955133538,26.037731792381432,3.0,47.0,1,WIN,OVER
2024,8,2024-10-27,13:00,401671667,PHI,CIN,REG,0,outdoors,59.0,6.0,58.5,5.8,,,124,-148,2.5,100,-120,47.5,-108,-112,962,2.651190799437491,47.82023463090221,25.235712715169853,22.58452191573236,-20.0,54.0,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671707,GB,JAX,REG,0,outdoors,84.0,4.0,82.3,3.1,,,-192,160,-3.5,-115,-105,49.0,-112,-108,962,-5.765354427628855,46.827582963686005,20.531114268028574,26.29646869565743,-3.0,57.0,0,WIN,OVER
2024,8,2024-10-27,13:00,401671720,TEN,DET,REG,0,dome,,,,,,,550,-800,12.5,-105,-115,45.0,-108,-112,962,13.799143832173364,48.88336566799233,31.341254750082847,17.542110917909483,38.0,66.0,1,WIN,OVER
2024,8,2024-10-27,13:00,401671739,ATL,TB,REG,0,outdoors,79.0,6.0,81.1,5.9,,,-122,102,-1.5,-110,-110,47.0,-108,-112,962,-0.2140784608460642,44.681382913967994,22.233652226560963,22.44773068740703,-5.0,57.0,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671850,ARI,MIA,REG,0,outdoors,82.0,14.0,82.5,15.3,,,164,-198,4.0,-108,-112,46.5,-110,-110,962,3.1640820110093046,45.72821796683763,24.44614998892347,21.282067977914163,-1.0,55.0,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671852,BAL,CLE,REG,0,outdoors,52.0,4.0,55.1,6.7,,,-380,300,-7.5,-110,-110,44.5,-105,-115,962,-8.948622631925984,50.224105503630696,20.637741435852355,29.58636406777834,5.0,53.0,1,WIN,OVER
2024,8,2024-10-27,13:00,401671856,IND,HOU,REG,0,closed,,,,,,,185,-225,5.0,-112,-108,45.0,-108,-112,962,1.3161006614637867,49.078922280383686,25.197511470923736,23.88141080945995,3.0,43.0,1,LOSS,UNDER
2024,8,2024-10-27,16:05,401671750,NO,LAC,REG,0,dome,,,,,,,250,-310,7.0,-110,-110,41.5,-108,-112,970,7.5127196900937845,43.183199850703446,25.347959770398614,17.835240080304832,18.0,34.0,1,WIN,UNDER
2024,8,2024-10-27,16:05,401671760,BUF,SEA,REG,0,outdoors,55.0,14.0,56.1,11.9,100%,Rain,-170,142,-3.0,-120,100,45.5,-105,-115,970,-4.466554047135005,45.85042486814888,20.691935410506936,25.15848945764194,-21.0,41.0,0,LOSS,UNDER
2024,8,2024-10-27,16:25,401671599,CHI,WAS,REG,0,outdoors,58.0,2.0,58.6,1.8,,,102,-122,1.5,-110,-110,46.5,-108,-112,972,-0.13453229145596657,46.23933175423005,23.05239973138704,23.18693202284301,3.0,33.0,1,WIN,UNDER
2024,8,2024-10-27,16:25,401671600,CAR,DEN,REG,0,outdoors,76.0,4.0,76.5,4.6,,,525,-750,13.0,-110,-110,40.5,-112,-108,972,15.745453301320763,41.57673822606207,28.661095763691417,12.915642462370652,14.0,42.0,1,WIN,OVER
2024,8,2024-10-27,16:25,401671671,KC,LV,REG,0,dome,,,,,,,-440,340,-9.0,-112,-108,42.0,-108,-112,972,-6.574287023729209,44.505988468162165,18.96585072221648,25.540137745945685,-7.0,47.0,0,WIN,OVER
