season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly,spread_result,spread_flat_profit_units,spread_kelly_risk_units,spread_kelly_profit_units
2024,4,401671672,CLE,LV,HOME,2.5,-105.0,0.5569680868716765,0.5121951219512195,0.044772964920457015,0.08741388389232085,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,4,401671674,KC,LAC,HOME,7.5,-112.0,0.5401106231035951,0.5283018867924528,0.01180873631114232,0.022352250874662194,0.02503452097962166,WIN,0.8928571428571429,0.02503452097962166,0.022352250874662197
2024,4,401671683,TEN,MIA,AWAY,2.5,-108.0,0.5283056544788879,0.5192307692307692,0.009074885248118725,0.017477556774154523,0.018875761316086884,WIN,0.9259259259259259,0.018875761316086884,0.017477556774154523
2024,4,401671491,SEA,DET,AWAY,3.5,-108.0,0.5309727222434475,0.5192307692307692,0.01174195301267833,0.022614131728121156,0.024423262266370847,LOSS,-1.0,0.024423262266370847,-0.024423262266370847
2024,5,401671815,TB,ATL,AWAY,2.5,-102.0,0.5561654648333035,0.504950495049505,0.05121496978379858,0.10142572447379727,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671804,NYJ,MIN,AWAY,2.5,-105.0,0.5405722053709183,0.5121951219512195,0.0283770834196988,0.05540287715274528,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671700,MIA,NE,HOME,2.0,-108.0,0.5540231585810689,0.5192307692307692,0.03479238935029971,0.06700756467465119,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671859,BUF,HOU,AWAY,1.0,-108.0,0.5362653764433343,0.5192307692307692,0.01703460721256511,0.032807391668643826,0.03543198300213533,LOSS,-1.0,0.03543198300213533,-0.03543198300213533
2024,5,401671747,LV,DEN,AWAY,3.0,-112.0,0.5520500344227949,0.5283018867924528,0.023748147630342054,0.044951850871718824,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671679,GB,LA,AWAY,-3.0,-112.0,0.5423673828153341,0.5283018867924528,0.014065496022881319,0.026623974614739587,0.02981885156850834,WIN,0.8928571428571429,0.02981885156850834,0.02662397461473959
2024,5,401671784,DAL,PIT,AWAY,2.5,-108.0,0.5416282855998371,0.5192307692307692,0.02239751636906795,0.0431359574515382,0.04658683404766125,WIN,0.9259259259259259,0.04658683404766125,0.0431359574515382
2024,5,401671687,NO,KC,AWAY,5.5,-112.0,0.5674573450373592,0.5283018867924528,0.039155458244906405,0.07411568882071562,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671802,JAX,CHI,HOME,1.5,-112.0,0.5388756912275751,0.5283018867924528,0.010573804435122236,0.02001470125219562,0.022416465402459097,WIN,0.8928571428571429,0.022416465402459097,0.020014701252195625
2024,6,401671619,HOU,NE,HOME,6.5,-112.0,0.5487110095851173,0.5283018867924528,0.02040912279266449,0.038631553857543466,0.04326734032044868,LOSS,-1.0,0.04326734032044868,-0.04326734032044868
2024,6,401671625,WAS,BAL,AWAY,6.5,-108.0,0.522734542263511,0.5192307692307692,0.0035037730327418526,0.006748007322317562,0.007287847908102966,LOSS,-1.0,0.007287847908102966,-0.007287847908102966
2024,6,401671735,TB,NO,AWAY,-3.5,-108.0,0.5264225032758871,0.5192307692307692,0.00719173404511797,0.013850747049856782,0.014958806813845323,WIN,0.9259259259259259,0.014958806813845323,0.01385074704985678
2024,6,401671655,LAC,DEN,HOME,3.0,-115.0,0.544677267387114,0.5348837209302326,0.009793546456881352,0.018309673810691263,0.021056124882294955,LOSS,-1.0,0.021056124882294955,-0.021056124882294955
2024,6,401671657,PIT,LV,HOME,3.5,-110.0,0.5469829966364717,0.5238095238095238,0.023173472826947816,0.04424026630599137,0.048664292936590504,LOSS,-1.0,0.048664292936590504,-0.048664292936590504
2024,7,401671816,DEN,NO,HOME,2.5,-102.0,0.5581240018308946,0.504950495049505,0.05317350678138966,0.10530439578275208,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671801,NE,JAX,AWAY,6.5,-105.0,0.5321748479802886,0.5121951219512195,0.019979726029069056,0.03900803653294438,0.0409584383595916,LOSS,-1.0,0.0409584383595916,-0.0409584383595916
2024,7,401671644,HOU,GB,AWAY,3.0,100.0,0.5130069592263448,0.5,0.013006959226344761,0.026013918452689522,0.026013918452689522,WIN,1.0,0.026013918452689522,0.026013918452689522
2024,7,401671853,CIN,CLE,AWAY,-5.5,-110.0,0.5275401253145804,0.5238095238095238,0.003730601505056552,0.007122057418744443,0.007834263160618887,WIN,0.9090909090909091,0.007834263160618887,0.007122057418744443
2024,7,401671663,LV,LA,AWAY,7.0,-105.0,0.5387910434535021,0.5121951219512195,0.026595921502282627,0.05192537055207558,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,7,401671777,KC,SF,AWAY,2.5,-105.0,0.5302591229817613,0.5121951219512195,0.018064001030541732,0.03526781153581959,0.03703120211261057,WIN,0.9523809523809523,0.03703120211261057,0.03526781153581959
2024,7,401671699,LAC,ARI,HOME,1.0,-105.0,0.5141659339877858,0.5121951219512195,0.0019708120365662385,0.0038477758809150053,0.004040164674960755,WIN,0.9523809523809523,0.004040164674960755,0.003847775880915005
2024,8,401671667,PHI,CIN,AWAY,2.5,100.0,0.5136677349793917,0.5,0.013667734979391666,0.02733546995878333,0.02733546995878333,WIN,1.0,0.02733546995878333,0.02733546995878333
2024,8,401671707,GB,JAX,AWAY,-3.5,-115.0,0.5499574626998127,0.5348837209302326,0.015073741769580096,0.02818134330834543,0.03240854480459725,LOSS,-1.0,0.03240854480459725,-0.03240854480459725
2024,8,401671850,ARI,MIA,AWAY,4.0,-108.0,0.5285306436080153,0.5192307692307692,0.009299874377246109,0.01791086917099244,0.01934373870467183,WIN,0.9259259259259259,0.01934373870467183,0.017910869170992435
2024,8,401671852,BAL,CLE,AWAY,-7.5,-110.0,0.5377324404606739,0.5238095238095238,0.013922916651150086,0.026580113606741174,0.029238124967415288,LOSS,-1.0,0.029238124967415288,-0.029238124967415288
2024,8,401671856,IND,HOU,AWAY,5.0,-112.0,0.5710395592721286,0.5283018867924528,0.04273767247967575,0.08089630862224328,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,8,401671599,CHI,WAS,AWAY,1.5,-110.0,0.5404389494418309,0.5238095238095238,0.01662942563230707,0.03174708529804088,0.034921793827844966,LOSS,-1.0,0.034921793827844966,-0.034921793827844966
2024,8,401671600,CAR,DEN,HOME,-13.0,-110.0,0.5262742181475607,0.5238095238095238,0.0024646943380368658,0.004705325554434092,0.0051758581098775005,WIN,0.9090909090909091,0.0051758581098775005,0.004705325554434091
2024,8,401671671,KC,LV,HOME,9.0,-108.0,0.521407035221121,0.5192307692307692,0.002176265990351811,0.00419132709252934,0.004526633259931687,WIN,0.9259259259259259,0.004526633259931687,0.00419132709252934
2024,8,401671795,DAL,SF,AWAY,5.5,-105.0,0.5263987702392738,0.5121951219512195,0.014203648288054316,0.027730932371915595,0.029117478990511377,LOSS,-1.0,0.029117478990511377,-0.029117478990511377
2024,9,401671809,HOU,NYJ,AWAY,2.5,100.0,0.5112093447870341,0.5,0.011209344787034059,0.022418689574068118,0.022418689574068118,LOSS,-1.0,0.022418689574068118,-0.022418689574068118
2024,9,401671493,MIA,BUF,HOME,-6.5,-110.0,0.5866523192579229,0.5238095238095238,0.0628427954483991,0.11997260949239841,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671704,LV,CIN,AWAY,8.0,-110.0,0.5750059065837125,0.5238095238095238,0.0511963827741887,0.09773854893254219,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671711,WAS,NYG,AWAY,-4.5,-108.0,0.5216932580811763,0.5192307692307692,0.0024624888504071185,0.004742571119302541,0.005121976808846743,WIN,0.9259259259259259,0.005121976808846743,0.00474257111930254
2024,9,401671728,DAL,ATL,AWAY,3.0,-105.0,0.5286570998049589,0.5121951219512195,0.016461977853739374,0.03214005200015779,0.03374705460016569,LOSS,-1.0,0.03374705460016569,-0.03374705460016569
2024,9,401671767,DET,GB,HOME,2.5,100.0,0.5058036579649684,0.5,0.005803657964968401,0.011607315929936801,0.011607315929936801,LOSS,-1.0,0.011607315929936801,-0.011607315929936801
2024,9,401671776,LA,SEA,HOME,1.5,-108.0,0.5252935296606801,0.5192307692307692,0.0060627604299109406,0.011676427494643205,0.01261054169421466,LOSS,-1.0,0.01261054169421466,-0.01261054169421466
2024,9,401671647,IND,MIN,AWAY,6.5,-110.0,0.5300022105473519,0.5238095238095238,0.006192686737828024,0.011822401954035389,0.013004642149438927,LOSS,-1.0,0.013004642149438927,-0.013004642149438927
2024,10,401671637,DEN,KC,HOME,-7.5,-105.0,0.5377579429097304,0.5121951219512195,0.025562820958510923,0.04990836472852134,0.05,LOSS,-1.0,0.05,-0.05
2024,10,401671641,PIT,WAS,AWAY,1.5,-110.0,0.5427269886288516,0.5238095238095238,0.018917464819327767,0.03611516010962584,0.039726676120588424,WIN,0.9090909090909091,0.039726676120588424,0.036115160109625837
2024,10,401671873,NE,CHI,HOME,-6.5,-110.0,0.5277261957022165,0.5238095238095238,0.003916671892692625,0.0074772827042314804,0.008225010974654627,LOSS,-1.0,0.008225010974654627,-0.008225010974654627
2024,10,401671751,TEN,LAC,HOME,-8.0,-112.0,0.5373158853694707,0.5283018867924528,0.009013998577017901,0.017062211592212384,0.01910967698327787,WIN,0.8928571428571429,0.01910967698327787,0.017062211592212388
2024,10,401671678,NYJ,ARI,HOME,2.0,-110.0,0.5587671308696666,0.5238095238095238,0.034957607060142726,0.06673724984209073,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,10,401671787,DET,HOU,AWAY,-4.5,-110.0,0.5440675205006055,0.5238095238095238,0.020257996691081637,0.03867435731933777,0.042541793051271544,LOSS,-1.0,0.042541793051271544,-0.042541793051271544
2024,10,401671693,MIA,LA,AWAY,2.5,-102.0,0.5606854253976002,0.504950495049505,0.05573493034809529,0.11037701892465934,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,11,401671813,WAS,PHI,AWAY,4.5,-110.0,0.5249089259782219,0.5238095238095238,0.0010994021686980826,0.0020988586856964253,0.0023087445542660677,LOSS,-1.0,0.0023087445542660677,-0.0023087445542660677
2024,11,401671630,BAL,PIT,AWAY,-3.0,-120.0,0.5501880096511431,0.5454545454545454,0.004733464196597703,0.008678017693762474,0.010413621232514967,LOSS,-1.0,0.010413621232514967,-0.010413621232514967
2024,11,401671642,JAX,DET,AWAY,14.0,-105.0,0.5260381449313115,0.5121951219512195,0.01384302298009199,0.027026854389703425,0.028378197109188597,LOSS,-1.0,0.028378197109188597,-0.028378197109188597
2024,11,401671701,LA,NE,AWAY,-4.0,-108.0,0.522161311870532,0.5192307692307692,0.0029305426397628898,0.005644008046950699,0.006095528690706754,WIN,0.9259259259259259,0.006095528690706754,0.005644008046950698
2024,11,401671782,IND,NYJ,AWAY,4.0,-110.0,0.5451444106464496,0.5238095238095238,0.02133488683692575,0.04073023850685836,0.04480326235754419,WIN,0.9090909090909091,0.04480326235754419,0.040730238506858356
2024,11,401671869,GB,CHI,HOME,6.0,-105.0,0.5157056713508762,0.5121951219512195,0.0035105493996566706,0.006853929780282042,0.007196626269296145,WIN,0.9523809523809523,0.007196626269296145,0.006853929780282042
2024,12,401671875,PIT,CLE,AWAY,-3.5,-115.0,0.5390021226737659,0.5348837209302326,0.004118401743533284,0.007699620650953587,0.008854563748596627,LOSS,-1.0,0.008854563748596627,-0.008854563748596627
2024,12,401671651,KC,CAR,HOME,11.0,-108.0,0.5728153980721509,0.5192307692307692,0.05358462884138171,0.10320002591673505,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,12,401671715,DAL,WAS,HOME,-10.5,-108.0,0.520999184098718,0.5192307692307692,0.0017684148679488754,0.0034058360419755296,0.0036783029253335715,LOSS,-1.0,0.0036783029253335715,-0.0036783029253335715
2024,12,401671847,NE,MIA,HOME,-7.5,-105.0,0.5389841385621365,0.5121951219512195,0.026789016610916927,0.05230236576417113,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,12,401671858,TEN,HOU,HOME,-8.0,-108.0,0.5771082114928012,0.5192307692307692,0.057877442262032064,0.11146766657872831,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671656,DEN,LV,AWAY,-6.5,-105.0,0.5152300292577441,0.5121951219512195,0.003034907306524559,0.005925295217500348,0.006221559978375366,WIN,0.9523809523809523,0.006221559978375366,0.005925295217500348
2024,12,401671775,ARI,SEA,AWAY,-1.0,-110.0,0.5257510566962957,0.5238095238095238,0.0019415328867719017,0.0037065627838373527,0.004077219062221088,LOSS,-1.0,0.004077219062221088,-0.004077219062221088
2024,12,401671689,BAL,LAC,AWAY,-3.0,-110.0,0.5700466418956707,0.5238095238095238,0.04623711808614683,0.08827086180082588,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,13,401671492,CHI,DET,HOME,-9.5,-118.0,0.5810867693219746,0.5412844036697247,0.039802365652249816,0.07353318400161402,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671798,MIA,GB,HOME,-3.5,-105.0,0.5310518399044273,0.5121951219512195,0.018856717953207758,0.03681549695626274,0.03865627180407588,WIN,0.9523809523809523,0.03865627180407588,0.03681549695626274
2024,13,401671806,LV,KC,HOME,-13.5,-112.0,0.5396751991297914,0.5283018867924528,0.011373312337338626,0.021528055495676657,0.024111422155157856,LOSS,-1.0,0.024111422155157856,-0.024111422155157856
2024,13,401671627,PIT,CIN,AWAY,3.0,-110.0,0.5528513803130939,0.5238095238095238,0.02904185650357005,0.05544354423408837,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,13,401671703,SEA,NYJ,AWAY,1.0,-110.0,0.532370117312279,0.5238095238095238,0.008560593502755176,0.01634295123253271,0.01797724635578598,WIN,0.9090909090909091,0.01797724635578598,0.016342951232532706
2024,13,401671705,HOU,JAX,AWAY,-3.5,-110.0,0.5443951394597868,0.5238095238095238,0.020585615650262956,0.039299811695956643,0.043229792865552306,LOSS,-1.0,0.043229792865552306,-0.043229792865552306
2024,13,401671726,ARI,MIN,AWAY,3.5,-110.0,0.5245514302390415,0.5238095238095238,0.0007419064295176581,0.0014163668199883572,0.0015580035019871928,WIN,0.9090909090909091,0.0015580035019871928,0.001416366819988357
2024,13,401671743,TEN,WAS,AWAY,6.0,-112.0,0.5421354930315125,0.5283018867924528,0.013833606239059715,0.026185040381077274,0.029327245226806548,LOSS,-1.0,0.029327245226806548,-0.029327245226806548
2024,13,401671666,PHI,BAL,AWAY,3.0,-110.0,0.5400735622471571,0.5238095238095238,0.016264038437633244,0.03104952792639082,0.0341544807190299,WIN,0.9090909090909091,0.0341544807190299,0.031049527926390815
2024,13,401671686,CLE,DEN,AWAY,6.5,-108.0,0.5308524255705838,0.5192307692307692,0.011621656339814601,0.022382449247050296,0.024173045186814315,LOSS,-1.0,0.024173045186814315,-0.024173045186814315
2024,14,401671814,GB,DET,AWAY,3.0,100.0,0.5076069789378892,0.5,0.007606978937889197,0.015213957875778394,0.015213957875778394,PUSH,0.0,0.015213957875778394,0.0
2024,14,401671601,NO,NYG,HOME,5.5,-105.0,0.5139219094033152,0.5121951219512195,0.001726787452095646,0.00337134693028196,0.003539914276796058,WIN,0.9523809523809523,0.003539914276796058,0.00337134693028196
2024,14,401671631,CLE,PIT,AWAY,6.0,-112.0,0.5359487104341744,0.5283018867924528,0.007646823641721534,0.014474344750401436,0.01621126612044961,LOSS,-1.0,0.01621126612044961,-0.01621126612044961
2024,14,401671821,JAX,TEN,AWAY,3.0,-105.0,0.5357701430745032,0.5121951219512195,0.02357502112328369,0.04602742219307765,0.048328793302731536,WIN,0.9523809523809523,0.048328793302731536,0.04602742219307765
2024,14,401671660,SEA,ARI,AWAY,3.0,-105.0,0.5270703669712393,0.5121951219512195,0.0148752450200198,0.02904214503908631,0.030494252291040625,WIN,0.9523809523809523,0.030494252291040625,0.02904214503908631
2024,14,401671773,BUF,LA,AWAY,-3.5,-118.0,0.5819018413946379,0.5412844036697247,0.04061743772491311,0.07503899511890721,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671774,CHI,SF,HOME,-3.0,-110.0,0.563340577984057,0.5238095238095238,0.039531054174533176,0.07546837615138158,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,14,401671690,CIN,DAL,AWAY,-5.0,-110.0,0.540630093334229,0.5238095238095238,0.01682056952470512,0.03211199636534623,0.03532319600188085,WIN,0.9090909090909091,0.03532319600188085,0.03211199636534623
2024,15,401671639,BAL,NYG,HOME,16.5,-108.0,0.6100994956224565,0.5192307692307692,0.0908687263916873,0.17500643601361998,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671706,NYJ,JAX,AWAY,-3.5,-102.0,0.5059938300708736,0.504950495049505,0.0010433350213686632,0.002066212493298747,0.0021075367431647217,WIN,0.9803921568627451,0.0021075367431647217,0.002066212493298747
2024,15,401671731,DAL,CAR,AWAY,2.5,100.0,0.5233885854996413,0.5,0.02338858549964129,0.04677717099928258,0.04677717099928258,WIN,1.0,0.04677717099928258,0.04677717099928258
2024,15,401671737,WAS,NO,HOME,7.5,-108.0,0.5270024031489221,0.5192307692307692,0.007771633918152943,0.01496759124977598,0.016164998549758055,WIN,0.9259259259259259,0.016164998549758055,0.014967591249775977
2024,15,401671860,MIA,HOU,AWAY,2.5,-105.0,0.528703901058748,0.5121951219512195,0.01650877910752846,0.032231425876603215,0.033842997170433375,LOSS,-1.0,0.033842997170433375,-0.033842997170433375
2024,15,401671669,IND,DEN,AWAY,4.5,-105.0,0.5191648888055761,0.5121951219512195,0.006969766854356574,0.01360764004898185,0.014288022051430944,LOSS,-1.0,0.014288022051430944,-0.014288022051430944
2024,15,401671681,BUF,DET,AWAY,2.5,-110.0,0.5483276869888489,0.5238095238095238,0.024518163179325092,0.046807402433257095,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,15,401671796,GB,SEA,AWAY,-3.0,-110.0,0.5316077554982491,0.5238095238095238,0.007798231688725288,0.014887533223930216,0.016376286546323237,WIN,0.9090909090909091,0.016376286546323237,0.014887533223930214
2024,16,401671749,DEN,LAC,AWAY,3.0,-120.0,0.5454905543088783,0.5454545454545454,3.60088543328585e-05,6.601623294355541e-05,7.921947953226648e-05,LOSS,-1.0,7.921947953226648e-05,-7.921947953226648e-05
2024,16,401671778,PIT,BAL,HOME,-7.0,-105.0,0.5197848988178119,0.5121951219512195,0.007589776866592346,0.014818135787156461,0.015559042576514285,WIN,0.9523809523809523,0.015559042576514285,0.014818135787156461
2024,16,401671621,LA,NYJ,AWAY,-3.0,-105.0,0.5126781358387418,0.5121951219512195,0.0004830138875222545,0.0009430271137338964,0.0009901784694205911,WIN,0.9523809523809523,0.0009901784694205911,0.0009430271137338963
2024,16,401671717,PHI,WAS,HOME,4.0,-105.0,0.5259532465894179,0.5121951219512195,0.013758124638198366,0.02686110048410162,0.0282041555083067,WIN,0.9523809523809523,0.0282041555083067,0.02686110048410162
2024,16,401671862,TEN,IND,AWAY,4.0,-112.0,0.5303658767556063,0.5283018867924528,0.0020639899631534897,0.003906838144540514,0.004375658721885376,LOSS,-1.0,0.004375658721885376,-0.004375658721885376
2024,16,401671868,DET,CHI,HOME,7.0,-110.0,0.5285649823641947,0.5238095238095238,0.004755458554670855,0.009078602695280824,0.009986462964808906,LOSS,-1.0,0.009986462964808906,-0.009986462964808906
2024,16,401671494,NE,BUF,HOME,-14.0,-110.0,0.5256168948623562,0.5238095238095238,0.0018073710528323517,0.0034504356463164187,0.0037954792109480603,LOSS,-1.0,0.0037954792109480603,-0.0037954792109480603
2024,16,401671673,JAX,LV,AWAY,2.5,-110.0,0.5409807531834843,0.5238095238095238,0.017171229373960428,0.03278143789574273,0.036059581685317,LOSS,-1.0,0.036059581685317,-0.036059581685317
2024,16,401671874,SF,MIA,HOME,2.0,-112.0,0.5325206069347875,0.5283018867924528,0.004218720142334709,0.007985434555133508,0.00894368670174953,WIN,0.8928571428571429,0.00894368670174953,0.007985434555133508
2024,16,401671790,TB,DAL,AWAY,-4.5,-105.0,0.5234749578058921,0.5121951219512195,0.011279835854672626,0.022022536668646564,0.023123663502078895,LOSS,-1.0,0.023123663502078895,-0.023123663502078895
2024,17,401671876,SEA,CHI,HOME,3.5,-102.0,0.5330844246875106,0.504950495049505,0.02813392963800565,0.05571621359683476,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,17,401671832,LAC,NE,HOME,6.0,-102.0,0.5107256787287309,0.504950495049505,0.005775183679225915,0.011437128462780777,0.011665871032036392,LOSS,-1.0,0.011665871032036392,-0.011665871032036392
2024,17,401671829,ARI,LA,AWAY,6.5,100.0,0.5364152223403855,0.5,0.03641522234038552,0.07283044468077104,0.05,WIN,1.0,0.05,0.05
2024,17,401671495,NYJ,BUF,HOME,-10.0,-115.0,0.544725089821887,0.5348837209302326,0.009841368891654434,0.01839908097135401,0.021158943117057114,WIN,0.8695652173913043,0.021158943117057114,0.018399080971354013
2024,17,401671653,CAR,TB,HOME,-9.5,-115.0,0.5362303919579381,0.5348837209302326,0.0013466710277054705,0.002517689312666771,0.0028953427095667872,WIN,0.8695652173913043,0.0028953427095667872,0.0025176893126667714
2024,17,401671765,DAL,PHI,HOME,-7.5,-108.0,0.5443177700433823,0.5192307692307692,0.02508700081261317,0.04831570526873641,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,17,401671698,DET,SF,AWAY,-4.0,-112.0,0.5509750413531793,0.5283018867924528,0.022673154560726494,0.04291704256137513,0.04806708766874015,WIN,0.8928571428571429,0.04806708766874015,0.042917042561375136
2024,18,401671834,CLE,BAL,AWAY,19.5,-105.0,0.5926111570449636,0.5121951219512195,0.08041603509374406,0.1570027351830241,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671836,CIN,PIT,HOME,2.5,-102.0,0.5523085781555639,0.504950495049505,0.047358083106058935,0.09378757634729318,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,18,401671827,CAR,ATL,HOME,-7.5,-115.0,0.5449354826474646,0.5348837209302326,0.010051761717231988,0.018792424080042447,0.021611287692048817,LOSS,-1.0,0.021611287692048817,-0.021611287692048817
2024,18,401671828,NO,TB,AWAY,14.5,-102.0,0.527118763443984,0.504950495049505,0.02216826839447905,0.04390186485965464,0.044779902156847726,WIN,0.9803921568627451,0.044779902156847726,0.04390186485965463
2024,18,401671837,JAX,IND,HOME,-3.5,-110.0,0.5643858139011703,0.5238095238095238,0.04057629009164643,0.07746382653859785,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671841,NYG,PHI,HOME,-3.0,-110.0,0.5852418525552905,0.5238095238095238,0.06143232874576665,0.11727990033282731,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,18,401671844,CHI,GB,HOME,-10.0,-105.0,0.5367767702683135,0.5121951219512195,0.024581648317093974,0.047992741952421536,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671830,SEA,LA,HOME,7.5,-110.0,0.5460722024129379,0.5238095238095238,0.02226267860341402,0.042501477333790505,0.04675162506716955,WIN,0.9090909090909091,0.04675162506716955,0.0425014773337905
2024,18,401671839,LAC,LV,HOME,7.0,-102.0,0.5320258155756786,0.504950495049505,0.027075320526173674,0.05361975241457928,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671845,SF,ARI,HOME,-4.5,-110.0,0.5278183021422185,0.5238095238095238,0.00400877833269464,0.0076531222715080505,0.008418434498658854,WIN,0.9090909090909091,0.008418434498658854,0.00765312227150805
2024,18,401671843,MIN,DET,HOME,-3.0,-102.0,0.5055576058056942,0.504950495049505,0.0006071107561892441,0.0012023173799042275,0.001226363727502312,WIN,0.9803921568627451,0.001226363727502312,0.0012023173799042273
2024,19,401671878,LAC,HOU,HOME,3.0,-115.0,0.5378717485887292,0.5348837209302326,0.002988027658496595,0.005586312578928443,0.006424259465767711,WIN,0.8695652173913043,0.006424259465767711,0.005586312578928444
2024,19,401671879,PIT,BAL,HOME,-9.5,-108.0,0.5320921464867473,0.5192307692307692,0.012861377255978135,0.024770059900402264,0.02675166469243444,WIN,0.9259259259259259,0.02675166469243444,0.02477005990040226
2024,19,401671883,WAS,TB,AWAY,3.0,-110.0,0.5422067607739143,0.5238095238095238,0.01839723696439044,0.03512199784110914,0.03863419762522005,WIN,0.9090909090909091,0.03863419762522005,0.035121997841109136
2024,19,401671882,MIN,LA,HOME,2.5,-102.0,0.5426071813357192,0.504950495049505,0.037656686286214214,0.07457500617465962,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,20,401671884,HOU,KC,AWAY,9.5,-110.0,0.5255455595945893,0.5238095238095238,0.0017360357850654262,0.0033142501351249853,0.0036456751486374835,WIN,0.9090909090909091,0.0036456751486374835,0.003314250135124985
2024,20,401671885,WAS,DET,HOME,-8.5,-115.0,0.5494075581350433,0.5348837209302326,0.014523837204810652,0.02715326086116776,0.03122624999034293,LOSS,-1.0,0.03122624999034293,-0.03122624999034293
2024,20,401671937,LA,PHI,HOME,-7.0,-108.0,0.5232123987155115,0.5192307692307692,0.003981629484742344,0.007668323452096282,0.008281789328263983,LOSS,-1.0,0.008281789328263983,-0.008281789328263983
2024,20,401671886,BAL,BUF,HOME,1.5,-118.0,0.5483991501770277,0.5412844036697247,0.007114746507302927,0.013144192699932444,0.015510147385920285,WIN,0.847457627118644,0.015510147385920285,0.013144192699932444
2024,21,401671888,WAS,PHI,HOME,-6.0,-110.0,0.5257170257783038,0.5238095238095238,0.0019075019687799788,0.0036415946676709443,0.004005754134438038,WIN,0.9090909090909091,0.004005754134438038,0.003641594667670944
2024,21,401671887,BUF,KC,HOME,-1.5,-105.0,0.5123474061497495,0.5121951219512195,0.00015228419852997277,0.00029731676855848654,0.0003121826069864109,WIN,0.9523809523809523,0.0003121826069864109,0.00029731676855848654
2024,22,401671889,KC,PHI,HOME,1.5,-115.0,0.535520147441394,0.5348837209302326,0.0006364265111613587,0.001189840868693004,0.0013683169989969549,WIN,0.8695652173913043,0.0013683169989969549,0.0011898408686930042
2025,1,401772714,KC,LAC,HOME,3.0,100.0,0.5102614385596186,0.5,0.010261438559618585,0.02052287711923717,0.02052287711923717,WIN,1.0,0.02052287711923717,0.02052287711923717
2025,1,401772720,LV,NE,AWAY,2.5,100.0,0.500616527237877,0.5,0.0006165272378769737,0.0012330544757539474,0.0012330544757539474,WIN,1.0,0.0012330544757539474,0.0012330544757539474
2025,1,401772721,PIT,NYJ,AWAY,-3.0,-110.0,0.5263878792454552,0.5238095238095238,0.002578355435931323,0.004922314923141713,0.005414546415455883,LOSS,-1.0,0.005414546415455883,-0.005414546415455883
2025,1,401772828,CAR,JAX,AWAY,4.5,-110.0,0.5295692400034313,0.5238095238095238,0.0057597161939074715,0.010995821824732521,0.012095404007205773,LOSS,-1.0,0.012095404007205773,-0.012095404007205773
2025,1,401772829,CIN,CLE,AWAY,-5.5,-105.0,0.5466479897620394,0.5121951219512195,0.03445286781081991,0.06726512286874364,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772830,TB,ATL,AWAY,-1.5,-102.0,0.5254146868702052,0.504950495049505,0.02046419182070025,0.04052712497824951,0.04133766747781449,WIN,0.9803921568627451,0.04133766747781449,0.0405271249782495
2025,1,401772722,DET,GB,AWAY,1.5,-115.0,0.5484872594845055,0.5348837209302326,0.013603538554272876,0.025432702514510186,0.02924760789168672,LOSS,-1.0,0.02924760789168672,-0.02924760789168672
2025,1,401772918,BAL,BUF,HOME,1.5,-102.0,0.5588786007999064,0.504950495049505,0.05392810575040141,0.10679879766255973,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
