market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
total,UNDER,0.02,0.01,,,150.0,,677,348,322,7,670,51.940298507462686,0.5627678031272365,0.5194029850746269,4.336481805260961,0.5199051630264074,0.042862640100828985,0.08272641865817393,-100.67946824224519,0.046974908773885,-0.4290498277463719,-0.06337515919444194,203,106,95,2,52.7363184079602,4.8446969777204725,2.386550235330282,243,132,108,3,55.0,12.492815418895887,5.1410763040723815,159,72,85,2,45.859872611464965,-19.057420508827157,-11.985799062155444,72,38,34,0,52.77777777777778,1.2908582844644245,1.792858728422812,3,1,0,-11.985799062155444,5.1410763040723815
total,ALL,0.02,0.01,,,100.0,,673,347,319,7,666,52.1021021021021,0.562285710002826,0.521021021021021,4.1264688981805016,0.5205611397242624,0.0417245702785635,0.08036335553095998,-106.25705794947994,0.046702173956424266,0.7756602126158398,0.11525411777352747,185,98,85,2,53.55191256830601,6.704696977720469,3.6241605284975513,243,132,108,3,55.0,12.492815418895887,5.1410763040723815,164,75,87,2,46.2962962962963,-18.31331276471941,-11.16665412482891,81,42,39,0,51.851851851851855,-0.10853941928110655,-0.13399928306309453,2,2,0,-11.16665412482891,5.1410763040723815
total,OVER,0.02,0.01,,,100.0,,14,7,7,0,14,50.0,0.5416273488467711,0.5,4.162734884677111,0.5195159107560496,0.022111438090721285,0.042734704679487034,-108.21428571428571,0.037753559482384645,-0.6552899596377854,-4.680642568841324,0,0,0,0,,0.0,,0,0,0,0,,0.0,,5,3,2,0,60.0,0.7441077441077444,14.882154882154888,9,4,5,0,44.44444444444444,-1.3993977037455299,-15.548863374950331,1,1,0,-15.548863374950331,14.882154882154888
total,UNDER,0.02,0.01,,,100.0,,659,340,312,7,652,52.147239263803684,0.5627245826222262,0.5214723926380368,4.125218998418944,0.5205833448920241,0.04214123773020203,0.08116275023797155,-106.21547799696509,0.04689228109244332,1.430950172253624,0.21713963160146038,185,98,85,2,53.55191256830601,6.704696977720469,3.6241605284975513,243,132,108,3,55.0,12.492815418895887,5.1410763040723815,159,72,85,2,45.859872611464965,-19.057420508827157,-11.985799062155444,72,38,34,0,52.77777777777778,1.2908582844644245,1.792858728422812,3,1,0,-11.985799062155444,5.1410763040723815
total,ALL,0.02,0.02,,,500.0,,587,302,280,5,582,51.89003436426117,0.5668984313676332,0.5189003436426117,4.799808772502145,0.5195926308398827,0.047305800527750415,0.09133530802774702,-99.36797274275979,0.04952543214248884,-0.7903417153957797,-0.13464083737577168,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,133,64,68,1,48.484848484848484,-9.331350282756928,-7.016052844178141,52,26,26,0,50.0,-1.925290230277441,-3.702481212072002,2,2,0,-7.016052844178141,4.01035773018396
total,OVER,0.02,0.02,,,500.0,,6,3,3,0,6,50.0,0.548408071017228,0.5,4.840807101722799,0.5152686335371677,0.03313943748006035,0.06437327984374745,-106.33333333333333,0.049432952349180485,-0.21260221260221235,-3.5433702100368727,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,3,1,2,0,33.333333333333336,-1.0476190476190474,-34.92063492063492,1,1,0,-34.92063492063492,27.833894500561172
total,UNDER,0.02,0.02,,,500.0,,581,299,277,5,576,51.90972222222222,0.5670893817326976,0.5190972222222222,4.799215951047541,0.5196372848567782,0.047452096875919336,0.09161374549608436,-99.2960413080895,0.049526387183383605,-0.5777395027935661,-0.09943881287324718,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,130,62,67,1,48.06201550387597,-10.166367117773763,-7.82028239828751,49,25,24,0,51.02040816326531,-0.8776711826583936,-1.7911656788946808,2,2,0,-7.82028239828751,4.01035773018396
total,ALL,0.02,0.02,,,300.0,,587,302,280,5,582,51.89003436426117,0.5668984313676332,0.5189003436426117,4.799808772502145,0.5195926308398827,0.047305800527750415,0.09133530802774702,-99.36797274275979,0.04952543214248884,-0.7903417153957797,-0.13464083737577168,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,133,64,68,1,48.484848484848484,-9.331350282756928,-7.016052844178141,52,26,26,0,50.0,-1.925290230277441,-3.702481212072002,2,2,0,-7.016052844178141,4.01035773018396
total,OVER,0.02,0.02,,,300.0,,6,3,3,0,6,50.0,0.548408071017228,0.5,4.840807101722799,0.5152686335371677,0.03313943748006035,0.06437327984374745,-106.33333333333333,0.049432952349180485,-0.21260221260221235,-3.5433702100368727,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,3,1,2,0,33.333333333333336,-1.0476190476190474,-34.92063492063492,1,1,0,-34.92063492063492,27.833894500561172
total,UNDER,0.02,0.02,,,300.0,,581,299,277,5,576,51.90972222222222,0.5670893817326976,0.5190972222222222,4.799215951047541,0.5196372848567782,0.047452096875919336,0.09161374549608436,-99.2960413080895,0.049526387183383605,-0.5777395027935661,-0.09943881287324718,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,130,62,67,1,48.06201550387597,-10.166367117773763,-7.82028239828751,49,25,24,0,51.02040816326531,-0.8776711826583936,-1.7911656788946808,2,2,0,-7.82028239828751,4.01035773018396
total,ALL,0.02,0.02,,,200.0,,587,302,280,5,582,51.89003436426117,0.5668984313676332,0.5189003436426117,4.799808772502145,0.5195926308398827,0.047305800527750415,0.09133530802774702,-99.36797274275979,0.04952543214248884,-0.7903417153957797,-0.13464083737577168,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,133,64,68,1,48.484848484848484,-9.331350282756928,-7.016052844178141,52,26,26,0,50.0,-1.925290230277441,-3.702481212072002,2,2,0,-7.016052844178141,4.01035773018396
total,OVER,0.02,0.02,,,200.0,,6,3,3,0,6,50.0,0.548408071017228,0.5,4.840807101722799,0.5152686335371677,0.03313943748006035,0.06437327984374745,-106.33333333333333,0.049432952349180485,-0.21260221260221235,-3.5433702100368727,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,3,1,2,0,33.333333333333336,-1.0476190476190474,-34.92063492063492,1,1,0,-34.92063492063492,27.833894500561172
total,UNDER,0.02,0.02,,,200.0,,581,299,277,5,576,51.90972222222222,0.5670893817326976,0.5190972222222222,4.799215951047541,0.5196372848567782,0.047452096875919336,0.09161374549608436,-99.2960413080895,0.049526387183383605,-0.5777395027935661,-0.09943881287324718,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,130,62,67,1,48.06201550387597,-10.166367117773763,-7.82028239828751,49,25,24,0,51.02040816326531,-0.8776711826583936,-1.7911656788946808,2,2,0,-7.82028239828751,4.01035773018396
total,ALL,0.02,0.02,,,150.0,,587,302,280,5,582,51.89003436426117,0.5668984313676332,0.5189003436426117,4.799808772502145,0.5195926308398827,0.047305800527750415,0.09133530802774702,-99.36797274275979,0.04952543214248884,-0.7903417153957797,-0.13464083737577168,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,133,64,68,1,48.484848484848484,-9.331350282756928,-7.016052844178141,52,26,26,0,50.0,-1.925290230277441,-3.702481212072002,2,2,0,-7.016052844178141,4.01035773018396
total,OVER,0.02,0.02,,,150.0,,6,3,3,0,6,50.0,0.548408071017228,0.5,4.840807101722799,0.5152686335371677,0.03313943748006035,0.06437327984374745,-106.33333333333333,0.049432952349180485,-0.21260221260221235,-3.5433702100368727,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,3,1,2,0,33.333333333333336,-1.0476190476190474,-34.92063492063492,1,1,0,-34.92063492063492,27.833894500561172
total,UNDER,0.02,0.02,,,150.0,,581,299,277,5,576,51.90972222222222,0.5670893817326976,0.5190972222222222,4.799215951047541,0.5196372848567782,0.047452096875919336,0.09161374549608436,-99.2960413080895,0.049526387183383605,-0.5777395027935661,-0.09943881287324718,183,94,87,2,51.93370165745856,1.683615368535719,0.9200083981069502,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,130,62,67,1,48.06201550387597,-10.166367117773763,-7.82028239828751,49,25,24,0,51.02040816326531,-0.8776711826583936,-1.7911656788946808,2,2,0,-7.82028239828751,4.01035773018396
total,ALL,0.02,0.02,,,100.0,,569,294,270,5,564,52.12765957446808,0.5669790447165356,0.5212765957446809,4.5702448971854714,0.5203681954621745,0.046610849254361,0.0897966481327364,-105.73813708260106,0.04951041945103858,1.0696582846042162,0.1879891537090011,165,86,77,2,52.760736196319016,3.5436153685357166,2.1476456779004343,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,133,64,68,1,48.484848484848484,-9.331350282756928,-7.016052844178141,52,26,26,0,50.0,-1.925290230277441,-3.702481212072002,2,2,0,-7.016052844178141,4.01035773018396
total,OVER,0.02,0.02,,,100.0,,6,3,3,0,6,50.0,0.548408071017228,0.5,4.840807101722799,0.5152686335371677,0.03313943748006035,0.06437327984374745,-106.33333333333333,0.049432952349180485,-0.21260221260221235,-3.5433702100368727,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,3,1,2,0,33.333333333333336,-1.0476190476190474,-34.92063492063492,1,1,0,-34.92063492063492,27.833894500561172
total,UNDER,0.02,0.02,,,100.0,,563,291,267,5,558,52.1505376344086,0.5671769591786952,0.521505376344086,4.567158283460914,0.5204225424809134,0.0467544166977816,0.09006758989070075,-105.73179396092362,0.04951124503294116,1.2822604972064298,0.22775497286082233,165,86,77,2,52.760736196319016,3.5436153685357166,2.1476456779004343,219,118,99,2,54.3778801843318,8.782683429102873,4.01035773018396,130,62,67,1,48.06201550387597,-10.166367117773763,-7.82028239828751,49,25,24,0,51.02040816326531,-0.8776711826583936,-1.7911656788946808,2,2,0,-7.82028239828751,4.01035773018396
total,ALL,0.02,0.03,,,500.0,,433,228,202,3,430,53.02325581395349,0.5741431942082735,0.5302325581395348,4.391063606873868,0.5187885685870659,0.05535462562120756,0.10700074940547444,-96.79907621247114,0.05,9.626801376589338,2.2232797636464983,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,90,45,45,0,50.0,-3.7575533067860407,-4.175059229762268,24,10,14,0,41.666666666666664,-4.6098720120459244,-19.207800050191352,2,2,0,-19.207800050191352,6.5086077202644095
total,OVER,0.02,0.03,,,500.0,,3,2,1,0,3,66.66666666666667,0.552986225007312,0.6666666666666666,-11.368044165935466,0.5136517136034161,0.03933451140389587,0.07665326521729206,-105.66666666666667,0.05000000000000001,0.8614718614718617,28.715728715728726,0,0,0,0,,0.0,,0,0,0,0,,0.0,,1,1,0,0,100.0,0.9090909090909092,90.90909090909092,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,90.90909090909092
total,UNDER,0.02,0.03,,,500.0,,430,226,201,3,427,52.92740046838407,0.5742908009701406,0.5292740046838408,4.501679628629985,0.5188244071102076,0.05546639385993299,0.10721247603934549,-96.73720930232558,0.05,8.76532951511747,2.038448724445923,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,89,44,45,0,49.438202247191015,-4.666644215876948,-5.24342046727747,22,9,13,0,40.90909090909091,-4.562252964426877,-20.737513474667622,2,2,0,-20.737513474667622,6.5086077202644095
total,ALL,0.02,0.03,,,300.0,,433,228,202,3,430,53.02325581395349,0.5741431942082735,0.5302325581395348,4.391063606873868,0.5187885685870659,0.05535462562120756,0.10700074940547444,-96.79907621247114,0.05,9.626801376589338,2.2232797636464983,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,90,45,45,0,50.0,-3.7575533067860407,-4.175059229762268,24,10,14,0,41.666666666666664,-4.6098720120459244,-19.207800050191352,2,2,0,-19.207800050191352,6.5086077202644095
total,OVER,0.02,0.03,,,300.0,,3,2,1,0,3,66.66666666666667,0.552986225007312,0.6666666666666666,-11.368044165935466,0.5136517136034161,0.03933451140389587,0.07665326521729206,-105.66666666666667,0.05000000000000001,0.8614718614718617,28.715728715728726,0,0,0,0,,0.0,,0,0,0,0,,0.0,,1,1,0,0,100.0,0.9090909090909092,90.90909090909092,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,90.90909090909092
total,UNDER,0.02,0.03,,,300.0,,430,226,201,3,427,52.92740046838407,0.5742908009701406,0.5292740046838408,4.501679628629985,0.5188244071102076,0.05546639385993299,0.10721247603934549,-96.73720930232558,0.05,8.76532951511747,2.038448724445923,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,89,44,45,0,49.438202247191015,-4.666644215876948,-5.24342046727747,22,9,13,0,40.90909090909091,-4.562252964426877,-20.737513474667622,2,2,0,-20.737513474667622,6.5086077202644095
total,ALL,0.02,0.03,,,200.0,,433,228,202,3,430,53.02325581395349,0.5741431942082735,0.5302325581395348,4.391063606873868,0.5187885685870659,0.05535462562120756,0.10700074940547444,-96.79907621247114,0.05,9.626801376589338,2.2232797636464983,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,90,45,45,0,50.0,-3.7575533067860407,-4.175059229762268,24,10,14,0,41.666666666666664,-4.6098720120459244,-19.207800050191352,2,2,0,-19.207800050191352,6.5086077202644095
total,OVER,0.02,0.03,,,200.0,,3,2,1,0,3,66.66666666666667,0.552986225007312,0.6666666666666666,-11.368044165935466,0.5136517136034161,0.03933451140389587,0.07665326521729206,-105.66666666666667,0.05000000000000001,0.8614718614718617,28.715728715728726,0,0,0,0,,0.0,,0,0,0,0,,0.0,,1,1,0,0,100.0,0.9090909090909092,90.90909090909092,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,90.90909090909092
total,UNDER,0.02,0.03,,,200.0,,430,226,201,3,427,52.92740046838407,0.5742908009701406,0.5292740046838408,4.501679628629985,0.5188244071102076,0.05546639385993299,0.10721247603934549,-96.73720930232558,0.05,8.76532951511747,2.038448724445923,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,89,44,45,0,49.438202247191015,-4.666644215876948,-5.24342046727747,22,9,13,0,40.90909090909091,-4.562252964426877,-20.737513474667622,2,2,0,-20.737513474667622,6.5086077202644095
total,ALL,0.02,0.03,,,150.0,,433,228,202,3,430,53.02325581395349,0.5741431942082735,0.5302325581395348,4.391063606873868,0.5187885685870659,0.05535462562120756,0.10700074940547444,-96.79907621247114,0.05,9.626801376589338,2.2232797636464983,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,90,45,45,0,50.0,-3.7575533067860407,-4.175059229762268,24,10,14,0,41.666666666666664,-4.6098720120459244,-19.207800050191352,2,2,0,-19.207800050191352,6.5086077202644095
total,OVER,0.02,0.03,,,150.0,,3,2,1,0,3,66.66666666666667,0.552986225007312,0.6666666666666666,-11.368044165935466,0.5136517136034161,0.03933451140389587,0.07665326521729206,-105.66666666666667,0.05000000000000001,0.8614718614718617,28.715728715728726,0,0,0,0,,0.0,,0,0,0,0,,0.0,,1,1,0,0,100.0,0.9090909090909092,90.90909090909092,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,90.90909090909092
total,UNDER,0.02,0.03,,,150.0,,430,226,201,3,427,52.92740046838407,0.5742908009701406,0.5292740046838408,4.501679628629985,0.5188244071102076,0.05546639385993299,0.10721247603934549,-96.73720930232558,0.05,8.76532951511747,2.038448724445923,158,84,72,2,53.84615384615385,7.515368265795597,4.756562193541517,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,89,44,45,0,49.438202247191015,-4.666644215876948,-5.24342046727747,22,9,13,0,40.90909090909091,-4.562252964426877,-20.737513474667622,2,2,0,-20.737513474667622,6.5086077202644095
total,ALL,0.02,0.03,,,100.0,,416,220,193,3,413,53.26876513317191,0.5744444453577484,0.5326876513317191,4.175679402602928,0.519763441228309,0.0546810041294392,0.1054408683863774,-104.92548076923077,0.05,10.486801376589334,2.520865715526282,141,76,63,2,54.67625899280576,8.375368265795599,5.939977493472056,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,90,45,45,0,50.0,-3.7575533067860407,-4.175059229762268,24,10,14,0,41.666666666666664,-4.6098720120459244,-19.207800050191352,2,2,0,-19.207800050191352,6.5086077202644095
total,OVER,0.02,0.03,,,100.0,,3,2,1,0,3,66.66666666666667,0.552986225007312,0.6666666666666666,-11.368044165935466,0.5136517136034161,0.03933451140389587,0.07665326521729206,-105.66666666666667,0.05000000000000001,0.8614718614718617,28.715728715728726,0,0,0,0,,0.0,,0,0,0,0,,0.0,,1,1,0,0,100.0,0.9090909090909092,90.90909090909092,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,90.90909090909092
total,UNDER,0.02,0.03,,,100.0,,413,218,192,3,410,53.170731707317074,0.5746003162077515,0.5317073170731708,4.289299913458078,0.5198078363442284,0.05479247986352304,0.10564997930528115,-104.92009685230025,0.049999999999999996,9.625329515117468,2.3305882603189993,141,76,63,2,54.67625899280576,8.375368265795599,5.939977493472056,161,89,71,1,55.625,10.4788584296257,6.5086077202644095,89,44,45,0,49.438202247191015,-4.666644215876948,-5.24342046727747,22,9,13,0,40.90909090909091,-4.562252964426877,-20.737513474667622,2,2,0,-20.737513474667622,6.5086077202644095
total,ALL,0.02,0.05,,,500.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,OVER,0.02,0.05,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.05,,,500.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,ALL,0.02,0.05,,,300.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,OVER,0.02,0.05,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.05,,,300.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,ALL,0.02,0.05,,,200.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,OVER,0.02,0.05,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.05,,,200.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,ALL,0.02,0.05,,,150.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,OVER,0.02,0.05,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.05,,,150.0,,201,108,92,1,200,54.0,0.5904222801245534,0.54,5.042228012455341,0.516217792886321,0.07420448723823239,0.14400410057694044,-89.87064676616916,0.05,9.437202776531876,4.695125759468596,97,50,47,0,51.54639175257732,0.9486477585650901,0.9779873799640104,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,4,0,0,0.9779873799640104,17.229437229437234
total,ALL,0.02,0.05,,,100.0,,190,101,88,1,189,53.439153439153436,0.5907663972481322,0.5343915343915344,5.637486285659776,0.5174165132260324,0.07334988402209974,0.14193556086203593,-100.96842105263158,0.04999999999999999,6.3072027765318746,3.319580408700987,86,43,43,0,50.0,-2.18135224143491,-2.5364560946917556,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,3,1,0,-2.5364560946917556,17.229437229437234
total,OVER,0.02,0.05,,,100.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.05,,,100.0,,190,101,88,1,189,53.439153439153436,0.5907663972481322,0.5343915343915344,5.637486285659776,0.5174165132260324,0.07334988402209974,0.14193556086203593,-100.96842105263158,0.04999999999999999,6.3072027765318746,3.319580408700987,86,43,43,0,50.0,-2.18135224143491,-2.5364560946917556,62,34,27,1,55.73770491803279,4.304940157881338,6.943451867550546,37,21,16,0,56.75675675675676,3.3221429986135877,8.978764861117805,5,3,2,0,60.0,0.8614718614718617,17.229437229437234,3,1,0,-2.5364560946917556,17.229437229437234
total,ALL,0.02,0.08,,,500.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.02,0.08,,,500.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.08,,,500.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.02,0.08,,,300.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.02,0.08,,,300.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.08,,,300.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
