sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,-7.0,7.0,140.5,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.761,0.239,73.1,65.7,138.80,1.0,2025_NCAAM,0.48495669435438826,0.4859982673042549,2.0620397896172507,2.057620504589081,2.0929703864615092,2.088484812157917,+109,+108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07417353941828653,-0.017238211170150453,0.0,-7.417353941828653,-1.7238211170150453,-0.0640033010437856,-0.011806827171206402,0.0,-6.400330104378559,-1.1806827171206402
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,2026_04_19,12:00 PM,Rhode Island Rams,VCU Rams,3.0,-3.0,148.0,165,-190,-105,-107,-105,-115,2.65,1.526316,1.952381,1.934579,1.952381,1.869565,0.314,0.686,71.9,78.2,150.10,1.0,2025_NCAAM,0.46360806216656897,0.6139430242608271,2.1569944131832455,1.6288156400245386,2.189349329380994,1.6532478746249066,+118,-153,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.09486042797917194,-0.03410197343966315,0.0,-9.486042797917193,-3.4101973439663147,0.18772128193148685,0.1116530598670592,0.20086186607176784,18.772128193148685,11.16530598670592
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_04_19,12:00 PM,Richmond Spiders,La Salle Explorers,-8.5,8.5,145.5,-400,316,-110,-110,-115,-105,1.25,4.16,1.909091,1.909091,1.869565,1.952381,0.89,0.11,78.7,67.2,145.90,1.0,2025_NCAAM,0.4903904749374599,0.3961663820485123,2.0391913201975043,2.5241919691144963,2.0697791900004665,2.5620548486512136,+106,+156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06379995781116965,-0.009609525062540092,0.0,-6.379995781116965,-0.9609525062540092,-0.24368232552862357,-0.10383361795148771,0.0,-24.368232552862356,-10.38336179514877
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_04_19,12:00 PM,Rider Broncs,Iona Gaels,8.0,-8.0,141.5,263,-325,-110,-110,-108,-110,3.63,1.307692,1.909091,1.909091,1.925926,1.909091,0.14,0.86,64.5,76.2,140.70,1.0,2025_NCAAM,0.4603377961252932,0.6273016912461921,2.1723178249040047,1.5941292905067874,2.2049025922775645,1.6180412298643891,+120,-161,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12117325645736787,-0.039662203874706814,0.0,-12.117325645736788,-3.966220387470681,0.19757601304288408,0.12730169124619206,0.21733359261381321,19.757601304288407,12.730169124619206
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,1.5,-1.5,145.5,115,-135,-110,-108,-110,-110,2.15,1.740741,1.909091,1.925926,1.909091,1.909091,0.459,0.541,72.3,74.6,146.90,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08402757998679733,-0.022399851222149436,0.0,-8.402757998679732,-2.239985122214944,0.016862394979578088,0.030181128764464882,0.018211385121033465,1.6862394979578088,3.018112876446488
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_04_19,12:00 PM,Saint Louis Billikens,Fordham Rams,-18.5,18.5,147.0,-2400,1136,-110,-110,-110,-110,1.041667,12.36,1.909091,1.909091,1.909091,1.909091,0.967,0.033,84.6,64.8,149.40,1.0,2025_NCAAM,0.48772332125301443,0.4545835695056679,2.050342799747387,2.1998155390601544,2.0810979417435975,2.2328127721460564,+108,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06889179690576142,-0.01227667874698557,0.0,-6.8891796905761415,-1.227667874698557,-0.13215859870885494,-0.04541643049433208,0.0,-13.215859870885494,-4.541643049433208
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_04_19,12:00 PM,Samford Bulldogs,Furman Paladins,1.0,-1.0,148.5,-125,105,-114,-106,-110,-110,1.8,2.05,1.877193,1.943396,1.909091,1.909091,0.441,0.559,74.3,77.2,151.50,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606,-0.11100293161379526,-0.03508610512490573,0.0,-11.100293161379525,-3.508610512490573,0.10037978765198274,0.0748788864071146,0.10640260044772583,10.037978765198275,7.48788864071146
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_04_19,12:00 PM,Santa Clara Broncos,Pacific Tigers,-13.0,13.0,153.5,-1000,661,-110,-108,-115,-105,1.1,7.61,1.909091,1.925926,1.869565,1.952381,0.897,0.103,80.7,68.4,149.10,1.0,2025_NCAAM,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08308324044017434,-0.021905197197473303,0.0,-8.308324044017434,-2.1905197197473303,0.010134047214864772,0.026687563713308604,0.010944770116472404,1.0134047214864772,2.6687563713308604
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Siena Saints,Sacred Heart Pioneers,-8.5,8.5,139.5,-400,316,-110,-108,-108,-110,1.25,4.16,1.909091,1.925926,1.925926,1.909091,0.797,0.203,74.1,65.8,139.90,1.0,2025_NCAAM,0.4825868705179079,0.5070019447294524,2.0721657821457287,1.9723790222020203,2.1032482688779144,2.0019647075350506,+110,+100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0786977487760967,-0.01960803500663083,0.0,-7.86977487760967,-1.960803500663083,-0.023551772594984755,0.009196850253991085,0.0,-2.3551772594984755,0.9196850253991085
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_04_19,12:00 PM,SMU Mustangs,Virginia Tech Hokies,-9.0,9.0,158.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.764,0.236,82.2,74.6,156.80,1.0,2025_NCAAM,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09016486096172771,-0.023419711769490148,0.0,-9.016486096172772,-2.3419711769490146,0.047886848714656205,0.04889308509372059,0.05267552831856899,4.7886848714656205,4.889308509372059
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_04_19,12:00 PM,South Florida Bulls,East Carolina Pirates,-19.0,19.0,156.5,-2400,1136,-110,-104,-110,-110,1.041667,12.36,1.909091,1.961538,1.909091,1.909091,0.935,0.065,86.0,70.9,156.90,1.0,2025_NCAAM,0.45863270991240057,0.6339251628298331,2.1803939806016044,1.5774732707186032,2.213099890310628,1.6011353697793822,+121,-166,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.12442842120062525,-0.04814228712296498,0.0,-12.442842120062526,-4.814228712296497,0.24346829604690523,0.14070015986519868,0.25320714942821315,24.346829604690523,14.070015986519868
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_04_19,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,-6.0,6.0,144.0,-240,200,-110,-110,-107,-113,1.416667,3.0,1.909091,1.909091,1.934579,1.884956,0.66,0.34,75.1,70.7,145.80,1.0,2025_NCAAM,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185598,-0.024585386166430023,0.0,-9.239023946185599,-2.4585386166430023,0.06113938771032368,0.05583489090374616,0.06725331975602407,6.113938771032368,5.583489090374616
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,-9.0,9.0,131.0,-450,350,-110,-104,-110,-110,1.222222,4.5,1.909091,1.961538,1.909091,1.909091,0.798,0.202,69.9,61.6,131.50,1.0,2025_NCAAM,0.48028970832706547,0.5244926581887697,2.0820766771854804,1.906604381181044,2.1133078273432626,1.9352034468987596,+111,-106,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08308324044017423,-0.02648528870830008,0.0,-8.308324044017423,-2.648528870830008,0.02881227975828282,0.031267655224135216,0.029964785331711208,2.881227975828282,3.1267655224135216
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_04_19,12:00 PM,Texas Tech Red Raiders,Utah Utes,-17.5,17.5,158.5,-2300,1116,-110,-108,-110,-110,1.043478,12.16,1.909091,1.925926,1.909091,1.909091,0.96,0.04,89.1,71.1,160.20,1.0,2025_NCAAM,0.4853107293076789,0.48249985560531583,2.060535528292466,2.0725394803392407,2.091443561216853,2.103627572544329,+109,+110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07349765447527401,-0.016884176216859836,0.0,-7.3497654475274015,-1.6884176216859836,-0.07074098309347654,-0.015305238870145454,0.0,-7.074098309347654,-1.5305238870145454
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,-9.0,9.0,145.5,-450,350,-110,-108,-105,-110,1.222222,4.5,1.909091,1.925926,1.952381,1.909091,0.785,0.215,78.1,70.1,148.20,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08598355890344034,-0.02342441155826913,0.0,-8.598355890344035,-2.342441155826913,0.03030614225046846,0.037161535732796125,0.03273063101205533,3.030614225046846,3.7161535732796125
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_04_19,12:00 PM,Tulane Green Wave,UAB Blazers,2.0,-2.0,153.0,130,-150,-108,-110,-110,103,2.3,1.666667,1.925926,1.909091,1.909091,2.03,0.423,0.577,74.6,78.1,152.70,1.0,2025_NCAAM,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0832528050824004,-0.021801761576066614,0.0,-8.325280508240041,-2.1801761576066614,0.05451694583724298,0.05017108742039844,0.05996863442410395,5.451694583724298,5.017108742039844
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Utah State Aggies,Nevada Wolf Pack,-13.0,13.0,147.0,-1100,709,-105,-110,-110,-110,1.090909,8.09,1.952381,1.909091,1.909091,1.909091,0.846,0.154,79.2,69.1,148.30,1.0,2025_NCAAM,0.4666912532609581,0.6004478664124836,2.1427442511780557,1.6654235212371296,2.1748854149457264,1.6904048740556863,+117,-144,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08884086426711735,-0.0277033713795935,0.0,-8.884086426711734,-2.77033713795935,0.1463096177372747,0.09484249105303522,0.16094056341694593,14.630961773727469,9.484249105303522
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_04_19,12:00 PM,UTSA Roadrunners,Rice Owls,6.0,-6.0,143.5,200,-240,-108,-105,-110,-110,3.0,1.416667,1.925926,1.952381,1.909091,1.909091,0.315,0.685,69.3,75.6,144.90,1.0,2025_NCAAM,0.4821509042613551,0.5105022430511871,2.0740394576921486,1.9588552520811,2.1051500495575306,1.9882380808623163,+110,-101,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.07141303755954542,-0.021259733421530758,0.0,-7.141303755954542,-2.1259733421530758,-0.0033051202094803722,0.01391288073407293,0.0,-0.3305120209480372,1.391288073407293
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,7.0,-7.0,147.5,226,-275,-108,-105,-108,-105,3.26,1.363636,1.925926,1.952381,1.925926,1.952381,0.24,0.76,70.1,78.8,148.90,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.08554312051975721,-0.02859650698407251,0.0,-8.554312051975721,-2.8596506984072514,0.09196574980610484,0.062710154429927,0.09656403246820858,9.196574980610484,6.2710154429927005
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,-7.0,7.0,147.5,-300,245,-110,-115,-109,-110,1.333333,3.45,1.909091,1.869565,1.917431,1.909091,0.675,0.325,76.7,71.8,148.50,1.0,2025_NCAAM,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.09834669354609737,-0.022475266902256097,0.0,-9.834669354609737,-2.2475266902256097,0.07146656552497022,0.06787992356798112,0.08218657090035848,7.146656552497022,6.787992356798112
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,2026_04_19,12:00 PM,Winthrop Eagles,High Point Panthers,2.0,-2.0,162.0,135,-160,-105,-115,-118,-102,2.35,1.625,1.952381,1.869565,1.847458,1.980392,0.467,0.533,82.0,84.2,166.20,1.0,2025_NCAAM,0.4825868705179079,0.5070019447294524,2.0721657821457287,1.9723790222020203,2.1032482688779144,2.0019647075350506,+110,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.057806563151376555,-0.006578858144925093,0.0,-5.780656315137655,-0.6578858144925093,-0.052126909201881455,-0.003832326607714598,0.0,-5.2126909201881455,-0.3832326607714598
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_04_19,12:00 PM,Wofford Terriers,Chattanooga Mocs,-6.5,6.5,154.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.667,0.333,78.1,73.3,151.40,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,-0.02518586930118666,0.0,-9.353661641007172,-2.5185869301186656,0.06775367372612551,0.05929951674704115,0.07452903364583481,6.775367372612551,5.929951674704115
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,2.0,-2.0,148.0,107,-127,-110,-110,-110,-110,2.07,1.787402,1.909091,1.909091,1.909091,1.909091,0.433,0.567,71.1,74.2,145.30,1.0,2025_NCAAM,0.4782405816462385,0.5384529378744725,2.090997791441535,1.85717252086593,2.122362758313158,1.8850301086789187,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440089,-0.021759418353761495,0.0,-8.69952097444009,-2.1759418353761495,0.027955657619714636,0.03845293787447246,0.030751220306563944,2.7955657619714636,3.845293787447246
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,2026_04_19,12:00 PM,Xavier Musketeers,Butler Bulldogs,1.0,-1.0,161.0,110,-130,-105,-115,-110,-110,2.1,1.769231,1.952381,1.869565,1.909091,1.909091,0.421,0.579,77.0,80.6,157.60,1.0,2025_NCAAM,0.4688805729688371,0.5902461691165165,2.132739246730238,1.6942083698684653,2.1647303354311913,1.7196214954164921,+116,-138,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08456647806652884,-0.02028515569399586,0.0,-8.456647806652883,-2.0285155693995858,0.10350357916432018,0.07941189777934954,0.11902914579625466,10.350357916432017,7.941189777934953
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_04_19,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,-1.0,1.0,140.0,-117,-103,-110,-107,-108,-108,1.854701,1.970874,1.909091,1.934579,1.925926,1.925926,0.481,0.519,68.1,69.5,137.60,1.0,2025_NCAAM,0.4702814229311567,0.5834104723975622,2.126386353446046,1.7140590498666177,2.158282148747736,1.7397699356146168,+115,-135,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957,-0.10218996801493507,-0.03303415827118372,0.0,-10.218996801493507,-3.3034158271183722,0.1286536482804035,0.0867260535999026,0.13765946835998186,12.865364828040349,8.67260535999026
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_04_19,12:00 PM,Albany Great Danes,Binghamton Bearcats,-8.5,8.5,138.0,-415,310,-110,-111,-110,-110,1.240964,4.1,1.909091,1.900901,1.909091,1.909091,0.721,0.279,73.7,67.5,141.20,1.0,2025_NCAAM,0.4709642251794181,0.5799830038495041,2.1233035261203566,1.7241884561491103,2.1551530790121616,1.7500512829913468,+115,-133,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.10088643638799943,-0.027960969414166315,0.0,-10.088643638799944,-2.7960969414166312,0.10249027200052607,0.0789081984430885,0.11376418940652311,10.249027200052607,7.890819844308849
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_04_19,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,-2.5,2.5,134.0,-125,105,-113,-107,-110,-110,1.8,2.05,1.884956,1.934579,1.909091,1.909091,0.527,0.473,68.6,68.1,136.70,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.10852495040898946,-0.03355384751687668,0.0,-10.852495040898946,-3.3553847516876676,0.1020622447640549,0.07616110222070155,0.10920665322466587,10.20622447640549,7.616110222070155
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,-7.5,7.5,153.0,-300,250,-110,-110,-110,-110,1.333333,3.5,1.909091,1.909091,1.909091,1.909091,0.73,0.27,80.2,73.8,154.00,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,-0.02175941835376144,0.0,-8.699520974440079,-2.175941835376144,0.027955657619713525,0.038452937874471904,0.03075122030656278,2.7955657619713525,3.8452937874471904
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_04_19,12:00 PM,Bryant Bulldogs,UMBC Retrievers,1.0,-1.0,134.5,110,-130,-105,-110,-110,-110,2.1,1.769231,1.952381,1.909091,1.909091,1.909091,0.501,0.499,68.5,69.0,137.50,1.0,2025_NCAAM,0.4853107293076789,0.48249985560531583,2.060535528292466,2.0725394803392407,2.091443561216853,2.103627572544329,+109,+110,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0524885530035446,-0.009083895332872738,0.0,-5.24885530035446,-0.9083895332872738,-0.07886386816259194,-0.023105519754132553,0.0,-7.886386816259194,-2.3105519754132553
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,5.5,-5.5,152.0,226,-275,-108,-108,-115,-105,3.26,1.363636,1.925926,1.925926,1.869565,1.952381,0.232,0.768,73.6,82.5,156.10,1.0,2025_NCAAM,0.46280801098187974,0.6172960779579001,2.1607231860106086,1.619968173632557,2.1931340338007677,1.6442676962370453,+119,-155,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10866601864171233,-0.037191989018120264,0.0,-10.866601864171233,-3.7191989018120264,0.1888665662371467,0.11729607795790009,0.2039758752180484,18.88665662371467,11.72960779579001
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,6.5,-6.5,144.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.254,0.746,69.4,77.6,147.00,1.0,2025_NCAAM,0.4748141306988134,0.5592995167470406,2.1060872778327764,1.7879507670883237,2.1376785870002677,1.8147700285946484,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0935366164100716,-0.025185869301186603,0.0,-9.353661641007161,-2.5185869301186603,0.06775367372612462,0.05929951674704059,0.07452903364583359,6.775367372612462,5.929951674704059
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_04_19,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,-8.0,8.0,135.5,-380,290,-109,-111,-110,-110,1.263158,3.9,1.917431,1.900901,1.909091,1.909091,0.789,0.211,73.9,65.7,139.60,1.0,2025_NCAAM,0.4842135639242726,0.4929980552705475,2.0652044356122015,2.0284055673428973,2.0961825021463842,2.0588316508530404,+109,+105,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.07155390191111799,-0.013621878357854722,0.0,-7.155390191111799,-1.3621878357854722,-0.06285950373816096,-0.009166502447325087,0.0,-6.285950373816096,-0.9166502447325087
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,3.0,-3.0,149.5,125,-145,-105,-111,-113,-107,2.25,1.689655,1.952381,1.900901,1.884956,1.934579,0.4,0.6,74.0,78.0,152.00,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307,-0.06525758421964067,-0.014549486247999677,0.0,-6.525758421964067,-1.4549486247999677,0.016918602329506705,0.02828661042252667,0.018779646519991325,1.6918602329506705,2.828661042252667
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,-2.0,2.0,125.0,-130,110,-107,-105,-103,-117,1.769231,2.1,1.934579,1.952381,1.970874,1.854701,0.541,0.459,66.1,65.0,131.10,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.07277824164852753,-0.023001313813216573,0.0,-7.277824164852753,-2.3001313813216573,0.03764683919559997,0.03376760077498647,0.0395291791789209,3.764683919559997,3.3767600774986475
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_04_19,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,-3.5,3.5,155.0,-190,165,-108,-110,-110,-110,1.526316,2.65,1.925926,1.909091,1.909091,1.909091,0.651,0.349,77.4,73.2,150.60,1.0,2025_NCAAM,0.4859837759800369,0.4755073418112301,2.057681859818048,2.103016950676203,2.0885470877153183,2.1345622049363455,+108,+113,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.06403121026187142,-0.011821318495424393,0.0,-6.403121026187142,-1.1821318495424393,-0.0922132133142568,-0.026687563713308604,0.0,-9.221321331425681,-2.6687563713308604
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,-2.0,2.0,166.0,-140,120,-110,-104,-110,-108,1.714286,2.2,1.909091,1.961538,1.909091,1.925926,0.459,0.541,81.9,84.1,166.00,1.0,2025_NCAAM,0.45598791318382353,0.643785431002931,2.1930405852596966,1.5533125663346168,2.2259361940385918,1.576612254829636,+122,-173,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.12947757883198108,-0.050787083851542014,0.0,-12.947757883198108,-5.078708385154202,0.2628095867586271,0.1505604280382965,0.273322101423581,26.28095867586271,15.05604280382965
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,-6.0,6.0,162.0,-265,219,-110,-108,-108,-110,1.377358,3.19,1.909091,1.925926,1.925926,1.909091,0.692,0.308,82.1,77.0,159.10,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,-0.022906254943987348,0.0,-8.499435077452455,-2.2906254943987348,0.023586598325134878,0.0336725419057573,0.025473524153263673,2.3586598325134878,3.3672541905757303
