iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
506,4177,4177,8.926456132109752,11.494809669876867,-0.1007342710221644,13.784668751326336,17.43665359600278,-1.690315910014551,0.7158247546085708,2136,1981,60,0.518824386689337,2105,2038,34,0.5080859280714458
507,4178,4178,9.346162349868898,12.013108655175852,-0.5173072208837848,14.267536198179972,18.315654100152308,-1.6024129053597054,0.7233125897558641,2142,1977,59,0.5200291332847778,2107,2024,47,0.5100459937061245
508,4078,4078,8.782695719721673,11.24248163353669,0.19047122264702532,14.087364504084716,17.8876160405306,-1.1523838643309359,0.7111329082883766,2107,1923,48,0.5228287841191067,2045,1998,35,0.5058125154588177
509,4135,4135,8.933421723309985,11.388049009383533,0.15250353780297093,13.78887503071658,17.354094917686812,-1.0996149532500306,0.7126964933494558,2052,2017,66,0.5043008110100762,2104,1984,47,0.5146771037181996
510,4070,4070,9.115101404867728,11.764318972162886,-0.16171731771106768,13.87164538217125,17.471285732380462,-1.5943557983204037,0.7216216216216216,2032,1983,55,0.5061021170610212,2043,1995,32,0.5059435364041605
511,4167,4167,9.059402649527787,11.513568461575455,-0.23234965498986165,13.402040410879113,17.06242492676064,-1.1204990677774687,0.7074634029277658,2085,2023,59,0.5075462512171373,2121,1995,51,0.5153061224489796
512,4193,4193,8.892576758262441,11.370909070963556,-0.03305893416074699,13.845158525633863,17.62212420252364,-1.4771363135284203,0.7025995707130932,2120,2015,58,0.5126964933494559,2143,2017,33,0.5151442307692308
513,4036,4036,9.0245687031267,11.476760291472946,0.05795844031547023,14.111509129106981,17.932271229105684,-1.550442099438546,0.711595639246779,2082,1898,56,0.5231155778894472,2026,1966,44,0.5075150300601202
514,4280,4280,8.99263995968833,11.470538984423786,0.22107869372104766,13.66696740403222,17.19027041915437,-1.4501256710556254,0.7039719626168224,2208,2013,59,0.5230987917555082,2178,2058,44,0.5141643059490085
515,4321,4321,8.865462780720526,11.43775173389627,0.06875252983726882,14.067426419459956,17.87244846248387,-2.0803378733322986,0.7095579726915066,2276,1997,48,0.5326468523285748,2161,2116,44,0.5052606967500585
516,4156,4156,9.24836559381825,11.93952299204686,0.18418158997477613,13.860692373116468,17.800787677558542,-1.221584139600649,0.7066891241578441,2192,1903,61,0.5352869352869353,2132,1992,32,0.5169738118331717
517,4071,4071,9.054802654417571,11.5464210747848,-0.08586983179632177,13.835696010470498,17.690719821334376,-1.8087706660875542,0.6981085728322279,2051,1971,49,0.5099453008453506,2092,1940,39,0.5188492063492064
518,4124,4124,9.426898967024702,12.091963545943116,-0.16384972619403915,13.905149051576608,17.853471811697652,-2.1416680034535047,0.712172647914646,2130,1933,61,0.5242431700713759,2120,1969,35,0.5184641721692346
519,4048,4048,9.39948762686789,12.001869191444015,-0.23287012243846802,13.866541920337228,17.781248656581333,-2.226801951948029,0.7146739130434783,2065,1920,63,0.5181932245922208,2066,1946,36,0.5149551345962113
520,4252,4252,8.796617623861085,11.217057146260414,0.2821799164013147,13.971337709243715,17.793538832036237,-1.6745147194608125,0.7039040451552211,2198,2003,51,0.5232087598190907,2171,2050,31,0.5143330964226487
521,4048,4048,9.28407714268663,11.79608627853838,-0.11026731011317646,13.890162065453552,17.740825259193276,-1.9354109786169702,0.700098814229249,2073,1914,61,0.5199398043641836,2069,1921,58,0.518546365914787
522,4319,4319,8.624594137756668,11.11433750214203,0.21740402530216055,14.181278176542905,17.965547626118415,-1.7120987511195276,0.7126649687427645,2253,2015,51,0.5278819119025304,2220,2068,31,0.5177238805970149
523,4278,4278,9.405933260277335,12.077196814009085,-0.15379966262867958,13.993403049139614,17.70134117567337,-2.273480640361987,0.71575502571295,2201,2030,47,0.5202079886551643,2177,2067,34,0.5129594721960414
524,4141,4141,9.113228223874838,11.659102436674566,-0.006803786301186502,13.89484649723782,17.592660850311923,-2.1602250085387316,0.7041777348466554,2131,1961,49,0.520772238514174,2063,2035,43,0.5034163006344559
525,4120,4120,9.493025779486059,12.137411216342619,-0.273912176959442,13.866294074687614,17.74977611984114,-2.477273495282851,0.7194174757281553,2135,1926,59,0.5257325781827136,2100,1977,43,0.515084621044886
526,4109,4109,9.409236046851095,12.080797307034024,-0.1553105934192201,13.82035345543212,17.48274524894631,-1.4998987632354686,0.7077147724507179,2082,1971,56,0.5136935603256847,2114,1962,33,0.5186457311089303
527,4170,4170,9.31541577577736,11.860445331590505,-0.42117612015473654,13.849599788701909,17.608327055873836,-1.8438634986528406,0.7103117505995203,2128,1968,74,0.51953125,2126,1987,57,0.5168976416241187
528,4276,4276,9.340386273465352,11.917520388603904,-0.24555907174207692,13.73255753439106,17.539256162023946,-1.9750978071295742,0.7160898035547241,2213,1999,64,0.525403608736942,2152,2070,54,0.5097110374230223
529,4157,4157,8.979174337434184,11.508530955938477,-0.15349535806382922,13.528678038516201,17.200751924513753,-1.31144669095895,0.7156603319701708,2088,2004,65,0.5102639296187683,2081,2051,25,0.5036302032913843
530,4033,4033,9.2887599822772,11.898065606025288,-0.018663005057286276,13.740317720791893,17.552119634552646,-1.7871802668676469,0.6982395239275974,2099,1879,55,0.5276520864756159,2083,1910,40,0.5216629100926622
531,4161,4161,9.274058721980378,11.835978630377854,-0.19400065411062797,13.87664072980528,17.64605586733971,-1.589846722142207,0.7092045181446768,2087,2016,58,0.5086522057031441,2103,2015,43,0.5106847984458475
532,4100,4100,9.214980836584475,11.66747050812752,-0.23877685385125408,13.647756149068837,17.219586169463984,-1.6279004721229373,0.7036585365853658,2044,1998,58,0.5056902523503216,2076,1981,43,0.5117081587379837
533,4061,4061,9.091581861124423,11.730061810167562,0.04852557305464495,14.231405144334142,18.136921683579356,-2.070136931776263,0.7027825658704753,2138,1883,40,0.5317085302163641,2073,1957,31,0.5143920595533499
534,4045,4045,9.334956622203903,11.858419969006363,-0.3490244397716443,13.655434136917165,17.28582146214393,-1.735011372931156,0.7033374536464772,2012,1981,52,0.5038817931379915,2040,1959,46,0.5101275318829708
535,4172,4172,9.236573004696266,11.790984035045005,-0.3043413317193833,13.875372031079028,17.751565132592606,-1.8561945681175962,0.7094918504314478,2088,2037,47,0.5061818181818182,2094,2030,48,0.5077594568380214
536,4069,4069,9.27849345953594,11.780966306699982,-0.050975248089739314,13.93808350988688,17.743022679784286,-1.3311604818598968,0.7117227820103219,2027,1973,69,0.50675,2069,1959,41,0.5136544190665343
537,4078,4078,9.148554223583364,11.727779305369397,-0.261175660952408,14.00570865837228,17.781099301953333,-1.9468340374091926,0.7231486022560079,2103,1921,54,0.5226143141153081,2056,1982,40,0.509162951956414
538,4185,4185,8.875587095369923,11.268090023973633,0.26312178358317223,13.677411044861117,17.51807176229641,-1.586870485974965,0.6953405017921147,2154,1962,69,0.5233236151603499,2138,2014,33,0.5149325626204239
539,4093,4093,9.22804606545863,11.62884867189886,0.10648623757572577,13.923555277978911,17.586729982611757,-1.9116093834316046,0.7019301246029807,2031,1999,63,0.503970223325062,2059,1980,54,0.5097796484278286
540,4282,4282,9.214653613627778,11.824184352004425,0.131838264565769,13.760580335454904,17.45082901696509,-2.001761694825266,0.7101821578701542,2203,2023,56,0.5212967345007099,2188,2064,30,0.5145813734713076
541,4177,4177,9.12228178968048,11.641550650100577,-0.4050940386508421,13.760979702863525,17.622075904808643,-1.3118322665204118,0.7203734737850132,2108,2005,64,0.512521274009239,2112,2035,30,0.5092838196286472
542,4155,4155,9.202658444565843,11.777156170925146,0.04514225072471469,13.680053598079532,17.319263453638268,-1.641317478006871,0.7037304452466907,2108,1993,54,0.5140209704950012,2086,2026,43,0.507295719844358
543,4115,4115,9.173031128174859,11.683987284482644,-0.3778093995445435,14.020798323088085,18.240826287249938,-1.7225414545842896,0.7161603888213852,2106,1950,59,0.5192307692307693,2086,1992,37,0.5115252574791564
544,4039,4039,9.173098110930285,11.80546377741228,-0.1113301908571651,13.946874110576376,17.684354743241435,-1.6432652188450683,0.709333993562763,2043,1937,59,0.5133165829145728,2023,1978,38,0.5056235941014746
545,4048,4048,8.998378288148398,11.564863789151092,0.29976743496629554,13.72826756091617,17.41437399589291,-1.5387608995980702,0.7102272727272727,2099,1883,66,0.5271220492214967,2083,1926,39,0.5195809428785233
546,4117,4117,9.064475921640962,11.621184712119948,-0.2777394353706179,14.060458537727682,18.14252285962243,-1.302824530428308,0.7201846004372116,2145,1918,54,0.5279350233817376,2093,1985,39,0.513241785188818
547,4238,4238,9.190629702740154,11.703947724890092,0.06149170854961671,13.776796180800977,17.73827327044074,-1.0521487263086973,0.7043416705993393,2142,2029,67,0.5135459122512587,2173,2032,33,0.5167657550535077
548,4208,4208,9.056605922454636,11.725924659863132,-0.2761821604434711,14.087975169159925,17.81986863439473,-2.4548502717866816,0.7084125475285171,2220,1964,24,0.5305927342256214,2129,2044,35,0.510184519530314
549,4029,4029,8.806780042855818,11.23517538039807,0.23827289680258282,14.006539181859415,17.655361830841766,-1.6717336402723773,0.7120873665922065,2084,1886,59,0.5249370277078086,1994,1994,41,0.5
550,4179,4179,9.102818934504976,11.649164734908595,0.1460535486177708,13.79184102058773,17.541293210149885,-1.2059058349258727,0.72122517348648,2139,1959,81,0.5219619326500732,2066,2075,38,0.4989133059647428
551,4302,4302,9.071849294662432,11.629291210284872,-0.13526071593901795,13.89569830698668,17.597050117108175,-1.8135009394720343,0.7254765225476523,2209,2032,61,0.5208677198773874,2180,2075,47,0.5123384253819037
552,4028,4028,9.372237909415336,11.936069540892397,-0.22280112999006513,13.773100195627885,17.604398752171374,-2.4224892821463397,0.7090367428003972,2067,1898,63,0.521311475409836,2047,1934,47,0.5141924139663401
553,4150,4150,9.210106763775848,11.705921881056378,0.4651286249827061,13.423728742653994,17.01984884089276,-1.4479002198984232,0.7024096385542169,2140,1939,71,0.5246383917626869,2091,2009,50,0.51
554,4274,4274,8.99205076643337,11.395297238387121,-0.09923433530155418,14.167013061033563,18.025624442755355,-1.1006644030120032,0.7206364061768835,2195,2007,72,0.5223702998572108,2168,2044,62,0.5147198480531814
555,4315,4315,9.243252223560814,11.802583706483441,0.005913803566096114,13.832762363311058,17.659156669176987,-1.7211226110384892,0.7019698725376593,2193,2058,64,0.515878616796048,2193,2077,45,0.5135831381733021
556,4142,4142,9.435240106468841,12.023730386117595,-0.08341712551344896,14.07621447001868,17.820490160119302,-2.6973985260158324,0.7192177691936262,2129,1954,59,0.5214303208425177,2059,2040,43,0.502317638448402
557,4063,4063,9.15990426032635,11.63529307852555,0.21812999758472176,13.993976282774746,17.691347105980437,-1.402854965016224,0.7014521289687423,2114,1895,54,0.5273135445248192,2073,1954,36,0.5147752669481003
558,4153,4153,8.878847707352872,11.25061058225818,0.1258223287772566,14.057946594307987,17.908292996592362,-1.0354345968860454,0.7103298820130026,2079,2009,65,0.5085616438356164,2058,2060,35,0.49975716367168527
559,4173,4173,9.168894587915121,11.734560228289139,-0.41201891710954913,14.044454467531123,17.932676682731113,-1.7898344095514764,0.719626168224299,2140,1981,52,0.5192914341179325,2101,2032,40,0.5083474473747883
560,4144,4144,9.277283224707443,11.8630233444172,-0.24011990113921008,13.687932058522096,17.449377678784707,-2.0126117536462105,0.7157335907335908,2065,2020,59,0.5055079559363526,2102,2007,35,0.5115599902652713
561,4050,4050,8.833217762317272,11.265588621138383,0.06390253996024758,13.841583766838152,17.513695291868704,-1.497425406309525,0.6987654320987654,2074,1930,46,0.5179820179820179,2069,1941,40,0.5159600997506234
562,4153,4153,8.962025905725959,11.396113445561905,0.20495743757219362,13.957172023225667,17.675376964628473,-1.704005146952701,0.6958824945822297,2107,1981,65,0.5154109589041096,2115,1988,50,0.5154764806239337
563,4068,4068,9.338643810135542,12.007143353229818,-0.0920064999069597,13.86242074183815,17.847201801206705,-2.3500676033559635,0.706243854473943,2080,1930,58,0.5187032418952618,2071,1959,38,0.5138957816377171
564,4142,4142,9.23729666729748,11.74316923653719,-0.007231311518240082,13.995847819934605,17.968842257702256,-1.9394281422089756,0.711733462095606,2126,1957,59,0.52069556698506,2082,2005,55,0.5094201125519942
565,4292,4292,9.162080853576704,11.712127886772326,-0.3156381856698999,13.83058620372472,17.78281017829156,-1.5252601254504796,0.7108574091332712,2184,2058,50,0.5148514851485149,2207,2046,39,0.5189278156595345
566,4157,4157,9.247215820684255,11.765121558229705,-0.08205440160161234,13.954760237184505,17.80697294065711,-1.1447700092089454,0.708684147221554,2094,1999,64,0.5116051795748839,2142,1970,45,0.5209143968871596
567,4187,4187,9.01187787369818,11.510490618444473,0.06014035414267908,14.084004801487435,17.73470169045903,-1.9304968335685855,0.6983520420348698,2127,2016,44,0.5133960897900073,2108,2040,39,0.5081967213114754
568,4132,4132,8.962624676876983,11.410216379767178,-0.29553664531440865,13.975741612994677,17.726879079956422,-1.1052395805417439,0.7243465634075508,2087,1979,66,0.5132808657156911,2065,2017,50,0.5058794708476237
569,4069,4069,9.668092454809923,12.40118850240041,-0.24264743379295903,13.636799625724805,17.310172214928986,-2.1856700994342964,0.7131973457852052,2101,1887,81,0.5268304914744233,2092,1940,37,0.5188492063492064
570,4103,4103,9.332397786184218,12.016017316441713,-0.26634320142910795,13.932661560708047,18.00842774356065,-1.3370225973695509,0.7211796246648794,2112,1931,60,0.522384368043532,2112,1951,40,0.5198129460989417
571,4253,4253,9.3129649874911,11.82896494769107,0.04258439224109898,13.767818556253976,17.611967794824153,-1.4812218089248583,0.7100869974135904,2143,2025,85,0.5141554702495201,2141,2055,57,0.5102478551000953
572,4027,4027,9.089065436883285,11.600899172858243,-0.08872929832640301,13.66409741283644,17.40608758304976,-1.103975141338342,0.7159175564936677,2015,1952,60,0.5079405092009075,2034,1957,36,0.5096467050864445
573,4172,4172,9.269739688875445,11.777925913662775,-0.023313435313466455,13.748355876466873,17.53181570540402,-1.1747027346241385,0.7106903163950143,2111,2000,61,0.5135003648747264,2100,2031,41,0.5083514887436456
574,4268,4268,8.990986128756214,11.599916350880418,0.014453381669721833,13.91679804865548,17.86566573940745,-1.8846896518913343,0.7078256794751641,2223,1994,51,0.5271520037941665,2178,2051,39,0.5150153700638449
575,4281,4281,9.044541489760707,11.5366640468608,-0.019248549821476082,13.872580908671807,17.627302339818186,-1.5819118475862308,0.7110488203690727,2202,2020,59,0.5215537659876835,2155,2084,42,0.5083746166548714
576,4088,4088,9.47430146137104,11.995514844847017,-0.11867102404277312,13.97598928958136,17.763238842154305,-1.9355155680666871,0.723825831702544,2093,1921,74,0.5214250124564026,2079,1963,46,0.5143493320138546
577,4279,4279,9.122463789896642,11.573944721156822,0.21567475088197777,13.798772097122061,17.667456036317027,-1.2344926475829776,0.6985276933863052,2175,2044,60,0.5155250059255748,2148,2091,40,0.5067232837933475
578,4126,4126,9.149751416456157,11.665556490738789,0.17381317973142194,13.501927148857703,17.060991816071837,-1.308464287818625,0.6885603490063015,2089,1997,40,0.5112579539892316,2066,2034,26,0.5039024390243902
579,4084,4084,9.347448669075007,11.920790684734857,0.23746686797609767,13.886576206255205,17.745678880670603,-1.9312336490976323,0.7027424094025465,2067,1953,64,0.514179104477612,2061,1981,42,0.5098960910440377
580,4256,4256,8.817225847608302,11.242746224503506,0.2210120907230832,13.599319572175533,17.203860309617173,-0.9953372913691225,0.6990131578947368,2154,2048,54,0.5126130414088529,2157,2068,31,0.5105325443786982
581,4173,4173,9.063505845957561,11.54969314275072,0.23676409573267015,14.133785732802032,17.978981944828952,-1.7060554020774668,0.7021327582075245,2152,1957,64,0.5237284010708202,2111,2011,51,0.5121300339640951
582,4035,4035,9.36872214033698,11.99230557114948,-0.26749015343300975,14.09539708883054,17.986417680110733,-1.6976625900340563,0.7182156133828996,2061,1904,70,0.5197982345523329,2046,1941,48,0.5131677953348383
583,4052,4052,9.2780628125397,11.819838489825498,-0.24264971195969012,13.928941644745713,17.767904088315426,-1.2507681526767596,0.7159427443237907,2020,1961,71,0.5074101984426024,2035,1973,44,0.5077345309381237
584,4044,4044,8.971910250089199,11.42286460387726,0.1393234923210088,13.850740072678693,17.703199602208098,-1.979029892412158,0.7124134520276953,2102,1882,60,0.5276104417670683,2075,1936,33,0.5173273497880828
585,4181,4181,8.926720148018031,11.403135444174405,0.015217278422903971,13.682234679631964,17.46092485553408,-1.073019039080826,0.7050944750059794,2145,1975,61,0.5206310679611651,2123,2027,31,0.5115662650602409
586,4078,4078,9.566877554650349,12.306750669255495,-0.5758527097981937,13.945954979680833,17.977705071874148,-2.034941112162722,0.716037273173124,2115,1908,55,0.5257270693512305,2100,1942,36,0.5195447798119742
587,4114,4114,9.385173569156704,12.02189831213887,-0.37648300473900975,14.14431669089787,18.18734229473808,-2.2654139693827937,0.7209528439474964,2154,1908,52,0.5302806499261448,2106,1964,44,0.5174447174447174
588,4090,4090,9.058682834657832,11.642312234949614,0.07214214056866888,13.645400389152263,17.14137578808387,-1.4262178843881954,0.7105134474327628,2076,1969,45,0.5132262051915946,2081,1974,35,0.5131935881627621
589,4065,4065,9.067481103310428,11.532164103914816,0.03521003152891517,13.732430913332136,17.33426107477421,-1.3298572463381662,0.7062730627306273,2066,1935,64,0.5163709072731817,2062,1952,51,0.513702042850025
590,4094,4094,9.248727488307747,11.92215407638631,-0.2625729253533937,14.097737784612672,17.96016472927645,-2.156521550880206,0.7171470444553004,2122,1920,52,0.524987629886195,2088,1972,34,0.5142857142857142
591,4239,4239,9.219192548477132,11.770663441441547,0.06681111979501352,13.757724458348964,17.884002777201008,-0.650831226394409,0.7119603680113235,2162,2001,76,0.5193370165745856,2180,2019,40,0.5191712312455347
592,4161,4161,9.35112841028619,12.026389484368849,-0.2591510623642886,13.829127311753993,17.742199708964733,-1.9647521011168072,0.718817591925018,2121,1980,60,0.5171909290416972,2115,2011,35,0.5126030053320407
593,4118,4118,9.153684972733359,11.65764771735828,-0.45820976387555085,13.773897335265781,17.53686480711473,-1.5770772622765856,0.7156386595434677,2124,1943,51,0.5222522744037374,2111,1961,46,0.5184184675834971
594,4041,4041,9.32618536481966,11.950226665121985,-0.33131721177944184,14.111763417498155,17.84762208094687,-1.7521940236574811,0.7117050235090324,2055,1930,56,0.5156838143036386,2061,1945,35,0.5144782825761358
595,4237,4237,9.336297762045726,11.897285256688301,0.048897272083273706,13.488440074782128,17.031730005169027,-1.8461895518251865,0.7002596176540005,2146,2032,59,0.5136428913355673,2158,2034,45,0.5147900763358778
596,4033,4033,9.655217134393983,12.33953952463965,-0.5186742644266205,13.818041674649423,17.561142831487057,-2.439440683408789,0.7096454252417556,2036,1944,53,0.5115577889447236,2065,1920,48,0.5181932245922208
597,4270,4270,8.96323890646861,11.449941547872154,0.254359807293064,14.003489068036759,18.038827062389416,-1.4575827612216132,0.7056206088992975,2219,1987,64,0.5275796481217309,2161,2062,47,0.5117215249822401
598,4231,4231,9.305203252376193,11.89350766129451,-0.10022325995491124,13.994486650022246,17.78604946212458,-1.7224997196096465,0.7154337036161664,2132,2032,67,0.5120076849183477,2156,2041,34,0.5137002620919705
599,4231,4231,9.336218667058553,11.85721811337147,-0.4733801741889694,13.719904095632371,17.252562615580562,-1.5907063868022542,0.7225242259513117,2065,2097,69,0.496155694377703,2135,2052,44,0.509911631239551
600,4107,4107,9.154969368210248,11.66329449018715,-0.10858063336199918,13.779010964981284,17.51884357609121,-1.4297873113630097,0.7124421719016314,2081,1962,64,0.5147167944595598,2060,2010,37,0.5061425061425061
601,4028,4028,9.060135551467246,11.572805275448415,0.09322189666349487,13.932735073877808,17.634608742494287,-1.7014054133489587,0.7132571996027806,2064,1910,54,0.5193759436336185,1993,1987,48,0.5007537688442211
602,4123,4123,8.741431625322363,11.101427989775427,0.48926177424450484,14.203602767255317,18.10463733829516,-1.6876299313994882,0.7091923356779044,2169,1898,56,0.533316941234325,2094,1984,45,0.5134870034330554
603,4202,4202,9.258302631702191,11.827078467937408,0.04234652505179587,13.600831119552332,17.133068941506682,-1.7573896472424182,0.6858638743455497,2102,2053,47,0.5058965102286402,2131,2043,28,0.5105414470531864
604,4282,4282,8.944650943473468,11.425908307783061,0.07049178475586863,13.689367243534964,17.516381254964518,-1.7795248535721329,0.7115833722559551,2215,2008,59,0.5245086431446839,2154,2094,34,0.5070621468926554
605,4066,4066,9.190260648477393,11.81649278934247,0.17730177405453865,13.872094683911406,17.689484460012352,-1.568006184661083,0.7137235612395475,2113,1882,71,0.5289111389236546,2080,1956,30,0.5153617443012884
606,4084,4084,9.351587380570184,11.933248923063715,-0.15592420322280065,13.935900629086788,17.847970112962123,-1.2298976016022385,0.7100881488736532,2079,1950,55,0.5160089352196575,2068,1971,45,0.5120079227531568
607,4083,4083,8.881806446873258,11.25152846615678,-0.19859404107868342,14.016079289205145,17.707110015672214,-1.6225192951262881,0.7156502571638501,2049,1982,52,0.5083105929049864,2066,1978,39,0.5108803165182987
608,4068,4068,8.757007453095037,11.319758126166777,-0.07096653266561392,13.650471157865956,17.38744074328805,-1.6902719287044496,0.7214847590953786,2120,1905,43,0.5267080745341615,2077,1964,27,0.5139816877010641
609,4108,4108,8.974805165655997,11.398369168850987,-0.11230193749476869,13.939095861313405,17.683135588587227,-1.2017306368748029,0.702288218111003,2084,1962,62,0.5150766188828473,2081,1996,31,0.5104243316163846
610,4107,4107,9.1611176321995,11.671029737495655,0.04349231806734498,13.900391073527404,17.60962830603733,-1.9413674133209227,0.6971025079133187,2098,1952,57,0.5180246913580246,2086,1985,36,0.5124048145418816
611,4247,4247,8.890767711401601,11.387476090303709,0.02020583994693709,13.971859490745022,17.838999932515833,-1.483016237214102,0.7141511655286085,2198,1997,52,0.5239570917759238,2152,2059,36,0.5110425077178817
612,4052,4052,9.486233016875188,12.096609113177035,-0.1493529193386123,13.74617625144074,17.50094174259124,-2.4024741568544905,0.7033563672260612,2066,1917,69,0.5187044940999247,2030,1968,54,0.5077538769384692
613,4145,4145,9.019544406499284,11.563984065699373,0.10001614190216147,13.823970716490281,17.606135862349642,-1.8210760236334937,0.7047044632086852,2141,1939,65,0.5247549019607843,2113,1998,34,0.5139868645098516
614,4049,4049,9.145569512045558,11.671771898289858,0.056530277684163945,13.920448867189087,17.756122646611992,-2.0097490489717496,0.7019017041244752,2096,1899,54,0.5246558197747184,2035,1968,46,0.5083687234574069
615,4166,4166,9.39626967593631,12.064154785841808,-0.1803775526213129,14.05240819749753,17.838513708621868,-2.541013553059882,0.7249159865578493,2160,1947,59,0.5259313367421475,2119,2006,41,0.5136969696969697
616,4037,4037,8.847445286287039,11.289657508769247,-0.01675282142513775,14.218854051360955,18.041023959101803,-1.392459503498403,0.7116670795144909,2071,1912,54,0.5199598292744163,2006,1985,46,0.5026309195690303
617,4121,4121,9.40480799198353,12.177430218639557,-0.29877096912162765,14.024615743433037,17.93857299271269,-2.1365381219513413,0.7177869449162825,2137,1926,58,0.5259660349495446,2086,1996,39,0.5110240078392945
618,4091,4091,9.296171444412181,11.915871242683805,-0.3408068479378333,13.734028727690488,17.588975270218207,-1.8015803096849536,0.7140063554143241,2077,1958,56,0.5147459727385378,2110,1943,38,0.5206020231926968
619,4208,4208,9.44695037553561,12.00596612353213,-0.2585876215170007,13.755304559586671,17.518724013503437,-2.1310364911041546,0.7043726235741445,2122,2027,59,0.5114485418173054,2148,2007,53,0.5169675090252708
620,4078,4078,9.49980985904997,12.077424845492098,-0.6898927763556024,14.12647112813231,18.023947968046087,-1.609377787500354,0.7385973516429623,2096,1923,59,0.5215227668574273,2084,1943,51,0.517506828904892
621,4240,4240,8.995295136856496,11.418201305393586,0.23602380684825522,13.609001758327251,17.270270507386424,-1.8221047823133512,0.7054245283018868,2191,1977,72,0.5256717850287908,2121,2068,51,0.5063260921460969
622,4026,4026,8.863883205876162,11.24289332136115,0.13510370995788534,13.424988279206731,17.258400302867994,-0.8482925147760686,0.6987083954297069,2072,1892,62,0.5227043390514632,2069,1918,39,0.5189365437672435
623,4153,4153,8.994623546201764,11.50461785607532,0.19480120546066076,13.731119762556647,17.40426252210511,-1.7562815267878649,0.7064772453647965,2122,1973,58,0.5181929181929182,2067,2046,40,0.5025528811086798
624,4304,4304,9.150788367358434,11.670234220476608,0.2443038511399481,13.657934792813064,17.210944635713375,-1.3982185363516821,0.7088754646840149,2204,2038,62,0.5195662423385196,2174,2081,49,0.5109283196239718
625,4258,4258,8.977402969350484,11.50459852636529,0.11550519258106597,13.585810180434947,17.40459455873718,-1.557943510035739,0.7054955378111789,2196,2002,60,0.5231062410671748,2187,2035,36,0.5180009474182852
626,4233,4233,9.39189852622186,11.985508300873816,0.14799489092108947,13.381883532984778,16.946786335989117,-1.9948968517129195,0.6895818568391212,2099,2071,63,0.503357314148681,2092,2098,43,0.4992840095465394
627,4067,4067,9.302797109634195,12.036313252221994,-0.4115565240979347,13.888678626068435,17.793267879485725,-2.217517436561814,0.7204327514138186,2100,1922,45,0.522128294380905,2114,1913,40,0.5249565433325056
628,4031,4031,9.060052465938055,11.556830410679515,-0.08890543398496831,13.963222092591772,17.787075436932454,-1.8537336712174968,0.7159513768295708,2060,1923,48,0.5171980918905348,2041,1949,41,0.5115288220551378
629,4303,4303,9.386729284882401,11.928828340077128,-0.20224550891048362,13.80835188353947,17.670463392791795,-1.6867196458521496,0.7067162444805949,2187,2055,61,0.5155586987270155,2179,2084,40,0.5111423879896786
630,4117,4117,9.139973955429502,11.713245713813304,0.0375120555240242,13.794470756583028,17.50891742802095,-2.3091258708055853,0.7131406363857178,2123,1941,53,0.5223917322834646,2126,1954,37,0.5210784313725491
631,4045,4045,8.772223628799358,11.213573629203928,0.018198895552833928,13.93608633600431,17.8516657602055,-1.210158061194877,0.703584672435105,2035,1955,55,0.5100250626566416,2060,1969,16,0.5112931248448747
632,4029,4029,8.962366425066152,11.405317083254992,0.3929985410249583,13.739632208492212,17.27540245874977,-1.547800051287265,0.7093571605857533,2098,1869,62,0.5288631207461558,2027,1958,44,0.5086574654956085
633,4113,4113,9.410918628648144,11.96117411908038,-0.45895907760630494,14.247347502541507,18.237411764796033,-2.4339999823345138,0.7276926817408218,2111,1955,47,0.5191834727004427,2052,2020,41,0.5039292730844793
634,4078,4078,9.106484518305107,11.472653662803742,-0.03543021160692005,13.827279233551575,17.542063717988032,-1.9130813132824815,0.6983815595880334,1996,2027,55,0.4961471538652747,2067,1969,42,0.5121407333994054
635,4213,4213,9.068963619223146,11.674085133310212,0.15077952312862727,14.096235956636225,17.962589462820098,-2.187941896260087,0.7075718015665796,2194,1978,41,0.5258868648130393,2120,2058,35,0.5074198180947822
636,4239,4239,9.377147345436983,12.060177797188206,-0.4132309736200681,14.02583532179113,17.90325366384887,-2.1525685222177042,0.7129039867893371,2149,2038,52,0.5132553140673514,2182,2013,44,0.5201430274135876
637,4190,4190,9.094276732620392,11.657114882319899,-0.13912295403868336,13.736460941138942,17.442397281132532,-1.8589762882602228,0.7114558472553699,2121,2015,54,0.5128143133462283,2129,2025,36,0.5125180548868561
638,4103,4103,9.19345504572496,11.743939355390616,-0.031014588477121355,13.8528146809196,17.87363727369705,-1.504647275094349,0.7053375578844747,2092,1948,63,0.5178217821782178,2095,1965,43,0.5160098522167488
639,4264,4264,9.06198669084875,11.58069044447101,-0.16412070877622906,13.654038656432967,17.333603443513045,-1.9581608481207242,0.7096622889305816,2212,1996,56,0.5256653992395437,2168,2052,44,0.5137440758293839
640,4193,4193,9.092690795800532,11.552709642635584,-0.2076476118933363,14.065768751383123,18.125768465346038,-1.049695641200658,0.7159551633675173,2113,2007,73,0.5128640776699029,2143,2011,39,0.5158883004333172
641,4071,4071,9.24307514808635,11.840286212112108,0.13270110227834253,13.858054790107449,17.56123717297506,-2.148712388042519,0.7128469663473348,2113,1893,65,0.5274588117823266,2073,1956,42,0.5145197319434103
