date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,total,over,-105.0,1.9523809523809523,2.745223821607122,2.6820836737101583,0.372844445459335,0.4229183233794974,juiced
2026_05_17,0fb188572539c3bf9558877136a1c260,total,over,-106.0,1.9433962264150944,3.1626509637003326,3.089909991535225,0.32363402258948937,0.3657768863121369,juiced
2026_05_17,116182ae8e8405948f5510df38eec4e8,total,over,-113.0,1.8849557522123892,1.9779614945886688,1.9308860110174584,0.5178969624794482,0.5055710147724373,juiced
2026_05_17,2012acf4d020399d425e3b100b9eb0b8,total,over,-107.0,1.9345794392523368,2.388812142962151,2.3319584139596516,0.4288241136779133,0.4186180997723789,juiced
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,total,over,-116.0,1.862068965517241,2.828622308123974,2.762998270575498,0.3619256698961713,0.40646306142083655,juiced
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,total,over,-103.0,1.970873786407767,2.6970394354799656,2.6317710811413506,0.3799722579086622,0.37077692926727257,juiced
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,total,over,-108.0,1.925925925925926,1.9275585600868543,1.8849595159089347,0.5305153726433197,0.5187399197337382,juiced
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,total,over,-117.0,1.8547008547008548,3.260218090576672,3.1852330744934085,0.31394876814753775,0.35446084321855853,juiced
2026_05_17,8732923778f83df576e551800c5f68d9,total,over,-117.0,1.8547008547008548,2.3769144861830465,2.3193931556174165,0.4311472583154202,0.42071349466418706,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,total,over,-113.0,1.8849557522123892,3.113068895093065,3.042713538063962,0.32865400817070894,0.3211818083221481,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,total,over,-117.0,1.8547008547008548,2.5871575724800198,2.525583222254995,0.3959481482091645,0.3865245822817864,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,total,over,-105.0,1.9523809523809523,2.55946051325976,2.498545353044178,0.400232879015632,0.3907073364950599,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,total,over,-116.0,1.862068965517241,3.3050843005097383,3.2274148194477594,0.3098455128774272,0.3534791861363912,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,over,-123.0,1.8130081300813008,2.0254336540744915,1.9784435932999633,0.5054478193801021,0.566904302591463,juiced
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,total,under,-114.0,1.8771929824561404,2.012062328197371,1.9655836884160116,0.5087547306652008,0.5770816766205025,juiced
2026_05_17,0fb188572539c3bf9558877136a1c260,total,under,-113.0,1.8849557522123892,1.8241893348589693,1.7820505612237272,0.5611513061185559,0.6342231136878631,juiced
2026_05_17,116182ae8e8405948f5510df38eec4e8,total,under,-105.0,1.9523809523809523,2.022535146356248,1.9743988098729692,0.506483287469333,0.49442898522756284,juiced
2026_05_17,2012acf4d020399d425e3b100b9eb0b8,total,under,-112.0,1.8928571428571428,1.7200397872869495,1.67910284034952,0.5955561362708678,0.581381900227621,juiced
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,total,under,-104.0,1.9615384615384617,1.937083285356464,1.892142953136194,0.5285012944410555,0.5935369385791633,juiced
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,total,under,-116.0,1.862068965517241,1.5892614980494986,1.5508013697967007,0.644827906059364,0.6292230707327274,juiced
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,total,under,-109.0,1.9174311926605505,2.0780990473597294,2.0317574386036075,0.49218473672097546,0.4812600802662619,juiced
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,total,under,-103.0,1.970873786407767,1.7903452267627702,1.74898825202455,0.5717591292236783,0.6455391567814415,juiced
2026_05_17,8732923778f83df576e551800c5f68d9,total,under,-102.0,1.9803921568627447,1.7262615144474995,1.68448598579787,0.5936529056526061,0.579286505335813,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,total,under,-105.0,1.9523809523809523,1.4732453363551865,1.4396553426862881,0.6946106962893462,0.678818191677852,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,total,under,-102.0,1.9803921568627447,1.630057164669193,1.5912618041500661,0.6284321017396165,0.6134754177182136,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,total,under,-114.0,1.8771929824561404,1.6412474003010742,1.6021857121739085,0.624147370933149,0.6092926635049399,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,total,under,-104.0,1.9615384615384617,1.8068387845857936,1.764558757026486,0.5667139141827908,0.6465208138636089,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,under,102.0,2.02,2.6512086358254936,2.589700595474342,0.38614502454359406,0.433095697408537,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,total,over,-104.0,1.9615384615384617,2.4724853083847,2.414134655106821,0.4142271011621561,0.46222951514126664,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,total,over,-105.0,1.9523809523809523,2.777401416243492,2.712965703386643,0.3686003102625597,0.41411291855125587,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,total,over,-108.0,1.925925925925926,1.9542419129602444,1.910076045727343,0.5235393649571723,0.5116562418729381,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,total,over,-101.0,1.99009900990099,2.4201086967668943,2.366624294568346,0.4225427763481961,0.4131549875667331,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,total,over,-106.0,1.9433962264150944,2.0044967644743075,1.959195137597188,0.5104136799902577,0.49882716972875585,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,total,over,-111.0,1.900900900900901,1.9545264520285808,1.911331417438749,0.5231955017722855,0.5115817735393045,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,total,over,-105.0,1.9523809523809523,2.090870802751562,2.041108077646075,0.48992996056987753,0.4782696275083144,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,total,over,-109.0,1.9174311926605505,2.192087390472663,2.1416693804917917,0.46692547837162895,0.529531846646077,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,total,over,-120.0,1.8333333333333333,2.680017014630641,2.61784061989121,0.38199422547028744,0.4294221457098366,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,total,over,-104.0,1.9615384615384617,2.527155092607403,2.465997939366304,0.4055153429110218,0.3957018716125751,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,total,over,-112.0,1.8928571428571428,2.567667831451411,2.505530269930287,0.39911710985947246,0.3894584758008732,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,total,over,-108.0,1.925925925925926,2.727889578056367,2.6646025398454594,0.3752904926893891,0.42176700197564326,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,total,over,-113.0,1.8849557522123892,2.1036622774898186,2.0571713411572934,0.4861043803174093,0.47531046273592037,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,total,over,-113.0,1.8849557522123892,2.55414185214782,2.4948857611779904,0.40081995559100786,0.45083563702878016,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,total,under,-116.0,1.862068965517241,2.125391365568684,2.0750195902047057,0.4819231609766863,0.5377704848587334,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,total,under,-113.0,1.8849557522123892,1.9631049102925209,1.9175608763737344,0.5214958295827783,0.5858870814487441,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,total,under,-109.0,1.9174311926605505,2.047952292199999,2.001258979937839,0.4996854530197091,0.4883437581270619,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,total,under,-119.0,1.8403361344537816,1.7041714498873648,1.6661684265548766,0.6001794200768119,0.586845012433267,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,total,under,-113.0,1.8849557522123892,1.9955233658949003,1.9500254331524964,0.512813824373232,0.5011728302712443,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,total,under,-107.0,1.9345794392523368,2.047639903404225,2.001977533558311,0.49950610495743275,0.48841822646069566,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,total,under,-113.0,1.8849557522123892,1.91669884048381,1.871081408080295,0.5344502893789035,0.5217303724916855,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,total,under,-108.0,1.925925925925926,2.46753982905337,2.410539659002237,0.4148448652422988,0.4704681533539231,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,total,under,-101.0,1.99009900990099,2.017005476655424,1.9702109495970184,0.5075598631732999,0.5705778542901635,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,total,under,-116.0,1.862068965517241,1.6548123401747232,1.614765881542495,0.6192848210570044,0.6042981283874249,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,total,under,-107.0,1.9345794392523368,1.6378902341028194,1.5982532904375313,0.6256830541085537,0.6105415241991268,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,total,under,-111.0,1.900900900900901,1.9897408362865048,1.943578848884658,0.5145147574403065,0.5782329980243567,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,total,under,-105.0,1.9523809523809523,1.9060742768833328,1.8635688205088345,0.5366048138361518,0.5246895372640796,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,total,under,-105.0,1.9523809523809523,2.0968188153084464,2.0481726187932905,0.4882400979411413,0.5491643629712198,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,total,over,-120.0,1.8333333333333333,2.1987668233155118,2.1464361729206023,0.4658885331024425,0.4548003860146043,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,total,over,-114.0,1.8771929824561404,2.391135497854689,2.3332700188066053,0.42858305808577984,0.41821134808010396,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,total,over,-109.0,1.9174311926605505,1.5847071899858525,1.5496851610871651,0.6452923633200828,0.6309837774206346,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,total,over,-113.0,1.8849557522123892,2.2580180025036376,2.205631984845553,0.4533847925994889,0.5098477404774543,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,total,over,-113.0,1.8849557522123892,2.219067991835134,2.166254173629458,0.46162634660943164,0.4506396395601272,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,total,over,-101.0,1.99009900990099,2.633717339018159,2.572615096752938,0.38870952800602154,0.4370752144798668,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,total,over,-106.0,1.9433962264150944,1.3543549597513609,1.3221213117092785,0.7563602455716939,0.7383588717270875,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,total,over,-113.0,1.8849557522123892,3.4382254044147147,3.3584585750322935,0.29775564523388065,0.3323896042916937,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,total,over,-113.0,1.8849557522123892,2.341992415315346,2.288126589763093,0.43703875671648806,0.49613476795831923,juiced
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,total,over,-111.0,1.900900900900901,2.864944896549216,2.799051163928584,0.3572639231776166,0.40490235715692696,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,total,over,-104.0,1.9615384615384617,2.4129432817866934,2.35551523168017,0.42453556935257347,0.4144316228019822,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,total,over,-107.0,1.9345794392523368,1.7960842328395683,1.7563907712938138,0.5693493818937387,0.5567162838919332,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,total,over,-107.0,1.9345794392523368,2.0730172864223184,2.023679475005467,0.49414940080730846,0.4823886450680945,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,total,over,-107.0,1.9345794392523368,2.7662854230081724,2.702660858278984,0.3700057285902996,0.41964191428425535,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,total,over,-105.0,1.9523809523809523,3.6042465640606216,3.5213488930872274,0.2839820848093478,0.3193582294943207,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,total,under,-101.0,1.99009900990099,1.8341905869852415,1.7905368510149926,0.5584917168463386,0.5451996139853956,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,total,under,-105.0,1.9523809523809523,1.7188372387464266,1.6772413775687631,0.5962171058822464,0.581788651919896,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,total,under,-109.0,1.9174311926605505,2.7102577446058014,2.649818996901092,0.3773842670648369,0.3690162225793654,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,total,under,-105.0,1.9523809523809523,2.348750524286709,2.2942595121232574,0.4358704822692594,0.49015225952254565,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,total,under,-105.0,1.9523809523809523,1.8202987911237356,1.7769756798949907,0.5627539033393493,0.5493603604398728,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,total,under,-119.0,1.8403361344537816,2.0449136375600845,1.9974716411686906,0.5006328897940774,0.5629247855201333,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,total,under,-113.0,1.8849557522123892,3.82202907700704,3.731064784974272,0.2680200043770871,0.2616411282729124,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,total,under,-105.0,1.9523809523809523,1.7118223277912876,1.6721080497865297,0.5980474767331365,0.6676103957083063,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,total,under,-106.0,1.9433962264150944,2.3062968658686582,2.253021408267092,0.4438484234240581,0.5038652320416807,juiced
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,total,under,-108.0,1.925925925925926,1.9494980378443023,1.904464633170099,0.5250819482719604,0.595097642843073,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,total,under,-116.0,1.862068965517241,1.7077424924909097,1.667098221169626,0.5998446805962075,0.5855683771980178,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,total,under,-112.0,1.8928571428571428,2.2561484812142054,2.2058363700831287,0.4533427835185772,0.4432837161080668,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,total,under,-112.0,1.8928571428571428,1.931951435129461,1.88597099097338,0.5302308491414727,0.5176113549319056,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,total,under,-111.0,1.900900900900901,2.000434160984848,1.954224131866098,0.5117120312321061,0.5803580857157447,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,total,under,-114.0,1.8771929824561404,1.6912914804999464,1.6522226473003976,0.605245304943569,0.6806417705056792,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,total,over,-107.0,1.9345794392523368,3.0446646897191734,2.9746374018556323,0.3361754274239213,0.38040105845307126,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,total,over,-103.0,1.970873786407767,2.757395580416182,2.6934240029505268,0.37127462995226307,0.4171742227008047,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,total,over,-112.0,1.8928571428571428,2.6520525761346927,2.5921161879140486,0.38578517608993795,0.37701836369425273,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,total,over,-105.0,1.9523809523809523,2.2851461271350546,2.2335018246618024,0.44772741573713304,0.4375584120377375,juiced
2026_05_20,3846930337f62766087b0490c958713e,total,over,-104.0,1.9615384615384617,2.243608824042917,2.1893134905010783,0.45676418856356904,0.4457104952003305,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,total,over,-111.0,1.900900900900901,3.4149910060542683,3.3343972183113877,0.29990428090220816,0.33214875402415683,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,total,over,-109.0,1.9174311926605505,1.7650780869093243,1.7227162128235005,0.5804786607081489,0.5665723324023534,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,total,over,-105.0,1.9523809523809523,1.9467361678763544,1.900403847080897,0.5262039442490308,0.5136802903759039,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,total,over,-109.0,1.9174311926605505,1.962204788766923,1.9170740786252838,0.5216282516933779,0.589250445938544,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,total,over,-119.0,1.8403361344537816,2.1989320753306454,2.150335676465838,0.465043672457474,0.45471549107405085,juiced
2026_05_20,b0078538407a959dc03f5469df863662,total,over,-105.0,1.9523809523809523,1.769807132756141,1.7306943951222304,0.5778027610295547,0.5649830492117495,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,total,over,-114.0,1.8771929824561404,1.7528287762200547,1.7140912602655916,0.5833995092216117,0.5704562609465034,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,total,over,-103.0,1.970873786407767,2.220580012211815,2.171505193941934,0.4605100659163977,0.4502821633402062,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,total,over,-112.0,1.8928571428571428,3.7091177475055,3.6238080393128738,0.27595280686821766,0.30993771822318467,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,total,over,-101.0,1.99009900990099,2.1299504215520666,2.082878517235766,0.48010481251067977,0.4694435516133579,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,total,under,-112.0,1.8928571428571428,1.869454821485261,1.8262704151089515,0.5475640363699054,0.6195989415469287,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,total,under,-117.0,1.8547008547008548,1.97368476608789,1.927895279514651,0.5187003726943876,0.5828257772991954,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,total,under,-107.0,1.9345794392523368,1.605307612146158,1.5687065985892255,0.6374678355400069,0.6229816363057473,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,total,under,-113.0,1.8849557522123892,1.7781216305956398,1.737580457418059,0.5755129183980006,0.5624415879622624,juiced
2026_05_20,3846930337f62766087b0490c958713e,total,under,-114.0,1.8771929824561404,1.8041113738233567,1.7604518785768315,0.5680359754044575,0.5542895047996694,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,total,under,-107.0,1.9345794392523368,1.6985836239948706,1.6583271921061922,0.6030173085022683,0.6678512459758432,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,total,under,-109.0,1.9174311926605505,2.307056125525287,2.2519174841252325,0.44406600466022605,0.43342766759764656,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,total,under,-113.0,1.8849557522123892,2.056260480935383,2.0073214814891207,0.49817630569975035,0.48631970962409626,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,total,under,-109.0,1.9174311926605505,2.81521523863478,2.7501837666223166,0.3636120655414116,0.41074955406145597,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,total,under,-102.0,1.9803921568627447,1.8340756082651444,1.7931757222008318,0.557669829910848,0.5452845089259492,juiced
2026_05_20,b0078538407a959dc03f5469df863662,total,under,-113.0,1.8849557522123892,2.299026674927912,2.2477583800770193,0.44488767514493044,0.4350169507882504,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,total,under,-105.0,1.9523809523809523,2.3283232942037486,2.276401684743005,0.43928978207240055,0.4295437390534966,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,total,under,-117.0,1.8547008547008548,1.819282627926946,1.7787126253241752,0.5622043638543057,0.5497178366597939,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,total,under,-107.0,1.9345794392523368,1.6661005818655124,1.627613658424419,0.6143964170023194,0.6900622817768154,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,total,under,-119.0,1.8403361344537816,1.8849945811130628,1.8429592019542416,0.54260560892483,0.5305564483866421,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,total,over,-126.0,1.7936507936507935,1.906609706443908,1.8618043783424763,0.5371133571456514,0.6114651182623964,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,total,over,-117.0,1.8547008547008548,1.8374112026259195,1.7968044150478866,0.5565436013097447,0.5441932524550434,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,total,over,-105.0,1.9523809523809523,1.9068470579233217,1.8614640979447465,0.5372115428409852,0.5244259081213697,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,total,over,-117.0,1.8547008547008548,2.205489834496187,2.1547635683027746,0.46408803950015826,0.5263828440164422,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,total,over,-120.0,1.8333333333333333,2.698973649514123,2.6363574608453955,0.37931123334061534,0.4263601623720581,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,total,over,-114.0,1.8771929824561404,2.365165835401387,2.310767021187155,0.43275673870672204,0.49131023803901736,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,total,over,-113.0,1.8849557522123892,1.4894303680037082,1.4565139568708263,0.6865708325572104,0.6713524891986744,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,total,under,104.0,2.04,3.000260744898822,2.9300546434681896,0.3412905633788248,0.3885348817376037,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,total,under,-102.0,1.9803921568627447,2.1941564632336434,2.1452267741035334,0.4661511836751567,0.4558067475449567,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,total,under,-114.0,1.8771929824561404,2.102721777903761,2.052676999589651,0.4871687071077959,0.4755740918786303,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,total,under,-102.0,1.9803921568627447,2.4514543766636767,2.394825780562746,0.41756690950813796,0.47361715598355786,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,total,under,100.0,2.0,2.0060232361182435,1.9594834970403003,0.5103385670307756,0.5736398376279419,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,total,under,-105.0,1.9523809523809523,2.284593139627547,2.2318190381021505,0.4480650012065315,0.5086897619609826,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,total,under,-105.0,1.9523809523809523,3.043191565898958,2.9753283939794115,0.33609735383277484,0.32864751080132576,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,total,over,-105.0,1.9523809523809523,2.121393230392662,2.0709040715093168,0.48288088944225205,0.4713883242735264,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,total,over,-102.0,1.9803921568627447,2.1918164082344185,2.143377265612438,0.4665534229758031,0.45619184921719996,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,total,over,-109.0,1.9174311926605505,2.365165835401387,2.310767021187155,0.43275673870672204,0.49131023803901736,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,total,over,-116.0,1.862068965517241,1.5847071899858525,1.5496851610871651,0.6452923633200828,0.6309837774206346,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,total,over,-107.0,1.9345794392523368,2.115210689444711,2.064868675035927,0.4842923000817962,0.4727661433398494,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,total,over,-104.0,1.9615384615384617,2.5871575724800198,2.527652948312979,0.3956239327346841,0.4491021953767284,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,total,over,-103.0,1.970873786407767,2.8602055562468176,2.7938487873418913,0.35792917803236396,0.40187650287787385,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,total,over,-112.0,1.8928571428571428,2.4129432817866934,2.3574455863055994,0.4241879455496236,0.48162794906758033,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,total,over,100.0,2.0,2.718186095382257,2.655124177969389,0.37663021876618574,0.4232980466946598,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,total,over,-107.0,1.9345794392523368,2.3496650681991853,2.295622771630604,0.4356116398382343,0.49452789232648314,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,total,over,-112.0,1.8928571428571428,2.1433677104250117,2.092998569230024,0.4777834130903786,0.5470080142108447,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,total,over,-109.0,1.9174311926605505,2.55035655681494,2.4916983560081962,0.4013326884406832,0.4556317158856187,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,total,over,-107.0,1.9345794392523368,2.1143055426854254,2.066522237420735,0.4839047854854534,0.47291752578715873,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,total,over,-123.0,1.8130081300813008,1.8422567049113248,1.7980425439934529,0.5561603663609649,0.5428379431100063,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,total,over,-111.0,1.900900900900901,1.9823960744697924,1.93858512122401,0.5158401295108499,0.5043889314331008,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,total,under,-113.0,1.8849557522123892,1.891747848031724,1.846724249248569,0.541499360506529,0.5286116757264736,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,total,under,-119.0,1.8403361344537816,1.839055405757856,1.798044470209456,0.5561597705553462,0.5438081507828,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,total,under,-109.0,1.9174311926605505,2.284593139627547,2.2318190381021505,0.4480650012065315,0.5086897619609826,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,total,under,-104.0,1.9615384615384617,2.7102577446058014,2.649818996901092,0.3773842670648369,0.3690162225793654,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,total,under,-112.0,1.8928571428571428,1.896691548480335,1.851550289626503,0.5400879498669848,0.5272338566601505,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,total,under,-114.0,1.8771929824561404,2.109315145385871,2.0605899655274573,0.48529790823475455,0.5508978046232716,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,total,under,-117.0,1.8547008547008548,1.9217593222585572,1.8771745059821587,0.5327155236837126,0.5981234971221261,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,total,under,-107.0,1.9345794392523368,2.242134551911168,2.19034124376202,0.45654986539104303,0.5183720509324197,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,total,under,-120.0,1.8333333333333333,1.995142999140661,1.9488556815605977,0.5131216279695086,0.5767019533053401,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,total,under,-111.0,1.900900900900901,2.299026674927912,2.245919158737077,0.4452520012173185,0.5054721076735169,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,total,under,-107.0,1.9345794392523368,2.5879470246810747,2.5273890643035375,0.39566523972262496,0.45299198578915534,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,total,under,-108.0,1.925925925925926,2.134845688287393,2.0855307528879545,0.47949424798231455,0.5443682841143813,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,total,under,-111.0,1.900900900900901,1.897419928101628,1.8541587537409108,0.5393281443578775,0.5270824742128413,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,total,under,102.0,2.02,2.187286481863368,2.1350103349468337,0.46838180763415466,0.45716205688999373,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,total,under,-107.0,1.9345794392523368,2.017919376906823,1.972919774801801,0.5068629818465171,0.4956110685668991,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,total,over,-107.0,1.9345794392523368,2.1084996851884994,2.060847592303239,0.48523724109184735,0.4742198538216611,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,total,over,-105.0,1.9523809523809523,2.842456541751896,2.7770800412916024,0.3600904493681451,0.40817655317530194,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,total,over,-106.0,1.9433962264150944,2.529556085946226,2.4736528964468145,0.404260436634587,0.39527738789952055,juiced
