date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_13,67da7d89e932aa7075b0600f26224572,moneyline,home,-156.0,1.64,1.506024096385542,1.5662650602409638,0.6384615384615385,0.6310187531677648,juiced
2026_05_13,67da7d89e932aa7075b0600f26224572,moneyline,away,129.0,2.29,2.976190476190476,2.6785714285714284,0.37333333333333335,0.36898124683223515,juiced
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,moneyline,home,104.0,2.04,2.4038461538461537,2.2596153846153846,0.44255319148936173,0.4407497962510188,juiced
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,moneyline,away,-126.0,1.79,1.712328767123288,1.7808219178082196,0.5615384615384614,0.5592502037489812,juiced
2026_05_13,7018d88c446b88b45928fc75ec91e83c,moneyline,home,-243.0,1.41,1.5015015015015014,1.4714714714714714,0.6795918367346939,0.6704787983731325,juiced
2026_05_13,7018d88c446b88b45928fc75ec91e83c,moneyline,away,199.0,2.99,2.994011976047904,2.994011976047904,0.334,0.3295212016268675,juiced
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,moneyline,home,-156.0,1.64,1.9646365422396856,2.043222003929273,0.48942307692307696,0.47288230072052356,juiced
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,moneyline,away,129.0,2.29,2.0366598778004072,1.8329938900203666,0.5455555555555556,0.5271176992794764,juiced
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,moneyline,home,-104.0,1.96,1.9880715705765408,1.9284294234592445,0.5185567010309279,0.5130994222922474,juiced
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,moneyline,away,-116.0,1.86,2.0120724346076457,2.032193158953722,0.4920792079207921,0.4869005777077526,juiced
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,moneyline,home,-149.0,1.67,1.9047619047619049,1.9809523809523812,0.5048076923076922,0.4888773926539058,juiced
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,moneyline,away,123.0,2.23,2.1052631578947367,1.894736842105263,0.5277777777777778,0.5111226073460943,juiced
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,home,-113.0,1.88,2.320185614849188,2.34338747099768,0.4267326732673267,0.42111890084209685,juiced
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,away,-105.0,1.95,1.7574692442882252,1.7047451669595783,0.5865979381443298,0.5788810991579032,juiced
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,moneyline,home,-125.0,1.8,2.053388090349076,2.135523613963039,0.4682692307692307,0.4617976394633309,juiced
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,moneyline,away,104.0,2.04,1.949317738791423,1.8323586744639375,0.5457446808510639,0.538202360536669,juiced
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,moneyline,home,119.0,2.19,2.444987775061125,2.273838630806846,0.43978494623655917,0.43627114124247424,juiced
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,moneyline,away,-142.0,1.7,1.6920473773265652,1.7597292724196278,0.5682692307692307,0.5637288587575257,juiced
2026_05_14,679760ad793188b79273efa2408440ac,moneyline,home,-149.0,1.67,1.718213058419244,1.7869415807560138,0.5596153846153846,0.5464674706839712,juiced
2026_05_14,679760ad793188b79273efa2408440ac,moneyline,away,124.0,2.24,2.392344497607656,2.1531100478468903,0.4644444444444444,0.45353252931602883,juiced
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,home,-105.0,1.95,1.7761989342806397,1.7229129662522205,0.5804123711340206,0.5729154072462016,juiced
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,away,-113.0,1.88,2.288329519450801,2.3112128146453093,0.4326732673267326,0.4270845927537984,juiced
2026_05_14,797493921ce7c293a19900840d42e2e1,moneyline,home,-163.0,1.61,1.6447368421052633,1.6447368421052633,0.608,0.568661971830986,juiced
2026_05_14,797493921ce7c293a19900840d42e2e1,moneyline,away,135.0,2.35,2.5510204081632653,2.1683673469387754,0.4611764705882353,0.4313380281690141,juiced
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,moneyline,home,-163.0,1.61,1.8484288354898333,1.8484288354898333,0.5410000000000001,0.5004625346901018,juiced
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,moneyline,away,135.0,2.35,2.178649237472767,1.8518518518518519,0.54,0.4995374653098982,juiced
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,moneyline,home,108.0,2.09,2.2222222222222223,2.088888888888889,0.4787234042553191,0.4775138959070237,juiced
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,moneyline,away,-131.0,1.76,1.818181818181818,1.909090909090909,0.5238095238095238,0.5224861040929762,juiced
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,home,-181.0,1.55,1.4858841010401187,1.3670133729569092,0.7315217391304348,0.6681448143490635,juiced
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,away,149.0,2.49,3.058103975535168,2.7522935779816513,0.36333333333333334,0.3318551856509365,juiced
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,home,-175.0,1.57,1.584786053882726,1.458003169572108,0.6858695652173912,0.6258678833564769,juiced
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,away,144.0,2.44,2.710027100271003,2.4390243902439024,0.41000000000000003,0.3741321166435232,juiced
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,home,-175.0,1.57,1.8450184501845015,1.6974169741697414,0.5891304347826088,0.5365392230190505,juiced
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,away,144.0,2.44,2.1834061135371177,1.965065502183406,0.508888888888889,0.46346077698094934,juiced
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,home,-156.0,1.64,1.8656716417910448,1.9402985074626866,0.5153846153846153,0.4999170950091194,juiced
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,away,129.0,2.3,2.155172413793103,1.939655172413793,0.5155555555555557,0.5000829049908805,juiced
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,home,108.0,2.08,2.0491803278688523,1.9262295081967211,0.5191489361702128,0.51565896465663,juiced
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,away,-131.0,1.76,1.953125,2.05078125,0.4876190476190476,0.4843410353433701,juiced
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,home,104.0,2.04,2.409638554216868,2.265060240963856,0.44148936170212755,0.43973509933774824,juiced
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,away,-126.0,1.79,1.7094017094017095,1.777777777777778,0.5625,0.5602649006622517,juiced
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,home,-125.0,1.8,1.773049645390071,1.843971631205674,0.5423076923076923,0.5389995933306222,juiced
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,away,104.0,2.04,2.293577981651376,2.1559633027522933,0.4638297872340426,0.46100040666937786,juiced
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,home,-136.0,1.73,1.795332136445242,1.8850987432675042,0.5304761904761905,0.5268827047479556,juiced
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,away,114.0,2.14,2.2573363431151243,2.0993227990970653,0.4763440860215054,0.47311729525204443,juiced
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,home,123.0,2.23,2.392344497607656,2.1531100478468903,0.4644444444444444,0.45353252931602883,juiced
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,away,-147.0,1.68,1.718213058419244,1.7869415807560138,0.5596153846153846,0.5464674706839712,juiced
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,home,-107.0,1.93,2.0491803278688523,1.9877049180327866,0.5030927835051547,0.4981000889320075,juiced
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,away,-112.0,1.89,1.953125,1.97265625,0.5069306930693069,0.5018999110679926,juiced
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,home,119.0,2.19,1.8450184501845015,1.7158671586715863,0.5827956989247313,0.5695923687880198,juiced
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,away,-142.0,1.7,2.1834061135371177,2.2707423580786026,0.4403846153846154,0.43040763121198033,juiced
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,home,-113.0,1.88,2.2271714922049,2.2494432071269492,0.44455445544554445,0.4390246361033829,juiced
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,away,-105.0,1.95,1.8148820326678765,1.7604355716878402,0.5680412371134022,0.5609753638966172,juiced
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,home,198.0,2.98,2.8490028490028494,2.8490028490028494,0.351,0.3464118109126065,juiced
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,away,-243.0,1.41,1.5408320493066254,1.5100154083204929,0.6622448979591837,0.6535881890873936,juiced
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,home,-142.0,1.7,1.9120458891013383,1.9885277246653918,0.5028846153846154,0.4950685517115026,juiced
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,away,118.0,2.18,2.0964360587002098,1.949685534591195,0.5129032258064516,0.5049314482884973,juiced
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,home,-135.0,1.74,1.6129032258064515,1.6935483870967742,0.5904761904761905,0.5910209102091021,juiced
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,away,112.0,2.13,2.631578947368421,2.447368421052631,0.4086021505376345,0.408979089790898,juiced
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,home,129.0,2.3,2.5188916876574305,2.2670025188916876,0.4411111111111111,0.43207266790849536,juiced
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,away,-156.0,1.64,1.658374792703151,1.724709784411277,0.5798076923076922,0.5679273320915046,juiced
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,home,-136.0,1.73,1.7241379310344829,1.810344827586207,0.5523809523809523,0.5501835985312118,juiced
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,away,114.0,2.14,2.380952380952381,2.214285714285714,0.4516129032258065,0.4498164014687884,juiced
2026_05_16,2638aded4f2e2359a902072c9d2fba22,moneyline,home,140.0,2.4,2.481389578163772,2.2332506203473947,0.4477777777777777,0.42858662129107733,juiced
2026_05_16,2638aded4f2e2359a902072c9d2fba22,moneyline,away,-169.0,1.59,1.6750418760469012,1.6750418760469012,0.597,0.5714133787089227,juiced
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,moneyline,home,-105.0,1.95,2.1739130434782608,2.108695652173913,0.4742268041237113,0.4700526102792392,juiced
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,moneyline,away,-113.0,1.88,1.851851851851852,1.8703703703703707,0.5346534653465346,0.5299473897207608,juiced
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,moneyline,home,119.0,2.19,2.358490566037736,2.193396226415094,0.4559139784946237,0.4515072083879424,juiced
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,moneyline,away,-144.0,1.69,1.7361111111111112,1.8055555555555556,0.5538461538461539,0.5484927916120578,juiced
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,moneyline,home,-131.0,1.76,1.8867924528301885,1.981132075471698,0.5047619047619049,0.5023696682464455,juiced
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,moneyline,away,108.0,2.09,2.127659574468085,1.9999999999999998,0.5000000000000001,0.49763033175355453,juiced
2026_05_16,8c4164a5b90b37ee80487fbe77607394,moneyline,home,-135.0,1.74,1.8450184501845015,1.9372693726937267,0.5161904761904763,0.5117568226120858,juiced
2026_05_16,8c4164a5b90b37ee80487fbe77607394,moneyline,away,112.0,2.13,2.1834061135371177,2.0305676855895194,0.49247311827956997,0.4882431773879142,juiced
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,moneyline,home,-175.0,1.57,1.6260162601626016,1.4959349593495934,0.6684782608695653,0.6097829679409498,juiced
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,moneyline,away,144.0,2.44,2.5974025974025974,2.3376623376623376,0.4277777777777778,0.3902170320590504,juiced
2026_05_16,a5e515bbcd25515bb500f052064aa31d,moneyline,home,104.0,2.04,2.2222222222222223,2.088888888888889,0.4787234042553191,0.47512690355329934,juiced
2026_05_16,a5e515bbcd25515bb500f052064aa31d,moneyline,away,-126.0,1.79,1.818181818181818,1.8909090909090907,0.528846153846154,0.5248730964467005,juiced
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,home,112.0,2.13,2.4570024570024573,2.2850122850122854,0.43763440860215047,0.43658820644844915,juiced
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,away,-135.0,1.74,1.6863406408094437,1.770657672849916,0.5647619047619047,0.5634117935515508,juiced
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,moneyline,home,-147.0,1.68,1.6920473773265652,1.7597292724196278,0.5682692307692307,0.5556484131792825,juiced
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,moneyline,away,123.0,2.23,2.444987775061125,2.2004889975550124,0.45444444444444443,0.44435158682071746,juiced
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,moneyline,home,112.0,2.13,2.2988505747126435,2.1379310344827585,0.467741935483871,0.465027489309713,juiced
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,moneyline,away,-135.0,1.74,1.7699115044247788,1.858407079646018,0.5380952380952381,0.5349725106902872,juiced
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,moneyline,home,-142.0,1.7,1.7241379310344829,1.7931034482758623,0.5576923076923076,0.5525507068223725,juiced
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,moneyline,away,119.0,2.19,2.380952380952381,2.214285714285714,0.4516129032258065,0.44744929317762766,juiced
2026_05_16,cc7b9980605dd66040b354031b4491c8,moneyline,home,-109.0,1.91,1.9880715705765408,1.9284294234592445,0.5185567010309279,0.503,juiced
2026_05_16,cc7b9980605dd66040b354031b4491c8,moneyline,away,-109.0,1.91,2.0120724346076457,1.9517102615694164,0.5123711340206186,0.497,juiced
2026_05_16,d89740dbc48f3d782b0e473629494f6b,moneyline,home,-166.0,1.6,1.6611295681063123,1.6611295681063123,0.602,0.5624931296031659,juiced
2026_05_16,d89740dbc48f3d782b0e473629494f6b,moneyline,away,139.0,2.39,2.5125628140703515,2.135678391959799,0.4682352941176471,0.43750687039683417,juiced
2026_05_16,e794b5b54765be45db1d4e7681c62e39,moneyline,home,119.0,2.19,2.2988505747126435,2.1379310344827585,0.467741935483871,0.46264764534437797,juiced
2026_05_16,e794b5b54765be45db1d4e7681c62e39,moneyline,away,-142.0,1.7,1.7699115044247788,1.84070796460177,0.5432692307692307,0.5373523546556219,juiced
2026_05_16,f1f5588e7499f45638568bb30db784a3,moneyline,home,-119.0,1.84,1.9083969465648851,1.927480916030534,0.5188118811881189,0.5139124807894525,juiced
2026_05_16,f1f5588e7499f45638568bb30db784a3,moneyline,away,-102.0,1.98,2.100840336134454,2.03781512605042,0.4907216494845361,0.4860875192105476,juiced
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,moneyline,home,108.0,2.08,2.2075055187637966,2.0750551876379686,0.4819148936170214,0.47814878717141995,juiced
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,moneyline,away,-129.0,1.77,1.8281535648994516,1.9012797074954297,0.5259615384615385,0.5218512128285802,juiced
2026_05_17,0fb188572539c3bf9558877136a1c260,moneyline,home,102.0,2.02,2.364066193853428,2.2222222222222223,0.44999999999999996,0.44784688995215316,juiced
2026_05_17,0fb188572539c3bf9558877136a1c260,moneyline,away,-121.0,1.82,1.733102253032929,1.8024263431542462,0.5548076923076922,0.552153110047847,juiced
2026_05_17,116182ae8e8405948f5510df38eec4e8,moneyline,home,119.0,2.19,2.487562189054726,2.3134328358208953,0.4322580645161291,0.4291433146517214,juiced
2026_05_17,116182ae8e8405948f5510df38eec4e8,moneyline,away,-142.0,1.7,1.6722408026755853,1.7391304347826086,0.5750000000000001,0.5708566853482786,juiced
2026_05_17,2012acf4d020399d425e3b100b9eb0b8,moneyline,home,-169.0,1.59,1.5797788309636651,1.5797788309636651,0.633,0.6081989964769938,juiced
2026_05_17,2012acf4d020399d425e3b100b9eb0b8,moneyline,away,140.0,2.4,2.724795640326976,2.4523160762942786,0.4077777777777777,0.3918010035230063,juiced
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,moneyline,home,-113.0,1.88,2.05761316872428,2.078189300411523,0.4811881188118811,0.47591261508641564,juiced
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,moneyline,away,-105.0,1.95,1.9455252918287935,1.8871595330739297,0.529896907216495,0.5240873849135843,juiced
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,moneyline,home,108.0,2.08,1.968503937007874,1.8503937007874016,0.5404255319148936,0.5356066996023617,juiced
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,moneyline,away,-131.0,1.76,2.032520325203252,2.1341463414634148,0.4685714285714285,0.4643933003976382,juiced
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,moneyline,home,-163.0,1.61,1.9047619047619049,1.9047619047619049,0.525,0.4843962008141112,juiced
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,moneyline,away,135.0,2.35,2.1052631578947367,1.789473684210526,0.5588235294117647,0.5156037991858887,juiced
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,moneyline,home,-112.0,1.89,2.217294900221729,2.239467849223946,0.44653465346534665,0.4410157667647889,juiced
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,moneyline,away,-107.0,1.93,1.8214936247723128,1.7668488160291433,0.5659793814432992,0.5589842332352111,juiced
2026_05_17,8732923778f83df576e551800c5f68d9,moneyline,home,129.0,2.29,2.392344497607656,2.1531100478468903,0.4644444444444444,0.45353252931602883,juiced
2026_05_17,8732923778f83df576e551800c5f68d9,moneyline,away,-156.0,1.64,1.718213058419244,1.7869415807560138,0.5596153846153846,0.5464674706839712,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,moneyline,home,-149.0,1.67,1.7825311942959,1.853832442067736,0.539423076923077,0.5251388513302686,juiced
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,moneyline,away,123.0,2.23,2.277904328018223,2.050113895216401,0.48777777777777775,0.47486114866973145,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,moneyline,home,-156.0,1.64,1.6891891891891893,1.7567567567567568,0.5692307692307692,0.5566700100300902,juiced
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,moneyline,away,129.0,2.29,2.450980392156863,2.2058823529411766,0.4533333333333333,0.4433299899699097,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,moneyline,home,100.0,2.0,2.2222222222222223,2.088888888888889,0.4787234042553191,0.46783324755532685,juiced
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,moneyline,away,-120.0,1.83,1.818181818181818,1.8363636363636362,0.5445544554455446,0.5321667524446733,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,moneyline,home,-142.0,1.7,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5091188973729012,juiced
2026_05_17,d125d71e5b57f505a63c57086e78bfea,moneyline,away,119.0,2.19,2.159827213822894,2.008639308855291,0.4978494623655915,0.49088110262709883,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,moneyline,home,119.0,2.19,2.4213075060532687,2.25181598062954,0.44408602150537635,0.4403391324851603,juiced
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,moneyline,away,-144.0,1.69,1.7035775127768311,1.7717206132879044,0.564423076923077,0.5596608675148396,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,moneyline,home,-131.0,1.76,1.8115942028985503,1.9021739130434778,0.5257142857142858,0.5245026686074721,juiced
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,moneyline,away,108.0,2.08,2.232142857142857,2.0982142857142856,0.4765957446808511,0.47549733139252787,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,moneyline,home,-175.0,1.57,1.5432098765432098,1.4197530864197532,0.7043478260869565,0.6429705415417182,juiced
2026_05_18,13038bc4537d05af00935232c7a96b21,moneyline,away,144.0,2.44,2.8409090909090917,2.5568181818181825,0.391111111111111,0.3570294584582819,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,moneyline,home,124.0,2.24,2.3529411764705883,2.1176470588235294,0.4722222222222222,0.460656591974987,juiced
2026_05_18,13c307bac70250bed56ce2a649cc492e,moneyline,away,-149.0,1.67,1.7391304347826089,1.8086956521739133,0.5528846153846153,0.539343408025013,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,moneyline,home,-166.0,1.6,1.6313213703099512,1.6313213703099512,0.613,0.5738120147568966,juiced
2026_05_18,14c70bb665938baff9719079a82cbb93,moneyline,away,139.0,2.39,2.5839793281653747,2.1963824289405682,0.45529411764705885,0.42618798524310336,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,moneyline,home,-119.0,1.84,1.8761726078799248,1.8949343339587241,0.5277227722772277,0.5229295626491888,juiced
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,moneyline,away,-102.0,1.98,2.141327623126338,2.077087794432548,0.48144329896907223,0.4770704373508112,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,moneyline,home,-149.0,1.67,1.6891891891891893,1.7567567567567568,0.5692307692307692,0.5566700100300902,juiced
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,moneyline,away,124.0,2.24,2.450980392156863,2.2058823529411766,0.4533333333333333,0.4433299899699097,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,moneyline,home,-113.0,1.88,1.984126984126984,2.003968253968254,0.499009900990099,0.4938980037177726,juiced
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,moneyline,away,-105.0,1.95,2.0161290322580645,1.9556451612903225,0.5113402061855671,0.5061019962822275,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,moneyline,home,-149.0,1.67,1.7605633802816902,1.830985915492958,0.5461538461538461,0.5322338830584709,juiced
2026_05_18,6990aa317792d95bc36b258c5662a9b4,moneyline,away,123.0,2.23,2.314814814814815,2.0833333333333335,0.48,0.4677661169415293,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,moneyline,home,-107.0,1.93,2.0120724346076457,1.9517102615694164,0.5123711340206186,0.5071018709338506,juiced
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,moneyline,away,-112.0,1.89,1.9880715705765408,2.0079522862823063,0.498019801980198,0.49289812906614944,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,moneyline,home,114.0,2.14,2.277904328018223,2.1184510250569475,0.4720430107526882,0.4690743680547075,juiced
2026_05_18,8bf07e3c1ae5450be5661196332a989f,moneyline,away,-136.0,1.73,1.7825311942959,1.871657754010695,0.5342857142857144,0.5309256319452925,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,moneyline,home,-166.0,1.6,1.6366612111292962,1.6366612111292962,0.611,0.5717509770462926,juiced
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,moneyline,away,139.0,2.39,2.570694087403599,2.185089974293059,0.4576470588235294,0.4282490229537072,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,moneyline,home,108.0,2.08,2.155172413793103,2.025862068965517,0.49361702127659585,0.49160477881821124,juiced
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,moneyline,away,-131.0,1.76,1.8656716417910448,1.9589552238805972,0.5104761904761904,0.5083952211817887,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,moneyline,home,127.0,2.28,2.375296912114014,2.137767220902613,0.4677777777777778,0.45658748201138766,juiced
2026_05_18,d98976061eadebf5d9ba5c0632212976,moneyline,away,-153.0,1.65,1.727115716753023,1.7962003454231439,0.556730769230769,0.5434125179886123,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,moneyline,home,-142.0,1.7,1.934235976789168,2.0116054158607346,0.49711538461538474,0.4890604497879223,juiced
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,moneyline,away,118.0,2.18,2.070393374741201,1.9254658385093166,0.5193548387096775,0.5109395502120777,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,moneyline,home,-125.0,1.8,1.838235294117647,1.9117647058823528,0.5230769230769231,0.5188311688311688,juiced
2026_05_19,00aa355eed768f248a9d925736ced07e,moneyline,away,104.0,2.04,2.1929824561403506,2.0614035087719293,0.4851063829787235,0.4811688311688312,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,moneyline,home,108.0,2.09,2.066115702479339,1.9421487603305787,0.5148936170212766,0.5116588135797994,juiced
2026_05_19,0df79000a907b712204a8a3cf32bd442,moneyline,away,-131.0,1.76,1.937984496124031,2.0348837209302326,0.49142857142857144,0.4883411864202005,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,moneyline,home,-156.0,1.64,1.7301038062283738,1.799307958477509,0.5557692307692307,0.5423947950118864,juiced
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,moneyline,away,129.0,2.29,2.3696682464454977,2.132701421800948,0.46888888888888886,0.45760520498811363,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,moneyline,home,-131.0,1.76,1.984126984126984,2.083333333333333,0.4800000000000001,0.4763513513513514,juiced
2026_05_19,36672faae36a4b8104686a4a2068f311,moneyline,away,108.0,2.09,2.0161290322580645,1.8951612903225805,0.5276595744680851,0.5236486486486486,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,moneyline,home,-142.0,1.7,1.7921146953405016,1.8637992831541217,0.5365384615384616,0.5302773293004435,juiced
2026_05_19,54706a0490ebce80c512adf788e6b1d2,moneyline,away,119.0,2.19,2.262443438914027,2.104072398190045,0.47526881720430114,0.46972267069955653,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,moneyline,home,-142.0,1.7,1.7513134851138354,1.821366024518389,0.5490384615384615,0.5434255364872747,juiced
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,moneyline,away,118.0,2.18,2.331002331002331,2.167832167832168,0.4612903225806451,0.45657446351272524,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,moneyline,home,-142.0,1.7,1.8214936247723128,1.8943533697632053,0.5278846153846155,0.5211972111350435,juiced
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,moneyline,away,119.0,2.19,2.217294900221729,2.062084257206208,0.48494623655913993,0.4788027888649565,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,moneyline,home,124.0,2.24,2.127659574468085,1.9148936170212767,0.5222222222222221,0.5061089252433216,juiced
2026_05_19,9ba5958467f2222cf1204d56f898ed51,moneyline,away,-149.0,1.67,1.8867924528301885,1.962264150943396,0.5096153846153847,0.49389107475667854,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,moneyline,home,-109.0,1.91,2.0408163265306123,1.9795918367346939,0.5051546391752577,0.48999999999999994,juiced
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,moneyline,away,-109.0,1.91,1.96078431372549,1.9019607843137252,0.5257731958762888,0.5100000000000001,juiced
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,moneyline,home,-103.0,1.97,2.032520325203252,1.9715447154471546,0.5072164948453608,0.5021016894349689,juiced
