iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
496,4207,4207,9.309507962918946,11.901860099553014,-1.0805562158307584,14.16422628951747,18.17272965631189,-2.4477062039458044,0.7190396957451866,2110,2043,54,0.5080664579821815,2119,2045,43,0.5088856868395774
497,4025,4025,9.42807453416149,12.048092862146557,-0.9999503105590063,14.00198757763975,18.096625127182936,-2.0551055900621122,0.7122981366459628,2081,1879,65,0.5255050505050505,1979,1996,50,0.4978616352201258
498,4114,4114,9.278317938745746,11.898679573613514,-1.4887700534759358,14.134905201750122,17.882888212250894,-2.1155080213903745,0.7182790471560525,2063,1992,59,0.5087546239210851,2030,2048,36,0.4977930358018637
499,4281,4281,8.916304601728568,11.418174102565034,-1.0543564587713152,13.811796309273534,17.523467696552625,-1.1635832749357624,0.7052090633029666,2183,2029,69,0.518281101614435,2111,2133,37,0.4974081055607917
500,4098,4098,9.18006344558321,11.717056660641248,-1.0463884821864324,13.94175207418253,17.672000930463025,-2.1414104441190824,0.7232796486090776,2114,1943,41,0.5210746857283707,2039,2030,29,0.5011059228311624
501,4174,4174,9.295112601820795,11.939586585765998,-1.2076185912793485,13.858936272160998,17.626891862224838,-2.0208912314326786,0.7182558696693819,2104,2008,62,0.5116731517509727,1978,2164,32,0.47754707870593915
502,4183,4183,8.902247191011238,11.36168902620072,-1.008917045182883,14.02034425053789,17.864833764719755,-1.4296677026057856,0.7131245517571121,2097,2035,51,0.5075024201355276,2116,2026,41,0.5108643167551907
503,4033,4033,9.023927597322093,11.63237666848868,-0.990007438631292,14.220059509050333,18.17041713921674,-1.7216216216216214,0.7054302008430449,2047,1938,48,0.5136762860727729,2037,1953,43,0.5105263157894737
504,4228,4228,9.177175969725639,11.734242337516827,-1.1561731315042574,13.624195837275307,17.252277008204846,-1.1320482497634816,0.7093188268684958,2129,2050,49,0.5094520220148361,2107,2100,21,0.5008319467554077
505,4109,4109,9.215186176685325,11.765403577582562,-0.9018252616208324,14.01489413482599,18.079205283007475,-1.6954976880019472,0.7028474081284984,2074,1986,49,0.5108374384236454,2058,2019,32,0.5047829286239882
506,4102,4102,9.005997074597758,11.413191534552817,-0.7324232081911263,13.96977084349098,17.819593656667294,-1.758313018039981,0.7067284251584592,2047,1993,62,0.5066831683168317,2006,2054,42,0.4940886699507389
507,4091,4091,9.093986800293326,11.527869898849094,-0.6866047421168417,13.854045465656318,17.63146873652031,-0.9733317037399171,0.6961623075042777,2050,1988,53,0.5076770678553739,2055,2003,33,0.5064070970921636
508,4095,4095,8.956483516483518,11.509148667581936,-0.7663492063492066,14.080537240537241,17.953902715304622,-1.7134554334554335,0.7145299145299145,2068,1987,40,0.5099876695437732,2077,1987,31,0.5110728346456693
509,4065,4065,8.77658056580566,11.190264174724518,-0.5745141451414517,13.760295202952031,17.45687753252946,-0.9224600246002459,0.7013530135301353,2112,1903,50,0.5260273972602739,2048,1976,41,0.5089463220675944
510,4105,4105,9.076711327649209,11.48305249134042,-0.577904993909866,13.553057247259439,17.328577355889603,-1.2434835566382463,0.6962241169305725,2093,1962,50,0.5161528976572133,2090,1988,27,0.5125061304561059
511,4127,4127,8.853864792827718,11.19056499248279,-0.6985946207899201,13.749479040465229,17.379386074726096,-1.8939907923431067,0.7041434456021323,2090,1982,55,0.5132612966601179,2070,2021,36,0.5059887558054266
512,4103,4103,9.193638800877407,11.841761240874954,-0.7404582013161103,13.924567389714843,17.91321191471906,-1.6866926639044604,0.7004630757981964,2079,1969,55,0.5135869565217391,2061,2010,32,0.5062638172439204
513,4249,4249,9.051753353730287,11.451855385166533,-0.7437279359849377,14.11506236761591,17.76785760705149,-1.5574723464344553,0.6999293951518004,2158,2046,45,0.5133206470028544,2117,2097,35,0.5023730422401519
514,4150,4150,8.988481927710843,11.470214754137087,-1.0448192771084337,14.292626506024096,18.02967339947028,-1.7116144578313255,0.7236144578313253,2042,2057,51,0.4981702854354721,2041,2068,41,0.4967145290825018
515,4286,4286,9.101516565562298,11.567104930458408,-0.7197620158656091,13.850699953336445,17.69579984754905,-2.315422305179655,0.70648623425105,2193,2022,71,0.5202846975088968,2129,2091,66,0.5045023696682465
516,4274,4274,9.046888160973328,11.556266696178545,-0.9817033224146001,14.024660739354236,17.862243362758157,-2.4309780065512405,0.7164248947122134,2151,2059,64,0.5109263657957245,2141,2098,35,0.5050719509318236
517,4054,4054,9.1166255550074,11.673907377916768,-0.9897878638381845,13.98273310310804,17.972744397945533,-1.4592501233349782,0.7064627528367045,2057,1942,55,0.5143785946486622,2057,1972,25,0.510548523206751
518,4136,4136,9.149081237911027,11.750380873698631,-0.8969052224371374,14.129497098646034,17.935183644978668,-2.144874274661509,0.7115570599613152,2118,1952,66,0.5203931203931204,2054,2050,32,0.5004873294346979
519,4142,4142,8.791356832448093,11.136173065972319,-0.7580878802510866,13.896137131820378,17.785612868513784,-1.3481409946885565,0.705939159826171,2125,1963,54,0.5198140900195695,2074,2025,43,0.5059770675774579
520,4043,4043,9.126539698243878,11.678300854930635,-0.696364086074697,13.985456344298788,17.965402069840835,-0.9964382883997033,0.6905763047242147,2054,1934,55,0.5150451354062187,2037,1972,34,0.5081067597904715
521,4035,4035,9.688773234200744,12.52172120192492,-0.8647335811648081,14.519851301115242,18.89634924714,-3.2309789343246593,0.7135068153655514,2109,1861,65,0.5312342569269521,2034,1947,54,0.5109269027882442
522,4261,4261,9.017930063365407,11.636195139098701,-0.837925369631542,13.779488383008681,17.4469286794936,-1.2983337244778224,0.7129781741375264,2164,2051,46,0.5134045077105576,2077,2164,20,0.48974298514501297
523,4085,4085,9.506291309669521,12.19198424392689,-1.1673929008567931,14.151432068543452,18.158016731004164,-2.198139534883721,0.7148102815177478,2048,1974,63,0.5091994032819492,2007,2031,47,0.4970282317979198
524,4054,4054,9.005846077947705,11.39299512585866,-0.9340651208682784,13.877873704982731,17.67472176142691,-1.3102368031573757,0.6953626048347311,2077,1916,61,0.520160280490859,2014,1988,52,0.5032483758120939
525,4062,4062,8.828311176760218,11.206287580605888,-0.6807483998030527,14.190645002461842,17.99986582914052,-2.019103889709503,0.7104874446085672,2053,1964,45,0.5110779188449092,2068,1957,37,0.5137888198757764
526,4265,4265,9.166424384525206,11.675878080753657,-0.9845252051582649,14.184056271981243,18.137601056878385,-1.752825322391559,0.704337631887456,2179,2023,63,0.5185625892432175,2106,2104,55,0.5002375296912114
527,4084,4084,8.846988246816847,11.302383430263781,-0.8208374142997062,13.806586679725761,17.46403531211953,-1.5983594515181196,0.7039666993143977,2061,1963,60,0.5121769383697813,2042,2013,29,0.5035758323057953
528,4044,4044,9.274802176063304,11.91511842086284,-1.0805390702274977,14.32539564787339,18.46173971578338,-2.345919881305638,0.7203264094955489,2078,1912,54,0.5208020050125314,1996,2004,44,0.499
529,4041,4041,9.632739420935414,12.321729226689632,-1.4345706508290028,14.13162583518931,18.127892800919618,-2.1205889631279384,0.7154169759960406,2042,1938,61,0.5130653266331658,2021,1986,34,0.5043673571250312
530,4233,4233,9.129600755965036,11.608613418680562,-0.9177888022678953,14.031892274982281,17.83024767368334,-1.7678242381289864,0.714859437751004,2163,2019,51,0.5172166427546628,2120,2071,42,0.5058458601765689
531,4028,4028,9.124652432969217,11.741448640891512,-0.9748510427010924,13.93453326713009,17.808061046401807,-1.9575223435948363,0.7065541211519365,2030,1954,44,0.5095381526104418,2051,1956,21,0.5118542550536561
532,4150,4150,9.635012048192772,12.257710924492946,-1.0754939759036142,13.952795180722891,18.024640898449885,-1.9449397590361448,0.7048192771084337,2093,1998,59,0.5116108530921535,2031,2081,38,0.49392023346303504
533,4043,4043,8.666831560722237,11.057525923319938,-0.8366064803363837,14.185159534998762,18.053548293497713,-1.6691565669057629,0.7101162503091764,2052,1944,47,0.5135135135135135,2025,1970,48,0.5068836045056321
534,4129,4129,8.935190118672802,11.290466468798842,-0.9737951077742795,14.049067570840396,18.025433177059423,-1.346379268588036,0.7062242673770889,2049,2026,54,0.5028220858895706,2065,2015,49,0.5061274509803921
535,4329,4329,8.965927465927466,11.562252588301508,-1.028620928620929,14.17105567105567,18.005160896138054,-2.265996765996766,0.745899745899746,2230,2048,51,0.5212716222533894,2128,2163,38,0.49592169657422513
536,4264,4264,9.368878986866791,11.875213141170041,-0.6906894934333958,13.9515712945591,17.793702706400158,-1.867847091932458,0.6892589118198874,2165,2049,50,0.5137636449928809,2086,2135,43,0.494195688225539
537,4209,4209,9.197244000950343,11.634569702589332,-0.5524827750059398,13.81406509859824,17.869444701278503,-1.0153005464480873,0.6906628652886672,2115,2024,70,0.5109929934766851,2148,2029,32,0.5142446732104381
538,4082,4082,8.873909848113671,11.372057932355712,-1.0577413032827048,14.130793728564429,18.069322049099178,-2.145541401273886,0.7231749142577168,2079,1960,43,0.5147313691507799,2056,1990,36,0.5081562036579338
539,4266,4266,9.43539615564932,11.974015271631718,-0.9437880918893575,13.871636193155181,17.777729210552508,-2.3324425691514303,0.7013595874355368,2172,2028,66,0.5171428571428571,2106,2106,54,0.5
540,4225,4225,9.389633136094673,12.027498079782495,-0.9123313609467457,13.802224852071005,17.64590262043687,-2.208994082840237,0.6991715976331361,2152,2003,70,0.5179302045728038,2110,2068,47,0.505026328386788
541,4109,4109,9.163081041615966,11.695665370740844,-1.160355317595522,13.65926016062302,17.29110971148925,-1.5006327573618887,0.7094183499634947,2073,1981,55,0.5113468179575728,2011,2061,37,0.493860510805501
542,4284,4284,8.750210084033613,11.153268960118018,-0.779668534080299,14.085690943043884,18.19394637988003,-1.613562091503268,0.7135854341736695,2185,2043,56,0.5167928098391674,2211,2038,35,0.5203577312308778
543,4070,4070,9.283439803439803,11.85798935519473,-0.567076167076167,13.907223587223585,17.71415874794567,-1.9271744471744472,0.7095823095823096,2042,1970,58,0.5089730807577268,2031,1991,48,0.5049726504226753
544,4168,4168,9.67951055662188,12.385135392672042,-1.3819097888675624,14.322408829174664,18.401997382826224,-2.451247600767754,0.7264875239923224,2086,2013,69,0.5089046108807026,2049,2067,52,0.4978134110787172
545,4148,4148,8.734932497589199,11.146540883792595,-0.7769768563162971,13.58396817743491,17.319859240421206,-1.5648264223722277,0.7107039537126326,2149,1944,55,0.5250427559247496,2060,2066,22,0.4992729035385361
546,4075,4075,8.872245398773005,11.264476112358247,-0.37506748466257683,13.917791411042945,17.650065155687106,-1.4226748466257668,0.7028220858895705,2092,1925,58,0.5207866567089868,2058,1987,30,0.5087762669962917
547,4260,4260,9.152230046948358,11.712002891781115,-0.8880985915492958,14.22138497652582,18.194411449157148,-1.6322300469483568,0.6997652582159625,2184,2019,57,0.5196288365453248,2132,2082,46,0.5059326056003797
548,4076,4076,9.261310107948969,11.773598543745393,-1.0415358194308149,13.832016683022571,17.858190367425667,-1.7440873405299313,0.7117271835132483,2071,1948,57,0.5153023140084598,2008,2024,44,0.498015873015873
549,4148,4148,9.392333654773385,12.022824444286345,-1.039874638379942,14.272372227579558,18.209939982754097,-2.2648023143683704,0.7131147540983607,2075,2024,49,0.506221029519395,2068,2045,35,0.5027960126428398
550,4162,4162,9.019894281595388,11.414596487591293,-0.7894762133589619,14.021143680922634,18.099210811630552,-1.2767900048053824,0.6941374339259971,2092,2004,66,0.5107421875,2066,2045,51,0.5025541230844077
551,4085,4085,9.225752753977968,11.793174591782503,-0.985654834761322,13.966315789473684,17.79045980913136,-2.037405140758874,0.7077111383108935,2054,1963,68,0.511326860841424,2010,2036,39,0.4967869500741473
552,4223,4223,9.001918067724366,11.584083060204886,-0.8168363722472178,13.899242244849633,17.632692697490896,-1.83426474070566,0.7066066777172626,2169,1998,56,0.5205183585313174,2113,2074,36,0.5046572725101505
553,4037,4037,9.221525885558584,11.720438229067934,-1.0221699281644785,13.837874659400544,17.834381951410695,-1.804681694327471,0.7101808273470399,2045,1934,58,0.5139482281980398,2026,1967,44,0.5073879288755322
554,4152,4152,9.451011560693642,12.165113660220715,-1.0640655105973025,14.079720616570327,18.00247601253473,-2.27480732177264,0.7015895953757225,2089,1997,66,0.5112579539892316,2076,2037,39,0.5047410649161196
555,4155,4155,9.434151624548734,12.082030395747005,-1.27395908543923,14.007966305655836,17.870801131808822,-1.9995427196149222,0.7070998796630565,2076,2014,65,0.5075794621026894,2042,2068,45,0.4968369829683698
556,4179,4179,8.813998564249822,11.327151129739585,-0.7393395549174444,14.2663077291218,18.058409193997434,-1.5240248863364443,0.7097391720507299,2144,1984,51,0.5193798449612403,2091,2049,39,0.505072463768116
557,4071,4071,9.292164087447802,11.834168998416214,-0.8309014984033408,14.037140751658068,18.143148957386206,-1.9261115205109312,0.7101449275362319,2076,1926,69,0.5187406296851574,2032,1993,46,0.5048447204968944
558,4026,4026,8.963760556383507,11.375142957236443,-0.8339046199701938,14.090834575260804,18.013496278812337,-2.4194982613015403,0.7136115250869349,2058,1915,53,0.5179964762144476,2032,1948,46,0.5105527638190954
559,4233,4233,9.038672336404442,11.497276970930082,-0.7819277108433738,13.802433262461612,17.765009192742845,-1.9248995983935744,0.7063548310890622,2173,1998,62,0.5209781826900024,2113,2069,51,0.5052606408417025
560,4213,4213,9.261167813909328,11.899492955147442,-1.0036790885354854,14.207476857346307,18.238230779083363,-2.3507951578447663,0.7044861144077854,2178,1972,63,0.5248192771084338,2075,2096,42,0.49748261807719973
561,4059,4059,9.2159891598916,11.741139037504174,-0.7898250800689827,13.931485587583149,17.912739063136762,-1.3985957132298594,0.7060852426706086,2056,1944,59,0.514,2016,2011,32,0.5006208095356345
562,4090,4090,8.737383863080684,11.088778552209938,-0.4386063569682152,13.699437652811735,17.337448832782172,-1.1722493887530567,0.6899755501222494,2080,1952,58,0.5158730158730159,2080,1974,36,0.5130735076467686
563,4241,4241,8.870455081348737,11.257008925156436,-0.788587597264796,14.031077576043387,17.878821716629034,-1.4998349445885406,0.6998349445885405,2115,2062,64,0.5063442662197749,2127,2064,50,0.5075161059413028
564,4157,4157,9.119124368535001,11.638003990270665,-0.83468847726726,14.154342073610778,17.88239801504101,-2.37810921337503,0.7219148424344479,2100,1999,58,0.5123200780678214,2058,2059,40,0.49987855234393974
565,4209,4209,9.138916607270135,11.752682774062293,-0.9775005939653124,14.36414825374198,18.18619446943516,-2.264504632929437,0.7020669992872416,2123,2028,58,0.5114430257769212,2086,2084,39,0.5002398081534772
566,4043,4043,9.20875587435073,11.791278213136163,-1.368538214197378,14.135345040811279,18.220007865499053,-1.2566411080880535,0.7128370022260697,2028,1948,67,0.5100603621730382,1975,2022,46,0.49412059044283213
567,4026,4026,8.850919026328862,11.233363920822885,-0.6905613512170888,13.934426229508198,17.74806301221471,-1.8925981122702435,0.6920019870839543,2059,1917,50,0.5178571428571429,2025,1957,44,0.5085384229030638
568,4329,4329,8.978516978516978,11.436148933338636,-0.6638484638484639,14.122614922614924,18.007638070414146,-1.4431046431046433,0.7013167013167013,2175,2096,58,0.5092484195738702,2209,2087,33,0.5141992551210428
569,4091,4091,8.839208017599608,11.250377760571464,-0.9815692984600342,13.864678562698606,17.54317480263912,-0.9969200684429236,0.7064287460278661,2047,1994,50,0.5065577827270478,2010,2040,41,0.4962962962962963
570,4051,4051,9.043470747963466,11.46795789394173,-0.7315477659837076,13.905776351518144,17.67222625602773,-1.1614663046161444,0.6963712663539867,2027,1980,44,0.5058647367107562,2032,1994,25,0.5047193243914555
571,4154,4154,9.001974000962926,11.565093246518769,-0.7836302359171882,13.996726047183436,17.84767004263836,-1.4003851709195958,0.698603755416466,2106,1996,52,0.5134080936128718,2015,2089,50,0.4909844054580897
572,4059,4059,8.854200542005419,11.260540981579526,-0.5155949741315595,13.900517368810052,17.603753603178195,-1.58319783197832,0.698940625769894,2045,1962,52,0.5103568754679311,2049,1969,41,0.5099552015928323
573,4189,4189,9.393650035808069,11.940987626063269,-0.9039866316543329,13.969539269515396,17.80301325545705,-1.7688708522320364,0.7070899976127955,2112,2018,59,0.5113801452784503,2043,2099,47,0.4932399806856591
574,4272,4272,8.808965355805244,11.129702957462445,-0.3599016853932586,13.594124531835208,17.15914267772306,-1.789442883895131,0.700374531835206,2167,2029,76,0.5164442326024785,2161,2074,37,0.510271546635183
575,4179,4179,9.061186886815026,11.496002925952585,-0.8528116774347931,14.00217755443886,17.99884092676158,-1.611653505623355,0.7075855467815266,2129,1999,51,0.5157461240310077,2093,2046,40,0.5056776999275188
576,4201,4201,9.046822185194001,11.637763576463135,-0.927993334920257,13.988455129731017,17.690714733012285,-1.9535110687931447,0.708164722685075,2116,2028,57,0.5106177606177607,2043,2117,41,0.4911057692307692
577,4153,4153,9.29306525403323,11.806244496106883,-1.0739465446665062,13.94054900072237,17.51889949837031,-1.7063086925114377,0.7079219841078739,2043,2059,51,0.49804973183812773,2056,2066,31,0.4987869966035905
578,4294,4294,9.298253376804844,11.924712102735057,-0.8534466697717746,14.212179785747555,18.47311160449477,-2.0172100605496044,0.7070330693991617,2183,2039,72,0.5170535291331123,2125,2117,52,0.5009429514380009
579,4127,4127,8.990525805669979,11.551862281514119,-0.9511751877877392,13.731645262902836,17.463608948584668,-0.942112914950327,0.705597286164284,2101,1976,50,0.5153298994358597,2034,2049,44,0.4981631153563556
580,4101,4101,8.949353816142406,11.491561633791274,-0.8668861253352842,13.566764203852719,17.24452685384757,-1.78222384784199,0.7015362106803219,2102,1956,43,0.5179891572203056,2071,2003,27,0.5083456062837506
581,4036,4036,9.189717542120912,11.747602184540638,-1.0918483647175423,14.300668979187314,18.202326235308785,-2.858498513379584,0.7309217046580773,2060,1928,48,0.5165496489468405,2005,1991,40,0.5017517517517518
582,4137,4137,9.099685762629925,11.576544973431226,-0.5862218999274837,13.964757070340825,17.733294303518708,-1.5076625574087503,0.6973652405124486,2113,1959,65,0.5189096267190569,2092,2000,45,0.5112414467253177
583,4104,4104,9.02877680311891,11.561050446516552,-0.8082602339181287,13.991252436647173,17.792744773339518,-1.514595516569201,0.7046783625730995,2080,1958,66,0.5151064883605745,2072,2001,31,0.5087159342008347
584,4077,4077,8.63998037772872,11.026014681412391,-0.7070394898209468,14.107333823890116,18.15678103551794,-1.5670345842531275,0.7039489820946775,2113,1930,34,0.522631709126886,2088,1962,27,0.5155555555555555
585,4274,4274,9.01553579784745,11.578692126966715,-0.7634534394010297,13.936827328029949,17.680935750216264,-1.980205896116051,0.7159569489939167,2138,2078,58,0.5071157495256167,2153,2080,41,0.5086227261989134
586,4122,4122,8.94825327510917,11.44068209049525,-0.9595584667637068,14.041411935953422,17.943196735065506,-1.671591460456089,0.717855409995148,2117,1954,51,0.5200196511913535,2078,2001,43,0.5094385878891885
587,4087,4087,8.99537558111084,11.494918931552562,-0.9750672865182286,13.838536824076341,17.585665122837305,-1.9468803523366776,0.7090775630046489,2110,1924,53,0.5230540406544373,2003,2037,47,0.4957920792079208
588,4210,4210,9.07206650831354,11.669099621896637,-1.184893111638955,14.247980997624703,18.37547963405235,-2.415391923990499,0.7339667458432304,2157,2000,53,0.5188838104402214,2107,2055,48,0.5062469966362326
589,4199,4199,8.882733984281971,11.350519542271847,-0.8921648011431293,14.174613003095974,17.804178407173563,-1.7749940462014766,0.7115979995236961,2104,2043,52,0.507354714251266,2106,2068,25,0.5045519885002395
590,4046,4046,9.258749382105782,11.865913934240787,-1.34268413247652,14.293598615916954,18.24518117706386,-2.4517301038062285,0.7199703410776075,2034,1973,39,0.5076116795607687,2048,1959,39,0.5111055652607936
591,4206,4206,8.861840228245365,11.165641609150134,-0.44890632429862104,13.657370423204945,17.425510442171642,-1.412149310508797,0.697812648597242,2151,1992,63,0.5191889934829833,2124,2036,46,0.510576923076923
592,4086,4086,9.16419481155164,11.755806409462503,-0.8497552618697994,14.060915320606949,18.140726674205556,-1.1802496328928047,0.7090063631913852,2073,1961,52,0.5138820029747149,2030,2022,34,0.5009871668311945
593,4121,4121,8.868114535306963,11.26687523468649,-0.9265469546226647,13.989250181994661,17.820225974250604,-1.7859014802232471,0.7131764134918709,2108,1951,62,0.519339738851934,2079,1993,49,0.5105599214145383
594,4241,4241,8.981254421127092,11.428011664382973,-0.8208677198773875,14.144989389294977,18.08343516068127,-1.7111294506012735,0.7128035840603631,2145,2031,65,0.5136494252873564,2085,2122,34,0.4956025671499881
595,4115,4115,8.888311057108142,11.317516826596353,-0.719805589307412,13.993438639125152,17.661510897802476,-1.548626974483597,0.7003645200486027,2073,1985,57,0.5108427796944307,2064,2008,43,0.5068762278978389
596,4253,4253,9.102915588996002,11.618654074451285,-0.9507876792852105,13.679120620738303,17.387989657820295,-1.782529978838467,0.7110275099929462,2181,2009,63,0.5205250596658711,2109,2100,44,0.5010691375623664
597,4192,4192,9.299236641221375,11.946052599495937,-1.2711832061068704,14.828339694656487,18.961637773701636,-2.769895038167939,0.7333015267175572,2171,1966,55,0.524776408025139,2140,2009,43,0.5157869366112317
598,4105,4105,8.981827040194887,11.49813139508167,-0.938611449451888,14.158928136419,18.02670153775513,-1.6912058465286237,0.7140073081607795,2055,1987,63,0.508411677387432,2096,1960,49,0.5167652859960552
599,4045,4045,8.880197775030902,11.22711202845068,-0.6333250927070457,14.14239802224969,18.011930807703767,-1.3813102595797284,0.7107540173053152,2063,1927,55,0.5170426065162907,2051,1951,43,0.5124937531234383
600,4171,4171,9.527523375689285,12.219759595607542,-1.5238791656677058,14.157875809158476,18.30035438210607,-2.9137137377127784,0.7360345240949413,2142,1972,57,0.5206611570247934,2067,2052,52,0.5018208302986161
601,4252,4252,9.324929444967076,11.985838303993702,-1.0873941674506116,13.910536218250234,17.92195267213688,-1.764628410159925,0.7031984948259643,2156,2034,62,0.5145584725536992,2095,2118,39,0.4972703536672205
602,4143,4143,8.83847453536085,11.29390630274517,-0.8904658460053103,13.864735698769008,17.61376277660098,-1.6034274680183442,0.707699734491914,2112,1973,58,0.5170134638922889,2053,2046,44,0.5008538667967797
603,4156,4156,9.271366698748798,11.82953555526676,-0.641915303176131,14.0381135707411,17.983520688727403,-1.8056785370548605,0.6951395572666025,2133,1953,70,0.5220264317180616,2117,1997,42,0.5145843461351483
604,4081,4081,8.894609164420483,11.453529367270153,-0.8197255574614067,14.022028914481742,17.822694977492052,-2.015216858613085,0.7177162460181328,2131,1910,40,0.5273447166542935,2047,2001,33,0.5056818181818182
605,4208,4208,9.17319391634981,11.791834353248381,-1.1099334600760458,14.056273764258556,17.856513812929183,-2.8196768060836503,0.716967680608365,2130,2023,55,0.5128822537924392,2078,2088,42,0.4987998079692751
606,4128,4128,9.30324612403101,11.826536766916375,-0.9868217054263566,13.85687984496124,17.720373654126497,-1.7184108527131783,0.7005813953488372,2091,1973,64,0.5145177165354331,2013,2076,39,0.49229640498899485
607,4072,4072,8.862524557956776,11.390704470315212,-1.0172396856581531,14.224754420432221,18.229301446783992,-1.3149312377210216,0.7185658153241651,2056,1962,54,0.5116973618715779,2034,1996,42,0.5047146401985112
608,4283,4283,9.040065374737335,11.607155602130767,-0.7873453187018445,13.800233481204764,17.53017078341054,-1.4506654214335748,0.6969413962176045,2214,2010,59,0.5241477272727273,2134,2111,38,0.5027090694935218
609,4196,4196,9.06344137273594,11.524014591166836,-0.6983317445185893,14.036749285033364,17.720976755224278,-1.372878932316492,0.7080552907530981,2141,2013,42,0.5154068367838228,2136,2019,41,0.5140794223826715
610,4096,4096,8.8935791015625,11.35736216262248,-0.7054443359375,14.0447509765625,18.035435159338927,-1.5518310546875003,0.712890625,2072,1965,59,0.5132524151597722,2039,2023,34,0.5019694731659281
611,4221,4221,8.812816868040748,11.129728763761145,-0.7473821369343757,13.969177919924187,17.729230585457838,-1.52013740819711,0.7017294479981047,2158,2010,53,0.5177543186180422,2171,2009,41,0.519377990430622
612,4048,4048,9.10397727272727,11.556003115435397,-0.8371788537549408,13.878927865612647,17.758526663796598,-1.0086215415019761,0.712697628458498,2046,1942,60,0.5130391173520562,2001,2017,30,0.49800895968143355
613,4129,4129,9.155025429886173,11.69166157358203,-1.1767740372971662,14.101356260595786,17.85907706370768,-1.170041172196658,0.7142165173165416,2070,2004,55,0.508100147275405,2062,2026,41,0.5044031311154599
614,4138,4138,8.930207829869502,11.43847728883913,-0.7143547607539874,14.169067182213631,17.959165055012313,-2.0874818753020783,0.708796520057999,2096,1990,52,0.5129711209006363,2076,2020,42,0.5068359375
615,4127,4127,9.03302641143688,11.569125900317937,-0.7085776593166953,13.765277441240611,17.435854330503936,-1.7798643082141994,0.6990550036346014,2115,1963,49,0.5186365865620403,2074,2024,29,0.5061005368472425
616,4128,4128,9.026162790697674,11.483203946121355,-0.635029069767442,13.777083333333334,17.524511350163674,-2.010271317829458,0.7046996124031008,2092,1972,64,0.514763779527559,2061,2027,40,0.5041585127201565
617,4156,4156,9.074855630413861,11.632051712627304,-0.7102261790182868,14.053296438883542,17.98398114877728,-1.1162415784408084,0.7062078922040423,2102,1997,57,0.5128080019516955,2083,2028,45,0.5066893699829725
618,4081,4081,9.360989953442784,11.923695364660576,-1.236069590786572,14.398578779710856,18.350124838748307,-2.9559911786326882,0.7329086008331291,2062,1973,46,0.5110285006195787,2066,1969,46,0.5120198265179677
619,4163,4163,9.174729762190728,11.61941064853812,-0.7714628873408598,14.044967571462887,17.88443028181005,-1.5705020417967817,0.6942109055969253,2094,2012,57,0.509985387238188,2089,2030,44,0.5071619325078902
620,4183,4183,8.786779823093475,11.114953755540677,-0.5738704279225437,13.939110686110448,17.749791862560986,-1.5393975615586901,0.70595266555104,2130,1995,58,0.5163636363636364,2134,2005,44,0.5155834742691472
621,4086,4086,9.394150758688204,11.962423116305056,-1.0331620166421929,13.936245717082722,17.644512957117335,-1.8768232990699953,0.7143906020558003,2030,2009,47,0.5025996533795494,2019,2027,40,0.4990113692535838
622,4083,4083,8.741342150379625,11.100470850293338,-0.8854028900318394,13.825349008082291,17.452902299544427,-1.9618662747979434,0.7004653441097233,2034,1997,52,0.5045894319027536,2068,1979,36,0.5109957993575488
623,4244,4244,9.496748350612629,12.122359599600111,-1.2960414703110275,14.20282752120641,18.15674915992812,-2.345947219604147,0.7219604147031102,2165,2013,66,0.5181905217807563,2054,2134,56,0.4904489016236867
624,4066,4066,9.127594687653714,11.521614239665105,-0.4672897196261683,14.110034431874078,18.032650607962328,-1.7066404328578457,0.6999508116084604,2078,1934,54,0.5179461615154536,2078,1954,34,0.5153769841269841
625,4170,4170,9.251846522781774,11.79251744225546,-0.8883453237410073,13.956498800959233,18.00046881883474,-1.9958752997601916,0.7009592326139089,2127,1984,59,0.5173923619557286,2079,2042,49,0.5044892016500849
626,4198,4198,9.156622201048117,11.67094532354242,-0.9699618866126727,14.064483087184373,17.991613564296415,-2.340519294902335,0.7253454025726537,2134,2012,52,0.5147129763627593,2095,2068,35,0.5032428537112659
627,4090,4090,8.939339853300734,11.405279200573382,-0.9753789731051346,14.1180195599022,18.010227262962832,-2.2336674816625917,0.7132029339853301,2111,1916,63,0.5242115718897442,2007,2036,47,0.4964135542913678
628,4055,4055,9.436152897657212,12.099368480732885,-0.8133662145499383,14.077928483353885,17.97740039005131,-1.9888532675709003,0.6942046855733662,2077,1912,66,0.5206818751566809,1995,2016,44,0.4973821989528796
629,4265,4265,9.245322391559203,11.72798088999785,-0.880164126611958,13.77263774912075,17.44097848067657,-1.9061899179366943,0.704337631887456,2143,2050,72,0.5110899117576914,2107,2119,39,0.4985802176999527
630,4194,4194,9.414616118264187,12.038271806127613,-1.0151883643299955,14.228111587982832,18.53860495369039,-1.9260610395803532,0.7002861230329042,2192,1934,68,0.5312651478429472,2073,2069,52,0.5004828585224529
631,4111,4111,9.152614935538798,11.649775983556063,-0.6752614935538799,13.661882753587935,17.537369628752764,-1.4918997810751644,0.6918024811481391,2086,1951,74,0.5167203368838246,2020,2042,49,0.49729197439684886
