sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_04_19,12:00 PM,Tulane Green Wave,North Texas Mean Green,-2.0,2.0,136.5,-105,-115,-110,-119,-115,-105,1.952381,1.869565,1.909091,1.840336,1.869565,1.952381,0.529,0.471,68.053,67.247,135.3,1,ensemble,0.494,1.2,2025,2025_NCAAM,0.4777317430427337,0.5222682569572663,2.0932249417442392,1.9147248309250073,2.1246233158704024,1.9434457033888823,+112,-105,0.5238094988662143,0.5433790351327149,0.4908312656840631,0.5091687343159368,-0.08796662894280449,-0.013099522641329409,0.0,-8.796662894280448,-1.3099522641329409,-0.03885092506429233,0.01309952264132952,0.0,-3.885092506429233,1.309952264132952,-0.08796662894280449,0.0,-0.0655646978286829,0.48946608735325714,0.1042158839054779,11.3946,1.1940000000000026,-0.03885092506429233,0.0,-0.060446061335344026,0.5105339126467427,0.1042158839054779,11.3946,1.1940000000000026,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,-1.5,1.5,159.5,-130,110,-110,-110,-110,-105,1.769231,2.1,1.909091,1.909091,1.909091,1.952381,0.577,0.423,79.842,77.658,157.5,1,ensemble,0.516,1.2,2025,2025_NCAAM,0.48593164963304425,0.5140683503669558,2.0579025892945215,1.945266615394963,2.088771128133939,1.974445614625887,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0723122610704019,-0.01406835036695575,0.0,-7.2312261070401895,-1.406835036695575,-0.01859673892959801,0.01406835036695575,0.0,-1.8596738929598011,1.406835036695575,-0.0723122610704019,0.0,-0.04706383241454781,0.49915701639442656,0.059920572319086464,11.3946,0.6839999999999975,-0.01859673892959801,0.0,-0.043845167585452094,0.5008429836055734,0.059920572319086464,11.3946,0.6839999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,4.5,-4.5,153.0,149,-170,-110,-110,-109,-105,2.49,1.588235,1.909091,1.909091,1.917431,1.952381,0.378,0.622,75.63,80.07,155.7,1,ensemble,0.54,1.2,2025,2025_NCAAM,0.48366553351811403,0.516334466481886,2.067544471747124,1.9367291260132873,2.0985576388233307,1.9657800629034865,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07663848295037012,-0.016334466481885968,0.0,-7.663848295037012,-1.6334466481885968,-0.014270517049629783,0.016334466481885968,0.0,-1.4270517049629783,1.6334466481885968,-0.07663848295037012,0.0,-0.045618701730497424,0.49991398957383515,0.005265579151924808,11.3946,0.060000000000002274,-0.014270517049629783,0.0,-0.04529029826950248,0.5000860104261649,0.005265579151924808,11.3946,0.060000000000002274,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,-2.0,2.0,148.0,-130,115,-105,-104,-110,-110,1.769231,2.15,1.952381,1.961538,1.909091,1.909091,0.489,0.511,72.30099999999999,73.39900000000002,145.7,1,ensemble,0.598,1.2,2025,2025_NCAAM,0.46518849062295553,0.5348115093770445,2.1496662539110836,1.8698176506425848,2.1819112477197495,1.8978649154022234,+118,-111,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016,-0.09177482948906346,-0.035981308752044305,0.0,-9.177482948906345,-3.5981308752044305,0.04905309848042916,0.035981308752044305,0.051015246906964726,4.905309848042916,3.5981308752044305,-0.09177482948906346,0.0,-0.0399561348807973,0.4917297725798411,0.26235918376989054,11.3946,3.0980000000000274,0.04905309848042916,0.051015246906964726,-0.0030086346467163017,0.5082702274201589,0.26235918376989054,11.3946,3.0980000000000274,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,2026_04_19,12:00 PM,Albany Great Danes,Vermont Catamounts,4.0,-4.0,139.5,220,-230,-105,-115,-110,-110,3.2,1.434783,1.952381,1.869565,1.909091,1.909091,0.322,0.678,66.384,72.616,139.0,1,ensemble,0.632,1.2,2025,2025_NCAAM,0.47142181738388134,0.5285781826161187,2.121242511747594,1.8918677177530285,2.1530611494238077,1.9202457335193237,+115,-108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07960500075424037,-0.01774391127895164,0.0,-7.960500075424037,-1.774391127895164,-0.01178873001729619,0.017743911278951696,0.0,-1.178873001729619,1.7743911278951696,-0.07960500075424037,0.0,-0.05162149326676546,0.4857548330644657,0.1922290719754322,11.3946,2.2319999999999993,-0.01178873001729619,0.0,-0.038585234478167973,0.5142451669355342,0.1922290719754322,11.3946,2.2319999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Alcorn State Braves,Prairie View AM Panthers,2.0,-2.0,151.0,140,-140,-110,-110,-115,-105,2.4,1.714286,1.909091,1.909091,1.869565,1.952381,0.434,0.566,74.9935,78.1065,153.1,1,ensemble,0.613,1.2,2025,2025_NCAAM,0.47817082945721173,0.5218291705427882,2.0913028114557606,1.9163359513992586,2.1226723536275967,1.9450809906702473,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0871283730207022,-0.021829170542788268,0.0,-8.71283730207022,-2.1829170542788265,-0.0037806269792978187,0.021829170542788212,0.0,-0.37806269792978187,2.182917054278821,-0.0871283730207022,0.0,-0.049505833281826006,0.4978778731439067,0.09721518515482137,11.3946,1.1129999999999995,-0.0037806269792978187,0.0,-0.04140316671817379,0.5021221268560934,0.09721518515482137,11.3946,1.1129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,2.0,-2.0,155.0,130,-140,-105,-115,-110,-110,2.3,1.714286,1.952381,1.869565,1.909091,1.909091,0.41,0.59,76.28699999999999,80.113,156.4,1,ensemble,0.626,1.2,2025,2025_NCAAM,0.47404077248634763,0.5259592275136524,2.1095231845880935,1.901288061295669,2.1411660323569146,1.9298073822151038,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07449180257233212,-0.015124956176485349,0.0,-7.449180257233213,-1.512495617648535,-0.01668503681343847,0.01512495617648546,0.0,-1.668503681343847,1.512495617648546,-0.07449180257233212,0.0,-0.04963467960674084,0.48677246930453594,0.15823248215540772,11.3946,1.8260000000000076,-0.01668503681343847,0.0,-0.0404877715753349,0.513227530695464,0.15823248215540772,11.3946,1.8260000000000076,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,2026_04_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,4.0,-4.0,139.5,200,-190,-110,-110,-115,-105,3.0,1.526316,1.909091,1.909091,1.869565,1.952381,0.236,0.764,65.895,74.605,140.5,1,ensemble,0.61,1.2,2025,2025_NCAAM,0.4512527230547143,0.5487472769452857,2.216053109287831,1.82233250535056,2.249293905927148,1.8496674929308181,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13851748769075234,-0.04874727694528569,0.0,-13.851748769075234,-4.874727694528569,0.04760848769075254,0.04874727694528569,0.05236933122289455,4.760848769075254,4.874727694528569,-0.13851748769075234,0.0,-0.08100503104801349,0.48137829414731226,0.3820050476581268,11.3946,4.710000000000008,0.04760848769075254,0.05236933122289455,-0.00990396895198642,0.5186217058526877,0.3820050476581268,11.3946,4.710000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_04_19,12:00 PM,Brown Bears,Cornell Big Red,2.0,-2.0,163.0,120,-135,-110,-110,-110,-105,2.2,1.740741,1.909091,1.909091,1.909091,1.952381,0.437,0.563,77.974,81.226,159.2,1,ensemble,0.652,1.2,2025,2025_NCAAM,0.4774125950643317,0.5225874049356682,2.094624252351887,1.9135554943638613,2.126043616137165,1.942258826779319,+112,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08857591147603994,-0.022587404935668298,0.0,-8.857591147603994,-2.2587404935668296,-0.0023330885239600807,0.022587404935668243,0.0,-0.23330885239600807,2.2587404935668243,-0.08857591147603994,0.0,-0.05016418999234795,0.49753301964529295,0.10921929109312535,11.3946,1.2519999999999953,-0.0023330885239600807,0.0,-0.040744810007651955,0.502466980354707,0.10921929109312535,11.3946,1.2519999999999953,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers,2026_04_19,12:00 PM,Chicago State Cougars,New Haven Chargers,-1.5,1.5,129.5,-113,110,-110,-110,-110,-103,1.884956,2.1,1.909091,1.909091,1.909091,1.970874,0.516,0.484,65.56099999999999,65.43900000000001,131.0,1,ensemble,0.678,1.2,2025,2025_NCAAM,0.4767056397783502,0.5232943602216498,2.097730583730794,1.91097033718543,2.1291965424867554,1.9396348922432114,+112,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0899255534499096,-0.023294360221649824,0.0,-8.99255534499096,-2.329436022164982,-0.0009834465500904166,0.023294360221649768,0.0,-0.09834465500904166,2.329436022164977,-0.0899255534499096,0.0,-0.05079368217734259,0.49720328565933075,0.12005971892157702,11.3946,1.3780000000000143,-0.0009834465500904166,0.0,-0.040115317822657426,0.5027967143406692,0.12005971892157702,11.3946,1.3780000000000143,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,2026_04_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,-1.0,1.0,145.0,-101,-105,-110,-108,-110,-110,1.990099,1.952381,1.909091,1.925926,1.909091,1.909091,0.523,0.477,72.456,72.14399999999999,144.6,1,ensemble,0.688,1.2,2025,2025_NCAAM,0.4803482773960052,0.5196517226039947,2.0818228086942576,1.9243657944381702,2.1130501508246713,1.9532312813547426,+111,-104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0829714267577829,-0.021846628128533496,0.0,-8.297142675778291,-2.1846628128533494,0.0008107635078211661,0.02184662812853344,0.000875624518396898,0.08107635078211661,2.184662812853344,-0.0829714267577829,0.0,-0.04377790677917692,0.5008782154548018,0.06026971585684836,11.3946,0.6879999999999882,0.0008107635078211661,0.000875624518396898,-0.03872837797800455,0.49912178454519823,0.06026971585684836,11.3946,0.6879999999999882,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,-3.0,3.0,137.5,-145,135,-112,-108,-105,-115,1.689655,2.35,1.892857,1.925926,1.952381,1.869565,0.497,0.503,68.2405,69.0595,137.3,1,ensemble,0.719,1.2,2025,2025_NCAAM,0.4593288792149524,0.5406711207850476,2.1770893258641144,1.8495531970489059,2.209745665752076,1.8772964950046394,+120,-113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13055611567582281,-0.04500090333619017,0.0,-13.055611567582282,-4.500090333619017,0.04129256896906375,0.04500090333619022,0.04459597091891105,4.129256896906375,4.500090333619022,-0.13055611567582281,0.0,-0.07244485961324065,0.4900291677536968,0.3177850606822172,11.3946,3.8190000000000026,0.04129256896906375,0.04459597091891105,-0.01783391493520614,0.5099708322463032,0.3177850606822172,11.3946,3.8190000000000026,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials,2026_04_19,12:00 PM,George Mason Patriots,George Washington Colonials,-2.0,2.0,152.0,-120,120,-110,-108,-110,-110,1.833333,2.2,1.909091,1.925926,1.909091,1.909091,0.635,0.365,77.6495,73.9505,151.6,1,ensemble,0.701,1.2,2025,2025_NCAAM,0.4886486586669493,0.5113513413330507,2.0464601350345157,1.9556025753116881,2.0771570370600334,1.9849366139413633,+107,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06712524357685512,-0.013546246857589428,0.0,-6.712524357685512,-1.3546246857589428,-0.015175156591802907,0.013546246857589428,0.0,-1.5175156591802907,1.3546246857589428,-0.06712524357685512,0.0,-0.045078088413504025,0.5001971679644899,0.1474753546905564,11.3946,1.698999999999998,-0.015175156591802907,0.0,-0.037416730909178075,0.4998028320355101,0.1474753546905564,11.3946,1.698999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,-6.5,6.5,143.0,-256,241,-110,-106,-110,-110,1.390625,3.41,1.909091,1.943396,1.909091,1.909091,0.684,0.316,72.8455,67.75450000000001,140.6,1,ensemble,0.709,1.2,2025,2025_NCAAM,0.4765288439586163,0.5234711560413837,2.0985088577069306,1.9103249309135644,2.1299864905725343,1.9389798048772677,+112,-106,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.09026307275820122,-0.027923474764328104,0.0,-9.026307275820123,-2.7923474764328104,0.01731175076620084,0.02792347476432816,0.018350460216283403,1.731175076620084,2.7923474764328162,-0.09026307275820122,0.0,-0.0434966527795948,0.501025538971377,0.12272039137281752,11.3946,1.409000000000006,0.01731175076620084,0.018350460216283403,-0.03029502833481834,0.4989744610286229,0.12272039137281752,11.3946,1.409000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_04_19,12:00 PM,Harvard Crimson,Penn Quakers,-5.5,5.5,149.5,-210,185,-105,-115,-115,-105,1.47619,2.85,1.952381,1.869565,1.869565,1.952381,0.637,0.363,74.346,70.654,145.0,1,ensemble,0.708,1.2,2025,2025_NCAAM,0.47415239565044515,0.5258476043495548,2.1090265686166023,1.9016916531110686,2.140661967145851,1.9302170279077344,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07427387162758825,-0.01501333301238783,0.0,-7.427387162758825,-1.501333301238783,-0.016893723574224584,0.01501333301238783,0.0,-1.6893723574224584,1.501333301238783,-0.07427387162758825,0.0,-0.049555603821045735,0.4868129715352456,0.1567111796991429,11.3946,1.8079999999999927,-0.016893723574224584,0.0,-0.04056349312829155,0.5131870284647544,0.1567111796991429,11.3946,1.8079999999999927,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,2026_04_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,-3.0,3.0,139.5,-140,135,-102,-119,-106,-110,1.714286,2.35,1.980392,1.840336,1.943396,1.909091,0.576,0.424,69.55399999999999,67.44600000000001,137.0,1,ensemble,0.692,1.2,2025,2025_NCAAM,0.47932959534481556,0.5206704046551844,2.0862471454128126,1.920600808225797,2.1175408525940047,1.9494098203491839,+111,-105,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726,-0.05073950401589,-0.002341960442458546,0.0,-5.073950401589,-0.2341960442458546,-0.04179151017849647,0.0023419604424584906,0.0,-4.179151017849647,0.23419604424584906,-0.05073950401589,0.0,-0.04646347200291501,0.4814887799976394,0.07804392692594475,11.3946,0.8920000000000243,-0.04179151017849647,0.0,-0.04576513542573568,0.5185112200023606,0.07804392692594475,11.3946,0.8920000000000243,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,-6.5,6.5,141.5,-286,245,-105,-114,-110,-110,1.34965,3.45,1.952381,1.877193,1.909091,1.909091,0.774,0.226,74.1625,66.43750000000001,140.6,1,ensemble,0.675,1.2,2025,2025_NCAAM,0.48752877196554867,0.5124712280344513,2.0511609929570787,1.951329060629281,2.081928407851435,1.98059899653872,+108,-101,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.04815808866113014,-0.0026544703480872456,0.0,-4.815808866113014,-0.26544703480872456,-0.03799259803232424,0.002654470348087301,0.0,-3.7992598032324243,0.2654470348087301,-0.04815808866113014,0.0,-0.043529518464146544,0.48989950298422974,0.10689112787063153,11.3946,1.22499999999998,-0.03799259803232424,0.0,-0.04244291770547537,0.5101004970157702,0.10689112787063153,11.3946,1.22499999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_04_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,-3.0,3.0,153.5,-145,125,-104,-117,-110,-110,1.689655,2.25,1.961538,1.854701,1.909091,1.909091,0.622,0.378,76.824,73.676,150.5,1,ensemble,0.752,1.2,2025,2025_NCAAM,0.48401268736535863,0.5159873126346414,2.0660615436412035,1.9380321482983376,2.0970524667958212,1.9671026305228125,+109,-103,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.050590721250729165,-0.0019896306236352745,0.0,-5.059072125072916,-0.19896306236352745,-0.04299781526921809,0.001989630623635219,0.0,-4.299781526921809,0.1989630623635219,-0.050590721250729165,0.0,-0.04673867201264048,0.48597647763508,0.012987513162966377,11.3946,0.14799999999999613,-0.04299781526921809,0.0,-0.04664005904626034,0.5140235223649201,0.012987513162966377,11.3946,0.14799999999999613,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_04_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,1.5,-1.5,149.0,115,-130,-110,-110,-110,-110,2.15,1.769231,1.909091,1.909091,1.909091,1.909091,0.405,0.595,70.124,74.27600000000001,144.4,1,ensemble,0.752,1.2,2025,2025_NCAAM,0.4685086576386861,0.5314913423613139,2.1344322750406888,1.8814981925334704,2.166448759166299,1.9097206654214722,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10557433827990303,-0.0314913423613139,0.0,-10.557433827990303,-3.14913423613139,0.014665338279903128,0.0314913423613139,0.016131870494706452,1.4665338279903128,3.14913423613139,-0.10557433827990303,0.0,-0.059082658280117384,0.49286144124082226,0.22668321589070203,11.3946,2.6520000000000152,0.014665338279903128,0.016131870494706452,-0.031826341719882634,0.5071385587591777,0.22668321589070203,11.3946,2.6520000000000152,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,-5.5,5.5,149.5,-185,165,-110,-110,-110,-110,1.540541,2.65,1.909091,1.909091,1.909091,1.909091,0.681,0.319,74.5435,69.6565,144.2,1,ensemble,0.713,1.2,2025,2025_NCAAM,0.4807105023053485,0.5192894976946515,2.080254113867472,1.9257081154913172,2.111457925575484,1.9545937372236868,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0822799064433799,-0.019289497694651492,0.0,-8.22799064433799,-1.9289497694651492,-0.008629093556620004,0.019289497694651492,0.0,-0.8629093556620004,1.9289497694651492,-0.0822799064433799,0.0,-0.04743275097157096,0.4989637733499498,0.05371973218035162,11.3946,0.6129999999999995,-0.008629093556620004,0.0,-0.04347624902842895,0.5010362266500502,0.05371973218035162,11.3946,0.6129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_04_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,-2.5,2.5,129.5,-130,120,-110,-110,-105,-115,1.769231,2.2,1.909091,1.909091,1.952381,1.869565,0.571,0.429,65.6565,63.5435,129.2,1,ensemble,0.687,1.2,2025,2025_NCAAM,0.4817620734276144,0.5182379265723855,2.0757134177982395,1.9296156238775855,2.1068491190652128,1.958559858235749,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0802723614780021,-0.0182379265723856,0.0,-8.02723614780021,-1.8237926572385599,-0.01063663852199781,0.018237926572385543,0.0,-1.063663852199781,1.8237926572385543,-0.0802723614780021,0.0,-0.046636353472142233,0.49938093392502386,0.03394388460327887,11.3946,0.38700000000000756,-0.01063663852199781,0.0,-0.044272646527857784,0.5006190660749761,0.03394388460327887,11.3946,0.38700000000000756,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_04_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,-6.0,6.0,132.0,-280,259,-110,-110,-115,-105,1.357143,3.59,1.909091,1.909091,1.869565,1.952381,0.735,0.265,69.21549999999999,62.584500000000006,131.8,1,ensemble,0.769,1.2,2025,2025_NCAAM,0.4857568484275036,0.5142431515724963,2.058643132335054,1.944605381602293,2.0895227793200797,1.9737744623263271,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07264597247868865,-0.014243151572496393,0.0,-7.264597247868865,-1.4243151572496393,-0.01826302752131137,0.014243151572496338,0.0,-1.826302752131137,1.4243151572496338,-0.07264597247868865,0.0,-0.04695798157872022,0.49921246206769593,0.05529239285951357,11.3946,0.630999999999986,-0.01826302752131137,0.0,-0.0439510184212798,0.500787537932304,0.05529239285951357,11.3946,0.630999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,2026_04_19,12:00 PM,Marquette Golden Eagles,Providence Friars,-3.0,3.0,167.0,-125,135,-105,-115,-108,-110,1.8,2.35,1.952381,1.869565,1.925926,1.909091,0.51,0.49,81.50049999999999,81.79950000000001,163.3,1,ensemble,0.799,1.2,2025,2025_NCAAM,0.4636160036438932,0.5363839963561068,2.156957465101026,1.8643360107561773,2.189311827077541,1.8923010509175198,+118,-112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09484492318973214,-0.025549725018939762,0.0,-9.484492318973214,-2.5549725018939764,0.0028047461475046997,0.025549725018939817,0.003225458875995188,0.28047461475047,2.5549725018939817,-0.09484492318973214,0.0,-0.05883462528922212,0.4820603021186838,0.27810187933067754,11.3946,3.299000000000021,0.0028047461475046997,0.003225458875995188,-0.03167806873051726,0.5179396978813161,0.27810187933067754,11.3946,3.299000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,-2.5,2.5,132.0,-118,115,-110,-110,-110,-110,1.847458,2.15,1.909091,1.909091,1.909091,1.909091,0.482,0.518,64.40599999999999,66.09400000000001,130.5,1,ensemble,0.788,1.2,2025,2025_NCAAM,0.4560957095258076,0.5439042904741924,2.192522269151967,1.8385587639475494,2.225410103189246,1.8661371454067623,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12927178580566645,-0.04390429047419242,0.0,-12.927178580566645,-4.390429047419242,0.038362785805666544,0.04390429047419242,0.04219906016632718,3.8362785805666544,4.390429047419242,-0.12927178580566645,0.0,-0.07436972065500524,0.48485393275909566,0.34497920538785243,11.3946,4.188000000000017,0.038362785805666544,0.04219906016632718,-0.01653927934499455,0.5151460672409044,0.34497920538785243,11.3946,4.188000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
