market,fold_id,strategy,bias_used,row_id,week,date,error
spread,5,none,0.0,206,2025-08-25/2025-08-31,2025-08-28,-7.700000000000003
spread,5,none,0.0,207,2025-08-25/2025-08-31,2025-08-29,11.700000000000003
spread,5,none,0.0,208,2025-08-25/2025-08-31,2025-08-29,-1.0
spread,5,none,0.0,209,2025-08-25/2025-08-31,2025-08-30,-12.900000000000006
spread,5,none,0.0,210,2025-08-25/2025-08-31,2025-08-30,31.799999999999997
spread,5,none,0.0,211,2025-08-25/2025-08-31,2025-08-30,14.699999999999989
spread,5,none,0.0,212,2025-08-25/2025-08-31,2025-08-30,-1.0
spread,5,none,0.0,213,2025-08-25/2025-08-31,2025-08-31,15.200000000000003
spread,5,none,0.0,214,2025-08-25/2025-08-31,2025-08-31,-4.699999999999989
spread,5,none,0.0,215,2025-09-01/2025-09-07,2025-09-01,-9.0
spread,5,none,0.0,216,2025-09-01/2025-09-07,2025-09-01,11.399999999999991
spread,5,none,0.0,217,2025-09-01/2025-09-07,2025-09-01,-13.200000000000003
spread,5,none,0.0,218,2025-09-01/2025-09-07,2025-09-02,12.600000000000009
spread,5,none,0.0,219,2025-09-01/2025-09-07,2025-09-02,0.5
spread,5,none,0.0,220,2025-09-01/2025-09-07,2025-09-03,6.0
spread,5,none,0.0,221,2025-09-01/2025-09-07,2025-09-03,23.799999999999997
spread,5,fixed,-0.9461928934010151,197,2025-08-18/2025-08-24,2025-08-24,-6.2461928934010125
spread,5,fixed,-0.9461928934010151,198,2025-08-18/2025-08-24,2025-08-24,3.7538071065989875
spread,5,fixed,-0.9461928934010151,199,2025-08-18/2025-08-24,2025-08-24,4.853807106598982
spread,5,fixed,-0.9461928934010151,200,2025-08-25/2025-08-31,2025-08-25,-10.646192893401018
spread,5,fixed,-0.9461928934010151,201,2025-08-25/2025-08-31,2025-08-26,20.553807106598985
spread,5,fixed,-0.9461928934010151,202,2025-08-25/2025-08-31,2025-08-26,-4.946192893401015
spread,5,fixed,-0.9461928934010151,203,2025-08-25/2025-08-31,2025-08-27,-8.246192893401012
spread,5,fixed,-0.9461928934010151,204,2025-08-25/2025-08-31,2025-08-28,-21.746192893401012
spread,5,fixed,-0.9461928934010151,205,2025-08-25/2025-08-31,2025-08-28,16.353807106598982
spread,5,fixed,-0.9461928934010151,206,2025-08-25/2025-08-31,2025-08-28,-8.646192893401018
spread,5,fixed,-0.9461928934010151,207,2025-08-25/2025-08-31,2025-08-29,10.753807106598988
spread,5,fixed,-0.9461928934010151,208,2025-08-25/2025-08-31,2025-08-29,-1.946192893401015
spread,5,fixed,-0.9461928934010151,209,2025-08-25/2025-08-31,2025-08-30,-13.846192893401021
spread,5,fixed,-0.9461928934010151,210,2025-08-25/2025-08-31,2025-08-30,30.853807106598982
spread,5,fixed,-0.9461928934010151,211,2025-08-25/2025-08-31,2025-08-30,13.753807106598973
spread,5,fixed,-0.9461928934010151,212,2025-08-25/2025-08-31,2025-08-30,-1.9461928934010153
spread,5,fixed,-0.9461928934010151,213,2025-08-25/2025-08-31,2025-08-31,14.253807106598988
spread,5,fixed,-0.9461928934010151,214,2025-08-25/2025-08-31,2025-08-31,-5.646192893401004
spread,5,fixed,-0.9461928934010151,215,2025-09-01/2025-09-07,2025-09-01,-9.946192893401015
spread,5,fixed,-0.9461928934010151,216,2025-09-01/2025-09-07,2025-09-01,10.453807106598976
spread,5,fixed,-0.9461928934010151,217,2025-09-01/2025-09-07,2025-09-01,-14.146192893401018
spread,5,fixed,-0.9461928934010151,218,2025-09-01/2025-09-07,2025-09-02,11.653807106598993
spread,5,fixed,-0.9461928934010151,219,2025-09-01/2025-09-07,2025-09-02,-0.4461928934010153
spread,5,fixed,-0.9461928934010151,220,2025-09-01/2025-09-07,2025-09-03,5.053807106598985
spread,5,fixed,-0.9461928934010151,221,2025-09-01/2025-09-07,2025-09-03,22.853807106598982
spread,5,rolling_50,0.1060000000000008,197,2025-08-18/2025-08-24,2025-08-24,-5.193999999999996
spread,5,rolling_50,0.1060000000000008,198,2025-08-18/2025-08-24,2025-08-24,4.8060000000000045
spread,5,rolling_50,0.1060000000000008,199,2025-08-18/2025-08-24,2025-08-24,5.905999999999998
spread,5,rolling_50,0.1060000000000008,200,2025-08-25/2025-08-31,2025-08-25,-9.594000000000001
spread,5,rolling_50,0.1060000000000008,201,2025-08-25/2025-08-31,2025-08-26,21.606
spread,5,rolling_50,0.1060000000000008,202,2025-08-25/2025-08-31,2025-08-26,-3.8939999999999992
spread,5,rolling_50,0.1060000000000008,203,2025-08-25/2025-08-31,2025-08-27,-7.193999999999996
spread,5,rolling_50,0.1060000000000008,204,2025-08-25/2025-08-31,2025-08-28,-20.693999999999996
spread,5,rolling_50,0.1060000000000008,205,2025-08-25/2025-08-31,2025-08-28,17.406
spread,5,rolling_50,0.1060000000000008,206,2025-08-25/2025-08-31,2025-08-28,-7.594000000000001
spread,5,rolling_50,0.1060000000000008,207,2025-08-25/2025-08-31,2025-08-29,11.806000000000004
spread,5,rolling_50,0.1060000000000008,208,2025-08-25/2025-08-31,2025-08-29,-0.8939999999999992
spread,5,rolling_50,0.1060000000000008,209,2025-08-25/2025-08-31,2025-08-30,-12.794000000000004
spread,5,rolling_50,0.1060000000000008,210,2025-08-25/2025-08-31,2025-08-30,31.906
spread,5,rolling_50,0.1060000000000008,211,2025-08-25/2025-08-31,2025-08-30,14.80599999999999
spread,5,rolling_50,0.1060000000000008,212,2025-08-25/2025-08-31,2025-08-30,-0.8939999999999984
spread,5,rolling_50,0.1060000000000008,213,2025-08-25/2025-08-31,2025-08-31,15.306000000000004
spread,5,rolling_50,0.1060000000000008,214,2025-08-25/2025-08-31,2025-08-31,-4.593999999999988
spread,5,rolling_50,0.1060000000000008,215,2025-09-01/2025-09-07,2025-09-01,-8.893999999999998
spread,5,rolling_50,0.1060000000000008,216,2025-09-01/2025-09-07,2025-09-01,11.505999999999993
spread,5,rolling_50,0.1060000000000008,217,2025-09-01/2025-09-07,2025-09-01,-13.094000000000001
spread,5,rolling_50,0.1060000000000008,218,2025-09-01/2025-09-07,2025-09-02,12.70600000000001
spread,5,rolling_50,0.1060000000000008,219,2025-09-01/2025-09-07,2025-09-02,0.6060000000000008
spread,5,rolling_50,0.1060000000000008,220,2025-09-01/2025-09-07,2025-09-03,6.106000000000001
spread,5,rolling_50,0.1060000000000008,221,2025-09-01/2025-09-07,2025-09-03,23.906
spread,5,rolling_100,-0.2719999999999992,197,2025-08-18/2025-08-24,2025-08-24,-5.5719999999999965
spread,5,rolling_100,-0.2719999999999992,198,2025-08-18/2025-08-24,2025-08-24,4.428000000000004
spread,5,rolling_100,-0.2719999999999992,199,2025-08-18/2025-08-24,2025-08-24,5.527999999999998
spread,5,rolling_100,-0.2719999999999992,200,2025-08-25/2025-08-31,2025-08-25,-9.972000000000001
spread,5,rolling_100,-0.2719999999999992,201,2025-08-25/2025-08-31,2025-08-26,21.228
spread,5,rolling_100,-0.2719999999999992,202,2025-08-25/2025-08-31,2025-08-26,-4.271999999999999
spread,5,rolling_100,-0.2719999999999992,203,2025-08-25/2025-08-31,2025-08-27,-7.5719999999999965
spread,5,rolling_100,-0.2719999999999992,204,2025-08-25/2025-08-31,2025-08-28,-21.071999999999996
spread,5,rolling_100,-0.2719999999999992,205,2025-08-25/2025-08-31,2025-08-28,17.028
spread,5,rolling_100,-0.2719999999999992,206,2025-08-25/2025-08-31,2025-08-28,-7.972000000000001
spread,5,rolling_100,-0.2719999999999992,207,2025-08-25/2025-08-31,2025-08-29,11.428000000000004
spread,5,rolling_100,-0.2719999999999992,208,2025-08-25/2025-08-31,2025-08-29,-1.2719999999999991
spread,5,rolling_100,-0.2719999999999992,209,2025-08-25/2025-08-31,2025-08-30,-13.172000000000004
spread,5,rolling_100,-0.2719999999999992,210,2025-08-25/2025-08-31,2025-08-30,31.528
spread,5,rolling_100,-0.2719999999999992,211,2025-08-25/2025-08-31,2025-08-30,14.42799999999999
spread,5,rolling_100,-0.2719999999999992,212,2025-08-25/2025-08-31,2025-08-30,-1.2719999999999985
spread,5,rolling_100,-0.2719999999999992,213,2025-08-25/2025-08-31,2025-08-31,14.928000000000004
spread,5,rolling_100,-0.2719999999999992,214,2025-08-25/2025-08-31,2025-08-31,-4.971999999999988
spread,5,rolling_100,-0.2719999999999992,215,2025-09-01/2025-09-07,2025-09-01,-9.271999999999998
spread,5,rolling_100,-0.2719999999999992,216,2025-09-01/2025-09-07,2025-09-01,11.127999999999993
spread,5,rolling_100,-0.2719999999999992,217,2025-09-01/2025-09-07,2025-09-01,-13.472000000000001
spread,5,rolling_100,-0.2719999999999992,218,2025-09-01/2025-09-07,2025-09-02,12.32800000000001
spread,5,rolling_100,-0.2719999999999992,219,2025-09-01/2025-09-07,2025-09-02,0.22800000000000065
spread,5,rolling_100,-0.2719999999999992,220,2025-09-01/2025-09-07,2025-09-03,5.728000000000001
spread,5,rolling_100,-0.2719999999999992,221,2025-09-01/2025-09-07,2025-09-03,23.528
spread,5,current_pipeline,-0.272,197,2025-08-18/2025-08-24,2025-08-24,-5.571999999999997
spread,5,current_pipeline,-0.262,198,2025-08-18/2025-08-24,2025-08-24,4.438000000000002
spread,5,current_pipeline,-0.44,199,2025-08-18/2025-08-24,2025-08-24,5.359999999999997
spread,5,current_pipeline,-0.455,200,2025-08-25/2025-08-31,2025-08-25,-10.155000000000003
spread,5,current_pipeline,-0.132,201,2025-08-25/2025-08-31,2025-08-26,21.368
spread,5,current_pipeline,-0.308,202,2025-08-25/2025-08-31,2025-08-26,-4.308
spread,5,current_pipeline,-0.301,203,2025-08-25/2025-08-31,2025-08-27,-7.600999999999997
spread,5,current_pipeline,-0.107,204,2025-08-25/2025-08-31,2025-08-28,-20.906999999999996
spread,5,current_pipeline,0.306,205,2025-08-25/2025-08-31,2025-08-28,17.605999999999995
spread,5,current_pipeline,-0.115,206,2025-08-25/2025-08-31,2025-08-28,-7.815000000000003
spread,5,current_pipeline,0.092,207,2025-08-25/2025-08-31,2025-08-29,11.792000000000003
spread,5,current_pipeline,-0.065,208,2025-08-25/2025-08-31,2025-08-29,-1.065
spread,5,current_pipeline,0.088,209,2025-08-25/2025-08-31,2025-08-30,-12.812000000000006
spread,5,current_pipeline,0.243,210,2025-08-25/2025-08-31,2025-08-30,32.043
spread,5,current_pipeline,0.079,211,2025-08-25/2025-08-31,2025-08-30,14.77899999999999
spread,5,current_pipeline,0.043,212,2025-08-25/2025-08-31,2025-08-30,-0.9570000000000007
spread,5,current_pipeline,0.009,213,2025-08-25/2025-08-31,2025-08-31,15.209000000000003
spread,5,current_pipeline,-0.122,214,2025-08-25/2025-08-31,2025-08-31,-4.8219999999999885
spread,5,current_pipeline,-0.179,215,2025-09-01/2025-09-07,2025-09-01,-9.179
spread,5,current_pipeline,-0.132,216,2025-09-01/2025-09-07,2025-09-01,11.267999999999992
spread,5,current_pipeline,-0.246,217,2025-09-01/2025-09-07,2025-09-01,-13.446000000000003
spread,5,current_pipeline,-0.098,218,2025-09-01/2025-09-07,2025-09-02,12.50200000000001
spread,5,current_pipeline,-0.037,219,2025-09-01/2025-09-07,2025-09-02,0.4630000000000001
spread,5,current_pipeline,-0.343,220,2025-09-01/2025-09-07,2025-09-03,5.657
spread,5,current_pipeline,-0.408,221,2025-09-01/2025-09-07,2025-09-03,23.391999999999996
