row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1167,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.1314399999999999,0.19700000000000006,0.32000000000000006,-1.0,0.658,0.342,1.32,3.5,1.0,0.0,0.7261410788381742,0.2738589211618257,-6.814107883817422,6.814107883817433,0.0,0.07880000000000006,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.19700000000000006,0.342,3.5,0.0,-1.0,0.19700000000000006,True,True,1,False,True,AWAY,0.19700000000000006,0.19700000000000006,-1.0,0.658,0.342,0.658,0.342,,,-1,1.0,0.0
1168,80adae4b4459f5602f7500d94892f2a5,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.03699999999999992,-0.04999999999999993,0.07000000000000006,-1.0,0.9,0.1,1.07,9.5,1.0,0.0,0.8987701040681173,0.10122989593188268,0.12298959318827185,-0.12298959318826769,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
1169,858993998045b68682b2aae461cb4037,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.08560000000000001,0.008599999999999941,0.8,-1.0,0.508,0.492,1.8,2.05,1.0,0.0,0.5324675324675325,0.4675324675324676,-2.4467532467532527,2.4467532467532416,0.0,0.008190476190476135,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.008599999999999941,0.492,2.05,0.0,-1.0,0.008599999999999941,True,False,0,False,False,,,0.0,0.0,0.508,0.492,0.508,0.492,,,-1,1.0,0.0
1170,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.060530000000000195,-0.19413999999999998,0.5900000000000001,-1.0,0.667,0.333,1.59,2.42,1.0,0.0,0.6034912718204488,0.39650872817955113,6.350872817955122,-6.350872817955111,0.10259322033898327,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.060530000000000195,0.667,1.59,1.0,0.5900000000000001,0.060530000000000195,True,True,1,True,False,HOME,0.060530000000000195,0.060530000000000195,0.5900000000000001,0.667,0.333,0.667,0.333,,,-1,1.0,0.0
1171,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.03562999999999994,-0.04589999999999994,0.20999999999999996,-1.0,0.797,0.203,1.21,4.7,1.0,0.0,0.7952622673434856,0.20473773265651438,0.17377326565144458,-0.17377326565143625,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.797,0.203,0.797,0.203,,,-1,1.0,0.0
1172,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.004999999999999893,-0.04681000000000002,4.0,-1.0,0.199,0.801,5.0,1.19,1.0,0.0,0.19224555735056542,0.8077544426494345,0.6754442649434589,-0.6754442649434478,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.199,0.801,0.199,0.801,,,-1,1.0,0.0
1173,ebbf0d3885094991ff36055e753635a3,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.6739999999999999,-0.13759999999999994,-1.0,0.10000000000000009,0.216,0.784,7.75,1.1,0.0,1.0,0.12429378531073447,0.8757062146892656,9.170621468926553,-9.170621468926555,0.09985185185185184,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.6739999999999999,0.216,7.75,0.0,-1.0,0.6739999999999999,True,True,1,True,False,HOME,0.6739999999999999,0.6739999999999999,-1.0,0.216,0.784,0.216,0.784,,,-1,0.0,1.0
1174,f47d78a747510d6ef00500f74872372d,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.12,-0.024799999999999933,-1.0,0.06000000000000005,0.08,0.92,11.0,1.06,0.0,1.0,0.087893864013267,0.912106135986733,-0.7893864013266999,0.7893864013267082,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.08,0.92,0.08,0.92,,,-1,0.0,1.0
1175,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.03978999999999999,-0.04299999999999993,0.4099999999999999,-1.0,0.681,0.319,1.41,3.0,1.0,0.0,0.6802721088435374,0.31972789115646255,0.07278911564626567,-0.07278911564625457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
1176,09604d4c311c1eb2215317d12154f42a,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.12892000000000003,0.31320000000000014,-1.0,3.9000000000000004,0.732,0.268,1.19,4.9,0.0,1.0,0.8045977011494254,0.1954022988505747,-7.259770114942543,7.2597701149425315,0.0,0.08030769230769234,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.31320000000000014,0.268,4.9,1.0,3.9000000000000004,0.31320000000000014,True,True,1,False,True,AWAY,0.31320000000000014,0.31320000000000014,3.9000000000000004,0.732,0.268,0.732,0.268,,,-1,0.0,1.0
1177,22dcb3e32847c7eab5774e8927016216,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.25111000000000006,0.2813500000000002,0.5700000000000001,-1.0,0.477,0.523,1.57,2.45,1.0,0.0,0.609452736318408,0.39054726368159204,-13.245273631840803,13.245273631840798,0.0,0.19403448275862073,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.2813500000000002,0.523,2.45,0.0,-1.0,0.2813500000000002,True,True,1,False,True,AWAY,0.2813500000000002,0.2813500000000002,-1.0,0.477,0.523,0.477,0.523,,,-1,1.0,0.0
1178,23c66e71d25675800d939e532e38bcd2,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.02787000000000006,-0.544,0.09000000000000008,-1.0,0.943,0.057,1.09,8.0,1.0,0.0,0.8800880088008802,0.11991199119911994,6.291199119911973,-6.291199119911994,0.3096666666666666,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.02787000000000006,0.943,1.09,1.0,0.09000000000000008,0.02787000000000006,True,True,1,True,False,HOME,0.02787000000000006,0.02787000000000006,0.09000000000000008,0.943,0.057,0.943,0.057,,,-1,1.0,0.0
1179,38b10a0526d5b246097a502269bcdf71,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.06875000000000009,-0.038370000000000126,-1.0,0.1299999999999999,0.149,0.851,6.25,1.13,0.0,1.0,0.15311653116531165,0.8468834688346885,-0.411653116531166,0.4116531165311521,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.149,0.851,0.149,0.851,,,-1,0.0,1.0
1180,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.06363999999999992,0.13050000000000006,0.08000000000000007,-1.0,0.867,0.133,1.08,8.5,1.0,0.0,0.8872651356993737,0.1127348643006263,-2.0265135699373715,2.02651356993737,0.0,0.01740000000000001,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.13050000000000006,0.133,8.5,0.0,-1.0,0.13050000000000006,True,True,1,False,True,AWAY,0.13050000000000006,0.13050000000000006,-1.0,0.867,0.133,0.867,0.133,,,-1,1.0,0.0
1181,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.04020999999999997,-0.021500000000000075,0.07000000000000006,-1.0,0.897,0.103,1.07,9.5,1.0,0.0,0.8987701040681173,0.10122989593188268,-0.17701040681172842,0.1770104068117312,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.897,0.103,0.897,0.103,,,-1,1.0,0.0
1182,4675acfb68965858aa571a0493a222da,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.22299999999999998,-0.013209999999999944,-1.0,0.1100000000000001,0.111,0.889,7.0,1.11,0.0,1.0,0.1368680641183724,0.8631319358816276,-2.5868064118372405,2.586806411837239,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.111,0.889,0.111,0.889,,,-1,0.0,1.0
1183,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.1300499999999999,0.16799999999999993,0.3700000000000001,-1.0,0.635,0.365,1.37,3.2,1.0,0.0,0.700218818380744,0.29978118161925604,-6.521881838074394,6.521881838074394,0.0,0.07636363636363637,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16799999999999993,0.365,3.2,0.0,-1.0,0.16799999999999993,True,True,1,False,True,AWAY,0.16799999999999993,0.16799999999999993,-1.0,0.635,0.365,0.635,0.365,,,-1,1.0,0.0
1184,8c4fafe262a5424f243a130d7ab60e82,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.07416,0.026599999999999957,-1.0,1.9500000000000002,0.652,0.348,1.42,2.95,0.0,1.0,0.6750572082379863,0.32494279176201374,-2.3057208237986293,2.305720823798624,0.0,0.013641025641025617,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.026599999999999957,0.348,2.95,1.0,1.9500000000000002,0.026599999999999957,True,True,1,False,True,AWAY,0.026599999999999957,0.026599999999999957,1.9500000000000002,0.652,0.348,0.652,0.348,,,-1,0.0,1.0
1185,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.057909999999999906,-0.45609999999999995,0.18999999999999995,-1.0,0.889,0.111,1.19,4.9,1.0,0.0,0.8045977011494254,0.1954022988505747,8.440229885057459,-8.44022988505747,0.3047894736842104,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.057909999999999906,0.889,1.19,1.0,0.18999999999999995,0.057909999999999906,True,True,1,True,False,HOME,0.057909999999999906,0.057909999999999906,0.18999999999999995,0.889,0.111,0.889,0.111,,,-1,1.0,0.0
1186,c8cde1aa908581185caf0bb87659055a,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.05615999999999999,-0.00550000000000006,0.3600000000000001,-1.0,0.694,0.306,1.36,3.25,1.0,0.0,0.7049891540130152,0.29501084598698485,-1.0989154013015257,1.0989154013015145,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.694,0.306,0.694,0.306,,,-1,1.0,0.0
1187,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.06465999999999994,0.5770000000000002,0.020000000000000018,-1.0,0.917,0.083,1.02,19.0,1.0,0.0,0.949050949050949,0.050949050949050945,-3.2050949050948963,3.205094905094906,0.0,0.03205555555555555,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.5770000000000002,0.083,19.0,0.0,-1.0,0.5770000000000002,True,True,1,False,True,AWAY,0.5770000000000002,0.5770000000000002,-1.0,0.917,0.083,0.917,0.083,,,-1,1.0,0.0
1188,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.00016000000000016001,-0.3045,0.1200000000000001,-1.0,0.893,0.107,1.12,6.5,1.0,0.0,0.8530183727034122,0.14698162729658795,3.998162729658783,-3.9981627296587954,0.0013333333333343186,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.893,0.107,0.893,0.107,,,-1,1.0,0.0
1189,0999cb23cd03811476b378dd4045ea16,2026-04-14,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.06040000000000001,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,1.62,2.36,0.0,1.0,0.5929648241206029,0.40703517587939697,-1.2964824120602958,1.2964824120603013,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
1190,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.05391999999999997,-0.01440000000000008,0.45999999999999996,-1.0,0.648,0.352,1.46,2.8,1.0,0.0,0.6572769953051644,0.34272300469483574,-0.9276995305164348,0.9276995305164237,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
1191,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.09706000000000004,0.06380000000000008,-1.0,1.7000000000000002,0.606,0.394,1.49,2.7,0.0,1.0,0.6443914081145585,0.3556085918854415,-3.8391408114558545,3.8391408114558487,0.0,0.03752941176470592,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06380000000000008,0.394,2.7,1.0,1.7000000000000002,0.06380000000000008,True,True,1,False,True,AWAY,0.06380000000000008,0.06380000000000008,1.7000000000000002,0.606,0.394,0.606,0.394,,,-1,0.0,1.0
1192,f7264c00c662a127d58f4ab12fc498bc,2026-04-15,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.1663300000000001,0.1109,0.77,-1.0,0.471,0.529,1.77,2.1,1.0,0.0,0.5426356589147286,0.4573643410852713,-7.163565891472867,7.163565891472873,0.0,0.1008181818181819,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1109,0.529,2.1,0.0,-1.0,0.1109,True,True,1,False,True,AWAY,0.1109,0.1109,-1.0,0.471,0.529,0.471,0.529,,,-1,1.0,0.0
1193,c8d1b7fd06c21e259b9416daf596f023,2026-04-17,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,0.0015499999999999403,-0.09610000000000007,0.6499999999999999,-1.0,0.607,0.393,1.65,2.3,1.0,0.0,0.5822784810126582,0.4177215189873418,2.472151898734176,-2.472151898734176,0.0023846153846152933,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.607,0.393,0.607,0.393,,,-1,1.0,0.0
1194,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.046559999999999935,-0.034479999999999955,1.3599999999999999,-1.0,0.404,0.596,2.36,1.62,1.0,0.0,0.40703517587939697,0.5929648241206029,-0.3035175879396945,0.3035175879397056,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.404,0.596,0.404,0.596,,,-1,1.0,0.0
1195,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.07200000000000006,0.04499999999999993,0.28,-1.0,0.725,0.275,1.28,3.8,1.0,0.0,0.7480314960629921,0.25196850393700787,-2.303149606299215,2.303149606299215,0.0,0.016071428571428587,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04499999999999993,0.275,3.8,0.0,-1.0,0.04499999999999993,True,True,1,False,True,AWAY,0.04499999999999993,0.04499999999999993,-1.0,0.725,0.275,0.725,0.275,,,-1,1.0,0.0
1196,526f783434e5dabca25ee032d8fee612,2026-04-18,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,0.0007999999999999119,-0.1319999999999999,0.3899999999999999,-1.0,0.72,0.28,1.39,3.1,1.0,0.0,0.6904231625835189,0.309576837416481,2.9576837416481094,-2.9576837416480983,0.0020512820512818258,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.72,0.28,0.72,0.28,,,-1,1.0,0.0
1197,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.0928,0.05449999999999999,0.43999999999999995,-1.0,0.63,0.37,1.44,2.85,1.0,0.0,0.6643356643356644,0.3356643356643357,-3.4335664335664373,3.4335664335664315,0.0,0.029459459459459453,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05449999999999999,0.37,2.85,0.0,-1.0,0.05449999999999999,True,True,1,False,True,AWAY,0.05449999999999999,0.05449999999999999,-1.0,0.63,0.37,0.63,0.37,,,-1,1.0,0.0
1198,00d1efd43d0790297fb68684a9171191,2026-04-19,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.11295999999999984,0.35199999999999987,0.1200000000000001,-1.0,0.792,0.208,1.12,6.5,1.0,0.0,0.8530183727034122,0.14698162729658795,-6.101837270341215,6.101837270341203,0.0,0.06399999999999997,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.35199999999999987,0.208,6.5,0.0,-1.0,0.35199999999999987,True,True,1,False,True,AWAY,0.35199999999999987,0.35199999999999987,-1.0,0.792,0.208,0.792,0.208,,,-1,1.0,0.0
1199,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.06108999999999998,0.05499999999999994,0.18999999999999995,-1.0,0.789,0.211,1.19,5.0,1.0,0.0,0.8077544426494345,0.19224555735056542,-1.8754442649434488,1.8754442649434573,0.0,0.013749999999999984,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05499999999999994,0.211,5.0,0.0,-1.0,0.05499999999999994,True,True,1,False,True,AWAY,0.05499999999999994,0.05499999999999994,-1.0,0.789,0.211,0.789,0.211,,,-1,1.0,0.0
1200,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19,2026-04-13/2026-04-19,999,moneyline,HOME,AWAY,True,True,-0.06804999999999994,0.15999999999999992,0.09000000000000008,-1.0,0.855,0.145,1.09,8.0,1.0,0.0,0.8800880088008802,0.11991199119911994,-2.5088008800880246,2.508800880088005,0.0,0.022857142857142847,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.15999999999999992,0.145,8.0,0.0,-1.0,0.15999999999999992,True,True,1,False,True,AWAY,0.15999999999999992,0.15999999999999992,-1.0,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
1201,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.057010000000000005,0.008750000000000036,0.29000000000000004,-1.0,0.731,0.269,1.29,3.75,1.0,0.0,0.744047619047619,0.25595238095238093,-1.3047619047618975,1.3047619047619086,0.0,0.003181818181818195,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.008750000000000036,0.269,3.75,0.0,-1.0,0.008750000000000036,True,False,0,False,False,,,0.0,0.0,0.731,0.269,0.731,0.269,,,-1,1.0,0.0
1202,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.08194000000000001,0.03820000000000001,-1.0,1.9,0.642,0.358,1.43,2.9,0.0,1.0,0.6697459584295612,0.3302540415704388,-2.774595842956118,2.774595842956118,0.0,0.020105263157894685,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03820000000000001,0.358,2.9,1.0,1.9,0.03820000000000001,True,True,1,False,True,AWAY,0.03820000000000001,0.03820000000000001,1.9,0.642,0.358,0.642,0.358,,,-1,0.0,1.0
1203,680084e4612c197a1cf4170d82ba6f10,2026-04-21,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.08689999999999998,0.1741999999999999,-1.0,4.7,0.794,0.206,1.15,5.7,0.0,1.0,0.832116788321168,0.1678832116788321,-3.811678832116794,3.8116788321167885,0.0,0.03706382978723402,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1741999999999999,0.206,5.7,1.0,4.7,0.1741999999999999,True,True,1,False,True,AWAY,0.1741999999999999,0.1741999999999999,4.7,0.794,0.206,0.794,0.206,,,-1,0.0,1.0
1204,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.06255999999999995,0.10024999999999995,-1.0,5.75,0.837,0.163,1.12,6.75,0.0,1.0,0.8576874205844981,0.1423125794155019,-2.068742058449813,2.06874205844981,0.0,0.017434782608695663,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.10024999999999995,0.163,6.75,1.0,5.75,0.10024999999999995,True,True,1,False,True,AWAY,0.10024999999999995,0.10024999999999995,5.75,0.837,0.163,0.837,0.163,,,-1,0.0,1.0
1205,d3d28b764e5099920880de59a45e82cf,2026-04-21,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.0015999999999999348,-0.06367999999999996,1.6,-1.0,0.384,0.616,2.6,1.52,1.0,0.0,0.3689320388349514,0.6310679611650486,1.5067961165048604,-1.5067961165048604,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.384,0.616,0.384,0.616,,,-1,1.0,0.0
1206,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.07389999999999997,0.4159999999999999,0.050000000000000044,-1.0,0.882,0.118,1.05,12.0,1.0,0.0,0.9195402298850576,0.08045977011494253,-3.7540229885057563,3.7540229885057466,0.0,0.03781818181818182,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.4159999999999999,0.118,12.0,0.0,-1.0,0.4159999999999999,True,True,1,False,True,AWAY,0.4159999999999999,0.4159999999999999,-1.0,0.882,0.118,0.882,0.118,,,-1,1.0,0.0
1207,c9bc6bcae048283407d1cb53995eee8e,2026-04-22,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.03874999999999995,-0.05290000000000006,0.25,-1.0,0.769,0.231,1.25,4.1,1.0,0.0,0.7663551401869159,0.23364485981308414,0.2644859813084155,-0.2644859813084127,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
1208,b2b129565e14b8782b318b699b05ab3b,2026-04-23,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.07938000000000012,-0.010619999999999963,0.9099999999999999,-1.0,0.482,0.518,1.91,1.91,1.0,0.0,0.5,0.5,-1.8000000000000016,1.8000000000000016,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.482,0.518,0.482,0.518,,,-1,1.0,0.0
1209,b754568efb2036d7f3b661cc8093e66f,2026-04-23,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.07769999999999999,-0.01165000000000005,1.2999999999999998,-1.0,0.401,0.599,2.3,1.65,1.0,0.0,0.4177215189873418,0.5822784810126582,-1.6721518987341755,1.6721518987341755,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.401,0.599,0.401,0.599,,,-1,1.0,0.0
1210,c548073cbcde990c77986a123bd2d5bd,2026-04-23,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.04127999999999987,-0.03951999999999989,1.1400000000000001,-1.0,0.448,0.552,2.14,1.74,1.0,0.0,0.4484536082474227,0.5515463917525772,-0.04536082474226877,0.04536082474227987,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.448,0.552,0.448,0.552,,,-1,1.0,0.0
1211,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.11634999999999995,0.16549999999999998,-1.0,2.7,0.685,0.315,1.29,3.7,0.0,1.0,0.7414829659318637,0.25851703406813625,-5.648296593186364,5.648296593186375,0.0,0.061296296296296286,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16549999999999998,0.315,3.7,1.0,2.7,0.16549999999999998,True,True,1,False,True,AWAY,0.16549999999999998,0.16549999999999998,2.7,0.685,0.315,0.685,0.315,,,-1,0.0,1.0
1212,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.05950000000000011,-0.03474999999999995,-1.0,0.3500000000000001,0.285,0.715,3.3,1.35,0.0,1.0,0.2903225806451613,0.7096774193548387,-0.5322580645161334,0.5322580645161223,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.285,0.715,0.285,0.715,,,-1,0.0,1.0
1213,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.13759999999999994,0.03359999999999985,-1.0,0.7,0.392,0.608,2.2,1.7,0.0,1.0,0.4358974358974359,0.5641025641025641,-4.389743589743588,4.389743589743588,0.0,0.04799999999999995,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03359999999999985,0.608,1.7,1.0,0.7,0.03359999999999985,True,True,1,False,True,AWAY,0.03359999999999985,0.03359999999999985,0.7,0.392,0.608,0.392,0.608,,,-1,0.0,1.0
