sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,-14.5,14.5,147.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.918,0.082,79.3,65.8,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_04_19,12:00 PM,Southern University Jaguars,Texas Southern Tigers,-7.0,7.0,153.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.697,0.303,77.4,72.0,149.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,-6.0,6.0,153.0,-245,203,-118,-102,-110,-110,1.408163,3.03,1.847458,1.980392,1.909091,1.909091,0.668,0.332,78.4,73.8,152.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-102.0,0.08702347457492343,0.08876395826865523,0.5488930850937206,6.625714063403704,0.022190989567163807,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.11953793386623868,0.08702347457492343,-0.04078376730980643,0.06625714063403704,0.0,0.08876395826865523,-11.953793386623868,8.702347457492344,-4.078376730980643,6.625714063403704,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,-24.5,24.5,164.0,-3870,2220,100,-120,-110,-110,1.02584,23.2,2.0,1.833333,1.909091,1.909091,0.977,0.023,92.7,70.6,163.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-120.0,0.0695856715920391,0.08350283931158263,0.5834104723975617,6.167129659415515,0.020875709827895658,spread,ncaam,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.059437154137686465,0.0695856715920391,-0.007979401265436614,0.061671296594155156,0.0,0.08350283931158263,-5.943715413768647,6.95856715920391,-0.7979401265436614,6.167129659415515,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_04_19,12:00 PM,Chicago State Cougars,LIU Sharks,7.5,-7.5,151.0,280,-360,-110,-105,-115,-105,3.8,1.277778,1.909091,1.952381,1.869565,1.952381,0.211,0.789,69.5,78.8,148.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-105.0,0.09872116863255931,0.10365722188132631,0.5627596092322961,6.836498459174445,0.025914305470331578,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09470545182297319,0.09872116863255931,-0.03140349175252405,0.06836498459174445,0.0,0.10365722188132631,-9.470545182297318,9.87211686325593,-3.140349175252405,6.836498459174445,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_04_19,12:00 PM,Indiana Hoosiers,Washington Huskies,-9.0,9.0,153.0,-350,280,-105,-108,100,-110,1.285714,3.8,1.952381,1.925926,2.0,1.909091,0.774,0.226,80.2,72.5,152.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.05043168431622713,0.05446621470422801,0.5454164304943321,4.200579281144623,0.013616553676057002,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06843022944559674,0.05043168431622713,-0.019443881719626632,0.04200579281144623,0.0,0.05446621470422801,-6.8430229445596735,5.043168431622713,-1.9443881719626632,4.200579281144623,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-11.5,11.5,158.5,-425,334,-105,-115,-110,-110,1.235294,4.34,1.952381,1.869565,1.909091,1.909091,0.817,0.183,84.0,75.0,159.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.09711984129719275,0.11168784541373315,0.5868316112556626,7.5997339918495666,0.027921961353433288,spread,ncaam,0.46958687084486794,0.5868316112556626,2.1295314287659433,1.7040663468354535,2.161474400197432,1.7296273420379853,+116,-137,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08318751551302594,0.09711984129719275,-0.019578857817965034,0.07599733991849567,0.0,0.11168784541373315,-8.318751551302594,9.711984129719276,-1.9578857817965034,7.5997339918495666,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_04_19,12:00 PM,South Florida Bulls,UAB Blazers,-9.0,9.0,163.0,-250,207,-110,-110,-117,-103,1.4,3.07,1.909091,1.909091,1.854701,1.970874,0.755,0.245,86.1,78.9,165.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.07435930514889422,0.08179522748426088,0.5627596092322965,6.2759609232296505,0.02044880687106522,spread,ncaam,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,0.07435930514889422,-0.02579811639307572,0.06275960923229651,0.0,0.08179522748426088,-9.470545182297329,7.435930514889422,-2.579811639307572,6.2759609232296505,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_04_19,12:00 PM,St Thomas Tommies,Denver Pioneers,-11.5,11.5,163.0,-525,400,-113,-103,-108,-110,1.190476,5.0,1.884956,1.970874,1.925926,1.909091,0.856,0.144,84.4,74.1,158.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-103.0,0.06808814983030786,0.07013077889644585,0.5419362931523314,5.307760384289606,0.017532694724111463,spread,ncaam,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5305163621856425,0.5073891075735942,0.5111413106905647,0.4888586893094353,-0.0995585711443353,0.06808814983030786,-0.03344239949281541,0.05307760384289606,0.0,0.07013077889644585,-9.955857114433531,6.8088149830307865,-3.3442399492815413,5.307760384289606,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_04_19,12:00 PM,Washington State Cougars,Oregon State Beavers,-7.0,7.0,140.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.698,0.302,75.9,70.7,146.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.08383336317031898,0.09054002498074261,0.5627596092322961,6.495451475683478,0.022635006245185652,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09470545182297319,0.08383336317031898,-0.02799302191761438,0.06495451475683478,0.0,0.09054002498074261,-9.470545182297318,8.383336317031898,-2.799302191761438,6.495451475683478,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-10.0,10.0,141.0,-500,383,-109,-111,-110,-110,1.2,4.83,1.917431,1.900901,1.909091,1.909091,0.782,0.218,76.5,68.6,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.08942554330712293,0.09926234215204895,0.5731100900610411,7.094553234316847,0.024815585538012237,spread,ncaam,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.09440775686061431,0.08942554330712293,-0.025540875677443453,0.07094553234316847,0.0,0.09926234215204895,-9.440775686061432,8.942554330712294,-2.5540875677443453,7.094553234316847,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,-10.5,10.5,143.5,-600,425,-110,-110,-110,-110,1.166667,5.25,1.909091,1.909091,1.909091,1.909091,0.81,0.19,74.7,66.0,140.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_19,12:00 PM,Nicholls State Colonels,Northwestern State Demons,-8.5,8.5,144.5,-415,327,-110,-104,-109,-110,1.240964,4.27,1.909091,1.961538,1.917431,1.909091,0.775,0.225,74.0,66.2,140.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-104.0,0.028812279758283266,0.029964785331711555,0.5244926581887699,3.1267655224135438,0.007491196332927889,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08308324044017434,0.028812279758283266,-0.026485288708300136,0.03126765522413544,0.0,0.029964785331711555,-8.308324044017434,2.8812279758283266,-2.6485288708300136,3.1267655224135438,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_04_19,12:00 PM,Air Force Falcons,Utah State Aggies,22.0,-22.0,139.0,1600,-10000,-104,-108,-110,-110,17.0,1.01,1.961538,1.925926,1.909091,1.909091,0.021,0.979,57.8,81.6,139.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-22.0,-108.0,0.08383336317031898,0.09054002498074261,0.5627596092322961,5.81792452726555,0.022635006245185652,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406,-0.06983498563344082,0.08383336317031898,-0.0212177524334351,0.0581792452726555,0.0,0.09054002498074261,-6.983498563344082,8.383336317031898,-2.12177524334351,5.81792452726555,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_04_19,12:00 PM,Northern Illinois Huskies,Toledo Rockets,6.5,-6.5,160.0,226,-275,-110,-110,-122,102,3.26,1.363636,1.909091,1.909091,1.819672,2.02,0.253,0.747,74.7,83.0,157.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,2026_04_19,12:00 PM,Tennessee Volunteers,Texas Longhorns,-12.0,12.0,152.0,-600,446,-115,-102,-110,-110,1.166667,5.46,1.869565,1.980392,1.909091,1.909091,0.864,0.136,79.9,69.3,149.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-102.0,0.08702347457492343,0.08876395826865523,0.5488930850937206,6.328636273292543,0.022190989567163807,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5348837831260214,0.504950535045587,0.5143932776392048,0.48560672236079516,-0.10900217343432683,0.08702347457492343,-0.037812989408694986,0.06328636273292543,0.0,0.08876395826865523,-10.900217343432683,8.702347457492344,-3.7812989408694984,6.328636273292543,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_04_19,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,-17.0,17.0,146.0,-1800,1066,-110,-108,-108,-110,1.055556,11.66,1.909091,1.925926,1.925926,1.909091,0.939,0.061,81.1,65.7,146.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-108.0,0.07049686809868816,0.07613661145565441,0.5558348909037462,5.802979642828488,0.019034152863913602,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09239023946185598,0.07049686809868816,-0.02678029169096874,0.058029796428284874,0.0,0.07613661145565441,-9.239023946185599,7.049686809868816,-2.678029169096874,5.802979642828488,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,-7.0,7.0,148.0,-280,250,-108,-110,-110,-110,1.357143,3.5,1.925926,1.909091,1.909091,1.909091,0.682,0.318,75.2,70.1,145.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.402000263210139,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08792406112276674,0.08095578522766833,-0.02422722134989297,0.06402000263210139,0.0,0.08905135484529955,-8.792406112276673,8.095578522766832,-2.422722134989297,6.402000263210139,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_04_19,12:00 PM,Temple Owls,East Carolina Pirates,-9.5,9.5,143.0,-350,320,-105,-115,-109,-110,1.285714,4.2,1.952381,1.869565,1.917431,1.909091,0.776,0.224,75.1,67.4,142.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.05211566883437846,0.059933034142793704,0.5627596092322965,5.192533789512954,0.014983258535698426,spread,ncaam,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07417725228162964,0.05211566883437846,-0.014963845055908698,0.05192533789512954,0.0,0.059933034142793704,-7.417725228162963,5.211566883437846,-1.4963845055908698,5.192533789512954,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_04_19,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,6.5,-6.5,138.0,268,-280,-105,-108,-110,-110,3.68,1.357143,1.952381,1.925926,1.909091,1.909091,0.263,0.737,65.9,74.0,139.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.07049686809868749,0.07613661145565345,0.5558348909037457,5.242425322085986,0.019034152863913363,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.0718095408290007,0.07049686809868749,-0.021174748483544115,0.05242425322085986,0.0,0.07613661145565345,-7.180954082900071,7.049686809868749,-2.1174748483544112,5.242425322085986,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_04_19,12:00 PM,Wichita State Shockers,Rice Owls,-13.0,13.0,142.0,-900,709,-110,-107,-110,-110,1.111111,8.09,1.909091,1.934579,1.909091,1.909091,0.888,0.112,78.4,67.1,145.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-107.0,0.08200909980897308,0.08774977803799687,0.5592995167470406,6.261509794938103,0.021937444509499218,spread,ncaam,0.4748141306988134,0.5592995167470406,2.1060872778327764,1.7879507670883237,2.1376785870002677,1.8147700285946484,+113,-122,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957,-0.0935366164100716,0.08200909980897308,-0.028501450503527037,0.06261509794938103,0.0,0.08774977803799687,-9.353661641007161,8.200909980897308,-2.8501450503527037,6.261509794938103,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,-9.0,9.0,165.5,-350,315,-115,-105,-116,-105,1.285714,4.15,1.869565,1.952381,1.862069,1.952381,0.777,0.223,86.9,79.1,166.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.05806612196104188,0.06096942501062273,0.5419362931523314,5.277056448949841,0.015242356252655683,spread,ncaam,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10691083508657995,0.05806612196104188,-0.0331353601394177,0.052770564489498406,0.0,0.06096942501062273,-10.691083508657995,5.806612196104188,-3.3135360139417704,5.277056448949841,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,-6.0,6.0,146.0,-240,200,-105,-105,-110,-110,1.416667,3.0,1.952381,1.952381,1.909091,1.909091,0.703,0.297,78.1,72.7,150.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.017185052155542335,0.018044303861104376,0.5209972091285167,2.099720912851666,0.004511075965276094,spread,ncaam,0.48077261622339784,0.5209972091285167,2.07998535327423,1.919396078287486,2.1111851335733434,1.948187019461798,+111,-105,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.06134867876514638,0.017185052155542335,-0.019227383776602158,0.02099720912851666,0.0,0.018044303861104376,-6.1348678765146385,1.7185052155542335,-1.9227383776602158,2.099720912851666,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,-12.0,12.0,144.5,-800,561,-105,-112,-108,-110,1.125,6.61,1.952381,1.892857,1.925926,1.909091,0.87,0.13,78.6,67.7,146.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-112.0,0.019214412626260335,0.02152014558463487,0.5384529378744725,3.071297483447344,0.005380036396158717,spread,ncaam,0.4782405816462385,0.5384529378744725,2.090997791441535,1.85717252086593,2.122362758313158,1.8850301086789187,+112,-112,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,-0.06629217496493522,0.019214412626260335,-0.014019455313762419,0.03071297483447344,0.0,0.02152014558463487,-6.629217496493522,1.9214412626260335,-1.401945531376242,3.071297483447344,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,-13.0,13.0,167.5,-950,637,-110,-110,-110,-110,1.105263,7.37,1.909091,1.909091,1.909091,1.909091,0.893,0.107,87.4,75.4,162.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_04_19,12:00 PM,UMKC Kangaroos,North Dakota State Bison,9.5,-9.5,144.5,446,-600,-110,-108,-115,-106,5.46,1.166667,1.909091,1.925926,1.869565,1.943396,0.178,0.822,69.4,79.8,149.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.023586598325133767,0.025473524153262476,0.531477636381218,3.3672541905756748,0.006368381038315619,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452444,0.023586598325133767,-0.022906254943987292,0.03367254190575675,0.0,0.025473524153262476,-8.499435077452445,2.3586598325133767,-2.2906254943987294,3.3672541905756748,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,6.5,-6.5,145.5,237,-290,-105,-105,-108,-110,3.37,1.344828,1.952381,1.952381,1.925926,1.909091,0.283,0.717,68.2,75.4,143.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-105.0,0.024009500487248703,0.02520997425111243,0.5244926581887699,2.449265818876989,0.006302493562778107,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.062291498966695724,0.024009500487248703,-0.019710291672934588,0.02449265818876989,0.0,0.02520997425111243,-6.229149896669572,2.4009500487248703,-1.9710291672934588,2.449265818876989,,,,,,,,,,,,,,,,,,,,
