"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
678545,"Basabe, Osleivis","SF",2026,2026,0.17068210846354245,0.016737241666377467,0.153944866797165,3,0.022780963523294853,0,-0.006043721856917387,2,0.15671040131522326,-0.002765534518058266,0.6432333341822577,-0.016995690065980947,1
805672,"Price, Collin","HOU",2026,2026,0.16891756075399308,-0.0313270510828049,0.20024461183679798,3,0.0071160041516263,0,-0.0384430552344312,2,0.20687848387252872,-0.006633872035730687,0.9671932279965498,-0.03705921633070331,1
694197,"Genao, Angel","CLE",2026,2026,0.16636305356244632,0.2092324818149354,-0.04286942825248908,5,0.28273735384029874,0,-0.07350487202536336,5,-0.025275173038691333,-0.01759425521379774,-0.31638061307333776,-0.13994231454925074,0
702176,"Roden, Alan","MIN",2026,2026,0.16322079206866671,0.2157404465865787,-0.052519654517912,5,0.3332076213560398,0,-0.11746717476946111,5,-0.05083220931099234,-0.0016874452069196575,-0.6724158129819434,-0.028944883438219094,0
641933,"O'Neill, Tyler","BAL",2026,2026,0.16020176397159736,0.10546178174579096,0.05473998222580641,17,0.9810962666253695,0,-0.8756344848795784,16,0.10421313493689142,-0.04947315271108501,-0.686170416344954,-0.3722272128841993,1
677060,"Stevens, Chad","COL",2026,2026,0.1529291978696048,0.1909260970997494,-0.037996899230144605,1,0.1909260970997494,0,0,1,-0.03928665253529748,0.0012897533051528724,-0.42906437975683753,-0.0021908529746603764,0
669899,"Ward, Ryan","LAD",2026,2026,0.1432094165103078,0.1904295025135111,-0.047220086003203286,4,0.19054355433979864,0,-0.00011405182628754416,4,-0.0458073483246752,-0.0014127376785280834,-0.377620950729885,-0.024618791524081137,0
687282,"Rincones Jr., Gabriel","PHI",2026,2026,0.1423466165646277,0.14217681202344107,0.0001698045411866315,5,0.20202594113271663,0,-0.059849129109275576,5,0.0011504053405373043,-0.0009806007993506728,-0.04336423586348996,-0.03130309068522486,0
656413,"Fairchild, Stuart","CLE",2026,2026,0.1365253274850835,0.024550050368243162,0.11197527711684035,4,0.18087460243316433,0,-0.15632455206492116,3,0.12623899646470735,-0.014263719347867002,0.3985334177233901,-0.08731895805685475,1
686554,"Dunn, Oliver","TB",2026,2026,0.13484817040418784,0.13746371486808087,-0.002615544463893036,1,0.2280323539509208,0,-0.09056863908283994,1,0,-0.002615544463893036,0,-0.01479823557325756,0
691373,"Garcia, Jhostynxon","PIT",2026,2026,0.12904226928601886,0.15897914819414763,-0.029936878908128774,2,0.17904631573634922,0,-0.020067167542201607,2,-0.026097625427082667,-0.0038392534810461057,-0.5300738138790592,-0.027670296113725408,0
691740,"Susac, Daniel","SF",2026,2026,0.12776030297856006,0.1952895591371826,-0.06752925615862254,12,1.3021622340549515,0,-1.1068726749177684,9,-0.04254984069816625,-0.024979415460456254,0.49788910565280675,-0.2756126874113605,3
695257,"Cook, Billy","PIT",2026,2026,0.12322062359374733,-0.18687277115651849,0.3100933947502658,10,0.4633834191805025,0,-0.650256190337021,5,0.35376875480637127,-0.043675360056105485,2.724726047753691,-0.321141625623938,5
669384,"Delgado, Raynel","HOU",2026,2026,0.11844490122002269,0.1572364597009807,-0.03879155848095803,2,0.16042451570572125,0,-0.0031880560047405256,2,-0.01645026633809636,-0.022341292142861666,-0.1958078650625034,-0.1157152424854245,0
682985,"Greene, Riley","DET",2026,2026,0.11550911377327924,0.35546325949128865,-0.2399541457180094,45,2.2270618329862746,-0.8162351936292443,-1.0553633798657422,40,-0.3438013099793807,0.10384716426137132,-3.4241668592384236,0.26211133440062695,5
703520,"Bateman, Brett","TOR",2026,2026,0.10808634462048457,0.12006957095077304,-0.011983226330288478,5,0.36914387897631734,0,-0.2490743080255443,5,-0.008874914600600026,-0.0031083117296884536,-0.08394412438528573,-0.02142830100182708,0
668942,"Rojas, Josh","KC",2026,2026,0.10005252077695763,0.16012634652280672,-0.06007382574584909,5,0.36135014812167365,0,-0.2012238015988669,5,-0.05351787597309755,-0.006555949772751537,-0.6744678386676719,-0.0441739566195501,0
641820,"Mancini, Trey","LAA",2026,2026,0.0983617593001443,0.13643384232613326,-0.038072083025988954,2,0.138688870591354,0,-0.002255028265220759,2,-0.03223225356341858,-0.0058398294625703765,-0.28968453368433167,-0.04002008431565454,0
662139,"Varsho, Daulton","HOU",2026,2026,0.09594973290064901,-0.5852807958414374,0.6812305287420864,36,1.9688796533784945,-1.546799259216959,-1.0073611900029729,31,0.759507392994952,-0.07827686425286565,2.357642796711555,-0.6844755004835612,5
666176,"Adell, Jo","CLE",2026,2026,0.09297227358416889,0.20897505514976722,-0.11600278156559833,32,1.7226844159440713,0,-1.513709360794305,30,-0.011739123845994525,-0.10426365771960386,-2.5372118454213153,-0.7601379555971909,2
600869,"Candelario, Jeimer","LAA",2026,2026,0.09223099565441129,0.11605222003787412,-0.023821224383462833,3,0.11825826818715782,0,-0.0022060481492836995,3,-0.010363493381031992,-0.01345773100243084,-0.11840734649761639,-0.07390850302145516,0
687515,"Thomas, Colby","ATH",2026,2026,0.08786062327828925,0.6733210581442618,-0.5854604348659725,8,0.7349882358861232,0,-0.06166717774186148,7,-0.5354068341619045,-0.05005360070406805,-1.8775035650028937,-0.2895035598825047,1
676914,"Schneider, Davis","TOR",2026,2026,0.07878439577295752,0.09760742224196409,-0.018823026469006566,11,0.6090413374447929,0,-0.5114339152028289,10,0.0220964751701339,-0.04091950163914046,-0.7563573831786258,-0.2622668793049409,1
668670,"Rogers, Jake","CWS",2026,2026,0.07353885903082058,-0.0881306939451244,0.16166955297594499,11,0.42971691112411226,0,-0.5178476050692367,10,0.16686580683395028,-0.0051962538580052516,-0.00990176242576668,-0.08287557014499325,1
669699,"Shewmake, Braden","MIL",2026,2026,0.0655259257509322,-0.11013250160051831,0.1756584273514505,5,0.016024190788916405,0,-0.12615669238943472,4,-0.04641130175516379,0.22206972910661427,-0.5763285505076733,0.9292042412068873,1
663656,"Tucker, Kyle","LAD",2026,2026,0.056427976524445866,-0.5644198593288757,0.6208478358533216,39,2.068671096981968,-0.7814638413415295,-1.851627114969314,34,0.4973923300464484,0.12345550580687335,-0.4219966839444906,0.47984247291020027,5
502054,"Pham, Tommy","NYM",2026,2026,0.05497181055854699,0.05527691133606956,-0.00030510077752256883,1,0.05527691133606956,0,0,1,0,-0.00030510077752256883,0,-0.002384616908010599,0
666185,"Carlson, Dylan","CHC",2026,2026,0.052469918569704815,0.06122029753546768,-0.008750378965762865,1,0.06122029753546768,0,0,1,-0.0017682956003680595,-0.006982083365394805,-0.022220403000425177,-0.03674647612581834,0
669392,"Taylor, Samad","SD",2026,2026,0.05137312618210746,0.07408171593889867,-0.022708589756791214,14,0.4786686532788587,0,-0.40458693733996,7,-0.008395058506699471,-0.014313531250091742,1.7513532650565016,-0.12171232787889072,7
656484,"Gray, Tristan","MIN",2026,2026,0.0512556741959552,-0.1736831682558063,0.2249388424517615,8,0.26463830574818187,0,-0.4383214740039882,6,0.261558836151397,-0.03661999369963557,0.5498759367988775,-0.24740826692959564,2
694371,"Troy, Tommy","AZ",2026,2026,0.04854522188514282,-0.2809955033494541,0.32954072523459693,10,0.5777589146181723,0,-0.8587544179676266,8,0.34808035562780887,-0.01853963039321199,1.1094155278196918,-0.14557783677216074,2
670242,"Wallner, Matt","MIN",2026,2026,0.04806073257074939,0.18383696816210104,-0.13577623559135166,4,0.2819103332080551,0,-0.09807336504595401,4,-0.08520941080627156,-0.050566824785080094,-1.1269405690793364,-0.3074453398342266,0
800325,"Lara, Luis","MIL",2026,2026,0.04765228799171947,0.14083144337757847,-0.093179155385859,13,0.6558178099646685,0,-0.51498636658709,10,-0.06445748967564015,-0.028721665710218742,0.3333683806671682,-0.22443399675724385,3
666624,"Morel, Christopher","MIA",2026,2026,0.0474801768131116,0.08824156558145949,-0.04076138876834789,4,0.09961162973871279,0,-0.011370064157253298,4,-0.03847512978157947,-0.002286258986768412,-0.4770350120194832,-0.02249769041864492,0
682877,"Brito, Juan","CLE",2026,2026,0.039881365360539864,0.0712341042014084,-0.03135273884086853,7,0.3291512148161742,0,-0.2579171106147657,7,-0.02231877307005498,-0.00903396577081355,-0.2976805304134092,-0.06528531680687244,0
669221,"Murphy, Sean","ATL",2026,2026,0.038841672566154825,0.05055093423802787,-0.011709261671873045,2,0.08879338998584618,0,-0.038242455747818316,2,0.000534533317122735,-0.01224379498899578,-0.0030260282823514053,-0.08164645118038305,0
677588,"Tena, José","WSH",2026,2026,0.03491063191099619,1.2574556088054232,-1.222544976894427,29,1.7821057784485792,0,-0.5246501696431559,22,-1.1877805994575499,-0.034764377436877304,-2.7439897245709135,-0.363919710772108,7
701162,"Malgeri, Ben","DET",2026,2026,0.03439030385853034,0.1085787154912377,-0.07418841163270735,5,0.30083801124995824,0,-0.19225929575872056,5,-0.05189360385533896,-0.022294807777368413,-0.6799531549831347,-0.137826074359713,0
806367,"Hill, Turner","SF",2026,2026,0.03209524046482397,0.03209524046482397,0,1,0.03543880230485262,0,-0.00334356184002865,1,0,0,0,0,0
804668,"Flores Jr., Rafael","PIT",2026,2026,0.02978199032373076,0.08605218334344655,-0.056270193019715795,2,0.15018745505791617,0,-0.06413527171446962,2,-0.020671300356323363,-0.035598892663392445,-0.33202804502575056,-0.1853044604242931,0
828599,"Spence, Lucas","HOU",2026,2026,0.02720674716853979,0.08782015293556394,-0.060613405767024155,1,0.20553304613038398,0,-0.11771289319482,1,-0.04997557039764982,-0.010637835369374345,-0.48780703257835023,-0.07628239535784224,0
700652,"Piper, Kenny","TB",2026,2026,0.026004588541256656,0.027399753158168685,-0.0013951646169120294,1,0.0278618007935879,0,-0.0004620476354192147,1,-0.0013951646169120294,0,-0.010302520226392912,0,0
641584,"Fraley, Jake","TB",2026,2026,0.02556655280754465,-0.0440852055609577,0.06965175836850235,11,0.32233488538436,0,-0.3664200909453177,7,0.11376941711888522,-0.044117658750382927,1.3826306783795574,-0.321038457162255,4
606192,"Hernández, Teoscar","LAD",2026,2026,0.02264022440048663,0.1914512402264594,-0.16881101582597277,27,2.257919390839835,-0.7993893921972303,-1.2670787584161456,27,-0.13394145317747538,-0.03486956264849741,-2.3200050004050383,-0.3867209512055775,0
680737,"Helman, Michael","TEX",2026,2026,0.02123147322927026,0.03218546178713063,-0.01095398855786037,2,0.06317174278108316,0,-0.030986280993952533,2,-0.00526932747362865,-0.005684661084231721,-0.05308855809087554,-0.03273935644334502,0
668930,"Turang, Brice","MIL",2026,2026,0.01959718808196531,0.7452465154647882,-0.7256493273828228,57,2.8120117576120545,-0.7597595984218551,-1.3070056437254094,42,-0.5704714639591275,-0.15517786342369527,-0.8878850522495273,-0.04175268370025501,15
678760,"Leonard, Eddys","SF",2026,2026,0.01867972997053921,0.003469934354992171,0.015209795615547039,1,0.0076892229517331444,0,-0.004219288596740973,1,0.02176026523437679,-0.00655046961882975,0.010391417938892212,-0.03615158829771453,0
623168,"Heineman, Tyler","LAA",2026,2026,0.014539312253368325,-0.07310992279655575,0.08764923504992407,5,0.18695437278579793,0,-0.26006429558235367,4,0.09427124275536915,-0.006622007705445063,-0.4674068497321482,-0.03772395941784892,1
699302,"Rodríguez, Héctor","CIN",2026,2026,0.011721033011188025,0.01993660306705037,-0.008215570055862344,1,0.02387188855420736,0,-0.003935285487156993,1,-0.0029648272183405606,-0.005250742837521785,-0.17561525042953233,-0.02753968287796674,0
693409,"Prieto, César","STL",2026,2026,0.01054191241257816,0.05352790830107214,-0.04298599588849398,1,0.0537935943444277,0,-0.00026568604335556583,1,-0.03961544332640255,-0.00337055256209143,-0.40680331434563965,-0.01906384823602013,0
663494,"Torres, Bryan","STL",2026,2026,0.009407079465706888,0.07068731464428749,-0.0612802351785806,6,0.41783314792704507,0,-0.3471458332827576,6,-0.05946810683543352,-0.0018121283431470766,-0.6632307093821537,-0.06055621052989528,0
682515,"Porter, Logan","LAA",2026,2026,0.007722265075951425,0.024101928160522257,-0.016379663084570832,2,0.024603398431360335,0,-0.0005014702708380783,2,-0.004891594965082149,-0.011488068119488682,-0.052682017965148126,-0.06272379671816798,0
811965,"Kuroda-Grauer, Joshua","ATH",2026,2026,0.006400208591070516,0.1269023768358893,-0.1205021682448188,8,0.5769765980176523,0,-0.45007422118176305,8,-0.07838445434390004,-0.04211771390091878,-0.9239192095887682,-0.3302250583745431,0
665856,"Camargo, Jair","ATL",2026,2026,0.0014779641048356796,0.0017957951489355022,-0.0003178310440998226,1,0.003753380854645618,0,-0.0019575857057101157,1,0,-0.0003178310440998226,0,-0.005572434522628663,0
682848,"Rodríguez, Endy","PIT",2026,2026,0.0007238067436124984,-0.7882868092528218,0.7890106159964343,17,0.525713066963184,-0.8702691078718684,-0.4437307683441374,12,0.6334629779690317,0.15554763802740218,2.205488462298864,0.6540202193091686,5
663662,"Cameron, Daz","TOR",2026,2026,-0.00009445800670914665,-0.00009445800670914665,0,1,0.0019514452456154832,0,-0.00204590325232463,1,0,0,0,0,0
621550,"Wisdom, Patrick","SEA",2026,2026,-0.0051022991436429355,-0.008793497175400306,0.0036911980317573707,2,0.0021587011805581494,0,-0.010952198355958455,2,0.0057087887037653865,-0.0020175906720080157,-0.14086307251616803,-0.03552128054309596,0
640459,"Navarreto, Brian","MIA",2026,2026,-0.006974583698087549,0.0024818753132726315,-0.00945645901136018,1,0.0024818753132726315,0,0,1,-0.00591017981031885,-0.0035462792010413314,-0.04420905399247624,-0.025186432739426348,0
660644,"Bruján, Vidal","NYM",2026,2026,-0.007213209149546077,0.00013300984724573723,-0.007346218996791814,1,0.00013300984724573723,0,0,1,0,-0.007346218996791814,0,-0.07253075055599166,0
669911,"Toglia, Michael","CIN",2026,2026,-0.01653980929227821,-0.014934691289500483,-0.0016051180027777292,1,0.0019514452456154832,0,-0.016886136535115965,1,0,-0.0016051180027777292,0,-0.009183175765894577,0
671083,"Kennedy, Buddy","SF",2026,2026,-0.01909572856973618,-0.008780929239335062,-0.010314799330401121,2,0.03527835056147024,0,-0.044059279800805304,2,-0.004891594965082149,-0.00542320436531897,-0.052682017965148126,-0.03213348287134915,0
642020,"Robinson, Chuckie","LAD",2026,2026,-0.023924829976484048,-0.009864601514271595,-0.014060228462212453,1,0.006433511802664947,0,-0.016298113316936542,1,-0.012991588346599064,-0.0010686401156133909,-0.08992901701983094,-0.010929264400551909,0
571657,"Farmer, Kyle","ATL",2026,2026,-0.027385882048832723,-0.006742736548843551,-0.02064314549998917,1,0.005164558906010816,0,-0.011907295454854368,1,-0.0029570992668824,-0.01768604623310677,-0.07181772945016596,-0.09950241508149553,0
592206,"Castellanos, Nick","SD",2026,2026,-0.027901424464429767,-0.14323137706417122,0.11532995259974145,5,0.2505983341125095,0,-0.3938297111766807,4,0.16588430459299222,-0.050554351993250785,0.5291810072183157,-0.28431543045458324,1
664059,"Haggerty, Sam","TEX",2026,2026,-0.031070667897797596,0.048229028260328155,-0.07929969615812575,5,0.05454298042454247,0,-0.006313952164214311,2,-0.06765276938208091,-0.011646926776044841,0.4851865594757303,-0.08432982979692417,3
666139,"Lowe, Josh","LAA",2026,2026,-0.03169097664717635,-0.6495454996246908,0.6178545229775144,11,0.2411810418918541,-0.7752900262234257,-0.11543651529311927,7,0.7098510661885306,-0.09199654321101607,2.4799321154142193,-0.6278544472132342,4
688363,"Pauley, Graham","MIA",2026,2026,-0.036876570206422155,0.3024478685446378,-0.33932443875105994,12,0.6509952867442553,0,-0.34854741819961743,10,-0.453159167085776,0.1138347283347162,-1.7863691260702657,0.5381322844010441,2
691011,"Romo, Drew","CWS",2026,2026,-0.03863612766120482,-0.14976539846225062,0.1111292708010458,8,0.3356597141529293,0,-0.4854251126151799,7,0.1592596107926286,-0.048130339991582755,0.1196228129807845,-0.31284177244123906,1
682988,"Locklear, Tyler","AZ",2026,2026,-0.044367134959370995,-0.04368060105441521,-0.00068653390495579,2,0.13583070098776198,0,-0.17951130204217716,2,0.009998778929588956,-0.01068531283454475,-0.14051119770094206,-0.09174585810158363,0
572233,"Walker, Christian","HOU",2026,2026,-0.0471271494401517,0.22350768970898496,-0.27063483914913666,36,1.4230937407689583,-0.7512521775232804,-0.4483338735366927,36,-0.13898435402919157,-0.13165048511994495,-3.5932139228117124,-0.8628901200800524,0
663624,"Mountcastle, Ryan","BAL",2026,2026,-0.04785280483959067,-0.0019455163060154734,-0.045907288533575195,1,0.0030364315110245625,0,-0.004981947817040036,1,-0.040276418950683165,-0.005630869582892026,-0.36584524657226747,-0.08378814717319646,0
682641,"Matos, Luis","MIL",2026,2026,-0.049078166043242104,-0.03960939448342682,-0.009468771559815283,1,0.15812250271157915,0,-0.19773189719500597,1,-0.005480947244036623,-0.003987824315778661,-0.10830241344770737,-0.022179927431675774,0
694362,"Dunn, Blake","CIN",2026,2026,-0.05062668528007658,0.25223971608749457,-0.30286640136757115,20,0.47465522385014447,0,-0.2224155077626499,12,-0.6827870969580462,0.379920695590475,-1.1492593769617732,1.7306004044006753,8
677592,"Pereira, Everson","STL",2026,2026,-0.05708470124571177,-0.21002631833007485,0.15294161708436307,6,0.044662623546715206,0,-0.25468894187679003,5,0.171195820253307,-0.01825420316894405,0.29239772420564125,-0.1488023457103671,1
801126,"Rodden, Brock","SEA",2026,2026,-0.05923924280484144,-0.05923924280484144,0,2,0.007328366932307055,0,-0.0665676097371485,2,0,0,0,0,0
686765,"Sogard, Nick","BOS",2026,2026,-0.0605803115771683,0.04295874648768591,-0.10353905806485421,15,1.1500514405637372,-0.7664390318084519,-0.3406536622675997,15,-0.06802969060190707,-0.03550936746294713,-1.1239630183587181,-0.21946736497628938,0
649966,"Urías, Luis","TOR",2026,2026,-0.06263274552024614,-0.01074400337783609,-0.051888742142410044,4,0.019930752959126448,0,-0.030674756336962542,4,-0.04505108685272408,-0.00683765528968595,-0.5522833578196742,-0.05128770676392646,0
650559,"De La Cruz, Bryan","PHI",2026,2026,-0.07290279727122875,0.0015904044099945345,-0.07449320168122328,2,0.07247536502453612,0,-0.0708849606145416,2,-0.06357485735323049,-0.010918344327992806,-0.5706775762939488,-0.059122236388706985,0
676551,"Hicklen, Brewer","ATL",2026,2026,-0.07958926563579724,-0.03987573703522225,-0.039713528600575,4,0.13405356320449888,0,-0.1739293002397211,4,-0.01416559313454491,-0.025547935466030083,-0.13718314274334675,-0.14949072006748054,0
676369,"Velázquez, Nelson","HOU",2026,2026,-0.08096662686905895,-0.026153666437533397,-0.05481296043152556,6,0.07606706722229961,0,-0.10222073365983299,6,-0.04997387184993931,-0.004839088581586246,-0.49254198036235153,-0.06262846408933799,0
676391,"Clement, Ernie","TOR",2026,2026,-0.08376318553928297,-0.5870714830116885,0.5033082974724056,44,2.4269224805376517,-1.5090245097868777,-1.5049694537624623,39,0.623231431114979,-0.1199231336425735,-0.14162889405283396,-0.8716752568960526,5
687551,"Gilbert, Drew","SF",2026,2026,-0.09033896117787832,0.8512817890944734,-0.9416207502723517,29,1.4518909069389485,0,-0.600609117844475,26,-0.884528064398416,-0.05709268587393538,-4.173544045782098,-0.37959638107697835,3
682818,"Piñango, Yohendrick","TOR",2026,2026,-0.09072482326201359,0.32350855866670736,-0.41423338192872095,12,0.5656560979583255,0,-0.24214753929161828,10,-0.3736649206451794,-0.040568461283541433,-1.524839021913922,-0.34829470093046705,2
668885,"Martin, Austin","MIN",2026,2026,-0.092717453661178,-0.24027597289979022,0.1475585192386122,42,1.8980638961131069,-1.5138235178708648,-0.6245163511420321,27,0.21086592786464284,-0.06330740862603047,3.8194350712258287,-0.6394305949718586,15
502671,"Goldschmidt, Paul","NYY",2026,2026,-0.09309502672132945,-0.11849071652944956,0.02539568980812011,21,0.6243312464788403,0,-0.7428219630082896,20,-0.18164810233971268,0.20704379214783292,-2.2263151965711856,0.75365733390218,1
687952,"Encarnacion-Strand, Christian","BAL",2026,2026,-0.09651890035614427,-0.17161009375341765,0.07509119339727338,3,0.07080754803762287,0,-0.24241764179104053,2,0.09613260392380218,-0.021041410526528824,0.26759542521267643,-0.18331246902082654,1
680574,"McLain, Matt","CIN",2026,2026,-0.09770292695698313,-1.3270536340081414,1.2293507070511582,42,1.5047191985831025,-1.6331504053151167,-1.1986224272761277,28,0.6866895018830329,0.542661205168125,3.5597581103938176,2.4617934070336163,14
691016,"Soderstrom, Tyler","ATH",2026,2026,-0.09775759294246428,0.02818514877021702,-0.1259427417126813,44,2.5240456381120926,-1.547950888494391,-0.9479096008474845,43,-0.08407609411993491,-0.04186664759274633,-2.601114918675791,-0.6416815648020116,1
683011,"Volpe, Anthony","NYY",2026,2026,-0.09919574971278622,1.092404600138283,-1.1916003498510692,30,2.0707300463114175,-0.7681886146238501,-0.21013683154928425,19,-1.3510753713068693,0.1594750214558004,-1.5290717580433864,0.6622606247202247,11
660670,"Acuña Jr., Ronald","ATL",2026,2026,-0.10607451161094439,-0.11892002546256797,0.01284551385162358,47,1.3664678566848798,-0.7930359841213526,-0.6923518980260955,29,-0.4838691040845978,0.4967146179362215,2.195912157349549,2.212251348430736,18
681909,"Dean, Justin","CHC",2026,2026,-0.11449180430825129,-0.10950195157580711,-0.004989852732444182,2,0.17546851533170912,0,-0.28497046690751626,2,0.0014733270784349963,-0.0064631798108791775,-0.11912215356976456,-0.037223506315862666,0
606992,"Haase, Eric","SF",2026,2026,-0.1260183917391353,-0.0772846150024909,-0.0487337767366444,3,0.008522543429699755,0,-0.08580715843219065,3,-0.06069401223456032,0.011960235497915922,-0.6152347100163127,-0.014278682006905442,0
663837,"Vierling, Matt","DET",2026,2026,-0.13602605435655762,0.13443393564606188,-0.2704599900026195,29,1.3345657391132126,-0.9084612238133087,-0.291670579653842,23,-0.22708159988800974,-0.04337839011460976,0.06165389035858987,-0.4759618388269663,6
700246,"Williams, Carson","TB",2026,2026,-0.14006545857524227,0.3149832130624126,-0.4550486716376549,7,0.4712454370811675,0,-0.15626222401875492,6,-0.45413859288980624,-0.0009100787478486728,-1.132444396253112,-0.004970688272237489,1
670097,"Short, Zack","NYM",2026,2026,-0.14044749383199667,-0.0979682053517416,-0.04247928848025509,3,0.023133091538691752,0,-0.12110129689043335,3,-0.02919217265491535,-0.013287115825339738,-0.43053988779287033,-0.07175567173760343,0
665926,"Giménez, Andrés","TOR",2026,2026,-0.14240979269025644,-1.0446744114934858,0.9022646188032294,30,0.8286307875389682,-0.904397127282026,-0.9689080717504273,18,0.3015881646716095,0.6006764541316203,2.453508495332445,2.571899755036413,12
677956,"Hinds, Rece","MIA",2026,2026,-0.14389235306048814,-0.10707399966499012,-0.03681835339549801,3,0.017740782630007272,0,-0.1248147822949974,3,-0.017085953689041956,-0.01973239970645606,-0.16115592136378543,-0.12562791845194804,0
645302,"Robles, Victor","SEA",2026,2026,-0.1508411409226797,0.29563586788069,-0.4464770088033697,21,0.9439540216332687,0,-0.6483181537525787,12,-0.7895754758147622,0.34309846701139235,-1.0690019386475242,1.659550545922863,9
608701,"Refsnyder, Rob","SEA",2026,2026,-0.15146871019883193,-0.07112273364977162,-0.08034597654906031,4,0.06788981736709955,0,-0.13901255101687118,4,-0.09810968374080876,0.01776370719174847,-0.7616764136158308,-0.004980120392413289,0
672695,"Perdomo, Geraldo","AZ",2026,2026,-0.1543175848789835,0.30445920190504333,-0.45877678678402684,65,3.0118176644183676,-1.8218131240362752,-0.885545338477049,43,0.07565359122318946,-0.5344303780072163,3.810791660310078,-1.7621127985927951,22
543877,"Vázquez, Christian","HOU",2026,2026,-0.1543684949684681,-0.6268750324963516,0.47250653752788346,10,0.1483901613012874,0,-0.7752651937976389,7,-0.11437779587062094,0.5868843333985044,-1.521203194506897,2.5698126204181717,3
669087,"Huff, Sam","BAL",2026,2026,-0.1554365695914357,-0.13315734474406365,-0.022279224847372048,1,0.0019514452456154832,0,-0.13510878998967912,1,-0.0055644399977443516,-0.016714784849627698,-0.05534883080809622,-0.0977252428462439,0
694673,"Ortiz, Abimelec","WSH",2026,2026,-0.15853604773550273,-0.14530036164410703,-0.013235686091395686,3,0.15738524542860943,0,-0.3026856070727164,3,-0.006441352458706298,-0.006794333632689388,-0.22387236370241254,-0.04161716479581337,0
691176,"Domínguez, Jasson","NYY",2026,2026,-0.15909276645880022,-0.8954318979957858,0.7363391315369856,21,0.548793152935597,-0.8001004503957971,-0.6441246005355857,13,0.38299296662848004,0.35334616490850557,2.1693676274890756,1.6790822814512776,8
691785,"Mayer, Marcelo","BOS",2026,2026,-0.1693021028799021,-0.18200010663106636,0.012698003751164245,16,0.5735830996240575,0,-0.7555832062551239,15,0.07388565643425424,-0.06118765268308996,-0.8227895054160415,-0.4291263606738225,1
695720,"White, Tommy","ATH",2026,2026,-0.17019900029777968,0.3487224289047254,-0.5189214292025051,7,0.3809068911999209,0,-0.03218446229519555,6,-0.4861925167026924,-0.0327289124998126,-1.640952694685216,-0.18055732619282983,1
687597,"Beck, Jordan","COL",2026,2026,-0.18007524686255894,0.5992571748104488,-0.7793324216730078,12,0.697425179148883,0,-0.0981680043384341,9,-0.3045012947007279,-0.4748311269722797,-0.7749681133163784,-1.1672475497523331,3
677595,"Mauricio, Ronny","NYM",2026,2026,-0.18358221274816242,-0.12559755762636693,-0.05798465512179549,1,0.0019514452456154832,0,-0.12754900287198243,1,-0.05353114571416544,-0.004453509407630051,-0.37625975754614543,-0.03660632275056784,0
703601,"Clark, Max","DET",2026,2026,-0.18975909713614472,-0.1362461214033371,-0.05351297573280762,3,0.4101039498015842,0,-0.5463500712049214,3,-0.03917038821626297,-0.01434258751654463,-0.4593191271032007,-0.10133168988860704,0
695336,"Saggese, Thomas","STL",2026,2026,-0.19543430416114982,0.10952022717106952,-0.30495453133221934,8,0.47595519739246545,0,-0.3664349702213958,6,-0.2863303040146279,-0.018624227317591436,-0.5650905878408712,-0.13242084990447056,2
663611,"Madrigal, Nick","LAA",2026,2026,-0.1967235088380018,0.1849962983672793,-0.3817198072052811,7,0.2170099212414393,0,-0.03201362287415999,5,-0.37528404015231254,-0.00643576705296867,-0.997057565492756,-0.0573655144423636,2
691788,"Mack, Joe","MIA",2026,2026,-0.19837458327270835,-0.14866912383325576,-0.04970545943945261,14,0.6046845189499365,0,-0.7533536427831924,14,0.0027509587546091837,-0.05245641819406177,-1.6393081116975212,-0.36736320728395183,0
699625,"Crooks, Jimmy","STL",2026,2026,-0.19994867662697402,-0.10482294194979176,-0.09512573467718226,7,0.03990026719587696,0,-0.1447232091456687,7,-0.09147350477321343,-0.003652229903968841,-0.9012903814223666,-0.022831028040259247,0
805300,"Marsee, Jakob","MIA",2026,2026,-0.20664635282827715,1.5780872483992758,-1.784733601227553,53,2.597820924703195,0,-1.0197336763039182,34,-1.3557779895370576,-0.42895561169049556,-3.1021281521988753,1.345696031175131,19
669127,"Langeliers, Shea","ATH",2026,2026,-0.20879805448301425,0.0015210920593986751,-0.21031914654241293,30,1.501586189093119,0,-1.5000650970337202,27,-0.2863227941371997,0.0760036475947868,-2.195226076904346,-0.20351459006268385,3
650968,"Pozo, Yohel","BAL",2026,2026,-0.21349176931585018,-0.17425962312847848,-0.039232146187371704,2,0.08183633181943846,0,-0.2560959549479169,2,-0.037138018506915935,-0.0020941276804557745,-0.40291492819959374,-0.050279144097887155,0
543807,"Springer, George","TOR",2026,2026,-0.21377763878592354,-0.08984928977894234,-0.12392834900698121,38,1.5761736406098907,-0.8152062997539826,-0.8508166306348504,30,0.2176884129100906,-0.34161676191707174,0.14878363128226718,-0.5949109799485812,8
