player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
694208,"Ballesteros, Moisés",LAA,2026,2026,0.1753573557617446,0.097951363433355,0.0774059923283896,9,0.5982017259118395,0.0,-0.5002503624784845,8,0.117744690514035,-0.0403386981856454,-0.6398974933934141,-0.2614701163902669,1
678011,"Seigler, Anthony",BOS,2026,2026,0.1746435205582119,-0.0044608054306004,0.1791043259888124,16,0.3164084627898599,0.0,-0.3208692682204604,14,-0.1394402344341808,0.3185445604229932,-1.7591679930167996,1.5296527500932935,2
678545,"Basabe, Osleivis",SF,2026,2026,0.1706821084635424,0.0167372416663774,0.153944866797165,3,0.0227809635232948,0.0,-0.0060437218569173,2,0.1567104013152232,-0.0027655345180582,0.6432333341822577,-0.0169956900659809,1
805672,"Price, Collin",HOU,2026,2026,0.168917560753993,-0.0313270510828049,0.2002446118367979,3,0.0071160041516263,0.0,-0.0384430552344312,2,0.2068784838725287,-0.0066338720357306,0.9671932279965498,-0.0370592163307033,1
694197,"Genao, Angel",CLE,2026,2026,0.1663630535624463,0.2092324818149354,-0.042869428252489,5,0.2827373538402987,0.0,-0.0735048720253633,5,-0.0252751730386913,-0.0175942552137977,-0.3163806130733377,-0.1399423145492507,0
702176,"Roden, Alan",MIN,2026,2026,0.1632207920686667,0.2157404465865787,-0.052519654517912,5,0.3332076213560398,0.0,-0.1174671747694611,5,-0.0508322093109923,-0.0016874452069196,-0.6724158129819434,-0.028944883438219,0
641933,"O'Neill, Tyler",BAL,2026,2026,0.1602017639715973,0.1054617817457909,0.0547399822258064,17,0.9810962666253696,0.0,-0.8756344848795784,16,0.1042131349368914,-0.049473152711085,-0.686170416344954,-0.3722272128841993,1
677060,"Stevens, Chad",COL,2026,2026,0.1529291978696048,0.1909260970997494,-0.0379968992301446,1,0.1909260970997494,0.0,0.0,1,-0.0392866525352974,0.0012897533051528,-0.4290643797568375,-0.0021908529746603,0
669899,"Ward, Ryan",LAD,2026,2026,0.1432094165103078,0.1904295025135111,-0.0472200860032032,4,0.1905435543397986,0.0,-0.0001140518262875,4,-0.0458073483246752,-0.001412737678528,-0.377620950729885,-0.0246187915240811,0
687282,"Rincones Jr., Gabriel",PHI,2026,2026,0.1423466165646277,0.142176812023441,0.0001698045411866,5,0.2020259411327166,0.0,-0.0598491291092755,5,0.0011504053405373,-0.0009806007993506,-0.0433642358634899,-0.0313030906852248,0
656413,"Fairchild, Stuart",CLE,2026,2026,0.1365253274850835,0.0245500503682431,0.1119752771168403,4,0.1808746024331643,0.0,-0.1563245520649211,3,0.1262389964647073,-0.014263719347867,0.3985334177233901,-0.0873189580568547,1
686554,"Dunn, Oliver",TB,2026,2026,0.1348481704041878,0.1374637148680808,-0.002615544463893,1,0.2280323539509208,0.0,-0.0905686390828399,1,0.0,-0.002615544463893,0.0,-0.0147982355732575,0
691373,"Garcia, Jhostynxon",PIT,2026,2026,0.1290422692860188,0.1589791481941476,-0.0299368789081287,2,0.1790463157363492,0.0,-0.0200671675422016,2,-0.0260976254270826,-0.0038392534810461,-0.5300738138790592,-0.0276702961137254,0
691740,"Susac, Daniel",SF,2026,2026,0.12776030297856,0.1952895591371826,-0.0675292561586225,12,1.3021622340549517,0.0,-1.1068726749177684,9,-0.0425498406981662,-0.0249794154604562,0.4978891056528067,-0.2756126874113605,3
695257,"Cook, Billy",PIT,2026,2026,0.1232206235937473,-0.1868727711565184,0.3100933947502658,10,0.4633834191805025,0.0,-0.650256190337021,5,0.3537687548063712,-0.0436753600561054,2.724726047753691,-0.321141625623938,5
669384,"Delgado, Raynel",HOU,2026,2026,0.1184449012200226,0.1572364597009807,-0.038791558480958,2,0.1604245157057212,0.0,-0.0031880560047405,2,-0.0164502663380963,-0.0223412921428616,-0.1958078650625034,-0.1157152424854245,0
682985,"Greene, Riley",DET,2026,2026,0.1155091137732792,0.3554632594912886,-0.2399541457180094,45,2.2270618329862746,-0.8162351936292443,-1.0553633798657422,40,-0.3438013099793807,0.1038471642613713,-3.424166859238424,0.2621113344006269,5
703520,"Bateman, Brett",TOR,2026,2026,0.1080863446204845,0.120069570950773,-0.0119832263302884,5,0.3691438789763173,0.0,-0.2490743080255443,5,-0.0088749146006,-0.0031083117296884,-0.0839441243852857,-0.021428301001827,0
668942,"Rojas, Josh",KC,2026,2026,0.1000525207769576,0.1601263465228067,-0.060073825745849,5,0.3613501481216736,0.0,-0.2012238015988669,5,-0.0535178759730975,-0.0065559497727515,-0.6744678386676719,-0.0441739566195501,0
641820,"Mancini, Trey",LAA,2026,2026,0.0983617593001443,0.1364338423261332,-0.0380720830259889,2,0.138688870591354,0.0,-0.0022550282652207,2,-0.0322322535634185,-0.0058398294625703,-0.2896845336843316,-0.0400200843156545,0
662139,"Varsho, Daulton",HOU,2026,2026,0.095949732900649,-0.5852807958414374,0.6812305287420864,36,1.9688796533784945,-1.546799259216959,-1.0073611900029729,31,0.759507392994952,-0.0782768642528656,2.357642796711555,-0.6844755004835612,5
666176,"Adell, Jo",CLE,2026,2026,0.0929722735841688,0.2089750551497672,-0.1160027815655983,32,1.7226844159440713,0.0,-1.513709360794305,30,-0.0117391238459945,-0.1042636577196038,-2.5372118454213157,-0.7601379555971909,2
600869,"Candelario, Jeimer",LAA,2026,2026,0.0922309956544112,0.1160522200378741,-0.0238212243834628,3,0.1182582681871578,0.0,-0.0022060481492836,3,-0.0103634933810319,-0.0134577310024308,-0.1184073464976163,-0.0739085030214551,0
687515,"Thomas, Colby",ATH,2026,2026,0.0878606232782892,0.6733210581442618,-0.5854604348659725,8,0.7349882358861232,0.0,-0.0616671777418614,7,-0.5354068341619045,-0.050053600704068,-1.8775035650028935,-0.2895035598825047,1
676914,"Schneider, Davis",TOR,2026,2026,0.0787843957729575,0.097607422241964,-0.0188230264690065,11,0.6090413374447929,0.0,-0.5114339152028289,10,0.0220964751701339,-0.0409195016391404,-0.7563573831786258,-0.2622668793049409,1
668670,"Rogers, Jake",CWS,2026,2026,0.0735388590308205,-0.0881306939451244,0.1616695529759449,11,0.4297169111241122,0.0,-0.5178476050692367,10,0.1668658068339502,-0.0051962538580052,-0.0099017624257666,-0.0828755701449932,1
669699,"Shewmake, Braden",MIL,2026,2026,0.0655259257509322,-0.1101325016005183,0.1756584273514505,5,0.0160241907889164,0.0,-0.1261566923894347,4,-0.0464113017551637,0.2220697291066142,-0.5763285505076733,0.9292042412068872,1
663656,"Tucker, Kyle",LAD,2026,2026,0.0564279765244458,-0.5644198593288757,0.6208478358533216,39,2.068671096981968,-0.7814638413415295,-1.851627114969314,34,0.4973923300464484,0.1234555058068733,-0.4219966839444906,0.4798424729102002,5
502054,"Pham, Tommy",NYM,2026,2026,0.0549718105585469,0.0552769113360695,-0.0003051007775225,1,0.0552769113360695,0.0,0.0,1,0.0,-0.0003051007775225,0.0,-0.0023846169080105,0
666185,"Carlson, Dylan",CHC,2026,2026,0.0524699185697048,0.0612202975354676,-0.0087503789657628,1,0.0612202975354676,0.0,0.0,1,-0.001768295600368,-0.0069820833653948,-0.0222204030004251,-0.0367464761258183,0
669392,"Taylor, Samad",SD,2026,2026,0.0513731261821074,0.0740817159388986,-0.0227085897567912,14,0.4786686532788587,0.0,-0.40458693733996,7,-0.0083950585066994,-0.0143135312500917,1.7513532650565016,-0.1217123278788907,7
656484,"Gray, Tristan",MIN,2026,2026,0.0512556741959552,-0.1736831682558063,0.2249388424517615,8,0.2646383057481818,0.0,-0.4383214740039882,6,0.261558836151397,-0.0366199936996355,0.5498759367988775,-0.2474082669295956,2
694371,"Troy, Tommy",AZ,2026,2026,0.0485452218851428,-0.2809955033494541,0.3295407252345969,10,0.5777589146181723,0.0,-0.8587544179676266,8,0.3480803556278088,-0.0185396303932119,1.1094155278196918,-0.1455778367721607,2
670242,"Wallner, Matt",MIN,2026,2026,0.0480607325707493,0.183836968162101,-0.1357762355913516,4,0.2819103332080551,0.0,-0.098073365045954,4,-0.0852094108062715,-0.05056682478508,-1.1269405690793364,-0.3074453398342266,0
800325,"Lara, Luis",MIL,2026,2026,0.0476522879917194,0.1408314433775784,-0.093179155385859,13,0.6558178099646685,0.0,-0.51498636658709,10,-0.0644574896756401,-0.0287216657102187,0.3333683806671682,-0.2244339967572438,3
666624,"Morel, Christopher",MIA,2026,2026,0.0474801768131116,0.0882415655814594,-0.0407613887683478,4,0.0996116297387127,0.0,-0.0113700641572532,4,-0.0384751297815794,-0.0022862589867684,-0.4770350120194832,-0.0224976904186449,0
682877,"Brito, Juan",CLE,2026,2026,0.0398813653605398,0.0712341042014084,-0.0313527388408685,7,0.3291512148161742,0.0,-0.2579171106147657,7,-0.0223187730700549,-0.0090339657708135,-0.2976805304134092,-0.0652853168068724,0
669221,"Murphy, Sean",ATL,2026,2026,0.0388416725661548,0.0505509342380278,-0.011709261671873,2,0.0887933899858461,0.0,-0.0382424557478183,2,0.0005345333171227,-0.0122437949889957,-0.0030260282823514,-0.081646451180383,0
677588,"Tena, José",WSH,2026,2026,0.0349106319109961,1.2574556088054232,-1.222544976894427,29,1.7821057784485792,0.0,-0.5246501696431559,22,-1.18778059945755,-0.0347643774368773,-2.743989724570913,-0.363919710772108,7
701162,"Malgeri, Ben",DET,2026,2026,0.0343903038585303,0.1085787154912377,-0.0741884116327073,5,0.3008380112499582,0.0,-0.1922592957587205,5,-0.0518936038553389,-0.0222948077773684,-0.6799531549831347,-0.137826074359713,0
806367,"Hill, Turner",SF,2026,2026,0.0320952404648239,0.0320952404648239,0.0,1,0.0354388023048526,0.0,-0.0033435618400286,1,0.0,0.0,0.0,0.0,0
804668,"Flores Jr., Rafael",PIT,2026,2026,0.0297819903237307,0.0860521833434465,-0.0562701930197157,2,0.1501874550579161,0.0,-0.0641352717144696,2,-0.0206713003563233,-0.0355988926633924,-0.3320280450257505,-0.1853044604242931,0
828599,"Spence, Lucas",HOU,2026,2026,0.0272067471685397,0.0878201529355639,-0.0606134057670241,1,0.2055330461303839,0.0,-0.11771289319482,1,-0.0499755703976498,-0.0106378353693743,-0.4878070325783502,-0.0762823953578422,0
700652,"Piper, Kenny",TB,2026,2026,0.0260045885412566,0.0273997531581686,-0.001395164616912,1,0.0278618007935879,0.0,-0.0004620476354192,1,-0.001395164616912,0.0,-0.0103025202263929,0.0,0
641584,"Fraley, Jake",TB,2026,2026,0.0255665528075446,-0.0440852055609577,0.0696517583685023,11,0.32233488538436,0.0,-0.3664200909453177,7,0.1137694171188852,-0.0441176587503829,1.3826306783795574,-0.321038457162255,4
606192,"Hernández, Teoscar",LAD,2026,2026,0.0226402244004866,0.1914512402264594,-0.1688110158259727,27,2.257919390839835,-0.7993893921972303,-1.2670787584161456,27,-0.1339414531774753,-0.0348695626484974,-2.3200050004050383,-0.3867209512055775,0
680737,"Helman, Michael",TEX,2026,2026,0.0212314732292702,0.0321854617871306,-0.0109539885578603,2,0.0631717427810831,0.0,-0.0309862809939525,2,-0.0052693274736286,-0.0056846610842317,-0.0530885580908755,-0.032739356443345,0
668930,"Turang, Brice",MIL,2026,2026,0.0195971880819653,0.7452465154647882,-0.7256493273828228,57,2.8120117576120545,-0.7597595984218551,-1.3070056437254094,42,-0.5704714639591275,-0.1551778634236952,-0.8878850522495273,-0.041752683700255,15
678760,"Leonard, Eddys",SF,2026,2026,0.0186797299705392,0.0034699343549921,0.015209795615547,1,0.0076892229517331,0.0,-0.0042192885967409,1,0.0217602652343767,-0.0065504696188297,0.0103914179388922,-0.0361515882977145,0
623168,"Heineman, Tyler",LAA,2026,2026,0.0145393122533683,-0.0731099227965557,0.087649235049924,5,0.1869543727857979,0.0,-0.2600642955823536,4,0.0942712427553691,-0.006622007705445,-0.4674068497321482,-0.0377239594178489,1
699302,"Rodríguez, Héctor",CIN,2026,2026,0.011721033011188,0.0199366030670503,-0.0082155700558623,1,0.0238718885542073,0.0,-0.0039352854871569,1,-0.0029648272183405,-0.0052507428375217,-0.1756152504295323,-0.0275396828779667,0
693409,"Prieto, César",STL,2026,2026,0.0105419124125781,0.0535279083010721,-0.0429859958884939,1,0.0537935943444277,0.0,-0.0002656860433555,1,-0.0396154433264025,-0.0033705525620914,-0.4068033143456396,-0.0190638482360201,0
663494,"Torres, Bryan",STL,2026,2026,0.0094070794657068,0.0706873146442874,-0.0612802351785806,6,0.417833147927045,0.0,-0.3471458332827576,6,-0.0594681068354335,-0.001812128343147,-0.6632307093821537,-0.0605562105298952,0
682515,"Porter, Logan",LAA,2026,2026,0.0077222650759514,0.0241019281605222,-0.0163796630845708,2,0.0246033984313603,0.0,-0.000501470270838,2,-0.0048915949650821,-0.0114880681194886,-0.0526820179651481,-0.0627237967181679,0
811965,"Kuroda-Grauer, Joshua",ATH,2026,2026,0.0064002085910705,0.1269023768358893,-0.1205021682448188,8,0.5769765980176523,0.0,-0.450074221181763,8,-0.0783844543439,-0.0421177139009187,-0.9239192095887682,-0.3302250583745431,0
665856,"Camargo, Jair",ATL,2026,2026,0.0014779641048356,0.0017957951489355,-0.0003178310440998,1,0.0037533808546456,0.0,-0.0019575857057101,1,0.0,-0.0003178310440998,0.0,-0.0055724345226286,0
682848,"Rodríguez, Endy",PIT,2026,2026,0.0007238067436124,-0.7882868092528218,0.7890106159964343,17,0.525713066963184,-0.8702691078718684,-0.4437307683441374,12,0.6334629779690317,0.1555476380274021,2.205488462298864,0.6540202193091686,5
663662,"Cameron, Daz",TOR,2026,2026,-9.44580067091e-05,-9.44580067091e-05,0.0,1,0.0019514452456154,0.0,-0.0020459032523246,1,0.0,0.0,0.0,0.0,0
621550,"Wisdom, Patrick",SEA,2026,2026,-0.0051022991436429,-0.0087934971754003,0.0036911980317573,2,0.0021587011805581,0.0,-0.0109521983559584,2,0.0057087887037653,-0.002017590672008,-0.140863072516168,-0.0355212805430959,0
640459,"Navarreto, Brian",MIA,2026,2026,-0.0069745836980875,0.0024818753132726,-0.0094564590113601,1,0.0024818753132726,0.0,0.0,1,-0.0059101798103188,-0.0035462792010413,-0.0442090539924762,-0.0251864327394263,0
660644,"Bruján, Vidal",NYM,2026,2026,-0.007213209149546,0.0001330098472457,-0.0073462189967918,1,0.0001330098472457,0.0,0.0,1,0.0,-0.0073462189967918,0.0,-0.0725307505559916,0
669911,"Toglia, Michael",CIN,2026,2026,-0.0165398092922782,-0.0149346912895004,-0.0016051180027777,1,0.0019514452456154,0.0,-0.0168861365351159,1,0.0,-0.0016051180027777,0.0,-0.0091831757658945,0
671083,"Kennedy, Buddy",SF,2026,2026,-0.0190957285697361,-0.008780929239335,-0.0103147993304011,2,0.0352783505614702,0.0,-0.0440592798008053,2,-0.0048915949650821,-0.0054232043653189,-0.0526820179651481,-0.0321334828713491,0
642020,"Robinson, Chuckie",LAD,2026,2026,-0.023924829976484,-0.0098646015142715,-0.0140602284622124,1,0.0064335118026649,0.0,-0.0162981133169365,1,-0.012991588346599,-0.0010686401156133,-0.0899290170198309,-0.0109292644005519,0
571657,"Farmer, Kyle",ATL,2026,2026,-0.0273858820488327,-0.0067427365488435,-0.0206431454999891,1,0.0051645589060108,0.0,-0.0119072954548543,1,-0.0029570992668824,-0.0176860462331067,-0.0718177294501659,-0.0995024150814955,0
592206,"Castellanos, Nick",SD,2026,2026,-0.0279014244644297,-0.1432313770641712,0.1153299525997414,5,0.2505983341125095,0.0,-0.3938297111766807,4,0.1658843045929922,-0.0505543519932507,0.5291810072183157,-0.2843154304545832,1
664059,"Haggerty, Sam",TEX,2026,2026,-0.0310706678977975,0.0482290282603281,-0.0792996961581257,5,0.0545429804245424,0.0,-0.0063139521642143,2,-0.0676527693820809,-0.0116469267760448,0.4851865594757303,-0.0843298297969241,3
666139,"Lowe, Josh",LAA,2026,2026,-0.0316909766471763,-0.6495454996246908,0.6178545229775144,11,0.2411810418918541,-0.7752900262234257,-0.1154365152931192,7,0.7098510661885306,-0.091996543211016,2.4799321154142198,-0.6278544472132342,4
688363,"Pauley, Graham",MIA,2026,2026,-0.0368765702064221,0.3024478685446378,-0.3393244387510599,12,0.6509952867442553,0.0,-0.3485474181996174,10,-0.453159167085776,0.1138347283347162,-1.7863691260702657,0.5381322844010441,2
691011,"Romo, Drew",CWS,2026,2026,-0.0386361276612048,-0.1497653984622506,0.1111292708010458,8,0.3356597141529293,0.0,-0.4854251126151799,7,0.1592596107926286,-0.0481303399915827,0.1196228129807845,-0.312841772441239,1
682988,"Locklear, Tyler",AZ,2026,2026,-0.0443671349593709,-0.0436806010544152,-0.0006865339049557,2,0.1358307009877619,0.0,-0.1795113020421771,2,0.0099987789295889,-0.0106853128345447,-0.140511197700942,-0.0917458581015836,0
572233,"Walker, Christian",HOU,2026,2026,-0.0471271494401517,0.2235076897089849,-0.2706348391491366,36,1.4230937407689583,-0.7512521775232804,-0.4483338735366927,36,-0.1389843540291915,-0.1316504851199449,-3.5932139228117124,-0.8628901200800524,0
663624,"Mountcastle, Ryan",BAL,2026,2026,-0.0478528048395906,-0.0019455163060154,-0.0459072885335751,1,0.0030364315110245,0.0,-0.00498194781704,1,-0.0402764189506831,-0.005630869582892,-0.3658452465722674,-0.0837881471731964,0
682641,"Matos, Luis",MIL,2026,2026,-0.0490781660432421,-0.0396093944834268,-0.0094687715598152,1,0.1581225027115791,0.0,-0.1977318971950059,1,-0.0054809472440366,-0.0039878243157786,-0.1083024134477073,-0.0221799274316757,0
694362,"Dunn, Blake",CIN,2026,2026,-0.0506266852800765,0.2522397160874945,-0.3028664013675711,20,0.4746552238501444,0.0,-0.2224155077626499,12,-0.6827870969580462,0.379920695590475,-1.1492593769617732,1.7306004044006753,8
677592,"Pereira, Everson",STL,2026,2026,-0.0570847012457117,-0.2100263183300748,0.152941617084363,6,0.0446626235467152,0.0,-0.25468894187679,5,0.171195820253307,-0.018254203168944,0.2923977242056412,-0.1488023457103671,1
801126,"Rodden, Brock",SEA,2026,2026,-0.0592392428048414,-0.0592392428048414,0.0,2,0.007328366932307,0.0,-0.0665676097371485,2,0.0,0.0,0.0,0.0,0
686765,"Sogard, Nick",BOS,2026,2026,-0.0605803115771683,0.0429587464876859,-0.1035390580648542,15,1.1500514405637372,-0.7664390318084519,-0.3406536622675997,15,-0.068029690601907,-0.0355093674629471,-1.123963018358718,-0.2194673649762893,0
649966,"Urías, Luis",TOR,2026,2026,-0.0626327455202461,-0.010744003377836,-0.05188874214241,4,0.0199307529591264,0.0,-0.0306747563369625,4,-0.045051086852724,-0.0068376552896859,-0.5522833578196742,-0.0512877067639264,0
650559,"De La Cruz, Bryan",PHI,2026,2026,-0.0729027972712287,0.0015904044099945,-0.0744932016812232,2,0.0724753650245361,0.0,-0.0708849606145416,2,-0.0635748573532304,-0.0109183443279928,-0.5706775762939488,-0.0591222363887069,0
676551,"Hicklen, Brewer",ATL,2026,2026,-0.0795892656357972,-0.0398757370352222,-0.039713528600575,4,0.1340535632044988,0.0,-0.1739293002397211,4,-0.0141655931345449,-0.02554793546603,-0.1371831427433467,-0.1494907200674805,0
676369,"Velázquez, Nelson",HOU,2026,2026,-0.0809666268690589,-0.0261536664375333,-0.0548129604315255,6,0.0760670672222996,0.0,-0.1022207336598329,6,-0.0499738718499393,-0.0048390885815862,-0.4925419803623515,-0.0626284640893379,0
676391,"Clement, Ernie",TOR,2026,2026,-0.0837631855392829,-0.5870714830116885,0.5033082974724056,44,2.426922480537652,-1.5090245097868775,-1.5049694537624625,39,0.623231431114979,-0.1199231336425735,-0.1416288940528339,-0.8716752568960526,5
687551,"Gilbert, Drew",SF,2026,2026,-0.0903389611778783,0.8512817890944734,-0.9416207502723516,29,1.4518909069389483,0.0,-0.600609117844475,26,-0.884528064398416,-0.0570926858739353,-4.173544045782098,-0.3795963810769783,3
682818,"Piñango, Yohendrick",TOR,2026,2026,-0.0907248232620135,0.3235085586667073,-0.4142333819287209,12,0.5656560979583255,0.0,-0.2421475392916182,10,-0.3736649206451794,-0.0405684612835414,-1.524839021913922,-0.348294700930467,2
668885,"Martin, Austin",MIN,2026,2026,-0.092717453661178,-0.2402759728997902,0.1475585192386122,42,1.8980638961131069,-1.5138235178708648,-0.6245163511420321,27,0.2108659278646428,-0.0633074086260304,3.8194350712258287,-0.6394305949718586,15
502671,"Goldschmidt, Paul",NYY,2026,2026,-0.0930950267213294,-0.1184907165294495,0.0253956898081201,21,0.6243312464788403,0.0,-0.7428219630082896,20,-0.1816481023397126,0.2070437921478329,-2.2263151965711856,0.75365733390218,1
687952,"Encarnacion-Strand, Christian",BAL,2026,2026,-0.0965189003561442,-0.1716100937534176,0.0750911933972733,3,0.0708075480376228,0.0,-0.2424176417910405,2,0.0961326039238021,-0.0210414105265288,0.2675954252126764,-0.1833124690208265,1
680574,"McLain, Matt",CIN,2026,2026,-0.0977029269569831,-1.3270536340081414,1.2293507070511582,42,1.5047191985831023,-1.633150405315117,-1.1986224272761277,28,0.6866895018830329,0.542661205168125,3.5597581103938176,2.4617934070336163,14
691016,"Soderstrom, Tyler",ATH,2026,2026,-0.0977575929424642,0.028185148770217,-0.1259427417126813,44,2.5240456381120926,-1.547950888494391,-0.9479096008474844,43,-0.0840760941199349,-0.0418666475927463,-2.601114918675791,-0.6416815648020116,1
683011,"Volpe, Anthony",NYY,2026,2026,-0.0991957497127862,1.092404600138283,-1.1916003498510692,30,2.070730046311417,-0.7681886146238501,-0.2101368315492842,19,-1.3510753713068693,0.1594750214558004,-1.5290717580433864,0.6622606247202247,11
660670,"Acuña Jr., Ronald",ATL,2026,2026,-0.1060745116109443,-0.1189200254625679,0.0128455138516235,47,1.3664678566848798,-0.7930359841213526,-0.6923518980260955,29,-0.4838691040845978,0.4967146179362215,2.195912157349549,2.212251348430736,18
681909,"Dean, Justin",CHC,2026,2026,-0.1144918043082512,-0.1095019515758071,-0.0049898527324441,2,0.1754685153317091,0.0,-0.2849704669075162,2,0.0014733270784349,-0.0064631798108791,-0.1191221535697645,-0.0372235063158626,0
606992,"Haase, Eric",SF,2026,2026,-0.1260183917391353,-0.0772846150024909,-0.0487337767366444,3,0.0085225434296997,0.0,-0.0858071584321906,3,-0.0606940122345603,0.0119602354979159,-0.6152347100163127,-0.0142786820069054,0
663837,"Vierling, Matt",DET,2026,2026,-0.1360260543565576,0.1344339356460618,-0.2704599900026195,29,1.3345657391132126,-0.9084612238133088,-0.291670579653842,23,-0.2270815998880097,-0.0433783901146097,0.0616538903585898,-0.4759618388269663,6
700246,"Williams, Carson",TB,2026,2026,-0.1400654585752422,0.3149832130624126,-0.4550486716376549,7,0.4712454370811675,0.0,-0.1562622240187549,6,-0.4541385928898062,-0.0009100787478486,-1.132444396253112,-0.0049706882722374,1
670097,"Short, Zack",NYM,2026,2026,-0.1404474938319966,-0.0979682053517416,-0.042479288480255,3,0.0231330915386917,0.0,-0.1211012968904333,3,-0.0291921726549153,-0.0132871158253397,-0.4305398877928703,-0.0717556717376034,0
665926,"Giménez, Andrés",TOR,2026,2026,-0.1424097926902564,-1.0446744114934858,0.9022646188032294,30,0.8286307875389682,-0.904397127282026,-0.9689080717504271,18,0.3015881646716095,0.6006764541316203,2.453508495332445,2.571899755036413,12
677956,"Hinds, Rece",MIA,2026,2026,-0.1438923530604881,-0.1070739996649901,-0.036818353395498,3,0.0177407826300072,0.0,-0.1248147822949974,3,-0.0170859536890419,-0.019732399706456,-0.1611559213637854,-0.125627918451948,0
645302,"Robles, Victor",SEA,2026,2026,-0.1508411409226797,0.29563586788069,-0.4464770088033697,21,0.9439540216332688,0.0,-0.6483181537525787,12,-0.7895754758147622,0.3430984670113923,-1.0690019386475242,1.659550545922863,9
608701,"Refsnyder, Rob",SEA,2026,2026,-0.1514687101988319,-0.0711227336497716,-0.0803459765490603,4,0.0678898173670995,0.0,-0.1390125510168711,4,-0.0981096837408087,0.0177637071917484,-0.7616764136158308,-0.0049801203924132,0
672695,"Perdomo, Geraldo",AZ,2026,2026,-0.1543175848789835,0.3044592019050433,-0.4587767867840268,65,3.011817664418368,-1.8218131240362752,-0.885545338477049,43,0.0756535912231894,-0.5344303780072163,3.810791660310078,-1.7621127985927951,22
543877,"Vázquez, Christian",HOU,2026,2026,-0.1543684949684681,-0.6268750324963516,0.4725065375278834,10,0.1483901613012874,0.0,-0.7752651937976389,7,-0.1143777958706209,0.5868843333985044,-1.521203194506897,2.569812620418172,3
669087,"Huff, Sam",BAL,2026,2026,-0.1554365695914357,-0.1331573447440636,-0.022279224847372,1,0.0019514452456154,0.0,-0.1351087899896791,1,-0.0055644399977443,-0.0167147848496276,-0.0553488308080962,-0.0977252428462439,0
694673,"Ortiz, Abimelec",WSH,2026,2026,-0.1585360477355027,-0.145300361644107,-0.0132356860913956,3,0.1573852454286094,0.0,-0.3026856070727164,3,-0.0064413524587062,-0.0067943336326893,-0.2238723637024125,-0.0416171647958133,0
691176,"Domínguez, Jasson",NYY,2026,2026,-0.1590927664588002,-0.8954318979957858,0.7363391315369856,21,0.548793152935597,-0.8001004503957971,-0.6441246005355857,13,0.38299296662848,0.3533461649085055,2.169367627489076,1.6790822814512776,8
691785,"Mayer, Marcelo",BOS,2026,2026,-0.1693021028799021,-0.1820001066310663,0.0126980037511642,16,0.5735830996240575,0.0,-0.7555832062551239,15,0.0738856564342542,-0.0611876526830899,-0.8227895054160415,-0.4291263606738225,1
695720,"White, Tommy",ATH,2026,2026,-0.1701990002977796,0.3487224289047254,-0.5189214292025051,7,0.3809068911999209,0.0,-0.0321844622951955,6,-0.4861925167026924,-0.0327289124998126,-1.640952694685216,-0.1805573261928298,1
687597,"Beck, Jordan",COL,2026,2026,-0.1800752468625589,0.5992571748104488,-0.7793324216730078,12,0.697425179148883,0.0,-0.0981680043384341,9,-0.3045012947007279,-0.4748311269722797,-0.7749681133163784,-1.1672475497523331,3
677595,"Mauricio, Ronny",NYM,2026,2026,-0.1835822127481624,-0.1255975576263669,-0.0579846551217954,1,0.0019514452456154,0.0,-0.1275490028719824,1,-0.0535311457141654,-0.00445350940763,-0.3762597575461454,-0.0366063227505678,0
703601,"Clark, Max",DET,2026,2026,-0.1897590971361447,-0.1362461214033371,-0.0535129757328076,3,0.4101039498015842,0.0,-0.5463500712049214,3,-0.0391703882162629,-0.0143425875165446,-0.4593191271032007,-0.101331689888607,0
695336,"Saggese, Thomas",STL,2026,2026,-0.1954343041611498,0.1095202271710695,-0.3049545313322193,8,0.4759551973924654,0.0,-0.3664349702213958,6,-0.2863303040146279,-0.0186242273175914,-0.5650905878408712,-0.1324208499044705,2
663611,"Madrigal, Nick",LAA,2026,2026,-0.1967235088380018,0.1849962983672793,-0.3817198072052811,7,0.2170099212414393,0.0,-0.0320136228741599,5,-0.3752840401523125,-0.0064357670529686,-0.997057565492756,-0.0573655144423636,2
691788,"Mack, Joe",MIA,2026,2026,-0.1983745832727083,-0.1486691238332557,-0.0497054594394526,14,0.6046845189499365,0.0,-0.7533536427831924,14,0.0027509587546091,-0.0524564181940617,-1.6393081116975212,-0.3673632072839518,0
699625,"Crooks, Jimmy",STL,2026,2026,-0.199948676626974,-0.1048229419497917,-0.0951257346771822,7,0.0399002671958769,0.0,-0.1447232091456687,7,-0.0914735047732134,-0.0036522299039688,-0.9012903814223666,-0.0228310280402592,0
805300,"Marsee, Jakob",MIA,2026,2026,-0.2066463528282771,1.5780872483992758,-1.784733601227553,53,2.597820924703195,0.0,-1.0197336763039182,34,-1.3557779895370576,-0.4289556116904955,-3.1021281521988757,1.345696031175131,19
