player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
661388,"Contreras, William",MIL,2025,2025,-2.8178259916080943,-1.6904445754094937,-1.1273814161986009,57,1.8168519918977928,-0.8622101151186365,-2.6450864521886497,50,-0.6443830306488841,-0.4829983855497159,-4.994761446939696,-1.656438435677957,7
671289,"Freeman, Tyler",COL,2025,2025,-2.850942161152488,-1.2714256750125006,-1.5795164861399873,77,2.6766903153012125,-2.631540640106934,-1.3165753502067796,47,-2.06481218718555,0.4852957010455627,0.4787754014704005,1.9192177594934587,30
606466,"Marte, Ketel",AZ,2025,2025,-2.8716346525983427,-2.402454479817576,-0.4691801727807668,50,2.250566743712659,-2.3934651053438643,-2.2595561181863704,46,-0.4373043459913273,-0.0318758267894394,-5.298317228649195,-0.4980536070153574,4
683737,"Busch, Michael",CHC,2025,2025,-2.961429756035868,-3.2369737760585138,0.2755440200226463,48,2.185039255405751,-2.464536798631929,-2.9574762328323345,44,0.4513800553262733,-0.1758360353036274,-0.8898170747513268,-1.376223813541735,4
666182,"Bichette, Bo",TOR,2025,2025,-2.971098185729957,-1.8043154360217872,-1.16678274970817,66,2.194976163773344,-0.8260595518510012,-3.173232047944128,59,-0.499528951064514,-0.6672537986436556,-4.691645483572948,-2.618918601630132,7
663757,"Grisham, Trent",NYY,2025,2025,-3.0456485662254664,-1.73110811177713,-1.314540454448336,32,1.080491014946638,-0.7931878979409184,-2.018411228782849,27,-1.366661958311034,0.0521215038626966,-8.974218706364585,-0.0445644015263906,5
702616,"Holliday, Jackson",BAL,2025,2025,-3.085234877852391,-0.4000661127295082,-2.685168765122883,77,2.6198989519525924,-0.7595929765455415,-2.2603720881365583,48,-2.0490456711420224,-0.6361230939808626,-2.9536744384498514,-1.4117192921007442,29
664023,"Happ, Ian",CHC,2025,2025,-3.225234045492289,-2.1566869042186,-1.0685471412736895,65,3.2804539178000582,-2.391196782675648,-3.0459440393430084,56,-0.9891239020223944,-0.0794232392512948,-5.39556100114046,-1.0403471403554514,9
553993,"Suárez, Eugenio",SEA,2025,2025,-3.2576731874978,-3.0604400320673184,-0.1972331554304814,43,1.6436730767818304,-3.49152719700665,-1.2125859118424986,42,0.002458537690124,-0.1996916931206057,-3.2520060721639803,-1.3468876990562613,1
650402,"Torres, Gleyber",DET,2025,2025,-3.2681594490785364,-2.5311317950158827,-0.7370276540626537,51,2.1858266570001885,-3.282965526337199,-1.4339929256788728,47,-0.7558919689124753,0.0188643148498217,-8.282017603010267,-0.423608013143016,4
686797,"Lee, Brooks",MIN,2025,2025,-3.295673316472307,-2.363963121830184,-0.9317101946421228,32,1.4596021773319194,-1.75133148877118,-2.072233810390923,28,-0.7621322220948725,-0.1695779725472509,-3.701051131122456,-1.0812771407451454,4
502054,"Pham, Tommy",PIT,2025,2025,-3.3430719364627297,-3.184622543140303,-0.1584493933224267,33,1.1339013910835518,-2.568050109203552,-1.7504738250203034,26,0.5807642548973405,-0.7392136482197675,-0.5179763893669334,-1.497653769372894,7
700337,"Quero, Edgar",CWS,2025,2025,-3.3785994815771137,-2.5312806109640453,-0.8473188706130683,31,1.4807032057431109,-1.7899717395975685,-2.2220120771095857,30,-0.358732891121528,-0.4885859794915401,-3.936679851606387,-1.463141197648717,1
592450,"Judge, Aaron",NYY,2025,2025,-3.6255008650686777,-3.2583730205185057,-0.3671278445501718,66,1.8824079881451283,-1.6950936940175048,-3.445687314646129,54,0.2712543571346753,-0.6383822016848472,-0.3342141438865498,-2.47587322262809,12
624413,"Alonso, Pete",NYM,2025,2025,-3.9460236536109625,-3.697341440852726,-0.2486822127582363,52,2.2733747581075208,-3.377090152186536,-2.5936260467737093,50,-0.0736471126799839,-0.1750351000782523,-3.376843867328424,-1.2223576556446405,2
663993,"Lowe, Nathaniel",BOS,2025,2025,-3.9649359624908,-3.4500319775968764,-0.5149039848939236,28,1.1657773152919475,-1.7582270350853435,-2.8575822578034806,28,-0.3509317738981318,-0.1639722109957916,-4.592054967856098,-1.086889963083722,0
621566,"Olson, Matt",ATL,2025,2025,-4.065791647085975,-3.724003978837606,-0.341787668248369,48,1.5581297095491533,-2.5607609748059685,-2.721372713580789,47,-0.2211849658143798,-0.120602702433989,-5.689708095278811,-1.1432041116383538,1
663728,"Raleigh, Cal",SEA,2025,2025,-4.150601867834896,-2.904858447684632,-1.2457434201502633,45,2.014864047312712,-2.4130304997484937,-2.5066919952488504,32,-1.3079987729590294,0.0622553528087662,-4.925082760366892,1.0007426918067404,13
686469,"Pasquantino, Vinnie",KC,2025,2025,-4.217659263032768,-3.844627217576631,-0.3730320454561371,45,0.9527048982018436,-1.820255442118853,-2.977076673659621,42,-0.1478056255067112,-0.2252264199494256,-3.530898969064888,-1.415058694127255,3
521692,"Perez, Salvador",KC,2025,2025,-4.568268914849929,-4.063572868350092,-0.5046960464998367,35,0.7544257391004255,-0.967352984073751,-3.850645623376767,35,-0.317461279940191,-0.1872347665596454,-4.00954597415863,-1.2067682967938953,0
646240,"Devers, Rafael",SF,2025,2025,-4.771936818556676,-4.30978086755666,-0.4621559510000156,47,1.840279370551348,-2.68321851463305,-3.4668417234749587,46,-0.2083916358872093,-0.2537643151128056,-6.061407722658939,-1.751590269361211,1
605137,"Bell, Josh",WSH,2025,2025,-4.903914695364634,-4.005138146660856,-0.8987765487037778,29,0.6730408594808417,-0.9749825647775416,-3.703196441364157,28,-0.7623507222179993,-0.1364258264857781,-5.729906346634937,-0.9472612193323522,1
666018,"Aranda, Jonathan",TB,2025,2025,-5.7552213653140445,-4.68000976947614,-1.0752115958379045,28,0.6661136788089218,-3.457949732475633,-1.888173715809432,27,-0.952852711094712,-0.1223588847431916,-6.337248052999489,-0.8595786823284097,1
