league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,win_prob,0.60_to_0.70,side,AWAY,4,2,2,0,4,0.5,-0.1548,-0.0387,0.005414,0.0312,0.1717,11.8153,0.2064,0.6481,-126.0
wnba,moneyline,win_prob,0.60_to_0.70,side,HOME,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,win_prob,0.70_to_0.80,side,AWAY,6,4,2,0,6,0.6667,-0.4017,-0.0669,-0.000356,-0.0028,0.0337,5.8816,0.0848,0.7446,-264.5
wnba,moneyline,win_prob,0.70_to_0.80,side,HOME,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,win_prob,0.80_to_0.90,side,AWAY,3,3,0,0,3,1.0,0.8099,0.27,0.035056,0.2888,0.0734,9.389,0.2329,0.8463,-410.3
wnba,moneyline,win_prob,0.80_to_0.90,side,HOME,3,3,0,0,3,1.0,0.8807,0.2936,0.044034,0.2936,0.0812,9.9527,0.2708,0.836,-344.7
wnba,moneyline,edge_vs_market,10pp_plus,dow,FRI,2,2,0,0,2,1.0,1.9729,0.9864,0.092348,0.9935,0.1963,12.184,0.1969,0.603,-2.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,SUN,5,3,2,0,5,0.6,0.401,0.0802,0.020049,0.0802,0.5326,15.8698,0.2593,0.6134,30.8
wnba,moneyline,edge_vs_market,10pp_plus,dow,THU,2,2,0,0,2,1.0,1.5338,0.7669,0.070699,0.7544,0.1621,11.9515,0.2237,0.6655,-138.5
wnba,moneyline,edge_vs_market,10pp_plus,dow,WED,4,3,1,0,4,0.75,0.3691,0.0923,0.02755,0.1443,0.168,13.3246,0.3019,0.7325,-144.8
wnba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,WED,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,2,2,0,0,2,1.0,1.2134,0.6067,0.02509,0.567,0.05,6.1205,0.0885,0.6735,-212.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.033322,-0.5669,0.0238,5.623,0.0784,0.7823,-357.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,WED,2,2,0,0,2,1.0,1.6895,0.8447,0.028978,0.7615,0.058,5.6473,0.0761,0.5965,-45.5
wnba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,2,1,1,0,2,0.5,-0.7297,-0.3649,-0.025022,-0.2826,0.1004,9.1267,0.189,0.716,-240.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,MON,2,1,1,0,2,0.5,-0.7802,-0.3901,-0.019564,-0.2429,0.0655,7.9157,0.1757,0.756,-303.5
wnba,moneyline,edge_vs_market,7_to_10pp,dow,SAT,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,SUN,2,1,1,0,2,0.5,0.04,0.02,-0.006846,-0.1208,0.1243,8.2907,0.1133,0.538,109.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,WED,1,1,0,0,1,1.0,0.2703,0.2703,0.013514,0.2703,0.0655,8.7087,0.2427,0.839,-370.0
wnba,moneyline,edge_vs_market,10pp_plus,month,AUG,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.052381,-0.3492,0.7702,17.8498,0.2689,0.5666,145.0
wnba,moneyline,edge_vs_market,10pp_plus,month,JUL,3,3,0,0,3,1.0,2.1627,0.7209,0.102145,0.7108,0.1621,12.221,0.235,0.6813,-145.3
wnba,moneyline,edge_vs_market,10pp_plus,month,JUN,6,5,1,0,6,0.8333,2.3419,0.3903,0.119898,0.4224,0.1774,12.9444,0.2669,0.6893,-97.2
wnba,moneyline,edge_vs_market,10pp_plus,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,edge_vs_market,3_to_5pp,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,edge_vs_market,3_to_5pp,month,JUL,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,AUG,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,JUL,3,3,0,0,3,1.0,2.01,0.67,0.037051,0.5859,0.0494,5.8229,0.0843,0.6583,-134.3
wnba,moneyline,edge_vs_market,5_to_7pp,month,JUN,5,2,3,0,5,0.4,-1.917,-0.3834,-0.029734,-0.3258,0.0429,5.6033,0.073,0.672,-208.6
wnba,moneyline,edge_vs_market,7_to_10pp,month,AUG,1,1,0,0,1,1.0,1.04,1.04,0.0254,1.04,0.1016,7.3857,0.0977,0.54,104.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,JUL,4,3,1,0,4,0.75,0.8805,0.2201,0.025726,0.1547,0.1038,8.8265,0.183,0.6905,-179.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,JUN,3,1,2,0,3,0.3333,-1.7802,-0.5934,-0.05181,-0.4593,0.0927,8.3424,0.1601,0.6827,-164.3
wnba,moneyline,edge_vs_market,10pp_plus,side,AWAY,8,5,3,0,8,0.625,1.2776,0.1597,0.060693,0.1607,0.4032,14.2914,0.2404,0.6081,25.0
wnba,moneyline,edge_vs_market,10pp_plus,side,HOME,5,5,0,0,5,1.0,2.9991,0.5998,0.149953,0.5998,0.1652,13.3174,0.2845,0.7338,-181.2
wnba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,2,1,1,0,2,0.5,-0.6795,-0.3397,-0.009029,-0.348,0.0295,4.9826,0.0519,0.673,-217.0
wnba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,9,6,3,0,9,0.6667,0.5808,0.0645,0.021258,0.1161,0.0464,5.8097,0.0814,0.672,-183.4
wnba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,6,3,3,0,6,0.5,-0.4002,-0.0667,-0.02771,-0.1361,0.1115,8.4095,0.1406,0.6127,-60.8
wnba,moneyline,edge_vs_market,7_to_10pp,side,HOME,2,2,0,0,2,1.0,0.5405,0.2703,0.027027,0.2703,0.063,8.631,0.2333,0.837,-370.0
wnba,moneyline,dow,FRI,month,JUL,3,2,1,0,3,0.6667,-0.4092,-0.1364,-0.016949,-0.149,0.0777,8.1424,0.1596,0.738,-264.0
wnba,moneyline,dow,FRI,month,JUN,3,3,0,0,3,1.0,2.8657,0.9552,0.109365,0.9764,0.1535,10.145,0.1567,0.5903,-38.7
wnba,moneyline,dow,MON,month,JUN,2,1,1,0,2,0.5,-0.7802,-0.3901,-0.019564,-0.2429,0.0655,7.9157,0.1757,0.756,-303.5
wnba,moneyline,dow,SAT,month,JUL,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,dow,SAT,month,JUN,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.033322,-0.5669,0.0238,5.623,0.0784,0.7823,-357.0
wnba,moneyline,dow,SUN,month,AUG,5,3,2,0,5,0.6,0.4802,0.096,-0.01304,-0.0642,0.4934,13.5475,0.2038,0.5905,66.8
wnba,moneyline,dow,SUN,month,JUL,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.1622,12.7599,0.2574,0.713,-159.0
wnba,moneyline,dow,SUN,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.032246,-1.0,0.147,9.1957,0.129,0.536,114.0
wnba,moneyline,dow,SUN,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,dow,THU,month,JUL,2,2,0,0,2,1.0,1.5338,0.7669,0.070699,0.7544,0.1621,11.9515,0.2237,0.6655,-138.5
wnba,moneyline,dow,THU,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,dow,TUE,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,dow,WED,month,JUL,4,4,0,0,4,1.0,2.2803,0.5701,0.046598,0.462,0.0495,6.2443,0.1115,0.7005,-193.2
wnba,moneyline,dow,WED,month,JUN,4,3,1,0,4,0.75,0.3691,0.0923,0.02755,0.1443,0.168,13.3246,0.3019,0.7325,-144.8
wnba,moneyline,dow,FRI,side,AWAY,5,4,1,0,5,0.8,2.1862,0.4372,0.078902,0.449,0.1266,9.2618,0.145,0.63,-107.6
wnba,moneyline,dow,FRI,side,HOME,1,1,0,0,1,1.0,0.2703,0.2703,0.013514,0.2703,0.0604,8.5533,0.2239,0.835,-370.0
wnba,moneyline,dow,MON,side,AWAY,2,1,1,0,2,0.5,-0.7802,-0.3901,-0.019564,-0.2429,0.0655,7.9157,0.1757,0.756,-303.5
wnba,moneyline,dow,SAT,side,AWAY,4,2,2,0,4,0.5,-0.4699,-0.1175,0.003913,0.0452,0.0551,6.3033,0.0866,0.7095,-234.2
wnba,moneyline,dow,SUN,side,AWAY,6,3,3,0,6,0.5,-0.5198,-0.0866,-0.045285,-0.1925,0.4357,12.8222,0.1913,0.5814,74.7
wnba,moneyline,dow,SUN,side,HOME,2,2,0,0,2,1.0,1.4486,0.7243,0.07243,0.7243,0.1762,12.8997,0.2447,0.6835,-140.5
wnba,moneyline,dow,THU,side,AWAY,2,1,1,0,2,0.5,-0.0476,-0.0238,0.028201,0.4935,0.1206,7.9819,0.1143,0.523,17.5
wnba,moneyline,dow,THU,side,HOME,1,1,0,0,1,1.0,0.5814,0.5814,0.02907,0.5814,0.1581,13.0196,0.2727,0.733,-172.0
wnba,moneyline,dow,TUE,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,dow,WED,side,AWAY,5,4,1,0,5,0.8,1.41,0.282,0.012181,0.0859,0.0978,8.3598,0.1502,0.6648,-105.8
wnba,moneyline,dow,WED,side,HOME,3,3,0,0,3,1.0,1.2393,0.4131,0.061967,0.4131,0.127,12.1589,0.3009,0.8027,-274.3
wnba,moneyline,month,AUG,side,AWAY,6,3,3,0,6,0.5,-0.5198,-0.0866,-0.026175,-0.1211,0.4183,12.1215,0.1786,0.5881,35.3
wnba,moneyline,month,JUL,side,AWAY,7,6,1,0,7,0.8571,3.6229,0.5176,0.081486,0.4379,0.0886,7.3386,0.1063,0.633,-113.7
wnba,moneyline,month,JUL,side,HOME,4,4,0,0,4,1.0,1.7509,0.4377,0.087543,0.4377,0.1116,10.7604,0.2492,0.78,-267.8
wnba,moneyline,month,JUN,side,AWAY,12,6,6,0,12,0.5,-2.3244,-0.1937,-0.010099,-0.026,0.1035,8.5785,0.1489,0.6646,-138.8
wnba,moneyline,month,JUN,side,HOME,2,2,0,0,2,1.0,0.9691,0.4845,0.048453,0.4845,0.1578,13.884,0.3301,0.7845,-226.5
wnba,moneyline,month,MAY,side,HOME,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
