league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.009,1.0,0.018,3.0739,0.018,0.509,100.0
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,6,4,2,0,6,0.6667,1.856,0.3093,0.006183,0.2054,0.0194,3.2569,0.0201,0.5188,-103.7
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,12,5,7,0,12,0.4167,-2.7971,-0.2331,-0.017031,-0.2762,0.0176,3.1811,0.0206,0.5485,-117.0
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,12,6,6,0,12,0.5,-1.5987,-0.1332,-0.00822,-0.1209,0.0169,3.1575,0.0227,0.5833,-134.8
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,18,9,9,0,18,0.5,1.36,0.0756,0.002161,0.0261,0.0213,2.6212,0.0184,0.4742,115.7
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,19,3,16,0,19,0.1579,-12.1,-0.6368,-0.045754,-0.572,0.0228,2.3051,0.0168,0.4337,135.9
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,47,16,31,0,47,0.3404,-3.4,-0.0723,-0.020275,-0.1064,0.0284,2.2224,0.0162,0.3747,175.2
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,22,8,14,0,22,0.3636,4.28,0.1945,0.017153,0.1993,0.0352,2.1917,0.0157,0.3202,223.8
ncaam,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.0075,0.102,0.147,7.5333,0.147,0.5735,100.0
ncaam,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,11,4,7,0,11,0.3636,-3.1905,-0.29,-0.118411,-0.3159,0.1306,8.4694,0.1363,0.5774,-104.4
ncaam,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,19,11,8,0,19,0.5789,1.386,0.0729,0.030087,0.0419,0.1295,8.6619,0.1513,0.6091,-117.2
ncaam,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,51,24,27,0,51,0.4706,-9.35,-0.1833,-0.317133,-0.1782,0.1034,7.7806,0.1395,0.6344,-135.5
ncaam,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,65,40,25,0,65,0.6154,-1.4633,-0.0225,-0.042177,-0.0184,0.0829,6.9964,0.1408,0.682,-170.9
ncaam,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,169,126,43,0,169,0.7456,-2.8573,-0.0169,-0.101877,-0.016,0.0481,6.3047,0.1503,0.7981,-368.2
ncaam,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,39,17,22,0,39,0.4359,-2.59,-0.0664,-0.133828,-0.0992,0.1591,8.7463,0.1384,0.5399,114.9
ncaam,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,23,7,16,0,23,0.3043,-6.64,-0.2887,-0.235615,-0.3042,0.1851,8.7303,0.1347,0.4995,137.3
ncaam,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,28,12,16,0,28,0.4286,4.77,0.1704,0.128605,0.1284,0.2504,10.0658,0.143,0.4551,175.4
ncaam,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,23,5,18,0,23,0.2174,-4.29,-0.1865,-0.083661,-0.1058,0.3829,10.893,0.1375,0.3744,275.3
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,8,4,4,0,8,0.5,0.0,0.0,-0.007,-0.0909,0.0385,4.0378,0.0385,0.5192,100.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,12,5,7,0,12,0.4167,-2.1819,-0.1818,-0.024547,-0.2209,0.0357,3.9672,0.037,0.5272,-103.7
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,20,10,10,0,20,0.5,-1.434,-0.0717,-0.029171,-0.16,0.0313,3.9224,0.0365,0.5544,-116.2
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,38,24,14,0,38,0.6316,3.68,0.0968,0.049622,0.1443,0.0267,3.5655,0.0362,0.5906,-135.6
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,49,33,16,0,49,0.6735,3.1266,0.0638,0.029013,0.0612,0.0224,3.3306,0.0387,0.6467,-172.7
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,21,12,9,0,21,0.5714,-4.0544,-0.1931,-0.043583,-0.1943,0.0178,3.7962,0.0427,0.7185,-242.5
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,54,31,23,0,54,0.5741,12.58,0.233,0.127735,0.2642,0.0412,3.4945,0.0358,0.4852,114.9
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,30,13,17,0,30,0.4333,0.94,0.0313,-0.007956,-0.0281,0.0523,3.4447,0.0378,0.4418,138.4
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,47,19,28,0,47,0.4043,6.15,0.1309,0.058088,0.139,0.0632,3.4259,0.0356,0.3847,177.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_201_or_higher,35,13,22,0,35,0.3714,9.57,0.2734,0.076867,0.2265,0.0941,3.7429,0.0388,0.3219,241.0
ncaam,moneyline,kelly,20pct_plus,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.1,1.0,0.243,14.3239,0.243,0.6215,100.0
ncaam,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,3,3,0,0,3,1.0,2.9036,0.9679,0.145182,0.9679,0.3412,19.6127,0.353,0.6817,-103.3
ncaam,moneyline,kelly,20pct_plus,odds,minus_124_to_minus_110,12,6,6,0,12,0.5,-0.8304,-0.0692,-0.041521,-0.0692,0.2562,15.9234,0.296,0.6734,-115.7
ncaam,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,13,8,5,0,13,0.6154,0.9482,0.0729,0.047408,0.0729,0.1923,12.8372,0.2589,0.6828,-134.2
ncaam,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,19,11,8,0,19,0.5789,-1.4981,-0.0788,-0.074906,-0.0788,0.1907,13.6527,0.3231,0.7477,-169.5
ncaam,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,125,103,22,0,125,0.824,3.8196,0.0306,0.19098,0.0306,0.0848,9.1864,0.3374,0.8704,-479.8
ncaam,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,13,8,5,0,13,0.6154,4.16,0.32,0.208,0.32,0.2994,15.4834,0.2623,0.6088,113.4
ncaam,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,8,1,7,0,8,0.125,-5.57,-0.6963,-0.2785,-0.6963,0.4454,19.7103,0.3172,0.6004,141.0
ncaam,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,11,5,6,0,11,0.4545,2.61,0.2373,0.1305,0.2373,0.4737,18.6376,0.2782,0.5444,171.5
ncaam,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,7,3,4,0,7,0.4286,3.89,0.5557,0.1945,0.5557,0.75,20.4272,0.2631,0.4543,291.0
ncaam,moneyline,kelly,5_to_10pct,odds,minus_100_to_plus_100,4,2,2,0,4,0.5,0.0,0.0,0.0065,0.085,0.0765,5.0914,0.0765,0.5383,100.0
ncaam,moneyline,kelly,5_to_10pct,odds,minus_109_to_minus_101,12,7,5,0,12,0.5833,1.6947,0.1412,0.022135,0.1025,0.0685,5.6427,0.072,0.5473,-105.0
ncaam,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,24,13,11,0,24,0.5417,0.0998,0.0042,0.009723,0.0218,0.0639,5.5963,0.0744,0.5725,-116.6
ncaam,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,48,27,21,0,48,0.5625,-0.5207,-0.0108,0.007352,0.0084,0.0552,5.1492,0.0731,0.602,-133.1
ncaam,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,76,46,30,0,76,0.6053,-3.1995,-0.0421,-0.075536,-0.0551,0.0419,4.5544,0.0722,0.6597,-173.4
ncaam,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,103,74,29,0,103,0.7184,-3.0154,-0.0293,-0.086602,-0.0445,0.0265,4.6318,0.0756,0.7607,-302.7
ncaam,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,49,20,29,0,49,0.4082,-6.19,-0.1263,-0.096285,-0.1065,0.0844,5.453,0.0738,0.5061,114.5
ncaam,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,33,10,23,0,33,0.303,-9.33,-0.2827,-0.165568,-0.2818,0.0989,5.3934,0.0712,0.4604,138.8
ncaam,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,43,9,34,0,43,0.2093,-18.27,-0.4249,-0.332766,-0.4528,0.1182,5.4324,0.0684,0.4104,173.1
ncaam,moneyline,kelly,5_to_10pct,odds,plus_201_or_higher,46,14,32,0,46,0.3043,1.06,0.023,0.016943,0.0199,0.1799,6.1523,0.0742,0.3477,241.0
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,64,23,41,0,64,0.3594,3.31,0.0517,0.006172,0.0243,0.0307,2.2094,0.0159,0.3538,193.4
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,39,11,28,0,39,0.2821,-14.24,-0.3651,-0.059226,-0.3464,0.023,2.4149,0.0175,0.4431,131.6
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,31,17,14,0,31,0.5484,1.1509,0.0371,-0.000245,-0.0015,0.0182,3.1569,0.0208,0.5425,-82.4
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,4,2,2,0,4,0.5,-0.6207,-0.1552,-0.003484,-0.1552,0.0155,2.9884,0.0224,0.601,-145.0
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.30_to_0.40,16,2,14,0,16,0.125,-7.28,-0.455,-0.241579,-0.4722,0.3909,10.41,0.1279,0.3553,296.7
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,46,18,28,0,46,0.3913,3.84,0.0835,0.167382,0.1058,0.2436,9.6829,0.1376,0.4567,174.0
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,68,29,39,0,68,0.4265,-6.8758,-0.1011,-0.297821,-0.1253,0.1605,8.7798,0.1398,0.545,69.3
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,118,64,54,0,118,0.5424,-10.2242,-0.0866,-0.346262,-0.0828,0.0993,7.5966,0.1417,0.6498,-146.5
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,112,83,29,0,112,0.7411,5.4025,0.0482,0.224982,0.0545,0.0619,6.7258,0.1474,0.7506,-246.1
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,60,43,17,0,60,0.7167,-8.0426,-0.134,-0.347438,-0.1495,0.0341,5.8776,0.155,0.8492,-480.2
ncaam,moneyline,kelly,10_to_20pct,win_prob,0.90_plus,10,8,2,0,10,0.8,-1.045,-0.1045,-0.025773,-0.0645,0.0193,5.2811,0.1598,0.9097,-834.0
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.30_to_0.40,71,29,42,0,71,0.4085,18.9,0.2662,0.16797,0.2549,0.0794,3.6049,0.0371,0.3501,211.3
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,78,38,40,0,78,0.4872,8.83,0.1132,0.060187,0.0848,0.0483,3.4665,0.0364,0.4531,132.2
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,88,46,42,0,88,0.5227,-1.5498,-0.0176,-0.016312,-0.0202,0.0325,3.7062,0.0366,0.5495,-58.1
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,62,42,20,0,62,0.6774,4.6849,0.0756,0.041186,0.0688,0.0224,3.4007,0.0386,0.6464,-173.2
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,15,9,6,0,15,0.6,-2.4887,-0.1659,-0.023964,-0.1457,0.0172,3.8332,0.0439,0.7299,-255.7
ncaam,moneyline,kelly,20pct_plus,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.869,17.4182,0.2045,0.356,425.0
ncaam,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,7,3,4,0,7,0.4286,3.39,0.4843,0.1695,0.4843,0.6362,19.0839,0.2515,0.4681,251.0
ncaam,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,19,8,11,0,19,0.4211,1.47,0.0774,0.0735,0.0774,0.3846,16.159,0.2474,0.5526,151.5
ncaam,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,37,21,16,0,37,0.5676,3.2836,0.0887,0.16418,0.0887,0.255,14.6101,0.2643,0.6524,-46.4
ncaam,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,29,22,7,0,29,0.7586,5.8235,0.2008,0.291176,0.2008,0.207,13.6266,0.3079,0.7512,-168.3
ncaam,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,81,65,16,0,81,0.8025,2.963,0.0366,0.148149,0.0366,0.1055,10.3605,0.3289,0.8521,-373.2
ncaam,moneyline,kelly,20pct_plus,win_prob,0.90_plus,39,31,8,0,39,0.7949,-3.4972,-0.0897,-0.174862,-0.0897,0.0668,8.3884,0.4001,0.9249,-721.7
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.30_to_0.40,59,18,41,0,59,0.3051,-0.26,-0.0044,-0.005563,-0.0053,0.1667,5.9831,0.0718,0.3563,229.7
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,81,20,61,0,81,0.2469,-33.08,-0.4084,-0.592445,-0.4168,0.1023,5.3546,0.0702,0.4514,145.3
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,94,51,43,0,94,0.5426,4.43,0.0471,0.097161,0.0562,0.0694,5.4683,0.0735,0.5541,-33.9
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,110,66,44,0,110,0.6,-4.3306,-0.0394,-0.078788,-0.0393,0.0445,4.6618,0.073,0.6519,-168.0
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,72,51,21,0,72,0.7083,-2.1904,-0.0304,-0.056756,-0.0426,0.028,4.7066,0.0739,0.748,-271.6
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,22,16,6,0,22,0.7273,-2.2403,-0.1018,-0.057714,-0.123,0.0194,4.6415,0.0853,0.8295,-444.6
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,1.61,1.61,0.003823,1.61,0.0153,0.5293,0.0095,0.389,161.0
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,28,10,18,0,28,0.3571,-0.69,-0.0246,0.001581,0.0188,0.0197,1.7084,0.012,0.3838,163.7
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,76,25,51,0,76,0.3289,-10.4707,-0.1378,-0.047496,-0.1372,0.0299,2.504,0.0182,0.4,153.7
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,33,17,16,0,33,0.5152,-0.8491,-0.0257,-0.01469,-0.0837,0.0197,3.2343,0.0213,0.5337,-62.0
ncaam,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,48,16,32,0,48,0.3333,-5.3567,-0.1116,-0.265834,-0.1314,0.2846,11.46,0.1686,0.4994,132.7
ncaam,moneyline,kelly,10_to_20pct,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.03976,-1.0,0.0334,2.3478,0.159,0.854,-476.0
ncaam,moneyline,kelly,10_to_20pct,edge_vs_market,3_to_5pp,15,9,6,0,15,0.6,-3.4437,-0.2296,-0.092942,-0.1848,0.0469,4.4913,0.1341,0.7929,-441.5
ncaam,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,173,120,53,0,173,0.6936,-5.74,-0.0332,-0.202103,-0.0343,0.0565,6.0867,0.136,0.7513,-302.4
ncaam,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,193,102,91,0,193,0.5285,-8.6846,-0.045,-0.265869,-0.0377,0.13,8.2454,0.1461,0.6106,-59.6
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,0_to_1pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.016187,-1.0,0.0422,0.3728,0.0324,0.4495,135.5
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,1_to_2pp,8,4,4,0,8,0.5,0.2407,0.0301,-0.001328,-0.0191,0.0388,1.5663,0.0347,0.5005,34.8
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,33,23,10,0,33,0.697,16.9019,0.5122,0.128419,0.4736,0.0408,2.6874,0.0329,0.4892,38.8
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,270,136,134,0,270,0.5037,12.6933,0.047,0.112434,0.0438,0.045,3.7782,0.0381,0.5107,14.8
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,neg2_to_0pp,1,1,0,0,1,1.0,0.5405,0.5405,0.00573,0.5405,0.0229,-1.2394,0.0424,0.664,-185.0
ncaam,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,121,72,49,0,121,0.595,8.1137,0.0671,0.405686,0.0671,0.2737,15.2482,0.3341,0.7045,-98.1
ncaam,moneyline,kelly,20pct_plus,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.16,0.16,0.008,0.16,0.0544,2.3738,0.3402,0.909,-625.0
ncaam,moneyline,kelly,20pct_plus,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,0.2593,0.1296,0.012965,0.1296,0.0397,4.6384,0.311,0.9205,-778.0
ncaam,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,26,21,5,0,26,0.8077,-1.2132,-0.0467,-0.06066,-0.0467,0.0473,6.364,0.2733,0.8934,-664.8
ncaam,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,63,54,9,0,63,0.8571,5.1131,0.0812,0.255653,0.0812,0.0751,8.5393,0.3037,0.8558,-453.6
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.4878,0.4878,0.009994,0.4878,0.04,1.2367,0.082,0.699,-205.0
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,2_to_3pp,8,3,5,0,8,0.375,-3.8733,-0.4842,-0.054358,-0.458,0.0477,2.5388,0.0593,0.6188,-123.5
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,200,117,83,0,200,0.585,-10.9486,-0.0547,-0.170202,-0.0521,0.0478,4.4193,0.0654,0.6301,-132.1
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,209,95,114,0,209,0.4545,-23.1971,-0.111,-0.470011,-0.1133,0.0852,5.7395,0.0794,0.547,-12.9
ncaam,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,20,6,14,0,20,0.3,-0.14,-0.007,-0.009528,-0.0208,0.21,7.478,0.0914,0.3737,230.9
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,FRI,10,2,8,0,10,0.2,-4.2,-0.42,-0.023453,-0.5157,0.0266,2.6118,0.0182,0.4235,111.1
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,MON,5,2,3,0,5,0.4,0.3,0.06,-9e-05,-0.0047,0.0247,1.6396,0.0152,0.3982,162.4
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SAT,43,12,31,0,43,0.2791,-15.1515,-0.3524,-0.064333,-0.3352,0.0239,2.5593,0.0179,0.4461,77.8
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SUN,9,6,3,0,9,0.6667,5.6088,0.6232,0.022943,0.5182,0.0301,2.8526,0.0197,0.428,87.2
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,THU,30,17,13,0,30,0.5667,9.4972,0.3166,0.039741,0.3126,0.0229,2.5773,0.0169,0.4376,94.4
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,TUE,10,4,6,0,10,0.4,0.2333,0.0233,0.004943,0.1157,0.0268,2.5637,0.0171,0.4092,118.0
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,WED,31,10,21,0,31,0.3226,-6.6876,-0.2157,-0.036534,-0.2651,0.0274,2.3358,0.0178,0.4086,139.0
ncaam,moneyline,kelly,10_to_20pct,dow,FRI,47,29,18,0,47,0.617,0.5368,0.0114,0.038363,0.023,0.1365,7.8725,0.1419,0.6391,-124.2
ncaam,moneyline,kelly,10_to_20pct,dow,MON,28,15,13,0,28,0.5357,-1.3758,-0.0491,-0.095899,-0.094,0.1208,7.7439,0.1458,0.6309,-87.2
ncaam,moneyline,kelly,10_to_20pct,dow,SAT,143,74,69,0,143,0.5175,-25.4274,-0.1778,-0.863817,-0.1682,0.1026,7.3944,0.1437,0.6753,-164.0
ncaam,moneyline,kelly,10_to_20pct,dow,SUN,32,21,11,0,32,0.6562,-0.1291,-0.004,-0.039664,-0.0344,0.1063,7.4821,0.1442,0.6806,-191.1
ncaam,moneyline,kelly,10_to_20pct,dow,THU,47,31,16,0,47,0.6596,0.7408,0.0158,-0.023931,-0.015,0.0937,7.2108,0.136,0.6887,-200.2
ncaam,moneyline,kelly,10_to_20pct,dow,TUE,49,28,21,0,49,0.5714,1.4415,0.0294,0.078639,0.0433,0.1433,8.2716,0.1481,0.6394,-122.5
ncaam,moneyline,kelly,10_to_20pct,dow,WED,84,49,35,0,84,0.5833,-0.0118,-0.0001,0.039799,0.0128,0.1185,7.5748,0.1482,0.6521,-134.4
ncaam,moneyline,kelly,2.5_to_5pct,dow,FRI,30,18,12,0,30,0.6,3.4146,0.1138,0.027892,0.0902,0.0433,3.6082,0.0412,0.533,-8.2
ncaam,moneyline,kelly,2.5_to_5pct,dow,MON,25,13,12,0,25,0.52,4.5041,0.1802,0.042503,0.1902,0.0485,3.4258,0.0357,0.4695,74.9
ncaam,moneyline,kelly,2.5_to_5pct,dow,SAT,98,48,50,0,98,0.4898,-2.8483,-0.0291,-0.065894,-0.0737,0.0404,3.6622,0.0365,0.528,-16.3
ncaam,moneyline,kelly,2.5_to_5pct,dow,SUN,31,17,14,0,31,0.5484,4.9114,0.1584,0.063155,0.2067,0.0456,3.8484,0.0394,0.5192,3.7
ncaam,moneyline,kelly,2.5_to_5pct,dow,THU,41,20,21,0,41,0.4878,1.7229,0.042,0.023886,0.0644,0.0441,3.6034,0.0362,0.4874,53.9
ncaam,moneyline,kelly,2.5_to_5pct,dow,TUE,25,16,9,0,25,0.64,8.8102,0.3524,0.09661,0.4149,0.0481,3.4833,0.0373,0.4941,28.4
ncaam,moneyline,kelly,2.5_to_5pct,dow,WED,64,32,32,0,64,0.5,7.8614,0.1228,0.040915,0.0681,0.0471,3.3424,0.0375,0.4951,40.1
ncaam,moneyline,kelly,20pct_plus,dow,FRI,38,24,14,0,38,0.6316,1.8744,0.0493,0.093719,0.0493,0.2281,14.0509,0.3191,0.729,-170.6
ncaam,moneyline,kelly,20pct_plus,dow,MON,16,12,4,0,16,0.75,1.5123,0.0945,0.075615,0.0945,0.1488,10.3503,0.3323,0.8037,-322.6
ncaam,moneyline,kelly,20pct_plus,dow,SAT,56,39,17,0,56,0.6964,0.1418,0.0025,0.007092,0.0025,0.1367,10.7026,0.3201,0.8087,-348.2
ncaam,moneyline,kelly,20pct_plus,dow,SUN,19,13,6,0,19,0.6842,-0.35,-0.0184,-0.017501,-0.0184,0.2456,13.7407,0.3288,0.76,-246.5
ncaam,moneyline,kelly,20pct_plus,dow,THU,11,10,1,0,11,0.9091,1.5472,0.1407,0.077362,0.1407,0.091,9.5561,0.3021,0.8448,-442.2
ncaam,moneyline,kelly,20pct_plus,dow,TUE,35,26,9,0,35,0.7429,6.8551,0.1959,0.342754,0.1959,0.2223,12.395,0.3006,0.745,-240.9
ncaam,moneyline,kelly,20pct_plus,dow,WED,38,26,12,0,38,0.6842,0.8521,0.0224,0.042604,0.0224,0.186,12.1373,0.3201,0.7759,-283.8
ncaam,moneyline,kelly,5_to_10pct,dow,FRI,36,15,21,0,36,0.4167,-10.4579,-0.2905,-0.205892,-0.3167,0.0844,5.2943,0.0722,0.5555,-19.3
ncaam,moneyline,kelly,5_to_10pct,dow,MON,36,16,20,0,36,0.4444,-3.633,-0.1009,-0.065874,-0.1035,0.0783,5.0199,0.0707,0.5374,3.1
ncaam,moneyline,kelly,5_to_10pct,dow,SAT,135,74,61,0,135,0.5481,-1.8752,-0.0139,-0.088757,-0.0356,0.0689,5.1697,0.0738,0.5878,-80.5
ncaam,moneyline,kelly,5_to_10pct,dow,SUN,35,16,19,0,35,0.4571,-9.2966,-0.2656,-0.156726,-0.2339,0.0752,5.4743,0.0766,0.5897,-65.0
ncaam,moneyline,kelly,5_to_10pct,dow,THU,72,38,34,0,72,0.5278,-3.5913,-0.0499,-0.032791,-0.0259,0.0655,5.1131,0.0704,0.5981,-87.9
ncaam,moneyline,kelly,5_to_10pct,dow,TUE,40,20,20,0,40,0.5,-0.2848,-0.0071,-0.005022,-0.0065,0.0839,5.5489,0.0767,0.5625,-33.0
ncaam,moneyline,kelly,5_to_10pct,dow,WED,84,43,41,0,84,0.5119,-8.5324,-0.1016,-0.139042,-0.0908,0.0729,4.805,0.0729,0.5782,-51.3
ncaam,moneyline,kelly,0.0_to_2.5pct,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,DEC,12,2,10,0,12,0.1667,-7.45,-0.6208,-0.03378,-0.6519,0.028,2.323,0.0173,0.4029,145.9
ncaam,moneyline,kelly,0.0_to_2.5pct,month,FEB,40,14,26,0,40,0.35,-8.384,-0.2096,-0.036794,-0.2013,0.0249,2.6265,0.0183,0.4414,95.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,JAN,46,22,24,0,46,0.4783,8.3551,0.1816,0.028798,0.1561,0.0234,2.237,0.016,0.4222,107.7
ncaam,moneyline,kelly,0.0_to_2.5pct,month,MAR,26,8,18,0,26,0.3077,-5.2267,-0.201,-0.023182,-0.1914,0.0276,2.7947,0.0186,0.4225,106.4
ncaam,moneyline,kelly,0.0_to_2.5pct,month,NOV,13,6,7,0,13,0.4615,1.2857,0.0989,0.003654,0.0573,0.0268,2.607,0.0196,0.4417,77.1
ncaam,moneyline,kelly,10_to_20pct,month,APR,1,1,0,0,1,1.0,0.4348,0.4348,0.014,0.4348,0.056,6.6993,0.1288,0.736,-230.0
ncaam,moneyline,kelly,10_to_20pct,month,DEC,89,50,39,0,89,0.5618,-6.3727,-0.0716,-0.122805,-0.037,0.1128,7.0785,0.1492,0.6662,-155.4
ncaam,moneyline,kelly,10_to_20pct,month,FEB,75,51,24,0,75,0.68,3.3902,0.0452,0.075905,0.0288,0.0804,7.2086,0.1407,0.7014,-216.4
