game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_09_17,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Atlanta Dream,Connecticut Sun,away,17.5,-110.0,0.2406297895933673,15.296304715440389,0.2673664328815193,0.6529630471544039,0.0244664065907753,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,THU,SEP,Loss,-1.0,-0.0244664065907753,0.0,0.4263607409491642,1.0583240123547646,44,12.370000000000005,-31.629999999999995,162,164.07,2.069999999999993,,,,,,0.5,,points,,
2026_09_17,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Dallas Wings,Los Angeles Sparks,away,8.5,-108.0,0.3673517531002193,21.609937928038008,0.3992953838045863,0.7121623714063643,0.0487552304700173,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,8.0_to_8.9,UNBUCKETED,THU,SEP,Loss,-1.0,-0.0487552304700173,0.0,0.5071752432471364,1.2453587474407426,20,1.1999999999999886,-18.80000000000001,174,176.56,2.5600000000000023,,,,,,0.4960629921259842,,points,,
2026_09_17,WNBA,total,UNDER,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Atlanta Dream,Connecticut Sun,under,169.5,-112.0,0.1863643363551914,12.37689901975142,0.2093981307361703,0.6277059980715299,0.016215789669739,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,SEP,Win,0.8928571428571428,0.0144783836336955,1.0,0.1386028238719156,0.4656833780701972,44,12.370000000000005,-31.629999999999995,162,164.07,2.069999999999993,,,,,,0.5039370078740157,,points,,
2026_09_17,WNBA,total,OVER,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Chicago Sky,Washington Mystics,over,165.5,-108.0,0.1700705083590805,11.334873097770364,0.184859248216392,0.6094117231036879,0.0123694553361149,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,SEP,Win,0.925925925925926,0.0114531993852915,1.0,0.1525592020488302,0.4952611754910307,-30,-0.2600000000000051,29.739999999999995,190,170.13,-19.870000000000005,,,,,,0.4960629921259842,,points,,
2026_09_18,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Golden State Valkyries,Portland Fire,away,12.5,-112.0,0.1505086390941261,10.479772180541612,0.1691108304428384,0.6087347296794319,0.0112489561354018,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.0112489561354018,0.0,0.370557971117891,0.938369508316071,16,8.899999999999991,-7.1000000000000085,148,164.23,16.22999999999999,,,,,,0.5039370078740157,,points,,
2026_09_18,WNBA,total,UNDER,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Toronto Tempo,Indiana Fever,under,187.5,-108.0,0.2496066442087765,15.477380173275362,0.2713115697921484,0.6508367938587378,0.0245120795807552,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,185_to_189.9,FRI,SEP,Loss,-1.0,-0.0245120795807552,0.0,0.4235885322403212,1.0522158267156807,-18,-3.780000000000001,14.22,188,181.04,-6.960000000000008,,,,,,0.4960629921259842,,points,,
2026_09_19,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Dallas Wings,Phoenix Mercury,away,9.5,-105.0,0.4837699387643577,27.27186845268461,0.5092315144887977,0.7609076609047989,0.0736478262747163,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,9.0_to_9.9,UNBUCKETED,SAT,SEP,Win,0.9523809523809524,0.0701407869283012,1.0,0.0571651466140146,0.273243267635337,5,0.25,-4.75,169,167.23,-1.7700000000000102,,,,,,0.4881889763779528,,points,,
2026_09_19,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Atlanta Dream,Chicago Sky,away,14.5,-105.0,0.3461813990571374,20.21604590359638,0.3644014726917234,0.6903494354139166,0.0405350146776992,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,SEP,Loss,-1.0,-0.0405350146776992,0.0,0.4765823429763133,1.17231082829573,25,8.019999999999996,-16.980000000000004,187,169.82,-17.180000000000007,,,,,,0.4881889763779528,,points,,
2026_09_19,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Golden State Valkyries,Seattle Storm,away,13.5,-112.0,0.4171792011226616,24.58932572702497,0.4687406754187209,0.7498302651442654,0.0654921887737165,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,SAT,SEP,Win,0.8928571428571428,0.0584751685479611,1.0,0.0625848962377885,0.2879084112054436,13,4.710000000000008,-8.289999999999992,127,159.13,32.129999999999995,,,,,,0.5039370078740157,,points,,
2026_09_20,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Las Vegas Aces,Seattle Storm,away,16.5,-112.0,0.3144338263719937,19.15306251270391,0.3532964341258355,0.6954676330010549,0.0402158471989247,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0402158471989247,0.0,0.4836752285520899,1.18897790191812,21,9.829999999999998,-11.170000000000002,175,175.69,0.6899999999999977,,,,,,0.5039370078740157,,points,,
2026_09_21,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,New York Liberty,Atlanta Dream,away,-120.0,-120.0,0.3366803396529241,20.868728467610488,0.4056389634372579,0.7304264151108875,0.0366797295451509,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,SEP,Win,0.8333333333333335,0.0305664412876257,1.0,0.0726699176699675,0.3141267850885029,-11,-5.060000000000002,5.939999999999998,179,178.71,-0.289999999999992,,,,,,0.5217391304347826,,probability_points,,
2026_09_22,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Washington Mystics,Connecticut Sun,away,17.5,-110.0,0.5221676030701545,30.114084372113403,0.5801862256335052,0.801140843721134,0.0936626121837498,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0851478292579543,1.0,0.0395449640359424,0.2217185125130693,10,6.469999999999999,-3.530000000000001,148,164.57,16.569999999999993,,,,,,0.5,,points,,
2026_09_22,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Indiana Fever,Minnesota Lynx,away,3.5,-115.0,0.1648877496017935,11.447271272300307,0.1917299413974344,0.6262837363450503,0.014692509378188,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.014692509378188,0.0,0.3922313184103165,0.9842584228196852,19,-0.7000000000000028,-19.700000000000003,173,185.16,12.159999999999997,,,,,,0.5118110236220472,,points,,
2026_09_22,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Las Vegas Aces,Los Angeles Sparks,away,17.5,-112.0,0.3872160158510902,23.00397200895241,0.4350741751135846,0.7339767279635399,0.0576395841178726,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,TUE,SEP,Win,0.8928571428571428,0.0514639143909576,1.0,0.0707683812649844,0.3092779566420041,10,9.350000000000009,-0.6499999999999915,168,182.83,14.830000000000013,,,,,,0.5039370078740157,,points,,
2026_09_23,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,New York Liberty,Atlanta Dream,away,-192.0,-192.0,0.1403625888846407,11.929820153724505,0.2699280555473861,0.7502385453188426,0.0244500392748427,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,SEP,Win,0.5208333333333335,0.0127343954556472,1.0,0.0623807842444478,0.2873640625971518,-18,-5.069999999999993,12.930000000000009,148,176.13,28.129999999999995,,,,,,0.6309403437815976,,probability_points,,
