game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_07_04,WNBA,spread,AWAY,Seattle Storm,Portland Fire,away,3.5,-112.0,0.1505086390941252,10.349912758519064,0.1691108304428375,0.6087347296794314,0.0422777076107093,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JUL,Win,0.8928571428571428,0.0377479532238475
2026_07_04,WNBA,total,UNDER,Seattle Storm,Portland Fire,under,169.5,-106.0,0.1039838697768935,7.691725354182177,0.110621138060525,0.5690638504004606,0.0276552845151312,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUL,Win,0.9433962264150944,0.0260898910520105
2026_07_05,WNBA,total,UNDER,Toronto Tempo,Dallas Wings,under,183.5,-112.0,0.0710725567228458,6.146945437287343,0.0798568053065683,0.5667050564671142,0.019964201326642,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,JUL,Win,0.8928571428571428,0.0178251797559303
2026_07_05,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,181.5,-112.0,0.5685981414392749,32.471050448738616,0.6388743162239043,0.8299461065816269,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,180_to_184.9,SUN,JUL,Loss,-1.0,-0.05
2026_07_06,WNBA,moneyline,HOME,Los Angeles Sparks,Seattle Storm,home,-169.0,-169.0,0.0589400000000002,6.67627901433211,0.0998983050847459,0.666,0.0249745762711864,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUL,Loss,-1.0,-0.0249745762711864
2026_07_06,WNBA,spread,AWAY,Minnesota Lynx,Connecticut Sun,away,14.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.925925925925926,0.0435230058446093
2026_07_06,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,156.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Loss,-1.0,-0.0164327455125297
2026_07_06,WNBA,total,UNDER,Los Angeles Sparks,Seattle Storm,under,174.5,-110.0,0.0416735923213349,4.537884414729576,0.0457951563970713,0.5453788441472958,0.0114487890992678,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,MON,JUL,Win,0.9090909090909092,0.0104079900902434
2026_07_07,WNBA,total,UNDER,Phoenix Mercury,Chicago Sky,under,175.5,-114.0,0.1270122456724269,9.162119562056803,0.1443320973550308,0.5994745987619293,0.0360830243387577,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUL,Win,0.8771929824561404,0.0316517757357523
2026_07_08,WNBA,moneyline,HOME,Toronto Tempo,Golden State Valkyries,home,235.0,235.0,0.2663,9.3806917950707,0.1133191489361702,0.378,0.0283297872340425,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0283297872340425
2026_07_08,WNBA,moneyline,AWAY,Connecticut Sun,Minnesota Lynx,away,-312.0,-312.0,0.0163999999999999,4.973927213470941,0.0512500000000002,0.77,0.0128125,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.3205128205128205,0.0041065705128205
2026_07_08,WNBA,moneyline,HOME,Los Angeles Sparks,Indiana Fever,home,190.0,190.0,0.1657999999999999,7.327018089865795,0.0872631578947368,0.402,0.0218157894736842,0.10_plus,7_to_10pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.9,0.0414499999999999
2026_07_08,WNBA,spread,HOME,Toronto Tempo,Golden State Valkyries,home,7.5,-110.0,0.140095578211425,9.690867969184556,0.1539511848477198,0.5969086796918456,0.0384877962119299,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0384877962119299
2026_07_08,WNBA,spread,HOME,Los Angeles Sparks,Indiana Fever,home,5.5,-102.0,0.0926687576256934,7.153794726184315,0.0945599567609118,0.5518529078917644,0.0236399891902279,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9803921568627452,0.0231764599904195
2026_07_08,WNBA,total,OVER,Toronto Tempo,Golden State Valkyries,over,167.5,-106.0,0.0303037795165839,3.893782557259007,0.0322380633155149,0.5310844224312289,0.0080595158288787,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.0080595158288787
2026_07_08,WNBA,total,UNDER,Connecticut Sun,Minnesota Lynx,under,168.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Win,0.9090909090909092,0.0205810833796673
2026_07_08,WNBA,total,UNDER,Los Angeles Sparks,Indiana Fever,under,184.5,-106.0,0.233982347148318,14.39267779600818,0.248917390583317,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,180_to_184.9,WED,JUL,Loss,-1.0,-0.05
2026_07_09,WNBA,moneyline,AWAY,Phoenix Mercury,Indiana Fever,away,-105.0,-105.0,0.1660999999999999,10.883423618634886,0.1748421052631578,0.598,0.0437105263157894,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.9523809523809524,0.0416290726817041
2026_07_09,WNBA,spread,AWAY,Phoenix Mercury,Indiana Fever,away,1.5,-118.0,0.2168624591215833,14.332779587901436,0.2551323048489215,0.657763491417072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,JUL,Win,0.847457627118644,0.0423728813559322
2026_07_09,WNBA,total,UNDER,Atlanta Dream,Seattle Storm,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Win,0.925925925925926,0.0108014492041681
2026_07_09,WNBA,total,UNDER,Phoenix Mercury,Indiana Fever,under,173.5,-108.0,0.1569859756105236,10.471020085617022,0.1688021243123909,0.5994745987619293,0.0422005310780977,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUL,Loss,-1.0,-0.0422005310780977
2026_07_10,WNBA,moneyline,HOME,Toronto Tempo,Dallas Wings,home,210.0,210.0,0.0261,2.292905032674203,0.0124285714285714,0.331,0.0031071428571428,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0031071428571428
2026_07_10,WNBA,moneyline,AWAY,Connecticut Sun,Golden State Valkyries,away,-312.0,-312.0,0.03224,6.173927213470942,0.1007500000000003,0.782,0.0251875,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.3205128205128205,0.0080729166666666
2026_07_10,WNBA,moneyline,HOME,Los Angeles Sparks,Chicago Sky,home,-122.0,-122.0,0.01374,3.3394849785407854,0.0167560975609757,0.557,0.0041890243902439,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.819672131147541,0.0034336265493802
2026_07_10,WNBA,total,OVER,Connecticut Sun,Golden State Valkyries,over,154.5,-105.0,0.1644505403216192,10.76253274303376,0.1731058319174939,0.597154123241856,0.0432764579793734,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,JUL,Loss,-1.0,-0.0432764579793734
2026_07_11,WNBA,moneyline,AWAY,Minnesota Lynx,New York Liberty,away,152.0,152.0,0.08864,5.43604432364625,0.0583157894736841,0.432,0.014578947368421,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.014578947368421
2026_07_11,WNBA,spread,AWAY,Minnesota Lynx,New York Liberty,away,5.5,-114.0,0.1333270236991215,9.498012010285228,0.1515079814762743,0.6028335232442136,0.0378769953690685,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0332254345342706
2026_07_11,WNBA,spread,AWAY,Atlanta Dream,Portland Fire,away,13.5,-114.0,0.1499510039486067,10.382266278874877,0.1703988681234168,0.61167606593011,0.0425997170308542,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0373681728340826
2026_07_11,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,174.5,-110.0,0.0688641417901012,5.961473392151905,0.0756748810880234,0.5596147339215191,0.0189187202720058,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUL,Loss,-1.0,-0.0189187202720058
2026_07_11,WNBA,total,UNDER,Atlanta Dream,Portland Fire,under,173.5,-110.0,0.144996483635285,9.947459876192932,0.1593367952036098,0.5994745987619293,0.0398341988009024,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUL,Loss,-1.0,-0.0398341988009024
2026_07_11,WNBA,total,OVER,Las Vegas Aces,Phoenix Mercury,over,171.5,-112.0,0.1154259280428209,8.493684660566448,0.1296920539806977,0.5901724486999053,0.0324230134951744,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUL,Loss,-1.0,-0.0324230134951744
2026_07_12,WNBA,moneyline,HOME,Washington Mystics,Seattle Storm,home,-185.0,-185.0,0.0795399999999999,8.41675181500403,0.1472962962962961,0.701,0.036824074074074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.5405405405405406,0.0199049049049048
2026_07_12,WNBA,moneyline,HOME,Toronto Tempo,New York Liberty,home,194.0,194.0,0.3053600000000001,11.988754051405753,0.1574020618556701,0.444,0.0393505154639175,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,1.94,0.0763399999999999
2026_07_12,WNBA,moneyline,AWAY,Las Vegas Aces,Indiana Fever,away,168.0,168.0,0.07468,4.511166574228143,0.0444523809523809,0.401,0.0111130952380952,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,1.6799999999999995,0.0186699999999999
2026_07_12,WNBA,spread,HOME,Toronto Tempo,New York Liberty,home,6.5,-110.0,0.1739070316873552,11.461101135463624,0.1911066282278629,0.6146110113546362,0.0477766570569657,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.0434333245972415
2026_07_12,WNBA,spread,AWAY,Dallas Wings,Chicago Sky,away,9.5,-110.0,0.0886803041720356,6.998968804818628,0.0974508837055338,0.5699896880481863,0.0243627209263834,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.022147928114894
2026_07_12,WNBA,spread,AWAY,Las Vegas Aces,Indiana Fever,away,5.5,-106.0,0.1232705575130801,8.68588451584128,0.1311388909713618,0.5790054420170516,0.0327847227428404,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JUL,Win,0.9433962264150944,0.0309289837196607
2026_07_12,WNBA,total,UNDER,Toronto Tempo,New York Liberty,under,176.5,-114.0,0.0431688817232167,4.702366160503058,0.0490555474127461,0.5548770647463919,0.0122638868531865,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,JUL,Loss,-1.0,-0.0122638868531865
2026_07_12,WNBA,total,UNDER,Dallas Wings,Chicago Sky,under,178.5,-110.0,0.1183086618398792,8.550191719365408,0.1300095185053617,0.5855019171936541,0.0325023796263404,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,JUL,Loss,-1.0,-0.0325023796263404
2026_07_12,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,182.5,-110.0,0.104884567330201,7.847359546083821,0.115257766296924,0.5784735954608382,0.028814441574231,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,JUL,Loss,-1.0,-0.028814441574231
2026_07_13,WNBA,spread,AWAY,Atlanta Dream,Los Angeles Sparks,away,8.5,-110.0,0.05403905407327,5.185290789176444,0.0593835759046923,0.5518529078917644,0.014845893976173,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,JUL,Loss,-1.0,-0.014845893976173
2026_07_13,WNBA,spread,AWAY,Minnesota Lynx,Phoenix Mercury,away,13.5,-118.0,0.3508492460720636,21.57530861225172,0.41276381890831,0.7301887816605749,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.847457627118644,0.0423728813559322
2026_07_13,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,180.5,-108.0,0.2621045529175843,16.050186264887824,0.2818328525995531,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,180_to_184.9,MON,JUL,Loss,-1.0,-0.05
2026_07_14,WNBA,moneyline,HOME,Toronto Tempo,Washington Mystics,home,100.0,100.0,0.034,4.060515021459232,0.034,0.517,0.0085,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0085
2026_07_14,WNBA,spread,HOME,Toronto Tempo,Washington Mystics,home,1.5,-110.0,0.0656128468756505,5.791248527520976,0.072102029533682,0.5579124852752098,0.0180255073834205,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0180255073834205
2026_07_15,WNBA,moneyline,HOME,Chicago Sky,Seattle Storm,home,-141.0,-141.0,0.1183400000000001,9.804318826694193,0.1666760563380281,0.654,0.041669014084507,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.7092198581560285,0.0295524922585156
2026_07_15,WNBA,moneyline,AWAY,Indiana Fever,Golden State Valkyries,away,122.0,122.0,0.0722599999999999,5.2191055917954365,0.0592295081967213,0.483,0.0148073770491803,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.2199999999999998,0.0180649999999999
2026_07_15,WNBA,spread,HOME,Chicago Sky,Seattle Storm,home,-2.5,-110.0,0.0656128468756498,5.791248527520931,0.072102029533681,0.5579124852752093,0.0180255073834202,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0163868248940183
2026_07_15,WNBA,spread,AWAY,Minnesota Lynx,Los Angeles Sparks,away,12.5,-110.0,0.162683333687714,10.873472967943144,0.1787728941623231,0.6087347296794314,0.0446932235405807,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0406302032187097
2026_07_15,WNBA,spread,AWAY,Indiana Fever,Golden State Valkyries,away,3.5,-114.0,0.1277630729689942,9.20205718421463,0.1451853101920389,0.5998739749835076,0.0362963275480097,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,JUL,Win,0.8771929824561404,0.0318388838140436
2026_07_15,WNBA,total,UNDER,Chicago Sky,Seattle Storm,under,171.5,-106.0,0.0994078095462016,7.45584596084754,0.1057529888789378,0.5667050564671142,0.0264382472197344,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,WED,JUL,Loss,-1.0,-0.0264382472197344
2026_07_15,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,183.5,-114.0,0.1400595993442923,9.85612773609219,0.159158635618514,0.6064146805022832,0.0397896589046285,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,WED,JUL,Win,0.8771929824561404,0.0349032095654636
2026_07_15,WNBA,total,OVER,Indiana Fever,Golden State Valkyries,over,168.5,-110.0,0.0371300233786016,4.300001224010552,0.0408022234929686,0.5430000122401055,0.0102005558732421,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.0102005558732421
2026_07_16,WNBA,total,OVER,Washington Mystics,Portland Fire,over,162.5,-112.0,0.0621429851546417,5.674481333149561,0.0698235788254402,0.5619804154257364,0.01745589470636,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,JUL,Loss,-1.0,-0.01745589470636
2026_07_17,WNBA,moneyline,AWAY,Chicago Sky,Los Angeles Sparks,away,-110.0,-110.0,0.1402699999999999,9.699999999999998,0.154142857142857,0.597,0.0385357142857142,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0385357142857142
2026_07_17,WNBA,moneyline,HOME,Indiana Fever,Seattle Storm,home,-370.0,-370.0,0.0604499999999998,8.553304904051174,0.2238888888888887,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.2702702702702702,0.0135135135135135
2026_07_17,WNBA,moneyline,HOME,Phoenix Mercury,Connecticut Sun,home,-192.0,-192.0,0.0533599999999998,6.567714927506629,0.1026153846153845,0.693,0.0256538461538461,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0256538461538461
2026_07_17,WNBA,spread,AWAY,Chicago Sky,Los Angeles Sparks,away,1.5,-118.0,0.2168624591215842,14.33277958790148,0.2551323048489224,0.6577634914170725,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.05
2026_07_17,WNBA,total,UNDER,Toronto Tempo,Atlanta Dream,under,183.5,-112.0,0.2021786784073818,13.083777272447982,0.2271670543903167,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,FRI,JUL,Loss,-1.0,-0.05
2026_07_17,WNBA,total,UNDER,Chicago Sky,Los Angeles Sparks,under,185.5,-108.0,0.1480223256118515,10.006582261851635,0.1591637909804855,0.5948302205242755,0.0397909477451213,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,FRI,JUL,Win,0.925925925925926,0.0368434701343715
2026_07_17,WNBA,total,UNDER,Indiana Fever,Seattle Storm,under,175.5,-108.0,0.152507457856782,10.238972533609692,0.1639865138244969,0.597154123241856,0.0409966284561242,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,FRI,JUL,Loss,-1.0,-0.0409966284561242
2026_07_17,WNBA,total,OVER,Phoenix Mercury,Connecticut Sun,over,163.5,-106.0,0.0856525838077468,6.746813706288024,0.0911197700082414,0.5596147339215191,0.0227799425020603,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUL,Win,0.9433962264150944,0.0214905117943965
2026_07_18,WNBA,moneyline,AWAY,Indiana Fever,New York Liberty,away,-132.0,-132.0,0.0084799999999998,3.0991156032848965,0.011157894736842,0.573,0.0027894736842105,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.0027894736842105
2026_07_18,WNBA,spread,AWAY,Minnesota Lynx,Portland Fire,away,13.5,-106.0,0.1637555114680047,10.772737812486875,0.1742079909234092,0.5998739749835076,0.0435519977308523,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JUL,Win,0.9433962264150944,0.0410867903121248
2026_07_18,WNBA,spread,AWAY,Golden State Valkyries,Washington Mystics,away,9.5,-112.0,0.1169172405945513,8.572590086583931,0.1313676860612936,0.5909615029600801,0.0328419215153234,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JUL,Win,0.8928571428571428,0.0293231442101101
2026_07_18,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,177.5,-108.0,0.1345287644815829,9.307434016759997,0.1446545854640677,0.5878387380733591,0.0361636463660169,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,SAT,JUL,Loss,-1.0,-0.0361636463660169
2026_07_18,WNBA,total,UNDER,Minnesota Lynx,Portland Fire,under,174.5,-108.0,0.2276216134001307,14.130897691296152,0.2447544230108933,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,170_to_174.9,SAT,JUL,Loss,-1.0,-0.05
2026_07_18,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.5,-110.0,0.4839909806309643,27.69586286025991,0.5318582204735871,0.7769586286025991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,145_to_149.9,SAT,JUL,Loss,-1.0,-0.05
2026_07_19,WNBA,moneyline,HOME,Phoenix Mercury,Connecticut Sun,home,-159.0,-159.0,0.1621899999999998,12.75990075236112,0.2574444444444443,0.713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.6289308176100628,0.0314465408805031
2026_07_19,WNBA,spread,HOME,Phoenix Mercury,Connecticut Sun,home,-3.5,-110.0,0.0944285471476862,7.2999239344338385,0.1037676342282266,0.5729992393443384,0.0259419085570566,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.0235835532336878
2026_07_19,WNBA,total,UNDER,Dallas Wings,Los Angeles Sparks,under,182.5,-104.0,0.1061140124750932,7.877957945392156,0.1105354296615554,0.5643438839158639,0.0276338574153888,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,JUL,Win,0.9615384615384616,0.0265710167455661
2026_07_19,WNBA,total,UNDER,Atlanta Dream,Chicago Sky,under,180.5,-114.0,0.2500840359110012,15.70849138325756,0.2841864044443196,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,SUN,JUL,Loss,-1.0,-0.05
2026_07_19,WNBA,total,OVER,Phoenix Mercury,Connecticut Sun,over,165.5,-112.0,0.057671847111671,5.437913182727828,0.0647998282153606,0.5596147339215191,0.0161999570538401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUL,Loss,-1.0,-0.0161999570538401
2026_07_22,WNBA,moneyline,AWAY,Los Angeles Sparks,Phoenix Mercury,away,110.0,110.0,0.0437,4.218836619168459,0.0397272727272727,0.497,0.0099318181818181,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.1,0.0109249999999999
2026_07_22,WNBA,moneyline,HOME,New York Liberty,Chicago Sky,home,-370.0,-370.0,0.0655299999999998,8.70865663763526,0.2427037037037036,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.2702702702702702,0.0135135135135135
2026_07_22,WNBA,moneyline,HOME,Washington Mystics,Las Vegas Aces,home,198.0,198.0,0.0072400000000001,1.8365296803653008,0.0036565656565657,0.338,0.0009141414141414,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.98,0.0018099999999999
