game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_03,NBA,moneyline,HOME,Dallas Mavericks,Houston Rockets,home,245.0,245.0,0.0349999999999999,2.125435540069681,0.0142857142857142,0.3,0.0035714285714285,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,2.45,0.0087499999999998
2026_01_03,NBA,spread,AWAY,San Antonio Spurs,Portland Trail Blazers,away,8.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0272968947802191
2026_01_04,NBA,moneyline,HOME,Sacramento Kings,Milwaukee Bucks,home,195.0,195.0,0.0236499999999999,2.1203744225626098,0.0121282051282051,0.347,0.0030320512820512,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0030320512820512
2026_01_05,NBA,total,OVER,Philadelphia 76ers,Denver Nuggets,over,229.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_06,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Lakers,under,242.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_07,NBA,total,UNDER,Brooklyn Nets,Orlando Magic,under,224.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0094912561911067
2026_01_07,NBA,total,UNDER,Detroit Pistons,Chicago Bulls,under,236.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_09,NBA,total,UNDER,Denver Nuggets,Atlanta Hawks,under,238.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0075119397768501
2026_01_09,NBA,total,OVER,Golden State Warriors,Sacramento Kings,over,228.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.0134428682178202
2026_01_10,NBA,moneyline,HOME,Chicago Bulls,Dallas Mavericks,home,-150.0,-150.0,0.0283335389999999,3.716806722689081,0.0425002872498562,0.617,0.010625071812464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6666666666666665,0.0070833812083093
2026_01_10,NBA,spread,AWAY,Detroit Pistons,Los Angeles Clippers,away,6.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_11,NBA,moneyline,HOME,Toronto Raptors,Philadelphia 76ers,home,145.0,145.0,0.0216499999999999,2.103436682853949,0.0149310344827586,0.417,0.0037327586206896,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.4500000000000002,0.0054124999999999
2026_01_11,NBA,spread,AWAY,Denver Nuggets,Milwaukee Bucks,away,-2.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0198566881002397
2026_01_12,NBA,spread,HOME,Indiana Pacers,Boston Celtics,home,7.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.016724455561301
2026_01_12,NBA,total,UNDER,Sacramento Kings,Los Angeles Lakers,under,230.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.00935205511508
2026_01_13,NBA,spread,AWAY,Los Angeles Lakers,Atlanta Hawks,away,1.0,-110.0,0.0562648219360994,5.328154704835941,0.0618912979405797,0.5532815470483594,0.0154728244851449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0154728244851449
2026_01_13,NBA,spread,AWAY,Oklahoma City Thunder,San Antonio Spurs,away,6.5,-115.0,0.0500070886672086,5.079749255828925,0.0575081663443314,0.5616317638954562,0.0143770415860828,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0143770415860828
2026_01_14,NBA,spread,AWAY,Philadelphia 76ers,Cleveland Cavaliers,away,1.5,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_14,NBA,total,OVER,Dallas Mavericks,Denver Nuggets,over,224.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0075119397768501
2026_01_15,NBA,total,OVER,Dallas Mavericks,Utah Jazz,over,235.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0154147383767543
2026_01_16,NBA,moneyline,HOME,Sacramento Kings,Washington Wizards,home,-245.0,-245.0,0.037816131,5.42851427783142,0.0926495811722278,0.737,0.0231623952930569,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.4081632653061224,0.0094540388951252
2026_01_17,NBA,spread,AWAY,New York Knicks,Phoenix Suns,away,3.5,-110.0,0.2326513161745735,14.567446820218288,0.2559164222003887,0.6456744682021829,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_17,NBA,spread,AWAY,Dallas Mavericks,Utah Jazz,away,3.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0140086772898747
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.2125177878882485,13.512833484011422,0.2337695433001191,0.6351283348401142,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_18,NBA,total,UNDER,Denver Nuggets,Charlotte Hornets,under,231.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_19,NBA,spread,AWAY,Detroit Pistons,Boston Celtics,away,4.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0167244555613011
2026_01_19,NBA,total,OVER,Atlanta Hawks,Milwaukee Bucks,over,230.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.0082631337545352
2026_01_20,NBA,spread,AWAY,Philadelphia 76ers,Phoenix Suns,away,1.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_20,NBA,spread,AWAY,Golden State Warriors,Toronto Raptors,away,5.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_20,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,-1.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_20,NBA,spread,AWAY,Houston Rockets,San Antonio Spurs,away,5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_21,NBA,spread,AWAY,Sacramento Kings,Toronto Raptors,away,-4.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_22,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_22,NBA,spread,AWAY,Los Angeles Clippers,Los Angeles Lakers,away,2.5,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0300265842582409
2026_01_22,NBA,total,UNDER,Minnesota Timberwolves,Chicago Bulls,under,238.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_22,NBA,total,OVER,Washington Wizards,Denver Nuggets,over,229.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Loss,-1.0,-0.0147871550396023
2026_01_24,NBA,spread,AWAY,Charlotte Hornets,Washington Wizards,away,9.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_24,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,231.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0085018682864363
2026_01_24,NBA,total,OVER,Orlando Magic,Cleveland Cavaliers,over,228.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Loss,-1.0,-0.0158720687053759
2026_01_25,NBA,moneyline,HOME,Los Angeles Clippers,Brooklyn Nets,home,-375.0,-375.0,0.0323336049999998,5.596385542168669,0.1212508671864157,0.815,0.0303127167966039,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,0.2666666666666666,0.008083391145761
2026_01_25,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,5.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_25,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,235.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_26,NBA,moneyline,HOME,Cleveland Cavaliers,Orlando Magic,home,-200.0,-200.0,0.0230000000000001,3.577358490566052,0.0460000000000001,0.682,0.0115,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.5,0.00575
2026_01_26,NBA,total,OVER,Chicago Bulls,Los Angeles Lakers,over,232.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0144291533685235
2026_01_26,NBA,total,OVER,Cleveland Cavaliers,Orlando Magic,over,226.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0104403818102173
2026_01_27,NBA,moneyline,HOME,Washington Wizards,Portland Trail Blazers,home,230.0,230.0,0.0394999999999998,2.35889570552148,0.0171739130434782,0.315,0.0042934782608695,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,2.3,0.0098749999999998
2026_01_27,NBA,total,OVER,Denver Nuggets,Detroit Pistons,over,219.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_29,NBA,spread,AWAY,Chicago Bulls,Miami Heat,away,1.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_29,NBA,spread,AWAY,Atlanta Hawks,Houston Rockets,away,-4.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_29,NBA,total,UNDER,Dallas Mavericks,Charlotte Hornets,under,230.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0104403818102174
2026_01_30,NBA,moneyline,HOME,Boston Celtics,Sacramento Kings,home,-550.0,-550.0,0.024636206,5.364752333094048,0.1354992684992686,0.867,0.0338748171248171,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.1818181818181818,0.0061590576590576
2026_01_30,NBA,moneyline,HOME,Phoenix Suns,Cleveland Cavaliers,home,157.0,157.0,0.0305699999999999,2.394640452464325,0.0194713375796178,0.401,0.0048678343949044,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.5700000000000005,0.0076424999999999
2026_01_31,NBA,moneyline,HOME,Miami Heat,Chicago Bulls,home,-210.0,-210.0,0.0274282399999998,4.121158129175939,0.0575993615993612,0.696,0.0143998403998403,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0143998403998403
2026_01_31,NBA,spread,AWAY,Memphis Grizzlies,Minnesota Timberwolves,away,-7.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_31,NBA,total,OVER,Philadelphia 76ers,New Orleans Pelicans,over,232.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0075119397768501
2026_02_01,NBA,spread,AWAY,San Antonio Spurs,Orlando Magic,away,6.5,-115.0,0.0655672319411284,5.912036085862649,0.0754023355828817,0.5699546321957935,0.0188505838957204,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0188505838957204
2026_02_01,NBA,total,OVER,Toronto Raptors,Utah Jazz,over,233.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,FEB,Loss,-1.0,-0.00935205511508
2026_02_01,NBA,total,OVER,Portland Trail Blazers,Cleveland Cavaliers,over,229.0,-115.0,0.051242937436752,5.145852802351425,0.0589293927846129,0.5622927993606812,0.0147323481961532,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Win,0.8695652173913042,0.0128107375618723
2026_02_01,NBA,total,OVER,San Antonio Spurs,Orlando Magic,over,225.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Loss,-1.0,-0.0104403818102173
2026_02_02,NBA,spread,HOME,Memphis Grizzlies,Minnesota Timberwolves,home,8.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.010069566207924
2026_02_02,NBA,total,UNDER,Charlotte Hornets,New Orleans Pelicans,under,233.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,FEB,Win,0.9090909090909092,0.0005695558433234
2026_02_02,NBA,total,OVER,Memphis Grizzlies,Minnesota Timberwolves,over,228.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,FEB,Win,0.9090909090909092,0.0075119397768501
2026_02_03,NBA,moneyline,HOME,Oklahoma City Thunder,Orlando Magic,home,-270.0,-270.0,0.03325898,5.253154752299494,0.0897993357993359,0.754,0.0224498339498339,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.3703703703703702,0.0083147533147532
2026_02_03,NBA,spread,AWAY,Indiana Pacers,Utah Jazz,away,4.5,-110.0,0.2276371824556122,14.304801733160556,0.2504008756610859,0.6430480173316055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_03,NBA,spread,AWAY,Miami Heat,Atlanta Hawks,away,4.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0153959904902262
2026_02_03,NBA,total,OVER,Golden State Warriors,Philadelphia 76ers,over,219.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,FEB,Loss,-1.0,-0.0202037317013044
2026_02_03,NBA,total,OVER,Detroit Pistons,Denver Nuggets,over,225.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,FEB,Win,0.9090909090909092,0.0075119397768501
2026_02_04,NBA,spread,AWAY,New York Knicks,Denver Nuggets,away,6.5,-110.0,0.1457978207612853,10.017978229496926,0.160377586799655,0.6001797822949693,0.0400943966999137,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0400943966999137
2026_02_04,NBA,spread,AWAY,Sacramento Kings,Memphis Grizzlies,away,2.5,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0364494515453759
2026_02_04,NBA,total,OVER,Los Angeles Clippers,Cleveland Cavaliers,over,222.5,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,FEB,Loss,-1.0,-0.0147871550396023
2026_02_06,NBA,moneyline,AWAY,Portland Trail Blazers,Memphis Grizzlies,away,207.0,207.0,0.0468699999999999,2.7800894854586145,0.0226425120772946,0.341,0.0056606280193236,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0056606280193236
2026_02_06,NBA,spread,AWAY,Boston Celtics,Miami Heat,away,7.5,-110.0,0.0562648219360994,5.328154704835941,0.0618912979405797,0.5532815470483594,0.0154728244851449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.0140662040774044
2026_02_06,NBA,spread,AWAY,Portland Trail Blazers,Memphis Grizzlies,away,7.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0285794405369412
2026_02_07,NBA,spread,AWAY,Chicago Bulls,Denver Nuggets,away,-5.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0153959904902262
