sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_04_19,12:00 PM,Northern Illinois Huskies,Toledo Rockets,6.5,-6.5,160.0,226,-275,-110,-110,-122,102,3.26,1.363636,1.909091,1.909091,1.819672,2.02,0.253,0.747,74.7,83.0,157.70,1.0,2025_NCAAM,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.253,0.747,1.3386880856760375,3.952569169960474,1.3587684069611778,4.011857707509881,-278,+301,-0.17522000000000004,0.01863609200000016,-0.04192725127801805,0.04192725127801822,0.0,0.05124930424930437,-17.522000000000006,1.863609200000016,-4.192725127801805,4.192725127801822
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_04_19,12:00 PM,Ohio Bobcats,UMass Minutemen,-4.0,4.0,159.5,-155,135,-110,-108,-110,-110,1.645161,2.35,1.909091,1.925926,1.909091,1.909091,0.604,0.396,79.8,76.9,156.70,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,+156,-146,-0.006322755999999985,-0.0693999999999999,0.015788453774727373,-0.015788453774727484,0.0,0.0,-0.6322755999999985,-6.939999999999991,1.5788453774727373,-1.5788453774727484
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs,2026_04_19,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,1.0,-1.0,148.5,-125,105,-110,-110,-124,104,1.8,2.05,1.909091,1.909091,1.806452,2.04,0.524,0.476,74.1,73.5,147.60,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.05679999999999996,-0.02420000000000011,-0.008467532467532513,0.008467532467532402,0.0,0.0,-5.679999999999996,-2.420000000000011,-0.8467532467532513,0.8467532467532402
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,-1.0,1.0,142.0,-117,-103,-110,-108,-110,-110,1.854701,1.970874,1.909091,1.925926,1.909091,1.909091,0.474,0.526,70.2,72.0,142.20,1.0,2025_NCAAM,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.474,0.526,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114,-0.12087172600000007,0.03667972400000008,-0.04118372304889162,0.04118372304889156,0.0,0.03778010740837645,-12.087172600000006,3.667972400000008,-4.118372304889162,4.1183723048891565
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,2026_04_19,12:00 PM,Tennessee Volunteers,Texas Longhorns,-12.0,12.0,152.0,-600,446,-115,-102,-110,-110,1.166667,5.46,1.869565,1.980392,1.909091,1.909091,0.864,0.136,79.9,69.3,149.20,1.0,2025_NCAAM,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572,0.008000287999999856,-0.25744,0.04005633802816899,-0.04005633802816902,0.0480016319967355,0.0,0.8000287999999856,-25.744,4.005633802816899,-4.005633802816902
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_04_19,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,-1.5,1.5,132.0,-145,125,-110,-110,-108,-110,1.689655,2.25,1.909091,1.909091,1.925926,1.909091,0.592,0.408,68.0,65.5,133.50,1.0,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139,0.00027575999999984724,-0.08200000000000007,0.020884026258205624,-0.02088402625820568,0.000399852099962884,0.0,0.027575999999984724,-8.200000000000006,2.0884026258205624,-2.088402625820568
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_04_19,12:00 PM,Wisconsin Badgers,UCLA Bruins,-3.5,3.5,152.5,-155,135,-110,-110,-109,-111,1.645161,2.35,1.909091,1.909091,1.917431,1.900901,0.645,0.355,77.8,73.7,151.50,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.645,0.355,2.8169014084507045,1.5503875968992247,2.859154929577465,1.5736434108527129,+185,-174,0.06112884500000004,-0.16575000000000006,0.05678845377472741,-0.05678845377472752,0.09474975238738871,0.0,6.112884500000004,-16.575000000000006,5.678845377472741,-5.6788453774727525
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels,2026_04_19,12:00 PM,Wyoming Cowboys,UNLV Rebels,-4.5,4.5,157.5,-205,177,-103,-105,-110,-110,1.487805,2.77,1.970874,1.952381,1.909091,1.909091,0.662,0.338,81.4,76.7,158.10,1.0,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187,-0.0150730899999999,-0.06373999999999991,0.011430028068969422,-0.011430028068969533,0.0,0.0,-1.50730899999999,-6.373999999999991,1.1430028068969422,-1.1430028068969533
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,2026_04_19,12:00 PM,Arizona Wildcats,Kansas State Wildcats,-18.0,18.0,168.0,-1873,1293,-103,-108,-110,-110,1.05339,13.93,1.970874,1.925926,1.909091,1.909091,0.982,0.018,95.3,71.6,166.90,1.0,2025_NCAAM,13.93,1.0533902829684998,0.07178750897343862,0.9493157627977699,0.07030386735409809,0.9296961326459019,0.982,0.018,55.55555555555556,1.0183299389002036,56.388888888888886,1.0336048879837065,+5538,-2975,0.03442897999999994,-0.74926,0.05230386735409809,-0.05230386735409809,0.6448582131485298,0.0,3.4428979999999942,-74.926,5.230386735409809,-5.230386735409809
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,2026_04_19,12:00 PM,Arkansas State Red Wolves,Troy Trojans,-4.5,4.5,159.5,-160,175,-112,-105,-108,-110,1.625,2.75,1.892857,1.952381,1.925926,1.909091,0.596,0.404,79.4,76.7,156.10,1.0,2025_NCAAM,2.75,1.625,0.36363636363636365,0.6153846153846154,0.37142857142857144,0.6285714285714286,0.596,0.404,2.4752475247524752,1.6778523489932886,2.512376237623762,1.7030201342281879,+151,-142,-0.031500000000000083,0.11099999999999999,-0.032571428571428584,0.032571428571428584,0.0,0.06342857142857149,-3.1500000000000083,11.099999999999998,-3.2571428571428584,3.2571428571428584
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,-4.5,4.5,151.0,-185,165,-110,-110,-110,-110,1.540541,2.65,1.909091,1.909091,1.909091,1.909091,0.642,0.358,75.5,71.5,147.00,1.0,2025_NCAAM,2.65,1.5405405405405406,0.37735849056603776,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352023,+183,-172,-0.010972678000000013,-0.05130000000000012,0.009623347307320285,-0.00962334730732023,0.0,0.0,-1.0972678000000013,-5.130000000000012,0.9623347307320285,-0.9623347307320229
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,-8.5,8.5,140.0,-379,324,-110,-105,-110,-110,1.263852,4.24,1.909091,1.952381,1.909091,1.909091,0.796,0.204,75.3,67.0,142.30,1.0,2025_NCAAM,4.24,1.2638522427440633,0.23584905660377356,0.791231732776618,0.22963048188843505,0.770369518111565,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363,0.006026191999999986,-0.13504000000000005,0.025630481888435086,-0.025630481888435058,0.022839288692145757,0.0,0.6026191999999986,-13.504000000000005,2.5630481888435086,-2.563048188843506
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_04_19,12:00 PM,Bradley University Braves,Drake Bulldogs,-7.0,7.0,144.5,-275,240,-115,-110,-108,-105,1.363636,3.4,1.869565,1.909091,1.925926,1.952381,0.735,0.265,75.0,68.3,143.30,1.0,2025_NCAAM,3.4,1.3636363636363638,0.29411764705882354,0.7333333333333333,0.28625954198473286,0.7137404580152672,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262,0.0022724600000001427,-0.09899999999999998,0.021259541984732788,-0.021259541984732844,0.006249271249271335,0.0,0.22724600000001427,-9.899999999999999,2.125954198473279,-2.125954198473284
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,-18.0,18.0,166.0,-1660,1053,-105,-115,-110,-110,1.060241,11.53,1.952381,1.869565,1.909091,1.909091,0.962,0.038,89.2,70.8,160.00,1.0,2025_NCAAM,11.53,1.0602409638554218,0.08673026886383348,0.9431818181818181,0.08421133216585806,0.915788667834142,0.962,0.038,26.315789473684212,1.0395010395010396,26.710526315789473,1.055093555093555,+2571,-1815,0.019951841999999997,-0.56186,0.04621133216585793,-0.046211332165858064,0.33120037847977224,0.0,1.9951841999999997,-56.186,4.621133216585793,-4.621133216585807
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_04_19,12:00 PM,Chattanooga Mocs,Furman Paladins,2.0,-2.0,146.5,130,-140,-105,-115,-105,-110,2.3,1.714286,1.952381,1.869565,1.952381,1.909091,0.406,0.594,72.5,76.3,148.80,1.0,2025_NCAAM,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.42704626334519585,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149,-0.06620000000000004,0.018285883999999974,-0.021046263345195826,0.02104626334519566,0.0,0.025600227359908943,-6.620000000000004,1.8285883999999974,-2.1046263345195824,2.104626334519566
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_04_19,12:00 PM,Colgate Raiders,American University Eagles,-6.0,6.0,147.0,-220,215,-105,-110,-115,-105,1.454545,3.15,1.952381,1.909091,1.869565,1.952381,0.63,0.37,74.7,71.2,145.90,1.0,2025_NCAAM,3.15,1.4545454545454546,0.31746031746031744,0.6875,0.315893385982231,0.6841066140177691,0.63,0.37,2.7027027027027026,1.5873015873015872,2.743243243243243,1.611111111111111,+174,-163,-0.08363664999999998,0.16549999999999998,-0.05410661401776906,0.054106614017769006,0.0,0.07697674418604651,-8.363664999999997,16.549999999999997,-5.410661401776906,5.410661401776901
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_04_19,12:00 PM,Colorado Buffaloes,Utah Utes,-10.0,10.0,163.5,-475,400,-108,-110,-110,-110,1.210526,5.0,1.925926,1.909091,1.909091,1.909091,0.83,0.17,84.7,75.2,159.90,1.0,2025_NCAAM,5.0,1.2105263157894737,0.2,0.8260869565217391,0.19491525423728814,0.8050847457627118,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448,0.004736579999999879,-0.1499999999999999,0.02491525423728813,-0.02491525423728813,0.022498788748182813,0.0,0.4736579999999879,-14.999999999999991,2.491525423728813,-2.491525423728813
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_04_19,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,-17.0,17.0,146.0,-1800,1066,-110,-108,-108,-110,1.055556,11.66,1.909091,1.925926,1.925926,1.909091,0.939,0.061,81.1,65.7,146.80,1.0,2025_NCAAM,11.66,1.0555555555555556,0.08576329331046312,0.9473684210526315,0.08301293254106955,0.9169870674589304,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235,-0.008832916000000135,-0.28874,0.022012932541069508,-0.02201293254106955,0.0,0.0,-0.8832916000000135,-28.874,2.2012932541069508,-2.2012932541069548
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_04_19,12:00 PM,Evansville Purple Aces,Murray State Racers,7.0,-7.0,151.5,358,-385,-110,-110,-110,-110,4.58,1.25974,1.909091,1.909091,1.909091,1.909091,0.204,0.796,71.6,81.0,152.60,1.0,2025_NCAAM,1.2597402597402598,4.58,0.7938144329896907,0.2183406113537118,0.7842814571009207,0.21571854289907932,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.9754901960784315,-363,+397,-0.06568000000000007,0.0027530400000002064,-0.011718542899079337,0.011718542899079365,0.0,0.01059921459921507,-6.568000000000007,0.27530400000002064,-1.1718542899079338,1.1718542899079365
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_04_19,12:00 PM,Fordham Rams,George Mason Patriots,4.5,-4.5,135.5,205,-213,-110,-110,-110,-110,3.05,1.469484,1.909091,1.909091,1.909091,1.909091,0.225,0.775,63.4,72.4,135.80,1.0,2025_NCAAM,1.4694835680751175,3.05,0.6805111821086262,0.3278688524590164,0.6748558666181893,0.32514413338181064,0.225,0.775,1.2903225806451613,4.444444444444445,1.3096774193548386,4.511111111111111,-322,+351,-0.31375,0.13885009999999998,-0.10014413338181063,0.10014413338181072,0.0,0.2957504409095944,-31.374999999999996,13.885009999999998,-10.014413338181063,10.014413338181072
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Illinois Chicago,Southern Illinois Salukis,1.0,-1.0,146.5,114,-118,-116,-104,-110,-110,2.14,1.847458,1.862069,1.961538,1.909091,1.909091,0.375,0.625,72.6,77.3,149.90,1.0,2025_NCAAM,1.847457627118644,2.1399999999999997,0.5412844036697247,0.4672897196261683,0.5366828190087563,0.4633171809912438,0.375,0.625,1.6,2.6666666666666665,1.6239999999999999,2.706666666666666,-160,+170,-0.1975,0.15466124999999997,-0.0883171809912438,0.08831718099124375,0.0,0.1825001946999143,-19.75,15.466124999999998,-8.83171809912438,8.831718099124375
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_04_19,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,-1.0,1.0,149.5,-110,102,-105,-110,-110,-110,1.909091,2.02,1.952381,1.909091,1.909091,1.909091,0.496,0.504,72.1,72.9,145.00,1.0,2025_NCAAM,2.02,1.9090909090909092,0.49504950495049505,0.5238095238095238,0.48588616381304955,0.5141138361869505,0.496,0.504,1.9841269841269842,2.0161290322580645,2.013888888888889,2.046370967741935,+101,+104,-0.05309086399999996,0.018080000000000096,-0.018113836186950505,0.01811383618695045,0.0,0.017725490196078417,-5.309086399999996,1.8080000000000096,-1.8113836186950505,1.811383618695045
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_04_19,12:00 PM,James Madison Dukes,Marshall Thundering Herd,-2.0,2.0,152.5,-125,111,-110,-108,-108,-112,1.8,2.11,1.909091,1.925926,1.925926,1.892857,0.536,0.464,76.4,75.3,151.70,1.0,2025_NCAAM,2.1100000000000003,1.8,0.4739336492890995,0.5555555555555556,0.4603580562659846,0.5396419437340153,0.536,0.464,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111,-0.0351999999999999,-0.02095999999999998,-0.003641943734015274,0.0036419437340154404,0.0,0.0,-3.51999999999999,-2.095999999999998,-0.3641943734015274,0.36419437340154404
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_04_19,12:00 PM,Kennesaw State Owls,Missouri State Bears,-6.5,6.5,148.5,-250,235,-115,-105,-110,-110,1.4,3.35,1.869565,1.952381,1.909091,1.909091,0.612,0.388,76.5,73.5,150.00,1.0,2025_NCAAM,3.35,1.4,0.29850746268656714,0.7142857142857143,0.2947368421052631,0.7052631578947368,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151,-0.1432000000000001,0.29980000000000007,-0.09326315789473683,0.09326315789473694,0.0,0.12757446808510642,-14.320000000000011,29.980000000000008,-9.326315789473682,9.326315789473693
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_04_19,12:00 PM,Kentucky Wildcats,Missouri Tigers,-12.5,12.5,150.5,-825,612,-107,-104,-108,-108,1.121212,7.12,1.934579,1.961538,1.925926,1.925926,0.83,0.17,82.9,73.5,156.40,1.0,2025_NCAAM,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448,-0.06939403999999993,0.21040000000000014,-0.03395058096778936,0.03395058096778941,0.0,0.03437908496732026,-6.9394039999999935,21.040000000000013,-3.3950580967789357,3.395058096778941
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_04_19,12:00 PM,Lafayette Leopards,Boston University Terriers,1.0,-1.0,145.0,105,-120,-110,-110,-110,-110,2.05,1.833333,1.909091,1.909091,1.909091,1.909091,0.492,0.508,68.8,69.9,138.70,1.0,2025_NCAAM,1.8333333333333335,2.05,0.5454545454545454,0.48780487804878053,0.5278969957081545,0.47210300429184554,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,+106,0.008599999999999941,-0.0686668359999999,0.019896995708154452,-0.019896995708154508,0.008190476190476135,0.0,0.8599999999999941,-6.866683599999989,1.9896995708154452,-1.9896995708154508
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,-3.0,3.0,136.5,-135,130,-115,-105,-115,-105,1.740741,2.3,1.869565,1.952381,1.869565,1.952381,0.594,0.406,70.4,67.8,138.20,1.0,2025_NCAAM,2.3,1.7407407407407407,0.4347826086956522,0.574468085106383,0.43079743354720446,0.5692025664527957,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141,0.034000154000000116,-0.06620000000000004,0.024797433547204317,-0.02479743354720443,0.04590019183493286,0.0,3.4000154000000116,-6.620000000000004,2.4797433547204317,-2.479743354720443
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,1.5,-1.5,136.5,115,-105,-105,-110,-108,-108,2.15,1.952381,1.952381,1.909091,1.925926,1.925926,0.42,0.58,66.7,70.2,136.90,1.0,2025_NCAAM,1.9523809523809523,2.15,0.5121951219512195,0.46511627906976744,0.5240858966918166,0.4759141033081834,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,+141,-0.09700000000000009,0.13238097999999998,-0.055914103308183416,0.05591410330818336,0.0,0.13900002204999878,-9.700000000000008,13.238097999999997,-5.591410330818341,5.591410330818336
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_04_19,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,-6.0,6.0,157.0,-185,215,-114,-106,-110,-110,1.540541,3.15,1.877193,1.943396,1.909091,1.909091,0.629,0.371,79.1,75.6,154.70,1.0,2025_NCAAM,3.15,1.5405405405405406,0.31746031746031744,0.6491228070175439,0.32843560933448573,0.6715643906655143,0.629,0.371,2.6954177897574123,1.589825119236884,2.735849056603773,1.6136724960254372,+173,-162,-0.030999710999999985,0.16864999999999997,-0.04256439066551432,0.04256439066551426,0.0,0.07844186046511627,-3.0999710999999985,16.864999999999995,-4.256439066551431,4.256439066551426
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_04_19,12:00 PM,Maryland Terrapins,Indiana Hoosiers,8.0,-8.0,148.5,305,-364,-105,-105,-110,-110,4.05,1.274725,1.952381,1.952381,1.909091,1.909091,0.189,0.811,69.9,79.9,149.80,1.0,2025_NCAAM,1.2747252747252746,4.05,0.7844827586206897,0.2469135802469136,0.7606026209885461,0.23939737901145391,0.189,0.811,1.2330456226880393,5.291005291005291,1.2515413070283599,5.37037037037037,-397,+437,-0.23455000000000004,0.03380197500000026,-0.05039737901145391,0.05039737901145391,0.0,0.12303931203931254,-23.455000000000005,3.380197500000026,-5.039737901145392,5.039737901145392
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Mercer Bears,The Citadel Bulldogs,-16.5,16.5,147.0,-1600,1041,-110,-110,-105,-115,1.0625,11.41,1.909091,1.909091,1.952381,1.869565,0.946,0.054,81.6,65.6,147.20,1.0,2025_NCAAM,11.41,1.0625,0.0876424189307625,0.9411764705882353,0.08518741230707556,0.9148125876929244,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371,0.005125000000000046,-0.38386,0.031187412307075557,-0.031187412307075564,0.08199999999999918,0.0,0.5125000000000046,-38.385999999999996,3.1187412307075557,-3.1187412307075566
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_04_19,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,-1.0,1.0,159.5,-115,100,-115,-105,-110,-110,1.869565,2.0,1.869565,1.952381,1.909091,1.909091,0.478,0.522,80.3,81.8,162.10,1.0,2025_NCAAM,2.0,1.8695652173913042,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112,-0.10634793000000009,0.04400000000000004,-0.038853932584269724,0.038853932584269724,0.0,0.04400000000000004,-10.634793000000009,4.400000000000004,-3.8853932584269724,3.8853932584269724
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_04_19,12:00 PM,Navy Midshipmen,Bucknell Bison,-8.5,8.5,137.0,-385,305,-104,-110,-110,-110,1.25974,4.05,1.961538,1.909091,1.909091,1.909091,0.795,0.205,72.5,64.1,136.60,1.0,2025_NCAAM,4.05,1.2597402597402598,0.2469135802469136,0.7938144329896907,0.23725082548611962,0.7627491745138804,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361,0.0014933000000001417,-0.16975000000000007,0.03225082548611968,-0.03225082548611963,0.005749210749211186,0.0,0.14933000000001417,-16.97500000000001,3.2250825486119683,-3.2250825486119625
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_04_19,12:00 PM,North Texas Mean Green,South Florida Bulls,4.5,-4.5,143.0,180,-199,-102,-118,-110,-110,2.8,1.502513,1.980392,1.847458,1.909091,1.909091,0.34,0.66,70.2,75.9,146.10,1.0,2025_NCAAM,1.5025125628140703,2.8,0.6655518394648829,0.35714285714285715,0.6507825274468582,0.3492174725531418,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,+198,-0.04800000000000004,-0.008341419999999933,-0.009217472553141759,0.00921747255314187,0.0,0.0,-4.800000000000004,-0.8341419999999933,-0.9217472553141759,0.921747255314187
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_04_19,12:00 PM,Northern Iowa Panthers,Belmont Bruins,-2.5,2.5,135.0,-130,135,-110,-108,-115,-105,1.769231,2.35,1.909091,1.925926,1.869565,1.952381,0.633,0.367,72.3,68.7,141.00,1.0,2025_NCAAM,2.35,1.7692307692307692,0.425531914893617,0.5652173913043479,0.4295051353874883,0.5704948646125118,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165,0.11992322300000002,-0.13754999999999995,0.06250513538748825,-0.06250513538748831,0.1559001431299571,0.0,11.992322300000001,-13.754999999999995,6.250513538748825,-6.250513538748831
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,2026_04_19,12:00 PM,Purdue Boilermakers,Washington Huskies,-17.0,17.0,151.5,-1940,1074,-105,-105,-110,-110,1.051546,11.74,1.952381,1.952381,1.909091,1.909091,0.972,0.028,87.0,66.0,153.00,1.0,2025_NCAAM,11.74,1.0515463917525774,0.08517887563884156,0.9509803921568627,0.08220635406760263,0.9177936459323973,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260,0.022102712000000135,-0.67128,0.05420635406760266,-0.05420635406760263,0.42879587164862504,0.0,2.2102712000000135,-67.128,5.420635406760265,-5.420635406760263
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,-7.0,7.0,148.0,-280,250,-108,-110,-110,-110,1.357143,3.5,1.925926,1.909091,1.909091,1.909091,0.682,0.318,75.2,70.1,145.30,1.0,2025_NCAAM,3.5,1.3571428571428572,0.2857142857142857,0.7368421052631579,0.27941176470588236,0.7205882352941176,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204,-0.07442847399999997,0.11299999999999999,-0.03858823529411759,0.038588235294117645,0.0,0.04520000000000004,-7.442847399999996,11.299999999999999,-3.858823529411759,3.8588235294117643
