sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_06_26,WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-10.5,10.5,172.5,-550,415,-110,-110,-110,-110,1.1818,5.15,1.9091,1.9091,1.9091,1.9091,0.726,0.274,87.75,81.15,168.9,1,2025_WNBA,0.4144980828063459,0.5855019171936541,2.4125563940598522,1.7079363374129672,2.484933085881648,1.7591744275353562,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20868171011440495,-0.08550191719365408,0.0,-20.868171011440495,-8.550191719365408,0.11778171011440497,0.08550191719365408,0.12955858553999006,11.778171011440497,8.550191719365408
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5238070294903358,0.5238070294903358,0.5,0.5,0.054787761463851226,0.05250524407514079,0.06026593495088696,5.478776146385123,5.250524407514079,-0.14568776146385132,-0.05250524407514079,0.0,-14.568776146385131,-5.250524407514079
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,166.0,140,-160,-110,-110,-125,105,2.4,1.625,1.9091,1.9091,1.8,2.05,0.386,0.614,84.05,88.15,172.2,1,2025_WNBA,0.6450466513882309,0.3549533486117691,1.5502754689879557,2.817271632768147,1.5967837330575945,2.9017897817511917,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.1610839724988158,0.11257911892069838,0.2013549656235196,16.108397249881577,11.257911892069838,-0.2723456353458734,-0.1125791189206985,0.0,-27.23456353458734,-11.257911892069849
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,0.597154123241856,0.402845876758144,1.6746095540145598,2.4823389233802895,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.1400269366810274,0.08552740609468656,0.15402809006822932,14.00269366810274,8.552740609468657,-0.19430824648371203,-0.08552740609468668,0.0,-19.430824648371203,-8.552740609468668
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1,2025_WNBA,0.35049633869370367,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.5858263184051047,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.33086743979985034,-0.14950366130629633,0.0,-33.08674397998503,-14.950366130629632,0.23996743979985036,0.14950366130629633,0.26396154416439377,23.996743979985034,14.950366130629632
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-18.0,18.0,157.5,-2300,1116,-110,-110,-110,-110,1.0435,12.16,1.9091,1.9091,1.9091,1.9091,0.901,0.099,84.65,71.95,156.6,1,2025_WNBA,0.4784686576427377,0.5215313423572623,2.0900010565512916,1.9174303033833284,2.1527010882478304,1.9749532124848284,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08655548569424942,-0.021531342357262284,0.0,-8.655548569424942,-2.1531342357262284,-0.0043445143057505575,0.021531342357262284,0.0,-0.43445143057505575,2.1531342357262284
basketball,WNBA,2025_06_28,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2026_04_17,08:00 PM,Dallas Wings,Washington Mystics,2.5,-2.5,159.5,120,-140,-110,-110,-110,-110,2.2,1.7143,1.9091,1.9091,1.9091,1.9091,0.421,0.579,80.95,84.25,165.2,1,2025_WNBA,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5238070294903358,0.5238070294903358,0.5,0.5,0.21002217246786725,0.1338181197778363,0.23102207949385917,21.002217246786724,13.38181197778363,-0.30092217246786734,-0.13381811977783636,0.0,-30.092217246786735,-13.381811977783636
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty,2026_04_17,03:00 PM,Atlanta Dream,New York Liberty,3.5,-3.5,164.5,115,-135,-110,-110,-120,100,2.15,1.7407,1.9091,1.9091,1.8333,2.0,0.41,0.59,78.85,82.55,161.4,1,2025_WNBA,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,-0.2185998246609241,-0.09551764031443222,0.0,-21.859982466092408,-9.551764031443222,0.1475479459563891,0.09551764031443233,0.1475479459563891,14.75479459563891,9.551764031443232
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,04:00 PM,Los Angeles Sparks,Chicago Sky,-6.0,6.0,169.0,-340,274,-110,-110,-110,-110,1.2941,3.74,1.9091,1.9091,1.9091,1.9091,0.738,0.262,85.85,78.85,164.7,1,2025_WNBA,0.3982084312650416,0.6017915687349584,2.5112476820823892,1.661704902416838,2.586585112544861,1.7115560494893431,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23978028387190908,-0.10179156873495843,0.0,-23.978028387190907,-10.179156873495842,0.1488802838719092,0.10179156873495843,0.16376667459235408,14.888028387190921,10.179156873495842
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:00 PM,Minnesota Lynx,Connecticut Sun,-19.5,19.5,154.5,-3000,1256,-110,-110,-107,-113,1.0333,13.56,1.9091,1.9091,1.9346,1.885,0.935,0.065,87.15,72.05,159.2,1,2025_WNBA,0.6110228392991448,0.38897716070085514,1.6366000347008627,2.570845029045433,1.6856980357418887,2.647970379916796,0.5169027189083014,0.5305039787798409,0.4935071735260236,0.5064928264739763,0.18208478490812552,0.11751566577312123,0.19482643367015365,18.208478490812553,11.751566577312122,-0.26677805207888805,-0.11751566577312117,0.0,-26.677805207888806,-11.751566577312117
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm,2026_04_17,08:30 PM,Golden State Valkyries,Seattle Storm,5.0,-5.0,157.5,192,-230,-110,-110,-113,100,2.92,1.4348,1.9091,1.9091,1.885,2.0,0.338,0.662,75.45,81.15,156.6,1,2025_WNBA,0.4784686576427377,0.5215313423572623,2.0900010565512916,1.9174303033833284,2.1527010882478304,1.9749532124848284,0.5305039787798409,0.5,0.5148005148005148,0.4851994851994852,-0.09808658034343942,-0.03633185715777709,0.0,-9.808658034343942,-3.633185715777709,0.04306268471452457,0.03633185715777709,0.04306268471452457,4.306268471452457,3.633185715777709
basketball,WNBA,2025_07_01,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2026_04_17,08:00 PM,Minnesota Lynx,Indiana Fever,-5.0,5.0,159.5,-280,230,-110,-110,-110,-105,1.3571,3.3,1.9091,1.9091,1.9091,1.9524,0.698,0.302,85.35,79.95,165.3,1,2025_WNBA,0.6360733748187206,0.36392662518127933,1.5721456668187024,2.747806647842486,1.6193100368232636,2.8302408472777607,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.21432767986641954,0.13046674527061763,0.23575809027215877,21.432767986641956,13.046674527061764,-0.2894696569960703,-0.13046674527061758,0.0,-28.94696569960703,-13.046674527061757
basketball,WNBA,2025_07_03,WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-13.0,13.0,170.5,-600,446,-110,-110,-110,-105,1.1667,5.46,1.9091,1.9091,1.9091,1.9524,0.705,0.295,84.55,79.15,163.7,1,2025_WNBA,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.34776681804137943,-0.16396230397132827,0.0,-34.776681804137944,-16.396230397132825,0.2853736187439051,0.16396230397132838,0.2996363069549612,28.53736187439051,16.39623039713284
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm,2026_04_17,07:30 PM,Atlanta Dream,Seattle Storm,-1.5,1.5,158.0,105,-125,-110,-110,-105,-110,2.05,1.8,1.9091,1.9091,1.9524,1.9091,0.518,0.482,79.05,78.85,157.9,1,2025_WNBA,0.49760648035398236,0.5023935196460176,2.0096201305268973,1.9904715345544104,2.0699087344427043,2.0501856805910426,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.02847310775688483,0.0032131099020854537,0.0,-2.847310775688483,0.32131099020854537,-0.04088053164378769,-0.0032131099020853426,0.0,-4.088053164378769,-0.32131099020853426
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,6.0,-6.0,165.0,434,-580,-110,-110,-110,-110,5.34,1.1724,1.9091,1.9091,1.9091,1.9091,0.201,0.799,78.35,87.85,166.2,1,2025_WNBA,0.5286976136706463,0.47130238632935373,1.8914403510490458,2.121780048236768,1.9481835615805172,2.185433449683871,0.5238070294903358,0.5238070294903358,0.5,0.5,0.00933661425863086,0.02869761367064627,0.010270172982764057,0.933661425863086,2.869761367064627,-0.10023661425863084,-0.02869761367064627,0.0,-10.023661425863084,-2.869761367064627
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2026_04_17,08:00 PM,Minnesota Lynx,Washington Mystics,-12.0,12.0,155.5,-825,574,-110,-110,-108,-110,1.1212,6.74,1.9091,1.9091,1.9259,1.9091,0.786,0.214,83.35,75.35,158.7,1,2025_WNBA,0.5761251375712427,0.42387486242875727,1.7357340181608403,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1095594024484563,0.07831548959210316,0.11832746781343159,10.95594024484563,7.831548959210316,-0.19078050013725945,-0.07831548959210333,0.0,-19.078050013725946,-7.831548959210332
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-7.0,7.0,163.0,-300,245,-105,-115,-110,-106,1.3333,3.45,1.9524,1.8696,1.9091,1.9434,0.624,0.376,86.45,82.95,169.4,1,2025_WNBA,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5238070294903358,0.5145621076463929,0.5044516547696302,0.49554834523036995,0.23996743979985036,0.14505200653666617,0.26396154416439377,23.996743979985034,14.505200653666616,-0.3188454153826563,-0.14505200653666628,0.0,-31.88454153826563,-14.505200653666627
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.5,9.5,155.5,-475,367,-110,-110,-108,-110,1.2105,4.67,1.9091,1.9091,1.9259,1.9091,0.722,0.278,82.65,76.35,159.0,1,2025_WNBA,0.5831620661430775,0.41683793385692247,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.12311182318495306,0.08535241816393796,0.13296449204552646,12.311182318495305,8.535241816393796,-0.20421470047374934,-0.08535241816393813,0.0,-20.421470047374935,-8.535241816393812
basketball,WNBA,2025_07_06,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,2026_04_17,01:00 PM,New York Liberty,Seattle Storm,-5.5,5.5,167.0,-220,186,-110,-110,-115,-105,1.4545,2.86,1.9091,1.9091,1.8696,1.9524,0.627,0.373,80.95,77.35,158.3,1,2025_WNBA,0.30084425108179513,0.6991557489182049,3.323979090190807,1.4302964704892833,3.4236984628965312,1.4732053646039618,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.4375415881774758,-0.20998777403594426,0.0,-43.75415881774758,-20.998777403594428,0.3650316841879031,0.20998777403594432,0.3832756028852406,36.50316841879031,20.99877740359443
basketball,WNBA,2025_07_06,WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky,2026_04_17,07:00 PM,Minnesota Lynx,Chicago Sky,-14.5,14.5,161.0,-1500,874,-110,-110,-110,-105,1.0667,9.74,1.9091,1.9091,1.9091,1.9524,0.804,0.196,83.75,74.95,158.7,1,2025_WNBA,0.44512293525360813,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.15021580430733672,-0.06048369429449485,0.0,-15.021580430733671,-6.048369429449485,0.08334198121085534,0.06048369429449496,0.08750733012479574,8.334198121085535,6.048369429449496
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-6.5,6.5,157.0,-280,230,-110,-110,-110,-110,1.3571,3.3,1.9091,1.9091,1.9091,1.9091,0.646,0.354,82.05,77.85,159.9,1,2025_WNBA,0.5690638504004606,0.4309361495995394,1.7572720518027667,2.3205293891665404,1.8099902133568497,2.3901452708415367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08639979679951937,0.06906385040046059,0.0950388260912104,8.639979679951937,6.906385040046059,-0.17729979679951935,-0.06906385040046059,0.0,-17.729979679951935,-6.906385040046059
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1,2025_WNBA,0.5948302205242755,0.4051697794757245,1.6811519749595325,2.4681011532843464,1.7315865342083185,2.5421441878828768,0.5192377589698323,0.5192377589698323,0.5,0.5,0.14558352170770217,0.09483022052427548,0.1572346060132866,14.558352170770217,9.483022052427547,-0.2196835217077021,-0.09483022052427548,0.0,-21.96835217077021,-9.483022052427547
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,85.65,81.05,166.7,1,2025_WNBA,0.5286976136706463,0.47130238632935373,1.8914403510490458,2.121780048236768,1.9481835615805172,2.185433449683871,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.03222922093056968,0.034304243218749364,0.03384000517699463,3.222922093056968,3.4304243218749364,-0.10023661425863084,-0.03430424321874925,0.0,-10.023661425863084,-3.4304243218749253
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,83.05,78.25,161.3,1,2025_WNBA,0.5667050564671142,0.4332949435328858,1.7645863374399409,2.307896768530148,1.8175239275631392,2.3771336715860523,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.0552614856474134,0.05370683489582018,0.06410101571443388,5.52614856474134,5.370683489582017,-0.1500919682602445,-0.05370683489582012,0.0,-15.009196826024452,-5.370683489582012
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,76.45,81.95,158.4,1,2025_WNBA,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.13359834130500503,-0.050131544371465275,0.0,-13.359834130500502,-5.013154437146527,0.059498341305004976,0.050131544371465275,0.06426000788962628,5.949834130500498,5.013154437146527
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,85.55,87.15,172.7,1,2025_WNBA,0.6671214443278076,0.3328785556721924,1.4989774478132707,3.004098590792873,1.5439467712476689,3.094221548516659,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2736015493662176,0.16712144432780762,0.3009586947158921,27.36015493662176,16.71214443278076,-0.3645015493662175,-0.16712144432780762,0.0,-36.45015493662175,-16.71214443278076
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,73.45,84.45,157.9,1,2025_WNBA,0.5334701145416452,0.4665298854583549,1.8745192518594878,2.1434854039790463,1.9307548294152725,2.2077899660984177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.018447795671454825,0.03347011454164517,0.02029237231487716,1.8447795671454825,3.347011454164517,-0.1093477956714547,-0.03347011454164511,0.0,-10.934779567145469,-3.3470114541645115
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,85.15,79.85,165.0,1,2025_WNBA,0.5119658752998097,0.48803412470019025,1.9532551840772494,2.049037043494287,2.011852839599567,2.1105081547991156,0.5121901249743905,0.5169027189083014,0.49771031643941344,0.5022896835605865,-0.00043782506465150917,0.014255558860396311,0.0,-0.04378250646515092,1.4255558860396311,-0.055849182355011906,-0.0142555588603962,0.0,-5.58491823550119,-1.42555588603962
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,78.45,83.95,162.4,1,2025_WNBA,0.4736902263078292,0.5263097736921708,2.111084300375973,1.9000217172194909,2.174416829387252,1.9570223687360757,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09567798895572321,-0.0263097736921708,0.0,-9.567798895572322,-2.63097736921708,0.004777988955723345,0.0263097736921708,0.0052557352939426785,0.47779889557233446,2.63097736921708
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,84.05,81.85,165.9,1,2025_WNBA,0.4856418970728238,0.5143581029271762,2.059130412815364,1.9441707913398651,2.1209043251998247,2.002495915080061,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07286105429827205,-0.014358102927176208,0.0,-7.286105429827206,-1.4358102927176208,-0.018038945701727926,0.014358102927176208,0.0,-1.8038945701727926,1.4358102927176208
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,84.95,74.05,159.0,1,2025_WNBA,0.5477560496572758,0.45224395034272424,1.8256302246697005,2.211195968994543,1.8803991314097916,2.2775318480643794,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.04572107440070505,0.042149420109172775,0.05029267891398654,4.572107440070505,4.2149420109172775,-0.1170389113508652,-0.042149420109172664,0.0,-11.703891135086518,-4.214942010917266
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,75.85,85.75,161.6,1,2025_WNBA,0.5143581029271762,0.4856418970728238,1.9441707913398651,2.059130412815364,2.002495915080061,2.1209043251998247,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.009397729572551361,0.01654845494803664,0.0,-0.9397729572551361,1.654845494803664,-0.07286105429827205,-0.016548454948036806,0.0,-7.286105429827206,-1.6548454948036806
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2026_04_17,01:00 PM,Indiana Fever,Dallas Wings,-10.5,10.5,174.5,-550,415,-110,-110,-108,-108,1.1818,5.15,1.9091,1.9091,1.9259,1.9259,0.757,0.243,90.85,83.45,174.3,1,2025_WNBA,0.4952130468642467,0.5047869531357533,2.019332903953419,1.9810337683808326,2.0799128910720217,2.0404647814322576,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.04626919304414723,-0.00478695313575328,0.0,-4.626919304414723,-0.478695313575328,-0.027830806955852827,0.00478695313575328,0.0,-2.7830806955852827,0.478695313575328
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,84.05,79.65,163.7,1,2025_WNBA,0.49281978567777107,0.5071802143222289,2.0291393102748665,1.9716857475135372,2.0900134895831126,2.030836319938943,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.059157747162567276,-0.007180214322228928,0.0,-5.915774716256728,-0.7180214322228928,-0.031742252837432705,0.007180214322228928,0.0,-3.1742252837432705,0.7180214322228928
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,85.95,78.05,164.0,1,2025_WNBA,0.48803412470019025,0.5119658752998097,2.049037043494287,1.9532551840772494,2.1105081547991156,2.011852839599567,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.06829405253486676,-0.01757250484791273,0.0,-6.829405253486676,-1.7572504847912729,-0.00043782506465150917,0.01757250484791284,0.0,-0.04378250646515092,1.757250484791284
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,80.45,75.55,156.0,1,2025_WNBA,0.48803412470019025,0.5119658752998097,2.049037043494287,1.9532551840772494,2.1105081547991156,2.011852839599567,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,-0.05155448205765023,-0.007514220530179694,0.0,-5.155448205765023,-0.7514220530179694,-0.022605947465133225,0.007514220530179583,0.0,-2.2605947465133225,0.7514220530179583
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,76.35,85.55,161.9,1,2025_WNBA,0.5095732170770704,0.4904267829229296,1.9624265296673844,2.0390403518340263,2.021299325557406,2.100211562389047,0.5238070294903358,0.526066600031564,0.4989238845144357,0.5010761154855643,-0.027173771278164893,0.010649332562634672,0.0,-2.7173771278164893,1.0649332562634672,-0.06774772834180309,-0.010649332562634672,0.0,-6.774772834180309,-1.0649332562634672
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,78.45,79.95,158.4,1,2025_WNBA,0.49760648035398236,0.5023935196460176,2.0096201305268973,1.9904715345544104,2.0699087344427043,2.0501856805910426,0.5121901249743905,0.5282899255111205,0.49226328244870365,0.5077367175512965,-0.02847310775688483,0.005343197905278707,0.0,-2.847310775688483,0.5343197905278707,-0.04901930666205323,-0.005343197905278818,0.0,-4.901930666205323,-0.5343197905278818
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,78.15,88.25,166.4,1,2025_WNBA,0.5334701145416452,0.4665298854583549,1.8745192518594878,2.1434854039790463,1.9307548294152725,2.2077899660984177,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.018447795671454825,0.030152998221432803,0.02029237231487716,1.8447795671454825,3.0152998221432803,-0.09745128359226662,-0.030152998221432803,0.0,-9.745128359226662,-3.0152998221432803
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,80.85,81.05,161.9,1,2025_WNBA,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.2031278198800326,-0.08460599809593394,0.0,-20.31278198800326,-8.460599809593393,0.12023630484262693,0.084605998095934,0.12624559517285483,12.023630484262693,8.4605998095934
