sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,0.48023749872299526,0.5197625012770047,2.0823030326851004,1.923955648095235,2.1447721236656534,1.981674317538092,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.07511060120938351,-0.01757214925614431,0.0,-7.511060120938351,-1.757214925614431,-0.007721408812070285,0.017572149256144143,0.0,-0.7721408812070285,1.7572149256144143,-0.07511060120938351,0.0,-0.04294347895053585,0.4969398831971879,0.04949677863950233,16.6675,0.8259999999999934,-0.007721408812070285,0.0,-0.039607931011751085,0.5030601168028123,0.04949677863950233,16.6675,0.8259999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,0.41854789233554834,0.5814521076644517,2.3892128435287963,1.7198321010766493,2.46088922883466,1.771427064108949,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.19747627123581957,-0.08145210766445166,0.0,-19.747627123581957,-8.145210766445166,0.11487627123581956,0.08145210766445166,0.12521939310640895,11.487627123581955,8.145210766445166,-0.19747627123581957,0.0,-0.07275338968204381,0.4835958122029604,0.20139672584800297,16.6675,3.427000000000021,0.11487627123581956,0.12521939310640895,-0.009846610317956306,0.5164041877970396,0.20139672584800297,16.6675,3.427000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,0.6118046950329515,0.38819530496704846,1.6345085418903829,2.576022912190769,1.6835437981470944,2.653303599556492,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16799634328740787,0.11180469503295154,0.1847941296748518,16.799634328740787,11.180469503295154,-0.25889634328740774,-0.11180469503295154,0.0,-25.889634328740772,-11.180469503295154,0.16799634328740787,0.1847941296748518,0.012867625091445678,0.5305471819660812,0.273219134107724,16.6675,4.7339999999999804,-0.25889634328740774,0.0,-0.10376762509144555,0.4694528180339188,0.273219134107724,16.6675,4.7339999999999804,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,0.5812880576007451,0.4187119423992549,1.7203174689799754,2.3882767572138386,1.7719269930493746,2.459925059930254,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1097370307655825,0.08128805760074509,0.12070952674687328,10.97370307655825,8.12880576007451,-0.20063703076558248,-0.08128805760074509,0.0,-20.063703076558248,-8.12880576007451,0.1097370307655825,0.12070952674687328,-0.014257098169111027,0.5163390612492216,0.2010019888711403,16.6675,3.4199999999999875,-0.20063703076558248,0.0,-0.07664290183088895,0.4836609387507784,0.2010019888711403,16.6675,3.4199999999999875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,0.3836283282281433,0.6163716717718567,2.6066896691875714,1.6223977281845932,2.6848903592631985,1.671069660030131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26761515857965157,-0.1163716717718567,0.0,-26.761515857965158,-11.63716717718567,0.1767151585796516,0.1163716717718567,0.19438473059031083,17.671515857965158,11.63716717718567,-0.26761515857965157,0.0,-0.10849968504960628,0.4669741317638645,0.28379645779156415,16.6675,4.932999999999993,0.1767151585796516,0.19438473059031083,0.017599685049606295,0.5330258682361355,0.28379645779156415,16.6675,4.932999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,0.6751493868095838,0.3248506131904162,1.4811536817436755,3.0783380403035734,1.5255882921959858,3.1706881815126806,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28892769435817645,0.1751493868095838,0.31781728562113787,28.892769435817645,17.51493868095838,-0.3798276943581764,-0.1751493868095838,0.0,-37.982769435817644,-17.51493868095838,0.28892769435817645,0.31781728562113787,0.09282357415229736,0.5724286701337266,0.4135251139215714,16.6675,7.569999999999993,-0.3798276943581764,0.0,-0.18372357415229723,0.4275713298662735,0.4135251139215714,16.6675,7.569999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,0.674414996511359,0.32558500348864094,1.4827665534913075,3.071394533793041,1.5272495500960468,3.1635363698068324,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28752566983983563,0.17441499651135906,0.3162750740730785,28.752566983983563,17.441499651135906,-0.3784256698398356,-0.17441499651135906,0.0,-37.84256698398356,-17.441499651135906,0.28752566983983563,0.3162750740730785,0.09173052656184977,0.5718561241222826,0.41198363420316786,16.6675,7.536000000000001,-0.3784256698398356,0.0,-0.18263052656184964,0.42814387587771746,0.41198363420316786,16.6675,7.536000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,0.3864951884407406,0.6135048115592594,2.587354331717185,1.6299790664370502,2.6649749616687006,1.6788784384301616,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.25564891658197775,-0.1135048115592594,0.0,-25.564891658197773,-11.35048115592594,0.1815489165819777,0.1135048115592594,0.19607832010149875,18.15489165819777,11.35048115592594,-0.25564891658197775,0.0,-0.09763780111319886,0.46854052592907275,0.27716423329334094,16.6675,4.807999999999993,0.1815489165819777,0.19607832010149875,0.02353780111319881,0.5314594740709273,0.27716423329334094,16.6675,4.807999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,0.43150203879924554,0.5684979612007545,2.317486153212003,1.7590212599669617,2.387010737808363,1.8117918977659706,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.168970223476533,-0.06849796120075446,0.0,-16.8970223476533,-6.849796120075446,0.09487022347653307,0.06849796120075446,0.1024627103105443,9.487022347653307,6.849796120075446,-0.168970223476533,0.0,-0.059481527071644225,0.4883527041530483,0.1700385769558262,16.6675,2.8760000000000048,0.09487022347653307,0.1024627103105443,-0.01461847292835583,0.5116472958469517,0.1700385769558262,16.6675,2.8760000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,88.26650000000001,74.36449999999999,162.631,1,ensemble,-2.002,-3.731,2025,2025_WNBA,0.4199075892654449,0.5800924107345551,2.3814763666199164,1.723863269877514,2.452920657618514,1.7755791679738395,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19835442133333914,-0.08009241073455509,0.0,-19.835442133333913,-8.00924107345551,0.10745442133333905,0.08009241073455509,0.11819868147985826,10.745442133333905,8.00924107345551,-0.19835442133333914,0.0,-0.07574389826778893,0.4841318431366671,0.19812310202428157,16.6675,3.3689999999999998,0.10745442133333905,0.11819868147985826,-0.015156101732211158,0.5158681568633329,0.19812310202428157,16.6675,3.3689999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,0.5606559011043951,0.4393440988956049,1.7836252111681568,2.276120249512253,1.8371339675032015,2.34440385699762,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,0.08464490627656285,0.05836621754380866,0.09056805721866343,8.464490627656286,5.836621754380866,-0.14222458131622107,-0.05836621754380855,0.0,-14.222458131622107,-5.836621754380856,0.08464490627656285,0.09056805721866343,-0.011233163257728718,0.5110962662784406,0.15088493118890367,16.6675,2.544000000000011,-0.14222458131622107,0.0,-0.045464350282027666,0.4889037337215593,0.15088493118890367,16.6675,2.544000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,80.35300000000001,86.088,166.44099999999997,1,ensemble,-1.965,-4.741,2025,2025_WNBA,0.6504148356228703,0.3495851643771297,1.5374803052306598,2.860533288881813,1.5836047143875795,2.9463492875482675,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.2417069626876216,0.1448082060747673,0.26587500020638183,24.17069626876216,14.48082060747673,-0.317469925070092,-0.1448082060747672,0.0,-31.746992507009196,-14.48082060747672,0.2417069626876216,0.26587500020638183,0.06490448913161595,0.5578044571429553,0.3604618067563216,16.6675,6.440999999999974,-0.317469925070092,0.0,-0.13665742212590615,0.4421955428570446,0.3604618067563216,16.6675,6.440999999999974,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,90.48400000000001,79.40199999999999,169.886,1,ensemble,-1.782,-4.386,2025,2025_WNBA,0.4258967040782089,0.5741032959217911,2.3479871772296375,1.7418468193853183,2.418426792546527,1.7941022239668778,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1869206022442914,-0.0741032959217911,0.0,-18.69206022442914,-7.41032959217911,0.09602060224429132,0.0741032959217911,0.10562160625265804,9.602060224429131,7.41032959217911,-0.1869206022442914,0.0,-0.07143148430272517,0.48639071588563976,0.18365288540908528,16.6675,3.1140000000000043,0.09602060224429132,0.10562160625265804,-0.019468515697274813,0.5136092841143602,0.18365288540908528,16.6675,3.1140000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,88.578,81.32700000000001,169.905,1,ensemble,-2.051,-4.705,2025,2025_WNBA,0.4499871884320128,0.5500128115679872,2.2222854910259007,1.8181394668774724,2.288954055756678,1.8726836508837967,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1409294585644444,-0.0500128115679872,0.0,-14.09294585644444,-5.00128115679872,0.050029458564444296,0.0500128115679872,0.05503185410234782,5.00294585644443,5.00128115679872,-0.1409294585644444,0.0,-0.057357473943469905,0.49376278144493746,0.12471241586935604,16.6675,2.094999999999999,0.050029458564444296,0.05503185410234782,-0.033542526056530075,0.5062372185550625,0.12471241586935604,16.6675,2.094999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,83.617,87.35000000000001,170.967,1,ensemble,-2.367,-4.467,2025,2025_WNBA,0.5469717568347172,0.4530282431652828,1.8282479625400072,2.2073678961228915,1.8830954014162076,2.2735889330065784,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,0.03973861256711397,0.0448111094261846,0.044109904059400566,3.9738612567113973,4.481110942618461,-0.13136364655488675,-0.0448111094261846,0.0,-13.136364655488675,-4.481110942618461,0.03973861256711397,0.044109904059400566,-0.03545949483929567,0.5074125441426189,0.11720077456992112,16.6675,1.967000000000013,-0.13136364655488675,0.0,-0.055512812139057566,0.49258745585738106,0.11720077456992112,16.6675,1.967000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,84.1985,73.41149999999999,157.60999999999999,1,ensemble,-2.287,-3.91,2025,2025_WNBA,0.5145972986950683,0.4854027013049317,1.9432670994111916,2.0601451069630463,2.001565112393527,2.1219494601719378,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.017582297061245034,0.014597298695068317,0.0,-1.7582297061245034,1.4597298695068317,-0.07331770293875495,-0.014597298695068317,0.0,-7.331770293875495,-1.4597298695068317,-0.017582297061245034,0.0,-0.04443077542734575,0.5005338769957856,0.036573684415040095,16.6675,0.6099999999999852,-0.07331770293875495,0.0,-0.04646922457265412,0.4994661230042145,0.036573684415040095,16.6675,0.6099999999999852,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,83.7285,82.17249999999999,165.90099999999998,1,ensemble,-2.056,-3.801,2025,2025_WNBA,0.5215552427897764,0.4784447572102236,1.9173424365385408,2.0901054613513312,1.9748627096346971,2.1528086251918714,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.004463242088830421,0.01813879744000979,0.004820436428156724,0.44632420888304214,1.813879744000979,-0.0658844560227595,-0.01813879744000979,0.0,-6.58844560227595,-1.813879744000979,0.004463242088830421,0.004820436428156724,-0.028584609888369528,0.5043955501903684,0.05397848693332835,16.6675,0.900999999999982,-0.0658844560227595,0.0,-0.03238187219167543,0.49560444980963153,0.05397848693332835,16.6675,0.900999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,90.59600000000002,78.854,169.45000000000002,1,ensemble,-2.342,-3.05,2025,2025_WNBA,0.6281598745543114,0.37184012544568856,1.5919514131804655,2.689327836261343,1.6397099555758796,2.770007671349183,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.199220016511636,0.12255324500620846,0.21913982676453198,19.9220016511636,12.255324500620846,-0.27401933907983766,-0.12255324500620834,0.0,-27.401933907983768,-12.255324500620834,0.199220016511636,0.21913982676453198,0.037968237661107684,0.5436950592745836,0.310790870731747,16.6675,5.450000000000017,-0.27401933907983766,0.0,-0.10911023372769735,0.4563049407254163,0.310790870731747,16.6675,5.450000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,0.5771353109273933,0.42286468907260666,1.7326959225438994,2.364822662760328,1.7846768002202165,2.435767342643138,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1115048953150668,0.07932566294825377,0.12042865894272255,11.150489531506679,7.932566294825377,-0.19270902209148666,-0.07932566294825394,0.0,-19.270902209148666,-7.932566294825394,0.1115048953150668,0.12042865894272255,-0.012090430841122601,0.5129599507549081,0.19098866889585875,16.6675,3.242999999999995,-0.19270902209148666,0.0,-0.07019184198619477,0.48704004924509203,0.19098866889585875,16.6675,3.242999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,81.6165,82.8095,164.426,1,ensemble,-2.407,-2.226,2025,2025_WNBA,0.3247642589960138,0.6752357410039862,3.0791565644921355,1.480964260738231,3.1715312614268996,1.525393188560378,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.36593026073618273,-0.1696291114558831,0.0,-36.593026073618276,-16.96291114558831,0.28909255315071003,0.16962911145588322,0.3179986284794962,28.909255315071004,16.962911145588322,-0.36593026073618273,0.0,-0.17175921723036458,0.4242167500356666,0.4137062312826046,16.6675,7.574000000000012,0.28909255315071003,0.3179986284794962,0.09922780250690866,0.5757832499643333,0.4137062312826046,16.6675,7.574000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,0.2995088241640551,0.7004911758359449,3.338799792597272,1.4275697317766072,3.4389637863751905,1.4703968237299054,0.5192377589698323,0.5145621076463929,0.5022613909492674,0.4977386090507327,-0.42317595554244625,-0.20275256678521225,0.0,-42.317595554244626,-20.275256678521224,0.36133455111957535,0.2027525667852122,0.38301309213438134,36.13345511195754,20.27525667852122,-0.42317595554244625,0.0,-0.2144240990859827,0.4079006702913014,0.465398402368577,16.6675,8.76400000000001,0.36133455111957535,0.38301309213438134,0.15068583735588503,0.5920993297086987,0.465398402368577,16.6675,8.76400000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,0.45695239572980006,0.5430476042701999,2.188411767494723,1.8414591872546737,2.254064120519565,1.896702962872314,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12763218131223864,-0.043047604270199935,0.0,-12.763218131223864,-4.3047604270199935,0.036732181312238765,0.043047604270199935,0.04040499539350864,3.6732181312238765,4.3047604270199935,-0.12763218131223864,0.0,-0.05428361614378885,0.4953728897680641,0.10748821706528858,16.6675,1.8019999999999925,0.036732181312238765,0.04040499539350864,-0.03661638385621124,0.5046271102319358,0.10748821706528858,16.6675,1.8019999999999925,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,0.5970380088490793,0.4029619911509207,1.6749352389267773,2.4816236319059475,1.7251832960945808,2.556072340863126,0.5192377589698323,0.5192377589698323,0.5,0.5,0.14983550124244172,0.09703800884907932,0.16182687249426703,14.983550124244172,9.703800884907931,-0.22393550124244188,-0.09703800884907932,0.0,-22.39355012424419,-9.703800884907931,0.14983550124244172,0.16182687249426703,0.007539425958358992,0.5231525136083696,0.23859221642086714,16.6675,4.094999999999999,-0.22393550124244188,0.0,-0.08163942595835894,0.47684748639163044,0.23859221642086714,16.6675,4.094999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,0.5537862659622823,0.4462137340377177,1.8057508130187339,2.2410784870989016,1.8599233374092958,2.3083108417118687,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.06653696961675948,0.05597661798314274,0.0718619393204012,6.653696961675948,5.597661798314274,-0.14813336034859315,-0.05597661798314291,0.0,-14.813336034859315,-5.597661798314291,0.06653696961675948,0.0718619393204012,-0.026821038196023883,0.5053112632036846,0.13401337013258166,16.6675,2.2539999999999907,-0.14813336034859315,0.0,-0.05558973258215405,0.49468873679631553,0.13401337013258166,16.6675,2.2539999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,0.30392168053418245,0.6960783194658176,3.2903213691184128,1.4366199492715377,3.389031010191965,1.479718547749684,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.4197831196921923,-0.20168494901392053,0.0,-41.97831196921923,-20.16849490139205,0.35902331092506223,0.20168494901392064,0.3769669371325726,35.90233109250622,20.168494901392066,-0.4197831196921923,0.0,-0.21053559634448638,0.41352700416715393,0.4565517944256397,16.6675,8.552999999999997,0.35902331092506223,0.3769669371325726,0.14502987706404857,0.5864729958328461,0.4565517944256397,16.6675,8.552999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,82.36800000000001,79.91499999999999,162.283,1,ensemble,-1.853,-2.083,2025,2025_WNBA,0.5780745520809164,0.4219254479190836,1.729880681307044,2.3700869547735337,1.7817771017462554,2.44118956341674,0.5192377589698323,0.5169027189083014,0.5011267970470147,0.49887320295298543,0.11331377985263691,0.07694775503390172,0.12238230894549834,11.331377985263691,7.694775503390172,-0.18374302845574086,-0.07694775503390183,0.0,-18.374302845574086,-7.694775503390183,0.11331377985263691,0.12238230894549834,-0.00624044901117482,0.5159974822103044,0.19325690732287037,16.6675,3.282999999999987,-0.18374302845574086,0.0,-0.06364872908405461,0.4840025177896957,0.19325690732287037,16.6675,3.282999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
