sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_04_19,12:00 PM,Siena Saints,Merrimack Warriors,-5.5,5.5,132.5,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.686,0.314,68.8,63.7,132.50,1.0,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_04_19,12:00 PM,Toledo Rockets,Miami RedHawks,-1.5,1.5,166.0,107,-127,-115,-105,-108,-110,2.07,1.787402,1.869565,1.952381,1.925926,1.909091,0.388,0.612,78.5,82.9,161.40,1.0,2025_NCAAM,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284612,0.1497404406828906,-0.10005005853578663,0.10005005853578663,0.0,0.16471446827973282,-23.395323465284612,14.97404406828906,-10.005005853578663,10.005005853578663
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,-6.5,6.5,164.5,-360,289,-105,-108,-110,-110,1.277778,3.89,1.952381,1.925926,1.909091,1.909091,0.792,0.208,85.9,77.6,163.50,1.0,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.002567973955969638,-0.022464369715236354,0.022464369715236354,0.0,0.0,-8.834102604403027,-0.2567973955969638,-2.2464369715236354,2.2464369715236354
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,-2.5,2.5,155.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.579,0.421,78.6,76.2,154.80,1.0,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_04_19,12:00 PM,Air Force Falcons,New Mexico Lobos,17.0,-17.0,136.5,1041,-2000,-113,-107,-110,-110,11.41,1.05,1.884956,1.934579,1.909091,1.909091,0.042,0.958,59.4,78.2,137.60,1.0,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_04_19,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,-10.0,10.0,140.0,-490,355,-105,-113,-110,-110,1.204082,4.55,1.952381,1.884956,1.909091,1.909091,0.781,0.219,76.3,68.3,144.60,1.0,2025_NCAAM,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_04_19,12:00 PM,Alabama Crimson Tide,Texas Longhorns,-12.5,12.5,177.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.924,0.076,93.4,79.2,172.60,1.0,2025_NCAAM,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251395,0.16216027022513968,-0.10875058874885457,0.10875058874885457,0.0,0.17837627941002557,-25.306927022513946,16.21602702251397,-10.875058874885458,10.875058874885458
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_04_19,12:00 PM,Alabama State Hornets,Jackson State Tigers,-7.5,7.5,155.0,-330,265,-109,-111,-110,-110,1.30303,3.65,1.917431,1.900901,1.909091,1.909091,0.739,0.261,77.2,70.4,147.60,1.0,2025_NCAAM,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_04_19,12:00 PM,Albany Great Danes,Bryant Bulldogs,-3.0,3.0,141.0,-145,125,-118,-102,-110,-110,1.689655,2.25,1.847458,1.980392,1.909091,1.909091,0.601,0.399,73.1,70.3,143.40,1.0,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112612,0.05377908637206197,-0.05377908637206197,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112612,5.377908637206197,-5.377908637206197
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_04_19,12:00 PM,American University Eagles,Holy Cross Crusaders,-8.5,8.5,137.0,-430,320,-110,-110,-110,-110,1.232558,4.2,1.909091,1.909091,1.909091,1.909091,0.831,0.169,74.5,64.9,139.40,1.0,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112612,0.05377908637206197,-0.05377908637206197,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112612,5.377908637206197,-5.377908637206197
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_04_19,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,-2.0,2.0,171.5,-117,-103,-110,-104,-115,-105,1.854701,1.970874,1.909091,1.961538,1.869565,1.952381,0.477,0.523,81.2,82.8,164.00,1.0,2025_NCAAM,0.33631285965470537,0.6636871403452946,2.9734218341418956,1.5067340305550185,3.0626244891661525,1.5519360514716691,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3712412485396508,0.29577016275448664,-0.1745214116824616,0.17452141168246166,0.0,0.31055865536427824,-37.12412485396508,29.577016275448663,-17.45214116824616,17.452141168246165
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_04_19,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,-12.0,12.0,156.0,-725,520,-110,-110,-105,-115,1.137931,6.2,1.909091,1.909091,1.952381,1.869565,0.835,0.165,80.3,70.7,151.00,1.0,2025_NCAAM,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2403529284751681,0.14214060011323482,-0.10007821371322428,0.10007821371322434,0.0,0.1634617309956528,-24.03529284751681,14.214060011323483,-10.007821371322429,10.007821371322434
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_04_19,12:00 PM,Bellarmine Knights,North Alabama Lions,-5.5,5.5,145.5,-195,165,-105,-115,-110,-110,1.512821,2.65,1.952381,1.869565,1.909091,1.909091,0.634,0.366,75.9,72.1,148.00,1.0,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274744989,0.056005398772216664,-0.056005398772216664,0.06761138626105634,0.0,6.146490274744987,-15.237390274744989,5.600539877221666,-5.600539877221666
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,6.0,-6.0,146.5,210,-250,-110,-110,-105,-115,3.1,1.4,1.909091,1.909091,1.952381,1.869565,0.307,0.693,68.5,74.9,143.40,1.0,2025_NCAAM,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15915591905941473,0.0643878013980439,-0.058489502587806996,0.05848950258780705,0.0,0.07404599011924815,-15.915591905941472,6.43878013980439,-5.848950258780699,5.848950258780706
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_04_19,12:00 PM,Boston University Terriers,Army Black Knights,-7.5,7.5,143.0,-310,255,-110,-110,-105,-115,1.322581,3.55,1.909091,1.909091,1.952381,1.869565,0.693,0.307,72.6,67.4,140.00,1.0,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15483201418314452,0.060247307703419795,-0.05627481965641695,0.05627481965641701,0.0,0.06928442118003807,-15.48320141831445,6.0247307703419795,-5.627481965641695,5.627481965641701
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Bradley University Braves,Northern Iowa Panthers,-4.0,4.0,131.0,-165,145,-105,-110,-112,-108,1.606061,2.45,1.952381,1.909091,1.892857,1.925926,0.611,0.389,67.8,64.7,132.50,1.0,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.010169123750235265,-0.10189119898956733,0.02934451178289066,-0.02934451178289066,0.011389420422570639,0.0,1.0169123750235265,-10.189119898956733,2.934451178289066,-2.934451178289066
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,-7.5,7.5,143.0,-310,255,-105,-115,-110,-110,1.322581,3.55,1.952381,1.869565,1.909091,1.909091,0.739,0.261,74.4,67.6,142.00,1.0,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.002567973955969638,-0.022464369715236354,0.022464369715236354,0.0,0.0,-8.834102604403027,-0.2567973955969638,-2.2464369715236354,2.2464369715236354
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,1.0,-1.0,168.0,108,-128,-107,-108,-110,-110,2.08,1.78125,1.934579,1.925926,1.909091,1.909091,0.461,0.539,79.6,82.0,161.60,1.0,2025_NCAAM,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,0.22332806894120805,-0.1407908627410679,0.1407908627410679,0.0,0.2456608512692437,-31.423706894120794,22.332806894120804,-14.079086274106789,14.079086274106789
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,-1.5,1.5,172.5,-115,-105,-110,-110,-106,-105,1.869565,1.952381,1.909091,1.909091,1.943396,1.952381,0.514,0.486,85.1,85.1,170.20,1.0,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.12848615748493786,0.0768378439147761,-0.05270424908810589,0.05270424908810589,0.0,0.08067973207652843,-12.848615748493785,7.6837843914776105,-5.27042490881059,5.27042490881059
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,-14.5,14.5,147.5,-1300,795,-110,-107,-110,-110,1.076923,8.95,1.909091,1.934579,1.909091,1.909091,0.944,0.056,81.6,65.7,147.30,1.0,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,10.0,-10.0,157.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.151,0.849,72.5,83.7,156.20,1.0,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_04_19,12:00 PM,Charleston Cougars,Hampton Pirates,-10.5,10.5,145.0,-500,383,-110,-110,-115,-105,1.2,4.83,1.909091,1.909091,1.869565,1.952381,0.828,0.172,75.7,66.3,142.00,1.0,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19068230770341987,0.10721301418314444,-0.07794336233075094,0.077943362330751,0.0,0.1125736592636187,-19.068230770341987,10.721301418314443,-7.794336233075095,7.7943362330751
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_04_19,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,8.0,-8.0,163.0,350,-480,-110,-117,-110,-110,4.5,1.208333,1.909091,1.854701,1.909091,1.909091,0.17,0.83,76.2,86.8,163.00,1.0,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_04_19,12:00 PM,Chattanooga Mocs,Samford Bulldogs,-1.0,1.0,148.0,-115,-105,-108,-115,-110,-109,1.869565,1.952381,1.925926,1.869565,1.909091,1.917431,0.495,0.505,74.3,75.1,149.40,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.014556170535676705,-0.10155733142390444,0.030344396807226337,-0.030344396807226337,0.016011785988065835,0.0,1.4556170535676705,-10.155733142390444,3.0344396807226337,-3.0344396807226337
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-1.0,1.0,133.5,105,-125,-115,-110,-107,-105,2.05,1.8,1.869565,1.909091,1.934579,1.952381,0.49,0.51,67.3,68.3,135.60,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,0.05838930375027096,-0.11574760433471964,0.04480028301937511,-0.044800283019375164,0.06247658437678446,0.0,5.838930375027096,-11.574760433471965,4.4800283019375104,-4.480028301937517
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,-11.5,11.5,142.0,-700,475,-110,-110,-110,-103,1.142857,5.75,1.909091,1.909091,1.909091,1.970874,0.806,0.194,74.8,66.1,140.90,1.0,2025_NCAAM,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.09262444044786644,0.03413347869601213,-0.03266986149201834,0.03266986149201817,0.0,0.03515747532224792,-9.262444044786644,3.413347869601213,-3.2669861492018337,3.2669861492018173
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_04_19,12:00 PM,Columbia Lions,Harvard Crimson,-7.0,7.0,145.5,-300,245,-115,-110,-103,-108,1.333333,3.45,1.869565,1.909091,1.970874,1.925926,0.738,0.262,76.1,69.3,145.40,1.0,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713,-0.018992763139369928,-0.03270826259519677,0.0035196826770240164,-0.003519682677023961,0.0,0.0,-1.8992763139369928,-3.270826259519677,0.35196826770240164,-0.3519682677023961
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_04_19,12:00 PM,Connecticut Huskies,DePaul Blue Demons,-19.5,19.5,136.5,-8000,1450,-107,100,-110,-110,1.0125,15.5,1.934579,2.0,1.909091,1.909091,0.99,0.01,82.4,55.2,137.60,1.0,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,6.5,-6.5,142.5,230,-280,-110,-108,-110,-115,3.3,1.357143,1.909091,1.925926,1.909091,1.869565,0.313,0.687,68.9,75.2,144.10,1.0,2025_NCAAM,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.02310737824602027,-0.13235986665670796,0.04114352957843431,-0.04114352957843431,0.025418113528811005,0.0,2.310737824602027,-13.235986665670795,4.1143529578434315,-4.1143529578434315
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_04_19,12:00 PM,Cornell Big Red,Dartmouth Big Green,-10.0,10.0,174.0,-360,289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091,0.753,0.247,87.8,80.6,168.40,1.0,2025_NCAAM,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,0.1909094359270529,-0.12380967482799554,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270528,19.09094359270529,-12.380967482799555,12.380967482799555
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_04_19,12:00 PM,Creighton Bluejays,St. Johns Red Storm,2.5,-2.5,151.5,-115,-105,-105,-113,-108,-108,1.869565,1.952381,1.952381,1.884956,1.925926,1.925926,0.443,0.557,76.6,79.5,156.10,1.0,2025_NCAAM,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5192307492603558,0.5192307492603558,0.5,0.5,0.15987923465284615,-0.23395323465284623,0.10224496406032535,-0.1022449640603254,0.17266955961150907,0.0,15.987923465284615,-23.395323465284623,10.224496406032536,-10.224496406032541
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_04_19,12:00 PM,Davidson Wildcats,Rhode Island Rams,-3.0,3.0,134.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.608,0.392,70.1,67.1,137.20,1.0,2025_NCAAM,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_04_19,12:00 PM,Delaware State Hornets,Norfolk State Spartans,4.0,-4.0,130.5,160,-185,-110,-105,-105,-115,2.6,1.540541,1.909091,1.952381,1.952381,1.869565,0.369,0.631,63.2,68.0,131.20,1.0,2025_NCAAM,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,-0.09462445006739983,0.026563572039415784,-0.026563572039415784,0.007245091863820344,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_04_19,12:00 PM,Drake Bulldogs,Belmont Bruins,4.5,-4.5,147.0,215,-260,-108,-105,-110,-110,3.15,1.384615,1.925926,1.952381,1.909091,1.909091,0.315,0.685,71.4,77.7,149.10,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420465,0.04709024741314305,-0.04709024741314305,0.04888956938766827,0.0,4.444506752420474,-13.535406752420464,4.709024741314305,-4.709024741314305
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_04_19,12:00 PM,Drexel Dragons,William Mary Tribe,3.0,-3.0,150.0,135,-155,-110,-108,-110,-105,2.35,1.645161,1.909091,1.925926,1.909091,1.952381,0.308,0.692,71.8,78.3,150.10,1.0,2025_NCAAM,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04116360116958118,-0.02819769802169303,-0.0033577617934010817,0.0033577617934010817,0.0,0.0,-4.116360116958118,-2.819769802169303,-0.33577617934010817,0.33577617934010817
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-12.5,12.5,148.0,-1000,661,-110,-110,-108,-108,1.1,7.61,1.909091,1.909091,1.925926,1.925926,0.869,0.131,78.6,67.8,146.40,1.0,2025_NCAAM,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10620347971356281,0.032129479713562725,-0.035913363085374406,0.035913363085374406,0.0,0.034699835314660976,-10.620347971356281,3.2129479713562725,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_04_19,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,3.5,-3.5,143.0,153,-175,-110,-108,-110,-110,2.53,1.571429,1.909091,1.925926,1.909091,1.909091,0.383,0.617,69.6,74.0,143.60,1.0,2025_NCAAM,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,-1.0,1.0,156.5,-110,-110,-105,-115,-110,-105,1.909091,1.909091,1.952381,1.869565,1.909091,1.952381,0.51,0.49,78.0,78.1,156.10,1.0,2025_NCAAM,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06261673342809249,-0.006258100688719015,-0.014595116250842533,0.014595116250842533,0.0,0.0,-6.261673342809249,-0.6258100688719015,-1.4595116250842533,1.4595116250842533
