sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_04_19,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,-6.5,6.5,169.0,-275,226,-110,-110,-106,-110,1.363636,3.26,1.909091,1.909091,1.943396,1.909091,0.742,0.258,87.54549999999999,79.6545,167.2,1,ensemble,-0.291,1.2,2025,2025_NCAAM,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444,-0.1067919157634184,-0.035935700889845934,0.0,-10.67919157634184,-3.5935700889845936,0.03164990475060159,0.03593570088984599,0.03481489174417263,3.1649904750601587,3.593570088984599,-0.1067919157634184,0.0,-0.04400077049835249,0.49192199093836125,0.10089382560836017,17.7495,1.8000000000000114,0.03164990475060159,0.03481489174417263,-0.030032845602507074,0.5080780090616387,0.10089382560836017,17.7495,1.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_04_19,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,-2.0,2.0,135.5,-120,100,-110,-108,-110,-110,1.833333,2.0,1.909091,1.925926,1.909091,1.909091,0.521,0.479,70.4455,69.1545,139.6,1,ensemble,-0.291,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,0.12892121428980063,0.14181332153744852,-0.006208460464086629,0.5205574483017904,0.22506597146142232,17.7495,4.099999999999994,-0.21983021428980054,0.0,-0.08470053953591328,0.4794425516982096,0.22506597146142232,17.7495,4.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,3.5,-3.5,148.5,135,-155,-110,-110,-114,-105,2.35,1.645161,1.909091,1.909091,1.877193,1.952381,0.385,0.615,73.73299999999999,77.167,150.9,1,ensemble,-0.266,1.2,2025,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,0.039550224484030005,0.04396232868569794,0.045087255010049176,3.9550224484030005,4.396232868569793,-0.12880676643017275,-0.04396232868569788,0.0,-12.880676643017274,-4.396232868569788,0.039550224484030005,0.045087255010049176,-0.03191745249892941,0.5157075204846122,0.1339956952772745,17.7495,2.4000000000000057,-0.12880676643017275,0.0,-0.054476564551267814,0.48429247951538773,0.1339956952772745,17.7495,2.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,1.0,-1.0,147.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.499,0.501,78.9285,78.6715,157.6,1,ensemble,-0.257,1.2,2025,2025_NCAAM,0.7153321479864541,0.28466785201354594,1.397951990295474,3.5128659345503297,1.4398905500043382,3.6182519125868398,0.5238094988662143,0.5238094988662143,0.5,0.5,0.36563416573160756,0.21533214798645406,0.4021975420850142,36.56341657316076,21.533214798645407,-0.4565431657316076,-0.21533214798645406,0.0,-45.654316573160756,-21.533214798645407,0.36563416573160756,0.4021975420850142,0.15785624911653828,0.6064961016088485,0.49456666180447834,17.7495,10.099999999999994,-0.4565431657316076,0.0,-0.24876524911653808,0.3935038983911515,0.49456666180447834,17.7495,10.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,2026_04_19,12:00 PM,UTEP Miners,New Mexico State Aggies,1.5,-1.5,138.0,-105,-115,-110,-108,-108,-110,1.952381,1.869565,1.909091,1.925926,1.925926,1.909091,0.442,0.558,67.5345,69.6655,137.2,1,ensemble,-0.269,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01578001204152968,0.0,-7.165536108834781,-1.5780012041529679,-0.01113874664887693,0.01578001204152968,0.0,-1.113874664887693,1.5780012041529679,-0.0716553610883478,0.0,-0.04263261631105686,0.4970945839502365,0.045025981181440536,17.7495,0.8000000000000114,-0.01113874664887693,0.0,-0.03990779636814079,0.5029054160497636,0.045025981181440536,17.7495,0.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_04_19,12:00 PM,UTSA Roadrunners,North Texas Mean Green,9.5,-9.5,138.5,446,-600,-110,-110,-110,-110,5.46,1.166667,1.909091,1.909091,1.909091,1.909091,0.197,0.803,64.749,73.651,138.4,1,ensemble,-0.298,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.0022476135660473018,0.0,-4.974539883041873,-0.22476135660473018,-0.04116360116958118,0.0022476135660473018,0.0,-4.116360116958118,0.22476135660473018,-0.04974539883041873,0.0,-0.04547867437523423,0.4999873372326231,0.005633872106913153,17.7495,0.09999999999999432,-0.04116360116958118,0.0,-0.04543032562476568,0.5000126627673769,0.005633872106913153,17.7495,0.09999999999999432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-13.0,13.0,141.5,-610,452,-110,-109,-110,-105,1.163934,5.52,1.909091,1.917431,1.909091,1.952381,0.796,0.204,75.5205,66.3795,141.9,1,ensemble,-0.241,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.02829226657190742,0.0033843655319457655,0.0,-2.829226657190742,0.33843655319457655,-0.04136089931128106,-0.0033843655319457655,0.0,-4.136089931128106,-0.33843655319457655,-0.02829226657190742,0.0,-0.034607759815760364,0.5056816255402385,0.02253012568246205,17.7495,0.4000000000000057,-0.04136089931128106,0.0,-0.034902197753876374,0.4943183744597615,0.02253012568246205,17.7495,0.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_04_19,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,-12.0,12.0,159.0,-800,561,-110,-108,-110,-110,1.125,6.61,1.909091,1.925926,1.909091,1.909091,0.841,0.159,86.7175,76.0825,162.8,1,ensemble,-0.235,1.2,2025,2025_NCAAM,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814,0.1163634374924567,0.1279997684417255,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114,-0.2072724374924566,0.0,-0.07933053701257575,0.48225541002886935,0.20934661223299178,17.7495,3.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_04_19,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,-10.0,10.0,137.5,-575,400,-110,-110,-110,-105,1.173913,5.0,1.909091,1.909091,1.909091,1.952381,0.844,0.156,72.898,62.30200000000001,135.2,1,ensemble,-0.196,1.2,2025,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14387019777702403,-0.05715645269260017,0.0,-14.387019777702402,-5.715645269260017,0.0768378439147761,0.05715645269260017,0.08067973207652843,7.6837843914776105,5.715645269260017,-0.14387019777702403,0.0,-0.048775578375276574,0.4982603876005509,0.12850671119148,17.7495,2.3000000000000114,0.0768378439147761,0.08067973207652843,-0.020413113803951277,0.5017396123994491,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_04_19,12:00 PM,Washington State Cougars,Santa Clara Broncos,8.0,-8.0,160.5,289,-360,-105,-105,-108,-110,3.89,1.277778,1.952381,1.952381,1.925926,1.909091,0.252,0.748,74.5995,82.1005,156.7,1,ensemble,-0.199,1.2,2025,2025_NCAAM,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2002819019366272,-0.08256686722094952,0.0,-20.02819019366272,-8.256686722094953,0.11636343749245692,0.08256686722094952,0.12799976844172575,11.636343749245693,8.256686722094953,-0.2002819019366272,0.0,-0.07455403743987621,0.4805200005400643,0.20934661223299178,17.7495,3.8000000000000114,0.11636343749245692,0.12799976844172575,-0.008265408351031844,0.5194799994599357,0.20934661223299178,17.7495,3.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,-7.5,7.5,150.5,-275,226,-108,-112,-105,-110,1.363636,3.26,1.925926,1.892857,1.952381,1.909091,0.716,0.284,79.797,73.00300000000001,152.8,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0768378439147761,0.05715645269260017,0.08067973207652843,7.6837843914776105,5.715645269260017,-0.14387019777702403,-0.05715645269260017,0.0,-14.387019777702402,-5.715645269260017,0.0768378439147761,0.08067973207652843,-0.020413113803951277,0.5017396123994491,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.048775578375276574,0.4982603876005509,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_04_19,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,1.0,-1.0,137.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.447,0.553,72.81400000000001,74.586,147.4,1,ensemble,-0.228,1.2,2025,2025_NCAAM,0.7114966078695002,0.2885033921304998,1.4054880781433268,3.466163751543227,1.4476527204876266,3.570148664089524,0.5238094988662143,0.5238094988662143,0.5,0.5,0.35831177061419206,0.2114966078695002,0.3941429082613204,35.831177061419204,21.14966078695002,-0.44922077061419197,-0.2114966078695002,0.0,-44.922077061419195,-21.14966078695002,0.35831177061419206,0.3941429082613204,0.1512260529417193,0.6030231418731319,0.4871148663372428,17.7495,9.900000000000006,-0.44922077061419197,0.0,-0.2421350529417191,0.39697685812686817,0.4871148663372428,17.7495,9.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,-4.5,4.5,156.5,-185,161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091,0.643,0.357,82.249,77.351,159.6,1,ensemble,-0.298,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402,0.08689089288620266,0.09557997261682566,-0.022684677741345638,0.5119270491865785,0.17204846925221695,17.7495,3.0999999999999943,-0.17779989288620257,0.0,-0.06822432225865438,0.48807295081342145,0.17204846925221695,17.7495,3.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_04_19,12:00 PM,Winthrop Eagles,Longwood Lancers,-11.5,11.5,151.0,-650,450,-110,-110,-110,-110,1.153846,5.5,1.909091,1.909091,1.909091,1.909091,0.848,0.152,85.053,74.047,159.1,1,ensemble,-0.306,1.2,2025,2025_NCAAM,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372395,3.178337049665497,0.5238094988662143,0.5238094988662143,0.5,0.5,0.290414094664567,0.17593116025614652,0.3194554721854766,29.041409466456702,17.593116025614652,-0.38132309466456704,-0.17593116025614652,0.0,-38.132309466456704,-17.593116025614652,0.290414094664567,0.3194554721854766,0.09398595431499812,0.5730402344964164,0.41516371738851493,17.7495,8.099999999999994,-0.38132309466456704,0.0,-0.18489495431499792,0.42695976550358367,0.41516371738851493,17.7495,8.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,-4.5,4.5,151.0,-165,145,-105,-115,-105,-115,1.606061,2.45,1.952381,1.869565,1.952381,1.869565,0.64,0.36,79.4555,74.4445,153.9,1,ensemble,-0.311,1.2,2025,2025_NCAAM,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10288498993704986,0.07572656947828288,0.10802923403244066,10.288498993704987,7.572656947828288,-0.18653786937419525,-0.07572656947828282,0.0,-18.653786937419525,-7.572656947828282,0.10288498993704986,0.10802923403244066,-0.021122244311453153,0.5013763992215386,0.16124684694990082,17.7495,2.9000000000000057,-0.18653786937419525,0.0,-0.0677907678106161,0.49862360077846124,0.16124684694990082,17.7495,2.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_04_19,12:00 PM,Wofford Terriers,Western Carolina Catamounts,-4.0,4.0,154.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.682,0.318,80.6655,74.73450000000001,155.4,1,ensemble,-0.331,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,0.031434159259918326,0.016011785988065835,1.4556170535676705,3.1434159259918326,-0.10546517053567672,-0.031434159259918326,0.0,-10.546517053567673,-3.1434159259918326,0.014556170535676705,0.016011785988065835,-0.040735786278144004,0.5024717070699385,0.0786312447392283,17.7495,1.4000000000000057,-0.10546517053567672,0.0,-0.050173213721856014,0.49752829293006146,0.0786312447392283,17.7495,1.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,-7.5,7.5,150.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.729,0.271,79.863,72.43700000000001,152.3,1,ensemble,-0.326,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785,0.05296119777702413,0.05825731172899536,-0.03280742234905998,0.506624659406461,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.05810157765094004,0.493375340593539,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,2026_04_19,12:00 PM,Wyoming Cowboys,Utah State Aggies,8.5,-8.5,146.0,263,-325,-110,-110,-110,-110,3.63,1.307692,1.909091,1.909091,1.909091,1.909091,0.264,0.736,70.7765,77.7235,148.5,1,ensemble,-0.353,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_04_19,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,-4.0,4.0,143.0,-160,140,-110,-108,-110,-110,1.625,2.4,1.909091,1.925926,1.909091,1.909091,0.628,0.372,74.885,70.415,145.3,1,ensemble,-0.37,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785,0.05296119777702413,0.05825731172899536,-0.03280742234905998,0.506624659406461,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.05810157765094004,0.493375340593539,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_04_19,12:00 PM,Cincinnati Bearcats,UCF Knights,-4.5,4.5,145.5,-165,145,-112,-102,-121,101,1.606061,2.45,1.892857,1.980392,1.826446,2.01,0.59,0.41,76.2705,72.7295,149.0,1,ensemble,-0.341,1.2,2025,2025_NCAAM,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5475113964497171,0.49751243781094534,0.5239224010972656,0.47607759890273454,0.05597810180007068,0.05423764403961262,0.0677335262074845,5.597810180007068,5.423764403961262,-0.15210169072512536,-0.05423764403961279,0.0,-15.210169072512535,-5.423764403961279,0.05597810180007068,0.0677335262074845,-0.0239191429646054,0.5344153930832856,0.19346327024006257,17.7495,3.5,-0.15210169072512536,0.0,-0.06417494009740377,0.4655846069167146,0.19346327024006257,17.7495,3.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Furman Paladins,UNC Greensboro Spartans,-13.0,13.0,149.0,-1000,661,-110,-110,-105,-110,1.1,7.61,1.909091,1.909091,1.952381,1.909091,0.878,0.122,81.0945,69.0055,150.1,1,ensemble,-0.389,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.024430052489402554,0.030313438226994505,0.025651553831294933,2.4430052489402554,3.0313438226994505,-0.09262444044786644,-0.030313438226994505,0.0,-9.262444044786644,-3.0313438226994505,0.024430052489402554,0.025651553831294933,-0.031092545847475672,0.49626965953495983,0.061854906736989165,17.7495,1.0999999999999943,-0.09262444044786644,0.0,-0.038332940591255915,0.5037303404650402,0.061854906736989165,17.7495,1.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,-6.0,6.0,147.5,-300,245,-108,-110,-110,100,1.333333,3.45,1.925926,1.909091,1.909091,2.0,0.679,0.321,76.667,70.733,147.4,1,ensemble,-0.334,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895,-0.04974539883041873,-0.013875508644468293,0.0,-4.974539883041873,-1.3875508644468293,0.0044952271320946036,0.013875508644468348,0.0044952271320946036,0.44952271320946036,1.3875508644468348,-0.04974539883041873,0.0,-0.023405029224271345,0.5115497222372997,0.005633872106913153,17.7495,0.09999999999999432,0.0044952271320946036,0.0044952271320946036,-0.02309944447459944,0.4884502777627003,0.005633872106913153,17.7495,0.09999999999999432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_04_19,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,-13.5,13.5,139.0,-900,613,-110,-110,-107,-110,1.111111,7.13,1.909091,1.909091,1.934579,1.909091,0.904,0.096,76.9635,63.5365,140.5,1,ensemble,-0.327,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,0.03243508265843964,0.03698987553637367,0.034705554756141205,3.243508265843964,3.6989875536373673,-0.1097417922444538,-0.03698987553637367,0.0,-10.974179224445379,-3.6989875536373673,0.03243508265843964,0.034705554756141205,-0.0330987533841578,0.4997993085916069,0.08420925317481229,17.7495,1.5,-0.1097417922444538,0.0,-0.04507136183845917,0.5002006914083932,0.08420925317481229,17.7495,1.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_04_19,12:00 PM,Memphis Tigers,Charlotte 49ers,-10.0,10.0,144.5,-400,316,-109,-111,-108,-110,1.25,4.16,1.917431,1.900901,1.925926,1.909091,0.798,0.202,77.7665,68.43350000000001,146.2,1,ensemble,-0.333,1.2,2025,2025_NCAAM,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,0.04034620050975379,0.03935473347297228,3.6439570945695277,4.034620050975379,-0.11828879389461922,-0.04034620050975379,0.0,-11.828879389461921,-4.034620050975379,0.03643957094569528,0.03935473347297228,-0.03385586421067144,0.501651743519392,0.09534104811184844,17.7495,1.6999999999999886,-0.11828879389461922,0.0,-0.04860782868717961,0.498348256480608,0.09534104811184844,17.7495,1.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_04_19,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,-10.5,10.5,138.5,-400,316,-105,-115,-104,-110,1.25,4.16,1.952381,1.869565,1.961538,1.909091,0.797,0.203,74.88300000000001,65.717,140.6,1,ensemble,-0.366,1.2,2025,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655,0.07313830973028179,0.0538652444485086,0.0760638786301548,7.313830973028179,5.38652444485086,-0.13535406752420465,-0.0538652444485086,0.0,-13.535406752420464,-5.38652444485086,0.07313830973028179,0.0760638786301548,-0.020106178612393832,0.49955383040634754,0.11749371058295338,17.7495,2.0999999999999943,-0.13535406752420465,0.0,-0.04460272164428447,0.5004461695936524,0.11749371058295338,17.7495,2.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
