sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,3.5,-3.5,136.5,165,-190,-104,-108,-105,-115,2.65,1.526316,1.961538,1.925926,1.952381,1.869565,0.325,0.675,66.035,71.86500000000001,137.9,1,ensemble,0.33,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.037561955290038584,0.04226843059708535,0.03944005108253796,3.7561955290038584,4.226843059708535,-0.12398570395676922,-0.042268430597085294,0.0,-12.398570395676922,-4.226843059708529
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,-19.5,19.5,154.0,-2400,1136,100,-120,-110,-110,1.041667,12.36,2.0,1.833333,1.909091,1.909091,0.968,0.032,84.75299999999999,64.54700000000001,149.3,1,ensemble,0.294,1.2,2025,2025_NCAAM,0.39558323549604935,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361167,-0.10441676450395065,0.0,-24.479560536361166,-10.441676450395065,0.15388660536361165,0.10441676450395065,0.16927524897244803,15.388660536361165,10.441676450395065
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_04_19,12:00 PM,Vermont Catamounts,Binghamton Bearcats,-20.5,20.5,140.5,-2075,1325,-110,-110,-105,-110,1.048193,14.25,1.909091,1.909091,1.952381,1.909091,0.955,0.045,77.467,59.93300000000001,137.4,1,ensemble,0.266,1.2,2025,2025_NCAAM,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.15915591905941473,-0.06371839856552564,0.0,-15.915591905941472,-6.371839856552564,0.08689089288620266,0.06371839856552564,0.09557997261682566,8.689089288620266,6.371839856552564
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,-7.5,7.5,144.0,-330,265,-110,-110,-115,-105,1.30303,3.65,1.909091,1.909091,1.869565,1.952381,0.798,0.202,74.8465,66.2535,141.1,1,ensemble,0.307,1.2,2025,2025_NCAAM,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18653786937419525,-0.07572656947828282,0.0,-18.653786937419525,-7.572656947828282,0.10288498993704986,0.07572656947828288,0.10802923403244066,10.288498993704987,7.572656947828288
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,6.5,-6.5,145.5,237,-290,-105,-105,-108,-110,3.37,1.344828,1.952381,1.952381,1.925926,1.909091,0.283,0.717,68.301,75.299,143.6,1,ensemble,0.398,1.2,2025,2025_NCAAM,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,-0.04042856113740301,0.0,-11.912664265436678,-4.042856113740301,0.03591757659311301,0.04042856113740301,0.03950933030149128,3.591757659311301,4.042856113740301
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,2026_04_19,12:00 PM,Bowling Green Falcons,Akron Zips,4.0,-4.0,162.5,125,-145,-112,-108,-108,-108,2.25,1.689655,1.892857,1.925926,1.925926,1.925926,0.389,0.611,78.88,83.02,161.9,1,ensemble,0.44,1.2,2025,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.06300461622541609,-0.013483184829228168,0.0,-6.300461622541609,-1.3483184829228168,-0.011069383774583885,0.013483184829228168,0.0,-1.1069383774583885,1.3483184829228168
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,2026_04_19,12:00 PM,Colorado State Rams,UNLV Rebels,-6.5,6.5,153.5,-275,226,-108,-108,-110,-110,1.363636,3.26,1.925926,1.925926,1.909091,1.909091,0.698,0.302,78.18299999999999,72.717,150.9,1,ensemble,0.434,1.2,2025,2025_NCAAM,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890193,-0.05822994521418934,0.0,-15.662076433890192,-5.822994521418934,0.06571176433890202,0.05822994521418934,0.07228293354449887,6.571176433890202,5.822994521418934
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_04_19,12:00 PM,Detroit Titans,Wright State Raiders,4.5,-4.5,147.5,170,-195,-105,-115,-110,-110,2.7,1.512821,1.952381,1.869565,1.909091,1.909091,0.314,0.686,71.68849999999999,77.9115,149.6,1,ensemble,0.423,1.2,2025,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_04_19,12:00 PM,Fairfield Stags,Rider Broncs,-8.5,8.5,141.5,-400,316,-110,-108,-110,-110,1.25,4.16,1.909091,1.925926,1.909091,1.909091,0.863,0.137,75.007,64.193,139.2,1,ensemble,0.386,1.2,2025,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Iona Gaels,Niagara Purple Eagles,-10.5,10.5,140.0,-600,446,-108,-108,-115,-105,1.166667,5.46,1.925926,1.925926,1.869565,1.952381,0.858,0.142,76.202,65.598,141.8,1,ensemble,0.396,1.2,2025,2025_NCAAM,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.01029052788738638,0.029553748275623404,0.011834110029021846,1.029052788738638,2.9553748275623404,-0.10266230211963934,-0.02955374827562335,0.0,-10.266230211963933,-2.955374827562335
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,-8.0,8.0,145.5,-265,219,-110,-110,-109,-110,1.377358,3.19,1.909091,1.909091,1.917431,1.909091,0.697,0.303,73.7165,68.1835,141.9,1,ensemble,0.367,1.2,2025,2025_NCAAM,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.19537531299128907,-0.0792733968950442,0.0,-19.537531299128908,-7.92733968950442,0.10796608424232912,0.0792733968950442,0.11876268079029394,10.796608424232911,7.92733968950442
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,2026_04_19,12:00 PM,Minnesota Golden Gophers,USC Trojans,-3.5,3.5,145.5,-180,157,-109,-108,-110,-110,1.555556,2.57,1.917431,1.925926,1.909091,1.909091,0.504,0.496,73.018,73.28200000000001,146.3,1,ensemble,0.364,1.2,2025,2025_NCAAM,0.5179749175660684,0.4820250824339316,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,0.017974917566068394,0.0,-1.113874664887693,1.7974917566068394,-0.07977025335112298,-0.017974917566068394,0.0,-7.977025335112298,-1.7974917566068394
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,1.0,-1.0,137.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.49,0.51,67.532,68.468,136.0,1,ensemble,0.336,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,-15.5,15.5,168.5,-1300,795,-115,-107,-110,-110,1.076923,8.95,1.869565,1.934579,1.909091,1.909091,0.909,0.091,90.23649999999999,77.26350000000001,167.5,1,ensemble,0.327,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_04_19,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,4.5,-4.5,141.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.264,0.736,65.8605,73.4395,139.3,1,ensemble,0.279,1.2,2025,2025_NCAAM,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_04_19,12:00 PM,Siena Saints,Merrimack Warriors,-5.5,5.5,132.5,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.686,0.314,68.97699999999999,63.523,132.5,1,ensemble,0.246,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_04_19,12:00 PM,Toledo Rockets,Miami RedHawks,-1.5,1.5,166.0,107,-127,-115,-105,-108,-110,2.07,1.787402,1.869565,1.952381,1.925926,1.909091,0.388,0.612,78.6635,82.7365,161.4,1,ensemble,0.273,1.2,2025,2025_NCAAM,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284612,-0.10005005853578663,0.0,-23.395323465284612,-10.005005853578663,0.1497404406828906,0.10005005853578663,0.16471446827973282,14.97404406828906,10.005005853578663
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,-6.5,6.5,164.5,-360,289,-105,-108,-110,-110,1.277778,3.89,1.952381,1.925926,1.909091,1.909091,0.792,0.208,86.054,77.446,163.5,1,ensemble,0.292,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,-2.5,2.5,155.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.579,0.421,78.734,76.066,154.8,1,ensemble,0.332,1.2,2025,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.004495155790739225,0.0,-5.403616146369805,-0.4495155790739225,-0.036872838536301855,0.004495155790739225,0.0,-3.6872838536301855,0.4495155790739225
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_04_19,12:00 PM,Air Force Falcons,New Mexico Lobos,17.0,-17.0,136.5,1041,-2000,-113,-107,-110,-110,11.41,1.05,1.884956,1.934579,1.909091,1.909091,0.042,0.958,59.50749999999999,78.0925,137.6,1,ensemble,0.385,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,0.02470806286754612,0.001886984303954757,0.17154404478665342,2.470806286754612,-0.09262444044786644,-0.02470806286754612,0.0,-9.262444044786644,-2.470806286754612
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_04_19,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,-10.0,10.0,140.0,-490,355,-105,-113,-110,-110,1.204082,4.55,1.952381,1.884956,1.909091,1.909091,0.781,0.219,76.39349999999999,68.2065,144.6,1,ensemble,0.413,1.2,2025,2025_NCAAM,0.6022449640603253,0.39775503593967465,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,0.10224496406032535,0.16471446827973282,14.97404406828906,10.224496406032536,-0.24064944068289051,-0.10224496406032535,0.0,-24.06494406828905,-10.224496406032536
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_04_19,12:00 PM,Alabama Crimson Tide,Texas Longhorns,-12.5,12.5,177.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.924,0.076,93.458,79.14200000000001,172.6,1,ensemble,0.484,1.2,2025,2025_NCAAM,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251395,-0.10875058874885457,0.0,-25.306927022513946,-10.875058874885458,0.16216027022513968,0.10875058874885457,0.17837627941002557,16.21602702251397,10.875058874885458
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_04_19,12:00 PM,Alabama State Hornets,Jackson State Tigers,-7.5,7.5,155.0,-330,265,-109,-111,-110,-110,1.30303,3.65,1.917431,1.900901,1.909091,1.909091,0.739,0.261,77.24,70.36000000000001,147.6,1,ensemble,0.52,1.2,2025,2025_NCAAM,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,-0.1616290335592383,0.0,-35.40190333066398,-16.16290335592383,0.26311003330663985,0.1616290335592383,0.289421007695203,26.311003330663986,16.16290335592383
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_04_19,12:00 PM,Albany Great Danes,Bryant Bulldogs,-3.0,3.0,141.0,-145,125,-118,-102,-110,-110,1.689655,2.25,1.847458,1.980392,1.909091,1.909091,0.601,0.399,73.112,70.288,143.4,1,ensemble,0.576,1.2,2025,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_04_19,12:00 PM,American University Eagles,Holy Cross Crusaders,-8.5,8.5,137.0,-430,320,-110,-110,-110,-110,1.232558,4.2,1.909091,1.909091,1.909091,1.909091,0.831,0.169,74.5555,64.84450000000001,139.4,1,ensemble,0.489,1.2,2025,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_04_19,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,-2.0,2.0,171.5,-117,-103,-110,-104,-115,-105,1.854701,1.970874,1.909091,1.961538,1.869565,1.952381,0.477,0.523,81.2345,82.7655,164.0,1,ensemble,0.531,1.2,2025,2025_NCAAM,0.33631285965470537,0.6636871403452946,2.9734218341418956,1.5067340305550185,3.0626244891661525,1.5519360514716691,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3712412485396508,-0.1745214116824616,0.0,-37.12412485396508,-17.45214116824616,0.29577016275448664,0.17452141168246166,0.31055865536427824,29.577016275448663,17.452141168246165
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_04_19,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,-12.0,12.0,156.0,-725,520,-110,-110,-105,-115,1.137931,6.2,1.909091,1.909091,1.952381,1.869565,0.835,0.165,80.3445,70.6555,151.0,1,ensemble,0.511,1.2,2025,2025_NCAAM,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2403529284751681,-0.10007821371322428,0.0,-24.03529284751681,-10.007821371322429,0.14214060011323482,0.10007821371322434,0.1634617309956528,14.214060011323483,10.007821371322434
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_04_19,12:00 PM,Bellarmine Knights,North Alabama Lions,-5.5,5.5,145.5,-195,165,-105,-115,-110,-110,1.512821,2.65,1.952381,1.869565,1.909091,1.909091,0.634,0.366,75.9175,72.0825,148.0,1,ensemble,0.565,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,6.0,-6.0,146.5,210,-250,-110,-110,-105,-115,3.1,1.4,1.909091,1.909091,1.952381,1.869565,0.307,0.693,68.48349999999999,74.91650000000001,143.4,1,ensemble,0.633,1.2,2025,2025_NCAAM,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15915591905941473,-0.058489502587806996,0.0,-15.915591905941472,-5.848950258780699,0.0643878013980439,0.05848950258780705,0.07404599011924815,6.43878013980439,5.848950258780706
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_04_19,12:00 PM,Boston University Terriers,Army Black Knights,-7.5,7.5,143.0,-310,255,-110,-110,-105,-115,1.322581,3.55,1.909091,1.909091,1.952381,1.869565,0.693,0.307,72.591,67.409,140.0,1,ensemble,0.618,1.2,2025,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15483201418314452,-0.05627481965641695,0.0,-15.48320141831445,-5.627481965641695,0.060247307703419795,0.05627481965641701,0.06928442118003807,6.0247307703419795,5.627481965641701
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Bradley University Braves,Northern Iowa Panthers,-4.0,4.0,131.0,-165,145,-105,-110,-112,-108,1.606061,2.45,1.952381,1.909091,1.892857,1.925926,0.611,0.389,67.7995,64.7005,132.5,1,ensemble,0.601,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.010169123750235265,0.02934451178289066,0.011389420422570639,1.0169123750235265,2.934451178289066,-0.10189119898956733,-0.02934451178289066,0.0,-10.189119898956733,-2.934451178289066
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,-7.5,7.5,143.0,-310,255,-105,-115,-110,-110,1.322581,3.55,1.952381,1.869565,1.909091,1.909091,0.739,0.261,74.4175,67.5825,142.0,1,ensemble,0.565,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,1.0,-1.0,168.0,108,-128,-107,-108,-110,-110,2.08,1.78125,1.934579,1.925926,1.909091,1.909091,0.461,0.539,79.62049999999999,81.9795,161.6,1,ensemble,0.559,1.2,2025,2025_NCAAM,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,-1.5,1.5,172.5,-115,-105,-110,-110,-106,-105,1.869565,1.952381,1.909091,1.909091,1.943396,1.952381,0.514,0.486,85.127,85.073,170.2,1,ensemble,0.546,1.2,2025,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.12848615748493786,-0.05270424908810589,0.0,-12.848615748493785,-5.27042490881059,0.0768378439147761,0.05270424908810589,0.08067973207652843,7.6837843914776105,5.27042490881059
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,-14.5,14.5,147.5,-1300,795,-110,-107,-110,-110,1.076923,8.95,1.909091,1.934579,1.909091,1.909091,0.944,0.056,81.62199999999999,65.67800000000001,147.3,1,ensemble,0.556,1.2,2025,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.004495155790739225,0.0,-5.403616146369805,-0.4495155790739225,-0.036872838536301855,0.004495155790739225,0.0,-3.6872838536301855,0.4495155790739225
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,10.0,-10.0,157.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.151,0.849,72.52,83.68,156.2,1,ensemble,0.56,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.017974917566068394,0.0,-7.977025335112298,-1.7974917566068394,-0.01113874664887693,0.017974917566068394,0.0,-1.113874664887693,1.7974917566068394
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_04_19,12:00 PM,Charleston Cougars,Hampton Pirates,-10.5,10.5,145.0,-500,383,-110,-110,-115,-105,1.2,4.83,1.909091,1.909091,1.869565,1.952381,0.828,0.172,75.723,66.277,142.0,1,ensemble,0.554,1.2,2025,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19068230770341987,-0.07794336233075094,0.0,-19.068230770341987,-7.794336233075095,0.10721301418314444,0.077943362330751,0.1125736592636187,10.721301418314443,7.7943362330751
