sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,169.0,-110.0,0.10602147347638624,0.10602147347638624,-0.015714011720187604,0.116622454599479,0.116622454599479,0.5793418225741901,0.515575919689808,7.934182257419009,0.19631411510925928,16.6675,3.3370000000000175,0.005723658494141621,0.005723658494141621,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4206581774258099,0.5793418225741901,2.3772270543257576,1.7260966859887639,2.4485438659555303,1.777879586568427,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19692147347638633,-0.07934182257419009,0.0,-19.692147347638635,-7.934182257419009,0.10602147347638624,0.07934182257419009,0.116622454599479,10.602147347638624,7.934182257419009,-0.19692147347638633,0.0,-0.07518598827981238,0.484424080310192,0.19631411510925928,16.6675,3.3370000000000175,0.10602147347638624,0.116622454599479,-0.015714011720187604,0.515575919689808,0.19631411510925928,16.6675,3.3370000000000175,0.02915561364986975,0.02915561364986975,0.005723658494141621,6,False,,0.01022019254850598,0.045595797303825826,0.045595797303825826,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.451,81.394,163.845,1,ensemble,-0.557,0.455,2025,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0408163265306123,1.9607843137254901,+104,-104,-0.08199999999999996,-0.022467532467532525,0.0,-8.199999999999996,-2.2467532467532525,0.0044999999999999485,0.022467532467532414,0.004285714285714237,0.44999999999999485,2.2467532467532414,-0.08199999999999996,0.0,-0.0448252509029079,0.5306526383872734,0.0807785226473741,13.0424,1.056999999999988,0.0044999999999999485,0.004285714285714237,-0.03783790869391024,0.4693473616127268,0.0807785226473741,13.0424,1.056999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,105.0,105.0,0.0044999999999999485,0.0044999999999999485,-0.03783790869391024,0.004285714285714237,0.004285714285714237,0.49,0.4693473616127268,2.2467532467532414,0.0807785226473741,13.0424,1.056999999999988,8.654841712218556e-05,8.654841712218556e-05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010714285714285593,0.0010714285714285593,8.654841712218556e-05,7,False,,0.006669990531710884,0.04568234572094801,0.04568234572094801,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,78.1,87.487,165.587,1,ensemble,-0.413,0.413,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,161.0,-108.0,0.17175820282480947,0.17175820282480947,0.015256365986034082,0.18550405316428295,0.18550405316428295,0.6084211032892723,0.5271594402544442,11.061145531013278,0.26534134455616337,16.6675,4.586999999999989,0.012305473721807212,0.012305473721807212,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6084211032892723,0.39157889671072765,1.6435984790694422,2.5537637712349275,1.6929064334415256,2.6303766843719756,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.17175820282480947,0.11061145531013278,0.18550405316428295,17.17582028248095,11.061145531013278,-0.2524367282895499,-0.11061145531013294,0.0,-25.24367282895499,-11.061145531013295,0.17175820282480947,0.18550405316428295,0.015256365986034082,0.5271594402544442,0.26534134455616337,16.6675,4.586999999999989,-0.2524367282895499,0.0,-0.09730008738975915,0.47284055974555594,0.26534134455616337,16.6675,4.586999999999989,0.04637601329107074,0.04637601329107074,0.012305473721807212,1,False,,0.012305473721807212,0.012305473721807212,0.012305473721807212,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.92,81.263,156.183,1,ensemble,-0.857,0.417,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.0,-110.0,0.05401763301863016,0.05401763301863016,-0.03253270166581623,0.05941880213247198,0.05941880213247198,0.5521018453819235,0.5067661716694692,5.210184538192353,0.12986433819898227,16.6675,2.1829999999999927,0.0019290958538774375,0.0019290958538774375,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5521018453819235,0.44789815461807647,1.8112600208902347,2.232650413245622,1.8655978215169418,2.299629925642991,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05401763301863016,0.05210184538192353,0.05941880213247198,5.401763301863016,5.210184538192353,-0.14491763301863025,-0.05210184538192353,0.0,-14.491763301863026,-5.210184538192353,0.05401763301863016,0.05941880213247198,-0.03253270166581623,0.5067661716694692,0.12986433819898227,16.6675,2.1829999999999927,-0.14491763301863025,0.0,-0.05836729833418364,0.4932338283305308,0.12986433819898227,16.6675,2.1829999999999927,0.014854700533117994,0.014854700533117994,0.0019290958538774375,2,False,,0.0019290958538774375,0.01423456957568465,0.01423456957568465,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.742,0.258,3.875968992248062,1.3477088948787062,3.875968992248062,1.3477088948787062,+287,-287,-0.10180900000000004,-0.052146603418956494,0.0,-10.180900000000005,-5.21466034189565,0.20486000000000004,0.05214660341895641,0.05582016348773843,20.486000000000004,5.214660341895641,-0.10180900000000004,0.0,-0.07333821026894671,0.7655198593399862,0.5489666095599205,13.0424,8.566000000000017,0.20486000000000004,0.05582016348773843,0.09502225688226473,0.23448014066001385,0.5489666095599205,13.0424,8.566000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,367.0,367.0,0.20486000000000004,0.20486000000000004,0.09502225688226473,0.05582016348773843,0.05582016348773843,0.258,0.23448014066001385,5.214660341895641,0.5489666095599205,13.0424,8.566000000000017,0.007660851473736058,0.007660851473736058,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013955040871934608,0.013955040871934608,0.007660851473736058,1,False,,0.007660851473736058,0.007660851473736058,0.007660851473736058,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.358,0.642,1.557632398753894,2.793296089385475,1.557632398753894,2.793296089385475,-179,+179,0.08473999999999982,0.040714857221685774,0.041743842364531984,8.473999999999982,4.071485722168577,-0.09593560000000001,-0.040714857221685774,0.0,-9.59356,-4.071485722168577,0.08473999999999982,0.041743842364531984,-0.006523600829824061,0.3278799997261307,0.2602209038859996,13.0424,3.5150000000000006,-0.09593560000000001,0.0,-0.0535206156143373,0.6721200002738693,0.2602209038859996,13.0424,3.5150000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,203.0,203.0,0.08473999999999982,0.08473999999999982,-0.006523600829824061,0.041743842364531984,0.041743842364531984,0.358,0.3278799997261307,4.071485722168577,0.2602209038859996,13.0424,3.5150000000000006,0.002715655097943299,0.002715655097943299,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010435960591132996,0.010435960591132996,0.002715655097943299,2,False,,0.002715655097943299,0.010376506571679357,0.010376506571679357,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.5,-110.0,0.1273514249422394,0.1273514249422394,-0.006897935167067049,0.14008516658479747,0.14008516658479747,0.5905146010906916,0.5201938425608574,9.051460109069165,0.22310038731346826,13.0424,2.9849999999999994,0.00781326373048501,0.00781326373048501,spread,wnba,0.5905146010906916,0.40948539890930835,1.6934382285433436,2.4420895168999106,1.7781101399705108,2.5641939927449062,-128,+156,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1273514249422394,0.09051460109069165,0.14008516658479747,12.73514249422394,9.051460109069165,-0.21825142494223937,-0.09051460109069165,0.0,-21.825142494223936,-9.051460109069165,0.1273514249422394,0.14008516658479747,-0.006897935167067049,0.5201938425608574,0.22310038731346826,13.0424,2.9849999999999994,-0.21825142494223937,0.0,-0.08400206483293282,0.4798061574391426,0.22310038731346826,13.0424,2.9849999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03502129164619937,0.03502129164619937,0.00781326373048501,3,False,,0.010528918828428309,0.018189770302164367,0.018189770302164367,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,180.5,-110.0,0.035096559220151535,0.035096559220151535,-0.01710539197581684,0.03860582908387573,0.03860582908387573,0.5421908539207749,0.5148471049312153,3.0564136773605477,0.10536491862668573,16.6675,1.7660000000000196,0.0010169250099845758,0.0010169250099845758,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5421908539207749,0.45780914607922507,1.8443689943654422,2.184316343533572,1.8997000641964055,2.2498458338395793,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.035096559220151535,0.030564136773605477,0.03860582908387573,3.5096559220151535,3.0564136773605477,-0.08438170784154986,-0.030564136773605588,0.0,-8.438170784154986,-3.056413677360559,0.035096559220151535,0.03860582908387573,-0.01710539197581684,0.5148471049312153,0.10536491862668573,16.6675,1.7660000000000196,-0.08438170784154986,0.0,-0.02969420986243032,0.48515289506878484,0.10536491862668573,16.6675,1.7660000000000196,0.009651457270968932,0.009651457270968932,0.0010169250099845758,4,False,,0.008677776483720635,0.01920669531214894,0.01920669531214894,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.398,73.45799999999998,158.856,1,ensemble,-1.24,1.044,2025,2025_WNBA,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.847,0.153,6.5359477124183005,1.1806375442739079,6.5359477124183005,1.1806375442739079,+553,-553,-0.06829999999999992,-0.026708381171067663,0.0,-6.829999999999991,-2.6708381171067663,0.1643300000000001,0.026708381171067747,0.024860816944024217,16.433000000000007,2.6708381171067748,-0.06829999999999992,0.0,-0.058759014329101356,0.8556736233371806,0.6752471337882323,13.0424,11.940000000000012,0.1643300000000001,0.024860816944024217,0.09832372640405507,0.14432637666281933,0.6752471337882323,13.0424,11.940000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,661.0,661.0,0.1643300000000001,0.1643300000000001,0.09832372640405507,0.024860816944024217,0.024860816944024217,0.153,0.14432637666281933,2.6708381171067748,0.6752471337882323,13.0424,11.940000000000012,0.004196798846271568,0.004196798846271568,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006215204236006054,0.006215204236006054,0.004196798846271568,1,False,,0.004196798846271568,0.004196798846271568,0.004196798846271568,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.86,0.14,7.142857142857142,1.1627906976744187,7.142857142857142,1.1627906976744187,+614,-614,-0.07119999999999993,-0.030243902439024417,0.0,-7.119999999999993,-3.0243902439024417,0.22640000000000016,0.030243902439024375,0.02917525773195877,22.640000000000015,3.0243902439024377,-0.07119999999999993,0.0,-0.06128881003823017,0.8691770277423794,0.6965660181955216,13.0424,12.66200000000002,0.22640000000000016,0.02917525773195877,0.14600923697675716,0.13082297225762068,0.6965660181955216,13.0424,12.66200000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,776.0,776.0,0.22640000000000016,0.22640000000000016,0.14600923697675716,0.02917525773195877,0.02917525773195877,0.14,0.13082297225762068,3.0243902439024377,0.6965660181955216,13.0424,12.66200000000002,0.005080623277044656,0.005080623277044656,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007293814432989693,0.007293814432989693,0.005080623277044656,1,False,,0.005080623277044656,0.005080623277044656,0.005080623277044656,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.0,-110.0,0.19397431471193216,0.19397431471193216,0.02746412454629854,0.21336961248700037,0.21336961248700037,0.6254121390770164,0.538192930986485,12.541213907701643,0.3045393473675659,13.0424,4.170000000000002,0.015226967368378294,0.015226967368378294,spread,wnba,0.6254121390770164,0.3745878609229836,1.5989456192452556,2.669600658003178,1.6788929002075184,2.8030806909033372,-147,+180,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19397431471193216,0.12541213907701643,0.21336961248700037,19.397431471193215,12.541213907701643,-0.28487431471193203,-0.12541213907701643,0.0,-28.487431471193204,-12.541213907701643,0.19397431471193216,0.21336961248700037,0.02746412454629854,0.538192930986485,0.3045393473675659,13.0424,4.170000000000002,-0.28487431471193203,0.0,-0.11836412454629852,0.461807069013515,0.3045393473675659,13.0424,4.170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05334240312175009,0.05,0.015226967368378294,2,True,individual_kelly_cap,0.015226967368378294,0.02030759064542295,0.02030759064542295,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,157.0,-108.0,0.1680273716852203,0.1680273716852203,0.016437389494930565,0.18147464271003383,0.18147464271003383,0.6064839148892571,0.5277726722544943,10.648391488925713,0.2608156573072829,16.6675,4.502999999999986,0.011832857055755448,0.011832857055755448,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6064839148892571,0.3935160851107429,1.6488483460976837,2.5411921846055696,1.6983137964806143,2.6174279501437367,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1680273716852203,0.10648391488925713,0.18147464271003383,16.80273716852203,10.648391488925713,-0.24212737168522036,-0.10648391488925713,0.0,-24.212737168522036,-10.648391488925713,0.1680273716852203,0.18147464271003383,0.016437389494930565,0.5277726722544943,0.2608156573072829,16.6675,4.502999999999986,-0.24212737168522036,0.0,-0.09053738949493073,0.47222732774550563,0.2608156573072829,16.6675,4.502999999999986,0.04536866067750846,0.04536866067750846,0.011832857055755448,3,False,,0.0169134803328001,0.032140447701178396,0.032140447701178396,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,80.0665,73.3995,153.466,1,ensemble,-1.467,1.534,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.668,0.332,3.012048192771084,1.497005988023952,3.012048192771084,1.497005988023952,+201,-201,-0.07508719999999991,-0.02665648854961833,0.0,-7.508719999999991,-2.665648854961833,0.04580000000000006,0.02665648854961833,0.02130232558139538,4.580000000000006,2.665648854961833,-0.07508719999999991,0.0,-0.05497789317117985,0.6825235496380327,0.4551589339684177,13.0424,6.667000000000002,0.04580000000000006,0.02130232558139538,5.081864019707005e-05,0.3174764503619673,0.4551589339684177,13.0424,6.667000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,215.0,215.0,0.04580000000000006,0.04580000000000006,5.081864019707005e-05,0.02130232558139538,0.02130232558139538,0.332,0.3174764503619673,2.665648854961833,0.4551589339684177,13.0424,6.667000000000002,0.002423985950669019,0.002423985950669019,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005325581395348845,0.005325581395348845,0.002423985950669019,4,False,,0.002423985950669019,0.034564433651847415,0.034564433651847415,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,164.0,-105.0,0.07004203280707588,0.07004203280707588,-0.01841857608001307,0.0735426635941578,0.0735426635941578,0.5480649625113071,0.5027563121901183,5.148140786107369,0.11990265605289005,16.6675,2.0130000000000052,0.0022044901745359256,0.0022044901745359256,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4519350374886929,0.5480649625113071,2.2127073960823833,1.824601221391468,2.279088617964855,1.879339258033212,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.12961831130052637,-0.05148140786107369,0.0,-12.961831130052637,-5.148140786107369,0.07004203280707588,0.05148140786107369,0.0735426635941578,7.004203280707588,5.148140786107369,-0.12961831130052637,0.0,-0.04235838164694883,0.4972436878098817,0.11990265605289005,16.6675,2.0130000000000052,0.07004203280707588,0.0735426635941578,-0.01841857608001307,0.5027563121901183,0.11990265605289005,16.6675,2.0130000000000052,0.01838566589853945,0.01838566589853945,0.0022044901745359256,5,False,,0.017431457542914218,0.03676892382638334,0.03676892382638334,0.05,0.15,0.25,0.05
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147,+147,-0.15159999999999996,-0.05325646123260436,0.0,-15.159999999999997,-5.3256461232604355,0.054443199999999914,0.0532564612326043,0.0707789911596464,5.444319999999991,5.32564612326043,-0.15159999999999996,0.0,-0.05530145449015078,0.4498564502427853,0.1389504825996336,13.0424,1.8299999999999983,0.054443199999999914,0.0707789911596464,-0.026686031769535767,0.5501435497572147,0.1389504825996336,13.0424,1.8299999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-130.0,-130.0,0.054443199999999914,0.054443199999999914,-0.026686031769535767,0.0707789911596464,0.0707789911596464,0.596,0.5501435497572147,5.32564612326043,0.1389504825996336,13.0424,1.8299999999999983,0.002458693744887017,0.002458693744887017,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176947477899116,0.0176947477899116,0.002458693744887017,6,False,,0.019890151287801236,0.03922761757127036,0.03922761757127036,0.05,0.15,0.25,0.05
