league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736376,2025-09-04,Washington Mystics,Phoenix Mercury,69.0,75.0,-6.0,144.0,-13.95910972588382,162.6003026031314
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736377,2025-09-04,Golden State Valkyries,Dallas Wings,84.0,80.0,4.0,164.0,1.9076189937100387,159.80609479557842
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736378,2025-09-04,Las Vegas Aces,Minnesota Lynx,97.0,87.0,10.0,184.0,-1.4696134218840373,156.813434978539
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736379,2025-09-05,Atlanta Dream,Los Angeles Sparks,104.0,85.0,19.0,189.0,7.3368891913197265,157.33447633093633
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736380,2025-09-05,Indiana Fever,Chicago Sky,97.0,77.0,20.0,174.0,2.844682419166472,158.91700944934806
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736381,2025-09-05,Seattle Storm,New York Liberty,76.0,84.0,-8.0,160.0,3.735700364181262,151.4173411305187
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736382,2025-09-06,Connecticut Sun,Phoenix Mercury,87.0,84.0,3.0,171.0,-6.153853359308225,159.27744440984364
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736383,2025-09-06,Golden State Valkyries,Minnesota Lynx,72.0,78.0,-6.0,150.0,-9.525095447969624,150.92010942892475
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736384,2025-09-07,Washington Mystics,Indiana Fever,65.0,94.0,-29.0,159.0,-6.797959462974689,168.64614513226473
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736385,2025-09-07,Los Angeles Sparks,Dallas Wings,91.0,77.0,14.0,168.0,-1.8419591011214662,162.64955240601523
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736386,2025-09-07,Las Vegas Aces,Chicago Sky,80.0,66.0,14.0,146.0,10.2240667367462,159.76061779660662
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736387,2025-09-08,Atlanta Dream,Connecticut Sun,87.0,62.0,25.0,149.0,12.295983343894946,147.30325473390715
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736388,2025-09-09,New York Liberty,Washington Mystics,75.0,66.0,9.0,141.0,12.254885055139024,160.3792253370094
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736389,2025-09-09,Indiana Fever,Minnesota Lynx,83.0,72.0,11.0,155.0,-4.896968790729643,168.53216024145607
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736390,2025-09-09,Las Vegas Aces,Chicago Sky,92.0,61.0,31.0,153.0,9.898815789305226,162.3871316085792
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736391,2025-09-09,Phoenix Mercury,Los Angeles Sparks,83.0,88.0,-5.0,171.0,4.362482748777153,171.05429054156437
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736392,2025-09-09,Seattle Storm,Golden State Valkyries,74.0,73.0,1.0,147.0,0.642626400349157,152.04626608013209
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736393,2025-09-10,Connecticut Sun,Atlanta Dream,72.0,88.0,-16.0,160.0,-12.054189078927426,158.7310104648571
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736394,2025-09-11,Chicago Sky,New York Liberty,86.0,91.0,-5.0,177.0,-2.649947801616574,157.15637400996158
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736395,2025-09-11,Dallas Wings,Phoenix Mercury,97.0,76.0,21.0,173.0,-10.511036494018443,165.89437070612743
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736396,2025-09-11,Minnesota Lynx,Golden State Valkyries,72.0,53.0,19.0,125.0,1.1751203286184126,150.7406370318457
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736397,2025-09-11,Los Angeles Sparks,Las Vegas Aces,75.0,103.0,-28.0,178.0,-6.6758039382046706,166.10442190415455
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820272,2025-09-14,Minnesota Lynx,Golden State Valkyries,101.0,72.0,29.0,173.0,0.026708622277183403,155.4173525728029
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820313,2025-09-14,Atlanta Dream,Indiana Fever,80.0,68.0,12.0,148.0,-1.7425063280245852,153.2857029844562
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820314,2025-09-14,Phoenix Mercury,New York Liberty,69.0,76.0,-7.0,145.0,2.5112981028440893,162.72611702254844
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820315,2025-09-14,Las Vegas Aces,Seattle Storm,102.0,77.0,25.0,179.0,5.712317829080945,165.95448615634098
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820316,2025-09-16,Indiana Fever,Atlanta Dream,77.0,60.0,17.0,137.0,-10.131194862134999,169.94586823718254
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820317,2025-09-16,Seattle Storm,Las Vegas Aces,86.0,83.0,3.0,169.0,-11.392635279698201,154.01502674426374
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820318,2025-09-17,New York Liberty,Phoenix Mercury,60.0,86.0,-26.0,146.0,1.9285364727797991,161.22341224234088
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820319,2025-09-17,Golden State Valkyries,Minnesota Lynx,74.0,75.0,-1.0,149.0,-7.660878592244153,162.86869508079565
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820320,2025-09-18,Atlanta Dream,Indiana Fever,85.0,87.0,-2.0,172.0,-4.724913460294811,149.82509518124817
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820321,2025-09-18,Las Vegas Aces,Seattle Storm,74.0,73.0,1.0,147.0,9.99928677842281,169.88023286937275
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820324,2025-09-19,Phoenix Mercury,New York Liberty,79.0,73.0,6.0,152.0,0.03609212893790914,160.29007468169036
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820327,2025-09-21,Las Vegas Aces,Indiana Fever,73.0,89.0,-16.0,162.0,1.3865048031354323,167.53786688649322
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820328,2025-09-21,Minnesota Lynx,Phoenix Mercury,82.0,69.0,13.0,151.0,3.3312926557374745,159.4166167466664
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820330,2025-09-23,Minnesota Lynx,Phoenix Mercury,83.0,89.0,-6.0,172.0,1.6011648482871492,158.10612863215323
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820331,2025-09-23,Las Vegas Aces,Indiana Fever,90.0,68.0,22.0,158.0,0.5614809067845918,169.05157962201656
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820333,2025-09-26,Phoenix Mercury,Minnesota Lynx,84.0,76.0,8.0,160.0,-11.89804623147964,165.60877591668856
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820334,2025-09-26,Indiana Fever,Las Vegas Aces,72.0,84.0,-12.0,156.0,-11.055876098753947,171.31876331218305
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820337,2025-09-28,Indiana Fever,Las Vegas Aces,90.0,83.0,7.0,173.0,-9.239561218999883,173.26826386242328
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820338,2025-09-28,Phoenix Mercury,Minnesota Lynx,86.0,81.0,5.0,167.0,-9.123416914240169,160.86779054792527
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820340,2025-09-30,Las Vegas Aces,Indiana Fever,107.0,98.0,9.0,205.0,2.3089101179799294,168.77710639000682
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820322,2025-10-03,Las Vegas Aces,Phoenix Mercury,89.0,86.0,3.0,175.0,2.9324637810646315,166.78573397092313
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820325,2025-10-05,Las Vegas Aces,Phoenix Mercury,91.0,78.0,13.0,169.0,3.4010610420825422,162.28527617169675
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820326,2025-10-08,Phoenix Mercury,Las Vegas Aces,88.0,90.0,-2.0,178.0,-9.929085503831482,165.4051549232776
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820329,2025-10-10,Phoenix Mercury,Las Vegas Aces,86.0,97.0,-11.0,183.0,-5.901441083266415,163.97771249577488
