league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,15,6,8,1,15,0.4286,-2.3122,-0.1541,-0.035774,-0.1322,0.0683,5.8298,0.0722,0.5488,-105.6
nba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,18,7,11,0,18,0.3889,-4.4127,-0.2451,-0.10737,-0.1944,0.116,8.2791,0.1227,0.5736,-105.8
nba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,131,69,60,2,131,0.5349,2.5346,0.0193,0.045451,0.0072,0.2238,14.1287,0.2472,0.6422,-110.4
nba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,87,49,37,1,87,0.5698,7.4339,0.0854,0.010549,0.0587,0.0075,2.7729,0.0083,0.5283,-110.3
nba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,226,120,103,3,226,0.5381,5.6378,0.0249,0.097022,0.0521,0.0299,3.9486,0.033,0.5404,-110.4
nba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,184,94,88,2,184,0.5165,-2.9591,-0.0161,-0.081226,-0.0238,0.0671,5.9063,0.0742,0.5602,-110.5
nba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,113,65,48,0,113,0.5752,10.8375,0.0959,0.398238,0.1122,0.1136,8.3498,0.1256,0.5847,-110.6
nba,total,odds,minus_109_to_minus_101,dow,FRI,11,5,6,0,11,0.4545,-1.291,-0.1174,-0.026758,-0.1268,0.0907,6.9961,0.0965,0.5608,-105.8
nba,total,odds,minus_109_to_minus_101,dow,MON,12,6,6,0,12,0.5,-0.3651,-0.0304,-0.025439,-0.1267,0.0632,5.5776,0.0669,0.548,-106.5
nba,total,odds,minus_109_to_minus_101,dow,SAT,14,10,4,0,14,0.7143,5.4444,0.3889,0.015541,0.0759,0.0718,6.0083,0.0758,0.5507,-105.6
nba,total,odds,minus_109_to_minus_101,dow,SUN,20,10,9,1,20,0.5263,0.3386,0.0169,0.004041,0.0122,0.0719,6.0226,0.0761,0.5521,-106.3
nba,total,odds,minus_109_to_minus_101,dow,THU,14,6,8,0,14,0.4286,-2.3651,-0.1689,0.006226,0.0245,0.0686,5.8512,0.0727,0.5495,-105.9
nba,total,odds,minus_109_to_minus_101,dow,TUE,14,11,3,0,14,0.7857,7.3439,0.5246,0.212523,0.8631,0.0677,5.8114,0.0718,0.5496,-106.1
nba,total,odds,minus_109_to_minus_101,dow,WED,16,7,9,0,16,0.4375,-2.3862,-0.1491,-0.142942,-0.5687,0.078,6.3229,0.0823,0.5536,-105.6
nba,total,odds,minus_124_to_minus_110,dow,FRI,132,72,60,0,132,0.5455,5.1849,0.0393,-0.008447,-0.003,0.0841,6.7948,0.0929,0.5691,-110.5
nba,total,odds,minus_124_to_minus_110,dow,MON,111,61,50,0,111,0.5495,5.2477,0.0473,0.219965,0.094,0.0863,6.9116,0.0954,0.57,-110.4
nba,total,odds,minus_124_to_minus_110,dow,SAT,89,47,41,1,89,0.5341,1.56,0.0175,-0.010336,-0.0048,0.0975,7.4995,0.1077,0.5759,-110.4
nba,total,odds,minus_124_to_minus_110,dow,SUN,116,57,59,0,116,0.4914,-7.5559,-0.0651,-0.101911,-0.0402,0.0894,7.0765,0.0988,0.5721,-110.6
nba,total,odds,minus_124_to_minus_110,dow,THU,82,45,35,2,82,0.5625,5.8604,0.0715,0.127991,0.0784,0.0828,6.7195,0.0912,0.5676,-110.2
nba,total,odds,minus_124_to_minus_110,dow,TUE,83,43,37,3,83,0.5375,1.9003,0.0229,0.077035,0.0552,0.069,6.0017,0.0762,0.561,-110.4
nba,total,odds,minus_124_to_minus_110,dow,WED,128,72,54,2,128,0.5714,11.2873,0.0882,0.165737,0.0683,0.0756,6.3532,0.0837,0.5645,-110.4
nba,total,odds,minus_109_to_minus_101,month,APR,25,17,8,0,25,0.68,7.8995,0.316,0.078793,0.1513,0.0972,7.3459,0.1035,0.5657,-106.6
nba,total,odds,minus_109_to_minus_101,month,DEC,12,5,7,0,12,0.4167,-2.2646,-0.1887,-0.050129,-0.2105,0.0755,6.1772,0.0794,0.5515,-105.2
nba,total,odds,minus_109_to_minus_101,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.025219,-1.0,0.0961,7.2236,0.1009,0.5614,-105.0
nba,total,odds,minus_109_to_minus_101,month,JAN,7,3,3,1,7,0.5,-0.1429,-0.0204,0.050503,0.3267,0.1054,7.7035,0.1107,0.5662,-105.0
nba,total,odds,minus_109_to_minus_101,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,odds,minus_109_to_minus_101,month,MAR,40,23,17,0,40,0.575,4.5608,0.114,-0.009482,-0.0214,0.0421,4.5006,0.0448,0.5368,-106.2
nba,total,odds,minus_109_to_minus_101,month,MAY,5,2,3,0,5,0.4,-1.0952,-0.219,-0.008933,-0.1608,0.0417,4.4842,0.0444,0.5365,-106.2
nba,total,odds,minus_109_to_minus_101,month,NOV,5,4,1,0,5,0.8,2.8095,0.5619,0.130502,0.9332,0.1134,8.1136,0.1191,0.5703,-105.0
nba,total,odds,minus_109_to_minus_101,month,OCT,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.108044,-0.9949,0.1338,9.155,0.1405,0.5807,-105.0
nba,total,odds,minus_124_to_minus_110,month,APR,60,31,29,0,60,0.5167,-1.0666,-0.0178,-0.096479,-0.0771,0.0961,7.4341,0.107,0.5769,-111.1
nba,total,odds,minus_124_to_minus_110,month,DEC,135,68,66,1,135,0.5075,-4.3004,-0.0319,-0.01105,-0.0042,0.0728,6.2026,0.0803,0.5626,-110.3
nba,total,odds,minus_124_to_minus_110,month,FEB,109,59,49,1,109,0.5463,4.4853,0.0411,0.13261,0.0765,0.0603,5.546,0.0665,0.556,-110.2
nba,total,odds,minus_124_to_minus_110,month,JAN,121,69,48,4,121,0.5897,14.6877,0.1214,0.290413,0.1339,0.067,5.8936,0.0738,0.559,-110.0
nba,total,odds,minus_124_to_minus_110,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001777,-0.3044,0.0105,2.9233,0.0117,0.5319,-111.0
nba,total,odds,minus_124_to_minus_110,month,MAR,88,45,43,0,88,0.5114,-2.7276,-0.031,0.203519,0.1388,0.0685,6.0046,0.0766,0.5633,-111.5
nba,total,odds,minus_124_to_minus_110,month,MAY,15,10,5,0,15,0.6667,4.0189,0.2679,0.015663,0.0761,0.0495,4.9721,0.0549,0.5518,-110.9
nba,total,odds,minus_124_to_minus_110,month,NOV,151,88,62,1,151,0.5867,17.9605,0.1189,0.184434,0.045,0.1088,8.0813,0.1197,0.581,-110.1
nba,total,odds,minus_124_to_minus_110,month,OCT,60,26,33,1,60,0.4407,-9.4822,-0.158,-0.2473,-0.1405,0.1402,9.7438,0.1549,0.5989,-110.7
nba,total,odds,minus_109_to_minus_101,side,OVER,34,18,16,0,34,0.5294,1.0106,0.0297,0.039273,0.0893,0.0501,4.8862,0.0528,0.5392,-105.5
nba,total,odds,minus_109_to_minus_101,side,UNDER,67,37,29,1,67,0.5606,5.709,0.0852,0.00392,0.0031,0.0844,6.6682,0.0894,0.5584,-106.2
nba,total,odds,minus_124_to_minus_110,side,OVER,233,121,110,2,233,0.5238,-0.5555,-0.0024,-0.129516,-0.0337,0.0614,5.6052,0.0678,0.557,-110.4
nba,total,odds,minus_124_to_minus_110,side,UNDER,508,276,226,6,508,0.5498,24.0402,0.0473,0.599551,0.0523,0.0937,7.3007,0.1035,0.574,-110.5
nba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.081344,0.9524,0.1625,10.6434,0.1708,0.5958,-105.0
nba,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,104,58,45,1,104,0.5631,7.926,0.0762,0.008114,0.0403,0.0071,2.739,0.0077,0.5263,-109.5
nba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,266,146,117,3,266,0.5551,15.9764,0.0601,0.171188,0.0782,0.03,3.9427,0.0329,0.539,-109.8
nba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,199,100,96,3,199,0.5102,-5.2712,-0.0265,-0.117,-0.0318,0.0672,5.9006,0.074,0.5593,-110.1
nba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,126,69,57,0,126,0.5476,5.8161,0.0462,0.26499,0.0678,0.1132,8.292,0.1241,0.5823,-109.7
nba,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,126,66,58,2,126,0.5323,2.0098,0.016,0.017024,0.0028,0.2042,13.0803,0.2248,0.6311,-110.1
nba,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,5,3,2,0,5,0.6,0.6087,0.1217,0.025878,0.1348,0.1335,9.551,0.1535,0.6063,-115.0
nba,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,12,7,5,0,12,0.5833,1.3247,0.1104,0.066236,0.1104,0.4135,24.0313,0.4549,0.7403,-110.0
nba,total,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,win_prob,0.50_to_0.60,dow,FRI,115,64,51,0,115,0.5565,7.1147,0.0619,0.118391,0.0703,0.0532,5.1643,0.0586,0.5519,-110.1
nba,total,win_prob,0.50_to_0.60,dow,MON,102,56,46,0,102,0.549,4.9384,0.0484,0.21955,0.144,0.0545,5.2244,0.0598,0.5521,-110.0
nba,total,win_prob,0.50_to_0.60,dow,SAT,79,44,35,0,79,0.557,5.242,0.0664,-0.069337,-0.0581,0.0551,5.2523,0.0604,0.5517,-109.6
nba,total,win_prob,0.50_to_0.60,dow,SUN,110,51,58,1,110,0.4679,-11.7773,-0.1071,-0.313775,-0.1922,0.054,5.2024,0.0594,0.5519,-110.0
nba,total,win_prob,0.50_to_0.60,dow,THU,85,45,38,2,85,0.5422,3.057,0.036,0.118378,0.0877,0.058,5.4016,0.0635,0.5529,-109.5
nba,total,win_prob,0.50_to_0.60,dow,TUE,85,46,36,3,85,0.561,5.9509,0.07,0.14762,0.1384,0.0457,4.765,0.0502,0.5471,-109.7
nba,total,win_prob,0.50_to_0.60,dow,WED,121,69,51,1,121,0.575,11.8263,0.0977,0.187809,0.116,0.0487,4.9236,0.0535,0.5488,-109.8
nba,total,win_prob,0.60_to_0.70,dow,FRI,26,12,14,0,26,0.4615,-3.1467,-0.121,-0.149892,-0.1208,0.2018,12.9773,0.2231,0.631,-110.5
nba,total,win_prob,0.60_to_0.70,dow,MON,18,8,10,0,18,0.4444,-2.7273,-0.1515,-0.158599,-0.183,0.1977,12.7335,0.2174,0.6273,-110.0
nba,total,win_prob,0.60_to_0.70,dow,SAT,22,12,9,1,22,0.5714,1.8533,0.0842,0.079087,0.0741,0.203,13.0392,0.2243,0.6316,-110.5
nba,total,win_prob,0.60_to_0.70,dow,SUN,24,15,9,0,24,0.625,4.651,0.1938,0.220451,0.1947,0.2109,13.4173,0.2317,0.6345,-110.2
nba,total,win_prob,0.60_to_0.70,dow,THU,10,5,5,0,10,0.5,-0.4708,-0.0471,-0.029616,-0.0609,0.2125,13.5002,0.2335,0.6348,-109.9
nba,total,win_prob,0.60_to_0.70,dow,TUE,11,8,3,0,11,0.7273,4.2933,0.3903,0.191939,0.3658,0.204,13.0663,0.2246,0.6313,-110.3
nba,total,win_prob,0.60_to_0.70,dow,WED,20,9,10,1,20,0.4737,-1.8344,-0.0917,-0.110468,-0.1217,0.1848,12.0827,0.2042,0.6219,-110.5
nba,total,win_prob,0.70_to_0.80,dow,FRI,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.3637,21.2815,0.395,0.7102,-109.0
nba,total,win_prob,0.70_to_0.80,dow,MON,3,3,0,0,3,1.0,2.6715,0.8905,0.133576,0.8905,0.4085,24.009,0.4589,0.7453,-112.3
nba,total,win_prob,0.70_to_0.80,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.4346,24.8888,0.4681,0.7437,-107.5
nba,total,win_prob,0.70_to_0.80,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.4036,23.5219,0.444,0.7352,-110.0
nba,total,win_prob,0.70_to_0.80,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.4444,25.6547,0.4895,0.7564,-110.0
nba,total,win_prob,0.80_to_0.90,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.6949,38.7795,0.7644,0.8878,-110.0
nba,total,win_prob,0.80_to_0.90,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.5415,30.745,0.5956,0.8074,-110.0
nba,total,win_prob,0.50_to_0.60,month,APR,68,39,29,0,68,0.5735,6.6629,0.098,-0.020789,-0.022,0.0508,5.0136,0.0556,0.5493,-109.6
nba,total,win_prob,0.50_to_0.60,month,DEC,128,62,65,1,128,0.4882,-8.5254,-0.0666,-0.160333,-0.0821,0.0557,5.2871,0.061,0.5523,-109.8
nba,total,win_prob,0.50_to_0.60,month,FEB,104,56,47,1,104,0.5437,3.758,0.0361,0.137168,0.0929,0.0515,5.0822,0.0568,0.5513,-110.2
nba,total,win_prob,0.50_to_0.60,month,JAN,112,64,45,3,112,0.5872,13.2289,0.1181,0.283306,0.1801,0.0512,5.0564,0.0562,0.5501,-109.8
nba,total,win_prob,0.50_to_0.60,month,JUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.016576,-0.8033,0.0253,3.6787,0.0275,0.5368,-110.0
nba,total,win_prob,0.50_to_0.60,month,MAR,111,57,54,0,111,0.5135,-2.0233,-0.0182,0.031545,0.0287,0.0361,4.2577,0.0396,0.5417,-109.6
nba,total,win_prob,0.50_to_0.60,month,MAY,20,12,8,0,20,0.6,2.9237,0.1462,0.00673,0.0257,0.0475,4.8501,0.0523,0.548,-109.8
nba,total,win_prob,0.50_to_0.60,month,NOV,109,67,41,1,109,0.6204,19.9994,0.1835,0.311534,0.1584,0.0657,5.8176,0.0722,0.558,-109.9
nba,total,win_prob,0.50_to_0.60,month,OCT,42,17,24,1,42,0.4146,-8.5812,-0.2043,-0.163949,-0.2125,0.0667,5.8711,0.0735,0.559,-110.1
nba,total,win_prob,0.60_to_0.70,month,APR,13,8,5,0,13,0.6154,2.244,0.1726,0.106806,0.1703,0.2386,14.8979,0.2638,0.6506,-110.7
nba,total,win_prob,0.60_to_0.70,month,DEC,19,11,8,0,19,0.5789,1.9605,0.1032,0.099155,0.1114,0.1901,12.3543,0.2098,0.6247,-110.5
nba,total,win_prob,0.60_to_0.70,month,FEB,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.029776,-0.1055,0.2192,13.8637,0.2411,0.6386,-110.0
nba,total,win_prob,0.60_to_0.70,month,JAN,16,8,6,2,16,0.5714,1.316,0.0823,0.05761,0.0768,0.1946,12.5456,0.213,0.6248,-109.7
nba,total,win_prob,0.60_to_0.70,month,MAR,15,9,6,0,15,0.6,2.0942,0.1396,0.074372,0.1049,0.1927,12.5227,0.214,0.6278,-111.2
nba,total,win_prob,0.60_to_0.70,month,NOV,45,23,22,0,45,0.5111,-1.0476,-0.0233,-0.087507,-0.0403,0.201,12.9013,0.2208,0.6288,-109.9
nba,total,win_prob,0.60_to_0.70,month,OCT,17,7,10,0,17,0.4118,-3.6759,-0.2162,-0.177758,-0.2228,0.1954,12.6566,0.2166,0.6285,-110.9
nba,total,win_prob,0.70_to_0.80,month,APR,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.103704,-0.5185,0.4095,23.7733,0.449,0.7364,-109.5
nba,total,win_prob,0.70_to_0.80,month,MAR,2,2,0,0,2,1.0,1.7624,0.8812,0.088121,0.8812,0.406,23.9909,0.4608,0.7478,-113.5
nba,total,win_prob,0.70_to_0.80,month,NOV,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3953,23.0866,0.4348,0.7309,-110.0
nba,total,win_prob,0.70_to_0.80,month,OCT,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.009091,-0.0455,0.4305,24.7819,0.468,0.7451,-108.8
nba,total,win_prob,0.80_to_0.90,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,win_prob,0.50_to_0.60,side,OVER,246,129,115,2,246,0.5287,2.3767,0.0097,0.030646,0.0093,0.0486,4.9145,0.0533,0.5486,-109.8
nba,total,win_prob,0.50_to_0.60,side,UNDER,451,246,200,5,451,0.5516,23.9754,0.0532,0.377989,0.0557,0.0548,5.2438,0.0602,0.5522,-109.9
nba,total,win_prob,0.60_to_0.70,side,OVER,21,10,11,0,21,0.4762,-1.9216,-0.0915,-0.120889,-0.1209,0.1937,12.533,0.2134,0.6261,-110.3
nba,total,win_prob,0.60_to_0.70,side,UNDER,110,59,49,2,110,0.5463,4.54,0.0413,0.163791,0.0313,0.203,13.0244,0.2238,0.6309,-110.3
nba,total,win_prob,0.70_to_0.80,side,UNDER,12,7,5,0,12,0.5833,1.3247,0.1104,0.066236,0.1104,0.4135,24.0313,0.4549,0.7403,-110.0
nba,total,win_prob,0.80_to_0.90,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,edge_vs_market,10pp_plus,dow,FRI,27,13,14,0,27,0.4815,-2.2207,-0.0822,-0.116988,-0.0897,0.2166,13.7317,0.2387,0.6379,-110.3
nba,total,edge_vs_market,10pp_plus,dow,MON,21,11,10,0,21,0.5238,-0.0558,-0.0027,-0.025024,-0.0246,0.2278,14.3443,0.2519,0.6442,-110.3
nba,total,edge_vs_market,10pp_plus,dow,SAT,23,12,10,1,23,0.5455,0.8929,0.0388,0.039835,0.0353,0.226,14.2091,0.2483,0.6423,-110.1
nba,total,edge_vs_market,10pp_plus,dow,SUN,25,15,10,0,25,0.6,3.6905,0.1476,0.182106,0.1526,0.2294,14.3759,0.2517,0.6437,-110.0
nba,total,edge_vs_market,10pp_plus,dow,THU,12,7,5,0,12,0.5833,1.3907,0.1159,0.056888,0.0981,0.2486,15.3758,0.2726,0.6527,-109.5
nba,total,edge_vs_market,10pp_plus,dow,TUE,12,8,4,0,12,0.6667,3.3761,0.2813,0.149441,0.258,0.2346,14.6343,0.2571,0.6451,-109.4
nba,total,edge_vs_market,10pp_plus,dow,WED,22,10,11,1,22,0.4762,-1.9253,-0.0875,-0.126201,-0.1238,0.2225,14.0451,0.2453,0.6409,-110.2
nba,total,edge_vs_market,2_to_3pp,dow,FRI,11,7,4,0,11,0.6364,2.4069,0.2188,0.004707,0.1753,0.0089,2.837,0.0098,0.5274,-109.5
nba,total,edge_vs_market,2_to_3pp,dow,MON,19,9,10,0,19,0.4737,-1.8409,-0.0969,-0.003959,-0.1038,0.0073,2.7603,0.008,0.5279,-110.2
nba,total,edge_vs_market,2_to_3pp,dow,SAT,12,5,7,0,12,0.4167,-2.368,-0.1973,-0.006352,-0.3021,0.0064,2.696,0.007,0.5243,-108.8
nba,total,edge_vs_market,2_to_3pp,dow,SUN,13,8,5,0,13,0.6154,2.2338,0.1718,0.004096,0.1755,0.0065,2.7067,0.0072,0.5263,-109.6
nba,total,edge_vs_market,2_to_3pp,dow,THU,16,10,5,1,16,0.6667,4.1342,0.2584,0.005341,0.1866,0.0065,2.7109,0.0072,0.5258,-109.4
nba,total,edge_vs_market,2_to_3pp,dow,TUE,10,5,5,0,10,0.5,-0.4113,-0.0411,0.000858,0.0462,0.0068,2.7181,0.0074,0.524,-108.5
nba,total,edge_vs_market,2_to_3pp,dow,WED,23,14,9,0,23,0.6087,3.7712,0.164,0.003423,0.0764,0.0071,2.7436,0.0078,0.527,-109.8
nba,total,edge_vs_market,3_to_5pp,dow,FRI,51,28,23,0,51,0.549,2.4063,0.0472,0.052719,0.13,0.0288,3.8903,0.0318,0.5395,-110.3
nba,total,edge_vs_market,3_to_5pp,dow,MON,34,16,18,0,34,0.4706,-3.4371,-0.1011,-0.03551,-0.1286,0.0295,3.9231,0.0325,0.5393,-110.0
nba,total,edge_vs_market,3_to_5pp,dow,SAT,28,21,7,0,28,0.75,12.2149,0.4362,0.076758,0.3158,0.0318,4.0285,0.0347,0.5392,-109.5
nba,total,edge_vs_market,3_to_5pp,dow,SUN,47,23,24,0,47,0.4894,-3.1372,-0.0667,-0.029959,-0.074,0.0314,4.0177,0.0345,0.5403,-110.1
nba,total,edge_vs_market,3_to_5pp,dow,THU,19,8,10,1,19,0.4444,-2.7104,-0.1427,-0.02503,-0.1658,0.0291,3.8829,0.0318,0.5369,-109.1
nba,total,edge_vs_market,3_to_5pp,dow,TUE,41,23,16,2,41,0.5897,5.0073,0.1221,0.066218,0.2069,0.0285,3.8612,0.0312,0.5378,-109.7
nba,total,edge_vs_market,3_to_5pp,dow,WED,46,27,19,0,46,0.587,5.6326,0.1224,0.065992,0.1699,0.0308,3.9836,0.0338,0.5388,-109.5
nba,total,edge_vs_market,5_to_7pp,dow,FRI,29,16,13,0,29,0.5517,1.5059,0.0519,0.01412,0.0275,0.0643,5.7429,0.0707,0.5574,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,MON,27,17,10,0,27,0.6296,5.4458,0.2017,0.104566,0.2029,0.0695,6.0103,0.0764,0.5601,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,SAT,21,10,11,0,21,0.4762,-1.9642,-0.0935,-0.064603,-0.1734,0.0641,5.7505,0.071,0.5588,-110.6
nba,total,edge_vs_market,5_to_7pp,dow,SUN,29,12,16,1,29,0.4286,-5.1304,-0.1769,-0.118226,-0.2217,0.0668,5.8788,0.0736,0.5591,-110.2
nba,total,edge_vs_market,5_to_7pp,dow,THU,31,15,16,0,31,0.4839,-2.3528,-0.0759,-0.014902,-0.0254,0.0689,5.989,0.0758,0.5598,-109.9
nba,total,edge_vs_market,5_to_7pp,dow,TUE,27,13,13,1,27,0.5,-1.2376,-0.0458,-0.015667,-0.031,0.0679,5.9356,0.0748,0.5599,-110.3
nba,total,edge_vs_market,5_to_7pp,dow,WED,35,17,17,1,35,0.5,-1.5379,-0.0439,-0.022288,-0.0339,0.0681,5.9493,0.0751,0.56,-110.2
nba,total,edge_vs_market,7_to_10pp,dow,FRI,25,13,12,0,25,0.52,-0.2045,-0.0082,0.010238,0.0132,0.1126,8.2783,0.1241,0.5835,-110.3
nba,total,edge_vs_market,7_to_10pp,dow,MON,22,14,8,0,22,0.6364,4.7706,0.2168,0.154453,0.2224,0.1153,8.399,0.1263,0.5832,-109.7
nba,total,edge_vs_market,7_to_10pp,dow,SAT,19,9,10,0,19,0.4737,-1.7711,-0.0932,-0.040433,-0.0678,0.1145,8.3605,0.1256,0.5825,-109.5
nba,total,edge_vs_market,7_to_10pp,dow,SUN,22,9,13,0,22,0.4091,-4.8739,-0.2215,-0.135887,-0.1915,0.1174,8.5193,0.129,0.5849,-109.9
nba,total,edge_vs_market,7_to_10pp,dow,THU,18,11,7,0,18,0.6111,3.0337,0.1685,0.11192,0.2077,0.1094,8.0887,0.1197,0.5798,-109.5
nba,total,edge_vs_market,7_to_10pp,dow,TUE,7,5,2,0,7,0.7143,2.5097,0.3585,0.088707,0.4052,0.1126,8.3051,0.1251,0.5861,-111.4
nba,total,edge_vs_market,7_to_10pp,dow,WED,18,11,7,0,18,0.6111,2.9605,0.1645,0.10187,0.1795,0.1146,8.3783,0.1261,0.5838,-110.0
nba,total,edge_vs_market,10pp_plus,month,APR,17,9,8,0,17,0.5294,0.2528,0.0149,0.010353,0.0125,0.2805,17.0489,0.3084,0.6702,-109.8
nba,total,edge_vs_market,10pp_plus,month,DEC,18,11,7,0,18,0.6111,3.0433,0.1691,0.141349,0.1652,0.1948,12.5691,0.2138,0.6251,-109.7
nba,total,edge_vs_market,10pp_plus,month,FEB,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.029776,-0.1055,0.2192,13.8637,0.2411,0.6386,-110.0
nba,total,edge_vs_market,10pp_plus,month,JAN,16,8,6,2,16,0.5714,1.316,0.0823,0.05761,0.0768,0.1946,12.5456,0.213,0.6248,-109.7
nba,total,edge_vs_market,10pp_plus,month,MAR,16,10,6,0,16,0.625,2.987,0.1867,0.129701,0.1681,0.2232,14.1501,0.2488,0.6442,-111.2
nba,total,edge_vs_market,10pp_plus,month,NOV,47,25,22,0,47,0.5319,0.7706,0.0164,0.003402,0.0015,0.2093,13.3347,0.2299,0.6331,-109.9
nba,total,edge_vs_market,10pp_plus,month,OCT,22,10,12,0,22,0.4545,-2.9486,-0.134,-0.152582,-0.1441,0.2793,17.0086,0.3072,0.6706,-110.2
nba,total,edge_vs_market,2_to_3pp,month,APR,10,6,4,0,10,0.6,1.4984,0.1498,-0.001904,-0.0957,0.0072,2.7397,0.008,0.5274,-110.0
nba,total,edge_vs_market,2_to_3pp,month,DEC,17,6,11,0,17,0.3529,-5.5022,-0.3237,-0.01313,-0.401,0.007,2.7388,0.0077,0.5261,-109.4
nba,total,edge_vs_market,2_to_3pp,month,FEB,14,9,5,0,14,0.6429,3.1818,0.2273,0.006454,0.2509,0.0067,2.7309,0.0073,0.5273,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JAN,18,11,6,1,18,0.6471,4.0,0.2222,0.004458,0.1303,0.0069,2.7389,0.0076,0.5268,-109.7
nba,total,edge_vs_market,2_to_3pp,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,edge_vs_market,2_to_3pp,month,MAR,24,11,13,0,24,0.4583,-2.9155,-0.1215,-0.002546,-0.0554,0.007,2.7269,0.0077,0.5251,-109.0
nba,total,edge_vs_market,2_to_3pp,month,MAY,3,2,1,0,3,0.6667,0.8019,0.2673,0.004198,0.6102,0.0083,2.7939,0.0092,0.5262,-109.0
nba,total,edge_vs_market,2_to_3pp,month,NOV,14,10,4,0,14,0.7143,5.0909,0.3636,0.009673,0.3401,0.0074,2.7628,0.0081,0.5269,-109.6
nba,total,edge_vs_market,2_to_3pp,month,OCT,3,2,1,0,3,0.6667,0.8615,0.2872,-0.001023,-0.1897,0.0066,2.6977,0.0072,0.5234,-108.3
nba,total,edge_vs_market,3_to_5pp,month,APR,28,20,8,0,28,0.7143,10.278,0.3671,0.082845,0.3627,0.0299,3.9124,0.0326,0.5374,-109.2
nba,total,edge_vs_market,3_to_5pp,month,DEC,45,27,17,1,45,0.6136,7.5623,0.1681,0.086111,0.227,0.0307,3.9848,0.0337,0.5398,-110.0
nba,total,edge_vs_market,3_to_5pp,month,FEB,42,22,19,1,42,0.5366,0.9442,0.0225,0.028334,0.0843,0.029,3.9044,0.032,0.5395,-110.2
nba,total,edge_vs_market,3_to_5pp,month,JAN,43,21,21,1,43,0.5,-1.8658,-0.0434,-0.004602,-0.0132,0.0295,3.9197,0.0324,0.5387,-109.8
nba,total,edge_vs_market,3_to_5pp,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00371,-1.0,0.0132,3.0853,0.0148,0.5361,-112.0
nba,total,edge_vs_market,3_to_5pp,month,MAR,61,31,30,0,61,0.5082,-1.5943,-0.0261,-0.026197,-0.0507,0.031,3.9836,0.0339,0.5386,-109.4
