sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_17,NBA_2026_01_17_New_York_Knicks_Phoenix_Suns,2026_04_17,08:40 PM,New York Knicks,Phoenix Suns,-3.5,3.5,223.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.469,0.531,113.41550000000001,114.48049999999999,227.89600000000002,1,ensemble,-0.335,0.304,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9209039548022597,2.1748400852878467,-108,+117,-0.24675739100000005,-0.13503436682853942,0.0,-24.675739100000005,-13.503436682853941,0.30095000000000005,0.13503436682853953,0.20755172413793113,30.095000000000006,13.503436682853954,-0.24675739100000005,0.0,-0.24675739100000005,0.469,1.0,14.4581,1.0649999999999835,0.30095000000000005,0.20755172413793113,0.30095000000000005,0.531,1.0,14.4581,1.0649999999999835,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-2.5,2.5,224.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.628,0.372,117.47150000000002,113.2505,230.722,1,ensemble,-0.221,0.878,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7419354838709675,1.624203821656051,+174,-160,0.06110333999999984,0.056884026258205656,0.08859986514996623,6.110333999999984,5.688402625820565,-0.16300000000000003,-0.056884026258205656,0.0,-16.300000000000004,-5.688402625820565,0.06110333999999984,0.08859986514996623,0.06110333999999984,0.628,1.0,14.4581,4.221000000000018,-0.16300000000000003,0.0,-0.16300000000000003,0.372,1.0,14.4581,4.221000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves,2026_04_17,09:10 PM,San Antonio Spurs,Minnesota Timberwolves,-6.5,6.5,229.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.67,0.33,119.85950000000001,114.2745,234.13400000000001,1,ensemble,-0.185,0.266,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,-0.050833110000000015,-0.009245283018867956,0.0,-5.083311000000002,-0.9245283018867956,-0.010000000000000009,0.0092452830188679,0.0,-1.0000000000000009,0.92452830188679,-0.050833110000000015,0.0,-0.050833110000000015,0.67,1.0,14.4581,5.585000000000008,-0.010000000000000009,0.0,-0.010000000000000009,0.33,1.0,14.4581,5.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets,2026_04_17,08:10 PM,Chicago Bulls,Brooklyn Nets,-3.5,3.5,225.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.698,0.302,114.346,108.34,222.686,1,ensemble,-0.106,0.014,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,+237,-216,-0.01116643400000017,0.018754716981131958,0.0,-1.116643400000017,1.8754716981131958,-0.09400000000000008,-0.018754716981132125,0.0,-9.40000000000001,-1.8754716981132125,-0.01116643400000017,0.0,-0.01116643400000017,0.698,1.0,14.4581,6.006,-0.09400000000000008,0.0,-0.09400000000000008,0.302,1.0,14.4581,6.006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_04_17,09:10 PM,Denver Nuggets,Charlotte Hornets,-3.0,3.0,231.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.465,0.535,114.96050000000001,116.18549999999999,231.14600000000002,1,ensemble,-0.275,-0.446,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110,+119,-0.21431042499999997,-0.10611597374179432,0.0,-21.431042499999997,-10.611597374179432,0.2037500000000001,0.10611597374179438,0.1630000000000001,20.37500000000001,10.611597374179437,-0.21431042499999997,0.0,-0.21431042499999997,0.465,1.0,14.4581,1.22499999999998,0.2037500000000001,0.1630000000000001,0.2037500000000001,0.535,1.0,14.4581,1.22499999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans,2026_04_17,08:10 PM,Houston Rockets,New Orleans Pelicans,-12.5,12.5,231.5,-675,491,-110,-110,-105,-115,1.148148,5.91,1.909091,1.909091,1.952381,1.869565,0.854,0.146,121.2515,110.1685,231.42,1,ensemble,-0.183,-0.32,2025,2025_NBA,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.854,0.146,6.849315068493151,1.17096018735363,6.986301369863015,1.1943793911007026,+598,-514,-0.019481608000000095,0.01666988508159728,0.0,-1.9481608000000095,1.666988508159728,-0.13714000000000004,-0.016669885081597308,0.0,-13.714000000000004,-1.6669885081597307,-0.019481608000000095,0.0,-0.019481608000000095,0.854,1.0,14.4581,11.082999999999998,-0.13714000000000004,0.0,-0.13714000000000004,0.146,1.0,14.4581,11.082999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,2026_04_17,10:40 PM,Los Angeles Lakers,Toronto Raptors,-1.5,1.5,226.5,-122,102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091,0.521,0.479,112.6795,111.50249999999998,224.182,1,ensemble,-0.377,-0.182,2025,2025_NBA,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.521,0.479,2.0876826722338206,1.9193857965451055,2.129436325678497,1.9577735124760076,+112,-104,-0.05195088800000003,-0.005086585261719678,0.0,-5.195088800000002,-0.5086585261719678,-0.032420000000000004,0.005086585261719734,0.0,-3.2420000000000004,0.5086585261719734,-0.05195088800000003,0.0,-0.05195088800000003,0.521,1.0,14.4581,1.177000000000021,-0.032420000000000004,0.0,-0.032420000000000004,0.479,1.0,14.4581,1.177000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic,2026_04_17,01:10 PM,Memphis Grizzlies,Orlando Magic,3.5,-3.5,231.0,147,-167,-110,-110,-115,-105,2.47,1.598802,1.909091,1.909091,1.869565,1.952381,0.435,0.565,114.2325,116.2215,230.454,1,ensemble,-0.511,0.446,2025,2025_NBA,1.5988023952095807,2.4699999999999998,0.6254681647940076,0.40485829959514175,0.60705823485261,0.39294176514738993,0.435,0.565,1.7699115044247788,2.2988505747126435,1.8053097345132745,2.3448275862068964,-124,+134,0.07445000000000013,0.042058234852610066,0.05064625850340144,7.445000000000013,4.205823485261007,-0.09667687000000003,-0.042058234852610066,0.0,-9.667687000000003,-4.205823485261007,0.07445000000000013,0.05064625850340144,0.07445000000000013,0.435,1.0,14.4581,1.9890000000000043,-0.09667687000000003,0.0,-0.09667687000000003,0.565,1.0,14.4581,1.9890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers,2026_04_17,10:10 PM,Sacramento Kings,Portland Trail Blazers,-2.0,2.0,230.0,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.566,0.434,116.69550000000001,113.5365,230.232,1,ensemble,-0.459,-0.132,2025,2025_NBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.566,0.434,2.3041474654377883,1.76678445229682,2.350230414746544,1.8021201413427563,+135,-124,0.018799999999999928,0.033532467532467414,0.02349999999999991,1.8799999999999928,3.3532467532467414,-0.11030000000000006,-0.03353246753246758,0.0,-11.030000000000006,-3.353246753246758,0.018799999999999928,0.02349999999999991,0.018799999999999928,0.566,1.0,14.4581,3.159000000000006,-0.11030000000000006,0.0,-0.11030000000000006,0.434,1.0,14.4581,3.159000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,02:10 PM,Atlanta Hawks,Milwaukee Bucks,-3.0,3.0,230.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.526,0.474,116.8755,115.39849999999998,232.274,1,ensemble,-0.377,0.026,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.526,0.474,2.109704641350211,1.9011406844106462,2.151898734177215,1.9391634980988592,+115,-106,-0.08437023399999988,-0.02659400285578295,0.0,-8.437023399999987,-2.659400285578295,0.019099999999999895,0.02659400285578295,0.01660869565217382,1.9099999999999895,2.659400285578295,-0.08437023399999988,0.0,-0.08437023399999988,0.526,1.0,14.4581,1.477000000000018,0.019099999999999895,0.01660869565217382,0.019099999999999895,0.474,1.0,14.4581,1.477000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns,2026_04_17,08:40 PM,Brooklyn Nets,Phoenix Suns,6.5,-6.5,217.5,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.252,0.748,105.91550000000001,113.1585,219.074,1,ensemble,-0.357,-0.074,2025,2025_NBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.252,0.748,1.3368983957219251,3.9682539682539684,1.3636363636363638,4.0476190476190474,-274,+304,-0.15076,-0.03323367220068746,0.0,-15.076,-3.3233672200687456,0.0059313439999999495,0.033233672200687514,0.01720087695894751,0.593134399999995,3.3233672200687514,-0.15076,0.0,-0.15076,0.252,1.0,14.4581,7.242999999999995,0.0059313439999999495,0.01720087695894751,0.0059313439999999495,0.748,1.0,14.4581,7.242999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder,2026_04_17,03:40 PM,Cleveland Cavaliers,Oklahoma City Thunder,6.0,-6.0,234.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.353,0.647,115.7875,120.0445,235.832,1,ensemble,-0.343,-0.432,2025,2025_NBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.353,0.647,1.5455950540958268,2.8328611898017,1.5765069551777433,2.889518413597734,-173,+188,0.05899999999999994,0.032245283018867865,0.02949999999999997,5.899999999999994,3.2245283018867865,-0.08341645100000006,-0.032245283018867976,0.0,-8.341645100000006,-3.2245283018867976,0.05899999999999994,0.02949999999999997,0.05899999999999994,0.353,1.0,14.4581,4.257000000000005,-0.08341645100000006,0.0,-0.08341645100000006,0.647,1.0,14.4581,4.257000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Detroit_Pistons_Boston_Celtics,2026_04_17,09:12 PM,Detroit Pistons,Boston Celtics,-4.5,4.5,225.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.573,0.427,114.0495,110.97850000000001,225.02800000000002,1,ensemble,-0.271,-0.828,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,+138,-128,-0.031827685000000105,0.0018840262582056067,0.0,-3.1827685000000105,0.18840262582056067,-0.03925000000000001,-0.0018840262582056622,0.0,-3.9250000000000007,-0.18840262582056622,-0.031827685000000105,0.0,-0.031827685000000105,0.573,1.0,14.4581,3.0709999999999837,-0.03925000000000001,0.0,-0.03925000000000001,0.427,1.0,14.4581,3.0709999999999837,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Golden_State_Warriors_Miami_Heat,2026_04_17,11:10 PM,Golden State Warriors,Miami Heat,-6.5,6.5,238.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.683,0.317,121.5995,115.6545,237.25400000000002,1,ensemble,-0.245,-0.554,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.683,0.317,3.1545741324921135,1.4641288433382136,3.217665615141956,1.493411420204978,+221,-202,-0.03822467099999993,0.0002851427783142624,0.0,-3.8224670999999932,0.028514277831426238,-0.039490000000000025,-0.00028514277831420687,0.0,-3.9490000000000025,-0.028514277831420687,-0.03822467099999993,0.0,-0.03822467099999993,0.683,1.0,14.4581,5.945000000000007,-0.039490000000000025,0.0,-0.039490000000000025,0.317,1.0,14.4581,5.945000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks,2026_04_17,06:10 PM,New York Knicks,Dallas Mavericks,-10.5,10.5,230.5,-420,330,-110,-110,-110,-110,1.238095,4.3,1.909091,1.909091,1.909091,1.909091,0.806,0.194,121.47800000000001,111.88200000000002,233.36,1,ensemble,-0.396,-1.36,2025,2025_NBA,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.806,0.194,5.154639175257731,1.2406947890818858,5.257731958762887,1.2655086848635235,+425,-376,-0.0020954300000000092,0.029559759243336203,0.0,-0.20954300000000092,2.9559759243336203,-0.16580000000000006,-0.029559759243336203,0.0,-16.580000000000005,-2.9559759243336203,-0.0020954300000000092,0.0,-0.0020954300000000092,0.806,1.0,14.4581,9.59599999999999,-0.16580000000000006,0.0,-0.16580000000000006,0.194,1.0,14.4581,9.59599999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers,2026_04_17,08:10 PM,Philadelphia 76ers,Indiana Pacers,-10.0,10.0,226.5,-330,267,-110,-110,-110,-110,1.30303,3.67,1.909091,1.909091,1.909091,1.909091,0.721,0.279,118.12,110.868,228.988,1,ensemble,-0.352,-0.888,2025,2025_NBA,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.721,0.279,3.584229390681003,1.3869625520110958,3.6559139784946235,1.4147018030513177,+265,-241,-0.06051537000000007,-0.01698062275303147,0.0,-6.051537000000007,-1.6980622753031471,0.023930000000000007,0.016980622753031527,0.008962546816479445,2.3930000000000007,1.6980622753031527,-0.06051537000000007,0.0,-0.06051537000000007,0.721,1.0,14.4581,7.2520000000000095,0.023930000000000007,0.008962546816479445,0.023930000000000007,0.279,1.0,14.4581,7.2520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz,2026_04_17,06:10 PM,San Antonio Spurs,Utah Jazz,-15.5,15.5,241.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.871,0.129,126.75400000000002,114.96000000000001,241.71400000000003,1,ensemble,-0.394,-0.514,2025,2025_NBA,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.871,0.129,7.751937984496124,1.148105625717566,7.906976744186046,1.1710677382319172,+690,-584,-0.06200006699999994,-0.02159685462217098,0.0,-6.200006699999994,-2.159685462217098,0.15454999999999997,0.02159685462217109,0.019440251572327042,15.454999999999997,2.159685462217109,-0.06200006699999994,0.0,-0.06200006699999994,0.871,1.0,14.4581,11.794000000000011,0.15454999999999997,0.019440251572327042,0.15454999999999997,0.129,1.0,14.4581,11.794000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers,2026_04_17,04:10 PM,Washington Wizards,Los Angeles Clippers,6.0,-6.0,223.5,222,-270,-110,-110,-110,-110,3.22,1.37037,1.909091,1.909091,1.909091,1.909091,0.306,0.694,110.348,115.71000000000001,226.058,1,ensemble,-0.438,-0.458,2025,2025_NBA,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.306,0.694,1.4409221902017293,3.2679738562091503,1.469740634005764,3.3333333333333335,-212,+233,-0.014679999999999915,0.007468452477005005,0.0,-1.4679999999999915,0.7468452477005005,-0.048963219999999974,-0.007468452477005116,0.0,-4.896321999999998,-0.7468452477005116,-0.014679999999999915,0.0,-0.014679999999999915,0.306,1.0,14.4581,5.362000000000009,-0.048963219999999974,0.0,-0.048963219999999974,0.694,1.0,14.4581,5.362000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers,2026_04_17,09:10 PM,Chicago Bulls,Los Angeles Clippers,-2.0,2.0,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.574,0.426,114.4065,111.4475,225.854,1,ensemble,-0.259,-0.154,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,+139,-128,-0.03013803000000015,0.0028840262582056075,0.0,-3.013803000000015,0.28840262582056075,-0.04149999999999998,-0.002884026258205663,0.0,-4.149999999999999,-0.2884026258205663,-0.03013803000000015,0.0,-0.03013803000000015,0.574,1.0,14.4581,2.958999999999989,-0.04149999999999998,0.0,-0.04149999999999998,0.426,1.0,14.4581,2.958999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers,2026_04_17,11:10 PM,Denver Nuggets,Los Angeles Lakers,1.0,-1.0,228.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.385,0.615,111.78349999999999,115.1505,226.934,1,ensemble,-0.433,-0.134,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6585365853658536,2.6493506493506493,-151,+164,-0.22999999999999998,-0.0932608695652174,0.0,-23.0,-9.32608695652174,0.12749979500000008,0.0932608695652174,0.15299981519992617,12.74997950000001,9.32608695652174,-0.22999999999999998,0.0,-0.22999999999999998,0.385,1.0,14.4581,3.3670000000000044,0.12749979500000008,0.15299981519992617,0.12749979500000008,0.615,1.0,14.4581,3.3670000000000044,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors,2026_04_17,11:10 PM,Golden State Warriors,Toronto Raptors,-5.5,5.5,227.5,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.575,0.425,114.004,110.8,224.804,1,ensemble,-0.304,0.296,2025,2025_NBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.575,0.425,2.3529411764705883,1.7391304347826089,2.4,1.773913043478261,+140,-129,-0.1636366250000001,-0.08787399915718508,0.0,-16.36366250000001,-8.787399915718508,0.21550000000000002,0.08787399915718497,0.11586021505376347,21.550000000000004,8.787399915718497,-0.1636366250000001,0.0,-0.1636366250000001,0.575,1.0,14.4581,3.2040000000000077,0.21550000000000002,0.11586021505376347,0.21550000000000002,0.425,1.0,14.4581,3.2040000000000077,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs,2026_04_17,09:10 PM,Houston Rockets,San Antonio Spurs,-5.5,5.5,225.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.619,0.381,113.7195,109.72449999999999,223.444,1,ensemble,-0.095,-0.344,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,+167,-154,-0.005848241000000032,0.014965633171460602,0.0,-0.5848241000000032,1.4965633171460602,-0.06654999999999989,-0.01496563317146049,0.0,-6.654999999999989,-1.496563317146049,-0.005848241000000032,0.0,-0.005848241000000032,0.619,1.0,14.4581,3.9950000000000045,-0.06654999999999989,0.0,-0.06654999999999989,0.381,1.0,14.4581,3.9950000000000045,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns,2026_04_17,08:10 PM,Philadelphia 76ers,Phoenix Suns,-1.0,1.0,224.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.49,0.51,112.50200000000001,112.912,225.41400000000002,1,ensemble,-0.09,-0.114,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.49,0.51,1.9607843137254901,2.0408163265306123,2.0,2.0816326530612246,+100,+108,-0.0839131500000001,-0.020834236186348942,0.0,-8.39131500000001,-2.0834236186348942,-0.004285690000000009,0.020834236186348887,0.0,-0.42856900000000087,2.083423618634889,-0.0839131500000001,0.0,-0.0839131500000001,0.49,1.0,14.4581,0.4099999999999966,-0.004285690000000009,0.0,-0.004285690000000009,0.51,1.0,14.4581,0.4099999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Sacramento_Kings_Miami_Heat,2026_04_17,11:10 PM,Sacramento Kings,Miami Heat,4.0,-4.0,236.5,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.426,0.574,116.4505,119.2315,235.68200000000002,1,ensemble,-0.119,-0.382,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.426,0.574,1.7421602787456447,2.347417840375587,1.7770034843205575,2.394366197183099,-128,+139,-0.08410000000000006,-0.021405997144217037,0.0,-8.410000000000007,-2.140599714421704,-0.0008146660000000194,0.02140599714421698,0.0,-0.08146660000000194,2.140599714421698,-0.08410000000000006,0.0,-0.08410000000000006,0.426,1.0,14.4581,2.7809999999999917,-0.0008146660000000194,0.0,-0.0008146660000000194,0.574,1.0,14.4581,2.7809999999999917,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,11.0,-11.0,244.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.233,0.767,116.95250000000001,125.22149999999999,242.174,1,ensemble,0.069,-0.374,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.233,0.767,1.303780964797914,4.291845493562231,1.3298565840938723,4.377682403433476,-303,+337,0.1253900000000001,0.03399502487562192,0.03273890339425588,12.539000000000012,3.399502487562192,-0.0796,-0.03399502487562189,0.0,-7.960000000000001,-3.3995024875621893,0.1253900000000001,0.03273890339425588,0.1253900000000001,0.233,1.0,14.4581,8.268999999999977,-0.0796,0.0,-0.0796,0.767,1.0,14.4581,8.268999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Boston_Celtics_Indiana_Pacers,2026_04_17,08:40 PM,Boston Celtics,Indiana Pacers,-11.5,11.5,226.5,-525,400,-110,-110,-110,-110,1.190476,5.0,1.909091,1.909091,1.909091,1.909091,0.774,0.226,117.06450000000001,108.74950000000001,225.81400000000002,1,ensemble,-0.015,-0.514,2025,2025_NBA,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.774,0.226,4.424778761061947,1.2919896640826873,4.513274336283185,1.3178294573643412,+351,-314,-0.07857157599999987,-0.03369230769230758,0.0,-7.8571575999999865,-3.3692307692307577,0.13000000000000012,0.03369230769230769,0.0325,13.00000000000001,3.369230769230769,-0.07857157599999987,0.0,-0.07857157599999987,0.774,1.0,14.4581,8.314999999999998,0.13000000000000012,0.0325,0.13000000000000012,0.226,1.0,14.4581,8.314999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
