market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,4,fixed,181,2025-08-11/2025-08-17,2025-08-16,-1.4565476190476194,0,16.652200769328303,2.9434523809523796,2.8281645343221427,0.8171904877827745
total,4,fixed,182,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.652200769328303,23.543452380952374,3.8120060798178974,0.6257679201051253
total,4,fixed,183,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.652200769328303,-15.456547619047626,3.2433186049939966,1.020866357083615
total,4,fixed,184,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.652200769328303,14.243452380952363,3.1783538096189936,0.9470648014193016
total,4,fixed,185,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.652200769328303,21.843452380952385,3.6728807473224405,0.5950752377130935
total,4,fixed,186,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.652200769328303,-3.0565476190476204,2.829388085944475,0.5618526969923532
total,4,fixed,187,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.652200769328303,-12.256547619047637,3.083413716762288,0.8341098937012126
total,4,fixed,188,2025-08-18/2025-08-24,2025-08-20,-1.4565476190476194,0,16.652200769328303,-15.956547619047626,3.2716395318874016,0.47964105597144197
total,4,fixed,189,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.652200769328303,-10.256547619047637,3.0022257001660573,0.6581561319928159
total,4,fixed,190,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.652200769328303,-37.656547619047615,5.36940698217623,0.8840709278708384
total,4,fixed,191,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.652200769328303,9.743452380952363,2.983722165105522,0.6575510510067574
total,4,fixed,192,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.652200769328303,-13.356547619047632,3.1342157947797036,0.6627895398074718
total,4,fixed,193,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.652200769328303,20.743452380952363,3.588412109771102,0.6809302065863452
total,4,fixed,194,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.652200769328303,-6.456547619047626,2.887709425326571,0.9597602524869838
total,4,fixed,195,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.652200769328303,-25.756547619047637,4.008737510641837,1.0396938207605044
total,4,fixed,196,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.652200769328303,15.243452380952363,3.231522494063815,0.4718095769565382
total,4,q2,168,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,16.72809168862604,3.6434523809523682,2.8408088268945577,0.5869597776431894
total,4,q2,169,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,16.72809168862604,21.343452380952385,3.6310559650077847,1.1745075684678743
total,4,q2,170,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,16.72809168862604,-4.55654761904762,2.854187317996702,0.3371495374962489
total,4,q2,171,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,16.72809168862604,-22.756547619047637,3.742405197077077,0.6134051573432403
total,4,q2,172,2025-08-11/2025-08-17,2025-08-11,-1.4565476190476194,0,16.577094412916583,-27.256547619047637,4.159767208314149,0.9196035413753324
total,4,q2,173,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,1,16.72809168862604,-12.05654761904762,3.0768200532302923,0.8775127508795675
total,4,q2,174,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,1,16.72809168862604,33.843452380952385,4.86365905914651,1.1076490057589259
total,4,q2,175,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.577094412916583,-28.656547619047615,4.302195003942011,0.8293324901078912
total,4,q2,176,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.577094412916583,12.44345238095238,3.089753099295322,0.36078182160533534
total,4,q2,177,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.577094412916583,-2.5565476190476204,2.8199140536380165,0.7970996996056608
total,4,q2,178,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.577094412916583,-8.156547619047615,2.9290722057750624,0.32865275466488125
total,4,q2,179,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,1,16.72809168862604,16.043452380952374,3.2769994541747938,0.7194055787333803
total,4,q2,180,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.577094412916583,7.2434523809523625,2.903486937145763,0.569100655501871
total,4,q2,181,2025-08-11/2025-08-17,2025-08-16,-1.4565476190476194,1,16.72809168862604,2.9434523809523796,2.8325701659908606,0.816595779929656
total,4,q2,182,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,1,16.72809168862604,23.543452380952374,3.8075051041011703,0.6260628265733976
total,4,q2,183,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.577094412916583,-15.456547619047626,3.2427104119598704,1.0225506329234861
total,4,q2,184,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,1,16.72809168862604,14.243452380952363,3.179589216976752,0.9457890548738641
total,4,q2,185,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.577094412916583,21.843452380952385,3.676173833209631,0.5946544589179211
total,4,q2,186,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,1,16.72809168862604,-3.0565476190476204,2.8337826409373137,0.5624053015889182
total,4,q2,187,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.577094412916583,-12.256547619047637,3.081353269191735,0.8347897103594505
total,4,q2,188,2025-08-18/2025-08-24,2025-08-20,-1.4565476190476194,1,16.72809168862604,-15.956547619047626,3.272030434043366,0.48048744547857786
total,4,q2,189,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.577094412916583,-10.256547619047637,2.999427903870839,0.6580004548529531
total,4,q2,190,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.577094412916583,-37.656547619047615,5.388107901732419,0.8850091617599916
total,4,q2,191,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,1,16.72809168862604,9.743452380952363,2.9867195509550424,0.6577096049874729
total,4,q2,192,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,1,16.72809168862604,-13.356547619047632,3.13585077864523,0.6629251370265393
total,4,q2,193,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,1,16.72809168862604,20.743452380952363,3.5859353052373026,0.6809852917590362
total,4,q2,194,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.577094412916583,-6.456547619047626,2.883871593410994,0.9611047833679262
total,4,q2,195,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.577094412916583,-25.756547619047637,4.015080844170072,1.0414847192309546
total,4,q2,196,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.577094412916583,15.243452380952363,3.2308071688725675,0.4709400424084516
total,4,q3,168,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,15.270822492742278,3.6434523809523682,2.754406369567188,0.5774639376299201
total,4,q3,169,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,2,17.98163456826733,21.343452380952385,3.5937860691096315,1.135304099295489
total,4,q3,170,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,2,17.98163456826733,-4.55654761904762,2.921456735274169,0.35629185582954376
total,4,q3,171,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,1,15.270822492742278,-22.756547619047637,3.8362888725591535,0.6061477461956495
total,4,q3,172,2025-08-11/2025-08-17,2025-08-11,-1.4565476190476194,0,16.619282726898817,-27.256547619047637,4.155454808408887,0.9189725839308602
total,4,q3,173,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,2,17.98163456826733,-12.05654761904762,3.114130901164959,0.8636851107804644
total,4,q3,174,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,2,17.98163456826733,33.843452380952385,4.6605239537626035,1.0744220603047707
total,4,q3,175,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.619282726898817,-28.656547619047615,4.297160411393708,0.8289653503180423
total,4,q3,176,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.619282726898817,12.44345238095238,3.0908662998782073,0.3614385727825119
total,4,q3,177,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.619282726898817,-2.5565476190476204,2.82239549679406,0.7968230674514565
total,4,q3,178,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.619282726898817,-8.156547619047615,2.931000152936494,0.32934488412452906
total,4,q3,179,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,2,17.98163456826733,16.043452380952374,3.2873731652238902,0.7175531003009566
total,4,q3,180,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,1,15.270822492742278,7.2434523809523625,2.8384397957713845,0.5592735103891578
total,4,q3,181,2025-08-11/2025-08-17,2025-08-16,-1.4565476190476194,2,17.98163456826733,2.9434523809523796,2.9027484948741678,0.8075356549795866
total,4,q3,182,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,2,17.98163456826733,23.543452380952374,3.7464913335052534,0.6305859832386567
total,4,q3,183,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.619282726898817,-15.456547619047626,3.2430480290590773,1.0216024485890811
total,4,q3,184,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,2,17.98163456826733,14.243452380952363,3.203070934549392,0.9264187969757343
total,4,q3,185,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.619282726898817,21.843452380952385,3.6743135359728454,0.594891258813266
total,4,q3,186,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,2,17.98163456826733,-3.0565476190476204,2.9037978131549056,0.5709060962732669
total,4,q3,187,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.619282726898817,-12.256547619047637,3.0825090618506747,0.8344070448148595
total,4,q3,188,2025-08-18/2025-08-24,2025-08-20,-1.4565476190476194,2,17.98163456826733,-15.956547619047626,3.2830728011821293,0.49356775448856033
total,4,q3,189,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.619282726898817,-10.256547619047637,3.0009991062877717,0.6580880709783905
total,4,q3,190,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.619282726898817,-37.656547619047615,5.377567092491574,0.8844810154742139
total,4,q3,191,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,2,17.98163456826733,9.743452380952363,3.0361547710868257,0.6601382440075865
total,4,q3,192,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,2,17.98163456826733,-13.356547619047632,3.165218158253715,0.665001705548051
total,4,q3,193,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,1,15.270822492742278,20.743452380952363,3.6485307539320484,0.6798325004008482
total,4,q3,194,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.619282726898817,-6.456547619047626,2.8860287342460795,0.9603478893810621
total,4,q3,195,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,1,15.270822492742278,-25.756547619047637,4.148339733799107,1.0758410906868743
total,4,q3,196,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.619282726898817,15.243452380952363,3.231205142410966,0.47142929840703246
total,4,q4,168,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,2,14.88590413990448,3.6434523809523682,2.7303681093237984,0.5746662896380604
total,4,q4,169,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,3,18.401138300093447,21.343452380952385,3.5850947710848073,1.1235516841400333
total,4,q4,170,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,3,18.401138300093447,-4.55654761904762,2.94307113621347,0.36227047999537215
total,4,q4,171,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,2,14.88590413990448,-22.756547619047637,3.8689244313454827,0.6040052098849921
total,4,q4,172,2025-08-11/2025-08-17,2025-08-11,-1.4565476190476194,0,16.846601262592394,-27.256547619047637,4.132990570220432,0.9156321419908096
total,4,q4,173,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,3,18.401138300093447,-12.05654761904762,3.1270603839015396,0.8595079194821351
total,4,q4,174,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,3,18.401138300093447,33.843452380952385,4.603748724873873,1.0644468069007837
total,4,q4,175,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,1,16.312189945022098,-28.656547619047615,4.3350095828884845,0.8316838201416327
total,4,q4,176,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.846601262592394,12.44345238095238,3.0969381428429754,0.36493529708265554
total,4,q4,177,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,1,16.312189945022098,-2.5565476190476204,2.8041942293071256,0.7988709557634334
total,4,q4,178,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.846601262592394,-8.156547619047615,2.941357175861619,0.3330325266726591
total,4,q4,179,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,3,18.401138300093447,16.043452380952374,3.292493635861472,0.7169901801616998
total,4,q4,180,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,1,16.312189945022098,7.2434523809523625,2.890503544144159,0.5672256963171116
total,4,q4,181,2025-08-11/2025-08-17,2025-08-16,-1.4565476190476194,2,14.88590413990448,2.9434523809523796,2.7199641416869293,0.8328499211085838
total,4,q4,182,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,3,18.401138300093447,23.543452380952374,3.7309167425165333,0.6319665708039256
total,4,q4,183,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,0,16.846601262592394,-15.456547619047626,3.245040671338186,1.016585016342764
total,4,q4,184,2025-08-11/2025-08-17,2025-08-17,-1.4565476190476194,3,18.401138300093447,14.243452380952363,3.2119913851911934,0.9205794036619792
total,4,q4,185,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,0,16.846601262592394,21.843452380952385,3.66474619295692,0.5961478759943722
total,4,q4,186,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,2,14.88590413990448,-3.0565476190476204,2.7214952825180507,0.5475354498102069
total,4,q4,187,2025-08-18/2025-08-24,2025-08-19,-1.4565476190476194,1,16.312189945022098,-12.256547619047637,3.0741937628745104,0.8372405697909727
total,4,q4,188,2025-08-18/2025-08-24,2025-08-20,-1.4565476190476194,3,18.401138300093447,-15.956547619047626,3.28838711363432,0.49759708044452144
total,4,q4,189,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,1,16.312189945022098,-10.256547619047637,2.9895859109991494,0.657440139886782
total,4,q4,190,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,0,16.846601262592394,-37.656547619047615,5.322344379984184,0.881684360443144
total,4,q4,191,2025-08-18/2025-08-24,2025-08-21,-1.4565476190476194,2,14.88590413990448,9.743452380952363,2.9146274772893053,0.653413611368017
total,4,q4,192,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,3,18.401138300093447,-13.356547619047632,3.1758448483612693,0.665634351346313
total,4,q4,193,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,2,14.88590413990448,20.743452380952363,3.6713307070892958,0.6794905844227367
total,4,q4,194,2025-08-18/2025-08-24,2025-08-22,-1.4565476190476194,0,16.846601262592394,-6.456547619047626,2.8975912070168883,0.9563415483247492
total,4,q4,195,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,1,16.312189945022098,-25.756547619047637,4.0384944290511795,1.0479500505859016
total,4,q4,196,2025-08-18/2025-08-24,2025-08-23,-1.4565476190476194,0,16.846601262592394,15.243452380952363,3.2335152308880852,0.47402941519580843
total,5,fixed,197,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.86563153788,5.863451776649754,2.8857105456629677,0.3935625152347073
total,5,fixed,198,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.86563153788,16.663451776649765,3.3133620886182893,0.854237296318472
total,5,fixed,199,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.86563153788,8.163451776649765,2.942419865051525,0.6318980746539592
total,5,fixed,200,2025-08-25/2025-08-31,2025-08-25,-1.236548223350254,0,16.86563153788,-6.336548223350235,2.8958560655151864,0.6622507386521875
total,5,fixed,201,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,0,16.86563153788,3.663451776649765,2.8488688816502523,0.774973144995757
total,5,fixed,202,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,0,16.86563153788,4.963451776649748,2.8685823519639615,0.7904052739343729
total,5,fixed,203,2025-08-25/2025-08-31,2025-08-27,-1.236548223350254,0,16.86563153788,26.863451776649754,4.093771922057604,0.4970744303998944
total,5,fixed,204,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,16.86563153788,12.363451776649754,3.0939634372647222,0.9214887129092363
total,5,fixed,205,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,16.86563153788,-11.536548223350252,3.0592244185003485,0.9906041984277866
total,5,fixed,206,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,16.86563153788,-1.5365482233502519,2.829428001246735,0.7188536895690048
total,5,fixed,207,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,0,16.86563153788,8.863451776649754,2.9633705634158822,0.4970744303998944
total,5,fixed,208,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,0,16.86563153788,-27.636548223350246,4.167833842223442,0.7237165735643302
total,5,fixed,209,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.86563153788,-0.7365482233502405,2.8262315164864287,0.6363447797539239
total,5,fixed,210,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.86563153788,6.563451776649771,2.9010011889166374,0.4328856413845341
total,5,fixed,211,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.86563153788,-24.73654822335024,3.900858570361165,0.7787140425026406
total,5,fixed,212,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.86563153788,-12.43654822335023,3.0971499285487782,0.6440934408092243
total,5,fixed,213,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,0,16.86563153788,-23.636548223350246,3.8073263247278604,0.8527689992155922
total,5,fixed,214,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,0,16.86563153788,-13.73654822335024,3.1569584747591444,0.9726082780385921
total,5,fixed,215,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,16.86563153788,4.963451776649748,2.8685823519639615,0.44660209105315124
total,5,fixed,216,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,16.86563153788,-1.0365482233502519,2.827166531108002,0.6714616580637535
total,5,fixed,217,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,16.86563153788,3.563451776649771,2.8475985502095287,0.6961534843388205
total,5,fixed,218,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,0,16.86563153788,-36.43654822335023,5.158946842722379,0.9845809279408819
total,5,fixed,219,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,0,16.86563153788,-5.7365482233502405,2.883122949134135,0.9142128970769079
total,5,fixed,220,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,0,16.86563153788,-3.636548223350246,2.848523660582319,0.5463916890936765
total,5,fixed,221,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,0,16.86563153788,-11.43654822335023,3.0551862510484384,0.7634393804953643
total,5,q2,197,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.89166807592199,5.863451776649754,2.887066962153344,0.3939351368101142
total,5,q2,198,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,1,16.83937841149628,16.663451776649765,3.3133273346716425,0.854506648903739
total,5,q2,199,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.89166807592199,8.163451776649765,2.943601594659877,0.6319894630138557
total,5,q2,200,2025-08-25/2025-08-31,2025-08-25,-1.236548223350254,1,16.83937841149628,-6.336548223350235,2.8945184864558517,0.662203332272234
total,5,q2,201,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,1,16.83937841149628,3.663451776649765,2.847384679357416,0.7751056561136122
total,5,q2,202,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,1,16.83937841149628,4.963451776649748,2.8671596654403877,0.790563813680642
total,5,q2,203,2025-08-25/2025-08-31,2025-08-27,-1.236548223350254,1,16.83937841149628,26.863451776649754,4.0961724324495075,0.4968038237928953
total,5,q2,204,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,1,16.83937841149628,12.363451776649754,3.093244051104751,0.9218798396584982
total,5,q2,205,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,16.89166807592199,-11.536548223350252,3.0600463444032746,0.990089213184926
total,5,q2,206,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,1,16.83937841149628,-1.5365482233502519,2.827883133799863,0.7188942734974081
total,5,q2,207,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,1,16.83937841149628,8.863451776649754,2.9622436629539046,0.4968038237928953
total,5,q2,208,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,1,16.83937841149628,-27.636548223350246,4.170465462405736,0.7237649462894101
total,5,q2,209,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,1,16.83937841149628,-0.7365482233502405,2.8246766744274847,0.6362588493675269
total,5,q2,210,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.89166807592199,6.563451776649771,2.9023105042458126,0.43322212663029996
total,5,q2,211,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,1,16.83937841149628,-24.73654822335024,3.9026570957630207,0.7788528346658407
total,5,q2,212,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.89166807592199,-12.43654822335023,3.097855029048561,0.6441671321012326
total,5,q2,213,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,0,16.89166807592199,-23.636548223350246,3.805843804186283,0.8525053253522
total,5,q2,214,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,1,16.83937841149628,-13.73654822335024,3.156435664246663,0.9730950724879662
total,5,q2,215,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,16.89166807592199,4.963451776649748,2.8699915299895533,0.44692483533591354
total,5,q2,216,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,1,16.83937841149628,-1.0365482233502519,2.8256146067567376,0.671428222581547
total,5,q2,217,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,1,16.83937841149628,3.563451776649771,2.8461103838548327,0.6961581783030443
total,5,q2,218,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,0,16.89166807592199,-36.43654822335023,5.1533008023834554,0.9840773091488484
total,5,q2,219,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,1,16.83937841149628,-5.7365482233502405,2.881745636459317,0.9145906181201601
total,5,q2,220,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,1,16.83937841149628,-3.636548223350246,2.8470383810291517,0.5461817238890027
total,5,q2,221,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,0,16.89166807592199,-11.43654822335023,3.056020616086393,0.7633274112905739
total,5,q3,197,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.979927768679865,5.863451776649754,2.891653721399314,0.3951916485081278
total,5,q3,198,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,2,17.925681392336383,16.663451776649765,3.31829891082205,0.8440630561819475
total,5,q3,199,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,16.979927768679865,8.163451776649765,2.9476021604489273,0.6322972375293459
total,5,q3,200,2025-08-25/2025-08-31,2025-08-25,-1.236548223350254,2,17.925681392336383,-6.336548223350235,2.948711971742106,0.6640506599873865
total,5,q3,201,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,2,17.925681392336383,3.663451776649765,2.907117722797968,0.7699583228696903
total,5,q3,202,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,2,17.925681392336383,4.963451776649748,2.924568587572889,0.7844077555276497
total,5,q3,203,2025-08-25/2025-08-31,2025-08-27,-1.236548223350254,1,15.660255698789124,26.863451776649754,4.222408074853049,0.48383956849119525
total,5,q3,204,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,1,15.660255698789124,12.363451776649754,3.0627650063090237,0.940933017755232
total,5,q3,205,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,16.979927768679865,-11.536548223350252,3.062839523722017,0.9883565677542926
total,5,q3,206,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,1,15.660255698789124,-1.5365482233502519,2.7559395598075582,0.7208592342861062
total,5,q3,207,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,1,15.660255698789124,8.863451776649754,2.9112948765156927,0.48383956849119525
total,5,q3,208,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,2,17.925681392336383,-27.636548223350246,4.074699016377444,0.7218833899047106
total,5,q3,209,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,1,15.660255698789124,-0.7365482233502405,2.7522320683705717,0.6321120133574905
total,5,q3,210,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,16.979927768679865,6.563451776649771,2.9067392070184543,0.4343564676684695
total,5,q3,211,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,2,17.925681392336383,-24.73654822335024,3.838365722777874,0.7734620204558617
total,5,q3,212,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,1,15.660255698789124,-12.43654822335023,3.0664609066606765,0.6404210750425472
total,5,q3,213,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,0,16.979927768679865,-23.636548223350246,3.8009039962770395,0.8516179375036209
total,5,q3,214,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,2,17.925681392336383,-13.73654822335024,3.1798464581421806,0.9542643283584804
total,5,q3,215,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,16.979927768679865,4.963451776649748,2.874755340118578,0.4480127567990645
total,5,q3,216,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,2,17.925681392336383,-1.0365482233502519,2.8879062507139612,0.6727307579630679
total,5,q3,217,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,2,17.925681392336383,3.563451776649771,2.9059931931317746,0.6959754532187683
total,5,q3,218,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,0,16.979927768679865,-36.43654822335023,5.1343895500550385,0.9823828855672988
total,5,q3,219,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,2,17.925681392336383,-5.7365482233502405,2.9374402936157784,0.899963293988679
total,5,q3,220,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,2,17.925681392336383,-3.636548223350246,2.906812124337723,0.5543981426947906
total,5,q3,221,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,1,15.660255698789124,-11.43654822335023,3.017788697448563,0.7690450273383448
total,5,q4,197,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,17.241914788012803,5.863451776649754,2.9051670061126122,0.398862228290728
total,5,q4,198,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,3,18.580427681277865,16.663451776649765,3.324259174389925,0.8383951028443095
total,5,q4,199,2025-08-18/2025-08-24,2025-08-24,-1.236548223350254,0,17.241914788012803,8.163451776649765,2.959428114695589,0.6331928615790111
total,5,q4,200,2025-08-25/2025-08-31,2025-08-25,-1.236548223350254,3,18.580427681277865,-6.336548223350235,2.98026067444328,0.6650612778466346
total,5,q4,201,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,3,18.580427681277865,3.663451776649765,2.9415462131616925,0.767156522088761
total,5,q4,202,2025-08-25/2025-08-31,2025-08-26,-1.236548223350254,3,18.580427681277865,4.963451776649748,2.9577888631868494,0.781058918201686
