league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2025-12-20,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,total,under,152.0,151.3,0.6999999999999886,-0.6999999999999886,1243,0.44605475040257647,1.952381,-0.1291311803542674,L,-1.0
NCAAM,2025-12-20,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,spread,away,1.5,-4.400000000000006,2.9000000000000057,-2.9000000000000057,1243,0.5510860820595334,1.925926,0.061351013676588906,W,0.925926
NCAAM,2025-12-20,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,total,over,149.5,151.0,1.5,1.5,1243,0.6025848142164781,1.909091,0.15038924555735056,W,0.9090910000000001
NCAAM,2025-12-20,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,spread,away,-3.0,2.8999999999999915,0.10000000000000853,-0.10000000000000853,1243,0.4553499597747386,1.952381,-0.11098339018503611,W,0.9523809999999999
NCAAM,2025-12-20,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,total,over,146.5,149.7,3.1999999999999886,3.1999999999999886,1243,0.6384863123993558,1.952381,0.24656854508856663,W,0.9523809999999999
NCAAM,2025-12-20,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,spread,away,-7.5,7.0,0.5,-0.5,1243,0.46209677419354833,1.909091,-0.1178152072580646,L,-1.0
NCAAM,2025-12-20,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,total,over,141.0,147.4,6.400000000000006,6.400000000000006,1243,0.7079646017699115,1.952381,0.38221663716814147,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,spread,home,-17.5,22.7,5.199999999999999,5.199999999999999,1298,0.7134052388289677,1.909091,0.36195552080123283,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,total,over,140.5,141.5,1.0,1.0,1298,0.5916473317865429,1.909091,0.12950859628770317,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,spread,home,-35.0,40.5,5.5,5.5,1298,0.7236842105263158,1.917431,0.3876145394736843,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,total,under,168.0,155.5,12.5,-12.5,1298,0.7094281298299845,1.909091,0.3543628578052549,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,spread,away,-9.5,7.900000000000006,1.5999999999999943,-1.5999999999999943,1298,0.4984567901234568,1.909091,-0.04840062808641976,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,total,under,158.5,153.9,4.599999999999994,-4.599999999999994,1298,0.5359073359073359,1.909091,0.023095871814671876,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,spread,home,-20.0,23.0,3.0,3.0,1298,0.641860465116279,1.869565,0.19999986046511609,W,0.8695649999999999
NCAAM,2025-12-22,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,total,over,147.5,151.6,4.099999999999994,4.099999999999994,1298,0.658179012345679,1.925926,0.26760407253086416,W,0.925926
NCAAM,2025-12-22,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,spread,away,-20.5,16.099999999999994,4.400000000000006,-4.400000000000006,1298,0.6060138781804163,1.909091,0.1569356407093292,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,total,under,143.0,138.1,4.900000000000006,-4.900000000000006,1298,0.5440494590417311,1.909091,0.03863992581143738,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,spread,away,-14.0,12.100000000000009,1.8999999999999915,-1.8999999999999915,1298,0.5123266563944531,1.925926,-0.013296771956856523,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,total,over,126.5,134.7,8.199999999999989,8.199999999999989,1298,0.7444015444015444,1.909091,0.4211302888030888,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,spread,away,-23.5,22.30000000000001,1.1999999999999886,-1.1999999999999886,1298,0.4838212634822804,1.925926,-0.0681960493066257,W,0.925926
NCAAM,2025-12-22,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,total,over,169.0,169.5,0.5,0.5,1298,0.5787037037037037,1.925926,0.1145405092592593,P,0.0
NCAAM,2025-12-22,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,spread,home,-19.5,20.200000000000003,0.7000000000000028,0.7000000000000028,1298,0.5706563706563706,1.892857,0.08017090579150588,W,0.892857
NCAAM,2025-12-22,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,total,under,153.0,151.2,1.8000000000000114,-1.8000000000000114,1298,0.46872586872586874,1.909091,-0.10515966254826248,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,spread,away,-22.5,21.5,1.0,-1.0,1298,0.47947327652982186,1.909091,-0.08464188303640585,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,total,over,142.0,143.1,1.0999999999999943,1.0999999999999943,1298,0.5936777178103315,1.909091,0.13338478797224362,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,spread,home,-16.0,18.60000000000001,2.6000000000000085,2.6000000000000085,1298,0.6271186440677966,1.909091,0.19722655932203392,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,total,over,138.5,139.2,0.6999999999999886,0.6999999999999886,1298,0.5845559845559846,1.909091,0.11597056911196924,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,spread,home,-30.0,35.2,5.200000000000003,5.200000000000003,1298,0.7145061728395061,1.909091,0.3640573040123456,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,total,under,159.5,158.2,1.3000000000000114,-1.3000000000000114,1298,0.46064814814814814,1.909091,-0.12058076620370373,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,spread,home,-20.5,20.8,0.3000000000000007,0.3000000000000007,1298,0.5585516178736518,2.0,0.11710323574730364,W,1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,total,over,151.0,154.2,3.1999999999999886,3.1999999999999886,1298,0.6388888888888888,1.909091,0.21969702777777766,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,spread,away,9.5,-13.5,4.0,-4.0,1298,0.58996138996139,1.909091,0.12628997992278013,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,total,over,135.5,138.9,3.4000000000000057,3.4000000000000057,1298,0.6432973805855162,1.909091,0.2281132395993839,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,spread,home,-25.5,29.7,4.199999999999999,4.199999999999999,1298,0.6841294298921418,1.952381,0.33568130046224964,W,0.9523809999999999
NCAAM,2025-12-22,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,total,over,144.0,147.5,3.5,3.5,1298,0.6452859350850078,1.909091,0.23190957109737265,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,spread,home,-31.5,31.700000000000003,0.20000000000000284,0.20000000000000284,1298,0.5546995377503852,1.909091,0.05897189522342061,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,total,over,147.5,156.3,8.800000000000011,8.800000000000011,1298,0.7569444444444444,1.909091,0.445075826388889,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,spread,away,3.5,-6.1000000000000085,2.6000000000000085,-2.6000000000000085,1298,0.5466461063993833,1.952381,0.06726147185813436,W,0.9523809999999999
NCAAM,2025-12-22,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,total,over,136.0,151.3,15.300000000000011,15.300000000000011,1298,0.8636363636363636,1.925926,0.6632997272727272,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,spread,home,-11.5,12.799999999999995,1.2999999999999954,1.2999999999999954,1298,0.5893682588597843,1.909091,0.1251576386748845,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,total,under,144.5,142.4,2.0999999999999943,-2.0999999999999943,1298,0.47799227799227795,1.909091,-0.08746924401544409,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,spread,home,-7.0,9.199999999999989,2.1999999999999886,2.1999999999999886,1298,0.6117103235747303,1.892857,0.15788016795069337,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,total,over,142.5,144.0,1.5,1.5,1298,0.6032482598607889,1.909091,0.15165582366589336,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,spread,home,-10.0,10.900000000000006,0.9000000000000057,0.9000000000000057,1298,0.5767154973014649,1.909091,0.10100236545875085,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,total,over,139.0,144.1,5.099999999999994,5.099999999999994,1298,0.6885119506553585,1.909091,0.3144319683885892,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,spread,away,3.5,-9.0,5.5,-5.5,1298,0.6342592592592593,1.909091,0.21085864351851868,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,total,over,138.0,145.8,7.800000000000011,7.800000000000011,1298,0.7376160990712074,1.909091,0.4081762561919504,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,spread,away,-14.0,12.899999999999991,1.1000000000000085,-1.1000000000000085,1298,0.4838212634822804,1.925926,-0.0681960493066257,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,total,under,145.0,144.3,0.6999999999999886,-0.6999999999999886,1298,0.44410177332305323,1.909091,-0.15216930146491892,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,spread,away,-17.0,15.900000000000006,1.0999999999999943,-1.0999999999999943,1298,0.48228043143297383,1.909091,-0.07928276887519248,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,total,under,167.5,154.9,12.599999999999994,-12.599999999999994,1298,0.7130703789636504,1.909091,0.36131624284609454,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,spread,away,-9.5,7.699999999999989,1.8000000000000114,-1.8000000000000114,1298,0.5111969111969112,1.925926,-0.015472577606177484,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,total,over,147.0,152.5,5.5,5.5,1298,0.6957528957528958,1.909091,0.32825559150579164,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,spread,away,7.5,-12.100000000000009,4.6000000000000085,-4.6000000000000085,1298,0.6123552123552123,1.909091,0.16904182471042462,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,total,under,146.0,145.7,0.30000000000001137,-0.30000000000001137,1298,0.43990755007704163,1.909091,-0.16017645531587044,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,spread,home,-30.0,43.2,13.200000000000003,13.200000000000003,1298,0.8906009244992296,1.952381,0.7387923235747302,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,total,under,145.5,141.8,3.6999999999999886,-3.6999999999999886,1298,0.5115919629057186,1.917431,-0.019057710973724995,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,spread,away,-28.0,25.499999999999996,2.5000000000000036,-2.5000000000000036,1298,0.5454545454545454,1.909091,0.041322363636363546,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,total,under,154.0,141.7,12.300000000000011,-12.300000000000011,1298,0.7061098221191029,1.909091,0.34802790641918024,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,spread,away,-21.5,19.8,1.6999999999999993,-1.6999999999999993,1298,0.5053929121725732,1.909091,-0.035158939907550035,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,total,under,159.0,151.4,7.599999999999994,-7.599999999999994,1298,0.6038610038610039,1.909091,0.15282560772200804,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,spread,away,5.5,-8.899999999999991,3.3999999999999915,-3.3999999999999915,1298,0.5677966101694916,1.909091,0.08397539830508483,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,total,over,137.0,137.3,0.30000000000001137,0.30000000000001137,1298,0.5755007704160247,1.909091,0.0986833412942989,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,spread,home,-28.0,28.9,0.8999999999999986,0.8999999999999986,1298,0.576271186440678,1.909091,0.1001541355932205,L,-1.0
NCAAM,2025-12-22,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,total,under,153.5,153.1,0.4000000000000057,-0.4000000000000057,1298,0.4409266409266409,1.909091,-0.15823091814671808,W,0.9090910000000001
NCAAM,2025-12-22,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,spread,away,-10.5,6.400000000000006,4.099999999999994,-4.099999999999994,1298,0.5922779922779923,1.925926,0.14068358455598462,W,0.925926
NCAAM,2025-12-22,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,total,over,142.0,151.4,9.400000000000006,9.400000000000006,1298,0.7740940632228219,1.909091,0.4778160092521204,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Army_Black_Knights_Binghamton_Bearcats,spread,away,-13.0,7.099999999999994,5.900000000000006,-5.900000000000006,1328,0.6475471698113208,1.884956,0.22059792301886794,W,0.8849560000000001
NCAAM,2025-12-23,NCAAM_2025_12_23_Army_Black_Knights_Binghamton_Bearcats,total,over,139.0,140.1,1.0999999999999943,1.0999999999999943,1328,0.5915599095704597,1.892857,0.11973831574981153,W,0.892857
NCAAM,2025-12-23,NCAAM_2025_12_23_California_State_Bakersfield_Roadrunners_Idaho_Vandals,spread,home,7.0,-6.0,1.0,1.0,1328,0.5793051359516617,1.909091,0.10594622129909381,W,0.9090910000000001
NCAAM,2025-12-23,NCAAM_2025_12_23_California_State_Bakersfield_Roadrunners_Idaho_Vandals,total,over,150.0,150.0,0.0,0.0,1328,0.5663650075414781,1.909091,0.08124233861236796,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,spread,away,-6.0,4.6000000000000085,1.3999999999999915,-1.3999999999999915,1328,0.4924698795180723,1.961538,-0.03400161746987951,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,total,over,145.0,147.2,2.1999999999999886,2.1999999999999886,1328,0.615210843373494,1.925926,0.18485055873493983,W,0.925926
NCAAM,2025-12-23,NCAAM_2025_12_23_Loyola_Marymount_Lions_Morgan_State_Bears,spread,home,-22.0,22.800000000000004,0.8000000000000043,0.8000000000000043,1328,0.5749811605124341,1.909091,0.09769135870384327,W,0.9090910000000001
NCAAM,2025-12-23,NCAAM_2025_12_23_Loyola_Marymount_Lions_Morgan_State_Bears,total,over,144.0,149.0,5.0,5.0,1328,0.6852830188679245,1.909091,0.30826764377358495,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Missouri_State_Bears_Lindenwood_Lions,spread,away,-4.0,2.8999999999999915,1.1000000000000085,-1.1000000000000085,1328,0.4849397590361446,1.75188,-0.15044373493975893,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Missouri_State_Bears_Lindenwood_Lions,total,under,144.5,144.3,0.19999999999998863,-0.19999999999998863,1328,0.4382530120481928,1.909091,-0.16333511897590358,W,0.9090910000000001
NCAAM,2025-12-23,NCAAM_2025_12_23_Seton_Hall_Pirates_Villanova_Wildcats,spread,home,-2.0,2.200000000000003,0.20000000000000284,0.20000000000000284,1328,0.5542168674698795,1.869565,0.03614445783132525,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_Seton_Hall_Pirates_Villanova_Wildcats,total,over,135.5,135.6,0.09999999999999432,0.09999999999999432,1328,0.5677710843373494,1.925926,0.09348509337349387,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_St_Johns_Red_Storm_Harvard_Crimson,spread,home,-26.5,29.90000000000001,3.4000000000000092,3.4000000000000092,1328,0.6618975903614458,1.952381,0.2922762793674698,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_St_Johns_Red_Storm_Harvard_Crimson,total,over,145.5,146.5,1.0,1.0,1328,0.5895691609977324,1.862069,0.09781845804988643,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_UCF_Knights_Florida_Atlantic_Owls,spread,home,-9.5,9.899999999999991,0.3999999999999915,0.3999999999999915,1328,0.5579819277108434,1.970874,0.09971207379518088,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_UCF_Knights_Florida_Atlantic_Owls,total,under,162.5,159.7,2.8000000000000114,-2.8000000000000114,1328,0.4924698795180723,1.952381,-0.038511164156626476,L,-1.0
NCAAM,2025-12-23,NCAAM_2025_12_23_UCLA_Bruins_UC_Riverside_Highlanders,spread,home,-24.5,30.10000000000001,5.6000000000000085,5.6000000000000085,1328,0.7287113790504898,1.909091,0.39117633534287855,W,0.9090910000000001
NCAAM,2025-12-23,NCAAM_2025_12_23_UCLA_Bruins_UC_Riverside_Highlanders,total,under,155.0,146.7,8.300000000000011,-8.300000000000011,1328,0.6193353474320242,1.909091,0.18236753776435055,L,-1.0
NCAAM,2025-12-27,NCAAM_2025_12_27_Stanford_Cardinal_Cal_State_Northridge_Matadors,spread,home,-16.5,18.30000000000001,1.8000000000000114,1.8000000000000114,1337,0.6055389221556886,1.909091,0.15602890643712586,L,-1.0
NCAAM,2025-12-27,NCAAM_2025_12_27_Stanford_Cardinal_Cal_State_Northridge_Matadors,total,under,160.5,154.5,6.0,-6.0,1337,0.5749625187406298,1.884956,0.0837790494752626,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,spread,home,-13.0,13.0,0.0,0.0,1338,0.545045045045045,1.909091,0.040540590090090145,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,total,under,146.0,142.4,3.5999999999999943,-3.5999999999999943,1338,0.5112275449101796,1.934579,-0.010989927395209542,W,0.934579
NCAAM,2025-12-28,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,spread,away,-4.0,2.299999999999997,1.7000000000000028,-1.7000000000000028,1338,0.5071267816954239,1.909091,-0.03184882520630139,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,total,under,143.0,140.1,2.9000000000000057,-2.9000000000000057,1338,0.49625748502994016,1.909091,-0.05259930164670645,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,spread,home,-14.5,15.300000000000011,0.8000000000000114,0.8000000000000114,1338,0.5754857997010463,1.909091,0.09865476083707025,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,total,under,158.5,157.5,1.0,-1.0,1338,0.45543071161048687,1.909091,-0.13054132734082402,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,spread,away,5.0,-7.599999999999994,2.5999999999999943,-2.5999999999999943,1338,0.5467464472700074,1.952381,0.06745737546746433,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,total,under,151.5,148.0,3.5,-3.5,1338,0.5089955022488756,1.909091,-0.028281267616191874,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,spread,away,-17.0,16.89999999999999,0.10000000000000853,-0.10000000000000853,1338,0.45964125560538116,1.925926,-0.11476495515695062,W,0.925926
NCAAM,2025-12-28,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,total,over,145.5,146.3,0.8000000000000114,0.8000000000000114,1338,0.5847076461769115,1.909091,0.11626010494752625,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,spread,home,-18.0,21.800000000000004,3.8000000000000043,3.8000000000000043,1338,0.672645739910314,1.909091,0.2841419282511213,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,total,over,146.5,147.6,1.0999999999999943,1.0999999999999943,1338,0.5908750934928946,1.869565,0.10467939416604333,W,0.8695649999999999
NCAAM,2025-12-28,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,spread,home,-30.5,40.1,9.600000000000001,9.600000000000001,1338,0.819880418535127,1.909091,0.5652263281016443,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,total,under,169.0,160.5,8.5,-8.5,1338,0.6231231231231231,1.909091,0.18959874624624629,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,spread,away,-3.5,-2.6000000000000014,6.100000000000001,-6.100000000000001,1338,0.6494768310911809,1.909091,0.23991037294469364,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,total,over,129.5,130.4,0.9000000000000057,0.9000000000000057,1338,0.5863874345549738,1.909091,0.11946697382198956,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,spread,away,9.0,-11.099999999999994,2.0999999999999943,-2.0999999999999943,1338,0.5224550898203593,1.925926,0.006209841317365239,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,total,over,137.5,139.1,1.5999999999999943,1.5999999999999943,1338,0.6025449101796407,1.909091,0.1503130651197606,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,spread,away,-15.0,13.700000000000005,1.2999999999999954,-1.2999999999999954,1338,0.4872944693572496,1.909091,-0.06971051420029895,P,0.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,total,under,154.5,151.9,2.5999999999999943,-2.5999999999999943,1338,0.4884068810770381,1.909091,-0.0675868189977562,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,spread,away,11.0,-18.60000000000001,7.6000000000000085,-7.6000000000000085,1338,0.6995515695067265,1.909091,0.3355076053811661,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,total,under,162.0,158.8,3.1999999999999886,-3.1999999999999886,1338,0.5022488755622189,1.952381,-0.019418838080959566,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,spread,home,-21.5,23.0,1.5,1.5,1338,0.5989505247376312,1.925926,0.1535343883058471,W,0.925926
NCAAM,2025-12-28,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,total,over,151.0,152.6,1.5999999999999943,1.5999999999999943,1338,0.6025449101796407,1.925926,0.16045690868263485,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,spread,away,6.0,-9.399999999999991,3.3999999999999915,-3.3999999999999915,1338,0.5687593423019432,1.909091,0.08581334155455922,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,total,under,149.0,148.8,0.19999999999998863,-0.19999999999998863,1338,0.43871449925261585,1.909091,-0.16245409790732435,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,spread,away,3.5,-4.599999999999994,1.0999999999999943,-1.0999999999999943,1338,0.4828101644245142,1.909091,-0.07827146038863975,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,total,over,154.0,154.6,0.5999999999999943,0.5999999999999943,1338,0.5791447861965492,1.909091,0.10564009902475635,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,spread,home,-11.5,14.599999999999994,3.0999999999999943,3.0999999999999943,1338,0.6463963963963963,1.961538,0.2679310945945945,L,-1.0
NCAAM,2025-12-28,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,total,under,159.0,154.6,4.400000000000006,-4.400000000000006,1338,0.5322822822822824,1.909091,0.01617531456456467,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,spread,home,-22.0,26.0,4.0,4.0,1338,0.6786516853932584,1.909091,0.2956078247191012,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,total,over,170.0,171.4,1.4000000000000057,1.4000000000000057,1338,0.5970037453183521,1.909091,0.13973447715355825,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,spread,away,2.5,-4.899999999999992,2.3999999999999924,-2.3999999999999924,1338,0.5388639760837071,1.952381,0.05206778849028404,L,-1.0
